# time  created  singleCountDelivered  singleCountDelivered/created
833.0000 833 164 0.1969
834.0000 834 164 0.1966
835.0000 835 164 0.1964
836.0000 836 164 0.1962
837.0000 837 164 0.1959
838.0000 838 164 0.1957
839.0000 839 164 0.1955
840.0000 840 164 0.1952
841.0000 841 164 0.1950
842.0000 842 164 0.1948
843.0000 843 164 0.1945
844.0000 844 164 0.1943
845.0000 845 164 0.1941
846.0000 846 164 0.1939
847.0000 847 164 0.1936
848.0000 848 164 0.1934
849.0000 849 164 0.1932
850.0000 850 164 0.1929
851.0000 851 164 0.1927
852.0000 852 164 0.1925
853.0000 853 164 0.1923
854.0000 854 164 0.1920
855.0000 855 164 0.1918
856.0000 856 164 0.1916
857.0000 857 164 0.1914
858.0000 858 164 0.1911
859.0000 859 164 0.1909
860.0000 860 164 0.1907
861.0000 861 164 0.1905
862.0000 862 164 0.1903
863.0000 863 164 0.1900
864.0000 864 164 0.1898
865.0000 865 164 0.1896
866.0000 866 164 0.1894
867.0000 867 164 0.1892
868.0000 868 164 0.1889
869.0000 869 164 0.1887
870.0000 870 164 0.1885
871.0000 871 164 0.1883
872.0000 872 164 0.1881
873.0000 873 164 0.1879
874.0000 874 164 0.1876
875.0000 875 164 0.1874
876.0000 876 164 0.1872
877.0000 877 164 0.1870
878.0000 878 164 0.1868
879.0000 879 164 0.1866
880.0000 880 164 0.1864
881.0000 881 164 0.1862
882.0000 882 164 0.1859
883.0000 883 164 0.1857
884.0000 884 164 0.1855
885.0000 885 164 0.1853
886.0000 886 164 0.1851
887.0000 887 164 0.1849
888.0000 888 164 0.1847
889.0000 889 164 0.1845
890.0000 890 164 0.1843
891.0000 891 164 0.1841
892.0000 892 164 0.1839
893.0000 893 164 0.1837
894.0000 894 164 0.1834
895.0000 895 164 0.1832
896.0000 896 164 0.1830
897.0000 897 164 0.1828
898.0000 898 164 0.1826
899.0000 899 164 0.1824
900.0000 900 164 0.1822
901.0000 901 164 0.1820
902.0000 902 164 0.1818
903.0000 903 164 0.1816
904.0000 904 164 0.1814
905.0000 905 164 0.1812
906.0000 906 164 0.1810
907.0000 907 164 0.1808
908.0000 908 164 0.1806
909.0000 909 164 0.1804
910.0000 910 164 0.1802
911.0000 911 164 0.1800
912.0000 912 164 0.1798
913.0000 913 164 0.1796
914.0000 914 164 0.1794
915.0000 915 164 0.1792
916.0000 916 164 0.1790
917.0000 917 164 0.1788
918.0000 918 164 0.1786
919.0000 919 164 0.1785
919.7000 919 165 0.1795
919.8000 919 166 0.1806
919.9000 919 167 0.1817
920.0000 920 167 0.1815
920.0000 920 168 0.1826
920.1000 920 169 0.1837
920.2000 920 170 0.1848
920.3000 920 171 0.1859
920.4000 920 172 0.1870
920.5000 920 173 0.1880
920.6000 920 174 0.1891
920.7000 920 175 0.1902
920.8000 920 176 0.1913
920.9000 920 177 0.1924
921.0000 921 177 0.1922
921.0000 921 178 0.1933
921.1000 921 179 0.1944
921.2000 921 180 0.1954
921.3000 921 181 0.1965
921.4000 921 182 0.1976
921.5000 921 183 0.1987
921.6000 921 184 0.1998
921.7000 921 185 0.2009
921.8000 921 186 0.2020
921.9000 921 187 0.2030
922.0000 922 187 0.2028
922.0000 922 188 0.2039
922.1000 922 189 0.2050
922.2000 922 190 0.2061
922.3000 922 191 0.2072
922.4000 922 192 0.2082
922.5000 922 193 0.2093
922.6000 922 194 0.2104
922.7000 922 195 0.2115
922.8000 922 196 0.2126
922.9000 922 197 0.2137
923.0000 923 197 0.2134
923.0000 923 198 0.2145
923.1000 923 199 0.2156
923.2000 923 200 0.2167
923.3000 923 201 0.2178
923.4000 923 202 0.2189
923.5000 923 203 0.2199
923.6000 923 204 0.2210
923.7000 923 205 0.2221
923.8000 923 206 0.2232
923.9000 923 207 0.2243
924.0000 924 207 0.2240
924.0000 924 208 0.2251
924.1000 924 209 0.2262
924.2000 924 210 0.2273
924.3000 924 211 0.2284
924.4000 924 212 0.2294
924.5000 924 213 0.2305
924.6000 924 214 0.2316
924.7000 924 215 0.2327
924.8000 924 216 0.2338
924.9000 924 217 0.2348
925.0000 925 217 0.2346
925.0000 925 218 0.2357
925.1000 925 219 0.2368
925.2000 925 220 0.2378
925.3000 925 221 0.2389
925.4000 925 222 0.2400
925.5000 925 223 0.2411
925.6000 925 224 0.2422
925.7000 925 225 0.2432
925.8000 925 226 0.2443
925.9000 925 227 0.2454
926.0000 926 227 0.2451
926.0000 926 228 0.2462
926.1000 926 229 0.2473
926.2000 926 230 0.2484
926.3000 926 231 0.2495
926.4000 926 232 0.2505
926.5000 926 233 0.2516
926.6000 926 234 0.2527
926.7000 926 235 0.2538
926.8000 926 236 0.2549
926.9000 926 237 0.2559
927.0000 927 237 0.2557
927.0000 927 238 0.2567
927.1000 927 239 0.2578
927.2000 927 240 0.2589
927.3000 927 241 0.2600
927.4000 927 242 0.2611
927.5000 927 243 0.2621
927.6000 927 244 0.2632
927.7000 927 245 0.2643
928.0000 928 245 0.2640
929.0000 929 245 0.2637
930.0000 930 245 0.2634
931.0000 931 245 0.2632
932.0000 932 245 0.2629
933.0000 933 245 0.2626
934.0000 934 245 0.2623
935.0000 935 245 0.2620
936.0000 936 245 0.2618
937.0000 937 245 0.2615
938.0000 938 245 0.2612
939.0000 939 245 0.2609
940.0000 940 245 0.2606
941.0000 941 245 0.2604
942.0000 942 245 0.2601
943.0000 943 245 0.2598
944.0000 944 245 0.2595
945.0000 945 245 0.2593
946.0000 946 245 0.2590
947.0000 947 245 0.2587
948.0000 948 245 0.2584
949.0000 949 245 0.2582
949.4000 949 246 0.2592
949.5000 949 247 0.2603
949.6000 949 248 0.2613
950.0000 950 248 0.2611
951.0000 951 248 0.2608
952.0000 952 248 0.2605
953.0000 953 248 0.2602
953.3000 953 249 0.2613
953.4000 953 250 0.2623
953.5000 953 251 0.2634
953.6000 953 252 0.2644
953.7000 953 253 0.2655
953.8000 953 254 0.2665
953.9000 953 255 0.2676
954.0000 954 255 0.2673
954.0000 954 256 0.2683
954.1000 954 257 0.2694
954.2000 954 258 0.2704
954.3000 954 259 0.2715
955.0000 955 259 0.2712
956.0000 956 259 0.2709
957.0000 957 259 0.2706
958.0000 958 259 0.2704
959.0000 959 259 0.2701
960.0000 960 259 0.2698
961.0000 961 259 0.2695
962.0000 962 259 0.2692
963.0000 963 259 0.2690
964.0000 964 259 0.2687
965.0000 965 259 0.2684
966.0000 966 259 0.2681
967.0000 967 259 0.2678
968.0000 968 259 0.2676
968.2000 968 260 0.2686
968.3000 968 261 0.2696
968.4000 968 262 0.2707
968.5000 968 263 0.2717
968.6000 968 264 0.2727
968.7000 968 265 0.2738
968.8000 968 266 0.2748
968.9000 968 267 0.2758
969.0000 969 267 0.2755
969.0000 969 268 0.2766
969.1000 969 269 0.2776
969.2000 969 270 0.2786
969.3000 969 271 0.2797
969.4000 969 272 0.2807
969.5000 969 273 0.2817
969.6000 969 274 0.2828
969.7000 969 275 0.2838
969.8000 969 276 0.2848
969.9000 969 277 0.2859
970.0000 970 277 0.2856
970.0000 970 278 0.2866
970.1000 970 279 0.2876
970.2000 970 280 0.2887
970.3000 970 281 0.2897
970.4000 970 282 0.2907
970.5000 970 283 0.2918
970.6000 970 284 0.2928
970.7000 970 285 0.2938
970.8000 970 286 0.2948
970.9000 970 287 0.2959
971.0000 971 287 0.2956
971.0000 971 288 0.2966
971.1000 971 289 0.2976
971.2000 971 290 0.2987
971.3000 971 291 0.2997
971.4000 971 292 0.3007
971.5000 971 293 0.3018
971.6000 971 294 0.3028
972.0000 972 294 0.3025
973.0000 973 294 0.3022
974.0000 974 294 0.3018
974.5000 974 295 0.3029
974.6000 974 296 0.3039
974.7000 974 297 0.3049
974.8000 974 298 0.3060
974.9000 974 299 0.3070
975.0000 975 299 0.3067
975.0000 975 300 0.3077
975.1000 975 301 0.3087
975.2000 975 302 0.3097
975.3000 975 303 0.3108
975.4000 975 304 0.3118
975.5000 975 305 0.3128
975.6000 975 306 0.3138
975.7000 975 307 0.3149
975.8000 975 308 0.3159
975.9000 975 309 0.3169
976.0000 976 309 0.3166
976.0000 976 310 0.3176
976.1000 976 311 0.3186
976.2000 976 312 0.3197
976.3000 976 313 0.3207
976.4000 976 314 0.3217
976.5000 976 315 0.3227
976.6000 976 316 0.3238
976.7000 976 317 0.3248
976.8000 976 318 0.3258
976.9000 976 319 0.3268
977.0000 977 319 0.3265
977.0000 977 320 0.3275
977.1000 977 321 0.3286
978.0000 978 321 0.3282
979.0000 979 321 0.3279
980.0000 980 321 0.3276
981.0000 981 321 0.3272
982.0000 982 321 0.3269
983.0000 983 321 0.3266
984.0000 984 321 0.3262
984.8000 984 322 0.3272
984.9000 984 323 0.3283
985.0000 985 323 0.3279
985.5000 985 324 0.3289
985.6000 985 325 0.3299
985.7000 985 326 0.3310
985.8000 985 327 0.3320
985.9000 985 328 0.3330
986.0000 986 328 0.3327
987.0000 987 328 0.3323
988.0000 988 328 0.3320
989.0000 989 328 0.3316
990.0000 990 328 0.3313
991.0000 991 328 0.3310
992.0000 992 328 0.3306
993.0000 993 328 0.3303
994.0000 994 328 0.3300
995.0000 995 328 0.3296
996.0000 996 328 0.3293
997.0000 997 328 0.3290
998.0000 998 328 0.3287
999.0000 999 328 0.3283
1000.0000 1000 328 0.3280
1001.0000 1001 328 0.3277
1002.0000 1002 328 0.3273
1003.0000 1003 328 0.3270
1004.0000 1004 328 0.3267
1005.0000 1005 328 0.3264
1006.0000 1006 328 0.3260
1007.0000 1007 328 0.3257
1008.0000 1008 328 0.3254
1009.0000 1009 328 0.3251
1010.0000 1010 328 0.3248
1011.0000 1011 328 0.3244
1012.0000 1012 328 0.3241
1013.0000 1013 328 0.3238
1014.0000 1014 328 0.3235
1015.0000 1015 328 0.3232
1016.0000 1016 328 0.3228
1017.0000 1017 328 0.3225
1018.0000 1018 328 0.3222
1019.0000 1019 328 0.3219
1020.0000 1020 328 0.3216
1021.0000 1021 328 0.3213
1022.0000 1022 328 0.3209
1023.0000 1023 328 0.3206
1024.0000 1024 328 0.3203
1025.0000 1025 328 0.3200
1026.0000 1026 328 0.3197
1027.0000 1027 328 0.3194
1028.0000 1028 328 0.3191
1029.0000 1029 328 0.3188
1030.0000 1030 328 0.3184
1031.0000 1031 328 0.3181
1032.0000 1032 328 0.3178
1033.0000 1033 328 0.3175
1034.0000 1034 328 0.3172
1035.0000 1035 328 0.3169
1036.0000 1036 328 0.3166
1037.0000 1037 328 0.3163
1038.0000 1038 328 0.3160
1039.0000 1039 328 0.3157
1040.0000 1040 328 0.3154
1041.0000 1041 328 0.3151
1042.0000 1042 328 0.3148
1043.0000 1043 328 0.3145
1044.0000 1044 328 0.3142
1045.0000 1045 328 0.3139
1046.0000 1046 328 0.3136
1047.0000 1047 328 0.3133
1048.0000 1048 328 0.3130
1049.0000 1049 328 0.3127
1050.0000 1050 328 0.3124
1051.0000 1051 328 0.3121
1052.0000 1052 328 0.3118
1053.0000 1053 328 0.3115
1054.0000 1054 328 0.3112
1055.0000 1055 328 0.3109
1056.0000 1056 328 0.3106
1057.0000 1057 328 0.3103
1058.0000 1058 328 0.3100
1059.0000 1059 328 0.3097
1060.0000 1060 328 0.3094
1061.0000 1061 328 0.3091
1062.0000 1062 328 0.3089
1063.0000 1063 328 0.3086
1064.0000 1064 328 0.3083
1065.0000 1065 328 0.3080
1066.0000 1066 328 0.3077
1067.0000 1067 328 0.3074
1068.0000 1068 328 0.3071
1069.0000 1069 328 0.3068
1070.0000 1070 328 0.3065
1071.0000 1071 328 0.3063
1072.0000 1072 328 0.3060
1073.0000 1073 328 0.3057
1074.0000 1074 328 0.3054
1075.0000 1075 328 0.3051
1076.0000 1076 328 0.3048
1077.0000 1077 328 0.3045
1078.0000 1078 328 0.3043
1079.0000 1079 328 0.3040
1080.0000 1080 328 0.3037
1081.0000 1081 328 0.3034
1082.0000 1082 328 0.3031
1083.0000 1083 328 0.3029
1084.0000 1084 328 0.3026
1085.0000 1085 328 0.3023
1086.0000 1086 328 0.3020
1087.0000 1087 328 0.3017
1088.0000 1088 328 0.3015
1089.0000 1089 328 0.3012
1090.0000 1090 328 0.3009
1091.0000 1091 328 0.3006
1092.0000 1092 328 0.3004
1093.0000 1093 328 0.3001
1094.0000 1094 328 0.2998
1095.0000 1095 328 0.2995
1096.0000 1096 328 0.2993
1097.0000 1097 328 0.2990
1098.0000 1098 328 0.2987
1099.0000 1099 328 0.2985
1100.0000 1100 328 0.2982
1101.0000 1101 328 0.2979
1102.0000 1102 328 0.2976
1103.0000 1103 328 0.2974
1104.0000 1104 328 0.2971
1105.0000 1105 328 0.2968
1106.0000 1106 328 0.2966
1107.0000 1107 328 0.2963
1108.0000 1108 328 0.2960
1109.0000 1109 328 0.2958
1110.0000 1110 328 0.2955
1111.0000 1111 328 0.2952
1112.0000 1112 328 0.2950
1113.0000 1113 328 0.2947
1114.0000 1114 328 0.2944
1115.0000 1115 328 0.2942
1116.0000 1116 328 0.2939
1117.0000 1117 328 0.2936
1118.0000 1118 328 0.2934
1119.0000 1119 328 0.2931
1120.0000 1120 328 0.2929
1121.0000 1121 328 0.2926
1122.0000 1122 328 0.2923
1123.0000 1123 328 0.2921
1124.0000 1124 328 0.2918
1125.0000 1125 328 0.2916
1126.0000 1126 328 0.2913
1127.0000 1127 328 0.2910
1128.0000 1128 328 0.2908
1129.0000 1129 328 0.2905
1130.0000 1130 328 0.2903
1131.0000 1131 328 0.2900
1132.0000 1132 328 0.2898
1133.0000 1133 328 0.2895
1134.0000 1134 328 0.2892
1135.0000 1135 328 0.2890
1136.0000 1136 328 0.2887
1137.0000 1137 328 0.2885
1138.0000 1138 328 0.2882
1139.0000 1139 328 0.2880
1140.0000 1140 328 0.2877
1141.0000 1141 328 0.2875
1142.0000 1142 328 0.2872
1143.0000 1143 328 0.2870
1144.0000 1144 328 0.2867
1145.0000 1145 328 0.2865
1146.0000 1146 328 0.2862
1147.0000 1147 328 0.2860
1148.0000 1148 328 0.2857
1149.0000 1149 328 0.2855
1150.0000 1150 328 0.2852
1151.0000 1151 328 0.2850
1152.0000 1152 328 0.2847
1153.0000 1153 328 0.2845
1154.0000 1154 328 0.2842
1155.0000 1155 328 0.2840
1156.0000 1156 328 0.2837
1157.0000 1157 328 0.2835
1158.0000 1158 328 0.2832
1159.0000 1159 328 0.2830
1160.0000 1160 328 0.2828
1161.0000 1161 328 0.2825
1162.0000 1162 328 0.2823
1163.0000 1163 328 0.2820
1164.0000 1164 328 0.2818
1165.0000 1165 328 0.2815
1166.0000 1166 328 0.2813
1167.0000 1167 328 0.2811
1168.0000 1168 328 0.2808
1169.0000 1169 328 0.2806
1170.0000 1170 328 0.2803
1171.0000 1171 328 0.2801
1172.0000 1172 328 0.2799
1173.0000 1173 328 0.2796
1174.0000 1174 328 0.2794
1175.0000 1175 328 0.2791
1176.0000 1176 328 0.2789
1177.0000 1177 328 0.2787
1178.0000 1178 328 0.2784
1179.0000 1179 328 0.2782
1180.0000 1180 328 0.2780
1181.0000 1181 328 0.2777
1182.0000 1182 328 0.2775
1183.0000 1183 328 0.2773
1184.0000 1184 328 0.2770
1185.0000 1185 328 0.2768
1186.0000 1186 328 0.2766
1187.0000 1187 328 0.2763
1188.0000 1188 328 0.2761
1189.0000 1189 328 0.2759
1190.0000 1190 328 0.2756
1191.0000 1191 328 0.2754
1192.0000 1192 328 0.2752
1192.7000 1192 328 0.2752
1193.0000 1193 328 0.2749
1194.0000 1194 328 0.2747
1195.0000 1195 328 0.2745
1196.0000 1196 328 0.2742
1196.5000 1196 328 0.2742
1197.0000 1197 328 0.2740
1198.0000 1198 328 0.2738
1199.0000 1199 328 0.2736
1200.0000 1200 328 0.2733
1201.0000 1201 328 0.2731
1202.0000 1202 328 0.2729
1203.0000 1203 328 0.2727
1204.0000 1204 328 0.2724
1205.0000 1205 328 0.2722
1206.0000 1206 328 0.2720
1207.0000 1207 328 0.2717
1208.0000 1208 328 0.2715
1209.0000 1209 328 0.2713
1210.0000 1210 328 0.2711
1211.0000 1211 328 0.2709
1212.0000 1212 328 0.2706
1213.0000 1213 328 0.2704
1214.0000 1214 328 0.2702
1215.0000 1215 328 0.2700
1216.0000 1216 328 0.2697
1217.0000 1217 328 0.2695
1218.0000 1218 328 0.2693
1219.0000 1219 328 0.2691
1220.0000 1220 328 0.2689
1221.0000 1221 328 0.2686
1222.0000 1222 328 0.2684
1223.0000 1223 328 0.2682
1224.0000 1224 328 0.2680
1225.0000 1225 328 0.2678
1226.0000 1226 328 0.2675
1227.0000 1227 328 0.2673
1228.0000 1228 328 0.2671
1229.0000 1229 328 0.2669
1229.8000 1229 329 0.2677
1229.9000 1229 329 0.2677
1230.0000 1230 329 0.2675
1231.0000 1231 329 0.2673
1232.0000 1232 329 0.2670
1233.0000 1233 329 0.2668
1234.0000 1234 329 0.2666
1235.0000 1235 329 0.2664
1236.0000 1236 329 0.2662
1237.0000 1237 329 0.2660
1238.0000 1238 329 0.2658
1239.0000 1239 329 0.2655
1240.0000 1240 329 0.2653
1241.0000 1241 329 0.2651
1242.0000 1242 329 0.2649
1243.0000 1243 329 0.2647
1244.0000 1244 329 0.2645
1245.0000 1245 329 0.2643
1246.0000 1246 329 0.2640
1247.0000 1247 329 0.2638
1248.0000 1248 329 0.2636
1249.0000 1249 329 0.2634
1250.0000 1250 329 0.2632
1251.0000 1251 329 0.2630
1252.0000 1252 329 0.2628
1253.0000 1253 329 0.2626
1254.0000 1254 329 0.2624
1255.0000 1255 329 0.2622
1256.0000 1256 329 0.2619
1257.0000 1257 329 0.2617
1258.0000 1258 329 0.2615
1259.0000 1259 329 0.2613
1260.0000 1260 329 0.2611
1261.0000 1261 329 0.2609
1262.0000 1262 329 0.2607
1263.0000 1263 329 0.2605
1264.0000 1264 329 0.2603
1265.0000 1265 329 0.2601
1266.0000 1266 329 0.2599
1267.0000 1267 329 0.2597
1268.0000 1268 329 0.2595
1269.0000 1269 329 0.2593
1270.0000 1270 329 0.2591
1271.0000 1271 329 0.2589
1272.0000 1272 329 0.2586
1273.0000 1273 329 0.2584
1274.0000 1274 329 0.2582
1275.0000 1275 329 0.2580
1276.0000 1276 329 0.2578
1277.0000 1277 329 0.2576
1278.0000 1278 329 0.2574
1279.0000 1279 329 0.2572
1280.0000 1280 329 0.2570
1281.0000 1281 329 0.2568
1282.0000 1282 329 0.2566
1283.0000 1283 329 0.2564
1284.0000 1284 329 0.2562
1285.0000 1285 329 0.2560
1286.0000 1286 329 0.2558
1287.0000 1287 329 0.2556
1288.0000 1288 329 0.2554
1289.0000 1289 329 0.2552
1290.0000 1290 329 0.2550
1291.0000 1291 329 0.2548
1292.0000 1292 329 0.2546
1293.0000 1293 329 0.2544
1294.0000 1294 329 0.2543
1295.0000 1295 329 0.2541
1296.0000 1296 329 0.2539
1297.0000 1297 329 0.2537
1298.0000 1298 329 0.2535
1299.0000 1299 329 0.2533
1300.0000 1300 329 0.2531
1301.0000 1301 329 0.2529
1301.6000 1301 329 0.2529
1302.0000 1302 329 0.2527
1302.4000 1302 330 0.2535
1302.6000 1302 330 0.2535
1302.7000 1302 330 0.2535
1303.0000 1303 330 0.2533
1304.0000 1304 330 0.2531
1305.0000 1305 330 0.2529
1306.0000 1306 330 0.2527
1307.0000 1307 330 0.2525
1308.0000 1308 330 0.2523
1309.0000 1309 330 0.2521
1309.7000 1309 331 0.2529
1309.8000 1309 332 0.2536
1310.0000 1310 332 0.2534
1310.9000 1310 333 0.2542
1311.0000 1310 334 0.2550
1311.0000 1311 334 0.2548
1311.1000 1311 335 0.2555
1312.0000 1312 335 0.2553
1313.0000 1313 335 0.2551
1314.0000 1314 335 0.2549
1315.0000 1315 335 0.2548
1316.0000 1316 335 0.2546
1316.8000 1316 336 0.2553
1316.9000 1316 337 0.2561
1317.0000 1317 337 0.2559
1318.0000 1318 337 0.2557
1319.0000 1319 337 0.2555
1320.0000 1320 337 0.2553
1321.0000 1321 337 0.2551
1322.0000 1322 337 0.2549
1323.0000 1323 337 0.2547
1324.0000 1324 337 0.2545
1325.0000 1325 337 0.2543
1326.0000 1326 337 0.2541
1327.0000 1327 337 0.2540
1328.0000 1328 337 0.2538
1328.8000 1328 338 0.2545
1328.9000 1328 339 0.2553
1329.0000 1328 339 0.2553
1329.0000 1329 339 0.2551
1329.1000 1329 340 0.2558
1329.2000 1329 341 0.2566
1329.3000 1329 342 0.2573
1329.4000 1329 343 0.2581
1329.5000 1329 343 0.2581
1329.6000 1329 344 0.2588
1329.7000 1329 345 0.2596
1329.8000 1329 346 0.2603
1329.9000 1329 347 0.2611
1330.0000 1329 347 0.2611
1330.0000 1330 347 0.2609
1330.1000 1330 348 0.2617
1330.3000 1330 349 0.2624
1330.4000 1330 350 0.2632
1330.5000 1330 351 0.2639
1331.0000 1331 351 0.2637
1332.0000 1332 351 0.2635
1332.8000 1332 352 0.2643
1332.9000 1332 353 0.2650
1333.0000 1332 354 0.2658
1333.0000 1333 354 0.2656
1333.8000 1333 355 0.2663
1334.0000 1334 355 0.2661
1335.0000 1335 355 0.2659
1336.0000 1336 355 0.2657
1337.0000 1337 355 0.2655
1338.0000 1338 355 0.2653
1338.4000 1338 356 0.2661
1338.5000 1338 356 0.2661
1338.6000 1338 356 0.2661
1338.7000 1338 357 0.2668
1338.8000 1338 357 0.2668
1338.9000 1338 358 0.2676
1339.0000 1338 359 0.2683
1339.0000 1339 359 0.2681
1339.1000 1339 360 0.2689
1339.2000 1339 361 0.2696
1339.3000 1339 361 0.2696
1339.4000 1339 362 0.2704
1339.5000 1339 362 0.2704
1339.6000 1339 363 0.2711
1339.7000 1339 363 0.2711
1340.0000 1340 363 0.2709
1340.6000 1340 364 0.2716
1340.7000 1340 364 0.2716
1340.8000 1340 365 0.2724
1340.9000 1340 366 0.2731
1341.0000 1340 366 0.2731
1341.0000 1341 366 0.2729
1342.0000 1342 366 0.2727
1342.7000 1342 366 0.2727
1342.8000 1342 366 0.2727
1342.9000 1342 367 0.2735
1343.0000 1343 367 0.2733
1344.0000 1344 367 0.2731
1345.0000 1345 367 0.2729
1345.8000 1345 368 0.2736
1345.9000 1345 369 0.2743
1346.0000 1345 370 0.2751
1346.0000 1346 370 0.2749
1346.1000 1346 371 0.2756
1346.2000 1346 371 0.2756
1346.3000 1346 372 0.2764
1346.4000 1346 372 0.2764
1346.5000 1346 372 0.2764
1347.0000 1347 372 0.2762
1348.0000 1348 372 0.2760
1348.3000 1348 372 0.2760
1348.4000 1348 372 0.2760
1348.5000 1348 372 0.2760
1348.6000 1348 372 0.2760
1348.8000 1348 372 0.2760
1348.9000 1348 373 0.2767
1349.0000 1348 374 0.2774
1349.0000 1349 374 0.2772
1349.1000 1349 375 0.2780
1349.2000 1349 376 0.2787
1350.0000 1350 376 0.2785
1351.0000 1351 376 0.2783
1352.0000 1352 376 0.2781
1353.0000 1353 376 0.2779
1354.0000 1354 376 0.2777
1355.0000 1355 376 0.2775
1356.0000 1356 376 0.2773
1356.7000 1356 376 0.2773
1356.8000 1356 377 0.2780
1356.9000 1356 378 0.2788
1357.0000 1356 379 0.2795
1357.0000 1357 379 0.2793
1357.1000 1357 380 0.2800
1357.2000 1357 381 0.2808
1357.3000 1357 382 0.2815
1357.4000 1357 383 0.2822
1357.5000 1357 383 0.2822
1357.6000 1357 384 0.2830
1358.0000 1358 384 0.2828
1359.0000 1359 384 0.2826
1360.0000 1360 384 0.2824
1360.1000 1360 385 0.2831
1360.2000 1360 385 0.2831
1360.3000 1360 385 0.2831
1360.4000 1360 386 0.2838
1360.5000 1360 386 0.2838
1360.6000 1360 386 0.2838
1361.0000 1361 386 0.2836
1362.0000 1362 386 0.2834
1362.8000 1362 387 0.2841
1362.9000 1362 388 0.2849
1363.0000 1362 388 0.2849
1363.0000 1363 388 0.2847
1363.1000 1363 389 0.2854
1363.2000 1363 389 0.2854
1363.3000 1363 390 0.2861
1363.4000 1363 390 0.2861
1363.5000 1363 390 0.2861
1363.6000 1363 390 0.2861
1363.7000 1363 390 0.2861
1363.8000 1363 391 0.2869
1363.9000 1363 391 0.2869
1364.0000 1363 391 0.2869
1364.0000 1364 391 0.2867
1364.1000 1364 392 0.2874
1364.2000 1364 393 0.2881
1365.0000 1365 393 0.2879
1366.0000 1366 393 0.2877
1367.0000 1367 393 0.2875
1368.0000 1368 393 0.2873
1369.0000 1369 393 0.2871
1370.0000 1370 393 0.2869
1371.0000 1371 393 0.2867
1372.0000 1372 393 0.2864
1373.0000 1373 393 0.2862
1374.0000 1374 393 0.2860
1375.0000 1375 393 0.2858
1376.0000 1376 393 0.2856
1377.0000 1377 393 0.2854
1378.0000 1378 393 0.2852
1379.0000 1379 393 0.2850
1380.0000 1380 393 0.2848
1381.0000 1381 393 0.2846
1382.0000 1382 393 0.2844
1383.0000 1383 393 0.2842
1384.0000 1384 393 0.2840
1385.0000 1385 393 0.2838
1386.0000 1386 393 0.2835
1387.0000 1387 393 0.2833
1388.0000 1388 393 0.2831
1389.0000 1389 393 0.2829
1390.0000 1390 393 0.2827
1391.0000 1391 393 0.2825
1392.0000 1392 393 0.2823
1393.0000 1393 393 0.2821
1394.0000 1394 393 0.2819
1395.0000 1395 393 0.2817
1396.0000 1396 393 0.2815
1397.0000 1397 393 0.2813
1398.0000 1398 393 0.2811
1399.0000 1399 393 0.2809
1400.0000 1400 393 0.2807
1401.0000 1401 393 0.2805
1402.0000 1402 393 0.2803
1403.0000 1403 393 0.2801
1404.0000 1404 393 0.2799
1405.0000 1405 393 0.2797
1406.0000 1406 393 0.2795
1407.0000 1407 393 0.2793
1408.0000 1408 393 0.2791
1409.0000 1409 393 0.2789
1410.0000 1410 393 0.2787
1411.0000 1411 393 0.2785
1412.0000 1412 393 0.2783
1413.0000 1413 393 0.2781
1414.0000 1414 393 0.2779
1415.0000 1415 393 0.2777
1416.0000 1416 393 0.2775
1417.0000 1417 393 0.2773
1418.0000 1418 393 0.2772
1419.0000 1419 393 0.2770
1420.0000 1420 393 0.2768
1421.0000 1421 393 0.2766
1422.0000 1422 393 0.2764
1423.0000 1423 393 0.2762
1424.0000 1424 393 0.2760
1425.0000 1425 393 0.2758
1426.0000 1426 393 0.2756
1427.0000 1427 393 0.2754
1428.0000 1428 393 0.2752
1429.0000 1429 393 0.2750
1430.0000 1430 393 0.2748
1431.0000 1431 393 0.2746
1432.0000 1432 393 0.2744
1433.0000 1433 393 0.2742
1434.0000 1434 393 0.2741
1435.0000 1435 393 0.2739
1436.0000 1436 393 0.2737
1437.0000 1437 393 0.2735
1438.0000 1438 393 0.2733
1439.0000 1439 393 0.2731
1440.0000 1440 393 0.2729
1441.0000 1441 393 0.2727
1442.0000 1442 393 0.2725
