# time  created  singleCountDelivered  singleCountDelivered/created
3578.0000 3578 22 0.0061
3579.0000 3579 22 0.0061
3580.0000 3580 22 0.0061
3581.0000 3581 22 0.0061
3582.0000 3582 22 0.0061
3583.0000 3583 22 0.0061
3584.0000 3584 22 0.0061
3585.0000 3585 22 0.0061
3586.0000 3586 22 0.0061
3587.0000 3587 22 0.0061
3588.0000 3588 22 0.0061
3589.0000 3589 22 0.0061
3590.0000 3590 22 0.0061
3591.0000 3591 22 0.0061
3592.0000 3592 22 0.0061
3593.0000 3593 22 0.0061
3594.0000 3594 22 0.0061
3595.0000 3595 22 0.0061
3596.0000 3596 22 0.0061
3597.0000 3597 22 0.0061
3598.0000 3598 22 0.0061
3599.0000 3599 22 0.0061
3600.0000 3600 22 0.0061
3601.0000 3601 22 0.0061
3602.0000 3602 22 0.0061
3603.0000 3603 22 0.0061
3604.0000 3604 22 0.0061
3605.0000 3605 22 0.0061
3606.0000 3606 22 0.0061
3607.0000 3607 22 0.0061
3608.0000 3608 22 0.0061
3609.0000 3609 22 0.0061
3610.0000 3610 22 0.0061
3611.0000 3611 22 0.0061
3612.0000 3612 22 0.0061
3613.0000 3613 22 0.0061
3614.0000 3614 22 0.0061
3615.0000 3615 22 0.0061
3616.0000 3616 22 0.0061
3617.0000 3617 22 0.0061
3618.0000 3618 22 0.0061
3619.0000 3619 22 0.0061
3620.0000 3620 22 0.0061
3621.0000 3621 22 0.0061
3622.0000 3621 23 0.0064
3622.0000 3622 23 0.0064
3622.5000 3622 23 0.0064
3623.0000 3623 23 0.0063
3624.0000 3624 23 0.0063
3625.0000 3625 23 0.0063
3626.0000 3626 23 0.0063
3627.0000 3627 23 0.0063
3628.0000 3628 23 0.0063
3629.0000 3629 23 0.0063
3630.0000 3630 23 0.0063
3631.0000 3631 23 0.0063
3632.0000 3632 23 0.0063
3633.0000 3633 23 0.0063
3634.0000 3634 23 0.0063
3635.0000 3635 23 0.0063
3636.0000 3636 23 0.0063
3637.0000 3637 23 0.0063
3638.0000 3638 23 0.0063
3639.0000 3639 23 0.0063
3640.0000 3640 23 0.0063
3641.0000 3641 23 0.0063
3642.0000 3642 23 0.0063
3643.0000 3643 23 0.0063
3644.0000 3644 23 0.0063
3645.0000 3645 23 0.0063
3646.0000 3646 23 0.0063
3647.0000 3647 23 0.0063
3648.0000 3648 23 0.0063
3649.0000 3649 23 0.0063
3650.0000 3650 23 0.0063
3651.0000 3651 23 0.0063
3652.0000 3652 23 0.0063
3653.0000 3653 23 0.0063
3654.0000 3654 23 0.0063
3655.0000 3655 23 0.0063
3656.0000 3656 23 0.0063
3657.0000 3657 23 0.0063
3658.0000 3658 23 0.0063
3659.0000 3659 23 0.0063
3660.0000 3660 23 0.0063
3661.0000 3661 23 0.0063
3662.0000 3662 23 0.0063
3663.0000 3663 23 0.0063
3664.0000 3664 23 0.0063
3665.0000 3665 23 0.0063
3666.0000 3666 23 0.0063
3667.0000 3667 23 0.0063
3668.0000 3668 23 0.0063
3669.0000 3669 23 0.0063
3670.0000 3670 23 0.0063
3671.0000 3671 23 0.0063
3672.0000 3672 23 0.0063
3673.0000 3673 23 0.0063
3674.0000 3674 23 0.0063
3675.0000 3675 23 0.0063
3676.0000 3676 23 0.0063
3677.0000 3677 23 0.0063
3678.0000 3678 23 0.0063
3679.0000 3679 23 0.0063
3680.0000 3680 23 0.0063
3681.0000 3681 23 0.0062
3682.0000 3682 23 0.0062
3683.0000 3683 23 0.0062
3684.0000 3684 23 0.0062
3685.0000 3685 23 0.0062
3686.0000 3686 23 0.0062
3687.0000 3687 23 0.0062
3688.0000 3688 23 0.0062
3689.0000 3689 23 0.0062
3690.0000 3690 23 0.0062
3691.0000 3691 23 0.0062
3692.0000 3692 23 0.0062
3693.0000 3693 23 0.0062
3694.0000 3694 23 0.0062
3695.0000 3695 23 0.0062
3696.0000 3696 23 0.0062
3697.0000 3697 23 0.0062
3698.0000 3698 23 0.0062
3699.0000 3699 23 0.0062
3700.0000 3700 23 0.0062
3701.0000 3701 23 0.0062
3702.0000 3702 23 0.0062
3703.0000 3703 23 0.0062
3704.0000 3704 23 0.0062
3705.0000 3705 23 0.0062
3706.0000 3706 23 0.0062
3707.0000 3707 23 0.0062
3708.0000 3708 23 0.0062
3709.0000 3709 23 0.0062
3710.0000 3710 23 0.0062
3711.0000 3711 23 0.0062
3712.0000 3712 23 0.0062
3713.0000 3713 23 0.0062
3714.0000 3714 23 0.0062
3715.0000 3715 23 0.0062
3716.0000 3716 23 0.0062
3717.0000 3717 23 0.0062
3718.0000 3718 23 0.0062
3719.0000 3719 23 0.0062
3720.0000 3720 23 0.0062
3721.0000 3721 23 0.0062
3722.0000 3722 23 0.0062
3723.0000 3723 23 0.0062
3724.0000 3724 23 0.0062
3725.0000 3725 23 0.0062
3726.0000 3726 23 0.0062
3727.0000 3727 23 0.0062
3728.0000 3728 23 0.0062
3729.0000 3729 23 0.0062
3730.0000 3730 23 0.0062
3731.0000 3731 23 0.0062
3732.0000 3732 23 0.0062
3733.0000 3733 23 0.0062
3734.0000 3734 23 0.0062
3735.0000 3735 23 0.0062
3736.0000 3736 23 0.0062
3737.0000 3737 23 0.0062
3738.0000 3738 23 0.0062
3739.0000 3739 23 0.0062
3740.0000 3740 23 0.0061
3741.0000 3741 23 0.0061
3742.0000 3742 23 0.0061
3743.0000 3743 23 0.0061
3744.0000 3744 23 0.0061
3745.0000 3745 23 0.0061
3746.0000 3746 23 0.0061
3747.0000 3747 23 0.0061
3748.0000 3748 23 0.0061
3749.0000 3749 23 0.0061
3750.0000 3750 23 0.0061
3751.0000 3751 23 0.0061
3752.0000 3752 23 0.0061
3753.0000 3753 23 0.0061
3754.0000 3754 23 0.0061
3755.0000 3755 23 0.0061
3756.0000 3756 23 0.0061
3757.0000 3757 23 0.0061
3758.0000 3758 23 0.0061
3759.0000 3759 23 0.0061
3760.0000 3760 23 0.0061
3761.0000 3761 23 0.0061
3762.0000 3762 23 0.0061
3763.0000 3763 23 0.0061
3764.0000 3764 23 0.0061
3765.0000 3765 23 0.0061
3766.0000 3766 23 0.0061
3767.0000 3767 23 0.0061
3768.0000 3768 23 0.0061
3769.0000 3769 23 0.0061
3770.0000 3770 23 0.0061
3771.0000 3771 23 0.0061
3772.0000 3772 23 0.0061
3773.0000 3773 23 0.0061
3774.0000 3774 23 0.0061
3775.0000 3775 23 0.0061
3776.0000 3776 23 0.0061
3777.0000 3777 23 0.0061
3778.0000 3778 23 0.0061
3779.0000 3779 23 0.0061
3780.0000 3780 23 0.0061
3781.0000 3781 23 0.0061
3782.0000 3782 23 0.0061
3783.0000 3783 23 0.0061
3784.0000 3784 23 0.0061
3785.0000 3785 23 0.0061
3786.0000 3786 23 0.0061
3787.0000 3787 23 0.0061
3788.0000 3788 23 0.0061
3789.0000 3789 23 0.0061
3790.0000 3790 23 0.0061
3791.0000 3791 23 0.0061
3792.0000 3792 23 0.0061
3793.0000 3793 23 0.0061
3794.0000 3794 23 0.0061
3795.0000 3795 23 0.0061
3796.0000 3796 23 0.0061
3797.0000 3797 23 0.0061
3798.0000 3798 23 0.0061
3799.0000 3799 23 0.0061
3800.0000 3800 23 0.0061
3801.0000 3801 23 0.0061
3802.0000 3802 23 0.0060
3803.0000 3803 23 0.0060
3804.0000 3804 23 0.0060
3805.0000 3805 23 0.0060
3806.0000 3806 23 0.0060
3807.0000 3807 23 0.0060
3808.0000 3808 23 0.0060
3809.0000 3809 23 0.0060
3810.0000 3810 23 0.0060
3811.0000 3811 23 0.0060
3812.0000 3812 23 0.0060
3813.0000 3813 23 0.0060
3814.0000 3814 23 0.0060
3815.0000 3815 23 0.0060
3816.0000 3816 23 0.0060
3817.0000 3817 23 0.0060
3818.0000 3818 23 0.0060
3819.0000 3819 23 0.0060
3820.0000 3820 23 0.0060
3821.0000 3821 23 0.0060
3822.0000 3822 23 0.0060
3823.0000 3823 23 0.0060
3824.0000 3824 23 0.0060
3825.0000 3825 23 0.0060
3826.0000 3826 23 0.0060
3827.0000 3827 23 0.0060
3828.0000 3828 23 0.0060
3829.0000 3829 23 0.0060
3830.0000 3830 23 0.0060
3831.0000 3831 23 0.0060
3832.0000 3832 23 0.0060
3833.0000 3833 23 0.0060
3834.0000 3834 23 0.0060
3835.0000 3835 23 0.0060
3836.0000 3836 23 0.0060
3837.0000 3837 23 0.0060
3838.0000 3838 23 0.0060
3839.0000 3839 23 0.0060
3840.0000 3840 23 0.0060
3841.0000 3841 23 0.0060
3842.0000 3842 23 0.0060
3843.0000 3843 23 0.0060
3844.0000 3844 23 0.0060
3845.0000 3845 23 0.0060
3846.0000 3846 23 0.0060
3847.0000 3847 23 0.0060
3848.0000 3848 23 0.0060
3849.0000 3849 23 0.0060
3850.0000 3850 23 0.0060
3851.0000 3851 23 0.0060
3852.0000 3852 23 0.0060
3853.0000 3853 23 0.0060
3854.0000 3854 23 0.0060
3855.0000 3855 23 0.0060
3856.0000 3856 23 0.0060
3857.0000 3857 23 0.0060
3858.0000 3858 23 0.0060
3859.0000 3859 23 0.0060
3860.0000 3860 23 0.0060
3861.0000 3861 23 0.0060
3862.0000 3862 23 0.0060
3863.0000 3863 23 0.0060
3864.0000 3864 23 0.0060
3865.0000 3865 23 0.0060
3866.0000 3866 23 0.0059
3867.0000 3867 23 0.0059
3868.0000 3868 23 0.0059
3869.0000 3869 23 0.0059
3869.2000 3869 24 0.0062
3869.5000 3869 24 0.0062
3870.0000 3870 24 0.0062
3871.0000 3871 24 0.0062
3872.0000 3872 24 0.0062
3873.0000 3873 24 0.0062
3874.0000 3874 24 0.0062
3875.0000 3875 24 0.0062
3876.0000 3876 24 0.0062
3877.0000 3877 24 0.0062
3878.0000 3878 24 0.0062
3879.0000 3879 24 0.0062
3880.0000 3880 24 0.0062
3881.0000 3881 24 0.0062
3882.0000 3882 24 0.0062
3883.0000 3883 24 0.0062
3884.0000 3884 24 0.0062
3885.0000 3885 24 0.0062
3886.0000 3886 24 0.0062
3887.0000 3887 24 0.0062
3888.0000 3888 24 0.0062
3889.0000 3889 24 0.0062
3890.0000 3890 24 0.0062
3891.0000 3891 24 0.0062
3892.0000 3892 24 0.0062
3893.0000 3893 24 0.0062
3894.0000 3894 24 0.0062
3895.0000 3895 24 0.0062
3896.0000 3896 24 0.0062
3897.0000 3897 24 0.0062
3898.0000 3898 24 0.0062
3899.0000 3899 24 0.0062
3900.0000 3900 24 0.0062
3901.0000 3901 24 0.0062
3902.0000 3902 24 0.0062
3903.0000 3903 24 0.0061
3904.0000 3904 24 0.0061
3905.0000 3905 24 0.0061
3906.0000 3906 24 0.0061
3907.0000 3907 24 0.0061
3908.0000 3908 24 0.0061
3909.0000 3909 24 0.0061
3910.0000 3910 24 0.0061
3911.0000 3911 24 0.0061
3912.0000 3912 24 0.0061
3913.0000 3913 24 0.0061
3914.0000 3914 24 0.0061
3915.0000 3915 24 0.0061
3916.0000 3916 24 0.0061
3917.0000 3917 24 0.0061
3918.0000 3918 24 0.0061
3919.0000 3919 24 0.0061
3920.0000 3920 24 0.0061
3921.0000 3921 24 0.0061
3922.0000 3922 24 0.0061
3923.0000 3923 24 0.0061
3924.0000 3924 24 0.0061
3925.0000 3925 24 0.0061
3926.0000 3926 24 0.0061
3927.0000 3927 24 0.0061
3928.0000 3928 24 0.0061
3929.0000 3929 24 0.0061
3930.0000 3930 24 0.0061
3931.0000 3931 24 0.0061
3932.0000 3932 24 0.0061
3933.0000 3933 24 0.0061
3934.0000 3934 24 0.0061
3935.0000 3935 24 0.0061
3936.0000 3936 24 0.0061
3937.0000 3937 24 0.0061
3938.0000 3938 24 0.0061
3939.0000 3939 24 0.0061
3940.0000 3940 24 0.0061
3941.0000 3941 24 0.0061
3942.0000 3942 24 0.0061
3943.0000 3943 24 0.0061
3944.0000 3944 24 0.0061
3945.0000 3945 24 0.0061
3946.0000 3946 24 0.0061
3947.0000 3947 24 0.0061
3948.0000 3948 24 0.0061
3949.0000 3949 24 0.0061
3950.0000 3950 24 0.0061
3951.0000 3951 24 0.0061
3952.0000 3952 24 0.0061
3953.0000 3953 24 0.0061
3954.0000 3954 24 0.0061
3955.0000 3955 24 0.0061
3956.0000 3956 24 0.0061
3957.0000 3957 24 0.0061
3958.0000 3958 24 0.0061
3959.0000 3959 24 0.0061
3960.0000 3960 24 0.0061
3961.0000 3961 24 0.0061
3962.0000 3962 24 0.0061
3963.0000 3963 24 0.0061
3964.0000 3964 24 0.0061
3965.0000 3965 24 0.0061
3966.0000 3966 24 0.0061
3967.0000 3967 24 0.0060
3968.0000 3968 24 0.0060
3969.0000 3969 24 0.0060
3970.0000 3970 24 0.0060
3971.0000 3971 24 0.0060
3972.0000 3972 24 0.0060
3973.0000 3973 24 0.0060
3974.0000 3974 24 0.0060
3975.0000 3975 24 0.0060
3976.0000 3976 24 0.0060
3977.0000 3977 24 0.0060
3978.0000 3978 24 0.0060
3979.0000 3979 24 0.0060
3980.0000 3980 24 0.0060
3981.0000 3981 24 0.0060
3982.0000 3982 24 0.0060
3983.0000 3983 24 0.0060
3984.0000 3984 24 0.0060
3985.0000 3985 24 0.0060
3986.0000 3986 24 0.0060
3987.0000 3987 24 0.0060
3988.0000 3988 24 0.0060
3989.0000 3989 24 0.0060
3990.0000 3990 24 0.0060
3991.0000 3991 24 0.0060
3992.0000 3992 24 0.0060
3993.0000 3993 24 0.0060
3994.0000 3994 24 0.0060
3995.0000 3995 24 0.0060
3996.0000 3996 24 0.0060
3997.0000 3997 24 0.0060
3998.0000 3998 24 0.0060
3999.0000 3999 24 0.0060
4000.0000 4000 24 0.0060
4001.0000 4001 24 0.0060
4002.0000 4002 24 0.0060
4003.0000 4003 24 0.0060
4004.0000 4004 24 0.0060
4005.0000 4005 24 0.0060
4006.0000 4006 24 0.0060
4007.0000 4007 24 0.0060
4008.0000 4008 24 0.0060
4009.0000 4009 24 0.0060
4010.0000 4010 24 0.0060
4011.0000 4011 24 0.0060
4012.0000 4012 24 0.0060
4013.0000 4013 24 0.0060
4014.0000 4014 24 0.0060
4015.0000 4015 24 0.0060
4016.0000 4016 24 0.0060
4017.0000 4017 24 0.0060
4018.0000 4018 24 0.0060
4019.0000 4019 24 0.0060
4020.0000 4020 24 0.0060
4021.0000 4021 24 0.0060
4022.0000 4022 24 0.0060
4023.0000 4023 24 0.0060
4024.0000 4024 24 0.0060
4025.0000 4025 24 0.0060
4026.0000 4026 24 0.0060
4027.0000 4027 24 0.0060
4028.0000 4028 24 0.0060
4029.0000 4029 24 0.0060
4030.0000 4030 24 0.0060
4031.0000 4031 24 0.0060
4032.0000 4032 24 0.0060
4033.0000 4033 24 0.0060
4034.0000 4034 24 0.0059
4035.0000 4035 24 0.0059
4036.0000 4036 24 0.0059
4037.0000 4037 24 0.0059
4038.0000 4038 24 0.0059
4039.0000 4039 24 0.0059
4040.0000 4040 24 0.0059
4041.0000 4041 24 0.0059
4042.0000 4042 24 0.0059
4043.0000 4043 24 0.0059
4044.0000 4044 24 0.0059
4045.0000 4045 24 0.0059
4046.0000 4046 24 0.0059
4047.0000 4047 24 0.0059
4048.0000 4048 24 0.0059
4049.0000 4049 24 0.0059
4050.0000 4050 24 0.0059
4051.0000 4051 24 0.0059
4052.0000 4052 24 0.0059
4053.0000 4053 24 0.0059
4054.0000 4054 24 0.0059
4055.0000 4055 24 0.0059
4056.0000 4056 24 0.0059
4057.0000 4057 24 0.0059
4058.0000 4058 24 0.0059
4059.0000 4059 24 0.0059
4060.0000 4060 24 0.0059
4061.0000 4061 24 0.0059
4062.0000 4062 24 0.0059
4063.0000 4063 24 0.0059
4064.0000 4064 24 0.0059
4065.0000 4065 24 0.0059
4066.0000 4066 24 0.0059
4067.0000 4067 24 0.0059
4068.0000 4068 24 0.0059
4069.0000 4069 24 0.0059
4070.0000 4070 24 0.0059
4071.0000 4071 24 0.0059
4072.0000 4072 24 0.0059
4073.0000 4073 24 0.0059
4074.0000 4074 24 0.0059
4075.0000 4075 24 0.0059
4076.0000 4076 24 0.0059
4077.0000 4077 24 0.0059
4078.0000 4078 24 0.0059
4079.0000 4079 24 0.0059
4080.0000 4080 24 0.0059
4081.0000 4081 24 0.0059
4082.0000 4082 24 0.0059
4083.0000 4083 24 0.0059
4084.0000 4084 24 0.0059
4085.0000 4085 24 0.0059
4086.0000 4086 24 0.0059
4087.0000 4087 24 0.0059
4088.0000 4088 24 0.0059
4089.0000 4089 24 0.0059
4090.0000 4090 24 0.0059
4091.0000 4091 24 0.0059
4092.0000 4092 24 0.0059
4093.0000 4093 24 0.0059
4094.0000 4094 24 0.0059
4095.0000 4095 24 0.0059
4096.0000 4096 24 0.0059
4097.0000 4097 24 0.0059
4098.0000 4098 24 0.0059
4099.0000 4099 24 0.0059
4100.0000 4100 24 0.0059
4101.0000 4101 24 0.0059
4102.0000 4102 24 0.0059
4103.0000 4103 24 0.0058
4104.0000 4104 24 0.0058
4105.0000 4105 24 0.0058
4106.0000 4106 24 0.0058
4107.0000 4107 24 0.0058
4108.0000 4108 24 0.0058
4109.0000 4109 24 0.0058
4110.0000 4110 24 0.0058
4111.0000 4111 24 0.0058
4112.0000 4112 24 0.0058
4113.0000 4113 24 0.0058
4114.0000 4114 24 0.0058
4115.0000 4115 24 0.0058
4116.0000 4116 24 0.0058
4117.0000 4117 24 0.0058
4118.0000 4118 24 0.0058
4119.0000 4119 24 0.0058
4120.0000 4120 24 0.0058
4121.0000 4121 24 0.0058
4122.0000 4122 24 0.0058
4123.0000 4123 24 0.0058
4124.0000 4124 24 0.0058
4125.0000 4125 24 0.0058
4126.0000 4126 24 0.0058
4127.0000 4127 24 0.0058
4128.0000 4128 24 0.0058
4129.0000 4129 24 0.0058
4130.0000 4130 24 0.0058
4131.0000 4131 24 0.0058
4132.0000 4132 24 0.0058
4133.0000 4133 24 0.0058
4134.0000 4134 24 0.0058
4135.0000 4135 24 0.0058
4136.0000 4136 24 0.0058
4137.0000 4137 24 0.0058
4138.0000 4138 24 0.0058
4139.0000 4139 24 0.0058
4140.0000 4140 24 0.0058
4141.0000 4141 24 0.0058
4142.0000 4142 24 0.0058
4143.0000 4143 24 0.0058
4144.0000 4144 24 0.0058
4145.0000 4145 24 0.0058
4146.0000 4146 24 0.0058
4147.0000 4147 24 0.0058
4148.0000 4148 24 0.0058
4149.0000 4149 24 0.0058
4150.0000 4150 24 0.0058
4151.0000 4151 24 0.0058
4152.0000 4152 24 0.0058
4153.0000 4153 24 0.0058
4154.0000 4154 24 0.0058
4155.0000 4155 24 0.0058
4156.0000 4156 24 0.0058
4157.0000 4157 24 0.0058
4158.0000 4158 24 0.0058
4159.0000 4159 24 0.0058
4160.0000 4160 24 0.0058
4161.0000 4161 24 0.0058
4162.0000 4162 24 0.0058
4163.0000 4163 24 0.0058
4164.0000 4164 24 0.0058
4165.0000 4165 24 0.0058
4166.0000 4166 24 0.0058
4167.0000 4167 24 0.0058
4168.0000 4168 24 0.0058
4169.0000 4169 24 0.0058
4170.0000 4170 24 0.0058
4171.0000 4171 24 0.0058
4172.0000 4172 24 0.0058
4173.0000 4173 24 0.0058
4174.0000 4174 24 0.0057
4175.0000 4175 24 0.0057
4176.0000 4176 24 0.0057
4177.0000 4177 24 0.0057
4178.0000 4178 24 0.0057
4179.0000 4179 24 0.0057
4180.0000 4180 24 0.0057
4181.0000 4181 24 0.0057
4182.0000 4182 24 0.0057
4183.0000 4183 24 0.0057
4184.0000 4184 24 0.0057
4185.0000 4185 24 0.0057
4186.0000 4186 24 0.0057
4187.0000 4187 24 0.0057
4188.0000 4188 24 0.0057
4189.0000 4189 24 0.0057
4190.0000 4190 24 0.0057
4191.0000 4191 24 0.0057
4192.0000 4192 24 0.0057
4193.0000 4193 24 0.0057
4194.0000 4194 24 0.0057
4195.0000 4195 24 0.0057
4196.0000 4196 24 0.0057
4197.0000 4197 24 0.0057
4198.0000 4198 24 0.0057
4199.0000 4199 24 0.0057
4200.0000 4200 24 0.0057
4201.0000 4201 24 0.0057
4202.0000 4202 24 0.0057
4203.0000 4203 24 0.0057
4204.0000 4204 24 0.0057
4205.0000 4205 24 0.0057
4206.0000 4206 24 0.0057
4207.0000 4207 24 0.0057
4208.0000 4208 24 0.0057
4209.0000 4209 24 0.0057
4210.0000 4210 24 0.0057
4211.0000 4211 24 0.0057
4212.0000 4212 24 0.0057
4213.0000 4213 24 0.0057
4214.0000 4214 24 0.0057
4215.0000 4215 24 0.0057
4216.0000 4216 24 0.0057
4217.0000 4217 24 0.0057
4218.0000 4218 24 0.0057
4219.0000 4219 24 0.0057
4220.0000 4220 24 0.0057
4221.0000 4221 24 0.0057
4222.0000 4222 24 0.0057
4223.0000 4223 24 0.0057
4224.0000 4224 24 0.0057
4225.0000 4225 24 0.0057
4226.0000 4226 24 0.0057
4227.0000 4227 24 0.0057
4228.0000 4228 24 0.0057
4229.0000 4229 24 0.0057
4230.0000 4230 24 0.0057
4231.0000 4231 24 0.0057
4232.0000 4232 24 0.0057
4233.0000 4233 24 0.0057
4234.0000 4234 24 0.0057
4235.0000 4235 24 0.0057
4236.0000 4236 24 0.0057
4237.0000 4237 24 0.0057
4238.0000 4238 24 0.0057
4239.0000 4239 24 0.0057
4240.0000 4240 24 0.0057
4241.0000 4241 24 0.0057
4242.0000 4242 24 0.0057
4243.0000 4243 24 0.0057
4244.0000 4244 24 0.0057
4245.0000 4245 24 0.0057
4246.0000 4246 24 0.0057
4247.0000 4247 24 0.0057
4248.0000 4248 24 0.0056
4249.0000 4249 24 0.0056
4250.0000 4250 24 0.0056
4251.0000 4251 24 0.0056
4252.0000 4252 24 0.0056
4253.0000 4253 24 0.0056
4254.0000 4254 24 0.0056
4255.0000 4255 24 0.0056
4256.0000 4256 24 0.0056
4257.0000 4257 24 0.0056
4258.0000 4258 24 0.0056
4259.0000 4259 24 0.0056
4260.0000 4260 24 0.0056
4261.0000 4261 24 0.0056
4262.0000 4262 24 0.0056
4263.0000 4263 24 0.0056
4264.0000 4264 24 0.0056
4265.0000 4265 24 0.0056
4266.0000 4266 24 0.0056
4267.0000 4267 24 0.0056
4268.0000 4268 24 0.0056
4269.0000 4269 24 0.0056
4270.0000 4270 24 0.0056
4271.0000 4271 24 0.0056
4272.0000 4272 24 0.0056
4273.0000 4273 24 0.0056
4274.0000 4274 24 0.0056
4275.0000 4275 24 0.0056
4276.0000 4276 24 0.0056
4277.0000 4277 24 0.0056
4278.0000 4278 24 0.0056
4279.0000 4279 24 0.0056
4280.0000 4280 24 0.0056
4281.0000 4281 24 0.0056
4282.0000 4282 24 0.0056
4283.0000 4283 24 0.0056
4284.0000 4284 24 0.0056
4285.0000 4285 24 0.0056
4286.0000 4286 24 0.0056
4287.0000 4287 24 0.0056
4288.0000 4288 24 0.0056
4289.0000 4289 24 0.0056
4290.0000 4290 24 0.0056
4291.0000 4291 24 0.0056
4292.0000 4292 24 0.0056
4293.0000 4293 24 0.0056
4294.0000 4294 24 0.0056
4295.0000 4295 24 0.0056
4296.0000 4296 24 0.0056
4297.0000 4296 24 0.0056
4297.0000 4297 24 0.0056
4297.5000 4297 24 0.0056
4298.0000 4298 24 0.0056
4299.0000 4299 24 0.0056
4300.0000 4300 24 0.0056
4301.0000 4301 24 0.0056
4302.0000 4302 24 0.0056
4303.0000 4303 24 0.0056
4304.0000 4304 24 0.0056
4305.0000 4305 24 0.0056
4306.0000 4306 24 0.0056
4307.0000 4307 24 0.0056
4308.0000 4308 24 0.0056
4309.0000 4309 24 0.0056
4310.0000 4310 24 0.0056
4311.0000 4311 24 0.0056
4312.0000 4312 24 0.0056
4313.0000 4313 24 0.0056
4314.0000 4314 24 0.0056
4315.0000 4315 24 0.0056
4316.0000 4316 24 0.0056
4317.0000 4317 24 0.0056
4318.0000 4318 24 0.0056
4319.0000 4319 24 0.0056
4320.0000 4320 24 0.0056
4321.0000 4321 24 0.0056
4322.0000 4322 24 0.0056
4323.0000 4323 24 0.0056
4324.0000 4324 24 0.0056
4325.0000 4325 24 0.0055
4326.0000 4326 24 0.0055
4327.0000 4327 24 0.0055
4328.0000 4328 24 0.0055
4329.0000 4329 24 0.0055
4330.0000 4330 24 0.0055
4331.0000 4331 24 0.0055
4332.0000 4332 24 0.0055
4333.0000 4333 24 0.0055
4334.0000 4334 24 0.0055
4335.0000 4335 24 0.0055
4336.0000 4336 24 0.0055
4337.0000 4337 24 0.0055
4338.0000 4338 24 0.0055
4339.0000 4339 24 0.0055
4340.0000 4340 24 0.0055
4341.0000 4341 24 0.0055
4342.0000 4342 24 0.0055
4343.0000 4343 24 0.0055
4344.0000 4344 24 0.0055
4345.0000 4345 24 0.0055
4346.0000 4346 24 0.0055
4347.0000 4347 24 0.0055
4348.0000 4348 24 0.0055
4349.0000 4349 24 0.0055
4350.0000 4350 24 0.0055
4351.0000 4351 24 0.0055
4352.0000 4352 24 0.0055
4353.0000 4353 24 0.0055
4354.0000 4354 24 0.0055
4355.0000 4355 24 0.0055
4356.0000 4356 24 0.0055
4357.0000 4357 24 0.0055
4358.0000 4358 24 0.0055
4359.0000 4359 24 0.0055
4360.0000 4360 24 0.0055
4361.0000 4361 24 0.0055
4362.0000 4362 24 0.0055
4363.0000 4363 24 0.0055
4364.0000 4364 24 0.0055
4365.0000 4365 24 0.0055
4366.0000 4366 24 0.0055
4367.0000 4367 24 0.0055
4368.0000 4368 24 0.0055
4369.0000 4369 24 0.0055
4370.0000 4370 24 0.0055
4371.0000 4371 24 0.0055
4372.0000 4372 24 0.0055
4373.0000 4373 24 0.0055
4374.0000 4374 24 0.0055
4375.0000 4375 24 0.0055
4376.0000 4376 24 0.0055
4377.0000 4377 24 0.0055
4378.0000 4378 24 0.0055
4379.0000 4379 24 0.0055
4380.0000 4380 24 0.0055
4381.0000 4381 24 0.0055
4382.0000 4382 24 0.0055
4383.0000 4383 24 0.0055
4384.0000 4384 24 0.0055
4385.0000 4385 24 0.0055
4386.0000 4386 24 0.0055
4387.0000 4387 24 0.0055
4388.0000 4388 24 0.0055
4389.0000 4389 24 0.0055
4390.0000 4390 24 0.0055
4391.0000 4391 24 0.0055
4392.0000 4392 24 0.0055
4393.0000 4393 24 0.0055
4394.0000 4394 24 0.0055
4395.0000 4395 24 0.0055
4396.0000 4396 24 0.0055
4397.0000 4397 24 0.0055
4398.0000 4398 24 0.0055
4399.0000 4399 24 0.0055
4400.0000 4400 24 0.0055
4401.0000 4401 24 0.0055
4402.0000 4402 24 0.0055
4403.0000 4403 24 0.0055
4404.0000 4404 24 0.0054
4405.0000 4405 24 0.0054
4406.0000 4406 24 0.0054
4407.0000 4407 24 0.0054
4408.0000 4408 24 0.0054
4409.0000 4409 24 0.0054
4410.0000 4410 24 0.0054
4411.0000 4411 24 0.0054
4412.0000 4412 24 0.0054
4413.0000 4413 24 0.0054
4414.0000 4414 24 0.0054
4415.0000 4415 24 0.0054
4416.0000 4416 24 0.0054
4417.0000 4417 24 0.0054
4418.0000 4418 24 0.0054
4419.0000 4419 24 0.0054
4420.0000 4420 24 0.0054
4421.0000 4421 24 0.0054
4422.0000 4422 24 0.0054
4423.0000 4423 24 0.0054
4424.0000 4424 24 0.0054
4425.0000 4425 24 0.0054
4426.0000 4426 24 0.0054
4427.0000 4427 24 0.0054
4428.0000 4428 24 0.0054
4429.0000 4429 24 0.0054
4430.0000 4430 24 0.0054
4431.0000 4431 24 0.0054
4432.0000 4432 24 0.0054
4433.0000 4433 24 0.0054
4434.0000 4434 24 0.0054
4435.0000 4435 24 0.0054
4436.0000 4436 24 0.0054
4437.0000 4437 24 0.0054
4438.0000 4438 24 0.0054
4439.0000 4439 24 0.0054
4440.0000 4440 24 0.0054
4441.0000 4441 24 0.0054
4442.0000 4442 24 0.0054
4443.0000 4443 24 0.0054
4444.0000 4444 24 0.0054
