# time  created  singleCountDelivered  singleCountDelivered/created
3538.0000 3538 34 0.0096
3539.0000 3539 34 0.0096
3540.0000 3540 34 0.0096
3541.0000 3541 34 0.0096
3542.0000 3542 34 0.0096
3543.0000 3543 34 0.0096
3544.0000 3544 34 0.0096
3545.0000 3545 34 0.0096
3546.0000 3546 34 0.0096
3547.0000 3547 34 0.0096
3548.0000 3548 34 0.0096
3549.0000 3549 34 0.0096
3550.0000 3550 34 0.0096
3551.0000 3551 34 0.0096
3552.0000 3552 34 0.0096
3553.0000 3553 34 0.0096
3554.0000 3554 34 0.0096
3555.0000 3555 34 0.0096
3556.0000 3556 34 0.0096
3557.0000 3557 34 0.0096
3558.0000 3558 34 0.0096
3559.0000 3559 34 0.0096
3560.0000 3560 34 0.0096
3561.0000 3561 34 0.0095
3562.0000 3562 34 0.0095
3563.0000 3563 34 0.0095
3564.0000 3564 34 0.0095
3565.0000 3565 34 0.0095
3566.0000 3566 34 0.0095
3567.0000 3567 34 0.0095
3568.0000 3568 34 0.0095
3569.0000 3569 34 0.0095
3570.0000 3570 34 0.0095
3571.0000 3571 34 0.0095
3572.0000 3572 34 0.0095
3573.0000 3573 34 0.0095
3574.0000 3574 34 0.0095
3575.0000 3575 34 0.0095
3576.0000 3576 34 0.0095
3577.0000 3577 34 0.0095
3578.0000 3578 34 0.0095
3579.0000 3579 34 0.0095
3580.0000 3580 34 0.0095
3581.0000 3581 34 0.0095
3582.0000 3582 34 0.0095
3583.0000 3583 34 0.0095
3584.0000 3584 34 0.0095
3585.0000 3585 34 0.0095
3586.0000 3586 34 0.0095
3587.0000 3587 34 0.0095
3588.0000 3588 34 0.0095
3589.0000 3589 34 0.0095
3590.0000 3590 34 0.0095
3591.0000 3591 34 0.0095
3592.0000 3592 34 0.0095
3593.0000 3593 34 0.0095
3594.0000 3594 34 0.0095
3595.0000 3595 34 0.0095
3596.0000 3596 34 0.0095
3597.0000 3597 34 0.0095
3598.0000 3598 34 0.0094
3599.0000 3599 34 0.0094
3600.0000 3600 34 0.0094
3601.0000 3601 34 0.0094
3602.0000 3602 34 0.0094
3603.0000 3603 34 0.0094
3604.0000 3604 34 0.0094
3605.0000 3605 34 0.0094
3606.0000 3606 34 0.0094
3607.0000 3607 34 0.0094
3608.0000 3608 34 0.0094
3609.0000 3609 34 0.0094
3610.0000 3610 34 0.0094
3611.0000 3611 34 0.0094
3612.0000 3612 34 0.0094
3613.0000 3613 34 0.0094
3614.0000 3614 34 0.0094
3615.0000 3615 34 0.0094
3616.0000 3616 34 0.0094
3617.0000 3617 34 0.0094
3618.0000 3618 34 0.0094
3619.0000 3619 34 0.0094
3620.0000 3620 34 0.0094
3621.0000 3621 34 0.0094
3622.0000 3622 34 0.0094
3623.0000 3623 34 0.0094
3624.0000 3624 34 0.0094
3625.0000 3625 34 0.0094
3626.0000 3626 34 0.0094
3627.0000 3627 34 0.0094
3628.0000 3628 34 0.0094
3629.0000 3629 34 0.0094
3630.0000 3630 34 0.0094
3631.0000 3631 34 0.0094
3632.0000 3632 34 0.0094
3633.0000 3633 34 0.0094
3634.0000 3634 34 0.0094
3635.0000 3635 34 0.0094
3636.0000 3636 34 0.0094
3637.0000 3637 34 0.0093
3638.0000 3638 34 0.0093
3639.0000 3639 34 0.0093
3640.0000 3640 34 0.0093
3641.0000 3641 34 0.0093
3642.0000 3642 34 0.0093
3643.0000 3643 34 0.0093
3644.0000 3644 34 0.0093
3645.0000 3645 34 0.0093
3646.0000 3646 34 0.0093
3647.0000 3647 34 0.0093
3648.0000 3648 34 0.0093
3649.0000 3649 34 0.0093
3650.0000 3650 34 0.0093
3651.0000 3651 34 0.0093
3652.0000 3652 34 0.0093
3653.0000 3653 34 0.0093
3654.0000 3654 34 0.0093
3655.0000 3655 34 0.0093
3656.0000 3656 34 0.0093
3657.0000 3657 34 0.0093
3658.0000 3658 34 0.0093
3659.0000 3659 34 0.0093
3660.0000 3660 34 0.0093
3661.0000 3661 34 0.0093
3662.0000 3662 34 0.0093
3663.0000 3663 34 0.0093
3664.0000 3664 34 0.0093
3665.0000 3665 34 0.0093
3666.0000 3666 34 0.0093
3667.0000 3667 34 0.0093
3668.0000 3668 34 0.0093
3669.0000 3669 34 0.0093
3670.0000 3670 34 0.0093
3671.0000 3671 34 0.0093
3672.0000 3672 34 0.0093
3673.0000 3673 34 0.0093
3674.0000 3674 34 0.0093
3675.0000 3675 34 0.0093
3676.0000 3676 34 0.0092
3677.0000 3677 34 0.0092
3678.0000 3678 34 0.0092
3679.0000 3679 34 0.0092
3680.0000 3680 34 0.0092
3681.0000 3681 34 0.0092
3682.0000 3682 34 0.0092
3683.0000 3683 34 0.0092
3684.0000 3684 34 0.0092
3685.0000 3685 34 0.0092
3686.0000 3686 34 0.0092
3687.0000 3687 34 0.0092
3688.0000 3688 34 0.0092
3689.0000 3689 34 0.0092
3690.0000 3690 34 0.0092
3691.0000 3691 34 0.0092
3692.0000 3692 34 0.0092
3693.0000 3693 34 0.0092
3694.0000 3694 34 0.0092
3695.0000 3695 34 0.0092
3696.0000 3696 34 0.0092
3697.0000 3697 34 0.0092
3698.0000 3698 34 0.0092
3699.0000 3699 34 0.0092
3700.0000 3700 34 0.0092
3701.0000 3701 34 0.0092
3702.0000 3702 34 0.0092
3703.0000 3703 34 0.0092
3704.0000 3704 34 0.0092
3705.0000 3705 34 0.0092
3706.0000 3706 34 0.0092
3707.0000 3707 34 0.0092
3708.0000 3708 34 0.0092
3709.0000 3709 34 0.0092
3710.0000 3710 34 0.0092
3711.0000 3711 34 0.0092
3712.0000 3712 34 0.0092
3713.0000 3713 34 0.0092
3714.0000 3714 34 0.0092
3715.0000 3715 34 0.0092
3716.0000 3716 34 0.0091
3717.0000 3717 34 0.0091
3718.0000 3718 34 0.0091
3719.0000 3719 34 0.0091
3720.0000 3720 34 0.0091
3721.0000 3721 34 0.0091
3722.0000 3722 34 0.0091
3723.0000 3723 34 0.0091
3724.0000 3724 34 0.0091
3725.0000 3725 34 0.0091
3726.0000 3726 34 0.0091
3727.0000 3727 34 0.0091
3728.0000 3728 34 0.0091
3729.0000 3729 34 0.0091
3730.0000 3730 34 0.0091
3731.0000 3731 34 0.0091
3732.0000 3732 34 0.0091
3733.0000 3733 34 0.0091
3734.0000 3734 34 0.0091
3735.0000 3735 34 0.0091
3736.0000 3736 34 0.0091
3737.0000 3737 34 0.0091
3738.0000 3738 34 0.0091
3739.0000 3739 34 0.0091
3740.0000 3740 34 0.0091
3741.0000 3741 34 0.0091
3742.0000 3742 34 0.0091
3743.0000 3743 34 0.0091
3744.0000 3744 34 0.0091
3745.0000 3745 34 0.0091
3746.0000 3746 34 0.0091
3747.0000 3747 34 0.0091
3748.0000 3748 34 0.0091
3749.0000 3749 34 0.0091
3750.0000 3750 34 0.0091
3751.0000 3751 34 0.0091
3752.0000 3752 34 0.0091
3753.0000 3753 34 0.0091
3754.0000 3754 34 0.0091
3755.0000 3755 34 0.0091
3756.0000 3756 34 0.0091
3757.0000 3757 34 0.0090
3758.0000 3758 34 0.0090
3759.0000 3759 34 0.0090
3760.0000 3760 34 0.0090
3761.0000 3761 34 0.0090
3762.0000 3762 34 0.0090
3763.0000 3763 34 0.0090
3764.0000 3764 34 0.0090
3765.0000 3765 34 0.0090
3766.0000 3766 34 0.0090
3767.0000 3767 34 0.0090
3768.0000 3768 34 0.0090
3769.0000 3769 34 0.0090
3770.0000 3770 34 0.0090
3771.0000 3771 34 0.0090
3772.0000 3772 34 0.0090
3773.0000 3773 34 0.0090
3774.0000 3774 34 0.0090
3775.0000 3775 34 0.0090
3776.0000 3776 34 0.0090
3777.0000 3777 34 0.0090
3778.0000 3778 34 0.0090
3779.0000 3779 34 0.0090
3780.0000 3780 34 0.0090
3781.0000 3781 34 0.0090
3782.0000 3782 34 0.0090
3783.0000 3783 34 0.0090
3784.0000 3784 34 0.0090
3785.0000 3785 34 0.0090
3786.0000 3786 34 0.0090
3787.0000 3787 34 0.0090
3788.0000 3788 34 0.0090
3789.0000 3789 34 0.0090
3790.0000 3790 34 0.0090
3791.0000 3791 34 0.0090
3792.0000 3792 34 0.0090
3793.0000 3793 34 0.0090
3794.0000 3794 34 0.0090
3795.0000 3795 34 0.0090
3796.0000 3796 34 0.0090
3797.0000 3797 34 0.0090
3798.0000 3798 34 0.0090
3799.0000 3799 34 0.0089
3800.0000 3800 34 0.0089
3801.0000 3801 34 0.0089
3802.0000 3802 34 0.0089
3803.0000 3803 34 0.0089
3804.0000 3804 34 0.0089
3805.0000 3805 34 0.0089
3806.0000 3806 34 0.0089
3807.0000 3807 34 0.0089
3808.0000 3808 34 0.0089
3809.0000 3809 34 0.0089
3810.0000 3810 34 0.0089
3811.0000 3811 34 0.0089
3812.0000 3812 34 0.0089
3813.0000 3813 34 0.0089
3814.0000 3814 34 0.0089
3815.0000 3815 34 0.0089
3816.0000 3816 34 0.0089
3817.0000 3817 34 0.0089
3818.0000 3818 34 0.0089
3819.0000 3819 34 0.0089
3820.0000 3820 34 0.0089
3821.0000 3821 34 0.0089
3822.0000 3822 34 0.0089
3823.0000 3823 34 0.0089
3824.0000 3824 34 0.0089
3825.0000 3825 34 0.0089
3826.0000 3826 34 0.0089
3827.0000 3827 34 0.0089
3828.0000 3828 34 0.0089
3829.0000 3829 34 0.0089
3830.0000 3830 34 0.0089
3831.0000 3831 34 0.0089
3832.0000 3832 34 0.0089
3833.0000 3833 34 0.0089
3834.0000 3834 34 0.0089
3835.0000 3835 34 0.0089
3836.0000 3836 34 0.0089
3837.0000 3837 34 0.0089
3838.0000 3838 34 0.0089
3839.0000 3839 34 0.0089
3840.0000 3840 34 0.0089
3841.0000 3841 34 0.0089
3842.0000 3842 34 0.0088
3843.0000 3843 34 0.0088
3844.0000 3844 34 0.0088
3845.0000 3845 34 0.0088
3846.0000 3846 34 0.0088
3847.0000 3847 34 0.0088
3848.0000 3848 34 0.0088
3849.0000 3849 34 0.0088
3850.0000 3850 34 0.0088
3851.0000 3851 34 0.0088
3852.0000 3852 34 0.0088
3853.0000 3853 34 0.0088
3854.0000 3854 34 0.0088
3855.0000 3855 34 0.0088
3856.0000 3856 34 0.0088
3857.0000 3857 34 0.0088
3858.0000 3858 34 0.0088
3859.0000 3859 34 0.0088
3860.0000 3860 34 0.0088
3861.0000 3861 34 0.0088
3862.0000 3862 34 0.0088
3863.0000 3863 34 0.0088
3864.0000 3864 34 0.0088
3865.0000 3865 34 0.0088
3866.0000 3866 34 0.0088
3867.0000 3867 34 0.0088
3868.0000 3868 34 0.0088
3869.0000 3869 34 0.0088
3870.0000 3870 34 0.0088
3871.0000 3871 34 0.0088
3872.0000 3872 34 0.0088
3873.0000 3873 34 0.0088
3874.0000 3874 34 0.0088
3875.0000 3875 34 0.0088
3876.0000 3876 34 0.0088
3877.0000 3877 34 0.0088
3878.0000 3878 34 0.0088
3879.0000 3879 34 0.0088
3880.0000 3880 34 0.0088
3881.0000 3881 34 0.0088
3882.0000 3882 34 0.0088
3883.0000 3883 34 0.0088
3884.0000 3884 34 0.0088
3885.0000 3885 34 0.0088
3886.0000 3886 34 0.0087
3887.0000 3887 34 0.0087
3888.0000 3888 34 0.0087
3889.0000 3889 34 0.0087
3890.0000 3890 34 0.0087
3891.0000 3891 34 0.0087
3892.0000 3892 34 0.0087
3893.0000 3893 34 0.0087
3894.0000 3894 34 0.0087
3895.0000 3895 34 0.0087
3896.0000 3896 34 0.0087
3897.0000 3897 34 0.0087
3898.0000 3898 34 0.0087
3899.0000 3899 34 0.0087
3900.0000 3900 34 0.0087
3901.0000 3901 34 0.0087
3902.0000 3902 34 0.0087
3903.0000 3903 34 0.0087
3904.0000 3904 34 0.0087
3905.0000 3905 34 0.0087
3906.0000 3906 34 0.0087
3907.0000 3907 34 0.0087
3908.0000 3908 34 0.0087
3909.0000 3909 34 0.0087
3910.0000 3910 34 0.0087
3911.0000 3911 34 0.0087
3912.0000 3912 34 0.0087
3913.0000 3913 34 0.0087
3914.0000 3914 34 0.0087
3915.0000 3915 34 0.0087
3916.0000 3916 34 0.0087
3917.0000 3917 34 0.0087
3918.0000 3918 34 0.0087
3919.0000 3919 34 0.0087
3920.0000 3920 34 0.0087
3921.0000 3921 34 0.0087
3922.0000 3922 34 0.0087
3923.0000 3923 34 0.0087
3924.0000 3924 34 0.0087
3925.0000 3925 34 0.0087
3926.0000 3926 34 0.0087
3927.0000 3927 34 0.0087
3928.0000 3928 34 0.0087
3929.0000 3929 34 0.0087
3930.0000 3930 34 0.0087
3931.0000 3931 34 0.0086
3932.0000 3932 34 0.0086
3933.0000 3933 34 0.0086
3934.0000 3934 34 0.0086
3935.0000 3935 34 0.0086
3936.0000 3936 34 0.0086
3937.0000 3937 34 0.0086
3938.0000 3938 34 0.0086
3939.0000 3939 34 0.0086
3940.0000 3940 34 0.0086
3941.0000 3941 34 0.0086
3942.0000 3942 34 0.0086
3943.0000 3943 34 0.0086
3944.0000 3944 34 0.0086
3945.0000 3945 34 0.0086
3946.0000 3946 34 0.0086
3947.0000 3947 34 0.0086
3948.0000 3948 34 0.0086
3949.0000 3949 34 0.0086
3950.0000 3950 34 0.0086
3951.0000 3951 34 0.0086
3952.0000 3952 34 0.0086
3953.0000 3953 34 0.0086
3954.0000 3954 34 0.0086
3955.0000 3955 34 0.0086
3956.0000 3956 34 0.0086
3957.0000 3957 34 0.0086
3958.0000 3958 34 0.0086
3959.0000 3959 34 0.0086
3960.0000 3960 34 0.0086
3961.0000 3961 34 0.0086
3962.0000 3962 34 0.0086
3963.0000 3963 34 0.0086
3964.0000 3964 34 0.0086
3965.0000 3965 34 0.0086
3966.0000 3966 34 0.0086
3967.0000 3967 34 0.0086
3968.0000 3968 34 0.0086
3969.0000 3969 34 0.0086
3970.0000 3970 34 0.0086
3971.0000 3971 34 0.0086
3972.0000 3972 34 0.0086
3973.0000 3973 34 0.0086
3974.0000 3974 34 0.0086
3975.0000 3975 34 0.0086
3976.0000 3976 34 0.0086
3977.0000 3977 34 0.0085
3978.0000 3978 34 0.0085
3979.0000 3979 34 0.0085
3980.0000 3980 34 0.0085
3981.0000 3981 34 0.0085
3982.0000 3982 34 0.0085
3983.0000 3983 34 0.0085
3984.0000 3984 34 0.0085
3985.0000 3985 34 0.0085
3986.0000 3986 34 0.0085
3987.0000 3987 34 0.0085
3988.0000 3988 34 0.0085
3989.0000 3989 34 0.0085
3990.0000 3990 34 0.0085
3991.0000 3991 34 0.0085
3992.0000 3992 34 0.0085
3993.0000 3993 34 0.0085
3994.0000 3994 34 0.0085
3995.0000 3995 34 0.0085
3996.0000 3996 34 0.0085
3997.0000 3997 34 0.0085
3998.0000 3998 34 0.0085
3999.0000 3999 34 0.0085
4000.0000 4000 34 0.0085
4001.0000 4001 34 0.0085
4002.0000 4002 34 0.0085
4003.0000 4003 34 0.0085
4004.0000 4004 34 0.0085
4005.0000 4005 34 0.0085
4006.0000 4006 34 0.0085
4007.0000 4007 34 0.0085
4008.0000 4008 34 0.0085
4009.0000 4009 34 0.0085
4010.0000 4010 34 0.0085
4011.0000 4011 34 0.0085
4012.0000 4012 34 0.0085
4013.0000 4013 34 0.0085
4014.0000 4014 34 0.0085
4015.0000 4015 34 0.0085
4016.0000 4016 34 0.0085
4017.0000 4017 34 0.0085
4018.0000 4018 34 0.0085
4019.0000 4019 34 0.0085
4020.0000 4020 34 0.0085
4021.0000 4021 34 0.0085
4022.0000 4022 34 0.0085
4023.0000 4023 34 0.0085
4024.0000 4024 34 0.0084
4025.0000 4025 34 0.0084
4026.0000 4026 34 0.0084
4027.0000 4027 34 0.0084
4028.0000 4028 34 0.0084
4029.0000 4029 34 0.0084
4030.0000 4030 34 0.0084
4031.0000 4031 34 0.0084
4032.0000 4032 34 0.0084
4033.0000 4033 34 0.0084
4034.0000 4034 34 0.0084
4035.0000 4035 34 0.0084
4036.0000 4036 34 0.0084
4037.0000 4037 34 0.0084
4038.0000 4038 34 0.0084
4039.0000 4039 34 0.0084
4040.0000 4040 34 0.0084
4041.0000 4041 34 0.0084
4042.0000 4042 34 0.0084
4043.0000 4043 34 0.0084
4044.0000 4044 34 0.0084
4045.0000 4045 34 0.0084
4046.0000 4046 34 0.0084
4047.0000 4047 34 0.0084
4048.0000 4048 34 0.0084
4049.0000 4049 34 0.0084
4050.0000 4050 34 0.0084
4051.0000 4051 34 0.0084
4052.0000 4052 34 0.0084
4053.0000 4053 34 0.0084
4054.0000 4054 34 0.0084
4055.0000 4055 34 0.0084
4056.0000 4056 34 0.0084
4057.0000 4057 34 0.0084
4058.0000 4058 34 0.0084
4059.0000 4059 34 0.0084
4060.0000 4060 34 0.0084
4061.0000 4061 34 0.0084
4062.0000 4062 34 0.0084
4063.0000 4063 34 0.0084
4064.0000 4064 34 0.0084
4065.0000 4065 34 0.0084
4066.0000 4066 34 0.0084
4067.0000 4067 34 0.0084
4068.0000 4068 34 0.0084
4069.0000 4069 34 0.0084
4070.0000 4070 34 0.0084
4071.0000 4071 34 0.0084
4072.0000 4072 34 0.0083
4073.0000 4073 34 0.0083
4074.0000 4074 34 0.0083
4075.0000 4075 34 0.0083
4076.0000 4076 34 0.0083
4077.0000 4077 34 0.0083
4078.0000 4078 34 0.0083
4079.0000 4079 34 0.0083
4080.0000 4080 34 0.0083
4081.0000 4081 34 0.0083
4082.0000 4082 34 0.0083
4083.0000 4083 34 0.0083
4084.0000 4084 34 0.0083
4085.0000 4085 34 0.0083
4086.0000 4086 34 0.0083
4087.0000 4087 34 0.0083
4088.0000 4088 34 0.0083
4089.0000 4089 34 0.0083
4090.0000 4090 34 0.0083
4091.0000 4091 34 0.0083
4092.0000 4092 34 0.0083
4093.0000 4093 34 0.0083
4094.0000 4094 34 0.0083
4095.0000 4095 34 0.0083
4096.0000 4096 34 0.0083
4097.0000 4097 34 0.0083
4098.0000 4098 34 0.0083
4099.0000 4099 34 0.0083
4100.0000 4100 34 0.0083
4101.0000 4101 34 0.0083
4102.0000 4102 34 0.0083
4103.0000 4103 34 0.0083
4104.0000 4104 34 0.0083
4105.0000 4105 34 0.0083
4106.0000 4106 34 0.0083
4107.0000 4107 34 0.0083
4108.0000 4108 34 0.0083
4109.0000 4109 34 0.0083
4110.0000 4110 34 0.0083
4111.0000 4111 34 0.0083
4112.0000 4112 34 0.0083
4113.0000 4113 34 0.0083
4114.0000 4114 34 0.0083
4115.0000 4115 34 0.0083
4116.0000 4116 34 0.0083
4117.0000 4117 34 0.0083
4118.0000 4118 34 0.0083
4119.0000 4119 34 0.0083
4120.0000 4120 34 0.0083
4121.0000 4121 34 0.0083
4122.0000 4122 34 0.0082
4123.0000 4123 34 0.0082
4124.0000 4124 34 0.0082
4125.0000 4125 34 0.0082
4126.0000 4126 34 0.0082
4127.0000 4127 34 0.0082
4128.0000 4128 34 0.0082
4129.0000 4129 34 0.0082
4130.0000 4130 34 0.0082
4131.0000 4131 34 0.0082
4132.0000 4132 34 0.0082
4133.0000 4133 34 0.0082
4134.0000 4134 34 0.0082
4135.0000 4135 34 0.0082
4136.0000 4136 34 0.0082
4137.0000 4137 34 0.0082
4138.0000 4138 34 0.0082
4139.0000 4139 34 0.0082
4140.0000 4140 34 0.0082
4141.0000 4141 34 0.0082
4142.0000 4142 34 0.0082
4143.0000 4143 34 0.0082
4144.0000 4144 34 0.0082
4145.0000 4145 34 0.0082
4146.0000 4146 34 0.0082
4147.0000 4147 34 0.0082
4148.0000 4148 34 0.0082
4149.0000 4149 34 0.0082
4150.0000 4150 34 0.0082
4151.0000 4151 34 0.0082
4152.0000 4152 34 0.0082
4153.0000 4153 34 0.0082
4154.0000 4154 34 0.0082
4155.0000 4155 34 0.0082
4156.0000 4156 34 0.0082
4157.0000 4157 34 0.0082
4158.0000 4158 34 0.0082
4159.0000 4159 34 0.0082
4160.0000 4160 34 0.0082
4161.0000 4161 34 0.0082
4162.0000 4162 34 0.0082
4163.0000 4163 34 0.0082
4164.0000 4164 34 0.0082
4165.0000 4165 34 0.0082
4166.0000 4166 34 0.0082
4167.0000 4167 34 0.0082
4168.0000 4168 34 0.0082
4169.0000 4169 34 0.0082
4170.0000 4170 34 0.0082
4171.0000 4171 34 0.0082
4172.0000 4172 34 0.0081
4173.0000 4173 34 0.0081
4174.0000 4174 34 0.0081
4175.0000 4175 34 0.0081
4176.0000 4176 34 0.0081
4177.0000 4177 34 0.0081
4178.0000 4178 34 0.0081
4179.0000 4179 34 0.0081
4180.0000 4180 34 0.0081
4181.0000 4181 34 0.0081
4182.0000 4182 34 0.0081
4183.0000 4183 34 0.0081
4184.0000 4184 34 0.0081
4185.0000 4185 34 0.0081
4186.0000 4186 34 0.0081
4187.0000 4187 34 0.0081
4188.0000 4188 34 0.0081
4189.0000 4189 34 0.0081
4190.0000 4190 34 0.0081
4191.0000 4191 34 0.0081
4192.0000 4192 34 0.0081
4193.0000 4193 34 0.0081
4194.0000 4194 34 0.0081
4195.0000 4195 34 0.0081
4196.0000 4196 34 0.0081
4197.0000 4197 34 0.0081
4198.0000 4198 34 0.0081
4199.0000 4199 34 0.0081
4200.0000 4200 34 0.0081
4201.0000 4201 34 0.0081
4202.0000 4202 34 0.0081
4203.0000 4203 34 0.0081
4204.0000 4204 34 0.0081
4205.0000 4205 34 0.0081
4206.0000 4206 34 0.0081
4207.0000 4207 34 0.0081
4208.0000 4208 34 0.0081
4209.0000 4209 34 0.0081
4210.0000 4210 34 0.0081
4210.4000 4210 34 0.0081
4211.0000 4211 34 0.0081
4212.0000 4212 34 0.0081
4213.0000 4213 34 0.0081
4214.0000 4214 34 0.0081
4215.0000 4215 34 0.0081
4216.0000 4216 34 0.0081
4217.0000 4217 34 0.0081
4218.0000 4218 34 0.0081
4219.0000 4219 34 0.0081
4220.0000 4220 34 0.0081
4221.0000 4221 34 0.0081
4222.0000 4222 34 0.0081
4223.0000 4223 34 0.0081
4224.0000 4224 34 0.0080
4225.0000 4225 34 0.0080
4226.0000 4226 34 0.0080
4227.0000 4227 34 0.0080
4228.0000 4228 34 0.0080
4229.0000 4229 34 0.0080
4230.0000 4230 34 0.0080
4231.0000 4231 34 0.0080
4232.0000 4232 34 0.0080
4233.0000 4233 34 0.0080
4234.0000 4234 34 0.0080
4235.0000 4235 34 0.0080
4236.0000 4236 34 0.0080
4237.0000 4237 34 0.0080
4238.0000 4238 34 0.0080
4239.0000 4239 34 0.0080
4240.0000 4240 34 0.0080
4241.0000 4241 34 0.0080
4242.0000 4242 34 0.0080
4243.0000 4243 34 0.0080
4244.0000 4244 34 0.0080
4245.0000 4245 34 0.0080
4246.0000 4246 34 0.0080
4247.0000 4247 34 0.0080
4248.0000 4248 34 0.0080
4249.0000 4249 34 0.0080
4250.0000 4250 34 0.0080
4251.0000 4251 34 0.0080
4252.0000 4252 34 0.0080
4253.0000 4253 34 0.0080
4254.0000 4254 34 0.0080
4255.0000 4255 34 0.0080
4256.0000 4256 34 0.0080
4257.0000 4257 34 0.0080
4258.0000 4258 34 0.0080
4259.0000 4259 34 0.0080
4260.0000 4260 34 0.0080
4261.0000 4261 34 0.0080
4262.0000 4262 34 0.0080
4263.0000 4263 34 0.0080
4264.0000 4264 34 0.0080
4265.0000 4265 34 0.0080
4266.0000 4266 34 0.0080
4267.0000 4267 34 0.0080
4268.0000 4268 34 0.0080
4269.0000 4269 34 0.0080
4270.0000 4270 34 0.0080
4271.0000 4271 34 0.0080
4272.0000 4272 34 0.0080
4273.0000 4273 34 0.0080
4274.0000 4274 34 0.0080
4275.0000 4275 34 0.0080
4276.0000 4276 34 0.0080
4277.0000 4277 34 0.0079
4278.0000 4278 34 0.0079
4279.0000 4279 34 0.0079
4280.0000 4280 34 0.0079
4281.0000 4281 34 0.0079
4282.0000 4282 34 0.0079
4283.0000 4283 34 0.0079
4284.0000 4284 34 0.0079
4285.0000 4285 34 0.0079
4286.0000 4286 34 0.0079
4287.0000 4287 34 0.0079
4288.0000 4288 34 0.0079
4289.0000 4289 34 0.0079
4290.0000 4290 34 0.0079
4291.0000 4291 34 0.0079
4292.0000 4292 34 0.0079
4293.0000 4293 34 0.0079
4294.0000 4294 34 0.0079
4295.0000 4295 34 0.0079
4296.0000 4296 34 0.0079
4297.0000 4297 34 0.0079
4298.0000 4298 34 0.0079
4299.0000 4299 34 0.0079
4300.0000 4300 34 0.0079
4301.0000 4301 34 0.0079
4302.0000 4302 34 0.0079
4303.0000 4303 34 0.0079
4304.0000 4304 34 0.0079
4305.0000 4305 34 0.0079
4306.0000 4306 34 0.0079
4307.0000 4307 34 0.0079
4308.0000 4308 34 0.0079
4309.0000 4309 34 0.0079
4310.0000 4310 34 0.0079
4311.0000 4311 34 0.0079
4312.0000 4312 34 0.0079
4313.0000 4313 34 0.0079
4314.0000 4314 34 0.0079
4315.0000 4315 34 0.0079
4316.0000 4316 34 0.0079
4317.0000 4317 34 0.0079
4318.0000 4318 34 0.0079
4319.0000 4319 34 0.0079
4320.0000 4320 34 0.0079
4321.0000 4321 34 0.0079
4322.0000 4322 34 0.0079
4323.0000 4323 34 0.0079
4324.0000 4324 34 0.0079
4325.0000 4325 34 0.0079
4326.0000 4326 34 0.0079
4327.0000 4327 34 0.0079
4328.0000 4328 34 0.0079
4329.0000 4329 34 0.0079
4330.0000 4330 34 0.0079
4331.0000 4331 34 0.0079
4332.0000 4332 34 0.0078
4333.0000 4333 34 0.0078
4334.0000 4334 34 0.0078
4335.0000 4335 34 0.0078
4336.0000 4336 34 0.0078
4337.0000 4337 34 0.0078
4338.0000 4338 34 0.0078
4339.0000 4339 34 0.0078
4340.0000 4340 34 0.0078
4341.0000 4341 34 0.0078
4342.0000 4342 34 0.0078
4343.0000 4343 34 0.0078
4344.0000 4344 34 0.0078
4345.0000 4345 34 0.0078
4346.0000 4346 34 0.0078
4347.0000 4347 34 0.0078
4348.0000 4348 34 0.0078
4349.0000 4349 34 0.0078
4350.0000 4350 34 0.0078
4351.0000 4351 34 0.0078
4352.0000 4352 34 0.0078
4353.0000 4353 34 0.0078
4354.0000 4354 34 0.0078
4355.0000 4355 34 0.0078
4356.0000 4356 34 0.0078
4357.0000 4357 34 0.0078
4358.0000 4358 34 0.0078
4359.0000 4359 34 0.0078
4360.0000 4360 34 0.0078
4361.0000 4361 34 0.0078
4362.0000 4362 34 0.0078
4363.0000 4363 34 0.0078
4364.0000 4364 34 0.0078
4365.0000 4365 34 0.0078
4366.0000 4366 34 0.0078
4367.0000 4367 34 0.0078
4367.4000 4367 34 0.0078
4368.0000 4368 34 0.0078
4369.0000 4369 34 0.0078
4370.0000 4370 34 0.0078
4371.0000 4371 34 0.0078
4372.0000 4372 34 0.0078
4373.0000 4373 34 0.0078
4374.0000 4374 34 0.0078
4375.0000 4375 34 0.0078
4376.0000 4376 34 0.0078
4377.0000 4377 34 0.0078
4378.0000 4378 34 0.0078
4379.0000 4379 34 0.0078
4380.0000 4380 34 0.0078
4381.0000 4381 34 0.0078
4382.0000 4382 34 0.0078
4383.0000 4383 34 0.0078
4384.0000 4384 34 0.0078
4385.0000 4385 34 0.0078
4386.0000 4386 34 0.0078
4387.0000 4387 34 0.0078
4388.0000 4388 34 0.0077
4389.0000 4389 34 0.0077
4390.0000 4390 34 0.0077
4391.0000 4391 34 0.0077
4392.0000 4392 34 0.0077
4393.0000 4393 34 0.0077
4394.0000 4394 34 0.0077
4395.0000 4395 34 0.0077
4396.0000 4396 34 0.0077
4397.0000 4397 34 0.0077
4398.0000 4398 34 0.0077
4399.0000 4399 34 0.0077
4400.0000 4400 34 0.0077
4401.0000 4401 34 0.0077
4402.0000 4402 34 0.0077
4403.0000 4403 34 0.0077
4404.0000 4404 34 0.0077
4405.0000 4405 34 0.0077
4406.0000 4406 34 0.0077
4407.0000 4407 34 0.0077
4408.0000 4408 34 0.0077
