# time  created  singleCountDelivered  singleCountDelivered/created
3511.0000 3511 37 0.0105
3512.0000 3512 37 0.0105
3513.0000 3513 37 0.0105
3514.0000 3514 37 0.0105
3515.0000 3515 37 0.0105
3516.0000 3516 37 0.0105
3517.0000 3517 37 0.0105
3518.0000 3518 37 0.0105
3519.0000 3519 37 0.0105
3520.0000 3520 37 0.0105
3521.0000 3521 37 0.0105
3522.0000 3522 37 0.0105
3523.0000 3523 37 0.0105
3524.0000 3524 37 0.0105
3525.0000 3525 37 0.0105
3526.0000 3526 37 0.0105
3527.0000 3527 37 0.0105
3528.0000 3528 37 0.0105
3529.0000 3529 37 0.0105
3530.0000 3530 37 0.0105
3531.0000 3531 37 0.0105
3532.0000 3532 37 0.0105
3533.0000 3533 37 0.0105
3534.0000 3534 37 0.0105
3535.0000 3535 37 0.0105
3536.0000 3536 37 0.0105
3537.0000 3537 37 0.0105
3538.0000 3538 37 0.0105
3539.0000 3539 37 0.0105
3540.0000 3540 37 0.0105
3541.0000 3541 37 0.0104
3542.0000 3542 37 0.0104
3543.0000 3543 37 0.0104
3544.0000 3544 37 0.0104
3545.0000 3545 37 0.0104
3546.0000 3546 37 0.0104
3547.0000 3547 37 0.0104
3548.0000 3548 37 0.0104
3549.0000 3549 37 0.0104
3550.0000 3550 37 0.0104
3551.0000 3551 37 0.0104
3552.0000 3552 37 0.0104
3553.0000 3553 37 0.0104
3554.0000 3554 37 0.0104
3555.0000 3555 37 0.0104
3556.0000 3556 37 0.0104
3557.0000 3557 37 0.0104
3558.0000 3558 37 0.0104
3559.0000 3559 37 0.0104
3560.0000 3560 37 0.0104
3561.0000 3561 37 0.0104
3562.0000 3562 37 0.0104
3563.0000 3563 37 0.0104
3564.0000 3564 37 0.0104
3565.0000 3565 37 0.0104
3566.0000 3566 37 0.0104
3567.0000 3567 37 0.0104
3568.0000 3568 37 0.0104
3569.0000 3569 37 0.0104
3570.0000 3570 37 0.0104
3571.0000 3571 37 0.0104
3572.0000 3572 37 0.0104
3573.0000 3573 37 0.0104
3574.0000 3574 37 0.0104
3575.0000 3575 37 0.0103
3576.0000 3576 37 0.0103
3577.0000 3577 37 0.0103
3578.0000 3578 37 0.0103
3579.0000 3579 37 0.0103
3580.0000 3580 37 0.0103
3581.0000 3581 37 0.0103
3582.0000 3582 37 0.0103
3583.0000 3583 37 0.0103
3584.0000 3584 37 0.0103
3585.0000 3585 37 0.0103
3586.0000 3586 37 0.0103
3587.0000 3587 37 0.0103
3588.0000 3588 37 0.0103
3589.0000 3589 37 0.0103
3590.0000 3590 37 0.0103
3591.0000 3591 37 0.0103
3592.0000 3592 37 0.0103
3593.0000 3593 37 0.0103
3594.0000 3594 37 0.0103
3595.0000 3595 37 0.0103
3596.0000 3596 37 0.0103
3597.0000 3597 37 0.0103
3598.0000 3598 37 0.0103
3599.0000 3599 37 0.0103
3600.0000 3600 37 0.0103
3601.0000 3601 37 0.0103
3602.0000 3602 37 0.0103
3603.0000 3603 37 0.0103
3604.0000 3604 37 0.0103
3605.0000 3605 37 0.0103
3606.0000 3606 37 0.0103
3607.0000 3607 37 0.0103
3608.0000 3608 37 0.0103
3609.0000 3609 37 0.0103
3610.0000 3610 37 0.0102
3611.0000 3611 37 0.0102
3612.0000 3612 37 0.0102
3613.0000 3613 37 0.0102
3614.0000 3614 37 0.0102
3615.0000 3615 37 0.0102
3616.0000 3616 37 0.0102
3617.0000 3617 37 0.0102
3617.1000 3617 37 0.0102
3618.0000 3618 37 0.0102
3619.0000 3619 37 0.0102
3620.0000 3620 37 0.0102
3621.0000 3621 37 0.0102
3622.0000 3622 37 0.0102
3623.0000 3623 37 0.0102
3624.0000 3624 37 0.0102
3625.0000 3625 37 0.0102
3626.0000 3626 37 0.0102
3627.0000 3627 37 0.0102
3628.0000 3628 37 0.0102
3629.0000 3629 37 0.0102
3630.0000 3630 37 0.0102
3631.0000 3631 37 0.0102
3632.0000 3632 37 0.0102
3633.0000 3633 37 0.0102
3634.0000 3634 37 0.0102
3635.0000 3635 37 0.0102
3636.0000 3636 37 0.0102
3637.0000 3637 37 0.0102
3638.0000 3638 37 0.0102
3639.0000 3639 37 0.0102
3640.0000 3640 37 0.0102
3641.0000 3641 37 0.0102
3642.0000 3642 37 0.0102
3643.0000 3643 37 0.0102
3644.0000 3644 37 0.0102
3645.0000 3645 37 0.0102
3646.0000 3646 37 0.0101
3647.0000 3647 37 0.0101
3648.0000 3648 37 0.0101
3649.0000 3649 37 0.0101
3650.0000 3650 37 0.0101
3651.0000 3651 37 0.0101
3652.0000 3652 37 0.0101
3653.0000 3653 37 0.0101
3654.0000 3654 37 0.0101
3655.0000 3655 37 0.0101
3656.0000 3656 37 0.0101
3657.0000 3657 37 0.0101
3658.0000 3658 37 0.0101
3659.0000 3659 37 0.0101
3660.0000 3660 37 0.0101
3661.0000 3661 37 0.0101
3662.0000 3662 37 0.0101
3663.0000 3663 37 0.0101
3664.0000 3664 37 0.0101
3665.0000 3665 37 0.0101
3666.0000 3666 37 0.0101
3667.0000 3667 37 0.0101
3668.0000 3668 37 0.0101
3669.0000 3669 37 0.0101
3670.0000 3670 37 0.0101
3671.0000 3671 37 0.0101
3672.0000 3672 37 0.0101
3673.0000 3673 37 0.0101
3674.0000 3674 37 0.0101
3675.0000 3675 37 0.0101
3676.0000 3676 37 0.0101
3677.0000 3677 37 0.0101
3678.0000 3678 37 0.0101
3679.0000 3679 37 0.0101
3680.0000 3680 37 0.0101
3681.0000 3681 37 0.0101
3682.0000 3682 37 0.0100
3683.0000 3683 37 0.0100
3684.0000 3684 37 0.0100
3685.0000 3685 37 0.0100
3686.0000 3686 37 0.0100
3687.0000 3687 37 0.0100
3688.0000 3688 37 0.0100
3689.0000 3689 37 0.0100
3690.0000 3690 37 0.0100
3691.0000 3691 37 0.0100
3692.0000 3692 37 0.0100
3693.0000 3693 37 0.0100
3694.0000 3694 37 0.0100
3695.0000 3695 37 0.0100
3696.0000 3696 37 0.0100
3697.0000 3697 37 0.0100
3698.0000 3698 37 0.0100
3699.0000 3699 37 0.0100
3700.0000 3700 37 0.0100
3701.0000 3701 37 0.0100
3702.0000 3702 37 0.0100
3703.0000 3703 37 0.0100
3704.0000 3704 37 0.0100
3705.0000 3705 37 0.0100
3706.0000 3706 37 0.0100
3707.0000 3707 37 0.0100
3708.0000 3708 37 0.0100
3709.0000 3709 37 0.0100
3710.0000 3710 37 0.0100
3711.0000 3711 37 0.0100
3712.0000 3712 37 0.0100
3713.0000 3713 37 0.0100
3714.0000 3714 37 0.0100
3715.0000 3715 37 0.0100
3716.0000 3716 37 0.0100
3717.0000 3717 37 0.0100
3718.0000 3718 37 0.0100
3719.0000 3719 37 0.0099
3720.0000 3720 37 0.0099
3721.0000 3721 37 0.0099
3722.0000 3722 37 0.0099
3723.0000 3723 37 0.0099
3724.0000 3724 37 0.0099
3725.0000 3725 37 0.0099
3726.0000 3726 37 0.0099
3727.0000 3727 37 0.0099
3728.0000 3728 37 0.0099
3729.0000 3729 37 0.0099
3730.0000 3730 37 0.0099
3731.0000 3731 37 0.0099
3732.0000 3732 37 0.0099
3733.0000 3733 37 0.0099
3734.0000 3734 37 0.0099
3735.0000 3735 37 0.0099
3736.0000 3736 37 0.0099
3736.4000 3736 37 0.0099
3737.0000 3737 37 0.0099
3738.0000 3738 37 0.0099
3739.0000 3739 37 0.0099
3740.0000 3740 37 0.0099
3741.0000 3741 37 0.0099
3742.0000 3742 37 0.0099
3743.0000 3743 37 0.0099
3744.0000 3744 37 0.0099
3745.0000 3745 37 0.0099
3746.0000 3746 37 0.0099
3747.0000 3747 37 0.0099
3748.0000 3748 37 0.0099
3749.0000 3749 37 0.0099
3750.0000 3750 37 0.0099
3751.0000 3751 37 0.0099
3752.0000 3752 37 0.0099
3753.0000 3753 37 0.0099
3754.0000 3754 37 0.0099
3755.0000 3755 37 0.0099
3756.0000 3756 37 0.0099
3757.0000 3757 37 0.0098
3758.0000 3758 37 0.0098
3759.0000 3759 37 0.0098
3760.0000 3760 37 0.0098
3761.0000 3761 37 0.0098
3762.0000 3762 37 0.0098
3763.0000 3763 37 0.0098
3764.0000 3764 37 0.0098
3765.0000 3765 37 0.0098
3766.0000 3766 37 0.0098
3767.0000 3767 37 0.0098
3768.0000 3768 37 0.0098
3769.0000 3769 37 0.0098
3770.0000 3770 37 0.0098
3771.0000 3771 37 0.0098
3772.0000 3772 37 0.0098
3773.0000 3773 37 0.0098
3774.0000 3774 37 0.0098
3775.0000 3775 37 0.0098
3776.0000 3776 37 0.0098
3777.0000 3777 37 0.0098
3778.0000 3778 37 0.0098
3779.0000 3779 37 0.0098
3780.0000 3780 37 0.0098
3781.0000 3781 37 0.0098
3782.0000 3782 37 0.0098
3783.0000 3783 37 0.0098
3784.0000 3784 37 0.0098
3785.0000 3785 37 0.0098
3786.0000 3786 37 0.0098
3787.0000 3787 37 0.0098
3788.0000 3788 37 0.0098
3789.0000 3789 37 0.0098
3790.0000 3790 37 0.0098
3791.0000 3791 37 0.0098
3792.0000 3792 37 0.0098
3793.0000 3793 37 0.0098
3794.0000 3794 37 0.0098
3795.0000 3795 37 0.0097
3796.0000 3796 37 0.0097
3797.0000 3797 37 0.0097
3798.0000 3798 37 0.0097
3799.0000 3799 37 0.0097
3800.0000 3800 37 0.0097
3801.0000 3801 37 0.0097
3802.0000 3802 37 0.0097
3803.0000 3803 37 0.0097
3804.0000 3804 37 0.0097
3805.0000 3805 37 0.0097
3806.0000 3806 37 0.0097
3807.0000 3807 37 0.0097
3808.0000 3808 37 0.0097
3809.0000 3809 37 0.0097
3810.0000 3810 37 0.0097
3811.0000 3811 37 0.0097
3812.0000 3812 37 0.0097
3813.0000 3813 37 0.0097
3813.5000 3813 38 0.0100
3814.0000 3814 38 0.0100
3815.0000 3815 38 0.0100
3816.0000 3816 38 0.0100
3817.0000 3817 38 0.0100
3818.0000 3818 38 0.0100
3819.0000 3819 38 0.0100
3820.0000 3820 38 0.0099
3821.0000 3821 38 0.0099
3822.0000 3822 38 0.0099
3823.0000 3823 38 0.0099
3824.0000 3824 38 0.0099
3825.0000 3825 38 0.0099
3826.0000 3826 38 0.0099
3827.0000 3827 38 0.0099
3828.0000 3828 38 0.0099
3829.0000 3829 38 0.0099
3830.0000 3830 38 0.0099
3831.0000 3831 38 0.0099
3832.0000 3832 38 0.0099
3833.0000 3833 38 0.0099
3834.0000 3834 38 0.0099
3835.0000 3835 38 0.0099
3836.0000 3836 38 0.0099
3837.0000 3837 38 0.0099
3838.0000 3838 38 0.0099
3839.0000 3839 38 0.0099
3840.0000 3840 38 0.0099
3840.3000 3840 38 0.0099
3841.0000 3841 38 0.0099
3842.0000 3842 38 0.0099
3843.0000 3843 38 0.0099
3844.0000 3844 38 0.0099
3845.0000 3845 38 0.0099
3846.0000 3846 38 0.0099
3847.0000 3847 38 0.0099
3848.0000 3848 38 0.0099
3849.0000 3849 38 0.0099
3850.0000 3850 38 0.0099
3851.0000 3851 38 0.0099
3852.0000 3852 38 0.0099
3853.0000 3853 38 0.0099
3854.0000 3854 38 0.0099
3855.0000 3855 38 0.0099
3856.0000 3856 38 0.0099
3857.0000 3857 38 0.0099
3858.0000 3858 38 0.0098
3859.0000 3859 38 0.0098
3860.0000 3860 38 0.0098
3861.0000 3861 38 0.0098
3862.0000 3862 38 0.0098
3863.0000 3863 38 0.0098
3864.0000 3864 38 0.0098
3865.0000 3865 38 0.0098
3866.0000 3866 38 0.0098
3867.0000 3867 38 0.0098
3868.0000 3868 38 0.0098
3869.0000 3869 38 0.0098
3870.0000 3870 38 0.0098
3871.0000 3871 38 0.0098
3872.0000 3872 38 0.0098
3873.0000 3873 38 0.0098
3874.0000 3874 38 0.0098
3875.0000 3875 38 0.0098
3876.0000 3876 38 0.0098
3877.0000 3877 38 0.0098
3878.0000 3878 38 0.0098
3879.0000 3879 38 0.0098
3880.0000 3880 38 0.0098
3881.0000 3881 38 0.0098
3882.0000 3882 38 0.0098
3883.0000 3883 38 0.0098
3884.0000 3884 38 0.0098
3885.0000 3885 38 0.0098
3886.0000 3886 38 0.0098
3887.0000 3887 38 0.0098
3888.0000 3888 38 0.0098
3889.0000 3889 38 0.0098
3890.0000 3890 38 0.0098
3890.1000 3890 39 0.0100
3891.0000 3891 39 0.0100
3892.0000 3892 39 0.0100
3893.0000 3893 39 0.0100
3894.0000 3894 39 0.0100
3895.0000 3895 39 0.0100
3896.0000 3896 39 0.0100
3897.0000 3897 39 0.0100
3898.0000 3898 39 0.0100
3899.0000 3899 39 0.0100
3900.0000 3900 39 0.0100
3901.0000 3901 39 0.0100
3902.0000 3902 39 0.0100
3902.7000 3902 39 0.0100
3903.0000 3903 39 0.0100
3904.0000 3904 39 0.0100
3905.0000 3905 39 0.0100
3906.0000 3906 39 0.0100
3907.0000 3907 39 0.0100
3908.0000 3908 39 0.0100
3909.0000 3909 39 0.0100
3910.0000 3910 39 0.0100
3911.0000 3911 39 0.0100
3912.0000 3912 39 0.0100
3913.0000 3913 39 0.0100
3914.0000 3914 39 0.0100
3915.0000 3915 39 0.0100
3916.0000 3916 39 0.0100
3917.0000 3917 39 0.0100
3918.0000 3918 39 0.0100
3919.0000 3919 39 0.0100
3920.0000 3920 39 0.0099
3921.0000 3921 39 0.0099
3922.0000 3922 39 0.0099
3923.0000 3923 39 0.0099
3924.0000 3924 39 0.0099
3925.0000 3925 39 0.0099
3926.0000 3926 39 0.0099
3927.0000 3927 39 0.0099
3928.0000 3928 39 0.0099
3929.0000 3929 39 0.0099
3930.0000 3930 39 0.0099
3931.0000 3931 39 0.0099
3932.0000 3932 39 0.0099
3933.0000 3933 39 0.0099
3934.0000 3934 39 0.0099
3935.0000 3935 39 0.0099
3936.0000 3936 39 0.0099
3937.0000 3937 39 0.0099
3938.0000 3938 39 0.0099
3939.0000 3939 39 0.0099
3940.0000 3940 39 0.0099
3941.0000 3941 39 0.0099
3942.0000 3942 39 0.0099
3943.0000 3943 39 0.0099
3944.0000 3944 39 0.0099
3945.0000 3945 39 0.0099
3946.0000 3946 39 0.0099
3947.0000 3947 39 0.0099
3948.0000 3948 39 0.0099
3949.0000 3949 39 0.0099
3950.0000 3950 39 0.0099
3951.0000 3951 39 0.0099
3952.0000 3952 39 0.0099
3953.0000 3953 39 0.0099
3954.0000 3954 39 0.0099
3955.0000 3955 39 0.0099
3956.0000 3956 39 0.0099
3957.0000 3957 39 0.0099
3958.0000 3958 39 0.0099
3959.0000 3959 39 0.0099
3960.0000 3960 39 0.0098
3961.0000 3961 39 0.0098
3962.0000 3962 39 0.0098
3963.0000 3963 39 0.0098
3964.0000 3964 39 0.0098
3965.0000 3965 39 0.0098
3966.0000 3966 39 0.0098
3967.0000 3967 39 0.0098
3968.0000 3968 39 0.0098
3969.0000 3969 39 0.0098
3970.0000 3970 39 0.0098
3971.0000 3971 39 0.0098
3972.0000 3972 39 0.0098
3973.0000 3973 39 0.0098
3974.0000 3974 39 0.0098
3975.0000 3975 39 0.0098
3976.0000 3976 39 0.0098
3977.0000 3977 39 0.0098
3978.0000 3978 39 0.0098
3979.0000 3979 39 0.0098
3980.0000 3980 39 0.0098
3981.0000 3981 39 0.0098
3982.0000 3982 39 0.0098
3983.0000 3983 39 0.0098
3983.8000 3983 39 0.0098
3984.0000 3984 39 0.0098
3985.0000 3985 39 0.0098
3986.0000 3986 39 0.0098
3987.0000 3987 39 0.0098
3988.0000 3988 39 0.0098
3989.0000 3989 39 0.0098
3990.0000 3990 39 0.0098
3991.0000 3991 39 0.0098
3992.0000 3992 39 0.0098
3993.0000 3993 39 0.0098
3994.0000 3994 39 0.0098
3995.0000 3995 39 0.0098
3996.0000 3996 39 0.0098
3997.0000 3997 39 0.0098
3998.0000 3998 39 0.0098
3999.0000 3999 39 0.0098
4000.0000 4000 39 0.0098
4001.0000 4001 39 0.0097
4002.0000 4002 39 0.0097
4003.0000 4003 39 0.0097
4004.0000 4004 39 0.0097
4005.0000 4005 39 0.0097
4006.0000 4006 39 0.0097
4007.0000 4007 39 0.0097
4008.0000 4008 39 0.0097
4009.0000 4009 39 0.0097
4010.0000 4010 39 0.0097
4011.0000 4011 39 0.0097
4012.0000 4012 39 0.0097
4013.0000 4013 39 0.0097
4014.0000 4014 39 0.0097
4015.0000 4015 39 0.0097
4016.0000 4016 39 0.0097
4017.0000 4017 39 0.0097
4018.0000 4018 39 0.0097
4019.0000 4019 39 0.0097
4020.0000 4020 39 0.0097
4021.0000 4021 39 0.0097
4022.0000 4022 39 0.0097
4023.0000 4023 39 0.0097
4024.0000 4024 39 0.0097
4025.0000 4025 39 0.0097
4026.0000 4026 39 0.0097
4027.0000 4027 39 0.0097
4028.0000 4028 39 0.0097
4029.0000 4029 39 0.0097
4030.0000 4030 39 0.0097
4031.0000 4031 39 0.0097
4032.0000 4032 39 0.0097
4033.0000 4033 39 0.0097
4034.0000 4034 39 0.0097
4035.0000 4035 39 0.0097
4036.0000 4036 39 0.0097
4037.0000 4037 39 0.0097
4038.0000 4038 39 0.0097
4039.0000 4039 39 0.0097
4040.0000 4040 39 0.0097
4041.0000 4041 39 0.0097
4042.0000 4042 39 0.0096
4043.0000 4043 39 0.0096
4044.0000 4044 39 0.0096
4045.0000 4045 39 0.0096
4046.0000 4046 39 0.0096
4047.0000 4047 39 0.0096
4048.0000 4048 39 0.0096
4049.0000 4049 39 0.0096
4050.0000 4050 39 0.0096
4051.0000 4051 39 0.0096
4052.0000 4052 39 0.0096
4053.0000 4053 39 0.0096
4053.5000 4053 39 0.0096
4054.0000 4054 39 0.0096
4055.0000 4055 39 0.0096
4056.0000 4056 39 0.0096
4057.0000 4057 39 0.0096
4058.0000 4058 39 0.0096
4059.0000 4059 39 0.0096
4060.0000 4060 39 0.0096
4061.0000 4061 39 0.0096
4062.0000 4062 39 0.0096
4063.0000 4063 39 0.0096
4064.0000 4064 39 0.0096
4065.0000 4065 39 0.0096
4066.0000 4066 39 0.0096
4067.0000 4067 39 0.0096
4068.0000 4068 39 0.0096
4069.0000 4069 39 0.0096
4070.0000 4070 39 0.0096
4071.0000 4071 39 0.0096
4072.0000 4072 39 0.0096
4073.0000 4073 39 0.0096
4074.0000 4074 39 0.0096
4075.0000 4075 39 0.0096
4076.0000 4076 39 0.0096
4077.0000 4077 39 0.0096
4078.0000 4078 39 0.0096
4079.0000 4079 39 0.0096
4079.8000 4079 39 0.0096
4080.0000 4080 39 0.0096
4081.0000 4081 39 0.0096
4082.0000 4082 39 0.0096
4083.0000 4083 39 0.0096
4084.0000 4084 39 0.0095
4085.0000 4085 39 0.0095
4086.0000 4086 39 0.0095
4087.0000 4087 39 0.0095
4088.0000 4088 39 0.0095
4089.0000 4089 39 0.0095
4090.0000 4090 39 0.0095
4091.0000 4091 39 0.0095
4092.0000 4092 39 0.0095
4093.0000 4093 39 0.0095
4094.0000 4094 39 0.0095
4095.0000 4095 39 0.0095
4096.0000 4096 39 0.0095
4097.0000 4097 39 0.0095
4098.0000 4098 39 0.0095
4099.0000 4099 39 0.0095
4100.0000 4100 39 0.0095
4101.0000 4101 39 0.0095
4102.0000 4102 39 0.0095
4103.0000 4103 39 0.0095
4104.0000 4104 39 0.0095
4105.0000 4105 39 0.0095
4106.0000 4106 39 0.0095
4107.0000 4107 39 0.0095
4108.0000 4108 39 0.0095
4109.0000 4109 39 0.0095
4110.0000 4110 39 0.0095
4111.0000 4111 39 0.0095
4112.0000 4112 39 0.0095
4113.0000 4113 39 0.0095
4114.0000 4114 39 0.0095
4115.0000 4115 39 0.0095
4116.0000 4116 39 0.0095
4117.0000 4117 39 0.0095
4118.0000 4118 39 0.0095
4119.0000 4119 39 0.0095
4120.0000 4120 39 0.0095
4121.0000 4121 39 0.0095
4122.0000 4122 39 0.0095
4123.0000 4123 39 0.0095
4124.0000 4124 39 0.0095
4124.1000 4124 40 0.0097
4125.0000 4125 40 0.0097
4126.0000 4126 40 0.0097
4127.0000 4127 40 0.0097
4128.0000 4128 40 0.0097
4129.0000 4129 40 0.0097
4130.0000 4130 40 0.0097
4131.0000 4131 40 0.0097
4132.0000 4132 40 0.0097
4133.0000 4133 40 0.0097
4134.0000 4134 40 0.0097
4135.0000 4135 40 0.0097
4136.0000 4136 40 0.0097
4137.0000 4137 40 0.0097
4138.0000 4138 40 0.0097
4139.0000 4139 40 0.0097
4140.0000 4140 40 0.0097
4141.0000 4141 40 0.0097
4142.0000 4142 40 0.0097
4143.0000 4143 40 0.0097
4144.0000 4144 40 0.0097
4145.0000 4145 40 0.0097
4146.0000 4146 40 0.0096
4147.0000 4147 40 0.0096
4148.0000 4148 40 0.0096
4149.0000 4149 40 0.0096
4150.0000 4150 40 0.0096
4151.0000 4151 40 0.0096
4152.0000 4152 40 0.0096
4153.0000 4153 40 0.0096
4154.0000 4154 40 0.0096
4155.0000 4155 40 0.0096
4156.0000 4156 40 0.0096
4157.0000 4157 40 0.0096
4158.0000 4158 40 0.0096
4159.0000 4159 40 0.0096
4160.0000 4160 40 0.0096
4161.0000 4161 40 0.0096
4162.0000 4162 40 0.0096
4163.0000 4163 40 0.0096
4164.0000 4164 40 0.0096
4165.0000 4165 40 0.0096
4166.0000 4166 40 0.0096
4167.0000 4167 40 0.0096
4168.0000 4168 40 0.0096
4169.0000 4169 40 0.0096
4170.0000 4170 40 0.0096
4171.0000 4171 40 0.0096
4172.0000 4172 40 0.0096
4173.0000 4173 40 0.0096
4174.0000 4174 40 0.0096
4175.0000 4175 40 0.0096
4176.0000 4176 40 0.0096
4177.0000 4177 40 0.0096
4178.0000 4178 40 0.0096
4179.0000 4179 40 0.0096
4180.0000 4180 40 0.0096
4181.0000 4181 40 0.0096
4182.0000 4182 40 0.0096
4183.0000 4183 40 0.0096
4184.0000 4184 40 0.0096
4185.0000 4185 40 0.0096
4186.0000 4186 40 0.0096
4187.0000 4187 40 0.0096
4188.0000 4188 40 0.0096
4189.0000 4189 40 0.0095
4190.0000 4190 40 0.0095
4191.0000 4191 40 0.0095
4192.0000 4192 40 0.0095
4193.0000 4193 40 0.0095
4194.0000 4194 40 0.0095
4195.0000 4195 40 0.0095
4196.0000 4196 40 0.0095
4197.0000 4197 40 0.0095
4198.0000 4198 40 0.0095
4199.0000 4199 40 0.0095
4200.0000 4200 40 0.0095
4201.0000 4201 40 0.0095
4202.0000 4202 40 0.0095
4203.0000 4203 40 0.0095
4204.0000 4204 40 0.0095
4205.0000 4205 40 0.0095
4206.0000 4206 40 0.0095
4207.0000 4207 40 0.0095
4208.0000 4208 40 0.0095
4209.0000 4209 40 0.0095
4210.0000 4210 40 0.0095
4211.0000 4211 40 0.0095
4212.0000 4212 40 0.0095
4213.0000 4213 40 0.0095
4214.0000 4214 40 0.0095
4215.0000 4215 40 0.0095
4216.0000 4216 40 0.0095
4217.0000 4217 40 0.0095
4218.0000 4218 40 0.0095
4219.0000 4219 40 0.0095
4220.0000 4220 40 0.0095
4221.0000 4221 40 0.0095
4222.0000 4222 40 0.0095
4223.0000 4223 40 0.0095
4224.0000 4224 40 0.0095
4225.0000 4225 40 0.0095
4226.0000 4226 40 0.0095
4227.0000 4227 40 0.0095
4228.0000 4228 40 0.0095
4229.0000 4229 40 0.0095
4230.0000 4230 40 0.0095
4231.0000 4231 40 0.0095
4232.0000 4232 40 0.0095
4233.0000 4233 40 0.0094
4234.0000 4234 40 0.0094
4235.0000 4235 40 0.0094
4236.0000 4236 40 0.0094
4237.0000 4237 40 0.0094
4238.0000 4238 40 0.0094
4239.0000 4239 40 0.0094
4240.0000 4240 40 0.0094
4241.0000 4241 40 0.0094
4242.0000 4242 40 0.0094
4243.0000 4243 40 0.0094
4244.0000 4244 40 0.0094
4245.0000 4245 40 0.0094
4246.0000 4246 40 0.0094
4247.0000 4247 40 0.0094
4248.0000 4248 40 0.0094
4249.0000 4248 41 0.0097
4249.0000 4249 41 0.0096
4250.0000 4250 41 0.0096
4251.0000 4251 41 0.0096
4252.0000 4252 41 0.0096
4253.0000 4253 41 0.0096
4254.0000 4254 41 0.0096
4255.0000 4255 41 0.0096
4256.0000 4256 41 0.0096
4257.0000 4257 41 0.0096
4258.0000 4258 41 0.0096
4259.0000 4259 41 0.0096
4260.0000 4260 41 0.0096
4261.0000 4261 41 0.0096
4262.0000 4262 41 0.0096
4263.0000 4263 41 0.0096
4264.0000 4264 41 0.0096
4265.0000 4265 41 0.0096
4266.0000 4266 41 0.0096
4267.0000 4267 41 0.0096
4268.0000 4268 41 0.0096
4269.0000 4269 41 0.0096
4270.0000 4270 41 0.0096
4271.0000 4271 41 0.0096
4272.0000 4272 41 0.0096
4273.0000 4273 41 0.0096
4274.0000 4274 41 0.0096
4275.0000 4275 41 0.0096
4276.0000 4276 41 0.0096
4277.0000 4277 41 0.0096
4278.0000 4278 41 0.0096
4279.0000 4279 41 0.0096
4280.0000 4280 41 0.0096
4281.0000 4281 41 0.0096
4282.0000 4282 41 0.0096
4283.0000 4283 41 0.0096
4284.0000 4284 41 0.0096
4285.0000 4285 41 0.0096
4286.0000 4286 41 0.0096
4287.0000 4287 41 0.0096
4288.0000 4288 41 0.0096
4289.0000 4289 41 0.0096
4290.0000 4290 41 0.0096
4291.0000 4291 41 0.0096
4292.0000 4292 41 0.0096
4293.0000 4293 41 0.0096
4294.0000 4294 41 0.0095
4295.0000 4295 41 0.0095
4296.0000 4296 41 0.0095
4297.0000 4297 41 0.0095
4298.0000 4298 41 0.0095
4299.0000 4299 41 0.0095
4300.0000 4300 41 0.0095
4301.0000 4301 41 0.0095
4302.0000 4302 41 0.0095
4303.0000 4303 41 0.0095
4304.0000 4304 41 0.0095
4305.0000 4305 41 0.0095
4306.0000 4306 41 0.0095
4307.0000 4307 41 0.0095
4308.0000 4308 41 0.0095
4309.0000 4309 41 0.0095
4310.0000 4310 41 0.0095
4311.0000 4311 41 0.0095
4312.0000 4312 41 0.0095
4313.0000 4313 41 0.0095
4314.0000 4314 41 0.0095
4315.0000 4315 41 0.0095
4316.0000 4316 41 0.0095
4317.0000 4317 41 0.0095
4318.0000 4318 41 0.0095
4319.0000 4319 41 0.0095
4320.0000 4320 41 0.0095
4321.0000 4321 41 0.0095
4322.0000 4322 41 0.0095
4323.0000 4323 41 0.0095
4324.0000 4324 41 0.0095
4325.0000 4325 41 0.0095
4326.0000 4326 41 0.0095
4327.0000 4327 41 0.0095
4328.0000 4328 41 0.0095
4329.0000 4329 41 0.0095
4330.0000 4330 41 0.0095
4331.0000 4331 41 0.0095
4332.0000 4332 41 0.0095
4333.0000 4333 41 0.0095
4334.0000 4334 41 0.0095
4335.0000 4335 41 0.0095
4336.0000 4336 41 0.0095
4337.0000 4337 41 0.0095
4338.0000 4338 41 0.0095
4339.0000 4339 41 0.0094
4340.0000 4340 41 0.0094
4341.0000 4341 41 0.0094
4341.2000 4341 42 0.0097
4342.0000 4342 42 0.0097
4343.0000 4343 42 0.0097
4344.0000 4344 42 0.0097
4345.0000 4345 42 0.0097
4346.0000 4346 42 0.0097
4347.0000 4347 42 0.0097
4348.0000 4348 42 0.0097
4349.0000 4349 42 0.0097
4350.0000 4350 42 0.0097
4351.0000 4351 42 0.0097
4352.0000 4352 42 0.0097
4353.0000 4353 42 0.0096
4354.0000 4354 42 0.0096
4355.0000 4355 42 0.0096
4356.0000 4356 42 0.0096
4357.0000 4357 42 0.0096
4358.0000 4358 42 0.0096
4359.0000 4359 42 0.0096
4360.0000 4360 42 0.0096
4361.0000 4361 42 0.0096
4362.0000 4362 42 0.0096
4363.0000 4363 42 0.0096
4364.0000 4364 42 0.0096
4365.0000 4365 42 0.0096
4366.0000 4366 42 0.0096
4367.0000 4367 42 0.0096
4368.0000 4368 42 0.0096
4368.2000 4368 42 0.0096
4369.0000 4369 42 0.0096
4370.0000 4370 42 0.0096
