# time  created  singleCountDelivered  singleCountDelivered/created
3498.0000 3498 38 0.0109
3499.0000 3499 38 0.0109
3500.0000 3500 38 0.0109
3501.0000 3501 38 0.0109
3502.0000 3502 38 0.0109
3503.0000 3503 38 0.0108
3504.0000 3504 38 0.0108
3505.0000 3505 38 0.0108
3506.0000 3506 38 0.0108
3507.0000 3507 38 0.0108
3508.0000 3508 38 0.0108
3509.0000 3509 38 0.0108
3510.0000 3510 38 0.0108
3511.0000 3511 38 0.0108
3512.0000 3512 38 0.0108
3513.0000 3513 38 0.0108
3514.0000 3514 38 0.0108
3515.0000 3515 38 0.0108
3516.0000 3516 38 0.0108
3517.0000 3517 38 0.0108
3518.0000 3518 38 0.0108
3519.0000 3519 38 0.0108
3520.0000 3520 38 0.0108
3521.0000 3521 38 0.0108
3522.0000 3522 38 0.0108
3523.0000 3523 38 0.0108
3524.0000 3524 38 0.0108
3525.0000 3525 38 0.0108
3526.0000 3526 38 0.0108
3527.0000 3527 38 0.0108
3528.0000 3528 38 0.0108
3529.0000 3529 38 0.0108
3530.0000 3530 38 0.0108
3531.0000 3531 38 0.0108
3532.0000 3532 38 0.0108
3533.0000 3533 38 0.0108
3534.0000 3534 38 0.0108
3535.0000 3535 38 0.0107
3536.0000 3536 38 0.0107
3537.0000 3537 38 0.0107
3538.0000 3538 38 0.0107
3539.0000 3539 38 0.0107
3540.0000 3540 38 0.0107
3541.0000 3541 38 0.0107
3542.0000 3542 38 0.0107
3543.0000 3543 38 0.0107
3544.0000 3544 38 0.0107
3545.0000 3545 38 0.0107
3546.0000 3546 38 0.0107
3547.0000 3547 38 0.0107
3548.0000 3548 38 0.0107
3549.0000 3549 38 0.0107
3550.0000 3550 38 0.0107
3551.0000 3551 38 0.0107
3552.0000 3552 38 0.0107
3553.0000 3553 38 0.0107
3554.0000 3554 38 0.0107
3555.0000 3555 38 0.0107
3556.0000 3556 38 0.0107
3557.0000 3557 38 0.0107
3558.0000 3558 38 0.0107
3559.0000 3559 38 0.0107
3560.0000 3560 38 0.0107
3561.0000 3561 38 0.0107
3562.0000 3562 38 0.0107
3563.0000 3563 38 0.0107
3564.0000 3564 38 0.0107
3565.0000 3565 38 0.0107
3566.0000 3566 38 0.0107
3566.2000 3566 38 0.0107
3566.7000 3566 38 0.0107
3567.0000 3567 38 0.0107
3568.0000 3568 38 0.0107
3569.0000 3569 38 0.0106
3570.0000 3570 38 0.0106
3571.0000 3571 38 0.0106
3572.0000 3572 38 0.0106
3573.0000 3573 38 0.0106
3574.0000 3574 38 0.0106
3575.0000 3575 38 0.0106
3576.0000 3576 38 0.0106
3577.0000 3577 38 0.0106
3578.0000 3578 38 0.0106
3579.0000 3579 38 0.0106
3580.0000 3580 38 0.0106
3581.0000 3581 38 0.0106
3582.0000 3582 38 0.0106
3583.0000 3583 38 0.0106
3584.0000 3584 38 0.0106
3585.0000 3585 38 0.0106
3586.0000 3586 38 0.0106
3587.0000 3587 38 0.0106
3588.0000 3588 38 0.0106
3589.0000 3589 38 0.0106
3590.0000 3590 38 0.0106
3591.0000 3591 38 0.0106
3592.0000 3592 38 0.0106
3593.0000 3593 38 0.0106
3594.0000 3594 38 0.0106
3595.0000 3595 38 0.0106
3596.0000 3596 38 0.0106
3597.0000 3597 38 0.0106
3598.0000 3598 38 0.0106
3599.0000 3599 38 0.0106
3600.0000 3600 38 0.0106
3601.0000 3601 38 0.0106
3602.0000 3602 38 0.0105
3603.0000 3603 38 0.0105
3604.0000 3604 38 0.0105
3605.0000 3605 38 0.0105
3606.0000 3606 38 0.0105
3607.0000 3607 38 0.0105
3607.2000 3607 39 0.0108
3607.5000 3607 40 0.0111
3608.0000 3607 40 0.0111
3608.0000 3607 41 0.0114
3608.0000 3608 41 0.0114
3608.4000 3608 42 0.0116
3608.7000 3608 42 0.0116
3609.0000 3608 43 0.0119
3609.0000 3609 43 0.0119
3609.5000 3609 44 0.0122
3610.0000 3610 44 0.0122
3611.0000 3611 44 0.0122
3612.0000 3612 44 0.0122
3613.0000 3613 44 0.0122
3614.0000 3614 44 0.0122
3615.0000 3615 44 0.0122
3616.0000 3616 44 0.0122
3617.0000 3617 44 0.0122
3618.0000 3618 44 0.0122
3618.7000 3618 44 0.0122
3619.0000 3619 44 0.0122
3620.0000 3620 44 0.0122
3621.0000 3621 44 0.0122
3621.1000 3621 44 0.0122
3622.0000 3622 44 0.0121
3623.0000 3623 44 0.0121
3624.0000 3624 44 0.0121
3625.0000 3625 44 0.0121
3626.0000 3626 44 0.0121
3627.0000 3627 44 0.0121
3628.0000 3628 44 0.0121
3629.0000 3629 44 0.0121
3630.0000 3630 44 0.0121
3631.0000 3631 44 0.0121
3632.0000 3632 44 0.0121
3633.0000 3633 44 0.0121
3634.0000 3634 44 0.0121
3634.3000 3634 44 0.0121
3634.7000 3634 44 0.0121
3635.0000 3635 44 0.0121
3636.0000 3636 44 0.0121
3637.0000 3637 44 0.0121
3637.7000 3637 44 0.0121
3638.0000 3638 44 0.0121
3639.0000 3639 44 0.0121
3640.0000 3640 44 0.0121
3641.0000 3641 44 0.0121
3641.9000 3641 44 0.0121
3642.0000 3642 44 0.0121
3642.2000 3642 44 0.0121
3643.0000 3643 44 0.0121
3644.0000 3644 44 0.0121
3645.0000 3645 44 0.0121
3646.0000 3646 44 0.0121
3647.0000 3647 44 0.0121
3648.0000 3648 44 0.0121
3649.0000 3649 44 0.0121
3650.0000 3650 44 0.0121
3651.0000 3651 44 0.0121
3652.0000 3652 44 0.0120
3653.0000 3653 44 0.0120
3654.0000 3654 44 0.0120
3655.0000 3655 44 0.0120
3656.0000 3656 44 0.0120
3657.0000 3657 44 0.0120
3658.0000 3658 44 0.0120
3659.0000 3659 44 0.0120
3660.0000 3660 44 0.0120
3661.0000 3661 44 0.0120
3662.0000 3662 44 0.0120
3663.0000 3663 44 0.0120
3664.0000 3664 44 0.0120
3665.0000 3665 44 0.0120
3666.0000 3666 44 0.0120
3667.0000 3667 44 0.0120
3668.0000 3668 44 0.0120
3669.0000 3669 44 0.0120
3670.0000 3670 44 0.0120
3671.0000 3671 44 0.0120
3671.4000 3671 44 0.0120
3671.8000 3671 44 0.0120
3672.0000 3672 44 0.0120
3673.0000 3673 44 0.0120
3673.5000 3673 44 0.0120
3674.0000 3674 44 0.0120
3675.0000 3675 44 0.0120
3676.0000 3676 44 0.0120
3677.0000 3677 44 0.0120
3678.0000 3678 44 0.0120
3679.0000 3679 44 0.0120
3680.0000 3680 44 0.0120
3681.0000 3681 44 0.0120
3682.0000 3682 44 0.0120
3683.0000 3683 44 0.0119
3684.0000 3684 44 0.0119
3685.0000 3685 44 0.0119
3686.0000 3686 44 0.0119
3687.0000 3687 44 0.0119
3688.0000 3688 44 0.0119
3689.0000 3689 44 0.0119
3690.0000 3690 44 0.0119
3691.0000 3691 44 0.0119
3692.0000 3692 44 0.0119
3693.0000 3693 44 0.0119
3694.0000 3694 44 0.0119
3695.0000 3695 44 0.0119
3696.0000 3696 44 0.0119
3697.0000 3697 44 0.0119
3698.0000 3698 44 0.0119
3699.0000 3699 44 0.0119
3700.0000 3700 44 0.0119
3701.0000 3701 44 0.0119
3702.0000 3702 44 0.0119
3703.0000 3703 44 0.0119
3704.0000 3704 44 0.0119
3705.0000 3705 44 0.0119
3705.5000 3705 44 0.0119
3706.0000 3706 44 0.0119
3707.0000 3707 44 0.0119
3708.0000 3708 44 0.0119
3709.0000 3709 44 0.0119
3710.0000 3710 44 0.0119
3711.0000 3711 44 0.0119
3712.0000 3712 44 0.0119
3713.0000 3713 44 0.0119
3714.0000 3714 44 0.0118
3715.0000 3715 44 0.0118
3716.0000 3716 44 0.0118
3717.0000 3717 44 0.0118
3718.0000 3718 44 0.0118
3719.0000 3719 44 0.0118
3720.0000 3720 44 0.0118
3721.0000 3721 44 0.0118
3722.0000 3722 44 0.0118
3723.0000 3723 44 0.0118
3724.0000 3724 44 0.0118
3725.0000 3725 44 0.0118
3726.0000 3726 44 0.0118
3727.0000 3727 44 0.0118
3728.0000 3728 44 0.0118
3729.0000 3729 44 0.0118
3730.0000 3730 44 0.0118
3731.0000 3731 44 0.0118
3732.0000 3732 44 0.0118
3733.0000 3733 44 0.0118
3734.0000 3734 44 0.0118
3735.0000 3735 44 0.0118
3736.0000 3736 44 0.0118
3737.0000 3737 44 0.0118
3738.0000 3738 44 0.0118
3739.0000 3739 44 0.0118
3740.0000 3740 44 0.0118
3741.0000 3741 44 0.0118
3742.0000 3742 44 0.0118
3743.0000 3743 44 0.0118
3744.0000 3744 44 0.0118
3745.0000 3745 44 0.0117
3746.0000 3746 44 0.0117
3747.0000 3747 44 0.0117
3748.0000 3748 44 0.0117
3749.0000 3749 44 0.0117
3750.0000 3750 44 0.0117
3751.0000 3751 44 0.0117
3752.0000 3752 44 0.0117
3753.0000 3753 44 0.0117
3754.0000 3754 44 0.0117
3755.0000 3755 44 0.0117
3756.0000 3756 44 0.0117
3757.0000 3757 44 0.0117
3758.0000 3758 44 0.0117
3759.0000 3759 44 0.0117
3760.0000 3760 44 0.0117
3761.0000 3761 44 0.0117
3762.0000 3762 44 0.0117
3763.0000 3763 44 0.0117
3764.0000 3764 44 0.0117
3765.0000 3765 44 0.0117
3766.0000 3766 44 0.0117
3767.0000 3767 44 0.0117
3768.0000 3768 44 0.0117
3769.0000 3769 44 0.0117
3770.0000 3770 44 0.0117
3771.0000 3771 44 0.0117
3772.0000 3772 44 0.0117
3773.0000 3773 44 0.0117
3774.0000 3774 44 0.0117
3775.0000 3775 44 0.0117
3776.0000 3776 44 0.0117
3777.0000 3777 44 0.0116
3778.0000 3778 44 0.0116
3779.0000 3779 44 0.0116
3780.0000 3780 44 0.0116
3781.0000 3781 44 0.0116
3782.0000 3782 44 0.0116
3782.7000 3782 44 0.0116
3783.0000 3783 44 0.0116
3784.0000 3784 44 0.0116
3785.0000 3785 44 0.0116
3786.0000 3786 44 0.0116
3787.0000 3787 44 0.0116
3788.0000 3788 44 0.0116
3789.0000 3789 44 0.0116
3790.0000 3790 44 0.0116
3791.0000 3791 44 0.0116
3792.0000 3792 44 0.0116
3793.0000 3793 44 0.0116
3794.0000 3794 44 0.0116
3795.0000 3795 44 0.0116
3796.0000 3796 44 0.0116
3797.0000 3797 44 0.0116
3798.0000 3798 44 0.0116
3799.0000 3799 44 0.0116
3800.0000 3800 44 0.0116
3801.0000 3801 44 0.0116
3802.0000 3802 44 0.0116
3803.0000 3803 44 0.0116
3804.0000 3804 44 0.0116
3805.0000 3805 44 0.0116
3806.0000 3806 44 0.0116
3807.0000 3807 44 0.0116
3808.0000 3808 44 0.0116
3809.0000 3809 44 0.0116
3810.0000 3810 44 0.0115
3811.0000 3811 44 0.0115
3812.0000 3812 44 0.0115
3813.0000 3813 44 0.0115
3814.0000 3814 44 0.0115
3815.0000 3815 44 0.0115
3816.0000 3816 44 0.0115
3817.0000 3817 44 0.0115
3818.0000 3818 44 0.0115
3819.0000 3819 44 0.0115
3820.0000 3819 44 0.0115
3820.0000 3820 44 0.0115
3820.5000 3820 44 0.0115
3820.9000 3820 44 0.0115
3821.0000 3821 44 0.0115
3822.0000 3822 44 0.0115
3823.0000 3823 44 0.0115
3824.0000 3824 44 0.0115
3825.0000 3825 44 0.0115
3826.0000 3826 44 0.0115
3827.0000 3827 44 0.0115
3828.0000 3828 44 0.0115
3829.0000 3829 44 0.0115
3830.0000 3830 44 0.0115
3831.0000 3831 44 0.0115
3832.0000 3832 44 0.0115
3833.0000 3833 44 0.0115
3834.0000 3834 44 0.0115
3835.0000 3835 44 0.0115
3836.0000 3836 44 0.0115
3837.0000 3837 44 0.0115
3838.0000 3838 44 0.0115
3839.0000 3839 44 0.0115
3840.0000 3840 44 0.0115
3841.0000 3841 44 0.0115
3842.0000 3842 44 0.0115
3843.0000 3843 44 0.0114
3844.0000 3844 44 0.0114
3845.0000 3845 44 0.0114
3846.0000 3846 44 0.0114
3847.0000 3847 44 0.0114
3848.0000 3848 44 0.0114
3849.0000 3849 44 0.0114
3850.0000 3850 44 0.0114
3851.0000 3851 44 0.0114
3852.0000 3852 44 0.0114
3853.0000 3853 44 0.0114
3854.0000 3854 44 0.0114
3855.0000 3855 44 0.0114
3856.0000 3856 44 0.0114
3857.0000 3857 44 0.0114
3858.0000 3858 44 0.0114
3859.0000 3859 44 0.0114
3860.0000 3860 44 0.0114
3861.0000 3861 44 0.0114
3862.0000 3862 44 0.0114
3863.0000 3863 44 0.0114
3864.0000 3864 44 0.0114
3865.0000 3865 44 0.0114
3866.0000 3866 44 0.0114
3867.0000 3867 44 0.0114
3868.0000 3868 44 0.0114
3869.0000 3869 44 0.0114
3870.0000 3870 44 0.0114
3871.0000 3871 44 0.0114
3872.0000 3872 44 0.0114
3873.0000 3873 44 0.0114
3874.0000 3874 44 0.0114
3875.0000 3875 44 0.0114
3876.0000 3876 44 0.0114
3877.0000 3877 44 0.0113
3878.0000 3878 44 0.0113
3879.0000 3879 44 0.0113
3880.0000 3880 44 0.0113
3881.0000 3881 44 0.0113
3882.0000 3882 44 0.0113
3883.0000 3883 44 0.0113
3884.0000 3884 44 0.0113
3885.0000 3885 44 0.0113
3886.0000 3886 44 0.0113
3887.0000 3887 44 0.0113
3888.0000 3888 44 0.0113
3889.0000 3889 44 0.0113
3890.0000 3890 44 0.0113
3891.0000 3891 44 0.0113
3892.0000 3892 44 0.0113
3893.0000 3893 44 0.0113
3894.0000 3894 44 0.0113
3895.0000 3895 44 0.0113
3896.0000 3896 44 0.0113
3897.0000 3897 44 0.0113
3898.0000 3898 44 0.0113
3899.0000 3899 44 0.0113
3900.0000 3900 44 0.0113
3901.0000 3901 44 0.0113
3902.0000 3902 44 0.0113
3903.0000 3903 44 0.0113
3904.0000 3904 44 0.0113
3905.0000 3905 44 0.0113
3906.0000 3906 44 0.0113
3907.0000 3907 44 0.0113
3908.0000 3908 44 0.0113
3909.0000 3909 44 0.0113
3910.0000 3910 44 0.0113
3911.0000 3911 44 0.0113
3912.0000 3912 44 0.0112
3913.0000 3913 44 0.0112
3914.0000 3914 44 0.0112
3915.0000 3915 44 0.0112
3916.0000 3916 44 0.0112
3917.0000 3917 44 0.0112
3918.0000 3918 44 0.0112
3919.0000 3919 44 0.0112
3920.0000 3920 44 0.0112
3921.0000 3921 44 0.0112
3922.0000 3922 44 0.0112
3923.0000 3923 44 0.0112
3924.0000 3924 44 0.0112
3925.0000 3925 44 0.0112
3926.0000 3926 44 0.0112
3927.0000 3927 44 0.0112
3928.0000 3928 44 0.0112
3929.0000 3929 44 0.0112
3930.0000 3930 44 0.0112
3931.0000 3931 44 0.0112
3932.0000 3932 44 0.0112
3933.0000 3933 44 0.0112
3934.0000 3934 44 0.0112
3935.0000 3935 44 0.0112
3936.0000 3936 44 0.0112
3937.0000 3937 44 0.0112
3938.0000 3938 44 0.0112
3939.0000 3939 44 0.0112
3940.0000 3940 44 0.0112
3941.0000 3941 44 0.0112
3942.0000 3942 44 0.0112
3943.0000 3943 44 0.0112
3944.0000 3944 44 0.0112
3945.0000 3945 44 0.0112
3946.0000 3946 44 0.0112
3947.0000 3947 44 0.0111
3948.0000 3948 44 0.0111
3949.0000 3949 44 0.0111
3950.0000 3950 44 0.0111
3951.0000 3951 44 0.0111
3952.0000 3952 44 0.0111
3953.0000 3953 44 0.0111
3954.0000 3954 44 0.0111
3955.0000 3955 44 0.0111
3956.0000 3956 44 0.0111
3957.0000 3957 44 0.0111
3958.0000 3958 44 0.0111
3959.0000 3959 44 0.0111
3960.0000 3960 44 0.0111
3961.0000 3961 44 0.0111
3962.0000 3962 44 0.0111
3963.0000 3963 44 0.0111
3964.0000 3964 44 0.0111
3965.0000 3965 44 0.0111
3966.0000 3966 44 0.0111
3967.0000 3967 44 0.0111
3968.0000 3968 44 0.0111
3969.0000 3969 44 0.0111
3970.0000 3970 44 0.0111
3971.0000 3971 44 0.0111
3972.0000 3972 44 0.0111
3973.0000 3973 44 0.0111
3974.0000 3974 44 0.0111
3975.0000 3975 44 0.0111
3976.0000 3976 44 0.0111
3977.0000 3977 44 0.0111
3978.0000 3978 44 0.0111
3979.0000 3979 44 0.0111
3980.0000 3980 44 0.0111
3981.0000 3981 44 0.0111
3982.0000 3982 44 0.0110
3983.0000 3983 44 0.0110
3984.0000 3984 44 0.0110
3985.0000 3985 44 0.0110
3986.0000 3986 44 0.0110
3987.0000 3987 44 0.0110
3988.0000 3988 44 0.0110
3989.0000 3989 44 0.0110
3990.0000 3990 44 0.0110
3991.0000 3991 44 0.0110
3992.0000 3992 44 0.0110
3993.0000 3993 44 0.0110
3994.0000 3994 44 0.0110
3995.0000 3995 44 0.0110
3996.0000 3996 44 0.0110
3997.0000 3997 44 0.0110
3998.0000 3998 44 0.0110
3999.0000 3999 44 0.0110
4000.0000 4000 44 0.0110
4001.0000 4001 44 0.0110
4002.0000 4002 44 0.0110
4003.0000 4003 44 0.0110
4004.0000 4004 44 0.0110
4005.0000 4005 44 0.0110
4006.0000 4006 44 0.0110
4007.0000 4007 44 0.0110
4008.0000 4008 44 0.0110
4009.0000 4009 44 0.0110
4010.0000 4010 44 0.0110
4011.0000 4011 44 0.0110
4012.0000 4012 44 0.0110
4013.0000 4013 44 0.0110
4014.0000 4014 44 0.0110
4015.0000 4015 44 0.0110
4016.0000 4016 44 0.0110
4017.0000 4017 44 0.0110
4018.0000 4018 44 0.0110
4019.0000 4019 44 0.0109
4020.0000 4020 44 0.0109
4021.0000 4021 44 0.0109
4022.0000 4022 44 0.0109
4023.0000 4023 44 0.0109
4024.0000 4024 44 0.0109
4025.0000 4025 44 0.0109
4026.0000 4026 44 0.0109
4027.0000 4027 44 0.0109
4028.0000 4028 44 0.0109
4029.0000 4029 44 0.0109
4030.0000 4030 44 0.0109
4031.0000 4031 44 0.0109
4032.0000 4032 44 0.0109
4033.0000 4033 44 0.0109
4034.0000 4034 44 0.0109
4035.0000 4035 44 0.0109
4036.0000 4036 44 0.0109
4037.0000 4037 44 0.0109
4038.0000 4038 44 0.0109
4039.0000 4039 44 0.0109
4040.0000 4040 44 0.0109
4041.0000 4041 44 0.0109
4042.0000 4042 44 0.0109
4043.0000 4043 44 0.0109
4044.0000 4044 44 0.0109
4045.0000 4045 44 0.0109
4046.0000 4046 44 0.0109
4047.0000 4047 44 0.0109
4048.0000 4048 44 0.0109
4049.0000 4049 44 0.0109
4050.0000 4050 44 0.0109
4051.0000 4051 44 0.0109
4052.0000 4052 44 0.0109
4053.0000 4053 44 0.0109
4054.0000 4054 44 0.0109
4055.0000 4055 44 0.0109
4056.0000 4056 44 0.0108
4057.0000 4057 44 0.0108
4058.0000 4058 44 0.0108
4059.0000 4059 44 0.0108
4060.0000 4060 44 0.0108
4061.0000 4061 44 0.0108
4062.0000 4062 44 0.0108
4063.0000 4063 44 0.0108
4064.0000 4064 44 0.0108
4065.0000 4065 44 0.0108
4066.0000 4066 44 0.0108
4067.0000 4067 44 0.0108
4067.7000 4067 44 0.0108
4068.0000 4068 44 0.0108
4069.0000 4069 44 0.0108
4070.0000 4070 44 0.0108
4071.0000 4071 44 0.0108
4072.0000 4072 44 0.0108
4073.0000 4073 44 0.0108
4074.0000 4074 44 0.0108
4075.0000 4075 44 0.0108
4076.0000 4076 44 0.0108
4077.0000 4077 44 0.0108
4078.0000 4078 44 0.0108
4079.0000 4079 44 0.0108
4080.0000 4080 44 0.0108
4081.0000 4081 44 0.0108
4082.0000 4082 44 0.0108
4083.0000 4083 44 0.0108
4084.0000 4084 44 0.0108
4085.0000 4085 44 0.0108
4086.0000 4086 44 0.0108
4087.0000 4087 44 0.0108
4088.0000 4088 44 0.0108
4089.0000 4089 44 0.0108
4090.0000 4090 44 0.0108
4091.0000 4091 44 0.0108
4092.0000 4092 44 0.0108
4093.0000 4093 44 0.0108
4094.0000 4094 44 0.0107
4095.0000 4095 44 0.0107
4096.0000 4096 44 0.0107
4097.0000 4097 44 0.0107
4098.0000 4098 44 0.0107
4099.0000 4099 44 0.0107
4100.0000 4100 44 0.0107
4101.0000 4101 44 0.0107
4102.0000 4102 44 0.0107
4103.0000 4103 44 0.0107
4104.0000 4104 44 0.0107
4105.0000 4105 44 0.0107
4106.0000 4106 44 0.0107
4107.0000 4107 44 0.0107
4108.0000 4108 44 0.0107
4109.0000 4109 44 0.0107
4110.0000 4110 44 0.0107
4111.0000 4111 44 0.0107
4112.0000 4112 44 0.0107
4113.0000 4113 44 0.0107
4114.0000 4114 44 0.0107
4115.0000 4115 44 0.0107
4116.0000 4116 44 0.0107
4116.1000 4116 44 0.0107
4116.4000 4116 44 0.0107
4116.8000 4116 44 0.0107
4117.0000 4117 44 0.0107
4118.0000 4118 44 0.0107
4119.0000 4119 44 0.0107
4120.0000 4120 44 0.0107
4121.0000 4121 44 0.0107
4122.0000 4122 44 0.0107
4123.0000 4123 44 0.0107
4124.0000 4124 44 0.0107
4125.0000 4125 44 0.0107
4126.0000 4126 44 0.0107
4127.0000 4127 44 0.0107
4128.0000 4128 44 0.0107
4129.0000 4129 44 0.0107
4130.0000 4130 44 0.0107
4131.0000 4131 44 0.0107
4132.0000 4132 44 0.0106
4133.0000 4133 44 0.0106
4134.0000 4134 44 0.0106
4135.0000 4135 44 0.0106
4136.0000 4136 44 0.0106
4137.0000 4137 44 0.0106
4138.0000 4138 44 0.0106
4139.0000 4139 44 0.0106
4140.0000 4140 44 0.0106
4141.0000 4141 44 0.0106
4142.0000 4142 44 0.0106
4143.0000 4143 44 0.0106
4144.0000 4144 44 0.0106
4145.0000 4145 44 0.0106
4146.0000 4146 44 0.0106
4147.0000 4147 44 0.0106
4148.0000 4148 44 0.0106
4149.0000 4149 44 0.0106
4150.0000 4150 44 0.0106
4151.0000 4151 44 0.0106
4152.0000 4152 44 0.0106
4153.0000 4153 44 0.0106
4154.0000 4154 44 0.0106
4155.0000 4155 44 0.0106
4156.0000 4156 44 0.0106
4157.0000 4157 44 0.0106
4158.0000 4158 44 0.0106
4159.0000 4159 44 0.0106
4160.0000 4160 44 0.0106
4161.0000 4161 44 0.0106
4162.0000 4162 44 0.0106
4163.0000 4163 44 0.0106
4164.0000 4164 44 0.0106
4165.0000 4165 44 0.0106
4166.0000 4166 44 0.0106
4167.0000 4167 44 0.0106
4168.0000 4168 44 0.0106
4169.0000 4169 44 0.0106
4170.0000 4170 44 0.0106
4171.0000 4171 44 0.0105
4172.0000 4172 44 0.0105
4173.0000 4173 44 0.0105
4174.0000 4174 44 0.0105
4175.0000 4175 44 0.0105
4176.0000 4176 44 0.0105
4177.0000 4177 44 0.0105
4178.0000 4178 44 0.0105
4179.0000 4179 44 0.0105
4180.0000 4180 44 0.0105
4181.0000 4181 44 0.0105
4182.0000 4182 44 0.0105
4183.0000 4183 44 0.0105
4184.0000 4184 44 0.0105
4185.0000 4185 44 0.0105
4186.0000 4186 44 0.0105
4187.0000 4187 44 0.0105
4188.0000 4188 44 0.0105
4189.0000 4189 44 0.0105
4190.0000 4190 44 0.0105
4191.0000 4191 44 0.0105
4192.0000 4192 44 0.0105
4193.0000 4193 44 0.0105
4194.0000 4194 44 0.0105
4195.0000 4195 44 0.0105
4196.0000 4196 44 0.0105
4196.9000 4196 45 0.0107
4197.0000 4197 45 0.0107
4198.0000 4198 45 0.0107
4199.0000 4199 45 0.0107
4200.0000 4200 45 0.0107
4201.0000 4201 45 0.0107
4202.0000 4202 45 0.0107
4203.0000 4203 45 0.0107
4204.0000 4204 45 0.0107
4205.0000 4205 45 0.0107
4206.0000 4206 45 0.0107
4207.0000 4207 45 0.0107
4208.0000 4208 45 0.0107
4209.0000 4209 45 0.0107
4210.0000 4210 45 0.0107
4211.0000 4211 45 0.0107
4212.0000 4212 45 0.0107
4213.0000 4213 45 0.0107
4213.6000 4213 45 0.0107
4214.0000 4214 45 0.0107
4215.0000 4215 45 0.0107
4216.0000 4216 45 0.0107
4217.0000 4217 45 0.0107
4218.0000 4218 45 0.0107
4219.0000 4219 45 0.0107
4220.0000 4220 45 0.0107
4221.0000 4221 45 0.0107
4222.0000 4222 45 0.0107
4223.0000 4223 45 0.0107
4224.0000 4224 45 0.0107
4225.0000 4225 45 0.0107
4226.0000 4226 45 0.0106
4227.0000 4227 45 0.0106
4228.0000 4228 45 0.0106
4229.0000 4229 45 0.0106
4230.0000 4230 45 0.0106
4231.0000 4231 45 0.0106
4232.0000 4232 45 0.0106
4233.0000 4233 45 0.0106
4234.0000 4234 45 0.0106
4235.0000 4235 45 0.0106
4236.0000 4236 45 0.0106
4237.0000 4237 45 0.0106
4238.0000 4238 45 0.0106
4239.0000 4239 45 0.0106
4240.0000 4240 45 0.0106
4241.0000 4241 45 0.0106
4242.0000 4242 45 0.0106
4243.0000 4243 45 0.0106
4244.0000 4244 45 0.0106
4245.0000 4245 45 0.0106
4246.0000 4246 45 0.0106
4247.0000 4247 45 0.0106
4248.0000 4248 45 0.0106
4249.0000 4249 45 0.0106
4250.0000 4250 45 0.0106
4251.0000 4251 45 0.0106
4252.0000 4252 45 0.0106
4253.0000 4253 45 0.0106
4254.0000 4254 45 0.0106
4255.0000 4255 45 0.0106
4256.0000 4256 45 0.0106
4257.0000 4257 45 0.0106
4258.0000 4258 45 0.0106
4259.0000 4259 45 0.0106
4260.0000 4260 45 0.0106
4261.0000 4261 45 0.0106
4262.0000 4262 45 0.0106
4263.0000 4263 45 0.0106
4263.7000 4263 45 0.0106
4264.0000 4264 45 0.0106
4265.0000 4265 45 0.0106
4266.0000 4266 45 0.0105
4267.0000 4267 45 0.0105
4268.0000 4268 45 0.0105
4269.0000 4269 45 0.0105
4269.4000 4269 46 0.0108
4270.0000 4270 46 0.0108
4271.0000 4271 46 0.0108
4272.0000 4272 46 0.0108
4273.0000 4273 46 0.0108
4274.0000 4274 46 0.0108
4275.0000 4275 46 0.0108
4276.0000 4276 46 0.0108
4277.0000 4277 46 0.0108
4278.0000 4278 46 0.0108
4279.0000 4279 46 0.0108
4280.0000 4280 46 0.0107
4281.0000 4281 46 0.0107
4282.0000 4282 46 0.0107
4283.0000 4283 46 0.0107
4284.0000 4284 46 0.0107
4285.0000 4285 46 0.0107
4286.0000 4286 46 0.0107
4287.0000 4287 46 0.0107
4288.0000 4288 46 0.0107
4289.0000 4289 46 0.0107
4290.0000 4290 46 0.0107
4291.0000 4291 46 0.0107
4292.0000 4292 46 0.0107
4293.0000 4293 46 0.0107
4294.0000 4294 46 0.0107
4295.0000 4295 46 0.0107
4296.0000 4296 46 0.0107
4297.0000 4297 46 0.0107
4298.0000 4298 46 0.0107
4299.0000 4299 46 0.0107
4300.0000 4300 46 0.0107
4301.0000 4301 46 0.0107
4302.0000 4302 46 0.0107
4303.0000 4303 46 0.0107
4304.0000 4304 46 0.0107
4305.0000 4305 46 0.0107
4306.0000 4306 46 0.0107
4307.0000 4307 46 0.0107
4308.0000 4308 46 0.0107
4309.0000 4309 46 0.0107
4310.0000 4310 46 0.0107
4311.0000 4311 46 0.0107
4311.7000 4311 46 0.0107
4312.0000 4312 46 0.0107
4313.0000 4313 46 0.0107
4314.0000 4314 46 0.0107
4315.0000 4315 46 0.0107
4316.0000 4316 46 0.0107
4317.0000 4317 46 0.0107
4318.0000 4318 46 0.0107
4319.0000 4319 46 0.0107
4320.0000 4320 46 0.0106
4321.0000 4321 46 0.0106
4322.0000 4322 46 0.0106
4323.0000 4323 46 0.0106
4324.0000 4324 46 0.0106
4325.0000 4325 46 0.0106
4326.0000 4326 46 0.0106
4327.0000 4327 46 0.0106
4328.0000 4328 46 0.0106
4329.0000 4329 46 0.0106
4330.0000 4330 46 0.0106
4331.0000 4331 46 0.0106
4332.0000 4332 46 0.0106
4333.0000 4333 46 0.0106
4334.0000 4334 46 0.0106
4335.0000 4335 46 0.0106
4336.0000 4336 46 0.0106
