# time  created  singleCountDelivered  singleCountDelivered/created
3401.0000 3401 53 0.0156
3402.0000 3402 53 0.0156
3402.1000 3402 53 0.0156
3403.0000 3403 53 0.0156
3404.0000 3404 53 0.0156
3405.0000 3405 53 0.0156
3406.0000 3406 53 0.0156
3407.0000 3407 53 0.0156
3408.0000 3408 53 0.0156
3409.0000 3409 53 0.0155
3410.0000 3410 53 0.0155
3411.0000 3411 53 0.0155
3412.0000 3412 53 0.0155
3413.0000 3413 53 0.0155
3414.0000 3414 53 0.0155
3415.0000 3415 53 0.0155
3416.0000 3416 53 0.0155
3417.0000 3417 53 0.0155
3418.0000 3418 53 0.0155
3419.0000 3419 53 0.0155
3420.0000 3420 53 0.0155
3421.0000 3421 53 0.0155
3422.0000 3422 53 0.0155
3423.0000 3423 53 0.0155
3424.0000 3424 53 0.0155
3425.0000 3425 53 0.0155
3426.0000 3426 53 0.0155
3427.0000 3427 53 0.0155
3428.0000 3428 53 0.0155
3429.0000 3429 53 0.0155
3430.0000 3430 53 0.0155
3431.0000 3431 53 0.0154
3432.0000 3432 53 0.0154
3433.0000 3433 53 0.0154
3434.0000 3434 53 0.0154
3435.0000 3435 53 0.0154
3436.0000 3436 53 0.0154
3437.0000 3437 53 0.0154
3438.0000 3438 53 0.0154
3439.0000 3439 53 0.0154
3440.0000 3440 53 0.0154
3441.0000 3441 53 0.0154
3442.0000 3442 53 0.0154
3443.0000 3443 53 0.0154
3444.0000 3444 53 0.0154
3445.0000 3445 53 0.0154
3446.0000 3446 53 0.0154
3447.0000 3447 53 0.0154
3448.0000 3448 53 0.0154
3449.0000 3449 53 0.0154
3450.0000 3450 53 0.0154
3451.0000 3451 53 0.0154
3452.0000 3452 53 0.0154
3453.0000 3453 53 0.0153
3454.0000 3454 53 0.0153
3455.0000 3455 53 0.0153
3456.0000 3456 53 0.0153
3457.0000 3457 53 0.0153
3458.0000 3458 53 0.0153
3459.0000 3459 53 0.0153
3460.0000 3460 53 0.0153
3461.0000 3461 53 0.0153
3462.0000 3462 53 0.0153
3463.0000 3463 53 0.0153
3464.0000 3464 53 0.0153
3465.0000 3465 53 0.0153
3466.0000 3466 53 0.0153
3467.0000 3467 53 0.0153
3468.0000 3468 53 0.0153
3469.0000 3469 53 0.0153
3470.0000 3470 53 0.0153
3471.0000 3471 53 0.0153
3471.6000 3471 54 0.0156
3472.0000 3472 54 0.0156
3473.0000 3473 54 0.0155
3474.0000 3474 54 0.0155
3475.0000 3475 54 0.0155
3476.0000 3476 54 0.0155
3477.0000 3477 54 0.0155
3478.0000 3478 54 0.0155
3479.0000 3479 54 0.0155
3480.0000 3480 54 0.0155
3481.0000 3481 54 0.0155
3482.0000 3482 54 0.0155
3483.0000 3483 54 0.0155
3484.0000 3484 54 0.0155
3485.0000 3485 54 0.0155
3486.0000 3486 54 0.0155
3487.0000 3487 54 0.0155
3488.0000 3488 54 0.0155
3489.0000 3489 54 0.0155
3490.0000 3490 54 0.0155
3491.0000 3491 54 0.0155
3492.0000 3492 54 0.0155
3493.0000 3493 54 0.0155
3494.0000 3494 54 0.0155
3495.0000 3495 54 0.0155
3496.0000 3496 54 0.0154
3497.0000 3497 54 0.0154
3498.0000 3498 54 0.0154
3499.0000 3499 54 0.0154
3500.0000 3500 54 0.0154
3501.0000 3501 54 0.0154
3502.0000 3502 54 0.0154
3503.0000 3503 54 0.0154
3504.0000 3504 54 0.0154
3505.0000 3505 54 0.0154
3506.0000 3506 54 0.0154
3507.0000 3507 54 0.0154
3508.0000 3508 54 0.0154
3509.0000 3509 54 0.0154
3510.0000 3510 54 0.0154
3511.0000 3511 54 0.0154
3512.0000 3512 54 0.0154
3513.0000 3513 54 0.0154
3514.0000 3514 54 0.0154
3515.0000 3515 54 0.0154
3516.0000 3516 54 0.0154
3517.0000 3517 54 0.0154
3517.1000 3517 55 0.0156
3517.4000 3517 55 0.0156
3518.0000 3518 55 0.0156
3519.0000 3519 55 0.0156
3520.0000 3520 55 0.0156
3521.0000 3521 55 0.0156
3522.0000 3522 55 0.0156
3523.0000 3523 55 0.0156
3524.0000 3524 55 0.0156
3525.0000 3525 55 0.0156
3526.0000 3526 55 0.0156
3527.0000 3527 55 0.0156
3528.0000 3528 55 0.0156
3529.0000 3529 55 0.0156
3530.0000 3530 55 0.0156
3531.0000 3531 55 0.0156
3532.0000 3532 55 0.0156
3533.0000 3533 55 0.0156
3534.0000 3534 55 0.0156
3535.0000 3535 55 0.0156
3535.3000 3535 55 0.0156
3536.0000 3536 55 0.0156
3537.0000 3537 55 0.0155
3538.0000 3537 55 0.0155
3538.0000 3538 55 0.0155
3539.0000 3539 55 0.0155
3540.0000 3540 55 0.0155
3541.0000 3541 55 0.0155
3542.0000 3542 55 0.0155
3543.0000 3543 55 0.0155
3544.0000 3544 55 0.0155
3545.0000 3545 55 0.0155
3546.0000 3546 55 0.0155
3547.0000 3547 55 0.0155
3548.0000 3548 55 0.0155
3549.0000 3549 55 0.0155
3550.0000 3550 55 0.0155
3551.0000 3551 55 0.0155
3552.0000 3552 55 0.0155
3553.0000 3553 55 0.0155
3554.0000 3554 55 0.0155
3555.0000 3555 55 0.0155
3556.0000 3556 55 0.0155
3557.0000 3557 55 0.0155
3558.0000 3558 55 0.0155
3559.0000 3559 55 0.0155
3560.0000 3560 55 0.0154
3561.0000 3561 55 0.0154
3562.0000 3562 55 0.0154
3563.0000 3563 55 0.0154
3564.0000 3564 55 0.0154
3565.0000 3565 55 0.0154
3566.0000 3566 55 0.0154
3567.0000 3567 55 0.0154
3568.0000 3568 55 0.0154
3569.0000 3569 55 0.0154
3570.0000 3570 55 0.0154
3571.0000 3571 55 0.0154
3572.0000 3572 55 0.0154
3573.0000 3573 55 0.0154
3574.0000 3574 55 0.0154
3575.0000 3575 55 0.0154
3576.0000 3576 55 0.0154
3577.0000 3577 55 0.0154
3578.0000 3578 55 0.0154
3579.0000 3579 55 0.0154
3580.0000 3580 55 0.0154
3581.0000 3581 55 0.0154
3582.0000 3582 55 0.0154
3583.0000 3583 55 0.0154
3584.0000 3584 55 0.0153
3585.0000 3585 55 0.0153
3586.0000 3586 55 0.0153
3587.0000 3587 55 0.0153
3588.0000 3588 55 0.0153
3589.0000 3589 55 0.0153
3590.0000 3590 55 0.0153
3591.0000 3591 55 0.0153
3592.0000 3592 55 0.0153
3593.0000 3593 55 0.0153
3593.9000 3593 55 0.0153
3594.0000 3594 55 0.0153
3595.0000 3595 55 0.0153
3596.0000 3596 55 0.0153
3597.0000 3597 55 0.0153
3598.0000 3598 55 0.0153
3599.0000 3599 55 0.0153
3600.0000 3600 55 0.0153
3601.0000 3601 55 0.0153
3602.0000 3602 55 0.0153
3603.0000 3603 55 0.0153
3604.0000 3604 55 0.0153
3605.0000 3605 55 0.0153
3606.0000 3606 55 0.0153
3607.0000 3607 55 0.0152
3608.0000 3608 55 0.0152
3609.0000 3609 55 0.0152
3610.0000 3610 55 0.0152
3611.0000 3611 55 0.0152
3612.0000 3612 55 0.0152
3613.0000 3613 55 0.0152
3614.0000 3614 55 0.0152
3615.0000 3615 55 0.0152
3616.0000 3616 55 0.0152
3617.0000 3617 55 0.0152
3618.0000 3618 55 0.0152
3619.0000 3619 55 0.0152
3620.0000 3620 55 0.0152
3621.0000 3621 55 0.0152
3622.0000 3622 55 0.0152
3623.0000 3623 55 0.0152
3624.0000 3624 55 0.0152
3625.0000 3625 55 0.0152
3626.0000 3626 55 0.0152
3627.0000 3627 55 0.0152
3628.0000 3628 55 0.0152
3629.0000 3629 55 0.0152
3630.0000 3630 55 0.0152
3631.0000 3631 55 0.0151
3632.0000 3632 55 0.0151
3633.0000 3633 55 0.0151
3634.0000 3634 55 0.0151
3635.0000 3635 55 0.0151
3636.0000 3636 55 0.0151
3637.0000 3637 55 0.0151
3638.0000 3638 55 0.0151
3639.0000 3639 55 0.0151
3640.0000 3640 55 0.0151
3640.1000 3640 56 0.0154
3641.0000 3641 56 0.0154
3642.0000 3642 56 0.0154
3643.0000 3643 56 0.0154
3644.0000 3644 56 0.0154
3645.0000 3645 56 0.0154
3646.0000 3646 56 0.0154
3647.0000 3647 56 0.0154
3648.0000 3648 56 0.0154
3649.0000 3649 56 0.0153
3650.0000 3650 56 0.0153
3651.0000 3651 56 0.0153
3652.0000 3652 56 0.0153
3653.0000 3653 56 0.0153
3654.0000 3654 56 0.0153
3655.0000 3655 56 0.0153
3656.0000 3656 56 0.0153
3657.0000 3657 56 0.0153
3658.0000 3658 56 0.0153
3659.0000 3659 56 0.0153
3660.0000 3660 56 0.0153
3661.0000 3661 56 0.0153
3662.0000 3662 56 0.0153
3663.0000 3663 56 0.0153
3664.0000 3664 56 0.0153
3665.0000 3665 56 0.0153
3666.0000 3666 56 0.0153
3667.0000 3667 56 0.0153
3668.0000 3667 56 0.0153
3668.0000 3668 56 0.0153
3668.3000 3668 56 0.0153
3669.0000 3669 56 0.0153
3670.0000 3670 56 0.0153
3671.0000 3671 56 0.0153
3672.0000 3672 56 0.0153
3673.0000 3673 56 0.0152
3674.0000 3674 56 0.0152
3675.0000 3675 56 0.0152
3676.0000 3676 56 0.0152
3677.0000 3677 56 0.0152
3678.0000 3678 56 0.0152
3679.0000 3679 56 0.0152
3680.0000 3680 56 0.0152
3681.0000 3681 56 0.0152
3682.0000 3682 56 0.0152
3683.0000 3683 56 0.0152
3684.0000 3684 56 0.0152
3685.0000 3685 56 0.0152
3686.0000 3686 56 0.0152
3687.0000 3687 56 0.0152
3688.0000 3688 56 0.0152
3689.0000 3689 56 0.0152
3690.0000 3690 56 0.0152
3690.8000 3690 56 0.0152
3691.0000 3691 56 0.0152
3692.0000 3692 56 0.0152
3693.0000 3693 56 0.0152
3694.0000 3694 56 0.0152
3695.0000 3695 56 0.0152
3696.0000 3696 56 0.0152
3697.0000 3697 56 0.0151
3698.0000 3698 56 0.0151
3699.0000 3699 56 0.0151
3700.0000 3700 56 0.0151
3701.0000 3701 56 0.0151
3702.0000 3702 56 0.0151
3703.0000 3703 56 0.0151
3704.0000 3704 56 0.0151
3705.0000 3705 56 0.0151
3706.0000 3706 56 0.0151
3707.0000 3707 56 0.0151
3708.0000 3708 56 0.0151
3709.0000 3709 56 0.0151
3709.9000 3709 56 0.0151
3710.0000 3710 56 0.0151
3711.0000 3711 56 0.0151
3712.0000 3712 56 0.0151
3713.0000 3713 56 0.0151
3714.0000 3714 56 0.0151
3714.3000 3714 56 0.0151
3715.0000 3715 56 0.0151
3716.0000 3716 56 0.0151
3717.0000 3717 56 0.0151
3718.0000 3718 56 0.0151
3719.0000 3719 56 0.0151
3720.0000 3720 56 0.0151
3721.0000 3721 56 0.0150
3722.0000 3722 56 0.0150
3723.0000 3723 56 0.0150
3724.0000 3724 56 0.0150
3725.0000 3725 56 0.0150
3726.0000 3726 56 0.0150
3727.0000 3727 56 0.0150
3728.0000 3728 56 0.0150
3729.0000 3729 56 0.0150
3730.0000 3730 56 0.0150
3731.0000 3731 56 0.0150
3731.7000 3731 56 0.0150
3732.0000 3732 56 0.0150
3733.0000 3733 56 0.0150
3734.0000 3734 56 0.0150
3735.0000 3735 56 0.0150
3736.0000 3735 56 0.0150
3736.0000 3736 56 0.0150
3736.4000 3736 56 0.0150
3737.0000 3737 56 0.0150
3738.0000 3738 56 0.0150
3739.0000 3739 56 0.0150
3740.0000 3740 56 0.0150
3740.1000 3740 57 0.0152
3741.0000 3741 57 0.0152
3742.0000 3742 57 0.0152
3743.0000 3743 57 0.0152
3744.0000 3744 57 0.0152
3745.0000 3745 57 0.0152
3745.3000 3745 57 0.0152
3746.0000 3746 57 0.0152
3747.0000 3747 57 0.0152
3748.0000 3748 57 0.0152
3749.0000 3749 57 0.0152
3750.0000 3750 57 0.0152
3751.0000 3751 57 0.0152
3752.0000 3752 57 0.0152
3753.0000 3753 57 0.0152
3754.0000 3754 57 0.0152
3755.0000 3755 57 0.0152
3756.0000 3756 57 0.0152
3757.0000 3757 57 0.0152
3758.0000 3758 57 0.0152
3759.0000 3759 57 0.0152
3760.0000 3760 57 0.0152
3761.0000 3761 57 0.0152
3762.0000 3762 57 0.0152
3763.0000 3763 57 0.0151
3764.0000 3764 57 0.0151
3765.0000 3765 57 0.0151
3765.1000 3765 58 0.0154
3766.0000 3766 58 0.0154
3767.0000 3767 58 0.0154
3768.0000 3768 58 0.0154
3768.1000 3768 58 0.0154
3769.0000 3769 58 0.0154
3770.0000 3770 58 0.0154
3771.0000 3771 58 0.0154
3772.0000 3772 58 0.0154
3773.0000 3773 58 0.0154
3774.0000 3774 58 0.0154
3775.0000 3775 58 0.0154
3776.0000 3775 58 0.0154
3776.0000 3776 58 0.0154
3777.0000 3777 58 0.0154
3778.0000 3778 58 0.0154
3779.0000 3779 58 0.0153
3779.5000 3779 58 0.0153
3780.0000 3780 58 0.0153
3780.8000 3780 59 0.0156
3781.0000 3781 59 0.0156
3782.0000 3782 59 0.0156
3783.0000 3783 59 0.0156
3783.3000 3783 59 0.0156
3784.0000 3784 59 0.0156
3785.0000 3785 59 0.0156
3786.0000 3786 59 0.0156
3787.0000 3787 59 0.0156
3788.0000 3788 59 0.0156
3789.0000 3789 59 0.0156
3790.0000 3790 59 0.0156
3791.0000 3791 59 0.0156
3792.0000 3792 59 0.0156
3793.0000 3793 59 0.0156
3794.0000 3794 59 0.0156
3795.0000 3795 59 0.0155
3796.0000 3796 59 0.0155
3797.0000 3797 59 0.0155
3798.0000 3798 59 0.0155
3799.0000 3799 59 0.0155
3800.0000 3800 59 0.0155
3801.0000 3801 59 0.0155
3802.0000 3802 59 0.0155
3803.0000 3803 59 0.0155
3804.0000 3804 59 0.0155
3805.0000 3805 59 0.0155
3806.0000 3806 59 0.0155
3807.0000 3807 59 0.0155
3808.0000 3808 59 0.0155
3809.0000 3809 59 0.0155
3810.0000 3810 59 0.0155
3811.0000 3811 59 0.0155
3812.0000 3812 59 0.0155
3813.0000 3813 59 0.0155
3814.0000 3814 59 0.0155
3815.0000 3815 59 0.0155
3816.0000 3816 59 0.0155
3817.0000 3817 59 0.0155
3818.0000 3818 59 0.0155
3819.0000 3819 59 0.0154
3820.0000 3820 59 0.0154
3821.0000 3821 59 0.0154
3822.0000 3822 59 0.0154
3823.0000 3823 59 0.0154
3823.6000 3823 60 0.0157
3824.0000 3824 60 0.0157
3825.0000 3825 60 0.0157
3826.0000 3826 60 0.0157
3827.0000 3827 60 0.0157
3828.0000 3828 60 0.0157
3829.0000 3829 60 0.0157
3830.0000 3830 60 0.0157
3831.0000 3831 60 0.0157
3832.0000 3832 60 0.0157
3833.0000 3833 60 0.0157
3834.0000 3834 60 0.0156
3835.0000 3835 60 0.0156
3836.0000 3836 60 0.0156
3837.0000 3837 60 0.0156
3838.0000 3838 60 0.0156
3839.0000 3839 60 0.0156
3840.0000 3840 60 0.0156
3841.0000 3841 60 0.0156
3842.0000 3842 60 0.0156
3842.4000 3842 61 0.0159
3843.0000 3843 61 0.0159
3844.0000 3844 61 0.0159
3845.0000 3845 61 0.0159
3845.5000 3845 62 0.0161
3845.9000 3845 63 0.0164
3846.0000 3846 63 0.0164
3847.0000 3847 63 0.0164
3848.0000 3848 63 0.0164
3849.0000 3849 63 0.0164
3850.0000 3850 63 0.0164
3851.0000 3851 63 0.0164
3852.0000 3852 63 0.0164
3853.0000 3853 63 0.0164
3854.0000 3854 63 0.0163
3855.0000 3855 63 0.0163
3856.0000 3856 63 0.0163
3857.0000 3857 63 0.0163
3858.0000 3858 63 0.0163
3859.0000 3859 63 0.0163
3860.0000 3860 63 0.0163
3861.0000 3861 63 0.0163
3862.0000 3862 63 0.0163
3863.0000 3863 63 0.0163
3864.0000 3864 63 0.0163
3865.0000 3865 63 0.0163
3865.9000 3865 63 0.0163
3866.0000 3866 63 0.0163
3867.0000 3867 63 0.0163
3868.0000 3868 63 0.0163
3869.0000 3869 63 0.0163
3870.0000 3870 63 0.0163
3871.0000 3871 63 0.0163
3872.0000 3872 63 0.0163
3873.0000 3873 63 0.0163
3874.0000 3874 63 0.0163
3875.0000 3875 63 0.0163
3876.0000 3876 63 0.0163
3877.0000 3877 63 0.0162
3878.0000 3878 63 0.0162
3879.0000 3879 63 0.0162
3880.0000 3880 63 0.0162
3881.0000 3881 63 0.0162
3882.0000 3882 63 0.0162
3883.0000 3883 63 0.0162
3884.0000 3884 63 0.0162
3885.0000 3885 63 0.0162
3886.0000 3886 63 0.0162
3887.0000 3887 63 0.0162
3888.0000 3888 63 0.0162
3889.0000 3889 63 0.0162
3890.0000 3890 63 0.0162
3891.0000 3891 63 0.0162
3892.0000 3892 63 0.0162
3893.0000 3893 63 0.0162
3894.0000 3894 63 0.0162
3895.0000 3895 63 0.0162
3896.0000 3896 63 0.0162
3897.0000 3897 63 0.0162
3898.0000 3898 63 0.0162
3899.0000 3899 63 0.0162
3899.6000 3899 63 0.0162
3900.0000 3900 63 0.0162
3901.0000 3901 63 0.0161
3902.0000 3902 63 0.0161
3903.0000 3903 63 0.0161
3904.0000 3904 63 0.0161
3905.0000 3905 63 0.0161
3906.0000 3906 63 0.0161
3907.0000 3907 63 0.0161
3908.0000 3908 63 0.0161
3909.0000 3909 63 0.0161
3910.0000 3910 63 0.0161
3911.0000 3911 63 0.0161
3912.0000 3912 63 0.0161
3913.0000 3913 63 0.0161
3914.0000 3914 63 0.0161
3915.0000 3915 63 0.0161
3916.0000 3916 63 0.0161
3917.0000 3917 63 0.0161
3918.0000 3918 63 0.0161
3919.0000 3919 63 0.0161
3920.0000 3920 63 0.0161
3921.0000 3921 63 0.0161
3922.0000 3922 63 0.0161
3923.0000 3923 63 0.0161
3924.0000 3924 63 0.0161
3925.0000 3925 63 0.0161
3926.0000 3926 63 0.0160
3927.0000 3927 63 0.0160
3927.7000 3927 63 0.0160
3928.0000 3928 63 0.0160
3929.0000 3929 63 0.0160
3929.4000 3929 63 0.0160
3930.0000 3930 63 0.0160
3931.0000 3931 63 0.0160
3932.0000 3932 63 0.0160
3933.0000 3933 63 0.0160
3934.0000 3934 63 0.0160
3935.0000 3935 63 0.0160
3936.0000 3936 63 0.0160
3937.0000 3937 63 0.0160
3938.0000 3938 63 0.0160
3939.0000 3939 63 0.0160
3940.0000 3940 63 0.0160
3941.0000 3941 63 0.0160
3942.0000 3942 63 0.0160
3943.0000 3943 63 0.0160
3943.7000 3943 63 0.0160
3944.0000 3944 63 0.0160
3945.0000 3945 63 0.0160
3946.0000 3946 63 0.0160
3947.0000 3947 63 0.0160
3948.0000 3948 63 0.0160
3949.0000 3949 63 0.0160
3950.0000 3950 63 0.0159
3951.0000 3951 63 0.0159
3952.0000 3952 63 0.0159
3953.0000 3953 63 0.0159
3954.0000 3954 63 0.0159
3955.0000 3955 63 0.0159
3956.0000 3956 63 0.0159
3957.0000 3957 63 0.0159
3958.0000 3958 63 0.0159
3959.0000 3959 63 0.0159
3960.0000 3960 63 0.0159
3961.0000 3961 63 0.0159
3962.0000 3962 63 0.0159
3963.0000 3963 63 0.0159
3964.0000 3964 63 0.0159
3965.0000 3965 63 0.0159
3966.0000 3966 63 0.0159
3967.0000 3967 63 0.0159
3968.0000 3968 63 0.0159
3969.0000 3969 63 0.0159
3970.0000 3970 63 0.0159
3971.0000 3971 63 0.0159
3972.0000 3972 63 0.0159
3973.0000 3973 63 0.0159
3974.0000 3974 63 0.0159
3975.0000 3975 63 0.0158
3976.0000 3976 63 0.0158
3977.0000 3977 63 0.0158
3978.0000 3978 63 0.0158
3979.0000 3979 63 0.0158
3980.0000 3980 63 0.0158
3981.0000 3981 63 0.0158
3982.0000 3982 63 0.0158
3983.0000 3983 63 0.0158
3984.0000 3984 63 0.0158
3985.0000 3985 63 0.0158
3986.0000 3986 63 0.0158
3987.0000 3987 63 0.0158
3988.0000 3988 63 0.0158
3989.0000 3989 63 0.0158
3990.0000 3990 63 0.0158
3991.0000 3991 63 0.0158
3992.0000 3992 63 0.0158
3993.0000 3993 63 0.0158
3994.0000 3994 63 0.0158
3994.3000 3994 63 0.0158
3995.0000 3995 63 0.0158
3996.0000 3996 63 0.0158
3997.0000 3997 63 0.0158
3998.0000 3998 63 0.0158
3999.0000 3999 63 0.0158
4000.0000 4000 63 0.0158
4001.0000 4001 63 0.0157
4002.0000 4002 63 0.0157
4003.0000 4003 63 0.0157
4004.0000 4004 63 0.0157
4005.0000 4005 63 0.0157
4006.0000 4006 63 0.0157
4007.0000 4007 63 0.0157
4008.0000 4008 63 0.0157
4009.0000 4009 63 0.0157
4010.0000 4010 63 0.0157
4010.2000 4010 63 0.0157
4010.6000 4010 63 0.0157
4011.0000 4011 63 0.0157
4012.0000 4012 63 0.0157
4013.0000 4013 63 0.0157
4014.0000 4014 63 0.0157
4015.0000 4015 63 0.0157
4016.0000 4016 63 0.0157
4017.0000 4017 63 0.0157
4017.7000 4017 63 0.0157
4018.0000 4018 63 0.0157
4019.0000 4019 63 0.0157
4020.0000 4020 63 0.0157
4021.0000 4021 63 0.0157
4022.0000 4022 63 0.0157
4023.0000 4023 63 0.0157
4024.0000 4024 63 0.0157
4025.0000 4025 63 0.0157
4026.0000 4026 63 0.0156
4027.0000 4027 63 0.0156
4028.0000 4028 63 0.0156
4029.0000 4029 63 0.0156
4030.0000 4030 63 0.0156
4031.0000 4031 63 0.0156
4032.0000 4032 63 0.0156
4033.0000 4033 63 0.0156
4034.0000 4034 63 0.0156
4035.0000 4035 63 0.0156
4036.0000 4036 63 0.0156
4037.0000 4037 63 0.0156
4038.0000 4038 63 0.0156
4039.0000 4039 63 0.0156
4040.0000 4040 63 0.0156
4041.0000 4041 63 0.0156
4042.0000 4042 63 0.0156
4043.0000 4043 63 0.0156
4044.0000 4044 63 0.0156
4045.0000 4045 63 0.0156
4046.0000 4046 63 0.0156
4047.0000 4047 63 0.0156
4048.0000 4048 63 0.0156
4049.0000 4049 63 0.0156
4050.0000 4050 63 0.0156
4051.0000 4051 63 0.0156
4052.0000 4052 63 0.0155
4053.0000 4053 63 0.0155
4054.0000 4054 63 0.0155
4055.0000 4055 63 0.0155
4056.0000 4056 63 0.0155
4057.0000 4057 63 0.0155
4058.0000 4058 63 0.0155
4059.0000 4059 63 0.0155
4060.0000 4060 63 0.0155
4061.0000 4061 63 0.0155
4062.0000 4062 63 0.0155
4063.0000 4063 63 0.0155
4064.0000 4064 63 0.0155
4065.0000 4065 63 0.0155
4066.0000 4066 63 0.0155
4067.0000 4067 63 0.0155
4068.0000 4068 63 0.0155
4069.0000 4069 63 0.0155
4070.0000 4070 63 0.0155
4071.0000 4071 63 0.0155
4072.0000 4072 63 0.0155
4073.0000 4073 63 0.0155
4074.0000 4074 63 0.0155
4075.0000 4075 63 0.0155
4076.0000 4076 63 0.0155
4077.0000 4077 63 0.0155
4077.5000 4077 63 0.0155
4078.0000 4078 63 0.0154
4078.8000 4078 64 0.0157
4079.0000 4079 64 0.0157
4080.0000 4080 64 0.0157
4081.0000 4081 64 0.0157
4082.0000 4082 64 0.0157
4083.0000 4083 64 0.0157
4084.0000 4084 64 0.0157
4085.0000 4085 64 0.0157
4085.2000 4085 64 0.0157
4086.0000 4086 64 0.0157
4087.0000 4087 64 0.0157
4088.0000 4088 64 0.0157
4089.0000 4089 64 0.0157
4090.0000 4090 64 0.0156
4091.0000 4091 64 0.0156
4092.0000 4092 64 0.0156
4093.0000 4093 64 0.0156
4094.0000 4094 64 0.0156
4095.0000 4095 64 0.0156
4096.0000 4096 64 0.0156
4097.0000 4097 64 0.0156
4098.0000 4098 64 0.0156
4099.0000 4099 64 0.0156
4100.0000 4100 64 0.0156
4101.0000 4101 64 0.0156
4102.0000 4102 64 0.0156
4103.0000 4103 64 0.0156
4104.0000 4104 64 0.0156
4105.0000 4105 64 0.0156
4106.0000 4106 64 0.0156
4107.0000 4107 64 0.0156
4108.0000 4108 64 0.0156
4109.0000 4109 64 0.0156
4110.0000 4110 64 0.0156
4111.0000 4111 64 0.0156
4112.0000 4112 64 0.0156
4113.0000 4113 64 0.0156
4114.0000 4114 64 0.0156
4115.0000 4115 64 0.0156
4116.0000 4116 64 0.0155
4117.0000 4117 64 0.0155
4118.0000 4118 64 0.0155
4119.0000 4119 64 0.0155
4120.0000 4120 64 0.0155
4121.0000 4121 64 0.0155
4122.0000 4122 64 0.0155
4123.0000 4123 64 0.0155
4124.0000 4124 64 0.0155
4125.0000 4125 64 0.0155
4126.0000 4126 64 0.0155
4127.0000 4127 64 0.0155
4127.5000 4127 65 0.0157
4128.0000 4128 65 0.0157
4129.0000 4129 65 0.0157
4130.0000 4130 65 0.0157
4131.0000 4131 65 0.0157
4132.0000 4132 65 0.0157
4133.0000 4133 65 0.0157
4134.0000 4134 65 0.0157
4135.0000 4135 65 0.0157
4136.0000 4136 65 0.0157
4137.0000 4137 65 0.0157
4138.0000 4138 65 0.0157
4139.0000 4139 65 0.0157
4140.0000 4140 65 0.0157
4141.0000 4141 65 0.0157
4142.0000 4142 65 0.0157
4143.0000 4143 65 0.0157
4144.0000 4144 65 0.0157
4145.0000 4145 65 0.0157
4146.0000 4146 65 0.0157
4147.0000 4147 65 0.0157
4148.0000 4148 65 0.0157
4149.0000 4149 65 0.0157
4150.0000 4150 65 0.0157
4151.0000 4151 65 0.0157
4152.0000 4152 65 0.0157
4153.0000 4153 65 0.0157
4154.0000 4153 65 0.0157
4154.0000 4154 65 0.0156
4155.0000 4155 65 0.0156
4156.0000 4156 65 0.0156
4157.0000 4157 65 0.0156
4158.0000 4158 65 0.0156
4159.0000 4159 65 0.0156
4160.0000 4160 65 0.0156
4161.0000 4161 65 0.0156
4162.0000 4162 65 0.0156
4163.0000 4163 65 0.0156
4164.0000 4164 65 0.0156
4165.0000 4165 65 0.0156
4165.9000 4165 65 0.0156
4166.0000 4166 65 0.0156
4167.0000 4167 65 0.0156
4168.0000 4168 65 0.0156
4169.0000 4169 65 0.0156
4170.0000 4170 65 0.0156
4171.0000 4171 65 0.0156
4172.0000 4172 65 0.0156
4173.0000 4173 65 0.0156
4174.0000 4174 65 0.0156
4175.0000 4175 65 0.0156
4176.0000 4176 65 0.0156
4177.0000 4177 65 0.0156
4178.0000 4178 65 0.0156
4179.0000 4179 65 0.0156
4180.0000 4180 65 0.0156
4181.0000 4181 65 0.0155
4182.0000 4182 65 0.0155
4183.0000 4183 65 0.0155
4183.4000 4183 65 0.0155
4184.0000 4184 65 0.0155
4185.0000 4185 65 0.0155
4186.0000 4186 65 0.0155
4187.0000 4187 65 0.0155
4188.0000 4188 65 0.0155
4189.0000 4189 65 0.0155
4190.0000 4190 65 0.0155
4191.0000 4191 65 0.0155
4192.0000 4192 65 0.0155
4193.0000 4193 65 0.0155
4194.0000 4194 65 0.0155
4195.0000 4195 65 0.0155
4196.0000 4196 65 0.0155
4197.0000 4197 65 0.0155
4198.0000 4198 65 0.0155
4199.0000 4199 65 0.0155
4200.0000 4200 65 0.0155
4201.0000 4201 65 0.0155
4202.0000 4202 65 0.0155
4203.0000 4203 65 0.0155
4204.0000 4204 65 0.0155
4204.8000 4204 65 0.0155
4205.0000 4205 65 0.0155
4206.0000 4206 65 0.0155
4207.0000 4207 65 0.0155
4208.0000 4208 65 0.0154
4209.0000 4209 65 0.0154
4210.0000 4210 65 0.0154
4211.0000 4211 65 0.0154
4212.0000 4212 65 0.0154
4213.0000 4213 65 0.0154
4214.0000 4214 65 0.0154
4215.0000 4215 65 0.0154
4216.0000 4216 65 0.0154
4217.0000 4217 65 0.0154
4217.1000 4217 65 0.0154
4217.8000 4217 65 0.0154
4218.0000 4218 65 0.0154
4219.0000 4219 65 0.0154
4220.0000 4220 65 0.0154
4221.0000 4221 65 0.0154
4222.0000 4222 65 0.0154
4223.0000 4223 65 0.0154
4224.0000 4224 65 0.0154
4225.0000 4225 65 0.0154
4226.0000 4226 65 0.0154
