# time  created  singleCountDelivered  singleCountDelivered/created
3527.0000 3527 40 0.0113
3528.0000 3528 40 0.0113
3529.0000 3529 40 0.0113
3530.0000 3530 40 0.0113
3531.0000 3531 40 0.0113
3532.0000 3532 40 0.0113
3533.0000 3533 40 0.0113
3534.0000 3534 40 0.0113
3535.0000 3535 40 0.0113
3536.0000 3536 40 0.0113
3537.0000 3537 40 0.0113
3538.0000 3538 40 0.0113
3539.0000 3539 40 0.0113
3540.0000 3540 40 0.0113
3541.0000 3541 40 0.0113
3542.0000 3542 40 0.0113
3543.0000 3543 40 0.0113
3544.0000 3544 40 0.0113
3545.0000 3545 40 0.0113
3546.0000 3546 40 0.0113
3547.0000 3547 40 0.0113
3548.0000 3548 40 0.0113
3549.0000 3549 40 0.0113
3550.0000 3550 40 0.0113
3551.0000 3551 40 0.0113
3552.0000 3552 40 0.0113
3553.0000 3553 40 0.0113
3554.0000 3554 40 0.0113
3555.0000 3555 40 0.0113
3556.0000 3556 40 0.0112
3557.0000 3557 40 0.0112
3558.0000 3558 40 0.0112
3559.0000 3559 40 0.0112
3560.0000 3560 40 0.0112
3561.0000 3561 40 0.0112
3562.0000 3562 40 0.0112
3563.0000 3563 40 0.0112
3564.0000 3564 40 0.0112
3565.0000 3565 40 0.0112
3566.0000 3566 40 0.0112
3567.0000 3567 40 0.0112
3568.0000 3568 40 0.0112
3569.0000 3569 40 0.0112
3570.0000 3570 40 0.0112
3571.0000 3571 40 0.0112
3572.0000 3572 40 0.0112
3573.0000 3573 40 0.0112
3574.0000 3574 40 0.0112
3575.0000 3575 40 0.0112
3576.0000 3576 40 0.0112
3577.0000 3577 40 0.0112
3578.0000 3578 40 0.0112
3579.0000 3579 40 0.0112
3580.0000 3580 40 0.0112
3581.0000 3581 40 0.0112
3582.0000 3582 40 0.0112
3583.0000 3583 40 0.0112
3584.0000 3584 40 0.0112
3585.0000 3585 40 0.0112
3586.0000 3586 40 0.0112
3587.0000 3587 40 0.0112
3588.0000 3588 40 0.0111
3589.0000 3589 40 0.0111
3590.0000 3590 40 0.0111
3591.0000 3591 40 0.0111
3592.0000 3592 40 0.0111
3593.0000 3593 40 0.0111
3594.0000 3594 40 0.0111
3595.0000 3595 40 0.0111
3596.0000 3596 40 0.0111
3597.0000 3597 40 0.0111
3598.0000 3598 40 0.0111
3599.0000 3599 40 0.0111
3600.0000 3600 40 0.0111
3601.0000 3601 40 0.0111
3602.0000 3602 40 0.0111
3603.0000 3603 40 0.0111
3604.0000 3604 40 0.0111
3605.0000 3605 40 0.0111
3606.0000 3606 40 0.0111
3607.0000 3607 40 0.0111
3608.0000 3608 40 0.0111
3609.0000 3609 40 0.0111
3610.0000 3610 40 0.0111
3611.0000 3611 40 0.0111
3612.0000 3612 40 0.0111
3613.0000 3613 40 0.0111
3614.0000 3614 40 0.0111
3615.0000 3615 40 0.0111
3616.0000 3616 40 0.0111
3616.4000 3616 41 0.0113
3617.0000 3617 41 0.0113
3618.0000 3618 41 0.0113
3619.0000 3619 41 0.0113
3620.0000 3620 41 0.0113
3621.0000 3621 41 0.0113
3622.0000 3622 41 0.0113
3623.0000 3623 41 0.0113
3624.0000 3624 41 0.0113
3625.0000 3625 41 0.0113
3626.0000 3626 41 0.0113
3627.0000 3627 41 0.0113
3628.0000 3628 41 0.0113
3629.0000 3629 41 0.0113
3630.0000 3630 41 0.0113
3631.0000 3631 41 0.0113
3632.0000 3632 41 0.0113
3633.0000 3633 41 0.0113
3634.0000 3634 41 0.0113
3635.0000 3635 41 0.0113
3636.0000 3636 41 0.0113
3637.0000 3637 41 0.0113
3638.0000 3638 41 0.0113
3639.0000 3639 41 0.0113
3640.0000 3640 41 0.0113
3641.0000 3641 41 0.0113
3642.0000 3642 41 0.0113
3643.0000 3643 41 0.0113
3644.0000 3644 41 0.0113
3645.0000 3645 41 0.0112
3646.0000 3646 41 0.0112
3647.0000 3647 41 0.0112
3648.0000 3648 41 0.0112
3649.0000 3649 41 0.0112
3650.0000 3650 41 0.0112
3651.0000 3651 41 0.0112
3652.0000 3652 41 0.0112
3653.0000 3653 41 0.0112
3654.0000 3654 41 0.0112
3655.0000 3655 41 0.0112
3656.0000 3656 41 0.0112
3657.0000 3657 41 0.0112
3658.0000 3658 41 0.0112
3659.0000 3659 41 0.0112
3660.0000 3660 41 0.0112
3661.0000 3661 41 0.0112
3662.0000 3662 41 0.0112
3663.0000 3663 41 0.0112
3664.0000 3664 41 0.0112
3665.0000 3665 41 0.0112
3666.0000 3666 41 0.0112
3667.0000 3667 41 0.0112
3668.0000 3668 41 0.0112
3669.0000 3669 41 0.0112
3670.0000 3670 41 0.0112
3671.0000 3671 41 0.0112
3672.0000 3672 41 0.0112
3673.0000 3673 41 0.0112
3674.0000 3674 41 0.0112
3675.0000 3675 41 0.0112
3676.0000 3676 41 0.0112
3677.0000 3677 41 0.0112
3678.0000 3678 41 0.0111
3679.0000 3679 41 0.0111
3680.0000 3680 41 0.0111
3681.0000 3681 41 0.0111
3682.0000 3682 41 0.0111
3683.0000 3683 41 0.0111
3684.0000 3684 41 0.0111
3685.0000 3685 41 0.0111
3686.0000 3686 41 0.0111
3687.0000 3687 41 0.0111
3688.0000 3688 41 0.0111
3689.0000 3689 41 0.0111
3690.0000 3690 41 0.0111
3691.0000 3691 41 0.0111
3692.0000 3692 41 0.0111
3693.0000 3693 41 0.0111
3694.0000 3694 41 0.0111
3695.0000 3695 41 0.0111
3696.0000 3696 41 0.0111
3697.0000 3697 41 0.0111
3698.0000 3698 41 0.0111
3699.0000 3699 41 0.0111
3700.0000 3700 41 0.0111
3701.0000 3701 41 0.0111
3702.0000 3702 41 0.0111
3703.0000 3703 41 0.0111
3704.0000 3704 41 0.0111
3705.0000 3705 41 0.0111
3706.0000 3706 41 0.0111
3707.0000 3707 41 0.0111
3708.0000 3708 41 0.0111
3709.0000 3709 41 0.0111
3710.0000 3710 41 0.0111
3711.0000 3711 41 0.0110
3712.0000 3712 41 0.0110
3713.0000 3713 41 0.0110
3713.9000 3713 41 0.0110
3714.0000 3714 41 0.0110
3714.3000 3714 41 0.0110
3715.0000 3715 41 0.0110
3716.0000 3716 41 0.0110
3717.0000 3717 41 0.0110
3718.0000 3718 41 0.0110
3719.0000 3719 41 0.0110
3720.0000 3720 41 0.0110
3721.0000 3721 41 0.0110
3722.0000 3722 41 0.0110
3723.0000 3723 41 0.0110
3724.0000 3724 41 0.0110
3725.0000 3725 41 0.0110
3726.0000 3726 41 0.0110
3727.0000 3727 41 0.0110
3728.0000 3728 41 0.0110
3729.0000 3729 41 0.0110
3730.0000 3730 41 0.0110
3731.0000 3731 41 0.0110
3732.0000 3732 41 0.0110
3733.0000 3733 41 0.0110
3734.0000 3734 41 0.0110
3735.0000 3735 41 0.0110
3736.0000 3736 41 0.0110
3737.0000 3737 41 0.0110
3738.0000 3738 41 0.0110
3739.0000 3739 41 0.0110
3740.0000 3740 41 0.0110
3741.0000 3741 41 0.0110
3742.0000 3742 41 0.0110
3743.0000 3743 41 0.0110
3744.0000 3744 41 0.0110
3745.0000 3745 41 0.0109
3746.0000 3746 41 0.0109
3747.0000 3747 41 0.0109
3748.0000 3748 41 0.0109
3749.0000 3749 41 0.0109
3750.0000 3750 41 0.0109
3751.0000 3751 41 0.0109
3752.0000 3752 41 0.0109
3753.0000 3753 41 0.0109
3754.0000 3754 41 0.0109
3755.0000 3755 41 0.0109
3756.0000 3756 41 0.0109
3757.0000 3757 41 0.0109
3758.0000 3758 41 0.0109
3759.0000 3759 41 0.0109
3760.0000 3760 41 0.0109
3761.0000 3761 41 0.0109
3762.0000 3762 41 0.0109
3763.0000 3763 41 0.0109
3764.0000 3764 41 0.0109
3765.0000 3765 41 0.0109
3766.0000 3766 41 0.0109
3766.9000 3766 42 0.0112
3767.0000 3767 42 0.0111
3768.0000 3768 42 0.0111
3769.0000 3769 42 0.0111
3770.0000 3770 42 0.0111
3771.0000 3771 42 0.0111
3772.0000 3772 42 0.0111
3773.0000 3773 42 0.0111
3774.0000 3774 42 0.0111
3775.0000 3775 42 0.0111
3776.0000 3776 42 0.0111
3777.0000 3777 42 0.0111
3778.0000 3778 42 0.0111
3779.0000 3779 42 0.0111
3780.0000 3780 42 0.0111
3781.0000 3781 42 0.0111
3782.0000 3782 42 0.0111
3783.0000 3783 42 0.0111
3784.0000 3784 42 0.0111
3785.0000 3785 42 0.0111
3786.0000 3786 42 0.0111
3787.0000 3787 42 0.0111
3788.0000 3788 42 0.0111
3789.0000 3789 42 0.0111
3790.0000 3790 42 0.0111
3791.0000 3791 42 0.0111
3792.0000 3792 42 0.0111
3793.0000 3793 42 0.0111
3794.0000 3794 42 0.0111
3795.0000 3795 42 0.0111
3796.0000 3796 42 0.0111
3797.0000 3797 42 0.0111
3798.0000 3798 42 0.0111
3799.0000 3799 42 0.0111
3800.0000 3800 42 0.0111
3801.0000 3801 42 0.0110
3802.0000 3802 42 0.0110
3803.0000 3803 42 0.0110
3804.0000 3804 42 0.0110
3805.0000 3805 42 0.0110
3806.0000 3806 42 0.0110
3807.0000 3807 42 0.0110
3808.0000 3808 42 0.0110
3809.0000 3809 42 0.0110
3810.0000 3810 42 0.0110
3811.0000 3811 42 0.0110
3812.0000 3812 42 0.0110
3813.0000 3813 42 0.0110
3814.0000 3814 42 0.0110
3815.0000 3815 42 0.0110
3816.0000 3816 42 0.0110
3817.0000 3817 42 0.0110
3818.0000 3818 42 0.0110
3819.0000 3819 42 0.0110
3820.0000 3820 42 0.0110
3821.0000 3821 42 0.0110
3822.0000 3822 42 0.0110
3823.0000 3823 42 0.0110
3824.0000 3824 42 0.0110
3825.0000 3825 42 0.0110
3826.0000 3826 42 0.0110
3827.0000 3827 42 0.0110
3828.0000 3828 42 0.0110
3829.0000 3829 42 0.0110
3830.0000 3830 42 0.0110
3831.0000 3831 42 0.0110
3832.0000 3832 42 0.0110
3833.0000 3833 42 0.0110
3834.0000 3834 42 0.0110
3835.0000 3835 42 0.0110
3836.0000 3836 42 0.0109
3837.0000 3837 42 0.0109
3838.0000 3838 42 0.0109
3839.0000 3839 42 0.0109
3840.0000 3840 42 0.0109
3841.0000 3841 42 0.0109
3842.0000 3842 42 0.0109
3843.0000 3843 42 0.0109
3844.0000 3844 42 0.0109
3845.0000 3845 42 0.0109
3846.0000 3846 42 0.0109
3847.0000 3847 42 0.0109
3848.0000 3848 42 0.0109
3849.0000 3849 42 0.0109
3850.0000 3850 42 0.0109
3851.0000 3851 42 0.0109
3852.0000 3852 42 0.0109
3853.0000 3853 42 0.0109
3854.0000 3854 42 0.0109
3855.0000 3855 42 0.0109
3856.0000 3856 42 0.0109
3857.0000 3857 42 0.0109
3858.0000 3858 42 0.0109
3859.0000 3859 42 0.0109
3860.0000 3860 42 0.0109
3861.0000 3861 42 0.0109
3862.0000 3862 42 0.0109
3863.0000 3863 42 0.0109
3864.0000 3864 42 0.0109
3865.0000 3865 42 0.0109
3866.0000 3866 42 0.0109
3867.0000 3867 42 0.0109
3868.0000 3868 42 0.0109
3869.0000 3869 42 0.0109
3870.0000 3870 42 0.0109
3871.0000 3871 42 0.0108
3872.0000 3872 42 0.0108
3873.0000 3873 42 0.0108
3874.0000 3874 42 0.0108
3875.0000 3875 42 0.0108
3876.0000 3876 42 0.0108
3877.0000 3877 42 0.0108
3878.0000 3878 42 0.0108
3879.0000 3879 42 0.0108
3880.0000 3880 42 0.0108
3881.0000 3881 42 0.0108
3882.0000 3882 42 0.0108
3883.0000 3883 42 0.0108
3884.0000 3884 42 0.0108
3885.0000 3885 42 0.0108
3886.0000 3886 42 0.0108
3887.0000 3887 42 0.0108
3888.0000 3888 42 0.0108
3889.0000 3889 42 0.0108
3890.0000 3890 42 0.0108
3891.0000 3891 42 0.0108
3892.0000 3892 42 0.0108
3893.0000 3893 42 0.0108
3894.0000 3894 42 0.0108
3895.0000 3895 42 0.0108
3896.0000 3896 42 0.0108
3897.0000 3897 42 0.0108
3898.0000 3898 42 0.0108
3899.0000 3899 42 0.0108
3900.0000 3900 42 0.0108
3901.0000 3901 42 0.0108
3902.0000 3902 42 0.0108
3903.0000 3903 42 0.0108
3904.0000 3904 42 0.0108
3905.0000 3905 42 0.0108
3906.0000 3906 42 0.0108
3907.0000 3907 42 0.0107
3908.0000 3908 42 0.0107
3909.0000 3909 42 0.0107
3910.0000 3910 42 0.0107
3911.0000 3911 42 0.0107
3912.0000 3912 42 0.0107
3913.0000 3913 42 0.0107
3914.0000 3914 42 0.0107
3915.0000 3915 42 0.0107
3916.0000 3916 42 0.0107
3917.0000 3917 42 0.0107
3918.0000 3918 42 0.0107
3919.0000 3919 42 0.0107
3920.0000 3920 42 0.0107
3921.0000 3921 42 0.0107
3922.0000 3922 42 0.0107
3923.0000 3923 42 0.0107
3923.7000 3923 43 0.0110
3924.0000 3924 43 0.0110
3925.0000 3925 43 0.0110
3926.0000 3926 43 0.0110
3927.0000 3927 43 0.0109
3928.0000 3928 43 0.0109
3929.0000 3929 43 0.0109
3930.0000 3930 43 0.0109
3931.0000 3931 43 0.0109
3932.0000 3932 43 0.0109
3933.0000 3933 43 0.0109
3934.0000 3934 43 0.0109
3935.0000 3935 43 0.0109
3936.0000 3936 43 0.0109
3937.0000 3937 43 0.0109
3938.0000 3938 43 0.0109
3939.0000 3939 43 0.0109
3940.0000 3940 43 0.0109
3941.0000 3941 43 0.0109
3942.0000 3942 43 0.0109
3943.0000 3943 43 0.0109
3944.0000 3944 43 0.0109
3945.0000 3945 43 0.0109
3946.0000 3946 43 0.0109
3947.0000 3947 43 0.0109
3948.0000 3948 43 0.0109
3949.0000 3949 43 0.0109
3950.0000 3950 43 0.0109
3951.0000 3951 43 0.0109
3952.0000 3952 43 0.0109
3953.0000 3953 43 0.0109
3954.0000 3954 43 0.0109
3955.0000 3955 43 0.0109
3956.0000 3956 43 0.0109
3957.0000 3957 43 0.0109
3958.0000 3958 43 0.0109
3959.0000 3959 43 0.0109
3960.0000 3960 43 0.0109
3961.0000 3961 43 0.0109
3962.0000 3962 43 0.0109
3963.0000 3963 43 0.0109
3964.0000 3964 43 0.0108
3965.0000 3965 43 0.0108
3966.0000 3966 43 0.0108
3967.0000 3967 43 0.0108
3968.0000 3968 43 0.0108
3969.0000 3969 43 0.0108
3970.0000 3970 43 0.0108
3971.0000 3971 43 0.0108
3972.0000 3972 43 0.0108
3973.0000 3973 43 0.0108
3974.0000 3974 43 0.0108
3975.0000 3975 43 0.0108
3976.0000 3976 43 0.0108
3977.0000 3977 43 0.0108
3978.0000 3978 43 0.0108
3979.0000 3979 43 0.0108
3980.0000 3980 43 0.0108
3981.0000 3981 43 0.0108
3982.0000 3982 43 0.0108
3983.0000 3983 43 0.0108
3984.0000 3984 43 0.0108
3985.0000 3985 43 0.0108
3986.0000 3986 43 0.0108
3987.0000 3987 43 0.0108
3988.0000 3988 43 0.0108
3989.0000 3989 43 0.0108
3990.0000 3990 43 0.0108
3991.0000 3991 43 0.0108
3992.0000 3992 43 0.0108
3993.0000 3993 43 0.0108
3993.6000 3993 43 0.0108
3994.0000 3994 43 0.0108
3995.0000 3995 43 0.0108
3996.0000 3996 43 0.0108
3997.0000 3997 43 0.0108
3998.0000 3998 43 0.0108
3999.0000 3999 43 0.0108
4000.0000 4000 43 0.0108
4001.0000 4001 43 0.0107
4002.0000 4002 43 0.0107
4003.0000 4003 43 0.0107
4004.0000 4004 43 0.0107
4005.0000 4005 43 0.0107
4006.0000 4006 43 0.0107
4007.0000 4007 43 0.0107
4008.0000 4008 43 0.0107
4008.4000 4008 44 0.0110
4009.0000 4009 44 0.0110
4010.0000 4010 44 0.0110
4011.0000 4011 44 0.0110
4012.0000 4012 44 0.0110
4013.0000 4013 44 0.0110
4014.0000 4014 44 0.0110
4015.0000 4015 44 0.0110
4016.0000 4016 44 0.0110
4017.0000 4017 44 0.0110
4018.0000 4018 44 0.0110
4019.0000 4019 44 0.0109
4020.0000 4020 44 0.0109
4021.0000 4021 44 0.0109
4022.0000 4022 44 0.0109
4023.0000 4023 44 0.0109
4024.0000 4024 44 0.0109
4025.0000 4025 44 0.0109
4026.0000 4026 44 0.0109
4027.0000 4027 44 0.0109
4028.0000 4028 44 0.0109
4029.0000 4029 44 0.0109
4030.0000 4030 44 0.0109
4030.6000 4030 45 0.0112
4031.0000 4030 45 0.0112
4031.0000 4031 45 0.0112
4031.4000 4031 45 0.0112
4031.7000 4031 46 0.0114
4032.0000 4032 46 0.0114
4033.0000 4033 46 0.0114
4034.0000 4034 46 0.0114
4035.0000 4035 46 0.0114
4036.0000 4036 46 0.0114
4037.0000 4037 46 0.0114
4038.0000 4038 46 0.0114
4039.0000 4039 46 0.0114
4040.0000 4040 46 0.0114
4041.0000 4041 46 0.0114
4042.0000 4042 46 0.0114
4043.0000 4043 46 0.0114
4044.0000 4044 46 0.0114
4045.0000 4045 46 0.0114
4046.0000 4046 46 0.0114
4046.2000 4046 46 0.0114
4047.0000 4047 46 0.0114
4048.0000 4048 46 0.0114
4049.0000 4049 46 0.0114
4050.0000 4050 46 0.0114
4051.0000 4051 46 0.0114
4052.0000 4052 46 0.0114
4053.0000 4053 46 0.0113
4054.0000 4054 46 0.0113
4055.0000 4055 46 0.0113
4056.0000 4056 46 0.0113
4057.0000 4057 46 0.0113
4058.0000 4058 46 0.0113
4059.0000 4059 46 0.0113
4060.0000 4060 46 0.0113
4061.0000 4061 46 0.0113
4062.0000 4062 46 0.0113
4063.0000 4063 46 0.0113
4064.0000 4064 46 0.0113
4065.0000 4065 46 0.0113
4066.0000 4066 46 0.0113
4067.0000 4067 46 0.0113
4068.0000 4068 46 0.0113
4069.0000 4069 46 0.0113
4070.0000 4070 46 0.0113
4071.0000 4071 46 0.0113
4072.0000 4072 46 0.0113
4073.0000 4073 46 0.0113
4074.0000 4074 46 0.0113
4075.0000 4075 46 0.0113
4076.0000 4076 46 0.0113
4077.0000 4077 46 0.0113
4078.0000 4078 46 0.0113
4079.0000 4079 46 0.0113
4080.0000 4080 46 0.0113
4081.0000 4081 46 0.0113
4082.0000 4082 46 0.0113
4083.0000 4083 46 0.0113
4084.0000 4084 46 0.0113
4085.0000 4085 46 0.0113
4086.0000 4086 46 0.0113
4087.0000 4087 46 0.0113
4088.0000 4088 46 0.0113
4089.0000 4089 46 0.0112
4090.0000 4090 46 0.0112
4091.0000 4091 46 0.0112
4092.0000 4092 46 0.0112
4093.0000 4093 46 0.0112
4094.0000 4094 46 0.0112
4095.0000 4095 46 0.0112
4096.0000 4096 46 0.0112
4097.0000 4097 46 0.0112
4098.0000 4098 46 0.0112
4099.0000 4099 46 0.0112
4100.0000 4100 46 0.0112
4101.0000 4101 46 0.0112
4102.0000 4102 46 0.0112
4103.0000 4103 46 0.0112
4104.0000 4104 46 0.0112
4105.0000 4105 46 0.0112
4106.0000 4106 46 0.0112
4107.0000 4107 46 0.0112
4108.0000 4108 46 0.0112
4109.0000 4109 46 0.0112
4110.0000 4110 46 0.0112
4111.0000 4111 46 0.0112
4112.0000 4112 46 0.0112
4113.0000 4113 46 0.0112
4114.0000 4114 46 0.0112
4115.0000 4115 46 0.0112
4116.0000 4116 46 0.0112
4117.0000 4117 46 0.0112
4118.0000 4118 46 0.0112
4119.0000 4119 46 0.0112
4120.0000 4120 46 0.0112
4121.0000 4120 46 0.0112
4121.0000 4121 46 0.0112
4122.0000 4122 46 0.0112
4123.0000 4123 46 0.0112
4124.0000 4124 46 0.0112
4125.0000 4125 46 0.0112
4126.0000 4126 46 0.0111
4127.0000 4127 46 0.0111
4128.0000 4128 46 0.0111
4129.0000 4129 46 0.0111
4130.0000 4130 46 0.0111
4130.3000 4130 46 0.0111
4131.0000 4131 46 0.0111
4132.0000 4132 46 0.0111
4133.0000 4133 46 0.0111
4134.0000 4134 46 0.0111
4135.0000 4135 46 0.0111
4136.0000 4136 46 0.0111
4137.0000 4137 46 0.0111
4138.0000 4138 46 0.0111
4139.0000 4139 46 0.0111
4140.0000 4140 46 0.0111
4141.0000 4141 46 0.0111
4142.0000 4142 46 0.0111
4143.0000 4143 46 0.0111
4144.0000 4144 46 0.0111
4145.0000 4145 46 0.0111
4146.0000 4146 46 0.0111
4147.0000 4147 46 0.0111
4148.0000 4148 46 0.0111
4149.0000 4149 46 0.0111
4150.0000 4150 46 0.0111
4151.0000 4151 46 0.0111
4152.0000 4152 46 0.0111
4153.0000 4153 46 0.0111
4154.0000 4154 46 0.0111
4155.0000 4155 46 0.0111
4156.0000 4156 46 0.0111
4157.0000 4157 46 0.0111
4158.0000 4158 46 0.0111
4159.0000 4159 46 0.0111
4160.0000 4160 46 0.0111
4161.0000 4161 46 0.0111
4162.0000 4162 46 0.0111
4163.0000 4163 46 0.0110
4164.0000 4164 46 0.0110
4165.0000 4165 46 0.0110
4166.0000 4166 46 0.0110
4167.0000 4167 46 0.0110
4168.0000 4168 46 0.0110
4169.0000 4169 46 0.0110
4170.0000 4170 46 0.0110
4171.0000 4171 46 0.0110
4172.0000 4172 46 0.0110
4173.0000 4173 46 0.0110
4174.0000 4174 46 0.0110
4175.0000 4175 46 0.0110
4176.0000 4176 46 0.0110
4177.0000 4177 46 0.0110
4178.0000 4178 46 0.0110
4179.0000 4179 46 0.0110
4180.0000 4180 46 0.0110
4181.0000 4181 46 0.0110
4182.0000 4182 46 0.0110
4183.0000 4183 46 0.0110
4184.0000 4184 46 0.0110
4185.0000 4185 46 0.0110
4186.0000 4186 46 0.0110
4187.0000 4187 46 0.0110
4188.0000 4188 46 0.0110
4189.0000 4189 46 0.0110
4190.0000 4190 46 0.0110
4191.0000 4191 46 0.0110
4192.0000 4192 46 0.0110
4193.0000 4193 46 0.0110
4194.0000 4194 46 0.0110
4195.0000 4195 46 0.0110
4196.0000 4196 46 0.0110
4197.0000 4197 46 0.0110
4198.0000 4198 46 0.0110
4199.0000 4199 46 0.0110
4200.0000 4200 46 0.0110
4201.0000 4201 46 0.0109
4202.0000 4202 46 0.0109
4203.0000 4203 46 0.0109
4204.0000 4204 46 0.0109
4205.0000 4205 46 0.0109
4206.0000 4206 46 0.0109
4207.0000 4207 46 0.0109
4208.0000 4208 46 0.0109
4209.0000 4209 46 0.0109
4210.0000 4210 46 0.0109
4211.0000 4211 46 0.0109
4212.0000 4212 46 0.0109
4213.0000 4213 46 0.0109
4214.0000 4214 46 0.0109
4215.0000 4215 46 0.0109
4216.0000 4216 46 0.0109
4217.0000 4217 46 0.0109
4218.0000 4218 46 0.0109
4219.0000 4219 46 0.0109
4220.0000 4220 46 0.0109
4221.0000 4221 46 0.0109
4222.0000 4222 46 0.0109
4223.0000 4223 46 0.0109
4224.0000 4223 46 0.0109
4224.0000 4224 46 0.0109
4225.0000 4225 46 0.0109
4226.0000 4226 46 0.0109
4227.0000 4227 46 0.0109
4228.0000 4228 46 0.0109
4229.0000 4229 46 0.0109
4230.0000 4230 46 0.0109
4231.0000 4231 46 0.0109
4232.0000 4232 46 0.0109
4233.0000 4233 46 0.0109
4234.0000 4233 46 0.0109
4234.0000 4234 46 0.0109
4235.0000 4235 46 0.0109
4236.0000 4236 46 0.0109
4237.0000 4237 46 0.0109
4238.0000 4238 46 0.0109
4239.0000 4239 46 0.0109
4240.0000 4240 46 0.0108
4241.0000 4241 46 0.0108
4242.0000 4242 46 0.0108
4243.0000 4243 46 0.0108
4244.0000 4244 46 0.0108
4245.0000 4245 46 0.0108
4246.0000 4246 46 0.0108
4247.0000 4247 46 0.0108
4248.0000 4248 46 0.0108
4249.0000 4249 46 0.0108
4250.0000 4250 46 0.0108
4251.0000 4251 46 0.0108
4252.0000 4252 46 0.0108
4253.0000 4253 46 0.0108
4254.0000 4254 46 0.0108
4255.0000 4255 46 0.0108
4256.0000 4256 46 0.0108
4257.0000 4257 46 0.0108
4258.0000 4258 46 0.0108
4259.0000 4259 46 0.0108
4260.0000 4260 46 0.0108
4261.0000 4261 46 0.0108
4262.0000 4262 46 0.0108
4263.0000 4263 46 0.0108
4264.0000 4264 46 0.0108
4265.0000 4265 46 0.0108
4266.0000 4266 46 0.0108
4267.0000 4267 46 0.0108
4268.0000 4268 46 0.0108
4269.0000 4269 46 0.0108
4270.0000 4270 46 0.0108
4271.0000 4271 46 0.0108
4272.0000 4272 46 0.0108
4273.0000 4273 46 0.0108
4274.0000 4274 46 0.0108
4275.0000 4275 46 0.0108
4276.0000 4276 46 0.0108
4277.0000 4277 46 0.0108
4278.0000 4278 46 0.0108
4279.0000 4279 46 0.0108
4280.0000 4280 46 0.0107
4281.0000 4281 46 0.0107
4282.0000 4282 46 0.0107
4283.0000 4283 46 0.0107
4284.0000 4284 46 0.0107
4285.0000 4285 46 0.0107
4286.0000 4286 46 0.0107
4287.0000 4287 46 0.0107
4288.0000 4288 46 0.0107
4289.0000 4289 46 0.0107
4290.0000 4290 46 0.0107
4291.0000 4291 46 0.0107
4292.0000 4292 46 0.0107
4293.0000 4293 46 0.0107
4294.0000 4294 46 0.0107
4295.0000 4295 46 0.0107
4296.0000 4296 46 0.0107
4297.0000 4297 46 0.0107
4298.0000 4298 46 0.0107
4299.0000 4298 46 0.0107
4299.0000 4299 46 0.0107
4300.0000 4300 46 0.0107
4301.0000 4301 46 0.0107
4302.0000 4302 46 0.0107
4303.0000 4303 46 0.0107
4304.0000 4304 46 0.0107
4305.0000 4305 46 0.0107
4306.0000 4306 46 0.0107
4307.0000 4307 46 0.0107
4308.0000 4308 46 0.0107
4309.0000 4309 46 0.0107
4310.0000 4310 46 0.0107
4311.0000 4311 46 0.0107
4312.0000 4312 46 0.0107
4313.0000 4313 46 0.0107
4314.0000 4314 46 0.0107
4315.0000 4315 46 0.0107
4316.0000 4316 46 0.0107
4317.0000 4317 46 0.0107
4318.0000 4318 46 0.0107
4319.0000 4319 46 0.0107
4320.0000 4320 46 0.0106
4321.0000 4321 46 0.0106
4322.0000 4322 46 0.0106
4323.0000 4323 46 0.0106
4324.0000 4324 46 0.0106
4325.0000 4325 46 0.0106
4326.0000 4326 46 0.0106
4327.0000 4327 46 0.0106
4328.0000 4328 46 0.0106
4329.0000 4329 46 0.0106
4330.0000 4330 46 0.0106
4331.0000 4331 46 0.0106
4332.0000 4332 46 0.0106
4333.0000 4333 46 0.0106
4334.0000 4334 46 0.0106
4335.0000 4335 46 0.0106
4336.0000 4336 46 0.0106
4337.0000 4337 46 0.0106
4338.0000 4338 46 0.0106
4339.0000 4339 46 0.0106
4340.0000 4340 46 0.0106
4341.0000 4341 46 0.0106
4341.8000 4341 46 0.0106
4342.0000 4342 46 0.0106
4343.0000 4343 46 0.0106
4344.0000 4344 46 0.0106
4345.0000 4345 46 0.0106
4346.0000 4346 46 0.0106
4347.0000 4347 46 0.0106
4348.0000 4348 46 0.0106
4349.0000 4349 46 0.0106
4350.0000 4350 46 0.0106
4351.0000 4351 46 0.0106
4352.0000 4352 46 0.0106
4353.0000 4353 46 0.0106
4354.0000 4354 46 0.0106
4355.0000 4355 46 0.0106
4356.0000 4356 46 0.0106
4357.0000 4357 46 0.0106
4358.0000 4358 46 0.0106
4358.2000 4358 47 0.0108
4359.0000 4359 47 0.0108
4360.0000 4360 47 0.0108
4361.0000 4361 47 0.0108
4362.0000 4362 47 0.0108
4363.0000 4363 47 0.0108
4364.0000 4364 47 0.0108
4365.0000 4365 47 0.0108
4366.0000 4366 47 0.0108
4367.0000 4367 47 0.0108
4368.0000 4368 47 0.0108
4369.0000 4369 47 0.0108
4370.0000 4370 47 0.0108
4371.0000 4371 47 0.0108
4372.0000 4372 47 0.0108
4373.0000 4373 47 0.0107
4374.0000 4374 47 0.0107
4375.0000 4375 47 0.0107
4375.7000 4375 47 0.0107
4376.0000 4375 48 0.0110
4376.0000 4376 48 0.0110
4377.0000 4377 48 0.0110
4378.0000 4378 48 0.0110
