# time  created  singleCountDelivered  singleCountDelivered/created
3574.0000 3574 22 0.0062
3575.0000 3575 22 0.0062
3576.0000 3576 22 0.0062
3577.0000 3577 22 0.0062
3578.0000 3578 22 0.0061
3579.0000 3579 22 0.0061
3580.0000 3580 22 0.0061
3581.0000 3581 22 0.0061
3582.0000 3582 22 0.0061
3583.0000 3583 22 0.0061
3584.0000 3584 22 0.0061
3585.0000 3585 22 0.0061
3586.0000 3586 22 0.0061
3587.0000 3587 22 0.0061
3588.0000 3588 22 0.0061
3589.0000 3589 22 0.0061
3590.0000 3590 22 0.0061
3591.0000 3591 22 0.0061
3592.0000 3592 22 0.0061
3593.0000 3593 22 0.0061
3594.0000 3594 22 0.0061
3595.0000 3595 22 0.0061
3596.0000 3596 22 0.0061
3597.0000 3597 22 0.0061
3598.0000 3598 22 0.0061
3599.0000 3599 22 0.0061
3600.0000 3600 22 0.0061
3601.0000 3601 22 0.0061
3602.0000 3602 22 0.0061
3603.0000 3603 22 0.0061
3604.0000 3604 22 0.0061
3605.0000 3605 22 0.0061
3606.0000 3606 22 0.0061
3607.0000 3607 22 0.0061
3607.3000 3607 23 0.0064
3607.8000 3607 24 0.0067
3608.0000 3608 24 0.0067
3609.0000 3609 24 0.0067
3610.0000 3610 24 0.0066
3611.0000 3611 24 0.0066
3612.0000 3612 24 0.0066
3613.0000 3613 24 0.0066
3614.0000 3614 24 0.0066
3615.0000 3615 24 0.0066
3616.0000 3616 24 0.0066
3617.0000 3617 24 0.0066
3618.0000 3618 24 0.0066
3619.0000 3619 24 0.0066
3620.0000 3620 24 0.0066
3621.0000 3621 24 0.0066
3622.0000 3622 24 0.0066
3623.0000 3623 24 0.0066
3624.0000 3624 24 0.0066
3625.0000 3625 24 0.0066
3626.0000 3626 24 0.0066
3627.0000 3627 24 0.0066
3628.0000 3628 24 0.0066
3629.0000 3629 24 0.0066
3630.0000 3630 24 0.0066
3631.0000 3631 24 0.0066
3632.0000 3632 24 0.0066
3633.0000 3633 24 0.0066
3634.0000 3634 24 0.0066
3635.0000 3635 24 0.0066
3636.0000 3636 24 0.0066
3637.0000 3637 24 0.0066
3638.0000 3638 24 0.0066
3639.0000 3639 24 0.0066
3640.0000 3640 24 0.0066
3641.0000 3641 24 0.0066
3642.0000 3642 24 0.0066
3643.0000 3643 24 0.0066
3644.0000 3644 24 0.0066
3645.0000 3645 24 0.0066
3646.0000 3646 24 0.0066
3647.0000 3647 24 0.0066
3648.0000 3648 24 0.0066
3649.0000 3649 24 0.0066
3650.0000 3650 24 0.0066
3651.0000 3651 24 0.0066
3652.0000 3652 24 0.0066
3653.0000 3653 24 0.0066
3654.0000 3654 24 0.0066
3655.0000 3655 24 0.0066
3656.0000 3656 24 0.0066
3657.0000 3657 24 0.0066
3658.0000 3658 24 0.0066
3659.0000 3659 24 0.0066
3660.0000 3660 24 0.0066
3661.0000 3661 24 0.0066
3662.0000 3662 24 0.0066
3663.0000 3663 24 0.0066
3664.0000 3664 24 0.0066
3665.0000 3665 24 0.0065
3666.0000 3666 24 0.0065
3667.0000 3667 24 0.0065
3668.0000 3668 24 0.0065
3669.0000 3669 24 0.0065
3669.9000 3669 24 0.0065
3670.0000 3670 24 0.0065
3671.0000 3671 24 0.0065
3672.0000 3672 24 0.0065
3673.0000 3673 24 0.0065
3674.0000 3674 24 0.0065
3675.0000 3675 24 0.0065
3676.0000 3676 24 0.0065
3677.0000 3677 24 0.0065
3678.0000 3678 24 0.0065
3679.0000 3679 24 0.0065
3680.0000 3680 24 0.0065
3681.0000 3681 24 0.0065
3682.0000 3682 24 0.0065
3683.0000 3683 24 0.0065
3684.0000 3684 24 0.0065
3685.0000 3685 24 0.0065
3686.0000 3686 24 0.0065
3687.0000 3687 24 0.0065
3688.0000 3688 24 0.0065
3689.0000 3689 24 0.0065
3690.0000 3690 24 0.0065
3691.0000 3691 24 0.0065
3692.0000 3692 24 0.0065
3693.0000 3693 24 0.0065
3694.0000 3694 24 0.0065
3695.0000 3695 24 0.0065
3696.0000 3696 24 0.0065
3697.0000 3697 24 0.0065
3698.0000 3698 24 0.0065
3698.9000 3698 24 0.0065
3699.0000 3699 24 0.0065
3700.0000 3700 24 0.0065
3701.0000 3701 24 0.0065
3702.0000 3702 24 0.0065
3703.0000 3703 24 0.0065
3704.0000 3704 24 0.0065
3705.0000 3705 24 0.0065
3706.0000 3706 24 0.0065
3707.0000 3707 24 0.0065
3708.0000 3708 24 0.0065
3709.0000 3709 24 0.0065
3710.0000 3710 24 0.0065
3711.0000 3711 24 0.0065
3712.0000 3712 24 0.0065
3713.0000 3713 24 0.0065
3714.0000 3714 24 0.0065
3715.0000 3715 24 0.0065
3716.0000 3716 24 0.0065
3717.0000 3717 24 0.0065
3718.0000 3718 24 0.0065
3719.0000 3719 24 0.0065
3720.0000 3720 24 0.0065
3721.0000 3721 24 0.0064
3722.0000 3722 24 0.0064
3723.0000 3723 24 0.0064
3724.0000 3724 24 0.0064
3725.0000 3725 24 0.0064
3726.0000 3726 24 0.0064
3727.0000 3727 24 0.0064
3728.0000 3728 24 0.0064
3729.0000 3729 24 0.0064
3730.0000 3730 24 0.0064
3731.0000 3731 24 0.0064
3732.0000 3732 24 0.0064
3733.0000 3733 24 0.0064
3734.0000 3734 24 0.0064
3735.0000 3735 24 0.0064
3736.0000 3736 24 0.0064
3737.0000 3737 24 0.0064
3738.0000 3738 24 0.0064
3739.0000 3739 24 0.0064
3740.0000 3740 24 0.0064
3741.0000 3741 24 0.0064
3742.0000 3742 24 0.0064
3743.0000 3743 24 0.0064
3744.0000 3744 24 0.0064
3745.0000 3745 24 0.0064
3746.0000 3746 24 0.0064
3747.0000 3747 24 0.0064
3748.0000 3748 24 0.0064
3749.0000 3749 24 0.0064
3750.0000 3750 24 0.0064
3751.0000 3751 24 0.0064
3752.0000 3752 24 0.0064
3753.0000 3753 24 0.0064
3754.0000 3754 24 0.0064
3755.0000 3755 24 0.0064
3756.0000 3756 24 0.0064
3757.0000 3757 24 0.0064
3758.0000 3758 24 0.0064
3759.0000 3759 24 0.0064
3760.0000 3760 24 0.0064
3761.0000 3761 24 0.0064
3762.0000 3762 24 0.0064
3763.0000 3763 24 0.0064
3764.0000 3764 24 0.0064
3765.0000 3765 24 0.0064
3766.0000 3766 24 0.0064
3766.1000 3766 24 0.0064
3766.5000 3766 24 0.0064
3766.9000 3766 24 0.0064
3767.0000 3767 24 0.0064
3767.4000 3767 25 0.0066
3768.0000 3768 25 0.0066
3769.0000 3769 25 0.0066
3770.0000 3770 25 0.0066
3771.0000 3771 25 0.0066
3772.0000 3772 25 0.0066
3773.0000 3773 25 0.0066
3774.0000 3774 25 0.0066
3775.0000 3775 25 0.0066
3776.0000 3776 25 0.0066
3777.0000 3777 25 0.0066
3778.0000 3778 25 0.0066
3779.0000 3779 25 0.0066
3780.0000 3780 25 0.0066
3781.0000 3781 25 0.0066
3782.0000 3782 25 0.0066
3783.0000 3783 25 0.0066
3784.0000 3784 25 0.0066
3785.0000 3785 25 0.0066
3786.0000 3786 25 0.0066
3787.0000 3787 25 0.0066
3788.0000 3788 25 0.0066
3789.0000 3789 25 0.0066
3790.0000 3790 25 0.0066
3791.0000 3791 25 0.0066
3792.0000 3792 25 0.0066
3793.0000 3793 25 0.0066
3794.0000 3794 25 0.0066
3795.0000 3795 25 0.0066
3796.0000 3796 25 0.0066
3797.0000 3797 25 0.0066
3798.0000 3798 25 0.0066
3799.0000 3799 25 0.0066
3800.0000 3800 25 0.0066
3801.0000 3801 25 0.0066
3802.0000 3802 25 0.0066
3803.0000 3803 25 0.0066
3804.0000 3804 25 0.0066
3805.0000 3805 25 0.0066
3806.0000 3806 25 0.0066
3807.0000 3807 25 0.0066
3808.0000 3808 25 0.0066
3809.0000 3809 25 0.0066
3810.0000 3810 25 0.0066
3811.0000 3811 25 0.0066
3812.0000 3812 25 0.0066
3813.0000 3813 25 0.0066
3814.0000 3814 25 0.0066
3815.0000 3815 25 0.0066
3816.0000 3816 25 0.0066
3817.0000 3817 25 0.0065
3818.0000 3818 25 0.0065
3819.0000 3819 25 0.0065
3820.0000 3820 25 0.0065
3821.0000 3821 25 0.0065
3822.0000 3822 25 0.0065
3823.0000 3823 25 0.0065
3824.0000 3824 25 0.0065
3825.0000 3825 25 0.0065
3826.0000 3826 25 0.0065
3827.0000 3827 25 0.0065
3828.0000 3828 25 0.0065
3829.0000 3829 25 0.0065
3830.0000 3830 25 0.0065
3831.0000 3831 25 0.0065
3832.0000 3832 25 0.0065
3833.0000 3833 25 0.0065
3834.0000 3834 25 0.0065
3835.0000 3835 25 0.0065
3836.0000 3836 25 0.0065
3837.0000 3837 25 0.0065
3838.0000 3838 25 0.0065
3839.0000 3839 25 0.0065
3840.0000 3840 25 0.0065
3841.0000 3841 25 0.0065
3842.0000 3842 25 0.0065
3843.0000 3843 25 0.0065
3844.0000 3844 25 0.0065
3845.0000 3845 25 0.0065
3846.0000 3846 25 0.0065
3847.0000 3847 25 0.0065
3848.0000 3848 25 0.0065
3849.0000 3849 25 0.0065
3850.0000 3850 25 0.0065
3851.0000 3851 25 0.0065
3852.0000 3852 25 0.0065
3853.0000 3853 25 0.0065
3854.0000 3854 25 0.0065
3855.0000 3855 25 0.0065
3856.0000 3856 25 0.0065
3857.0000 3857 25 0.0065
3858.0000 3858 25 0.0065
3859.0000 3859 25 0.0065
3860.0000 3860 25 0.0065
3861.0000 3861 25 0.0065
3862.0000 3862 25 0.0065
3863.0000 3863 25 0.0065
3864.0000 3864 25 0.0065
3865.0000 3865 25 0.0065
3866.0000 3866 25 0.0065
3867.0000 3867 25 0.0065
3868.0000 3868 25 0.0065
3869.0000 3869 25 0.0065
3870.0000 3870 25 0.0065
3871.0000 3871 25 0.0065
3872.0000 3872 25 0.0065
3873.0000 3873 25 0.0065
3874.0000 3874 25 0.0065
3875.0000 3875 25 0.0065
3876.0000 3876 25 0.0064
3877.0000 3877 25 0.0064
3878.0000 3878 25 0.0064
3879.0000 3879 25 0.0064
3880.0000 3880 25 0.0064
3881.0000 3881 25 0.0064
3882.0000 3882 25 0.0064
3883.0000 3883 25 0.0064
3884.0000 3884 25 0.0064
3885.0000 3885 25 0.0064
3886.0000 3886 25 0.0064
3887.0000 3887 25 0.0064
3888.0000 3888 25 0.0064
3889.0000 3889 25 0.0064
3890.0000 3890 25 0.0064
3891.0000 3891 25 0.0064
3892.0000 3892 25 0.0064
3893.0000 3893 25 0.0064
3894.0000 3894 25 0.0064
3895.0000 3895 25 0.0064
3896.0000 3896 25 0.0064
3897.0000 3897 25 0.0064
3898.0000 3898 25 0.0064
3899.0000 3899 25 0.0064
3900.0000 3900 25 0.0064
3901.0000 3901 25 0.0064
3902.0000 3902 25 0.0064
3903.0000 3903 25 0.0064
3904.0000 3904 25 0.0064
3905.0000 3905 25 0.0064
3906.0000 3906 25 0.0064
3907.0000 3907 25 0.0064
3908.0000 3908 25 0.0064
3909.0000 3909 25 0.0064
3910.0000 3910 25 0.0064
3911.0000 3911 25 0.0064
3912.0000 3912 25 0.0064
3913.0000 3913 25 0.0064
3914.0000 3914 25 0.0064
3915.0000 3915 25 0.0064
3916.0000 3916 25 0.0064
3917.0000 3917 25 0.0064
3918.0000 3918 25 0.0064
3919.0000 3919 25 0.0064
3920.0000 3920 25 0.0064
3921.0000 3921 25 0.0064
3922.0000 3922 25 0.0064
3923.0000 3923 25 0.0064
3924.0000 3924 25 0.0064
3925.0000 3925 25 0.0064
3926.0000 3926 25 0.0064
3927.0000 3927 25 0.0064
3928.0000 3928 25 0.0064
3929.0000 3929 25 0.0064
3930.0000 3930 25 0.0064
3931.0000 3931 25 0.0064
3932.0000 3932 25 0.0064
3933.0000 3933 25 0.0064
3934.0000 3934 25 0.0064
3935.0000 3935 25 0.0064
3936.0000 3936 25 0.0064
3937.0000 3937 25 0.0064
3938.0000 3938 25 0.0063
3939.0000 3939 25 0.0063
3940.0000 3940 25 0.0063
3941.0000 3941 25 0.0063
3942.0000 3942 25 0.0063
3943.0000 3943 25 0.0063
3944.0000 3944 25 0.0063
3945.0000 3945 25 0.0063
3946.0000 3946 25 0.0063
3947.0000 3947 25 0.0063
3948.0000 3948 25 0.0063
3949.0000 3949 25 0.0063
3950.0000 3950 25 0.0063
3951.0000 3951 25 0.0063
3952.0000 3952 25 0.0063
3953.0000 3953 25 0.0063
3954.0000 3954 25 0.0063
3955.0000 3955 25 0.0063
3956.0000 3956 25 0.0063
3957.0000 3957 25 0.0063
3958.0000 3958 25 0.0063
3959.0000 3959 25 0.0063
3960.0000 3960 25 0.0063
3961.0000 3961 25 0.0063
3962.0000 3962 25 0.0063
3963.0000 3963 25 0.0063
3964.0000 3964 25 0.0063
3965.0000 3965 25 0.0063
3966.0000 3966 25 0.0063
3967.0000 3967 25 0.0063
3968.0000 3968 25 0.0063
3969.0000 3969 25 0.0063
3970.0000 3970 25 0.0063
3971.0000 3971 25 0.0063
3972.0000 3972 25 0.0063
3973.0000 3973 25 0.0063
3974.0000 3974 25 0.0063
3975.0000 3975 25 0.0063
3976.0000 3976 25 0.0063
3977.0000 3977 25 0.0063
3978.0000 3978 25 0.0063
3979.0000 3979 25 0.0063
3980.0000 3980 25 0.0063
3981.0000 3981 25 0.0063
3982.0000 3982 25 0.0063
3983.0000 3983 25 0.0063
3984.0000 3984 25 0.0063
3985.0000 3985 25 0.0063
3986.0000 3986 25 0.0063
3987.0000 3987 25 0.0063
3988.0000 3988 25 0.0063
3989.0000 3989 25 0.0063
3990.0000 3990 25 0.0063
3991.0000 3991 25 0.0063
3992.0000 3992 25 0.0063
3993.0000 3993 25 0.0063
3994.0000 3994 25 0.0063
3995.0000 3995 25 0.0063
3996.0000 3996 25 0.0063
3997.0000 3997 25 0.0063
3998.0000 3998 25 0.0063
3999.0000 3999 25 0.0063
4000.0000 4000 25 0.0063
4001.0000 4001 25 0.0062
4002.0000 4002 25 0.0062
4003.0000 4003 25 0.0062
4004.0000 4004 25 0.0062
4005.0000 4005 25 0.0062
4006.0000 4006 25 0.0062
4007.0000 4007 25 0.0062
4008.0000 4008 25 0.0062
4009.0000 4009 25 0.0062
4010.0000 4010 25 0.0062
4011.0000 4011 25 0.0062
4012.0000 4012 25 0.0062
4013.0000 4013 25 0.0062
4014.0000 4014 25 0.0062
4015.0000 4015 25 0.0062
4016.0000 4016 25 0.0062
4017.0000 4017 25 0.0062
4018.0000 4018 25 0.0062
4019.0000 4019 25 0.0062
4020.0000 4020 25 0.0062
4021.0000 4021 25 0.0062
4022.0000 4022 25 0.0062
4023.0000 4023 25 0.0062
4024.0000 4024 25 0.0062
4025.0000 4025 25 0.0062
4026.0000 4026 25 0.0062
4027.0000 4027 25 0.0062
4028.0000 4028 25 0.0062
4029.0000 4029 25 0.0062
4030.0000 4030 25 0.0062
4031.0000 4031 25 0.0062
4032.0000 4032 25 0.0062
4033.0000 4033 25 0.0062
4034.0000 4034 25 0.0062
4035.0000 4035 25 0.0062
4036.0000 4036 25 0.0062
4037.0000 4037 25 0.0062
4038.0000 4038 25 0.0062
4039.0000 4039 25 0.0062
4040.0000 4040 25 0.0062
4041.0000 4041 25 0.0062
4042.0000 4042 25 0.0062
4043.0000 4043 25 0.0062
4044.0000 4044 25 0.0062
4045.0000 4045 25 0.0062
4046.0000 4046 25 0.0062
4047.0000 4047 25 0.0062
4048.0000 4048 25 0.0062
4049.0000 4049 25 0.0062
4050.0000 4050 25 0.0062
4051.0000 4051 25 0.0062
4052.0000 4052 25 0.0062
4053.0000 4053 25 0.0062
4054.0000 4054 25 0.0062
4055.0000 4055 25 0.0062
4056.0000 4056 25 0.0062
4057.0000 4057 25 0.0062
4058.0000 4058 25 0.0062
4059.0000 4059 25 0.0062
4060.0000 4060 25 0.0062
4061.0000 4061 25 0.0062
4062.0000 4062 25 0.0062
4063.0000 4063 25 0.0062
4064.0000 4064 25 0.0062
4065.0000 4065 25 0.0062
4066.0000 4066 25 0.0061
4067.0000 4067 25 0.0061
4068.0000 4068 25 0.0061
4069.0000 4069 25 0.0061
4070.0000 4070 25 0.0061
4071.0000 4071 25 0.0061
4072.0000 4072 25 0.0061
4073.0000 4073 25 0.0061
4074.0000 4074 25 0.0061
4075.0000 4075 25 0.0061
4076.0000 4076 25 0.0061
4077.0000 4077 25 0.0061
4078.0000 4078 25 0.0061
4079.0000 4079 25 0.0061
4080.0000 4080 25 0.0061
4081.0000 4081 25 0.0061
4082.0000 4082 25 0.0061
4083.0000 4083 25 0.0061
4084.0000 4084 25 0.0061
4085.0000 4085 25 0.0061
4086.0000 4086 25 0.0061
4087.0000 4087 25 0.0061
4088.0000 4088 25 0.0061
4089.0000 4089 25 0.0061
4090.0000 4090 25 0.0061
4091.0000 4091 25 0.0061
4092.0000 4092 25 0.0061
4093.0000 4093 25 0.0061
4094.0000 4094 25 0.0061
4095.0000 4095 25 0.0061
4096.0000 4096 25 0.0061
4097.0000 4097 25 0.0061
4098.0000 4098 25 0.0061
4099.0000 4099 25 0.0061
4100.0000 4100 25 0.0061
4101.0000 4101 25 0.0061
4102.0000 4102 25 0.0061
4103.0000 4103 25 0.0061
4104.0000 4104 25 0.0061
4105.0000 4105 25 0.0061
4106.0000 4106 25 0.0061
4107.0000 4107 25 0.0061
4108.0000 4108 25 0.0061
4109.0000 4109 25 0.0061
4110.0000 4110 25 0.0061
4111.0000 4111 25 0.0061
4112.0000 4112 25 0.0061
4113.0000 4113 25 0.0061
4114.0000 4114 25 0.0061
4115.0000 4115 25 0.0061
4116.0000 4116 25 0.0061
4117.0000 4117 25 0.0061
4118.0000 4118 25 0.0061
4119.0000 4119 25 0.0061
4120.0000 4120 25 0.0061
4121.0000 4121 25 0.0061
4122.0000 4122 25 0.0061
4123.0000 4123 25 0.0061
4124.0000 4124 25 0.0061
4125.0000 4125 25 0.0061
4126.0000 4126 25 0.0061
4127.0000 4127 25 0.0061
4128.0000 4128 25 0.0061
4129.0000 4129 25 0.0061
4130.0000 4130 25 0.0061
4131.0000 4131 25 0.0061
4132.0000 4132 25 0.0061
4133.0000 4133 25 0.0060
4134.0000 4134 25 0.0060
4135.0000 4135 25 0.0060
4136.0000 4136 25 0.0060
4137.0000 4137 25 0.0060
4138.0000 4138 25 0.0060
4139.0000 4139 25 0.0060
4140.0000 4140 25 0.0060
4141.0000 4141 25 0.0060
4142.0000 4142 25 0.0060
4143.0000 4143 25 0.0060
4144.0000 4144 25 0.0060
4145.0000 4145 25 0.0060
4146.0000 4146 25 0.0060
4147.0000 4147 25 0.0060
4148.0000 4148 25 0.0060
4149.0000 4149 25 0.0060
4150.0000 4150 25 0.0060
4151.0000 4151 25 0.0060
4152.0000 4152 25 0.0060
4153.0000 4153 25 0.0060
4154.0000 4154 25 0.0060
4155.0000 4155 25 0.0060
4156.0000 4156 25 0.0060
4157.0000 4157 25 0.0060
4158.0000 4158 25 0.0060
4159.0000 4159 25 0.0060
4160.0000 4160 25 0.0060
4161.0000 4161 25 0.0060
4162.0000 4162 25 0.0060
4163.0000 4163 25 0.0060
4164.0000 4164 25 0.0060
4165.0000 4165 25 0.0060
4166.0000 4166 25 0.0060
4167.0000 4167 25 0.0060
4168.0000 4168 25 0.0060
4169.0000 4169 25 0.0060
4170.0000 4170 25 0.0060
4171.0000 4171 25 0.0060
4172.0000 4172 25 0.0060
4173.0000 4173 25 0.0060
4174.0000 4174 25 0.0060
4175.0000 4175 25 0.0060
4175.1000 4175 26 0.0062
4175.4000 4175 26 0.0062
4175.9000 4175 27 0.0065
4176.0000 4176 27 0.0065
4176.3000 4176 27 0.0065
4177.0000 4177 27 0.0065
4178.0000 4178 27 0.0065
4179.0000 4179 27 0.0065
4180.0000 4180 27 0.0065
4181.0000 4181 27 0.0065
4182.0000 4182 27 0.0065
4183.0000 4183 27 0.0065
4184.0000 4184 27 0.0065
4185.0000 4185 27 0.0065
4186.0000 4186 27 0.0065
4187.0000 4187 27 0.0064
4188.0000 4188 27 0.0064
4189.0000 4189 27 0.0064
4190.0000 4190 27 0.0064
4191.0000 4191 27 0.0064
4192.0000 4192 27 0.0064
4193.0000 4193 27 0.0064
4194.0000 4194 27 0.0064
4195.0000 4195 27 0.0064
4196.0000 4196 27 0.0064
4197.0000 4197 27 0.0064
4198.0000 4198 27 0.0064
4199.0000 4199 27 0.0064
4200.0000 4200 27 0.0064
4201.0000 4201 27 0.0064
4202.0000 4202 27 0.0064
4203.0000 4203 27 0.0064
4204.0000 4204 27 0.0064
4205.0000 4205 27 0.0064
4206.0000 4206 27 0.0064
4207.0000 4207 27 0.0064
4208.0000 4208 27 0.0064
4209.0000 4209 27 0.0064
4210.0000 4210 27 0.0064
4211.0000 4211 27 0.0064
4212.0000 4212 27 0.0064
4213.0000 4213 27 0.0064
4214.0000 4214 27 0.0064
4215.0000 4215 27 0.0064
4216.0000 4216 27 0.0064
4217.0000 4217 27 0.0064
4218.0000 4218 27 0.0064
4219.0000 4219 27 0.0064
4220.0000 4220 27 0.0064
4221.0000 4221 27 0.0064
4222.0000 4222 27 0.0064
4223.0000 4223 27 0.0064
4224.0000 4224 27 0.0064
4225.0000 4225 27 0.0064
4226.0000 4226 27 0.0064
4227.0000 4227 27 0.0064
4228.0000 4228 27 0.0064
4229.0000 4229 27 0.0064
4230.0000 4230 27 0.0064
4231.0000 4231 27 0.0064
4232.0000 4232 27 0.0064
4233.0000 4233 27 0.0064
4234.0000 4234 27 0.0064
4235.0000 4235 27 0.0064
4236.0000 4236 27 0.0064
4237.0000 4237 27 0.0064
4238.0000 4238 27 0.0064
4239.0000 4239 27 0.0064
4239.1000 4239 27 0.0064
4240.0000 4240 27 0.0064
4241.0000 4241 27 0.0064
4242.0000 4242 27 0.0064
4243.0000 4243 27 0.0064
4244.0000 4244 27 0.0064
4245.0000 4245 27 0.0064
4246.0000 4246 27 0.0064
4247.0000 4247 27 0.0064
4248.0000 4248 27 0.0064
4249.0000 4249 27 0.0064
4250.0000 4250 27 0.0064
4251.0000 4251 27 0.0064
4252.0000 4252 27 0.0063
4253.0000 4253 27 0.0063
4254.0000 4254 27 0.0063
4255.0000 4255 27 0.0063
4256.0000 4256 27 0.0063
4257.0000 4257 27 0.0063
4258.0000 4258 27 0.0063
4259.0000 4259 27 0.0063
4260.0000 4260 27 0.0063
4261.0000 4261 27 0.0063
4262.0000 4262 27 0.0063
4263.0000 4263 27 0.0063
4264.0000 4264 27 0.0063
4265.0000 4265 27 0.0063
4266.0000 4266 27 0.0063
4267.0000 4267 27 0.0063
4268.0000 4268 27 0.0063
4269.0000 4269 27 0.0063
4270.0000 4270 27 0.0063
4271.0000 4271 27 0.0063
4272.0000 4272 27 0.0063
4273.0000 4273 27 0.0063
4274.0000 4274 27 0.0063
4275.0000 4275 27 0.0063
4276.0000 4276 27 0.0063
4277.0000 4277 27 0.0063
4278.0000 4278 27 0.0063
4279.0000 4279 27 0.0063
4280.0000 4280 27 0.0063
4281.0000 4281 27 0.0063
4282.0000 4282 27 0.0063
4283.0000 4283 27 0.0063
4284.0000 4284 27 0.0063
4285.0000 4285 27 0.0063
4286.0000 4286 27 0.0063
4287.0000 4287 27 0.0063
4288.0000 4288 27 0.0063
4289.0000 4289 27 0.0063
4290.0000 4290 27 0.0063
4291.0000 4291 27 0.0063
4292.0000 4292 27 0.0063
4293.0000 4293 27 0.0063
4294.0000 4294 27 0.0063
4295.0000 4295 27 0.0063
4296.0000 4296 27 0.0063
4297.0000 4297 27 0.0063
4298.0000 4298 27 0.0063
4299.0000 4299 27 0.0063
4300.0000 4300 27 0.0063
4301.0000 4301 27 0.0063
4302.0000 4302 27 0.0063
4303.0000 4303 27 0.0063
4304.0000 4304 27 0.0063
4305.0000 4305 27 0.0063
4306.0000 4306 27 0.0063
4307.0000 4307 27 0.0063
4308.0000 4308 27 0.0063
4309.0000 4309 27 0.0063
4310.0000 4310 27 0.0063
4311.0000 4311 27 0.0063
4312.0000 4312 27 0.0063
4313.0000 4313 27 0.0063
4314.0000 4314 27 0.0063
4315.0000 4315 27 0.0063
4316.0000 4316 27 0.0063
4317.0000 4317 27 0.0063
4318.0000 4318 27 0.0063
4319.0000 4319 27 0.0063
4320.0000 4320 27 0.0063
4321.0000 4321 27 0.0062
4322.0000 4322 27 0.0062
4323.0000 4323 27 0.0062
4324.0000 4324 27 0.0062
4325.0000 4325 27 0.0062
4326.0000 4326 27 0.0062
4327.0000 4327 27 0.0062
4328.0000 4328 27 0.0062
4329.0000 4329 27 0.0062
4330.0000 4330 27 0.0062
4331.0000 4331 27 0.0062
4332.0000 4332 27 0.0062
4333.0000 4333 27 0.0062
4334.0000 4334 27 0.0062
4335.0000 4335 27 0.0062
4336.0000 4336 27 0.0062
4337.0000 4337 27 0.0062
4338.0000 4338 27 0.0062
4339.0000 4339 27 0.0062
4340.0000 4340 27 0.0062
4341.0000 4341 27 0.0062
4342.0000 4342 27 0.0062
4343.0000 4343 27 0.0062
4344.0000 4344 27 0.0062
4345.0000 4345 27 0.0062
4346.0000 4346 27 0.0062
4347.0000 4347 27 0.0062
4348.0000 4348 27 0.0062
4349.0000 4349 27 0.0062
4350.0000 4350 27 0.0062
4351.0000 4351 27 0.0062
4352.0000 4352 27 0.0062
4353.0000 4353 27 0.0062
4354.0000 4354 27 0.0062
4355.0000 4355 27 0.0062
4356.0000 4356 27 0.0062
4357.0000 4357 27 0.0062
4358.0000 4358 27 0.0062
4359.0000 4359 27 0.0062
4360.0000 4360 27 0.0062
4361.0000 4361 27 0.0062
4362.0000 4362 27 0.0062
4363.0000 4363 27 0.0062
4364.0000 4364 27 0.0062
4365.0000 4365 27 0.0062
4366.0000 4366 27 0.0062
4367.0000 4367 27 0.0062
4368.0000 4368 27 0.0062
4369.0000 4369 27 0.0062
4370.0000 4370 27 0.0062
4371.0000 4371 27 0.0062
4372.0000 4372 27 0.0062
4373.0000 4373 27 0.0062
4374.0000 4374 27 0.0062
4375.0000 4375 27 0.0062
4376.0000 4376 27 0.0062
4377.0000 4377 27 0.0062
4378.0000 4378 27 0.0062
4379.0000 4379 27 0.0062
4380.0000 4380 27 0.0062
4381.0000 4381 27 0.0062
4382.0000 4382 27 0.0062
4383.0000 4383 27 0.0062
4384.0000 4384 27 0.0062
4385.0000 4385 27 0.0062
4386.0000 4386 27 0.0062
4387.0000 4387 27 0.0062
4388.0000 4388 27 0.0062
4389.0000 4389 27 0.0062
4390.0000 4390 27 0.0062
4391.0000 4391 27 0.0061
4392.0000 4392 27 0.0061
4393.0000 4393 27 0.0061
4394.0000 4394 27 0.0061
4395.0000 4395 27 0.0061
4396.0000 4396 27 0.0061
4397.0000 4397 27 0.0061
4398.0000 4398 27 0.0061
4399.0000 4399 27 0.0061
4400.0000 4400 27 0.0061
4401.0000 4401 27 0.0061
4402.0000 4402 27 0.0061
4403.0000 4403 27 0.0061
4404.0000 4404 27 0.0061
4405.0000 4405 27 0.0061
4406.0000 4406 27 0.0061
4407.0000 4407 27 0.0061
4408.0000 4408 27 0.0061
4409.0000 4409 27 0.0061
4410.0000 4410 27 0.0061
4411.0000 4411 27 0.0061
4412.0000 4412 27 0.0061
4413.0000 4413 27 0.0061
4414.0000 4414 27 0.0061
4415.0000 4415 27 0.0061
4416.0000 4416 27 0.0061
4417.0000 4417 27 0.0061
4418.0000 4418 27 0.0061
4419.0000 4419 27 0.0061
4420.0000 4420 27 0.0061
4421.0000 4421 27 0.0061
4422.0000 4422 27 0.0061
4423.0000 4423 27 0.0061
4424.0000 4424 27 0.0061
4425.0000 4425 27 0.0061
4426.0000 4426 27 0.0061
4427.0000 4427 27 0.0061
4428.0000 4428 27 0.0061
4429.0000 4429 27 0.0061
4430.0000 4430 27 0.0061
4431.0000 4431 27 0.0061
4432.0000 4432 27 0.0061
4433.0000 4433 27 0.0061
