# time  created  singleCountDelivered  singleCountDelivered/created
3531.0000 3531 26 0.0074
3532.0000 3532 26 0.0074
3533.0000 3533 26 0.0074
3534.0000 3534 26 0.0074
3535.0000 3535 26 0.0074
3536.0000 3536 26 0.0074
3537.0000 3537 26 0.0074
3538.0000 3538 26 0.0073
3539.0000 3539 26 0.0073
3540.0000 3540 26 0.0073
3541.0000 3541 26 0.0073
3542.0000 3542 26 0.0073
3543.0000 3543 26 0.0073
3544.0000 3544 26 0.0073
3545.0000 3545 26 0.0073
3546.0000 3546 26 0.0073
3547.0000 3547 26 0.0073
3548.0000 3548 26 0.0073
3549.0000 3549 26 0.0073
3550.0000 3550 26 0.0073
3551.0000 3551 26 0.0073
3552.0000 3552 26 0.0073
3553.0000 3553 26 0.0073
3554.0000 3554 26 0.0073
3555.0000 3555 26 0.0073
3556.0000 3556 26 0.0073
3557.0000 3557 26 0.0073
3558.0000 3558 26 0.0073
3559.0000 3559 26 0.0073
3560.0000 3560 26 0.0073
3561.0000 3561 26 0.0073
3562.0000 3562 26 0.0073
3563.0000 3563 26 0.0073
3564.0000 3564 26 0.0073
3565.0000 3565 26 0.0073
3566.0000 3566 26 0.0073
3567.0000 3567 26 0.0073
3568.0000 3568 26 0.0073
3569.0000 3569 26 0.0073
3570.0000 3570 26 0.0073
3571.0000 3571 26 0.0073
3572.0000 3572 26 0.0073
3573.0000 3573 26 0.0073
3574.0000 3574 26 0.0073
3575.0000 3575 26 0.0073
3576.0000 3576 26 0.0073
3577.0000 3577 26 0.0073
3578.0000 3578 26 0.0073
3579.0000 3579 26 0.0073
3580.0000 3580 26 0.0073
3581.0000 3581 26 0.0073
3582.0000 3582 26 0.0073
3583.0000 3583 26 0.0073
3584.0000 3584 26 0.0073
3585.0000 3585 26 0.0073
3586.0000 3586 26 0.0073
3587.0000 3587 26 0.0072
3588.0000 3588 26 0.0072
3589.0000 3589 26 0.0072
3590.0000 3590 26 0.0072
3591.0000 3591 26 0.0072
3592.0000 3592 26 0.0072
3593.0000 3593 26 0.0072
3594.0000 3594 26 0.0072
3595.0000 3595 26 0.0072
3596.0000 3596 26 0.0072
3597.0000 3597 26 0.0072
3598.0000 3598 26 0.0072
3599.0000 3599 26 0.0072
3600.0000 3600 26 0.0072
3601.0000 3601 26 0.0072
3602.0000 3602 26 0.0072
3603.0000 3603 26 0.0072
3604.0000 3604 26 0.0072
3605.0000 3605 26 0.0072
3606.0000 3606 26 0.0072
3607.0000 3607 26 0.0072
3608.0000 3608 26 0.0072
3609.0000 3609 26 0.0072
3610.0000 3610 26 0.0072
3611.0000 3611 26 0.0072
3612.0000 3612 26 0.0072
3613.0000 3613 26 0.0072
3614.0000 3614 26 0.0072
3615.0000 3615 26 0.0072
3616.0000 3616 26 0.0072
3617.0000 3617 26 0.0072
3618.0000 3618 26 0.0072
3619.0000 3619 26 0.0072
3620.0000 3620 26 0.0072
3621.0000 3621 26 0.0072
3621.7000 3621 26 0.0072
3622.0000 3622 26 0.0072
3623.0000 3623 26 0.0072
3624.0000 3624 26 0.0072
3625.0000 3625 26 0.0072
3626.0000 3626 26 0.0072
3627.0000 3627 26 0.0072
3628.0000 3628 26 0.0072
3629.0000 3629 26 0.0072
3630.0000 3630 26 0.0072
3631.0000 3631 26 0.0072
3632.0000 3632 26 0.0072
3633.0000 3633 26 0.0072
3634.0000 3634 26 0.0072
3635.0000 3635 26 0.0072
3636.0000 3636 26 0.0072
3637.0000 3637 26 0.0071
3638.0000 3638 26 0.0071
3639.0000 3639 26 0.0071
3640.0000 3640 26 0.0071
3641.0000 3641 26 0.0071
3642.0000 3642 26 0.0071
3643.0000 3643 26 0.0071
3644.0000 3644 26 0.0071
3645.0000 3645 26 0.0071
3646.0000 3646 26 0.0071
3647.0000 3647 26 0.0071
3648.0000 3648 26 0.0071
3649.0000 3649 26 0.0071
3650.0000 3650 26 0.0071
3651.0000 3651 26 0.0071
3652.0000 3652 26 0.0071
3653.0000 3653 26 0.0071
3654.0000 3654 26 0.0071
3655.0000 3655 26 0.0071
3656.0000 3656 26 0.0071
3657.0000 3657 26 0.0071
3658.0000 3658 26 0.0071
3659.0000 3659 26 0.0071
3660.0000 3660 26 0.0071
3661.0000 3661 26 0.0071
3662.0000 3662 26 0.0071
3663.0000 3663 26 0.0071
3664.0000 3664 26 0.0071
3665.0000 3665 26 0.0071
3666.0000 3666 26 0.0071
3667.0000 3667 26 0.0071
3668.0000 3668 26 0.0071
3669.0000 3669 26 0.0071
3670.0000 3670 26 0.0071
3671.0000 3671 26 0.0071
3672.0000 3672 26 0.0071
3673.0000 3673 26 0.0071
3674.0000 3674 26 0.0071
3675.0000 3675 26 0.0071
3676.0000 3676 26 0.0071
3677.0000 3677 26 0.0071
3678.0000 3678 26 0.0071
3679.0000 3679 26 0.0071
3680.0000 3680 26 0.0071
3681.0000 3681 26 0.0071
3682.0000 3682 26 0.0071
3683.0000 3683 26 0.0071
3684.0000 3684 26 0.0071
3685.0000 3685 26 0.0071
3686.0000 3686 26 0.0071
3687.0000 3687 26 0.0071
3688.0000 3688 26 0.0070
3689.0000 3689 26 0.0070
3690.0000 3690 26 0.0070
3691.0000 3691 26 0.0070
3692.0000 3692 26 0.0070
3693.0000 3693 26 0.0070
3694.0000 3694 26 0.0070
3695.0000 3695 26 0.0070
3696.0000 3696 26 0.0070
3697.0000 3697 26 0.0070
3698.0000 3698 26 0.0070
3699.0000 3699 26 0.0070
3700.0000 3700 26 0.0070
3701.0000 3701 26 0.0070
3702.0000 3702 26 0.0070
3703.0000 3703 26 0.0070
3704.0000 3704 26 0.0070
3705.0000 3705 26 0.0070
3706.0000 3706 26 0.0070
3707.0000 3707 26 0.0070
3708.0000 3708 26 0.0070
3709.0000 3709 26 0.0070
3710.0000 3710 26 0.0070
3711.0000 3711 26 0.0070
3712.0000 3712 26 0.0070
3713.0000 3713 26 0.0070
3714.0000 3714 26 0.0070
3715.0000 3715 26 0.0070
3716.0000 3716 26 0.0070
3717.0000 3717 26 0.0070
3718.0000 3718 26 0.0070
3719.0000 3719 26 0.0070
3720.0000 3720 26 0.0070
3721.0000 3721 26 0.0070
3722.0000 3722 26 0.0070
3723.0000 3723 26 0.0070
3724.0000 3724 26 0.0070
3725.0000 3725 26 0.0070
3726.0000 3726 26 0.0070
3727.0000 3727 26 0.0070
3728.0000 3728 26 0.0070
3729.0000 3729 26 0.0070
3730.0000 3730 26 0.0070
3731.0000 3731 26 0.0070
3732.0000 3732 26 0.0070
3733.0000 3733 26 0.0070
3734.0000 3734 26 0.0070
3735.0000 3735 26 0.0070
3736.0000 3736 26 0.0070
3737.0000 3737 26 0.0070
3738.0000 3738 26 0.0070
3739.0000 3739 26 0.0070
3740.0000 3740 26 0.0070
3741.0000 3741 26 0.0070
3742.0000 3742 26 0.0069
3743.0000 3743 26 0.0069
3744.0000 3744 26 0.0069
3745.0000 3745 26 0.0069
3746.0000 3746 26 0.0069
3747.0000 3747 26 0.0069
3748.0000 3748 26 0.0069
3749.0000 3749 26 0.0069
3750.0000 3750 26 0.0069
3751.0000 3751 26 0.0069
3752.0000 3752 26 0.0069
3753.0000 3753 26 0.0069
3754.0000 3754 26 0.0069
3755.0000 3755 26 0.0069
3756.0000 3756 26 0.0069
3757.0000 3757 26 0.0069
3758.0000 3758 26 0.0069
3759.0000 3759 26 0.0069
3760.0000 3760 26 0.0069
3761.0000 3761 26 0.0069
3762.0000 3762 26 0.0069
3763.0000 3763 26 0.0069
3764.0000 3764 26 0.0069
3765.0000 3765 26 0.0069
3766.0000 3766 26 0.0069
3767.0000 3767 26 0.0069
3768.0000 3768 26 0.0069
3769.0000 3769 26 0.0069
3770.0000 3770 26 0.0069
3771.0000 3771 26 0.0069
3772.0000 3772 26 0.0069
3773.0000 3773 26 0.0069
3774.0000 3774 26 0.0069
3775.0000 3775 26 0.0069
3776.0000 3776 26 0.0069
3777.0000 3777 26 0.0069
3778.0000 3778 26 0.0069
3779.0000 3779 26 0.0069
3780.0000 3780 26 0.0069
3781.0000 3781 26 0.0069
3782.0000 3782 26 0.0069
3783.0000 3783 26 0.0069
3784.0000 3784 26 0.0069
3785.0000 3785 26 0.0069
3786.0000 3786 26 0.0069
3787.0000 3787 26 0.0069
3788.0000 3788 26 0.0069
3789.0000 3789 26 0.0069
3790.0000 3790 26 0.0069
3791.0000 3791 26 0.0069
3792.0000 3792 26 0.0069
3793.0000 3793 26 0.0069
3794.0000 3794 26 0.0069
3795.0000 3795 26 0.0069
3796.0000 3796 26 0.0068
3797.0000 3797 26 0.0068
3798.0000 3798 26 0.0068
3799.0000 3799 26 0.0068
3800.0000 3800 26 0.0068
3801.0000 3801 26 0.0068
3802.0000 3802 26 0.0068
3803.0000 3803 26 0.0068
3804.0000 3804 26 0.0068
3805.0000 3805 26 0.0068
3806.0000 3806 26 0.0068
3807.0000 3807 26 0.0068
3808.0000 3808 26 0.0068
3809.0000 3809 26 0.0068
3810.0000 3810 26 0.0068
3811.0000 3811 26 0.0068
3812.0000 3812 26 0.0068
3813.0000 3813 26 0.0068
3814.0000 3814 26 0.0068
3815.0000 3815 26 0.0068
3816.0000 3816 26 0.0068
3817.0000 3817 26 0.0068
3818.0000 3818 26 0.0068
3819.0000 3819 26 0.0068
3820.0000 3820 26 0.0068
3821.0000 3821 26 0.0068
3822.0000 3822 26 0.0068
3823.0000 3823 26 0.0068
3824.0000 3824 26 0.0068
3825.0000 3825 26 0.0068
3826.0000 3826 26 0.0068
3827.0000 3827 26 0.0068
3828.0000 3828 26 0.0068
3829.0000 3829 26 0.0068
3830.0000 3830 26 0.0068
3831.0000 3831 26 0.0068
3832.0000 3832 26 0.0068
3833.0000 3833 26 0.0068
3834.0000 3834 26 0.0068
3835.0000 3835 26 0.0068
3836.0000 3836 26 0.0068
3837.0000 3837 26 0.0068
3838.0000 3838 26 0.0068
3839.0000 3839 26 0.0068
3840.0000 3840 26 0.0068
3841.0000 3841 26 0.0068
3842.0000 3842 26 0.0068
3843.0000 3843 26 0.0068
3844.0000 3844 26 0.0068
3845.0000 3845 26 0.0068
3846.0000 3846 26 0.0068
3847.0000 3847 26 0.0068
3848.0000 3848 26 0.0068
3849.0000 3849 26 0.0068
3850.0000 3850 26 0.0068
3851.0000 3851 26 0.0068
3852.0000 3852 26 0.0067
3853.0000 3853 26 0.0067
3854.0000 3854 26 0.0067
3855.0000 3855 26 0.0067
3856.0000 3856 26 0.0067
3857.0000 3857 26 0.0067
3858.0000 3858 26 0.0067
3859.0000 3859 26 0.0067
3860.0000 3860 26 0.0067
3861.0000 3861 26 0.0067
3862.0000 3862 26 0.0067
3863.0000 3863 26 0.0067
3864.0000 3864 26 0.0067
3865.0000 3865 26 0.0067
3866.0000 3866 26 0.0067
3867.0000 3867 26 0.0067
3868.0000 3868 26 0.0067
3869.0000 3869 26 0.0067
3869.1000 3869 26 0.0067
3870.0000 3870 26 0.0067
3871.0000 3871 26 0.0067
3872.0000 3872 26 0.0067
3873.0000 3873 26 0.0067
3874.0000 3874 26 0.0067
3875.0000 3875 26 0.0067
3876.0000 3876 26 0.0067
3877.0000 3877 26 0.0067
3878.0000 3878 26 0.0067
3879.0000 3879 26 0.0067
3880.0000 3880 26 0.0067
3881.0000 3881 26 0.0067
3882.0000 3882 26 0.0067
3883.0000 3883 26 0.0067
3884.0000 3884 26 0.0067
3885.0000 3885 26 0.0067
3886.0000 3886 26 0.0067
3887.0000 3887 26 0.0067
3888.0000 3888 26 0.0067
3889.0000 3889 26 0.0067
3890.0000 3890 26 0.0067
3891.0000 3891 26 0.0067
3892.0000 3892 26 0.0067
3893.0000 3893 26 0.0067
3894.0000 3894 26 0.0067
3895.0000 3895 26 0.0067
3896.0000 3896 26 0.0067
3897.0000 3897 26 0.0067
3898.0000 3898 26 0.0067
3899.0000 3899 26 0.0067
3900.0000 3900 26 0.0067
3901.0000 3901 26 0.0067
3902.0000 3902 26 0.0067
3903.0000 3903 26 0.0067
3904.0000 3904 26 0.0067
3905.0000 3905 26 0.0067
3906.0000 3906 26 0.0067
3907.0000 3907 26 0.0067
3908.0000 3908 26 0.0067
3909.0000 3909 26 0.0067
3910.0000 3910 26 0.0066
3911.0000 3911 26 0.0066
3912.0000 3912 26 0.0066
3913.0000 3913 26 0.0066
3914.0000 3914 26 0.0066
3915.0000 3915 26 0.0066
3916.0000 3916 26 0.0066
3917.0000 3917 26 0.0066
3918.0000 3918 26 0.0066
3919.0000 3919 26 0.0066
3920.0000 3920 26 0.0066
3921.0000 3921 26 0.0066
3922.0000 3922 26 0.0066
3923.0000 3923 26 0.0066
3924.0000 3924 26 0.0066
3925.0000 3925 26 0.0066
3926.0000 3926 26 0.0066
3927.0000 3927 26 0.0066
3928.0000 3928 26 0.0066
3929.0000 3929 26 0.0066
3930.0000 3930 26 0.0066
3931.0000 3931 26 0.0066
3932.0000 3932 26 0.0066
3933.0000 3933 26 0.0066
3934.0000 3934 26 0.0066
3935.0000 3935 26 0.0066
3936.0000 3936 26 0.0066
3937.0000 3937 26 0.0066
3938.0000 3938 26 0.0066
3939.0000 3939 26 0.0066
3940.0000 3940 26 0.0066
3941.0000 3941 26 0.0066
3942.0000 3942 26 0.0066
3943.0000 3943 26 0.0066
3944.0000 3944 26 0.0066
3945.0000 3945 26 0.0066
3946.0000 3946 26 0.0066
3947.0000 3947 26 0.0066
3948.0000 3948 26 0.0066
3949.0000 3949 26 0.0066
3950.0000 3950 26 0.0066
3951.0000 3951 26 0.0066
3952.0000 3952 26 0.0066
3953.0000 3953 26 0.0066
3954.0000 3954 26 0.0066
3955.0000 3955 26 0.0066
3956.0000 3956 26 0.0066
3957.0000 3957 26 0.0066
3958.0000 3958 26 0.0066
3959.0000 3959 26 0.0066
3960.0000 3960 26 0.0066
3961.0000 3961 26 0.0066
3962.0000 3962 26 0.0066
3963.0000 3963 26 0.0066
3964.0000 3964 26 0.0066
3965.0000 3965 26 0.0066
3966.0000 3966 26 0.0066
3967.0000 3967 26 0.0066
3968.0000 3968 26 0.0066
3969.0000 3969 26 0.0066
3970.0000 3970 26 0.0065
3971.0000 3971 26 0.0065
3972.0000 3972 26 0.0065
3973.0000 3973 26 0.0065
3974.0000 3974 26 0.0065
3975.0000 3975 26 0.0065
3976.0000 3976 26 0.0065
3977.0000 3977 26 0.0065
3978.0000 3978 26 0.0065
3979.0000 3979 26 0.0065
3980.0000 3980 26 0.0065
3981.0000 3981 26 0.0065
3982.0000 3982 26 0.0065
3983.0000 3983 26 0.0065
3984.0000 3984 26 0.0065
3985.0000 3985 26 0.0065
3986.0000 3986 26 0.0065
3987.0000 3987 26 0.0065
3988.0000 3988 26 0.0065
3989.0000 3989 26 0.0065
3990.0000 3990 26 0.0065
3991.0000 3991 26 0.0065
3992.0000 3992 26 0.0065
3993.0000 3993 26 0.0065
3994.0000 3994 26 0.0065
3995.0000 3995 26 0.0065
3996.0000 3996 26 0.0065
3997.0000 3997 26 0.0065
3998.0000 3998 26 0.0065
3999.0000 3999 26 0.0065
4000.0000 4000 26 0.0065
4001.0000 4001 26 0.0065
4002.0000 4002 26 0.0065
4003.0000 4003 26 0.0065
4004.0000 4004 26 0.0065
4005.0000 4005 26 0.0065
4006.0000 4006 26 0.0065
4007.0000 4007 26 0.0065
4008.0000 4008 26 0.0065
4009.0000 4009 26 0.0065
4010.0000 4010 26 0.0065
4011.0000 4011 26 0.0065
4012.0000 4012 26 0.0065
4013.0000 4013 26 0.0065
4014.0000 4014 26 0.0065
4015.0000 4015 26 0.0065
4016.0000 4016 26 0.0065
4017.0000 4017 26 0.0065
4018.0000 4018 26 0.0065
4019.0000 4019 26 0.0065
4020.0000 4020 26 0.0065
4021.0000 4021 26 0.0065
4022.0000 4022 26 0.0065
4023.0000 4023 26 0.0065
4024.0000 4024 26 0.0065
4025.0000 4025 26 0.0065
4026.0000 4026 26 0.0065
4027.0000 4027 26 0.0065
4028.0000 4028 26 0.0065
4029.0000 4029 26 0.0065
4030.0000 4030 26 0.0065
4030.3000 4030 26 0.0065
4030.6000 4030 26 0.0065
4031.0000 4031 26 0.0065
4031.1000 4031 26 0.0065
4031.6000 4031 26 0.0065
4032.0000 4031 26 0.0065
4032.0000 4032 26 0.0064
4033.0000 4033 26 0.0064
4034.0000 4034 26 0.0064
4035.0000 4035 26 0.0064
4036.0000 4036 26 0.0064
4037.0000 4037 26 0.0064
4038.0000 4038 26 0.0064
4039.0000 4039 26 0.0064
4040.0000 4040 26 0.0064
4041.0000 4041 26 0.0064
4042.0000 4042 26 0.0064
4043.0000 4043 26 0.0064
4044.0000 4044 26 0.0064
4045.0000 4045 26 0.0064
4046.0000 4046 26 0.0064
4047.0000 4047 26 0.0064
4048.0000 4048 26 0.0064
4049.0000 4049 26 0.0064
4050.0000 4050 26 0.0064
4051.0000 4051 26 0.0064
4052.0000 4052 26 0.0064
4053.0000 4053 26 0.0064
4054.0000 4054 26 0.0064
4055.0000 4055 26 0.0064
4056.0000 4056 26 0.0064
4057.0000 4057 26 0.0064
4058.0000 4058 26 0.0064
4059.0000 4059 26 0.0064
4060.0000 4060 26 0.0064
4061.0000 4061 26 0.0064
4061.4000 4061 26 0.0064
4062.0000 4062 26 0.0064
4063.0000 4063 26 0.0064
4064.0000 4064 26 0.0064
4065.0000 4065 26 0.0064
4066.0000 4066 26 0.0064
4067.0000 4067 26 0.0064
4068.0000 4068 26 0.0064
4069.0000 4069 26 0.0064
4070.0000 4070 26 0.0064
4071.0000 4071 26 0.0064
4072.0000 4072 26 0.0064
4073.0000 4073 26 0.0064
4074.0000 4074 26 0.0064
4075.0000 4075 26 0.0064
4076.0000 4076 26 0.0064
4077.0000 4077 26 0.0064
4078.0000 4078 26 0.0064
4079.0000 4079 26 0.0064
4080.0000 4080 26 0.0064
4081.0000 4081 26 0.0064
4082.0000 4082 26 0.0064
4083.0000 4083 26 0.0064
4084.0000 4084 26 0.0064
4085.0000 4085 26 0.0064
4086.0000 4086 26 0.0064
4087.0000 4087 26 0.0064
4088.0000 4088 26 0.0064
4089.0000 4089 26 0.0064
4090.0000 4090 26 0.0064
4091.0000 4091 26 0.0064
4092.0000 4092 26 0.0064
4093.0000 4093 26 0.0064
4094.0000 4094 26 0.0064
4095.0000 4095 26 0.0063
4096.0000 4096 26 0.0063
4097.0000 4097 26 0.0063
4098.0000 4098 26 0.0063
4099.0000 4099 26 0.0063
4100.0000 4100 26 0.0063
4101.0000 4101 26 0.0063
4102.0000 4102 26 0.0063
4103.0000 4103 26 0.0063
4104.0000 4104 26 0.0063
4105.0000 4105 26 0.0063
4106.0000 4106 26 0.0063
4107.0000 4107 26 0.0063
4108.0000 4108 26 0.0063
4109.0000 4109 26 0.0063
4110.0000 4110 26 0.0063
4111.0000 4111 26 0.0063
4112.0000 4112 26 0.0063
4113.0000 4113 26 0.0063
4114.0000 4114 26 0.0063
4115.0000 4115 26 0.0063
4116.0000 4116 26 0.0063
4117.0000 4117 26 0.0063
4118.0000 4118 26 0.0063
4119.0000 4119 26 0.0063
4120.0000 4120 26 0.0063
4121.0000 4121 26 0.0063
4122.0000 4122 26 0.0063
4123.0000 4123 26 0.0063
4124.0000 4124 26 0.0063
4125.0000 4125 26 0.0063
4126.0000 4126 26 0.0063
4127.0000 4127 26 0.0063
4128.0000 4128 26 0.0063
4129.0000 4129 26 0.0063
4130.0000 4130 26 0.0063
4131.0000 4131 26 0.0063
4132.0000 4132 26 0.0063
4133.0000 4133 26 0.0063
4134.0000 4134 26 0.0063
4135.0000 4135 26 0.0063
4136.0000 4136 26 0.0063
4137.0000 4137 26 0.0063
4138.0000 4138 26 0.0063
4139.0000 4139 26 0.0063
4140.0000 4140 26 0.0063
4141.0000 4141 26 0.0063
4142.0000 4142 26 0.0063
4143.0000 4143 26 0.0063
4144.0000 4144 26 0.0063
4145.0000 4145 26 0.0063
4146.0000 4146 26 0.0063
4147.0000 4147 26 0.0063
4148.0000 4148 26 0.0063
4149.0000 4149 26 0.0063
4150.0000 4150 26 0.0063
4151.0000 4151 26 0.0063
4152.0000 4152 26 0.0063
4153.0000 4153 26 0.0063
4154.0000 4154 26 0.0063
4155.0000 4155 26 0.0063
4156.0000 4156 26 0.0063
4157.0000 4157 26 0.0063
4158.0000 4158 26 0.0063
4159.0000 4159 26 0.0063
4160.0000 4160 26 0.0063
4161.0000 4161 26 0.0062
4162.0000 4162 26 0.0062
4163.0000 4163 26 0.0062
4164.0000 4164 26 0.0062
4165.0000 4165 26 0.0062
4166.0000 4166 26 0.0062
4167.0000 4167 26 0.0062
4168.0000 4168 26 0.0062
4169.0000 4169 26 0.0062
4170.0000 4170 26 0.0062
4171.0000 4171 26 0.0062
4172.0000 4172 26 0.0062
4173.0000 4173 26 0.0062
4174.0000 4174 26 0.0062
4175.0000 4175 26 0.0062
4176.0000 4176 26 0.0062
4177.0000 4177 26 0.0062
4178.0000 4178 26 0.0062
4179.0000 4179 26 0.0062
4180.0000 4180 26 0.0062
4181.0000 4181 26 0.0062
4182.0000 4182 26 0.0062
4183.0000 4183 26 0.0062
4184.0000 4184 26 0.0062
4185.0000 4185 26 0.0062
4186.0000 4186 26 0.0062
4187.0000 4187 26 0.0062
4188.0000 4188 26 0.0062
4189.0000 4189 26 0.0062
4190.0000 4190 26 0.0062
4191.0000 4191 26 0.0062
4192.0000 4192 26 0.0062
4193.0000 4193 26 0.0062
4194.0000 4194 26 0.0062
4195.0000 4195 26 0.0062
4196.0000 4196 26 0.0062
4197.0000 4197 26 0.0062
4198.0000 4198 26 0.0062
4199.0000 4199 26 0.0062
4200.0000 4200 26 0.0062
4201.0000 4201 26 0.0062
4202.0000 4202 26 0.0062
4203.0000 4203 26 0.0062
4204.0000 4204 26 0.0062
4205.0000 4205 26 0.0062
4206.0000 4206 26 0.0062
4207.0000 4207 26 0.0062
4208.0000 4208 26 0.0062
4209.0000 4209 26 0.0062
4210.0000 4210 26 0.0062
4211.0000 4211 26 0.0062
4212.0000 4212 26 0.0062
4213.0000 4213 26 0.0062
4214.0000 4214 26 0.0062
4215.0000 4215 26 0.0062
4216.0000 4216 26 0.0062
4217.0000 4217 26 0.0062
4218.0000 4218 26 0.0062
4219.0000 4219 26 0.0062
4220.0000 4220 26 0.0062
4221.0000 4221 26 0.0062
4222.0000 4222 26 0.0062
4223.0000 4223 26 0.0062
4224.0000 4224 26 0.0062
4225.0000 4225 26 0.0062
4226.0000 4226 26 0.0062
4227.0000 4227 26 0.0062
4228.0000 4228 26 0.0061
4229.0000 4229 26 0.0061
4230.0000 4230 26 0.0061
4231.0000 4231 26 0.0061
4232.0000 4232 26 0.0061
4233.0000 4233 26 0.0061
4233.5000 4233 26 0.0061
4234.0000 4233 26 0.0061
4234.0000 4234 26 0.0061
4234.3000 4234 26 0.0061
4234.7000 4234 26 0.0061
4235.0000 4235 26 0.0061
4236.0000 4236 26 0.0061
4237.0000 4237 26 0.0061
4238.0000 4238 26 0.0061
4239.0000 4239 26 0.0061
4240.0000 4240 26 0.0061
4241.0000 4241 26 0.0061
4242.0000 4242 26 0.0061
4243.0000 4243 26 0.0061
4244.0000 4244 26 0.0061
4245.0000 4245 26 0.0061
4246.0000 4246 26 0.0061
4247.0000 4247 26 0.0061
4248.0000 4248 26 0.0061
4249.0000 4249 26 0.0061
4250.0000 4250 26 0.0061
4251.0000 4251 26 0.0061
4252.0000 4252 26 0.0061
4253.0000 4253 26 0.0061
4254.0000 4254 26 0.0061
4255.0000 4255 26 0.0061
4256.0000 4256 26 0.0061
4257.0000 4257 26 0.0061
4258.0000 4258 26 0.0061
4259.0000 4259 26 0.0061
4260.0000 4260 26 0.0061
4261.0000 4261 26 0.0061
4262.0000 4262 26 0.0061
4263.0000 4263 26 0.0061
4264.0000 4264 26 0.0061
4265.0000 4265 26 0.0061
4266.0000 4266 26 0.0061
4267.0000 4267 26 0.0061
4268.0000 4268 26 0.0061
4269.0000 4269 26 0.0061
4270.0000 4270 26 0.0061
4271.0000 4271 26 0.0061
4272.0000 4272 26 0.0061
4273.0000 4273 26 0.0061
4274.0000 4274 26 0.0061
4275.0000 4275 26 0.0061
4276.0000 4276 26 0.0061
4277.0000 4277 26 0.0061
4278.0000 4278 26 0.0061
4279.0000 4279 26 0.0061
4280.0000 4280 26 0.0061
4281.0000 4281 26 0.0061
4282.0000 4282 26 0.0061
4283.0000 4283 26 0.0061
4284.0000 4284 26 0.0061
4285.0000 4285 26 0.0061
4286.0000 4286 26 0.0061
4287.0000 4287 26 0.0061
4288.0000 4288 26 0.0061
4289.0000 4289 26 0.0061
4290.0000 4290 26 0.0061
4291.0000 4291 26 0.0061
4292.0000 4292 26 0.0061
4293.0000 4293 26 0.0061
4294.0000 4294 26 0.0061
4295.0000 4295 26 0.0061
4296.0000 4296 26 0.0061
4297.0000 4297 26 0.0061
4298.0000 4298 26 0.0060
4299.0000 4299 26 0.0060
4300.0000 4300 26 0.0060
4301.0000 4301 26 0.0060
4302.0000 4302 26 0.0060
4303.0000 4303 26 0.0060
4304.0000 4304 26 0.0060
4305.0000 4305 26 0.0060
4306.0000 4306 26 0.0060
4307.0000 4307 26 0.0060
4308.0000 4308 26 0.0060
4309.0000 4309 26 0.0060
4310.0000 4310 26 0.0060
4311.0000 4311 26 0.0060
4312.0000 4312 26 0.0060
4313.0000 4313 26 0.0060
4314.0000 4314 26 0.0060
4315.0000 4315 26 0.0060
4316.0000 4316 26 0.0060
4317.0000 4317 26 0.0060
4318.0000 4318 26 0.0060
4319.0000 4319 26 0.0060
4320.0000 4320 26 0.0060
4321.0000 4321 26 0.0060
4322.0000 4322 26 0.0060
4323.0000 4323 26 0.0060
4324.0000 4324 26 0.0060
4325.0000 4325 26 0.0060
4326.0000 4326 26 0.0060
4327.0000 4327 26 0.0060
4328.0000 4328 26 0.0060
4329.0000 4329 26 0.0060
4330.0000 4330 26 0.0060
4331.0000 4331 26 0.0060
4332.0000 4332 26 0.0060
4333.0000 4333 26 0.0060
4334.0000 4334 26 0.0060
4335.0000 4335 26 0.0060
4336.0000 4336 26 0.0060
4337.0000 4337 26 0.0060
4338.0000 4338 26 0.0060
4339.0000 4339 26 0.0060
4340.0000 4340 26 0.0060
4341.0000 4341 26 0.0060
4342.0000 4342 26 0.0060
4343.0000 4343 26 0.0060
4344.0000 4344 26 0.0060
4345.0000 4345 26 0.0060
4346.0000 4346 26 0.0060
4347.0000 4347 26 0.0060
4348.0000 4348 26 0.0060
4349.0000 4349 26 0.0060
4350.0000 4350 26 0.0060
4351.0000 4351 26 0.0060
4352.0000 4352 26 0.0060
4353.0000 4353 26 0.0060
4354.0000 4354 26 0.0060
4355.0000 4355 26 0.0060
4356.0000 4356 26 0.0060
4357.0000 4357 26 0.0060
4358.0000 4358 26 0.0060
4359.0000 4359 26 0.0060
4360.0000 4360 26 0.0060
4361.0000 4361 26 0.0060
4362.0000 4362 26 0.0060
4363.0000 4363 26 0.0060
4364.0000 4364 26 0.0060
4365.0000 4365 26 0.0060
4366.0000 4366 26 0.0060
4367.0000 4367 26 0.0060
4368.0000 4368 26 0.0060
4369.0000 4369 26 0.0060
4370.0000 4370 26 0.0059
4371.0000 4371 26 0.0059
4372.0000 4372 26 0.0059
4373.0000 4373 26 0.0059
4374.0000 4374 26 0.0059
4375.0000 4375 26 0.0059
4376.0000 4376 26 0.0059
4377.0000 4377 26 0.0059
4378.0000 4378 26 0.0059
4379.0000 4379 26 0.0059
4380.0000 4380 26 0.0059
4381.0000 4381 26 0.0059
4382.0000 4382 26 0.0059
4383.0000 4383 26 0.0059
4384.0000 4384 26 0.0059
4385.0000 4385 26 0.0059
4386.0000 4386 26 0.0059
4387.0000 4387 26 0.0059
4388.0000 4388 26 0.0059
4389.0000 4389 26 0.0059
4390.0000 4390 26 0.0059
4391.0000 4391 26 0.0059
