# time  created  singleCountDelivered  singleCountDelivered/created
3355.0000 3355 57 0.0170
3356.0000 3356 57 0.0170
3357.0000 3357 57 0.0170
3358.0000 3358 57 0.0170
3359.0000 3359 57 0.0170
3360.0000 3360 57 0.0170
3361.0000 3361 57 0.0170
3362.0000 3362 57 0.0170
3363.0000 3363 57 0.0169
3364.0000 3364 57 0.0169
3365.0000 3365 57 0.0169
3366.0000 3366 57 0.0169
3367.0000 3367 57 0.0169
3368.0000 3368 57 0.0169
3369.0000 3369 57 0.0169
3370.0000 3370 57 0.0169
3371.0000 3371 57 0.0169
3372.0000 3372 57 0.0169
3373.0000 3373 57 0.0169
3374.0000 3374 57 0.0169
3375.0000 3375 57 0.0169
3376.0000 3376 57 0.0169
3377.0000 3377 57 0.0169
3378.0000 3378 57 0.0169
3379.0000 3379 57 0.0169
3380.0000 3380 57 0.0169
3381.0000 3381 57 0.0169
3382.0000 3382 57 0.0169
3383.0000 3383 57 0.0168
3384.0000 3384 57 0.0168
3385.0000 3385 57 0.0168
3386.0000 3386 57 0.0168
3387.0000 3387 57 0.0168
3388.0000 3388 57 0.0168
3389.0000 3389 57 0.0168
3390.0000 3390 57 0.0168
3391.0000 3391 57 0.0168
3392.0000 3392 57 0.0168
3393.0000 3393 57 0.0168
3393.4000 3393 58 0.0171
3394.0000 3394 58 0.0171
3395.0000 3395 58 0.0171
3396.0000 3396 58 0.0171
3397.0000 3397 58 0.0171
3398.0000 3398 58 0.0171
3399.0000 3399 58 0.0171
3400.0000 3400 58 0.0171
3401.0000 3401 58 0.0171
3402.0000 3402 58 0.0170
3403.0000 3403 58 0.0170
3404.0000 3404 58 0.0170
3405.0000 3405 58 0.0170
3406.0000 3406 58 0.0170
3407.0000 3407 58 0.0170
3408.0000 3408 58 0.0170
3409.0000 3409 58 0.0170
3410.0000 3410 58 0.0170
3411.0000 3411 58 0.0170
3412.0000 3412 58 0.0170
3412.3000 3412 59 0.0173
3413.0000 3413 59 0.0173
3414.0000 3414 59 0.0173
3415.0000 3415 59 0.0173
3416.0000 3416 59 0.0173
3417.0000 3417 59 0.0173
3418.0000 3418 59 0.0173
3419.0000 3419 59 0.0173
3420.0000 3420 59 0.0173
3421.0000 3421 59 0.0172
3422.0000 3422 59 0.0172
3423.0000 3423 59 0.0172
3424.0000 3424 59 0.0172
3425.0000 3425 59 0.0172
3426.0000 3426 59 0.0172
3427.0000 3427 59 0.0172
3428.0000 3428 59 0.0172
3429.0000 3429 59 0.0172
3430.0000 3430 59 0.0172
3431.0000 3431 59 0.0172
3432.0000 3432 59 0.0172
3433.0000 3433 59 0.0172
3434.0000 3434 59 0.0172
3434.4000 3434 59 0.0172
3434.7000 3434 59 0.0172
3435.0000 3435 59 0.0172
3436.0000 3436 59 0.0172
3437.0000 3437 59 0.0172
3438.0000 3438 59 0.0172
3439.0000 3439 59 0.0172
3440.0000 3440 59 0.0172
3441.0000 3441 59 0.0171
3442.0000 3442 59 0.0171
3443.0000 3443 59 0.0171
3444.0000 3444 59 0.0171
3445.0000 3445 59 0.0171
3446.0000 3446 59 0.0171
3447.0000 3447 59 0.0171
3448.0000 3448 59 0.0171
3449.0000 3449 59 0.0171
3450.0000 3450 59 0.0171
3451.0000 3451 59 0.0171
3452.0000 3452 59 0.0171
3453.0000 3453 59 0.0171
3454.0000 3454 59 0.0171
3455.0000 3455 59 0.0171
3456.0000 3456 59 0.0171
3457.0000 3457 59 0.0171
3458.0000 3458 59 0.0171
3459.0000 3459 59 0.0171
3460.0000 3460 59 0.0171
3461.0000 3461 59 0.0170
3462.0000 3462 59 0.0170
3463.0000 3463 59 0.0170
3464.0000 3464 59 0.0170
3465.0000 3465 59 0.0170
3466.0000 3466 59 0.0170
3467.0000 3467 59 0.0170
3468.0000 3468 59 0.0170
3469.0000 3469 59 0.0170
3470.0000 3470 59 0.0170
3471.0000 3471 59 0.0170
3472.0000 3472 59 0.0170
3473.0000 3473 59 0.0170
3474.0000 3474 59 0.0170
3475.0000 3475 59 0.0170
3476.0000 3476 59 0.0170
3477.0000 3477 59 0.0170
3478.0000 3478 59 0.0170
3479.0000 3479 59 0.0170
3480.0000 3480 59 0.0170
3481.0000 3481 59 0.0169
3481.8000 3481 60 0.0172
3482.0000 3482 60 0.0172
3483.0000 3483 60 0.0172
3484.0000 3484 60 0.0172
3485.0000 3485 60 0.0172
3486.0000 3486 60 0.0172
3487.0000 3487 60 0.0172
3488.0000 3488 60 0.0172
3489.0000 3489 60 0.0172
3490.0000 3490 60 0.0172
3491.0000 3491 60 0.0172
3492.0000 3492 60 0.0172
3493.0000 3493 60 0.0172
3494.0000 3494 60 0.0172
3495.0000 3495 60 0.0172
3496.0000 3496 60 0.0172
3497.0000 3497 60 0.0172
3498.0000 3498 60 0.0172
3498.4000 3498 60 0.0172
3499.0000 3499 60 0.0171
3500.0000 3500 60 0.0171
3501.0000 3501 60 0.0171
3502.0000 3502 60 0.0171
3503.0000 3503 60 0.0171
3504.0000 3504 60 0.0171
3505.0000 3505 60 0.0171
3506.0000 3506 60 0.0171
3507.0000 3507 60 0.0171
3508.0000 3508 60 0.0171
3509.0000 3509 60 0.0171
3510.0000 3510 60 0.0171
3511.0000 3511 60 0.0171
3512.0000 3512 60 0.0171
3513.0000 3513 60 0.0171
3513.4000 3513 60 0.0171
3514.0000 3514 60 0.0171
3515.0000 3515 60 0.0171
3516.0000 3516 60 0.0171
3517.0000 3517 60 0.0171
3518.0000 3518 60 0.0171
3519.0000 3519 60 0.0171
3520.0000 3520 60 0.0170
3521.0000 3521 60 0.0170
3522.0000 3522 60 0.0170
3523.0000 3523 60 0.0170
3524.0000 3524 60 0.0170
3525.0000 3525 60 0.0170
3525.1000 3525 60 0.0170
3526.0000 3526 60 0.0170
3527.0000 3527 60 0.0170
3528.0000 3528 60 0.0170
3529.0000 3529 60 0.0170
3530.0000 3530 60 0.0170
3531.0000 3531 60 0.0170
3532.0000 3532 60 0.0170
3533.0000 3533 60 0.0170
3534.0000 3534 60 0.0170
3535.0000 3535 60 0.0170
3536.0000 3536 60 0.0170
3537.0000 3537 60 0.0170
3538.0000 3538 60 0.0170
3539.0000 3539 60 0.0170
3540.0000 3540 60 0.0169
3541.0000 3541 60 0.0169
3542.0000 3542 60 0.0169
3543.0000 3543 60 0.0169
3544.0000 3544 60 0.0169
3545.0000 3545 60 0.0169
3546.0000 3546 60 0.0169
3547.0000 3547 60 0.0169
3548.0000 3548 60 0.0169
3549.0000 3549 60 0.0169
3550.0000 3550 60 0.0169
3551.0000 3551 60 0.0169
3552.0000 3552 60 0.0169
3553.0000 3553 60 0.0169
3554.0000 3554 60 0.0169
3555.0000 3555 60 0.0169
3556.0000 3556 60 0.0169
3557.0000 3557 60 0.0169
3558.0000 3558 60 0.0169
3559.0000 3559 60 0.0169
3560.0000 3560 60 0.0169
3561.0000 3561 60 0.0168
3562.0000 3562 60 0.0168
3563.0000 3563 60 0.0168
3564.0000 3564 60 0.0168
3565.0000 3565 60 0.0168
3566.0000 3566 60 0.0168
3566.8000 3566 60 0.0168
3567.0000 3567 60 0.0168
3568.0000 3568 60 0.0168
3569.0000 3569 60 0.0168
3570.0000 3570 60 0.0168
3571.0000 3571 60 0.0168
3572.0000 3572 60 0.0168
3573.0000 3573 60 0.0168
3574.0000 3574 60 0.0168
3575.0000 3575 60 0.0168
3576.0000 3576 60 0.0168
3577.0000 3577 60 0.0168
3577.2000 3577 60 0.0168
3578.0000 3578 60 0.0168
3579.0000 3579 60 0.0168
3580.0000 3580 60 0.0168
3581.0000 3581 60 0.0168
3582.0000 3582 60 0.0168
3582.5000 3582 61 0.0170
3582.8000 3582 61 0.0170
3583.0000 3583 61 0.0170
3584.0000 3584 61 0.0170
3585.0000 3585 61 0.0170
3586.0000 3586 61 0.0170
3587.0000 3587 61 0.0170
3588.0000 3588 61 0.0170
3589.0000 3589 61 0.0170
3590.0000 3590 61 0.0170
3591.0000 3591 61 0.0170
3592.0000 3592 61 0.0170
3593.0000 3593 61 0.0170
3594.0000 3594 61 0.0170
3595.0000 3595 61 0.0170
3596.0000 3596 61 0.0170
3597.0000 3597 61 0.0170
3598.0000 3598 61 0.0170
3599.0000 3599 61 0.0169
3600.0000 3600 61 0.0169
3601.0000 3601 61 0.0169
3602.0000 3602 61 0.0169
3603.0000 3603 61 0.0169
3604.0000 3604 61 0.0169
3605.0000 3605 61 0.0169
3606.0000 3606 61 0.0169
3607.0000 3607 61 0.0169
3608.0000 3608 61 0.0169
3609.0000 3609 61 0.0169
3610.0000 3610 61 0.0169
3611.0000 3611 61 0.0169
3612.0000 3612 61 0.0169
3613.0000 3613 61 0.0169
3614.0000 3614 61 0.0169
3615.0000 3615 61 0.0169
3616.0000 3616 61 0.0169
3617.0000 3617 61 0.0169
3618.0000 3618 61 0.0169
3619.0000 3619 61 0.0169
3620.0000 3620 61 0.0169
3621.0000 3621 61 0.0168
3622.0000 3622 61 0.0168
3623.0000 3623 61 0.0168
3624.0000 3624 61 0.0168
3625.0000 3625 61 0.0168
3626.0000 3626 61 0.0168
3627.0000 3627 61 0.0168
3628.0000 3628 61 0.0168
3629.0000 3629 61 0.0168
3630.0000 3630 61 0.0168
3631.0000 3631 61 0.0168
3632.0000 3632 61 0.0168
3633.0000 3633 61 0.0168
3634.0000 3634 61 0.0168
3635.0000 3635 61 0.0168
3635.4000 3635 61 0.0168
3636.0000 3636 61 0.0168
3637.0000 3637 61 0.0168
3638.0000 3638 61 0.0168
3639.0000 3639 61 0.0168
3640.0000 3640 61 0.0168
3641.0000 3641 61 0.0168
3642.0000 3642 61 0.0167
3643.0000 3643 61 0.0167
3644.0000 3644 61 0.0167
3645.0000 3645 61 0.0167
3646.0000 3646 61 0.0167
3647.0000 3647 61 0.0167
3647.8000 3647 61 0.0167
3648.0000 3648 61 0.0167
3649.0000 3649 61 0.0167
3649.9000 3649 62 0.0170
3650.0000 3650 62 0.0170
3651.0000 3651 62 0.0170
3652.0000 3652 62 0.0170
3653.0000 3653 62 0.0170
3654.0000 3654 62 0.0170
3655.0000 3655 62 0.0170
3656.0000 3656 62 0.0170
3657.0000 3657 62 0.0170
3658.0000 3658 62 0.0169
3659.0000 3659 62 0.0169
3660.0000 3660 62 0.0169
3661.0000 3661 62 0.0169
3662.0000 3662 62 0.0169
3663.0000 3663 62 0.0169
3664.0000 3664 62 0.0169
3665.0000 3665 62 0.0169
3666.0000 3666 62 0.0169
3667.0000 3667 62 0.0169
3668.0000 3668 62 0.0169
3669.0000 3669 62 0.0169
3670.0000 3670 62 0.0169
3671.0000 3671 62 0.0169
3672.0000 3672 62 0.0169
3673.0000 3673 62 0.0169
3674.0000 3674 62 0.0169
3675.0000 3675 62 0.0169
3676.0000 3676 62 0.0169
3677.0000 3677 62 0.0169
3678.0000 3678 62 0.0169
3679.0000 3679 62 0.0169
3680.0000 3680 62 0.0168
3681.0000 3681 62 0.0168
3682.0000 3682 62 0.0168
3683.0000 3683 62 0.0168
3684.0000 3684 62 0.0168
3685.0000 3685 62 0.0168
3686.0000 3686 62 0.0168
3686.3000 3686 62 0.0168
3687.0000 3687 62 0.0168
3688.0000 3688 62 0.0168
3689.0000 3689 62 0.0168
3690.0000 3690 62 0.0168
3691.0000 3691 62 0.0168
3692.0000 3692 62 0.0168
3693.0000 3693 62 0.0168
3694.0000 3694 62 0.0168
3695.0000 3695 62 0.0168
3696.0000 3696 62 0.0168
3697.0000 3697 62 0.0168
3698.0000 3698 62 0.0168
3699.0000 3699 62 0.0168
3700.0000 3700 62 0.0168
3701.0000 3701 62 0.0168
3702.0000 3702 62 0.0167
3703.0000 3703 62 0.0167
3704.0000 3704 62 0.0167
3705.0000 3705 62 0.0167
3706.0000 3706 62 0.0167
3706.7000 3706 62 0.0167
3707.0000 3707 62 0.0167
3708.0000 3708 62 0.0167
3709.0000 3709 62 0.0167
3710.0000 3710 62 0.0167
3711.0000 3711 62 0.0167
3712.0000 3712 62 0.0167
3713.0000 3713 62 0.0167
3714.0000 3714 62 0.0167
3715.0000 3715 62 0.0167
3716.0000 3716 62 0.0167
3717.0000 3717 62 0.0167
3718.0000 3718 62 0.0167
3719.0000 3719 62 0.0167
3720.0000 3720 62 0.0167
3721.0000 3721 62 0.0167
3722.0000 3722 62 0.0167
3723.0000 3723 62 0.0167
3724.0000 3724 62 0.0166
3725.0000 3725 62 0.0166
3726.0000 3726 62 0.0166
3727.0000 3727 62 0.0166
3728.0000 3728 62 0.0166
3729.0000 3729 62 0.0166
3730.0000 3730 62 0.0166
3731.0000 3731 62 0.0166
3732.0000 3732 62 0.0166
3733.0000 3733 62 0.0166
3734.0000 3734 62 0.0166
3735.0000 3735 62 0.0166
3736.0000 3736 62 0.0166
3737.0000 3737 62 0.0166
3738.0000 3738 62 0.0166
3739.0000 3739 62 0.0166
3740.0000 3740 62 0.0166
3740.1000 3740 62 0.0166
3741.0000 3741 62 0.0166
3742.0000 3742 62 0.0166
3743.0000 3743 62 0.0166
3744.0000 3744 62 0.0166
3745.0000 3745 62 0.0166
3746.0000 3746 62 0.0166
3747.0000 3747 62 0.0165
3748.0000 3748 62 0.0165
3749.0000 3749 62 0.0165
3750.0000 3750 62 0.0165
3751.0000 3751 62 0.0165
3752.0000 3752 62 0.0165
3753.0000 3753 62 0.0165
3753.9000 3753 63 0.0168
3754.0000 3754 63 0.0168
3755.0000 3755 63 0.0168
3756.0000 3756 63 0.0168
3757.0000 3757 63 0.0168
3758.0000 3758 63 0.0168
3759.0000 3759 63 0.0168
3760.0000 3760 63 0.0168
3761.0000 3761 63 0.0168
3762.0000 3762 63 0.0167
3763.0000 3763 63 0.0167
3764.0000 3764 63 0.0167
3765.0000 3765 63 0.0167
3766.0000 3766 63 0.0167
3767.0000 3767 63 0.0167
3768.0000 3768 63 0.0167
3769.0000 3769 63 0.0167
3770.0000 3770 63 0.0167
3771.0000 3771 63 0.0167
3772.0000 3772 63 0.0167
3772.1000 3772 63 0.0167
3773.0000 3773 63 0.0167
3774.0000 3774 63 0.0167
3775.0000 3775 63 0.0167
3776.0000 3776 63 0.0167
3777.0000 3777 63 0.0167
3778.0000 3778 63 0.0167
3779.0000 3779 63 0.0167
3780.0000 3780 63 0.0167
3781.0000 3781 63 0.0167
3782.0000 3782 63 0.0167
3783.0000 3783 63 0.0167
3784.0000 3784 63 0.0166
3785.0000 3784 64 0.0169
3785.0000 3785 64 0.0169
3786.0000 3786 64 0.0169
3787.0000 3787 64 0.0169
3788.0000 3788 64 0.0169
3788.9000 3788 65 0.0172
3789.0000 3789 65 0.0172
3790.0000 3790 65 0.0172
3791.0000 3791 65 0.0171
3792.0000 3792 65 0.0171
3793.0000 3793 65 0.0171
3794.0000 3794 65 0.0171
3795.0000 3795 65 0.0171
3796.0000 3796 65 0.0171
3797.0000 3797 65 0.0171
3798.0000 3798 65 0.0171
3799.0000 3799 65 0.0171
3800.0000 3800 65 0.0171
3801.0000 3801 65 0.0171
3802.0000 3802 65 0.0171
3803.0000 3803 65 0.0171
3803.2000 3803 65 0.0171
3804.0000 3804 65 0.0171
3805.0000 3805 65 0.0171
3806.0000 3806 65 0.0171
3806.6000 3806 65 0.0171
3807.0000 3807 65 0.0171
3808.0000 3808 65 0.0171
3809.0000 3809 65 0.0171
3810.0000 3810 65 0.0171
3811.0000 3811 65 0.0171
3812.0000 3812 65 0.0171
3813.0000 3813 65 0.0170
3814.0000 3814 65 0.0170
3815.0000 3815 65 0.0170
3815.3000 3815 65 0.0170
3816.0000 3816 65 0.0170
3817.0000 3817 65 0.0170
3817.6000 3817 65 0.0170
3818.0000 3818 65 0.0170
3819.0000 3819 65 0.0170
3820.0000 3820 65 0.0170
3821.0000 3821 65 0.0170
3822.0000 3822 65 0.0170
3823.0000 3823 65 0.0170
3824.0000 3824 65 0.0170
3825.0000 3825 65 0.0170
3826.0000 3826 65 0.0170
3827.0000 3827 65 0.0170
3828.0000 3828 65 0.0170
3829.0000 3829 65 0.0170
3830.0000 3830 65 0.0170
3830.6000 3830 65 0.0170
3831.0000 3831 65 0.0170
3832.0000 3832 65 0.0170
3833.0000 3833 65 0.0170
3834.0000 3834 65 0.0170
3835.0000 3835 65 0.0169
3836.0000 3836 65 0.0169
3837.0000 3837 65 0.0169
3838.0000 3838 65 0.0169
3839.0000 3839 65 0.0169
3840.0000 3840 65 0.0169
3841.0000 3841 65 0.0169
3842.0000 3842 65 0.0169
3843.0000 3843 65 0.0169
3843.3000 3843 65 0.0169
3844.0000 3844 65 0.0169
3845.0000 3845 65 0.0169
3846.0000 3846 65 0.0169
3847.0000 3847 65 0.0169
3847.7000 3847 65 0.0169
3848.0000 3848 65 0.0169
3849.0000 3849 65 0.0169
3850.0000 3850 65 0.0169
3851.0000 3851 65 0.0169
3852.0000 3852 65 0.0169
3853.0000 3853 65 0.0169
3854.0000 3854 65 0.0169
3855.0000 3855 65 0.0169
3856.0000 3856 65 0.0169
3857.0000 3857 65 0.0169
3858.0000 3858 65 0.0168
3859.0000 3859 65 0.0168
3860.0000 3860 65 0.0168
3861.0000 3861 65 0.0168
3862.0000 3862 65 0.0168
3862.6000 3862 65 0.0168
3863.0000 3863 65 0.0168
3864.0000 3864 65 0.0168
3865.0000 3865 65 0.0168
3866.0000 3866 65 0.0168
3867.0000 3867 65 0.0168
3868.0000 3868 65 0.0168
3869.0000 3869 65 0.0168
3870.0000 3870 65 0.0168
3871.0000 3871 65 0.0168
3872.0000 3872 65 0.0168
3873.0000 3873 65 0.0168
3874.0000 3874 65 0.0168
3875.0000 3875 65 0.0168
3876.0000 3876 65 0.0168
3877.0000 3877 65 0.0168
3878.0000 3878 65 0.0168
3879.0000 3879 65 0.0168
3880.0000 3880 65 0.0168
3881.0000 3881 65 0.0167
3882.0000 3882 65 0.0167
3883.0000 3883 65 0.0167
3884.0000 3884 65 0.0167
3885.0000 3885 65 0.0167
3885.2000 3885 65 0.0167
3886.0000 3886 65 0.0167
3887.0000 3887 65 0.0167
3888.0000 3888 65 0.0167
3889.0000 3889 65 0.0167
3890.0000 3890 65 0.0167
3891.0000 3891 65 0.0167
3892.0000 3892 65 0.0167
3893.0000 3893 65 0.0167
3894.0000 3894 65 0.0167
3895.0000 3895 65 0.0167
3896.0000 3896 65 0.0167
3897.0000 3897 65 0.0167
3898.0000 3898 65 0.0167
3899.0000 3899 65 0.0167
3900.0000 3900 65 0.0167
3901.0000 3901 65 0.0167
3902.0000 3902 65 0.0167
3903.0000 3903 65 0.0167
3904.0000 3904 65 0.0166
3905.0000 3905 65 0.0166
3906.0000 3906 65 0.0166
3907.0000 3907 65 0.0166
3908.0000 3908 65 0.0166
3909.0000 3909 65 0.0166
3910.0000 3910 65 0.0166
3911.0000 3911 65 0.0166
3912.0000 3912 65 0.0166
3913.0000 3913 65 0.0166
3914.0000 3914 65 0.0166
3915.0000 3915 65 0.0166
3916.0000 3916 65 0.0166
3917.0000 3917 65 0.0166
3918.0000 3918 65 0.0166
3919.0000 3919 65 0.0166
3920.0000 3920 65 0.0166
3921.0000 3921 65 0.0166
3922.0000 3922 65 0.0166
3922.2000 3922 65 0.0166
3923.0000 3923 65 0.0166
3924.0000 3924 65 0.0166
3925.0000 3925 65 0.0166
3926.0000 3926 65 0.0166
3927.0000 3927 65 0.0166
3928.0000 3928 65 0.0165
3929.0000 3929 65 0.0165
3930.0000 3930 65 0.0165
3931.0000 3931 65 0.0165
3932.0000 3932 65 0.0165
3933.0000 3933 65 0.0165
3934.0000 3934 65 0.0165
3935.0000 3935 65 0.0165
3936.0000 3936 65 0.0165
3937.0000 3937 65 0.0165
3938.0000 3938 65 0.0165
3939.0000 3939 65 0.0165
3940.0000 3940 65 0.0165
3941.0000 3941 65 0.0165
3942.0000 3942 65 0.0165
3943.0000 3943 65 0.0165
3944.0000 3944 65 0.0165
3945.0000 3945 65 0.0165
3946.0000 3946 65 0.0165
3947.0000 3947 65 0.0165
3948.0000 3948 65 0.0165
3949.0000 3949 65 0.0165
3950.0000 3950 65 0.0165
3951.0000 3951 65 0.0165
3952.0000 3952 65 0.0164
3953.0000 3953 65 0.0164
3954.0000 3954 65 0.0164
3955.0000 3954 65 0.0164
3955.0000 3955 65 0.0164
3956.0000 3956 65 0.0164
3957.0000 3957 65 0.0164
3958.0000 3958 65 0.0164
3959.0000 3959 65 0.0164
3960.0000 3960 65 0.0164
3961.0000 3961 65 0.0164
3962.0000 3962 65 0.0164
3963.0000 3963 65 0.0164
3964.0000 3964 65 0.0164
3965.0000 3965 65 0.0164
3966.0000 3966 65 0.0164
3967.0000 3967 65 0.0164
3968.0000 3968 65 0.0164
3969.0000 3969 65 0.0164
3969.4000 3969 65 0.0164
3970.0000 3970 65 0.0164
3971.0000 3971 65 0.0164
3972.0000 3972 65 0.0164
3973.0000 3973 65 0.0164
3974.0000 3974 65 0.0164
3975.0000 3975 65 0.0164
3976.0000 3976 65 0.0163
3977.0000 3977 65 0.0163
3978.0000 3978 65 0.0163
3979.0000 3979 65 0.0163
3980.0000 3980 65 0.0163
3981.0000 3981 65 0.0163
3982.0000 3982 65 0.0163
3983.0000 3983 65 0.0163
3984.0000 3984 65 0.0163
3985.0000 3985 65 0.0163
3986.0000 3986 65 0.0163
3987.0000 3987 65 0.0163
3988.0000 3988 65 0.0163
3989.0000 3989 65 0.0163
3990.0000 3990 65 0.0163
3991.0000 3991 65 0.0163
3992.0000 3992 65 0.0163
3993.0000 3993 65 0.0163
3994.0000 3994 65 0.0163
3995.0000 3995 65 0.0163
3996.0000 3996 65 0.0163
3997.0000 3997 65 0.0163
3998.0000 3998 65 0.0163
3999.0000 3999 65 0.0163
4000.0000 4000 65 0.0163
4001.0000 4001 65 0.0162
4002.0000 4002 65 0.0162
4003.0000 4003 65 0.0162
4004.0000 4004 65 0.0162
4005.0000 4005 65 0.0162
4006.0000 4006 65 0.0162
4007.0000 4007 65 0.0162
4008.0000 4008 65 0.0162
4009.0000 4009 65 0.0162
4010.0000 4010 65 0.0162
4011.0000 4011 65 0.0162
4012.0000 4012 65 0.0162
4013.0000 4013 65 0.0162
4014.0000 4014 65 0.0162
4015.0000 4015 65 0.0162
4016.0000 4016 65 0.0162
4017.0000 4017 65 0.0162
4018.0000 4018 65 0.0162
4019.0000 4019 65 0.0162
4019.7000 4019 65 0.0162
4020.0000 4019 66 0.0164
4020.0000 4020 66 0.0164
4021.0000 4021 66 0.0164
4022.0000 4022 66 0.0164
4023.0000 4023 66 0.0164
4024.0000 4024 66 0.0164
4025.0000 4025 66 0.0164
4026.0000 4026 66 0.0164
4027.0000 4027 66 0.0164
4028.0000 4028 66 0.0164
4029.0000 4029 66 0.0164
4030.0000 4030 66 0.0164
4031.0000 4031 66 0.0164
4032.0000 4032 66 0.0164
4033.0000 4033 66 0.0164
4034.0000 4034 66 0.0164
4034.1000 4034 66 0.0164
4035.0000 4035 66 0.0164
4036.0000 4036 66 0.0164
4036.1000 4036 67 0.0166
4037.0000 4037 67 0.0166
4038.0000 4038 67 0.0166
4039.0000 4039 67 0.0166
4040.0000 4040 67 0.0166
4041.0000 4040 67 0.0166
4041.0000 4041 67 0.0166
4042.0000 4042 67 0.0166
4043.0000 4043 67 0.0166
4044.0000 4044 67 0.0166
4045.0000 4045 67 0.0166
4046.0000 4046 67 0.0166
4047.0000 4047 67 0.0166
4048.0000 4048 67 0.0166
4049.0000 4049 67 0.0165
4050.0000 4050 67 0.0165
4051.0000 4051 67 0.0165
4051.1000 4051 67 0.0165
4052.0000 4052 67 0.0165
4053.0000 4053 67 0.0165
4054.0000 4054 67 0.0165
4055.0000 4055 67 0.0165
4056.0000 4056 67 0.0165
4057.0000 4057 67 0.0165
4058.0000 4058 67 0.0165
4059.0000 4059 67 0.0165
4060.0000 4060 67 0.0165
4061.0000 4061 67 0.0165
4062.0000 4062 67 0.0165
4063.0000 4063 67 0.0165
4064.0000 4064 67 0.0165
4065.0000 4065 67 0.0165
4066.0000 4065 67 0.0165
4066.0000 4066 67 0.0165
4067.0000 4067 67 0.0165
4068.0000 4068 67 0.0165
4069.0000 4069 67 0.0165
4070.0000 4070 67 0.0165
4071.0000 4071 67 0.0165
4072.0000 4072 67 0.0165
4073.0000 4073 67 0.0164
4074.0000 4074 67 0.0164
4075.0000 4075 67 0.0164
4076.0000 4076 67 0.0164
4077.0000 4077 67 0.0164
4078.0000 4078 67 0.0164
4079.0000 4079 67 0.0164
4079.6000 4079 67 0.0164
4080.0000 4080 67 0.0164
4081.0000 4081 67 0.0164
4082.0000 4082 67 0.0164
4083.0000 4083 67 0.0164
4084.0000 4084 67 0.0164
4085.0000 4085 67 0.0164
4085.6000 4085 67 0.0164
4086.0000 4086 67 0.0164
4087.0000 4087 67 0.0164
4088.0000 4088 67 0.0164
4089.0000 4089 67 0.0164
4090.0000 4090 67 0.0164
4091.0000 4091 67 0.0164
4092.0000 4092 67 0.0164
4093.0000 4093 67 0.0164
4094.0000 4094 67 0.0164
4095.0000 4095 67 0.0164
4096.0000 4096 67 0.0164
4097.0000 4097 67 0.0164
4098.0000 4098 67 0.0163
4099.0000 4099 67 0.0163
4100.0000 4100 67 0.0163
4101.0000 4101 67 0.0163
4102.0000 4102 67 0.0163
4103.0000 4103 67 0.0163
4104.0000 4104 67 0.0163
4105.0000 4105 67 0.0163
4106.0000 4106 67 0.0163
4107.0000 4107 67 0.0163
4108.0000 4108 67 0.0163
4109.0000 4109 67 0.0163
4110.0000 4110 67 0.0163
4110.2000 4110 67 0.0163
4111.0000 4111 67 0.0163
4112.0000 4112 67 0.0163
4113.0000 4113 67 0.0163
4114.0000 4114 67 0.0163
4115.0000 4115 67 0.0163
4116.0000 4116 67 0.0163
4117.0000 4117 67 0.0163
4118.0000 4118 67 0.0163
4119.0000 4119 67 0.0163
4120.0000 4120 67 0.0163
4121.0000 4121 67 0.0163
4122.0000 4122 67 0.0163
4123.0000 4123 67 0.0163
4124.0000 4124 67 0.0162
4125.0000 4125 67 0.0162
4125.1000 4125 67 0.0162
4126.0000 4126 67 0.0162
4127.0000 4127 67 0.0162
4128.0000 4128 67 0.0162
4129.0000 4129 67 0.0162
4130.0000 4130 67 0.0162
4131.0000 4131 67 0.0162
4132.0000 4132 67 0.0162
4133.0000 4133 67 0.0162
4134.0000 4134 67 0.0162
4135.0000 4135 67 0.0162
4136.0000 4136 67 0.0162
4137.0000 4137 67 0.0162
4138.0000 4138 67 0.0162
4139.0000 4139 67 0.0162
4140.0000 4140 67 0.0162
4141.0000 4141 67 0.0162
4142.0000 4142 67 0.0162
4143.0000 4143 67 0.0162
4144.0000 4144 67 0.0162
4145.0000 4145 67 0.0162
4146.0000 4146 67 0.0162
4147.0000 4147 67 0.0162
4147.3000 4147 67 0.0162
4148.0000 4148 67 0.0162
4149.0000 4149 67 0.0161
4150.0000 4150 67 0.0161
4151.0000 4151 67 0.0161
4152.0000 4152 67 0.0161
4153.0000 4153 67 0.0161
4154.0000 4154 67 0.0161
4155.0000 4155 67 0.0161
4156.0000 4156 67 0.0161
4156.2000 4156 68 0.0164
4157.0000 4157 68 0.0164
4158.0000 4158 68 0.0164
4159.0000 4159 68 0.0164
4160.0000 4160 68 0.0163
4161.0000 4161 68 0.0163
4162.0000 4162 68 0.0163
4163.0000 4163 68 0.0163
4164.0000 4164 68 0.0163
4165.0000 4165 68 0.0163
4166.0000 4166 68 0.0163
4166.9000 4166 68 0.0163
4167.0000 4167 68 0.0163
4168.0000 4168 68 0.0163
4169.0000 4169 68 0.0163
4170.0000 4170 68 0.0163
4171.0000 4171 68 0.0163
4172.0000 4172 68 0.0163
4173.0000 4173 68 0.0163
4174.0000 4174 68 0.0163
4175.0000 4175 68 0.0163
4176.0000 4176 68 0.0163
4177.0000 4177 68 0.0163
4178.0000 4178 68 0.0163
4179.0000 4179 68 0.0163
