# time  created  singleCountDelivered  singleCountDelivered/created
3601.0000 3601 15 0.0042
3602.0000 3602 15 0.0042
3603.0000 3603 15 0.0042
3604.0000 3604 15 0.0042
3605.0000 3605 15 0.0042
3606.0000 3606 15 0.0042
3607.0000 3607 15 0.0042
3608.0000 3608 15 0.0042
3609.0000 3609 15 0.0042
3610.0000 3610 15 0.0042
3611.0000 3611 15 0.0042
3612.0000 3612 15 0.0042
3613.0000 3613 15 0.0042
3614.0000 3614 15 0.0042
3615.0000 3615 15 0.0041
3616.0000 3616 15 0.0041
3617.0000 3617 15 0.0041
3618.0000 3618 15 0.0041
3619.0000 3619 15 0.0041
3620.0000 3620 15 0.0041
3621.0000 3621 15 0.0041
3622.0000 3622 15 0.0041
3623.0000 3623 15 0.0041
3624.0000 3624 15 0.0041
3625.0000 3625 15 0.0041
3626.0000 3626 15 0.0041
3627.0000 3627 15 0.0041
3628.0000 3628 15 0.0041
3629.0000 3629 15 0.0041
3630.0000 3630 15 0.0041
3631.0000 3631 15 0.0041
3632.0000 3632 15 0.0041
3633.0000 3633 15 0.0041
3634.0000 3634 15 0.0041
3635.0000 3635 15 0.0041
3636.0000 3636 15 0.0041
3637.0000 3637 15 0.0041
3638.0000 3638 15 0.0041
3639.0000 3639 15 0.0041
3640.0000 3640 15 0.0041
3641.0000 3641 15 0.0041
3642.0000 3642 15 0.0041
3643.0000 3643 15 0.0041
3644.0000 3644 15 0.0041
3645.0000 3645 15 0.0041
3646.0000 3646 15 0.0041
3647.0000 3647 15 0.0041
3648.0000 3648 15 0.0041
3649.0000 3649 15 0.0041
3650.0000 3650 15 0.0041
3651.0000 3651 15 0.0041
3652.0000 3652 15 0.0041
3653.0000 3653 15 0.0041
3654.0000 3654 15 0.0041
3655.0000 3655 15 0.0041
3656.0000 3656 15 0.0041
3657.0000 3657 15 0.0041
3658.0000 3658 15 0.0041
3659.0000 3659 15 0.0041
3660.0000 3660 15 0.0041
3661.0000 3661 15 0.0041
3662.0000 3662 15 0.0041
3663.0000 3663 15 0.0041
3664.0000 3664 15 0.0041
3665.0000 3665 15 0.0041
3666.0000 3666 15 0.0041
3667.0000 3667 15 0.0041
3668.0000 3668 15 0.0041
3669.0000 3669 15 0.0041
3670.0000 3670 15 0.0041
3671.0000 3671 15 0.0041
3672.0000 3672 15 0.0041
3673.0000 3673 15 0.0041
3674.0000 3674 15 0.0041
3675.0000 3675 15 0.0041
3676.0000 3676 15 0.0041
3677.0000 3677 15 0.0041
3678.0000 3678 15 0.0041
3679.0000 3679 15 0.0041
3680.0000 3680 15 0.0041
3681.0000 3681 15 0.0041
3682.0000 3682 15 0.0041
3683.0000 3683 15 0.0041
3684.0000 3684 15 0.0041
3685.0000 3685 15 0.0041
3686.0000 3686 15 0.0041
3687.0000 3687 15 0.0041
3688.0000 3688 15 0.0041
3689.0000 3689 15 0.0041
3690.0000 3690 15 0.0041
3691.0000 3691 15 0.0041
3692.0000 3692 15 0.0041
3693.0000 3693 15 0.0041
3694.0000 3694 15 0.0041
3695.0000 3695 15 0.0041
3696.0000 3696 15 0.0041
3697.0000 3697 15 0.0041
3698.0000 3698 15 0.0041
3699.0000 3699 15 0.0041
3700.0000 3700 15 0.0041
3701.0000 3701 15 0.0041
3702.0000 3702 15 0.0041
3703.0000 3703 15 0.0041
3704.0000 3704 15 0.0040
3705.0000 3705 15 0.0040
3706.0000 3706 15 0.0040
3707.0000 3707 15 0.0040
3708.0000 3708 15 0.0040
3709.0000 3709 15 0.0040
3710.0000 3710 15 0.0040
3711.0000 3711 15 0.0040
3712.0000 3712 15 0.0040
3713.0000 3713 15 0.0040
3714.0000 3714 15 0.0040
3715.0000 3715 15 0.0040
3716.0000 3716 15 0.0040
3717.0000 3717 15 0.0040
3718.0000 3718 15 0.0040
3719.0000 3719 15 0.0040
3720.0000 3720 15 0.0040
3721.0000 3721 15 0.0040
3722.0000 3722 15 0.0040
3723.0000 3723 15 0.0040
3724.0000 3724 15 0.0040
3725.0000 3725 15 0.0040
3726.0000 3726 15 0.0040
3727.0000 3727 15 0.0040
3728.0000 3728 15 0.0040
3729.0000 3729 15 0.0040
3730.0000 3730 15 0.0040
3731.0000 3731 15 0.0040
3732.0000 3732 15 0.0040
3733.0000 3733 15 0.0040
3734.0000 3734 15 0.0040
3735.0000 3735 15 0.0040
3736.0000 3736 15 0.0040
3737.0000 3737 15 0.0040
3738.0000 3738 15 0.0040
3739.0000 3739 15 0.0040
3740.0000 3740 15 0.0040
3741.0000 3741 15 0.0040
3742.0000 3742 15 0.0040
3743.0000 3743 15 0.0040
3744.0000 3744 15 0.0040
3745.0000 3745 15 0.0040
3746.0000 3746 15 0.0040
3747.0000 3747 15 0.0040
3748.0000 3748 15 0.0040
3749.0000 3749 15 0.0040
3750.0000 3750 15 0.0040
3751.0000 3751 15 0.0040
3752.0000 3752 15 0.0040
3753.0000 3753 15 0.0040
3754.0000 3754 15 0.0040
3755.0000 3755 15 0.0040
3756.0000 3756 15 0.0040
3757.0000 3757 15 0.0040
3758.0000 3758 15 0.0040
3759.0000 3759 15 0.0040
3760.0000 3760 15 0.0040
3761.0000 3761 15 0.0040
3762.0000 3762 15 0.0040
3763.0000 3763 15 0.0040
3764.0000 3764 15 0.0040
3765.0000 3765 15 0.0040
3766.0000 3766 15 0.0040
3767.0000 3767 15 0.0040
3768.0000 3768 15 0.0040
3769.0000 3769 15 0.0040
3770.0000 3770 15 0.0040
3771.0000 3771 15 0.0040
3772.0000 3772 15 0.0040
3773.0000 3773 15 0.0040
3774.0000 3774 15 0.0040
3775.0000 3775 15 0.0040
3776.0000 3776 15 0.0040
3777.0000 3777 15 0.0040
3778.0000 3778 15 0.0040
3779.0000 3779 15 0.0040
3780.0000 3780 15 0.0040
3781.0000 3781 15 0.0040
3782.0000 3782 15 0.0040
3783.0000 3783 15 0.0040
3784.0000 3784 15 0.0040
3785.0000 3785 15 0.0040
3786.0000 3786 15 0.0040
3787.0000 3787 15 0.0040
3788.0000 3788 15 0.0040
3789.0000 3789 15 0.0040
3790.0000 3790 15 0.0040
3791.0000 3791 15 0.0040
3792.0000 3792 15 0.0040
3793.0000 3793 15 0.0040
3794.0000 3794 15 0.0040
3795.0000 3795 15 0.0040
3796.0000 3796 15 0.0040
3797.0000 3797 15 0.0040
3798.0000 3798 15 0.0039
3799.0000 3799 15 0.0039
3800.0000 3800 15 0.0039
3801.0000 3801 15 0.0039
3802.0000 3802 15 0.0039
3803.0000 3803 15 0.0039
3804.0000 3804 15 0.0039
3805.0000 3805 15 0.0039
3806.0000 3806 15 0.0039
3807.0000 3807 15 0.0039
3808.0000 3808 15 0.0039
3809.0000 3809 15 0.0039
3810.0000 3810 15 0.0039
3811.0000 3811 15 0.0039
3812.0000 3812 15 0.0039
3813.0000 3813 15 0.0039
3814.0000 3814 15 0.0039
3815.0000 3815 15 0.0039
3816.0000 3816 15 0.0039
3817.0000 3817 15 0.0039
3818.0000 3818 15 0.0039
3819.0000 3819 15 0.0039
3820.0000 3820 15 0.0039
3821.0000 3821 15 0.0039
3822.0000 3822 15 0.0039
3823.0000 3823 15 0.0039
3824.0000 3824 15 0.0039
3825.0000 3825 15 0.0039
3826.0000 3826 15 0.0039
3827.0000 3827 15 0.0039
3828.0000 3828 15 0.0039
3829.0000 3829 15 0.0039
3830.0000 3830 15 0.0039
3831.0000 3831 15 0.0039
3832.0000 3832 15 0.0039
3833.0000 3833 15 0.0039
3834.0000 3834 15 0.0039
3835.0000 3835 15 0.0039
3836.0000 3836 15 0.0039
3837.0000 3837 15 0.0039
3838.0000 3838 15 0.0039
3839.0000 3839 15 0.0039
3840.0000 3840 15 0.0039
3841.0000 3841 15 0.0039
3842.0000 3842 15 0.0039
3843.0000 3843 15 0.0039
3844.0000 3844 15 0.0039
3845.0000 3845 15 0.0039
3846.0000 3846 15 0.0039
3847.0000 3847 15 0.0039
3848.0000 3848 15 0.0039
3849.0000 3849 15 0.0039
3850.0000 3850 15 0.0039
3851.0000 3851 15 0.0039
3852.0000 3852 15 0.0039
3853.0000 3853 15 0.0039
3854.0000 3854 15 0.0039
3855.0000 3855 15 0.0039
3856.0000 3856 15 0.0039
3857.0000 3857 15 0.0039
3858.0000 3858 15 0.0039
3859.0000 3859 15 0.0039
3860.0000 3860 15 0.0039
3861.0000 3861 15 0.0039
3862.0000 3862 15 0.0039
3863.0000 3863 15 0.0039
3864.0000 3864 15 0.0039
3865.0000 3865 15 0.0039
3866.0000 3866 15 0.0039
3867.0000 3867 15 0.0039
3868.0000 3868 15 0.0039
3869.0000 3869 15 0.0039
3870.0000 3870 15 0.0039
3871.0000 3871 15 0.0039
3872.0000 3872 15 0.0039
3873.0000 3873 15 0.0039
3874.0000 3874 15 0.0039
3875.0000 3875 15 0.0039
3876.0000 3876 15 0.0039
3877.0000 3877 15 0.0039
3878.0000 3878 15 0.0039
3879.0000 3879 15 0.0039
3880.0000 3880 15 0.0039
3881.0000 3881 15 0.0039
3882.0000 3882 15 0.0039
3883.0000 3883 15 0.0039
3884.0000 3884 15 0.0039
3885.0000 3885 15 0.0039
3886.0000 3886 15 0.0039
3887.0000 3887 15 0.0039
3888.0000 3888 15 0.0039
3889.0000 3889 15 0.0039
3890.0000 3890 15 0.0039
3891.0000 3891 15 0.0039
3892.0000 3892 15 0.0039
3893.0000 3893 15 0.0039
3894.0000 3894 15 0.0039
3895.0000 3895 15 0.0039
3896.0000 3896 15 0.0039
3897.0000 3897 15 0.0038
3898.0000 3898 15 0.0038
3899.0000 3899 15 0.0038
3900.0000 3900 15 0.0038
3901.0000 3901 15 0.0038
3902.0000 3902 15 0.0038
3903.0000 3903 15 0.0038
3904.0000 3904 15 0.0038
3905.0000 3905 15 0.0038
3906.0000 3906 15 0.0038
3907.0000 3907 15 0.0038
3908.0000 3908 15 0.0038
3909.0000 3909 15 0.0038
3910.0000 3910 15 0.0038
3911.0000 3911 15 0.0038
3912.0000 3912 15 0.0038
3913.0000 3913 15 0.0038
3914.0000 3914 15 0.0038
3915.0000 3915 15 0.0038
3916.0000 3916 15 0.0038
3917.0000 3917 15 0.0038
3918.0000 3918 15 0.0038
3919.0000 3919 15 0.0038
3920.0000 3920 15 0.0038
3921.0000 3921 15 0.0038
3922.0000 3922 15 0.0038
3923.0000 3923 15 0.0038
3924.0000 3924 15 0.0038
3925.0000 3925 15 0.0038
3926.0000 3926 15 0.0038
3927.0000 3927 15 0.0038
3928.0000 3928 15 0.0038
3929.0000 3929 15 0.0038
3930.0000 3930 15 0.0038
3931.0000 3931 15 0.0038
3932.0000 3932 15 0.0038
3933.0000 3933 15 0.0038
3934.0000 3934 15 0.0038
3935.0000 3935 15 0.0038
3936.0000 3936 15 0.0038
3937.0000 3937 15 0.0038
3938.0000 3938 15 0.0038
3939.0000 3939 15 0.0038
3940.0000 3940 15 0.0038
3941.0000 3941 15 0.0038
3942.0000 3942 15 0.0038
3943.0000 3943 15 0.0038
3944.0000 3944 15 0.0038
3945.0000 3945 15 0.0038
3946.0000 3946 15 0.0038
3947.0000 3947 15 0.0038
3948.0000 3948 15 0.0038
3949.0000 3949 15 0.0038
3950.0000 3950 15 0.0038
3951.0000 3951 15 0.0038
3952.0000 3952 15 0.0038
3953.0000 3953 15 0.0038
3954.0000 3954 15 0.0038
3955.0000 3955 15 0.0038
3956.0000 3956 15 0.0038
3957.0000 3957 15 0.0038
3958.0000 3958 15 0.0038
3959.0000 3959 15 0.0038
3960.0000 3960 15 0.0038
3961.0000 3961 15 0.0038
3962.0000 3962 15 0.0038
3963.0000 3963 15 0.0038
3964.0000 3964 15 0.0038
3965.0000 3965 15 0.0038
3966.0000 3966 15 0.0038
3967.0000 3967 15 0.0038
3968.0000 3968 15 0.0038
3969.0000 3969 15 0.0038
3970.0000 3970 15 0.0038
3971.0000 3971 15 0.0038
3972.0000 3972 15 0.0038
3973.0000 3973 15 0.0038
3974.0000 3974 15 0.0038
3975.0000 3975 15 0.0038
3976.0000 3976 15 0.0038
3977.0000 3977 15 0.0038
3978.0000 3978 15 0.0038
3979.0000 3979 15 0.0038
3980.0000 3980 15 0.0038
3981.0000 3981 15 0.0038
3982.0000 3982 15 0.0038
3983.0000 3983 15 0.0038
3984.0000 3984 15 0.0038
3985.0000 3985 15 0.0038
3986.0000 3986 15 0.0038
3987.0000 3987 15 0.0038
3988.0000 3988 15 0.0038
3989.0000 3989 15 0.0038
3990.0000 3990 15 0.0038
3991.0000 3991 15 0.0038
3992.0000 3992 15 0.0038
3993.0000 3993 15 0.0038
3994.0000 3994 15 0.0038
3995.0000 3995 15 0.0038
3996.0000 3996 15 0.0038
3997.0000 3997 15 0.0038
3998.0000 3998 15 0.0038
3999.0000 3999 15 0.0038
4000.0000 4000 15 0.0038
4001.0000 4001 15 0.0037
4002.0000 4002 15 0.0037
4003.0000 4003 15 0.0037
4004.0000 4004 15 0.0037
4005.0000 4005 15 0.0037
4006.0000 4006 15 0.0037
4007.0000 4007 15 0.0037
4008.0000 4008 15 0.0037
4009.0000 4009 15 0.0037
4010.0000 4010 15 0.0037
4011.0000 4011 15 0.0037
4012.0000 4012 15 0.0037
4013.0000 4013 15 0.0037
4014.0000 4014 15 0.0037
4015.0000 4015 15 0.0037
4016.0000 4016 15 0.0037
4017.0000 4017 15 0.0037
4018.0000 4018 15 0.0037
4019.0000 4019 15 0.0037
4020.0000 4020 15 0.0037
4021.0000 4021 15 0.0037
4022.0000 4022 15 0.0037
4023.0000 4023 15 0.0037
4024.0000 4024 15 0.0037
4025.0000 4025 15 0.0037
4026.0000 4026 15 0.0037
4027.0000 4027 15 0.0037
4028.0000 4028 15 0.0037
4029.0000 4029 15 0.0037
4030.0000 4030 15 0.0037
4031.0000 4031 15 0.0037
4032.0000 4032 15 0.0037
4033.0000 4033 15 0.0037
4034.0000 4034 15 0.0037
4035.0000 4035 15 0.0037
4036.0000 4036 15 0.0037
4037.0000 4037 15 0.0037
4038.0000 4038 15 0.0037
4039.0000 4039 15 0.0037
4040.0000 4040 15 0.0037
4041.0000 4041 15 0.0037
4042.0000 4042 15 0.0037
4043.0000 4043 15 0.0037
4044.0000 4044 15 0.0037
4045.0000 4045 15 0.0037
4046.0000 4046 15 0.0037
4047.0000 4047 15 0.0037
4048.0000 4048 15 0.0037
4049.0000 4049 15 0.0037
4050.0000 4050 15 0.0037
4051.0000 4051 15 0.0037
4052.0000 4052 15 0.0037
4053.0000 4053 15 0.0037
4054.0000 4054 15 0.0037
4055.0000 4055 15 0.0037
4056.0000 4056 15 0.0037
4057.0000 4057 15 0.0037
4058.0000 4058 15 0.0037
4059.0000 4059 15 0.0037
4060.0000 4060 15 0.0037
4061.0000 4061 15 0.0037
4062.0000 4062 15 0.0037
4063.0000 4063 15 0.0037
4064.0000 4064 15 0.0037
4065.0000 4065 15 0.0037
4066.0000 4066 15 0.0037
4067.0000 4067 15 0.0037
4068.0000 4068 15 0.0037
4069.0000 4069 15 0.0037
4070.0000 4070 15 0.0037
4071.0000 4071 15 0.0037
4072.0000 4072 15 0.0037
4073.0000 4073 15 0.0037
4074.0000 4074 15 0.0037
4075.0000 4075 15 0.0037
4076.0000 4076 15 0.0037
4077.0000 4077 15 0.0037
4078.0000 4078 15 0.0037
4079.0000 4079 15 0.0037
4080.0000 4080 15 0.0037
4081.0000 4081 15 0.0037
4082.0000 4082 15 0.0037
4083.0000 4083 15 0.0037
4084.0000 4084 15 0.0037
4085.0000 4085 15 0.0037
4086.0000 4086 15 0.0037
4087.0000 4087 15 0.0037
4088.0000 4088 15 0.0037
4089.0000 4089 15 0.0037
4090.0000 4090 15 0.0037
4091.0000 4091 15 0.0037
4092.0000 4092 15 0.0037
4093.0000 4093 15 0.0037
4094.0000 4094 15 0.0037
4095.0000 4095 15 0.0037
4096.0000 4096 15 0.0037
4097.0000 4097 15 0.0037
4098.0000 4098 15 0.0037
4099.0000 4099 15 0.0037
4100.0000 4100 15 0.0037
4101.0000 4101 15 0.0037
4102.0000 4102 15 0.0037
4103.0000 4103 15 0.0037
4104.0000 4104 15 0.0037
4105.0000 4105 15 0.0037
4106.0000 4106 15 0.0037
4107.0000 4107 15 0.0037
4108.0000 4108 15 0.0037
4109.0000 4109 15 0.0037
4110.0000 4110 15 0.0036
4111.0000 4111 15 0.0036
4112.0000 4112 15 0.0036
4113.0000 4113 15 0.0036
4114.0000 4114 15 0.0036
4115.0000 4115 15 0.0036
4116.0000 4116 15 0.0036
4117.0000 4117 15 0.0036
4118.0000 4118 15 0.0036
4119.0000 4119 15 0.0036
4120.0000 4120 15 0.0036
4121.0000 4121 15 0.0036
4122.0000 4122 15 0.0036
4123.0000 4123 15 0.0036
4124.0000 4124 15 0.0036
4125.0000 4125 15 0.0036
4126.0000 4126 15 0.0036
4127.0000 4127 15 0.0036
4128.0000 4128 15 0.0036
4129.0000 4129 15 0.0036
4130.0000 4130 15 0.0036
4131.0000 4131 15 0.0036
4132.0000 4132 15 0.0036
4133.0000 4133 15 0.0036
4134.0000 4134 15 0.0036
4135.0000 4135 15 0.0036
4136.0000 4136 15 0.0036
4137.0000 4137 15 0.0036
4138.0000 4138 15 0.0036
4139.0000 4139 15 0.0036
4140.0000 4140 15 0.0036
4141.0000 4141 15 0.0036
4142.0000 4142 15 0.0036
4143.0000 4143 15 0.0036
4144.0000 4144 15 0.0036
4145.0000 4145 15 0.0036
4146.0000 4146 15 0.0036
4147.0000 4147 15 0.0036
4148.0000 4148 15 0.0036
4149.0000 4149 15 0.0036
4150.0000 4150 15 0.0036
4151.0000 4151 15 0.0036
4152.0000 4152 15 0.0036
4153.0000 4153 15 0.0036
4154.0000 4154 15 0.0036
4155.0000 4155 15 0.0036
4156.0000 4156 15 0.0036
4157.0000 4157 15 0.0036
4158.0000 4158 15 0.0036
4159.0000 4159 15 0.0036
4160.0000 4160 15 0.0036
4161.0000 4161 15 0.0036
4162.0000 4162 15 0.0036
4163.0000 4163 15 0.0036
4164.0000 4164 15 0.0036
4165.0000 4165 15 0.0036
4166.0000 4166 15 0.0036
4167.0000 4167 15 0.0036
4168.0000 4168 15 0.0036
4169.0000 4169 15 0.0036
4170.0000 4170 15 0.0036
4171.0000 4171 15 0.0036
4172.0000 4172 15 0.0036
4173.0000 4173 15 0.0036
4174.0000 4174 15 0.0036
4175.0000 4175 15 0.0036
4176.0000 4176 15 0.0036
4177.0000 4177 15 0.0036
4178.0000 4178 15 0.0036
4179.0000 4179 15 0.0036
4180.0000 4180 15 0.0036
4181.0000 4181 15 0.0036
4182.0000 4182 15 0.0036
4183.0000 4183 15 0.0036
4184.0000 4184 15 0.0036
4185.0000 4185 15 0.0036
4186.0000 4186 15 0.0036
4187.0000 4187 15 0.0036
4188.0000 4188 15 0.0036
4189.0000 4189 15 0.0036
4190.0000 4190 15 0.0036
4191.0000 4191 15 0.0036
4192.0000 4192 15 0.0036
4193.0000 4193 15 0.0036
4194.0000 4194 15 0.0036
4195.0000 4195 15 0.0036
4196.0000 4196 15 0.0036
4197.0000 4197 15 0.0036
4198.0000 4198 15 0.0036
4199.0000 4199 15 0.0036
4200.0000 4200 15 0.0036
4201.0000 4201 15 0.0036
4202.0000 4202 15 0.0036
4203.0000 4203 15 0.0036
4204.0000 4204 15 0.0036
4205.0000 4205 15 0.0036
4206.0000 4206 15 0.0036
4207.0000 4207 15 0.0036
4208.0000 4208 15 0.0036
4209.0000 4209 15 0.0036
4210.0000 4210 15 0.0036
4211.0000 4211 15 0.0036
4212.0000 4212 15 0.0036
4213.0000 4213 15 0.0036
4214.0000 4214 15 0.0036
4215.0000 4215 15 0.0036
4216.0000 4216 15 0.0036
4217.0000 4217 15 0.0036
4218.0000 4218 15 0.0036
4219.0000 4219 15 0.0036
4220.0000 4220 15 0.0036
4221.0000 4221 15 0.0036
4222.0000 4222 15 0.0036
4223.0000 4223 15 0.0036
4224.0000 4224 15 0.0036
4225.0000 4225 15 0.0036
4226.0000 4226 15 0.0035
4227.0000 4227 15 0.0035
4228.0000 4228 15 0.0035
4229.0000 4229 15 0.0035
4230.0000 4230 15 0.0035
4231.0000 4231 15 0.0035
4232.0000 4232 15 0.0035
4233.0000 4233 15 0.0035
4234.0000 4234 15 0.0035
4235.0000 4235 15 0.0035
4236.0000 4236 15 0.0035
4237.0000 4237 15 0.0035
4238.0000 4238 15 0.0035
4239.0000 4239 15 0.0035
4240.0000 4240 15 0.0035
4241.0000 4241 15 0.0035
4242.0000 4242 15 0.0035
4243.0000 4243 15 0.0035
4244.0000 4244 15 0.0035
4245.0000 4245 15 0.0035
4246.0000 4246 15 0.0035
4247.0000 4247 15 0.0035
4248.0000 4248 15 0.0035
4249.0000 4249 15 0.0035
4250.0000 4250 15 0.0035
4251.0000 4251 15 0.0035
4252.0000 4252 15 0.0035
4253.0000 4253 15 0.0035
4254.0000 4254 15 0.0035
4255.0000 4255 15 0.0035
4256.0000 4256 15 0.0035
4257.0000 4257 15 0.0035
4258.0000 4258 15 0.0035
4259.0000 4259 15 0.0035
4260.0000 4260 15 0.0035
4261.0000 4261 15 0.0035
4262.0000 4262 15 0.0035
4263.0000 4263 15 0.0035
4264.0000 4264 15 0.0035
4265.0000 4265 15 0.0035
4266.0000 4266 15 0.0035
4267.0000 4267 15 0.0035
4268.0000 4268 15 0.0035
4269.0000 4269 15 0.0035
4270.0000 4270 15 0.0035
4271.0000 4271 15 0.0035
4272.0000 4272 15 0.0035
4273.0000 4273 15 0.0035
4274.0000 4274 15 0.0035
4275.0000 4275 15 0.0035
4276.0000 4276 15 0.0035
4277.0000 4277 15 0.0035
4278.0000 4278 15 0.0035
4279.0000 4279 15 0.0035
4280.0000 4280 15 0.0035
4281.0000 4281 15 0.0035
4282.0000 4282 15 0.0035
4283.0000 4283 15 0.0035
4284.0000 4284 15 0.0035
4285.0000 4285 15 0.0035
4286.0000 4286 15 0.0035
4287.0000 4287 15 0.0035
4288.0000 4288 15 0.0035
4289.0000 4289 15 0.0035
4290.0000 4290 15 0.0035
4291.0000 4291 15 0.0035
4292.0000 4292 15 0.0035
4293.0000 4293 15 0.0035
4294.0000 4294 15 0.0035
4295.0000 4295 15 0.0035
4296.0000 4296 15 0.0035
4297.0000 4297 15 0.0035
4298.0000 4298 15 0.0035
4299.0000 4299 15 0.0035
4300.0000 4300 15 0.0035
4301.0000 4301 15 0.0035
4302.0000 4302 15 0.0035
4303.0000 4303 15 0.0035
4304.0000 4304 15 0.0035
4305.0000 4305 15 0.0035
4306.0000 4306 15 0.0035
4307.0000 4307 15 0.0035
4308.0000 4308 15 0.0035
4309.0000 4309 15 0.0035
4310.0000 4310 15 0.0035
4311.0000 4311 15 0.0035
4312.0000 4312 15 0.0035
4313.0000 4313 15 0.0035
4314.0000 4314 15 0.0035
4315.0000 4315 15 0.0035
4316.0000 4316 15 0.0035
4317.0000 4317 15 0.0035
4318.0000 4318 15 0.0035
4319.0000 4319 15 0.0035
4320.0000 4320 15 0.0035
4321.0000 4321 15 0.0035
4322.0000 4322 15 0.0035
4323.0000 4323 15 0.0035
4324.0000 4324 15 0.0035
4325.0000 4325 15 0.0035
4326.0000 4326 15 0.0035
4327.0000 4327 15 0.0035
4328.0000 4328 15 0.0035
4329.0000 4329 15 0.0035
4330.0000 4330 15 0.0035
4331.0000 4331 15 0.0035
4332.0000 4332 15 0.0035
4333.0000 4333 15 0.0035
4334.0000 4334 15 0.0035
4335.0000 4335 15 0.0035
4336.0000 4336 15 0.0035
4337.0000 4337 15 0.0035
4338.0000 4338 15 0.0035
4339.0000 4339 15 0.0035
4340.0000 4340 15 0.0035
4341.0000 4341 15 0.0035
4342.0000 4342 15 0.0035
4343.0000 4343 15 0.0035
4344.0000 4344 15 0.0035
4345.0000 4345 15 0.0035
4346.0000 4346 15 0.0035
4347.0000 4347 15 0.0035
4348.0000 4348 15 0.0034
4349.0000 4349 15 0.0034
4350.0000 4350 15 0.0034
4351.0000 4351 15 0.0034
4352.0000 4352 15 0.0034
4353.0000 4353 15 0.0034
4354.0000 4354 15 0.0034
4355.0000 4355 15 0.0034
4356.0000 4356 15 0.0034
4357.0000 4357 15 0.0034
4358.0000 4358 15 0.0034
4359.0000 4359 15 0.0034
4360.0000 4360 15 0.0034
4361.0000 4361 15 0.0034
4362.0000 4362 15 0.0034
4363.0000 4363 15 0.0034
4364.0000 4364 15 0.0034
4365.0000 4365 15 0.0034
4366.0000 4366 15 0.0034
4367.0000 4367 15 0.0034
4368.0000 4368 15 0.0034
4369.0000 4369 15 0.0034
4370.0000 4370 15 0.0034
4371.0000 4371 15 0.0034
4372.0000 4372 15 0.0034
4373.0000 4373 15 0.0034
4374.0000 4374 15 0.0034
4375.0000 4375 15 0.0034
4376.0000 4376 15 0.0034
4377.0000 4377 15 0.0034
4378.0000 4378 15 0.0034
4379.0000 4379 15 0.0034
4380.0000 4380 15 0.0034
4381.0000 4381 15 0.0034
4382.0000 4382 15 0.0034
4383.0000 4383 15 0.0034
4384.0000 4384 15 0.0034
4385.0000 4385 15 0.0034
4386.0000 4386 15 0.0034
4387.0000 4387 15 0.0034
4388.0000 4388 15 0.0034
4389.0000 4389 15 0.0034
4390.0000 4390 15 0.0034
4391.0000 4391 15 0.0034
4392.0000 4392 15 0.0034
4393.0000 4393 15 0.0034
4394.0000 4394 15 0.0034
4395.0000 4395 15 0.0034
4396.0000 4396 15 0.0034
4397.0000 4397 15 0.0034
4398.0000 4398 15 0.0034
4399.0000 4399 15 0.0034
4400.0000 4400 15 0.0034
4401.0000 4401 15 0.0034
4402.0000 4402 15 0.0034
4403.0000 4403 15 0.0034
4404.0000 4404 15 0.0034
4405.0000 4405 15 0.0034
4406.0000 4406 15 0.0034
4407.0000 4407 15 0.0034
4408.0000 4408 15 0.0034
4409.0000 4409 15 0.0034
4410.0000 4410 15 0.0034
4411.0000 4411 15 0.0034
4412.0000 4412 15 0.0034
4413.0000 4413 15 0.0034
4414.0000 4414 15 0.0034
4415.0000 4415 15 0.0034
4416.0000 4416 15 0.0034
4417.0000 4417 15 0.0034
4418.0000 4418 15 0.0034
4419.0000 4419 15 0.0034
4420.0000 4420 15 0.0034
4421.0000 4421 15 0.0034
4422.0000 4422 15 0.0034
4423.0000 4423 15 0.0034
4424.0000 4424 15 0.0034
4425.0000 4425 15 0.0034
4426.0000 4426 15 0.0034
4427.0000 4427 15 0.0034
4428.0000 4428 15 0.0034
4429.0000 4429 15 0.0034
4430.0000 4430 15 0.0034
4431.0000 4431 15 0.0034
4432.0000 4432 15 0.0034
4433.0000 4433 15 0.0034
4434.0000 4434 15 0.0034
4435.0000 4435 15 0.0034
4436.0000 4436 15 0.0034
4437.0000 4437 15 0.0034
4438.0000 4438 15 0.0034
4439.0000 4439 15 0.0034
4440.0000 4440 15 0.0034
4441.0000 4441 15 0.0034
4442.0000 4442 15 0.0034
4443.0000 4443 15 0.0034
4444.0000 4444 15 0.0034
4445.0000 4445 15 0.0034
4446.0000 4446 15 0.0034
4447.0000 4447 15 0.0034
4448.0000 4448 15 0.0034
4449.0000 4449 15 0.0034
4450.0000 4450 15 0.0034
4451.0000 4451 15 0.0034
4452.0000 4452 15 0.0034
4453.0000 4453 15 0.0034
4454.0000 4454 15 0.0034
4455.0000 4455 15 0.0034
4456.0000 4456 15 0.0034
4457.0000 4457 15 0.0034
4458.0000 4458 15 0.0034
4459.0000 4459 15 0.0034
4460.0000 4460 15 0.0034
4461.0000 4461 15 0.0034
4462.0000 4462 15 0.0034
4463.0000 4463 15 0.0034
4464.0000 4464 15 0.0034
4465.0000 4465 15 0.0034
4466.0000 4466 15 0.0034
4467.0000 4467 15 0.0034
4468.0000 4468 15 0.0034
4469.0000 4469 15 0.0034
4470.0000 4470 15 0.0034
4471.0000 4471 15 0.0034
4472.0000 4472 15 0.0034
4473.0000 4473 15 0.0034
