# time  created  singleCountDelivered  singleCountDelivered/created
3338.0000 3338 291 0.0872
3339.0000 3339 291 0.0872
3340.0000 3340 291 0.0871
3341.0000 3341 291 0.0871
3342.0000 3342 291 0.0871
3343.0000 3343 291 0.0870
3344.0000 3344 291 0.0870
3345.0000 3345 291 0.0870
3346.0000 3346 291 0.0870
3346.9000 3346 292 0.0873
3347.0000 3347 292 0.0872
3348.0000 3348 292 0.0872
3349.0000 3349 292 0.0872
3350.0000 3350 292 0.0872
3351.0000 3351 292 0.0871
3351.2000 3351 293 0.0874
3352.0000 3352 293 0.0874
3353.0000 3353 293 0.0874
3354.0000 3354 293 0.0874
3355.0000 3355 293 0.0873
3356.0000 3356 293 0.0873
3357.0000 3357 293 0.0873
3358.0000 3358 293 0.0873
3359.0000 3359 293 0.0872
3360.0000 3360 293 0.0872
3361.0000 3361 293 0.0872
3362.0000 3362 293 0.0872
3363.0000 3363 293 0.0871
3364.0000 3364 293 0.0871
3365.0000 3365 293 0.0871
3366.0000 3366 293 0.0870
3367.0000 3367 293 0.0870
3368.0000 3368 293 0.0870
3369.0000 3369 293 0.0870
3370.0000 3370 293 0.0869
3371.0000 3371 293 0.0869
3372.0000 3372 293 0.0869
3373.0000 3373 293 0.0869
3374.0000 3374 293 0.0868
3375.0000 3375 293 0.0868
3376.0000 3376 293 0.0868
3377.0000 3377 293 0.0868
3378.0000 3378 293 0.0867
3379.0000 3379 293 0.0867
3380.0000 3380 293 0.0867
3380.9000 3380 294 0.0870
3381.0000 3381 294 0.0870
3382.0000 3382 294 0.0869
3383.0000 3383 294 0.0869
3384.0000 3384 294 0.0869
3385.0000 3385 294 0.0869
3386.0000 3386 294 0.0868
3387.0000 3387 294 0.0868
3388.0000 3388 294 0.0868
3389.0000 3389 294 0.0868
3390.0000 3390 294 0.0867
3391.0000 3391 294 0.0867
3392.0000 3392 294 0.0867
3393.0000 3393 294 0.0866
3394.0000 3394 294 0.0866
3395.0000 3395 294 0.0866
3396.0000 3396 294 0.0866
3397.0000 3397 294 0.0865
3398.0000 3398 294 0.0865
3399.0000 3399 294 0.0865
3400.0000 3400 294 0.0865
3401.0000 3401 294 0.0864
3402.0000 3402 294 0.0864
3403.0000 3403 294 0.0864
3404.0000 3404 294 0.0864
3405.0000 3405 294 0.0863
3406.0000 3406 294 0.0863
3407.0000 3407 294 0.0863
3408.0000 3408 294 0.0863
3409.0000 3409 294 0.0862
3410.0000 3410 294 0.0862
3411.0000 3411 294 0.0862
3412.0000 3412 294 0.0862
3413.0000 3413 294 0.0861
3414.0000 3414 294 0.0861
3415.0000 3415 294 0.0861
3416.0000 3416 294 0.0861
3417.0000 3417 294 0.0860
3418.0000 3418 294 0.0860
3419.0000 3419 294 0.0860
3420.0000 3420 294 0.0860
3421.0000 3421 294 0.0859
3422.0000 3422 294 0.0859
3423.0000 3423 294 0.0859
3424.0000 3424 294 0.0859
3425.0000 3425 294 0.0858
3426.0000 3426 294 0.0858
3427.0000 3427 294 0.0858
3428.0000 3428 294 0.0858
3429.0000 3429 294 0.0857
3430.0000 3430 294 0.0857
3430.8000 3430 295 0.0860
3431.0000 3431 295 0.0860
3432.0000 3432 295 0.0860
3433.0000 3433 295 0.0859
3434.0000 3434 295 0.0859
3435.0000 3435 295 0.0859
3436.0000 3436 295 0.0859
3437.0000 3437 295 0.0858
3438.0000 3438 295 0.0858
3439.0000 3439 295 0.0858
3440.0000 3440 295 0.0858
3441.0000 3441 295 0.0857
3442.0000 3442 295 0.0857
3443.0000 3443 295 0.0857
3444.0000 3444 295 0.0857
3445.0000 3445 295 0.0856
3446.0000 3446 295 0.0856
3447.0000 3447 295 0.0856
3448.0000 3448 295 0.0856
3449.0000 3449 295 0.0855
3450.0000 3450 295 0.0855
3451.0000 3451 295 0.0855
3452.0000 3452 295 0.0855
3453.0000 3453 295 0.0854
3454.0000 3454 295 0.0854
3455.0000 3455 295 0.0854
3456.0000 3456 295 0.0854
3457.0000 3457 295 0.0853
3458.0000 3458 295 0.0853
3459.0000 3459 295 0.0853
3460.0000 3460 295 0.0853
3461.0000 3461 295 0.0852
3462.0000 3462 295 0.0852
3463.0000 3463 295 0.0852
3464.0000 3464 295 0.0852
3465.0000 3465 295 0.0851
3466.0000 3466 295 0.0851
3467.0000 3467 295 0.0851
3468.0000 3468 295 0.0851
3469.0000 3469 295 0.0850
3470.0000 3470 295 0.0850
3471.0000 3471 295 0.0850
3472.0000 3472 295 0.0850
3473.0000 3473 295 0.0849
3474.0000 3474 295 0.0849
3475.0000 3475 295 0.0849
3476.0000 3476 295 0.0849
3477.0000 3477 295 0.0848
3478.0000 3478 295 0.0848
3479.0000 3479 295 0.0848
3479.1000 3479 296 0.0851
3480.0000 3480 296 0.0851
3481.0000 3481 296 0.0850
3482.0000 3482 296 0.0850
3483.0000 3483 296 0.0850
3484.0000 3484 296 0.0850
3485.0000 3485 296 0.0849
3486.0000 3486 296 0.0849
3487.0000 3487 296 0.0849
3488.0000 3488 296 0.0849
3489.0000 3489 296 0.0848
3489.1000 3489 297 0.0851
3490.0000 3490 297 0.0851
3491.0000 3491 297 0.0851
3492.0000 3492 297 0.0851
3492.4000 3492 298 0.0853
3493.0000 3493 298 0.0853
3494.0000 3494 298 0.0853
3495.0000 3495 298 0.0853
3496.0000 3496 298 0.0852
3497.0000 3497 298 0.0852
3498.0000 3498 298 0.0852
3499.0000 3499 298 0.0852
3500.0000 3500 298 0.0851
3501.0000 3501 298 0.0851
3502.0000 3502 298 0.0851
3503.0000 3503 298 0.0851
3504.0000 3504 298 0.0850
3505.0000 3505 298 0.0850
3506.0000 3506 298 0.0850
3507.0000 3507 298 0.0850
3508.0000 3508 298 0.0849
3509.0000 3509 298 0.0849
3509.1000 3509 299 0.0852
3510.0000 3510 299 0.0852
3511.0000 3511 299 0.0852
3512.0000 3512 299 0.0851
3513.0000 3513 299 0.0851
3514.0000 3513 300 0.0854
3514.0000 3514 300 0.0854
3515.0000 3515 300 0.0853
3516.0000 3516 300 0.0853
3517.0000 3517 300 0.0853
3517.6000 3517 301 0.0856
3518.0000 3518 301 0.0856
3519.0000 3519 301 0.0855
3519.8000 3519 302 0.0858
3520.0000 3520 302 0.0858
3521.0000 3521 302 0.0858
3522.0000 3522 302 0.0857
3523.0000 3523 302 0.0857
3524.0000 3524 302 0.0857
3525.0000 3525 302 0.0857
3526.0000 3526 302 0.0856
3527.0000 3527 302 0.0856
3528.0000 3528 302 0.0856
3529.0000 3529 302 0.0856
3530.0000 3530 302 0.0856
3531.0000 3531 302 0.0855
3532.0000 3532 302 0.0855
3533.0000 3533 302 0.0855
3534.0000 3534 302 0.0855
3535.0000 3535 302 0.0854
3536.0000 3536 302 0.0854
3537.0000 3537 302 0.0854
3538.0000 3538 302 0.0854
3539.0000 3539 302 0.0853
3540.0000 3540 302 0.0853
3541.0000 3541 302 0.0853
3542.0000 3542 302 0.0853
3543.0000 3543 302 0.0852
3544.0000 3544 302 0.0852
3545.0000 3545 302 0.0852
3545.2000 3545 303 0.0855
3546.0000 3546 303 0.0854
3547.0000 3547 303 0.0854
3548.0000 3548 303 0.0854
3549.0000 3549 303 0.0854
3550.0000 3550 303 0.0854
3551.0000 3551 303 0.0853
3552.0000 3552 303 0.0853
3553.0000 3553 303 0.0853
3554.0000 3554 303 0.0853
3555.0000 3555 303 0.0852
3556.0000 3556 303 0.0852
3557.0000 3557 303 0.0852
3558.0000 3558 303 0.0852
3559.0000 3559 303 0.0851
3560.0000 3560 303 0.0851
3561.0000 3561 303 0.0851
3562.0000 3562 303 0.0851
3563.0000 3563 303 0.0850
3564.0000 3564 303 0.0850
3565.0000 3565 303 0.0850
3566.0000 3566 303 0.0850
3567.0000 3567 303 0.0849
3568.0000 3568 303 0.0849
3569.0000 3569 303 0.0849
3570.0000 3570 303 0.0849
3571.0000 3571 303 0.0849
3572.0000 3572 303 0.0848
3573.0000 3573 303 0.0848
3574.0000 3574 303 0.0848
3575.0000 3575 303 0.0848
3576.0000 3576 303 0.0847
3577.0000 3577 303 0.0847
3578.0000 3578 303 0.0847
3579.0000 3579 303 0.0847
3580.0000 3580 303 0.0846
3581.0000 3581 303 0.0846
3582.0000 3582 303 0.0846
3583.0000 3583 303 0.0846
3584.0000 3584 303 0.0845
3585.0000 3585 303 0.0845
3586.0000 3586 303 0.0845
3587.0000 3587 303 0.0845
3587.8000 3587 304 0.0848
3587.9000 3587 305 0.0850
3588.0000 3588 305 0.0850
3589.0000 3589 305 0.0850
3590.0000 3590 305 0.0850
3591.0000 3591 305 0.0849
3592.0000 3592 305 0.0849
3593.0000 3593 305 0.0849
3594.0000 3594 305 0.0849
3595.0000 3595 305 0.0848
3596.0000 3596 305 0.0848
3597.0000 3597 305 0.0848
3598.0000 3598 305 0.0848
3599.0000 3599 305 0.0847
3600.0000 3600 305 0.0847
3601.0000 3601 305 0.0847
3602.0000 3602 305 0.0847
3603.0000 3603 305 0.0847
3604.0000 3604 305 0.0846
3605.0000 3605 305 0.0846
3606.0000 3606 305 0.0846
3607.0000 3607 305 0.0846
3608.0000 3608 305 0.0845
3609.0000 3609 305 0.0845
3610.0000 3610 305 0.0845
3611.0000 3611 305 0.0845
3612.0000 3612 305 0.0844
3613.0000 3613 305 0.0844
3614.0000 3614 305 0.0844
3615.0000 3615 305 0.0844
3616.0000 3616 305 0.0843
3617.0000 3617 305 0.0843
3617.7000 3617 306 0.0846
3618.0000 3618 306 0.0846
3619.0000 3619 306 0.0846
3620.0000 3620 306 0.0845
3620.2000 3620 307 0.0848
3621.0000 3621 307 0.0848
3622.0000 3622 307 0.0848
3622.9000 3622 308 0.0850
3623.0000 3623 308 0.0850
3624.0000 3624 308 0.0850
3625.0000 3625 308 0.0850
3626.0000 3626 308 0.0849
3627.0000 3627 308 0.0849
3628.0000 3628 308 0.0849
3629.0000 3629 308 0.0849
3630.0000 3630 308 0.0848
3631.0000 3631 308 0.0848
3632.0000 3632 308 0.0848
3633.0000 3633 308 0.0848
3634.0000 3634 308 0.0848
3635.0000 3635 308 0.0847
3636.0000 3636 308 0.0847
3637.0000 3637 308 0.0847
3638.0000 3638 308 0.0847
3639.0000 3639 308 0.0846
3640.0000 3640 308 0.0846
3641.0000 3641 308 0.0846
3642.0000 3642 308 0.0846
3643.0000 3643 308 0.0845
3643.5000 3643 309 0.0848
3644.0000 3644 309 0.0848
3645.0000 3645 309 0.0848
3646.0000 3646 309 0.0848
3647.0000 3647 309 0.0847
3648.0000 3648 309 0.0847
3649.0000 3649 309 0.0847
3650.0000 3650 309 0.0847
3651.0000 3651 309 0.0846
3652.0000 3652 309 0.0846
3653.0000 3653 309 0.0846
3654.0000 3654 309 0.0846
3655.0000 3655 309 0.0845
3656.0000 3656 309 0.0845
3657.0000 3657 309 0.0845
3658.0000 3658 309 0.0845
3658.8000 3658 310 0.0847
3659.0000 3659 310 0.0847
3660.0000 3660 310 0.0847
3661.0000 3661 310 0.0847
3662.0000 3662 310 0.0847
3662.6000 3662 311 0.0849
3663.0000 3663 311 0.0849
3664.0000 3664 311 0.0849
3665.0000 3665 311 0.0849
3666.0000 3666 311 0.0848
3667.0000 3667 311 0.0848
3668.0000 3668 311 0.0848
3668.2000 3668 312 0.0851
3668.3000 3668 313 0.0853
3669.0000 3669 313 0.0853
3670.0000 3670 313 0.0853
3671.0000 3671 313 0.0853
3672.0000 3672 313 0.0852
3673.0000 3673 313 0.0852
3673.4000 3673 314 0.0855
3674.0000 3674 314 0.0855
3674.6000 3674 315 0.0857
3675.0000 3675 315 0.0857
3676.0000 3676 315 0.0857
3677.0000 3677 315 0.0857
3677.7000 3677 316 0.0859
3678.0000 3678 316 0.0859
3679.0000 3679 316 0.0859
3680.0000 3680 316 0.0859
3681.0000 3681 316 0.0858
3682.0000 3682 316 0.0858
3683.0000 3683 316 0.0858
3684.0000 3684 316 0.0858
3685.0000 3685 316 0.0858
3686.0000 3686 316 0.0857
3687.0000 3687 316 0.0857
3688.0000 3688 316 0.0857
3689.0000 3689 316 0.0857
3690.0000 3690 316 0.0856
3691.0000 3691 316 0.0856
3692.0000 3692 316 0.0856
3693.0000 3693 316 0.0856
3694.0000 3694 316 0.0855
3695.0000 3695 316 0.0855
3696.0000 3696 316 0.0855
3697.0000 3697 316 0.0855
3698.0000 3698 316 0.0855
3699.0000 3699 316 0.0854
3700.0000 3700 316 0.0854
3701.0000 3701 316 0.0854
3702.0000 3702 316 0.0854
3703.0000 3703 316 0.0853
3704.0000 3704 316 0.0853
3705.0000 3705 316 0.0853
3706.0000 3706 316 0.0853
3707.0000 3707 316 0.0852
3708.0000 3708 316 0.0852
3709.0000 3709 316 0.0852
3710.0000 3710 316 0.0852
3711.0000 3711 316 0.0852
3712.0000 3712 316 0.0851
3713.0000 3713 316 0.0851
3714.0000 3714 316 0.0851
3715.0000 3715 316 0.0851
3716.0000 3716 316 0.0850
3717.0000 3717 316 0.0850
3718.0000 3718 316 0.0850
3719.0000 3719 316 0.0850
3720.0000 3720 316 0.0849
3721.0000 3721 316 0.0849
3722.0000 3722 316 0.0849
3723.0000 3723 316 0.0849
3724.0000 3724 316 0.0849
3725.0000 3725 316 0.0848
3726.0000 3726 316 0.0848
3727.0000 3727 316 0.0848
3728.0000 3728 316 0.0848
3729.0000 3729 316 0.0847
3730.0000 3730 316 0.0847
3731.0000 3731 316 0.0847
3732.0000 3732 316 0.0847
3733.0000 3733 316 0.0847
3734.0000 3734 316 0.0846
3735.0000 3735 316 0.0846
3736.0000 3736 316 0.0846
3737.0000 3737 316 0.0846
3738.0000 3738 316 0.0845
3739.0000 3739 316 0.0845
3740.0000 3740 316 0.0845
3741.0000 3741 316 0.0845
3742.0000 3742 316 0.0844
3743.0000 3743 316 0.0844
3744.0000 3744 316 0.0844
3745.0000 3745 316 0.0844
3746.0000 3746 316 0.0844
3747.0000 3747 316 0.0843
3748.0000 3748 316 0.0843
3749.0000 3749 316 0.0843
3750.0000 3750 316 0.0843
3751.0000 3751 316 0.0842
3752.0000 3752 316 0.0842
3753.0000 3753 316 0.0842
3754.0000 3754 316 0.0842
3755.0000 3755 316 0.0842
3756.0000 3756 316 0.0841
3757.0000 3757 316 0.0841
3758.0000 3758 316 0.0841
3759.0000 3759 316 0.0841
3760.0000 3760 316 0.0840
3761.0000 3761 316 0.0840
3762.0000 3762 316 0.0840
3763.0000 3763 316 0.0840
3764.0000 3764 316 0.0840
3765.0000 3765 316 0.0839
3766.0000 3766 316 0.0839
3767.0000 3767 316 0.0839
3768.0000 3768 316 0.0839
3769.0000 3769 316 0.0838
3770.0000 3770 316 0.0838
3771.0000 3771 316 0.0838
3772.0000 3772 316 0.0838
3773.0000 3773 316 0.0838
3774.0000 3774 316 0.0837
3775.0000 3775 316 0.0837
3776.0000 3776 316 0.0837
3777.0000 3777 316 0.0837
3778.0000 3778 316 0.0836
3779.0000 3779 316 0.0836
3780.0000 3780 316 0.0836
3781.0000 3781 316 0.0836
3782.0000 3782 316 0.0836
3783.0000 3783 316 0.0835
3784.0000 3784 316 0.0835
3785.0000 3785 316 0.0835
3786.0000 3786 316 0.0835
3787.0000 3787 316 0.0834
3788.0000 3788 316 0.0834
3789.0000 3789 316 0.0834
3790.0000 3790 316 0.0834
3791.0000 3791 316 0.0834
3792.0000 3792 316 0.0833
3793.0000 3793 316 0.0833
3794.0000 3794 316 0.0833
3795.0000 3795 316 0.0833
3796.0000 3796 316 0.0832
3796.9000 3796 317 0.0835
3797.0000 3797 317 0.0835
3798.0000 3798 317 0.0835
3799.0000 3799 317 0.0834
3800.0000 3800 317 0.0834
3801.0000 3801 317 0.0834
3802.0000 3802 317 0.0834
3803.0000 3803 317 0.0834
3804.0000 3804 317 0.0833
3805.0000 3805 317 0.0833
3806.0000 3806 317 0.0833
3807.0000 3807 317 0.0833
3808.0000 3808 317 0.0832
3809.0000 3809 317 0.0832
3810.0000 3810 317 0.0832
3811.0000 3811 317 0.0832
3812.0000 3812 317 0.0832
3813.0000 3813 317 0.0831
3814.0000 3814 317 0.0831
3815.0000 3815 317 0.0831
3816.0000 3816 317 0.0831
3817.0000 3817 317 0.0830
3818.0000 3818 317 0.0830
3819.0000 3819 317 0.0830
3820.0000 3820 317 0.0830
3821.0000 3821 317 0.0830
3821.5000 3821 318 0.0832
3822.0000 3822 318 0.0832
3823.0000 3823 318 0.0832
3824.0000 3824 318 0.0832
3825.0000 3825 318 0.0831
3826.0000 3826 318 0.0831
3827.0000 3827 318 0.0831
3828.0000 3828 318 0.0831
3829.0000 3829 318 0.0831
3830.0000 3830 318 0.0830
3831.0000 3831 318 0.0830
3832.0000 3832 318 0.0830
3833.0000 3833 318 0.0830
3834.0000 3834 318 0.0829
3835.0000 3835 318 0.0829
3836.0000 3836 318 0.0829
3837.0000 3837 318 0.0829
3838.0000 3838 318 0.0829
3839.0000 3839 318 0.0828
3840.0000 3840 318 0.0828
3841.0000 3841 318 0.0828
3842.0000 3842 318 0.0828
3843.0000 3843 318 0.0827
3843.2000 3843 319 0.0830
3844.0000 3844 319 0.0830
3845.0000 3845 319 0.0830
3846.0000 3846 319 0.0829
3847.0000 3847 319 0.0829
3848.0000 3848 319 0.0829
3849.0000 3849 319 0.0829
3850.0000 3850 319 0.0829
3851.0000 3851 319 0.0828
3852.0000 3852 319 0.0828
3853.0000 3853 319 0.0828
3854.0000 3854 319 0.0828
3855.0000 3855 319 0.0827
3856.0000 3856 319 0.0827
3857.0000 3857 319 0.0827
3858.0000 3858 319 0.0827
3859.0000 3859 319 0.0827
3860.0000 3860 319 0.0826
3861.0000 3861 319 0.0826
3862.0000 3862 319 0.0826
3863.0000 3863 319 0.0826
3864.0000 3864 319 0.0826
3865.0000 3865 319 0.0825
3866.0000 3866 319 0.0825
3867.0000 3867 319 0.0825
3868.0000 3868 319 0.0825
3869.0000 3869 319 0.0825
3870.0000 3870 319 0.0824
3871.0000 3871 319 0.0824
3872.0000 3872 319 0.0824
3873.0000 3873 319 0.0824
3874.0000 3874 319 0.0823
3874.4000 3874 320 0.0826
3875.0000 3875 320 0.0826
3876.0000 3876 320 0.0826
3877.0000 3877 320 0.0825
3877.1000 3877 321 0.0828
3878.0000 3878 321 0.0828
3879.0000 3879 321 0.0828
3880.0000 3879 322 0.0830
3880.0000 3880 322 0.0830
3881.0000 3881 322 0.0830
3882.0000 3882 322 0.0829
3883.0000 3883 322 0.0829
3884.0000 3884 322 0.0829
3885.0000 3885 322 0.0829
3886.0000 3886 322 0.0829
3887.0000 3887 322 0.0828
3888.0000 3888 322 0.0828
3889.0000 3889 322 0.0828
3890.0000 3890 322 0.0828
3891.0000 3891 322 0.0828
3892.0000 3892 322 0.0827
3893.0000 3893 322 0.0827
3894.0000 3894 322 0.0827
3895.0000 3895 322 0.0827
3896.0000 3896 322 0.0826
3897.0000 3897 322 0.0826
3898.0000 3898 322 0.0826
3899.0000 3899 322 0.0826
3900.0000 3900 322 0.0826
3901.0000 3901 322 0.0825
3902.0000 3902 322 0.0825
3903.0000 3903 322 0.0825
3903.6000 3903 323 0.0828
3904.0000 3904 323 0.0827
3905.0000 3905 323 0.0827
3906.0000 3906 323 0.0827
3907.0000 3907 323 0.0827
3908.0000 3908 323 0.0827
3909.0000 3909 323 0.0826
3910.0000 3910 323 0.0826
3911.0000 3911 323 0.0826
3912.0000 3912 323 0.0826
3913.0000 3913 323 0.0825
3914.0000 3914 323 0.0825
3915.0000 3915 323 0.0825
3916.0000 3916 323 0.0825
3917.0000 3917 323 0.0825
3917.8000 3917 324 0.0827
3918.0000 3918 324 0.0827
3919.0000 3919 324 0.0827
3920.0000 3920 324 0.0827
3921.0000 3921 324 0.0826
3922.0000 3922 324 0.0826
3923.0000 3923 324 0.0826
3924.0000 3924 324 0.0826
3925.0000 3925 324 0.0825
3926.0000 3926 324 0.0825
3927.0000 3927 324 0.0825
3928.0000 3928 324 0.0825
3929.0000 3929 324 0.0825
3930.0000 3930 324 0.0824
3931.0000 3931 324 0.0824
3932.0000 3932 324 0.0824
3933.0000 3933 324 0.0824
3934.0000 3934 324 0.0824
3935.0000 3935 324 0.0823
3936.0000 3936 324 0.0823
3937.0000 3937 324 0.0823
3938.0000 3938 324 0.0823
3939.0000 3939 324 0.0823
3940.0000 3940 324 0.0822
3941.0000 3941 324 0.0822
3942.0000 3942 324 0.0822
3943.0000 3943 324 0.0822
3944.0000 3944 324 0.0822
3945.0000 3945 324 0.0821
3946.0000 3946 324 0.0821
3947.0000 3947 324 0.0821
3948.0000 3948 324 0.0821
3949.0000 3949 324 0.0820
3950.0000 3950 324 0.0820
3951.0000 3951 324 0.0820
3952.0000 3952 324 0.0820
3953.0000 3953 324 0.0820
3954.0000 3954 324 0.0819
3955.0000 3955 324 0.0819
3956.0000 3956 324 0.0819
3957.0000 3957 324 0.0819
3958.0000 3958 324 0.0819
3958.8000 3958 325 0.0821
3958.9000 3958 326 0.0824
3959.0000 3959 326 0.0823
3960.0000 3960 326 0.0823
3960.7000 3960 327 0.0826
3961.0000 3961 327 0.0826
3962.0000 3962 327 0.0825
3963.0000 3963 327 0.0825
3964.0000 3964 327 0.0825
3964.8000 3964 328 0.0827
3965.0000 3965 328 0.0827
3966.0000 3966 328 0.0827
3967.0000 3967 328 0.0827
3968.0000 3968 328 0.0827
3969.0000 3969 328 0.0826
3970.0000 3970 328 0.0826
3971.0000 3971 328 0.0826
3972.0000 3972 328 0.0826
3973.0000 3973 328 0.0826
3974.0000 3974 328 0.0825
3975.0000 3975 328 0.0825
3976.0000 3976 328 0.0825
3977.0000 3977 328 0.0825
3978.0000 3978 328 0.0825
3979.0000 3979 328 0.0824
3979.9000 3979 329 0.0827
3980.0000 3980 329 0.0827
3981.0000 3981 329 0.0826
3982.0000 3982 329 0.0826
3982.3000 3982 330 0.0829
3983.0000 3983 330 0.0829
3984.0000 3984 330 0.0828
3985.0000 3985 330 0.0828
3986.0000 3986 330 0.0828
3987.0000 3987 330 0.0828
3988.0000 3988 330 0.0827
3989.0000 3989 330 0.0827
3990.0000 3990 330 0.0827
3991.0000 3991 330 0.0827
3992.0000 3992 330 0.0827
3993.0000 3993 330 0.0826
3994.0000 3994 330 0.0826
3995.0000 3995 330 0.0826
3996.0000 3996 330 0.0826
3997.0000 3997 330 0.0826
3998.0000 3998 330 0.0825
3999.0000 3999 330 0.0825
4000.0000 4000 330 0.0825
4001.0000 4001 330 0.0825
4002.0000 4002 330 0.0825
4003.0000 4003 330 0.0824
4004.0000 4004 330 0.0824
4005.0000 4005 330 0.0824
4006.0000 4006 330 0.0824
4007.0000 4007 330 0.0824
4008.0000 4008 330 0.0823
4009.0000 4009 330 0.0823
4010.0000 4010 330 0.0823
4011.0000 4011 330 0.0823
4011.2000 4011 331 0.0825
4012.0000 4012 331 0.0825
4013.0000 4013 331 0.0825
4014.0000 4014 331 0.0825
4015.0000 4015 331 0.0824
4015.4000 4015 332 0.0827
4016.0000 4016 332 0.0827
4017.0000 4017 332 0.0826
4018.0000 4018 332 0.0826
4019.0000 4019 332 0.0826
4020.0000 4020 332 0.0826
4021.0000 4021 332 0.0826
4021.7000 4021 333 0.0828
4022.0000 4022 333 0.0828
4023.0000 4023 333 0.0828
4024.0000 4024 333 0.0828
4025.0000 4025 333 0.0827
4026.0000 4026 333 0.0827
4027.0000 4027 333 0.0827
4028.0000 4028 333 0.0827
4029.0000 4029 333 0.0827
4030.0000 4030 333 0.0826
4031.0000 4031 333 0.0826
4032.0000 4032 333 0.0826
4033.0000 4033 333 0.0826
4034.0000 4034 333 0.0825
4035.0000 4035 333 0.0825
4036.0000 4036 333 0.0825
4037.0000 4037 333 0.0825
4038.0000 4038 333 0.0825
4039.0000 4039 333 0.0824
4040.0000 4040 333 0.0824
4041.0000 4041 333 0.0824
4042.0000 4042 333 0.0824
4043.0000 4043 333 0.0824
4043.8000 4043 334 0.0826
4044.0000 4044 334 0.0826
4045.0000 4045 334 0.0826
4046.0000 4046 334 0.0826
4047.0000 4047 334 0.0825
4048.0000 4048 334 0.0825
4049.0000 4049 334 0.0825
4050.0000 4050 334 0.0825
4051.0000 4051 334 0.0824
4051.8000 4051 335 0.0827
4052.0000 4052 335 0.0827
4053.0000 4053 335 0.0827
4054.0000 4054 335 0.0826
4055.0000 4055 335 0.0826
4056.0000 4056 335 0.0826
4057.0000 4057 335 0.0826
4057.8000 4057 336 0.0828
4058.0000 4058 336 0.0828
4059.0000 4059 336 0.0828
4060.0000 4060 336 0.0828
4061.0000 4061 336 0.0827
4062.0000 4062 336 0.0827
4063.0000 4063 336 0.0827
4064.0000 4064 336 0.0827
4065.0000 4065 336 0.0827
4066.0000 4066 336 0.0826
4066.1000 4066 337 0.0829
4067.0000 4067 337 0.0829
4068.0000 4068 337 0.0828
4069.0000 4069 337 0.0828
4070.0000 4070 337 0.0828
4071.0000 4071 337 0.0828
4072.0000 4072 337 0.0828
4073.0000 4073 337 0.0827
4074.0000 4074 337 0.0827
4075.0000 4075 337 0.0827
4075.1000 4075 338 0.0829
4076.0000 4076 338 0.0829
4077.0000 4077 338 0.0829
4078.0000 4078 338 0.0829
4079.0000 4079 338 0.0829
4080.0000 4080 338 0.0828
4081.0000 4081 338 0.0828
4082.0000 4082 338 0.0828
4083.0000 4083 338 0.0828
4084.0000 4084 338 0.0828
4085.0000 4085 338 0.0827
4086.0000 4086 338 0.0827
4087.0000 4087 338 0.0827
4088.0000 4088 338 0.0827
4088.7000 4088 339 0.0829
4089.0000 4089 339 0.0829
4090.0000 4090 339 0.0829
4091.0000 4091 339 0.0829
4092.0000 4092 339 0.0828
4093.0000 4093 339 0.0828
4094.0000 4094 339 0.0828
4095.0000 4095 339 0.0828
4096.0000 4096 339 0.0828
4097.0000 4097 339 0.0827
4098.0000 4098 339 0.0827
4099.0000 4099 339 0.0827
4100.0000 4100 339 0.0827
4101.0000 4101 339 0.0827
4102.0000 4102 339 0.0826
4103.0000 4103 339 0.0826
4104.0000 4104 339 0.0826
4105.0000 4105 339 0.0826
4106.0000 4106 339 0.0826
4107.0000 4107 339 0.0825
4108.0000 4108 339 0.0825
4109.0000 4109 339 0.0825
4110.0000 4110 339 0.0825
4111.0000 4111 339 0.0825
4112.0000 4112 339 0.0824
4113.0000 4113 339 0.0824
4113.7000 4113 340 0.0827
4114.0000 4114 340 0.0826
4115.0000 4115 340 0.0826
4116.0000 4116 340 0.0826
4117.0000 4117 340 0.0826
4118.0000 4118 340 0.0826
4118.4000 4118 341 0.0828
4119.0000 4119 341 0.0828
4120.0000 4120 341 0.0828
4121.0000 4121 341 0.0827
4122.0000 4122 341 0.0827
4123.0000 4123 341 0.0827
4124.0000 4124 341 0.0827
4125.0000 4125 341 0.0827
4126.0000 4126 341 0.0826
4127.0000 4127 341 0.0826
4127.1000 4127 342 0.0829
4128.0000 4128 342 0.0828
4129.0000 4129 342 0.0828
4130.0000 4130 342 0.0828
4130.9000 4130 343 0.0831
4131.0000 4131 343 0.0830
4132.0000 4132 343 0.0830
4133.0000 4133 343 0.0830
4134.0000 4134 343 0.0830
4135.0000 4135 343 0.0830
4136.0000 4136 343 0.0829
4137.0000 4137 343 0.0829
4138.0000 4138 343 0.0829
4139.0000 4139 343 0.0829
4140.0000 4140 343 0.0829
4141.0000 4141 343 0.0828
4142.0000 4142 343 0.0828
4143.0000 4143 343 0.0828
4144.0000 4144 343 0.0828
4144.1000 4144 344 0.0830
4145.0000 4145 344 0.0830
4146.0000 4146 344 0.0830
4147.0000 4147 344 0.0830
4148.0000 4148 344 0.0829
4149.0000 4149 344 0.0829
4150.0000 4150 344 0.0829
4151.0000 4151 344 0.0829
4152.0000 4152 344 0.0829
4153.0000 4153 344 0.0828
4154.0000 4154 344 0.0828
4155.0000 4155 344 0.0828
4156.0000 4156 344 0.0828
4156.7000 4156 345 0.0830
