# time  created  singleCountDelivered  singleCountDelivered/created
3359.0000 3359 269 0.0801
3360.0000 3360 269 0.0801
3361.0000 3361 269 0.0800
3362.0000 3362 269 0.0800
3363.0000 3363 269 0.0800
3364.0000 3364 269 0.0800
3365.0000 3365 269 0.0799
3366.0000 3366 269 0.0799
3367.0000 3367 269 0.0799
3368.0000 3368 269 0.0799
3369.0000 3369 269 0.0798
3370.0000 3370 269 0.0798
3371.0000 3371 269 0.0798
3372.0000 3372 269 0.0798
3373.0000 3373 269 0.0798
3374.0000 3374 269 0.0797
3375.0000 3375 269 0.0797
3376.0000 3376 269 0.0797
3377.0000 3377 269 0.0797
3378.0000 3378 269 0.0796
3379.0000 3379 269 0.0796
3380.0000 3380 269 0.0796
3381.0000 3381 269 0.0796
3382.0000 3382 269 0.0795
3383.0000 3383 269 0.0795
3384.0000 3384 269 0.0795
3385.0000 3385 269 0.0795
3386.0000 3386 269 0.0794
3387.0000 3387 269 0.0794
3388.0000 3388 269 0.0794
3389.0000 3389 269 0.0794
3390.0000 3390 269 0.0794
3391.0000 3391 269 0.0793
3392.0000 3392 269 0.0793
3393.0000 3393 269 0.0793
3394.0000 3394 269 0.0793
3395.0000 3395 269 0.0792
3396.0000 3396 269 0.0792
3397.0000 3397 269 0.0792
3398.0000 3398 269 0.0792
3399.0000 3399 269 0.0791
3400.0000 3399 270 0.0794
3400.0000 3400 270 0.0794
3401.0000 3401 270 0.0794
3402.0000 3402 270 0.0794
3403.0000 3403 270 0.0793
3404.0000 3404 270 0.0793
3405.0000 3405 270 0.0793
3406.0000 3406 270 0.0793
3406.4000 3406 271 0.0796
3407.0000 3407 271 0.0795
3408.0000 3408 271 0.0795
3409.0000 3409 271 0.0795
3410.0000 3410 271 0.0795
3411.0000 3411 271 0.0794
3412.0000 3412 271 0.0794
3413.0000 3413 271 0.0794
3414.0000 3414 271 0.0794
3415.0000 3415 271 0.0794
3416.0000 3416 271 0.0793
3417.0000 3417 271 0.0793
3418.0000 3418 271 0.0793
3419.0000 3419 271 0.0793
3420.0000 3420 271 0.0792
3420.6000 3420 272 0.0795
3420.8000 3420 273 0.0798
3421.0000 3421 273 0.0798
3422.0000 3422 273 0.0798
3423.0000 3423 273 0.0798
3424.0000 3424 273 0.0797
3425.0000 3425 273 0.0797
3425.9000 3425 274 0.0800
3426.0000 3426 274 0.0800
3427.0000 3427 274 0.0800
3428.0000 3428 274 0.0799
3429.0000 3429 274 0.0799
3429.7000 3429 275 0.0802
3430.0000 3430 275 0.0802
3431.0000 3431 275 0.0802
3432.0000 3432 275 0.0801
3433.0000 3433 275 0.0801
3434.0000 3434 275 0.0801
3435.0000 3435 275 0.0801
3436.0000 3436 275 0.0800
3437.0000 3437 275 0.0800
3438.0000 3438 275 0.0800
3439.0000 3439 275 0.0800
3440.0000 3440 275 0.0799
3441.0000 3441 275 0.0799
3442.0000 3442 275 0.0799
3443.0000 3443 275 0.0799
3444.0000 3444 275 0.0798
3445.0000 3445 275 0.0798
3446.0000 3446 275 0.0798
3447.0000 3447 275 0.0798
3448.0000 3448 275 0.0798
3449.0000 3449 275 0.0797
3450.0000 3450 275 0.0797
3450.1000 3450 276 0.0800
3451.0000 3451 276 0.0800
3452.0000 3452 276 0.0800
3453.0000 3453 276 0.0799
3453.7000 3453 277 0.0802
3454.0000 3454 277 0.0802
3455.0000 3455 277 0.0802
3456.0000 3456 277 0.0802
3457.0000 3457 277 0.0801
3458.0000 3458 277 0.0801
3459.0000 3459 277 0.0801
3460.0000 3460 277 0.0801
3461.0000 3461 277 0.0800
3462.0000 3462 277 0.0800
3463.0000 3463 277 0.0800
3464.0000 3464 277 0.0800
3465.0000 3465 277 0.0799
3466.0000 3466 277 0.0799
3467.0000 3467 277 0.0799
3468.0000 3468 277 0.0799
3469.0000 3469 277 0.0799
3470.0000 3470 277 0.0798
3471.0000 3471 277 0.0798
3472.0000 3472 277 0.0798
3473.0000 3473 277 0.0798
3474.0000 3474 277 0.0797
3475.0000 3475 277 0.0797
3476.0000 3476 277 0.0797
3477.0000 3477 277 0.0797
3478.0000 3478 277 0.0796
3479.0000 3479 277 0.0796
3480.0000 3480 277 0.0796
3481.0000 3481 277 0.0796
3482.0000 3482 277 0.0796
3482.5000 3482 278 0.0798
3483.0000 3483 278 0.0798
3484.0000 3484 278 0.0798
3485.0000 3485 278 0.0798
3486.0000 3486 278 0.0797
3487.0000 3487 278 0.0797
3488.0000 3488 278 0.0797
3489.0000 3489 278 0.0797
3490.0000 3490 278 0.0797
3491.0000 3491 278 0.0796
3492.0000 3492 278 0.0796
3493.0000 3493 278 0.0796
3494.0000 3494 278 0.0796
3495.0000 3495 278 0.0795
3496.0000 3496 278 0.0795
3497.0000 3497 278 0.0795
3498.0000 3498 278 0.0795
3499.0000 3499 278 0.0795
3500.0000 3500 278 0.0794
3501.0000 3501 278 0.0794
3502.0000 3502 278 0.0794
3503.0000 3503 278 0.0794
3504.0000 3504 278 0.0793
3505.0000 3505 278 0.0793
3506.0000 3506 278 0.0793
3507.0000 3507 278 0.0793
3508.0000 3508 278 0.0792
3509.0000 3509 278 0.0792
3510.0000 3510 278 0.0792
3511.0000 3511 278 0.0792
3512.0000 3512 278 0.0792
3513.0000 3513 278 0.0791
3514.0000 3514 278 0.0791
3515.0000 3515 278 0.0791
3516.0000 3516 278 0.0791
3517.0000 3517 278 0.0790
3518.0000 3518 278 0.0790
3519.0000 3519 278 0.0790
3520.0000 3520 278 0.0790
3521.0000 3521 278 0.0790
3522.0000 3522 278 0.0789
3523.0000 3523 278 0.0789
3524.0000 3524 278 0.0789
3525.0000 3525 278 0.0789
3526.0000 3526 278 0.0788
3527.0000 3527 278 0.0788
3528.0000 3528 278 0.0788
3529.0000 3529 278 0.0788
3530.0000 3530 278 0.0788
3531.0000 3531 278 0.0787
3532.0000 3532 278 0.0787
3533.0000 3533 278 0.0787
3534.0000 3534 278 0.0787
3535.0000 3535 278 0.0786
3536.0000 3536 278 0.0786
3537.0000 3537 278 0.0786
3538.0000 3538 278 0.0786
3539.0000 3539 278 0.0786
3540.0000 3540 278 0.0785
3541.0000 3541 278 0.0785
3542.0000 3542 278 0.0785
3543.0000 3543 278 0.0785
3544.0000 3544 278 0.0784
3545.0000 3545 278 0.0784
3546.0000 3546 278 0.0784
3547.0000 3547 278 0.0784
3548.0000 3548 278 0.0784
3549.0000 3549 278 0.0783
3550.0000 3550 278 0.0783
3551.0000 3551 278 0.0783
3552.0000 3552 278 0.0783
3552.4000 3552 279 0.0785
3553.0000 3553 279 0.0785
3554.0000 3554 279 0.0785
3555.0000 3555 279 0.0785
3556.0000 3556 279 0.0785
3557.0000 3557 279 0.0784
3558.0000 3558 279 0.0784
3559.0000 3559 279 0.0784
3560.0000 3560 279 0.0784
3561.0000 3561 279 0.0783
3562.0000 3562 279 0.0783
3563.0000 3563 279 0.0783
3564.0000 3564 279 0.0783
3564.6000 3564 280 0.0786
3565.0000 3565 280 0.0785
3566.0000 3566 280 0.0785
3567.0000 3567 280 0.0785
3568.0000 3568 280 0.0785
3569.0000 3569 280 0.0785
3570.0000 3570 280 0.0784
3571.0000 3571 280 0.0784
3571.1000 3571 281 0.0787
3571.2000 3571 282 0.0790
3572.0000 3572 282 0.0789
3573.0000 3573 282 0.0789
3574.0000 3574 282 0.0789
3575.0000 3575 282 0.0789
3576.0000 3576 282 0.0789
3577.0000 3577 282 0.0788
3578.0000 3578 282 0.0788
3579.0000 3579 282 0.0788
3579.2000 3579 283 0.0791
3580.0000 3580 283 0.0791
3581.0000 3581 283 0.0790
3582.0000 3582 283 0.0790
3583.0000 3583 283 0.0790
3584.0000 3584 283 0.0790
3585.0000 3585 283 0.0789
3586.0000 3586 283 0.0789
3587.0000 3587 283 0.0789
3588.0000 3588 283 0.0789
3589.0000 3589 283 0.0789
3590.0000 3590 283 0.0788
3591.0000 3591 283 0.0788
3591.9000 3591 284 0.0791
3592.0000 3592 284 0.0791
3593.0000 3593 284 0.0790
3594.0000 3594 284 0.0790
3595.0000 3595 284 0.0790
3596.0000 3596 284 0.0790
3597.0000 3597 284 0.0790
3598.0000 3598 284 0.0789
3599.0000 3599 284 0.0789
3600.0000 3600 284 0.0789
3601.0000 3601 284 0.0789
3602.0000 3602 284 0.0788
3603.0000 3603 284 0.0788
3604.0000 3604 284 0.0788
3605.0000 3605 284 0.0788
3606.0000 3606 284 0.0788
3607.0000 3607 284 0.0787
3608.0000 3608 284 0.0787
3609.0000 3609 284 0.0787
3610.0000 3610 284 0.0787
3611.0000 3611 284 0.0786
3612.0000 3612 284 0.0786
3613.0000 3613 284 0.0786
3614.0000 3614 284 0.0786
3615.0000 3615 284 0.0786
3616.0000 3616 284 0.0785
3617.0000 3617 284 0.0785
3618.0000 3618 284 0.0785
3619.0000 3619 284 0.0785
3620.0000 3620 284 0.0785
3621.0000 3621 284 0.0784
3622.0000 3622 284 0.0784
3623.0000 3623 284 0.0784
3624.0000 3624 284 0.0784
3625.0000 3625 284 0.0783
3626.0000 3626 284 0.0783
3627.0000 3627 284 0.0783
3628.0000 3628 284 0.0783
3629.0000 3629 284 0.0783
3630.0000 3630 284 0.0782
3631.0000 3631 284 0.0782
3632.0000 3632 284 0.0782
3633.0000 3633 284 0.0782
3634.0000 3634 284 0.0782
3635.0000 3635 284 0.0781
3636.0000 3636 284 0.0781
3637.0000 3637 284 0.0781
3638.0000 3638 284 0.0781
3639.0000 3639 284 0.0780
3640.0000 3640 284 0.0780
3641.0000 3641 284 0.0780
3642.0000 3642 284 0.0780
3643.0000 3643 284 0.0780
3644.0000 3644 284 0.0779
3645.0000 3645 284 0.0779
3646.0000 3646 284 0.0779
3647.0000 3647 284 0.0779
3648.0000 3648 284 0.0779
3649.0000 3649 284 0.0778
3650.0000 3650 284 0.0778
3651.0000 3651 284 0.0778
3652.0000 3652 284 0.0778
3653.0000 3653 284 0.0777
3654.0000 3654 284 0.0777
3655.0000 3655 284 0.0777
3656.0000 3656 284 0.0777
3657.0000 3657 284 0.0777
3658.0000 3658 284 0.0776
3659.0000 3659 284 0.0776
3660.0000 3660 284 0.0776
3661.0000 3661 284 0.0776
3662.0000 3662 284 0.0776
3663.0000 3663 284 0.0775
3664.0000 3664 284 0.0775
3665.0000 3665 284 0.0775
3666.0000 3666 284 0.0775
3667.0000 3667 284 0.0774
3668.0000 3668 284 0.0774
3669.0000 3669 284 0.0774
3670.0000 3670 284 0.0774
3671.0000 3671 284 0.0774
3672.0000 3672 284 0.0773
3673.0000 3673 284 0.0773
3674.0000 3674 284 0.0773
3674.8000 3674 285 0.0776
3675.0000 3674 286 0.0778
3675.0000 3675 286 0.0778
3675.1000 3675 287 0.0781
3676.0000 3676 287 0.0781
3677.0000 3677 287 0.0781
3678.0000 3678 287 0.0780
3679.0000 3679 287 0.0780
3680.0000 3680 287 0.0780
3681.0000 3681 287 0.0780
3682.0000 3682 287 0.0779
3683.0000 3683 287 0.0779
3684.0000 3684 287 0.0779
3685.0000 3685 287 0.0779
3686.0000 3686 287 0.0779
3687.0000 3687 287 0.0778
3688.0000 3688 287 0.0778
3689.0000 3689 287 0.0778
3690.0000 3690 287 0.0778
3691.0000 3690 288 0.0780
3691.0000 3691 288 0.0780
3692.0000 3692 288 0.0780
3693.0000 3693 288 0.0780
3694.0000 3694 288 0.0780
3695.0000 3695 288 0.0779
3696.0000 3696 288 0.0779
3697.0000 3697 288 0.0779
3698.0000 3698 288 0.0779
3699.0000 3699 288 0.0779
3700.0000 3700 288 0.0778
3701.0000 3701 288 0.0778
3702.0000 3702 288 0.0778
3703.0000 3703 288 0.0778
3704.0000 3704 288 0.0778
3705.0000 3705 288 0.0777
3706.0000 3706 288 0.0777
3707.0000 3707 288 0.0777
3708.0000 3708 288 0.0777
3709.0000 3709 288 0.0776
3710.0000 3710 288 0.0776
3711.0000 3711 288 0.0776
3712.0000 3712 288 0.0776
3713.0000 3713 288 0.0776
3714.0000 3714 288 0.0775
3715.0000 3715 288 0.0775
3716.0000 3716 288 0.0775
3717.0000 3717 288 0.0775
3718.0000 3718 288 0.0775
3719.0000 3719 288 0.0774
3720.0000 3720 288 0.0774
3721.0000 3721 288 0.0774
3722.0000 3722 288 0.0774
3723.0000 3723 288 0.0774
3724.0000 3724 288 0.0773
3725.0000 3725 288 0.0773
3726.0000 3726 288 0.0773
3727.0000 3727 288 0.0773
3728.0000 3728 288 0.0773
3729.0000 3728 289 0.0775
3729.0000 3729 289 0.0775
3730.0000 3730 289 0.0775
3731.0000 3731 289 0.0775
3732.0000 3732 289 0.0774
3733.0000 3733 289 0.0774
3734.0000 3734 289 0.0774
3735.0000 3735 289 0.0774
3736.0000 3736 289 0.0774
3737.0000 3737 289 0.0773
3738.0000 3738 289 0.0773
3738.1000 3738 290 0.0776
3739.0000 3739 290 0.0776
3740.0000 3740 290 0.0775
3741.0000 3741 290 0.0775
3742.0000 3742 290 0.0775
3743.0000 3743 290 0.0775
3744.0000 3744 290 0.0775
3745.0000 3745 290 0.0774
3746.0000 3746 290 0.0774
3747.0000 3747 290 0.0774
3748.0000 3748 290 0.0774
3749.0000 3749 290 0.0774
3750.0000 3750 290 0.0773
3751.0000 3751 290 0.0773
3752.0000 3752 290 0.0773
3753.0000 3753 290 0.0773
3754.0000 3754 290 0.0773
3754.7000 3754 291 0.0775
3755.0000 3755 291 0.0775
3756.0000 3756 291 0.0775
3756.8000 3756 292 0.0777
3757.0000 3757 292 0.0777
3758.0000 3758 292 0.0777
3759.0000 3759 292 0.0777
3760.0000 3760 292 0.0777
3761.0000 3761 292 0.0776
3762.0000 3762 292 0.0776
3763.0000 3763 292 0.0776
3764.0000 3764 292 0.0776
3765.0000 3765 292 0.0776
3765.1000 3765 293 0.0778
3765.3000 3765 294 0.0781
3765.5000 3765 295 0.0784
3766.0000 3766 295 0.0783
3767.0000 3767 295 0.0783
3768.0000 3768 295 0.0783
3769.0000 3769 295 0.0783
3770.0000 3770 295 0.0782
3771.0000 3771 295 0.0782
3772.0000 3772 295 0.0782
3773.0000 3773 295 0.0782
3774.0000 3774 295 0.0782
3775.0000 3775 295 0.0781
3776.0000 3776 295 0.0781
3777.0000 3777 295 0.0781
3778.0000 3778 295 0.0781
3779.0000 3779 295 0.0781
3779.6000 3779 296 0.0783
3779.8000 3779 297 0.0786
3779.9000 3779 298 0.0789
3780.0000 3780 298 0.0788
3781.0000 3781 298 0.0788
3782.0000 3782 298 0.0788
3783.0000 3783 298 0.0788
3784.0000 3784 298 0.0788
3785.0000 3785 298 0.0787
3786.0000 3786 298 0.0787
3787.0000 3787 298 0.0787
3788.0000 3788 298 0.0787
3789.0000 3789 298 0.0786
3790.0000 3790 298 0.0786
3791.0000 3791 298 0.0786
3791.1000 3791 299 0.0789
3792.0000 3792 299 0.0789
3793.0000 3793 299 0.0788
3794.0000 3794 299 0.0788
3795.0000 3795 299 0.0788
3796.0000 3796 299 0.0788
3797.0000 3797 299 0.0787
3797.5000 3797 300 0.0790
3798.0000 3798 300 0.0790
3799.0000 3799 300 0.0790
3800.0000 3800 300 0.0789
3801.0000 3801 300 0.0789
3802.0000 3802 300 0.0789
3803.0000 3803 300 0.0789
3804.0000 3804 300 0.0789
3805.0000 3805 300 0.0788
3806.0000 3806 300 0.0788
3807.0000 3807 300 0.0788
3808.0000 3808 300 0.0788
3809.0000 3809 300 0.0788
3810.0000 3810 300 0.0787
3811.0000 3811 300 0.0787
3812.0000 3812 300 0.0787
3813.0000 3813 300 0.0787
3814.0000 3814 300 0.0787
3815.0000 3815 300 0.0786
3816.0000 3816 300 0.0786
3816.5000 3816 301 0.0789
3817.0000 3817 301 0.0789
3818.0000 3818 301 0.0788
3819.0000 3819 301 0.0788
3820.0000 3820 301 0.0788
3821.0000 3821 301 0.0788
3822.0000 3822 301 0.0788
3823.0000 3823 301 0.0787
3823.1000 3823 302 0.0790
3823.2000 3823 303 0.0793
3823.3000 3823 304 0.0795
3823.4000 3823 305 0.0798
3824.0000 3824 305 0.0798
3824.7000 3824 306 0.0800
3824.8000 3824 307 0.0803
3825.0000 3825 307 0.0803
3826.0000 3826 307 0.0802
3827.0000 3827 307 0.0802
3828.0000 3828 307 0.0802
3829.0000 3829 307 0.0802
3830.0000 3830 307 0.0802
3831.0000 3831 307 0.0801
3832.0000 3832 307 0.0801
3833.0000 3833 307 0.0801
3834.0000 3834 307 0.0801
3835.0000 3835 307 0.0801
3836.0000 3836 307 0.0800
3837.0000 3837 307 0.0800
3838.0000 3838 307 0.0800
3839.0000 3839 307 0.0800
3840.0000 3840 307 0.0799
3841.0000 3841 307 0.0799
3842.0000 3842 307 0.0799
3843.0000 3843 307 0.0799
3844.0000 3844 307 0.0799
3845.0000 3845 307 0.0798
3846.0000 3846 307 0.0798
3847.0000 3847 307 0.0798
3848.0000 3848 307 0.0798
3849.0000 3849 307 0.0798
3850.0000 3850 307 0.0797
3851.0000 3851 307 0.0797
3852.0000 3852 307 0.0797
3853.0000 3853 307 0.0797
3854.0000 3854 307 0.0797
3855.0000 3855 307 0.0796
3856.0000 3856 307 0.0796
3857.0000 3857 307 0.0796
3858.0000 3858 307 0.0796
3859.0000 3859 307 0.0796
3859.1000 3859 308 0.0798
3860.0000 3860 308 0.0798
3861.0000 3861 308 0.0798
3862.0000 3862 308 0.0798
3863.0000 3863 308 0.0797
3864.0000 3864 308 0.0797
3865.0000 3865 308 0.0797
3866.0000 3866 308 0.0797
3867.0000 3867 308 0.0796
3868.0000 3868 308 0.0796
3868.7000 3868 309 0.0799
3869.0000 3869 309 0.0799
3870.0000 3870 309 0.0798
3871.0000 3871 309 0.0798
3872.0000 3872 309 0.0798
3873.0000 3873 309 0.0798
3874.0000 3873 310 0.0800
3874.0000 3874 310 0.0800
3875.0000 3875 310 0.0800
3876.0000 3876 310 0.0800
3877.0000 3877 310 0.0800
3878.0000 3878 310 0.0799
3879.0000 3879 310 0.0799
3880.0000 3880 310 0.0799
3881.0000 3881 310 0.0799
3881.7000 3881 311 0.0801
3882.0000 3882 311 0.0801
3883.0000 3883 311 0.0801
3884.0000 3884 311 0.0801
3885.0000 3885 311 0.0801
3886.0000 3886 311 0.0800
3887.0000 3887 311 0.0800
3887.1000 3887 312 0.0803
3888.0000 3888 312 0.0802
3889.0000 3889 312 0.0802
3890.0000 3890 312 0.0802
3891.0000 3891 312 0.0802
3892.0000 3892 312 0.0802
3893.0000 3893 312 0.0801
3894.0000 3894 312 0.0801
3895.0000 3895 312 0.0801
3896.0000 3896 312 0.0801
3897.0000 3897 312 0.0801
3898.0000 3898 312 0.0800
3899.0000 3899 312 0.0800
3900.0000 3900 312 0.0800
3901.0000 3901 312 0.0800
3902.0000 3902 312 0.0800
3903.0000 3903 312 0.0799
3904.0000 3904 312 0.0799
3905.0000 3905 312 0.0799
3906.0000 3906 312 0.0799
3906.5000 3906 313 0.0801
3907.0000 3907 313 0.0801
3907.8000 3907 314 0.0804
3908.0000 3908 314 0.0803
3909.0000 3909 314 0.0803
3910.0000 3910 314 0.0803
3911.0000 3911 314 0.0803
3912.0000 3912 314 0.0803
3913.0000 3913 314 0.0802
3914.0000 3914 314 0.0802
3915.0000 3915 314 0.0802
3916.0000 3916 314 0.0802
3917.0000 3917 314 0.0802
3918.0000 3918 314 0.0801
3919.0000 3919 314 0.0801
3920.0000 3920 314 0.0801
3921.0000 3921 314 0.0801
3921.4000 3921 315 0.0803
3921.5000 3921 316 0.0806
3921.6000 3921 317 0.0808
3922.0000 3922 317 0.0808
3922.1000 3922 318 0.0811
3922.2000 3922 319 0.0813
3922.3000 3922 320 0.0816
3923.0000 3923 320 0.0816
3924.0000 3924 320 0.0815
3925.0000 3925 320 0.0815
3926.0000 3926 320 0.0815
3927.0000 3927 320 0.0815
3928.0000 3928 320 0.0815
3928.6000 3928 321 0.0817
3929.0000 3929 321 0.0817
3930.0000 3930 321 0.0817
3931.0000 3931 321 0.0817
3932.0000 3932 321 0.0816
3933.0000 3933 321 0.0816
3934.0000 3934 321 0.0816
3935.0000 3935 321 0.0816
3936.0000 3936 321 0.0816
3937.0000 3937 321 0.0815
3938.0000 3938 321 0.0815
3939.0000 3939 321 0.0815
3940.0000 3940 321 0.0815
3941.0000 3941 321 0.0815
3941.2000 3941 322 0.0817
3942.0000 3942 322 0.0817
3943.0000 3943 322 0.0817
3944.0000 3944 322 0.0816
3945.0000 3945 322 0.0816
3946.0000 3946 322 0.0816
3947.0000 3947 322 0.0816
3948.0000 3948 322 0.0816
3949.0000 3949 322 0.0815
3950.0000 3950 322 0.0815
3950.3000 3950 323 0.0818
3950.4000 3950 324 0.0820
3950.5000 3950 325 0.0823
3951.0000 3951 325 0.0823
3952.0000 3952 325 0.0822
3953.0000 3953 325 0.0822
3954.0000 3954 325 0.0822
3955.0000 3955 325 0.0822
3956.0000 3956 325 0.0822
3957.0000 3957 325 0.0821
3958.0000 3958 325 0.0821
3958.9000 3958 326 0.0824
3959.0000 3959 326 0.0823
3960.0000 3960 326 0.0823
3961.0000 3961 326 0.0823
3962.0000 3962 326 0.0823
3963.0000 3963 326 0.0823
3963.8000 3963 327 0.0825
3964.0000 3964 327 0.0825
3965.0000 3965 327 0.0825
3966.0000 3966 327 0.0825
3967.0000 3967 327 0.0824
3968.0000 3968 327 0.0824
3969.0000 3969 327 0.0824
3970.0000 3970 327 0.0824
3971.0000 3971 327 0.0823
3972.0000 3972 327 0.0823
3973.0000 3973 327 0.0823
3974.0000 3974 327 0.0823
3975.0000 3975 327 0.0823
3976.0000 3976 327 0.0822
3977.0000 3977 327 0.0822
3978.0000 3978 327 0.0822
3979.0000 3979 327 0.0822
3980.0000 3980 327 0.0822
3981.0000 3981 327 0.0821
3982.0000 3982 327 0.0821
3983.0000 3983 327 0.0821
3984.0000 3984 327 0.0821
3985.0000 3985 327 0.0821
3986.0000 3986 327 0.0820
3987.0000 3987 327 0.0820
3988.0000 3988 327 0.0820
3989.0000 3989 327 0.0820
3990.0000 3990 327 0.0820
3991.0000 3991 327 0.0819
3992.0000 3992 327 0.0819
3993.0000 3993 327 0.0819
3994.0000 3994 327 0.0819
3995.0000 3995 327 0.0819
3996.0000 3996 327 0.0818
3997.0000 3997 327 0.0818
3998.0000 3998 327 0.0818
3999.0000 3999 327 0.0818
4000.0000 4000 327 0.0818
4000.1000 4000 328 0.0820
4000.2000 4000 329 0.0823
4001.0000 4001 329 0.0822
4002.0000 4002 329 0.0822
4003.0000 4003 329 0.0822
4003.5000 4003 330 0.0824
4004.0000 4004 330 0.0824
4005.0000 4005 330 0.0824
4006.0000 4006 330 0.0824
4007.0000 4007 330 0.0824
4008.0000 4008 330 0.0823
4009.0000 4009 330 0.0823
4010.0000 4010 330 0.0823
4011.0000 4011 330 0.0823
4012.0000 4012 330 0.0823
4013.0000 4013 330 0.0822
4014.0000 4014 330 0.0822
4015.0000 4015 330 0.0822
4016.0000 4016 330 0.0822
4017.0000 4017 330 0.0822
4018.0000 4018 330 0.0821
4019.0000 4019 330 0.0821
4020.0000 4020 330 0.0821
4021.0000 4021 330 0.0821
4022.0000 4022 330 0.0820
4023.0000 4023 330 0.0820
4024.0000 4024 330 0.0820
4025.0000 4025 330 0.0820
4026.0000 4026 330 0.0820
4027.0000 4027 330 0.0819
4028.0000 4028 330 0.0819
4029.0000 4029 330 0.0819
4030.0000 4030 330 0.0819
4031.0000 4031 330 0.0819
4032.0000 4032 330 0.0818
4033.0000 4033 330 0.0818
4034.0000 4034 330 0.0818
4035.0000 4035 330 0.0818
4036.0000 4036 330 0.0818
4037.0000 4037 330 0.0817
4038.0000 4038 330 0.0817
4039.0000 4039 330 0.0817
4040.0000 4040 330 0.0817
4041.0000 4041 330 0.0817
4042.0000 4042 330 0.0816
4043.0000 4043 330 0.0816
4044.0000 4044 330 0.0816
4045.0000 4045 330 0.0816
4046.0000 4046 330 0.0816
4047.0000 4047 330 0.0815
4047.8000 4047 331 0.0818
4047.9000 4047 332 0.0820
4048.0000 4047 333 0.0823
4048.0000 4048 333 0.0823
4049.0000 4049 333 0.0822
4050.0000 4050 333 0.0822
4051.0000 4051 333 0.0822
4052.0000 4052 333 0.0822
4053.0000 4053 333 0.0822
4054.0000 4054 333 0.0821
4055.0000 4055 333 0.0821
4056.0000 4056 333 0.0821
4057.0000 4057 333 0.0821
4058.0000 4058 333 0.0821
4058.8000 4058 334 0.0823
4059.0000 4059 334 0.0823
4060.0000 4060 334 0.0823
4061.0000 4061 334 0.0822
4062.0000 4062 334 0.0822
4063.0000 4063 334 0.0822
4064.0000 4064 334 0.0822
4065.0000 4065 334 0.0822
4066.0000 4066 334 0.0821
4067.0000 4067 334 0.0821
4068.0000 4068 334 0.0821
4069.0000 4069 334 0.0821
4070.0000 4070 334 0.0821
4071.0000 4071 334 0.0820
4071.7000 4071 335 0.0823
4071.8000 4071 336 0.0825
4072.0000 4072 336 0.0825
4073.0000 4073 336 0.0825
4073.7000 4073 337 0.0827
4073.8000 4073 338 0.0830
4073.9000 4073 339 0.0832
4074.0000 4074 339 0.0832
4075.0000 4075 339 0.0832
4076.0000 4076 339 0.0832
4077.0000 4077 339 0.0831
4078.0000 4078 339 0.0831
4079.0000 4079 339 0.0831
4080.0000 4080 339 0.0831
4081.0000 4081 339 0.0831
4082.0000 4082 339 0.0830
4083.0000 4083 339 0.0830
4084.0000 4084 339 0.0830
4085.0000 4085 339 0.0830
4086.0000 4086 339 0.0830
4087.0000 4087 339 0.0829
4088.0000 4088 339 0.0829
4088.2000 4088 340 0.0832
4089.0000 4089 340 0.0831
4090.0000 4090 340 0.0831
4090.2000 4090 341 0.0834
4091.0000 4091 341 0.0834
4092.0000 4092 341 0.0833
4093.0000 4093 341 0.0833
4094.0000 4094 341 0.0833
4095.0000 4095 341 0.0833
4096.0000 4096 341 0.0833
4097.0000 4097 341 0.0832
4098.0000 4098 341 0.0832
4099.0000 4099 341 0.0832
4100.0000 4100 341 0.0832
4101.0000 4101 341 0.0832
4101.9000 4101 342 0.0834
4102.0000 4101 343 0.0836
4102.0000 4102 343 0.0836
4103.0000 4103 343 0.0836
4104.0000 4104 343 0.0836
4105.0000 4105 343 0.0836
4106.0000 4106 343 0.0835
4107.0000 4107 343 0.0835
4108.0000 4108 343 0.0835
4108.2000 4108 344 0.0837
4109.0000 4109 344 0.0837
4110.0000 4110 344 0.0837
4111.0000 4111 344 0.0837
4112.0000 4112 344 0.0837
4113.0000 4113 344 0.0836
4114.0000 4114 344 0.0836
4115.0000 4115 344 0.0836
4116.0000 4116 344 0.0836
4117.0000 4117 344 0.0836
4118.0000 4118 344 0.0835
4119.0000 4119 344 0.0835
4120.0000 4120 344 0.0835
4121.0000 4121 344 0.0835
4122.0000 4122 344 0.0835
4123.0000 4123 344 0.0834
4124.0000 4124 344 0.0834
4125.0000 4125 344 0.0834
4126.0000 4126 344 0.0834
4127.0000 4127 344 0.0834
4128.0000 4128 344 0.0833
4129.0000 4129 344 0.0833
4130.0000 4130 344 0.0833
4131.0000 4131 344 0.0833
4132.0000 4132 344 0.0833
4133.0000 4133 344 0.0832
4134.0000 4134 344 0.0832
4135.0000 4135 344 0.0832
4136.0000 4136 344 0.0832
4136.7000 4136 345 0.0834
4136.8000 4136 346 0.0837
4136.9000 4136 347 0.0839
4137.0000 4137 347 0.0839
4138.0000 4138 347 0.0839
4139.0000 4139 347 0.0838
4140.0000 4140 347 0.0838
4141.0000 4141 347 0.0838
4142.0000 4142 347 0.0838
4143.0000 4143 347 0.0838
4144.0000 4144 347 0.0837
4145.0000 4145 347 0.0837
4146.0000 4146 347 0.0837
4147.0000 4147 347 0.0837
4148.0000 4148 347 0.0837
4149.0000 4149 347 0.0836
4150.0000 4150 347 0.0836
4151.0000 4151 347 0.0836
4152.0000 4152 347 0.0836
4153.0000 4153 347 0.0836
