# time  created  singleCountDelivered  singleCountDelivered/created
3411.0000 3411 219 0.0642
3412.0000 3412 219 0.0642
3413.0000 3413 219 0.0642
3414.0000 3414 219 0.0641
3415.0000 3415 219 0.0641
3416.0000 3416 219 0.0641
3417.0000 3417 219 0.0641
3418.0000 3418 219 0.0641
3419.0000 3419 219 0.0641
3420.0000 3420 219 0.0640
3421.0000 3421 219 0.0640
3422.0000 3422 219 0.0640
3423.0000 3423 219 0.0640
3424.0000 3424 219 0.0640
3425.0000 3425 219 0.0639
3426.0000 3426 219 0.0639
3427.0000 3427 219 0.0639
3428.0000 3428 219 0.0639
3429.0000 3429 219 0.0639
3430.0000 3430 219 0.0638
3431.0000 3431 219 0.0638
3432.0000 3432 219 0.0638
3433.0000 3433 219 0.0638
3434.0000 3434 219 0.0638
3435.0000 3435 219 0.0638
3436.0000 3436 219 0.0637
3437.0000 3437 219 0.0637
3438.0000 3438 219 0.0637
3439.0000 3439 219 0.0637
3440.0000 3440 219 0.0637
3441.0000 3441 219 0.0636
3442.0000 3442 219 0.0636
3443.0000 3443 219 0.0636
3444.0000 3444 219 0.0636
3445.0000 3445 219 0.0636
3446.0000 3446 219 0.0636
3447.0000 3447 219 0.0635
3448.0000 3448 219 0.0635
3449.0000 3449 219 0.0635
3450.0000 3450 219 0.0635
3451.0000 3451 219 0.0635
3452.0000 3452 219 0.0634
3453.0000 3453 219 0.0634
3454.0000 3454 219 0.0634
3455.0000 3455 219 0.0634
3456.0000 3456 219 0.0634
3457.0000 3457 219 0.0633
3457.3000 3457 220 0.0636
3457.4000 3457 221 0.0639
3457.5000 3457 222 0.0642
3458.0000 3458 222 0.0642
3459.0000 3459 222 0.0642
3460.0000 3460 222 0.0642
3460.7000 3460 223 0.0645
3460.8000 3460 224 0.0647
3461.0000 3461 224 0.0647
3462.0000 3462 224 0.0647
3463.0000 3463 224 0.0647
3464.0000 3464 224 0.0647
3464.7000 3464 225 0.0650
3465.0000 3465 225 0.0649
3466.0000 3466 225 0.0649
3467.0000 3467 225 0.0649
3468.0000 3468 225 0.0649
3469.0000 3469 225 0.0649
3470.0000 3470 225 0.0648
3471.0000 3471 225 0.0648
3472.0000 3472 225 0.0648
3473.0000 3473 225 0.0648
3474.0000 3474 225 0.0648
3475.0000 3475 225 0.0647
3476.0000 3476 225 0.0647
3477.0000 3477 225 0.0647
3478.0000 3478 225 0.0647
3479.0000 3479 225 0.0647
3479.4000 3479 226 0.0650
3480.0000 3480 226 0.0649
3481.0000 3481 226 0.0649
3482.0000 3482 226 0.0649
3483.0000 3483 226 0.0649
3484.0000 3484 226 0.0649
3485.0000 3485 226 0.0648
3486.0000 3486 226 0.0648
3487.0000 3487 226 0.0648
3488.0000 3488 226 0.0648
3489.0000 3489 226 0.0648
3490.0000 3490 226 0.0648
3491.0000 3491 226 0.0647
3492.0000 3492 226 0.0647
3493.0000 3493 226 0.0647
3494.0000 3494 226 0.0647
3495.0000 3495 226 0.0647
3496.0000 3496 226 0.0646
3497.0000 3497 226 0.0646
3498.0000 3498 226 0.0646
3499.0000 3499 226 0.0646
3500.0000 3500 226 0.0646
3501.0000 3501 226 0.0646
3502.0000 3502 226 0.0645
3503.0000 3503 226 0.0645
3504.0000 3504 226 0.0645
3505.0000 3505 226 0.0645
3506.0000 3506 226 0.0645
3507.0000 3507 226 0.0644
3508.0000 3508 226 0.0644
3509.0000 3509 226 0.0644
3510.0000 3510 226 0.0644
3511.0000 3511 226 0.0644
3512.0000 3512 226 0.0644
3513.0000 3513 226 0.0643
3514.0000 3514 226 0.0643
3515.0000 3515 226 0.0643
3516.0000 3516 226 0.0643
3517.0000 3517 226 0.0643
3518.0000 3518 226 0.0642
3519.0000 3519 226 0.0642
3520.0000 3520 226 0.0642
3521.0000 3521 226 0.0642
3522.0000 3522 226 0.0642
3523.0000 3523 226 0.0641
3524.0000 3524 226 0.0641
3525.0000 3525 226 0.0641
3526.0000 3526 226 0.0641
3527.0000 3527 226 0.0641
3528.0000 3528 226 0.0641
3529.0000 3529 226 0.0640
3530.0000 3530 226 0.0640
3531.0000 3531 226 0.0640
3532.0000 3532 226 0.0640
3533.0000 3533 226 0.0640
3534.0000 3534 226 0.0640
3535.0000 3535 226 0.0639
3536.0000 3536 226 0.0639
3537.0000 3537 226 0.0639
3538.0000 3538 226 0.0639
3539.0000 3539 226 0.0639
3540.0000 3540 226 0.0638
3541.0000 3541 226 0.0638
3542.0000 3542 226 0.0638
3543.0000 3543 226 0.0638
3544.0000 3544 226 0.0638
3545.0000 3545 226 0.0638
3546.0000 3546 226 0.0637
3547.0000 3547 226 0.0637
3548.0000 3548 226 0.0637
3549.0000 3549 226 0.0637
3550.0000 3550 226 0.0637
3551.0000 3551 226 0.0636
3552.0000 3552 226 0.0636
3553.0000 3553 226 0.0636
3554.0000 3554 226 0.0636
3555.0000 3555 226 0.0636
3556.0000 3556 226 0.0636
3557.0000 3557 226 0.0635
3558.0000 3558 226 0.0635
3559.0000 3559 226 0.0635
3560.0000 3560 226 0.0635
3561.0000 3561 226 0.0635
3562.0000 3562 226 0.0634
3563.0000 3563 226 0.0634
3564.0000 3564 226 0.0634
3565.0000 3565 226 0.0634
3566.0000 3566 226 0.0634
3567.0000 3567 226 0.0634
3568.0000 3568 226 0.0633
3569.0000 3569 226 0.0633
3570.0000 3570 226 0.0633
3571.0000 3571 226 0.0633
3572.0000 3572 226 0.0633
3573.0000 3573 226 0.0633
3574.0000 3574 226 0.0632
3575.0000 3575 226 0.0632
3576.0000 3576 226 0.0632
3577.0000 3577 226 0.0632
3578.0000 3578 226 0.0632
3579.0000 3579 226 0.0631
3580.0000 3580 226 0.0631
3581.0000 3581 226 0.0631
3582.0000 3582 226 0.0631
3583.0000 3583 226 0.0631
3584.0000 3584 226 0.0631
3585.0000 3585 226 0.0630
3586.0000 3586 226 0.0630
3587.0000 3587 226 0.0630
3588.0000 3588 226 0.0630
3589.0000 3589 226 0.0630
3590.0000 3590 226 0.0630
3591.0000 3591 226 0.0629
3592.0000 3592 226 0.0629
3593.0000 3593 226 0.0629
3594.0000 3594 226 0.0629
3595.0000 3595 226 0.0629
3596.0000 3596 226 0.0628
3597.0000 3597 226 0.0628
3598.0000 3598 226 0.0628
3599.0000 3599 226 0.0628
3600.0000 3600 226 0.0628
3601.0000 3601 226 0.0628
3602.0000 3602 226 0.0627
3603.0000 3603 226 0.0627
3604.0000 3604 226 0.0627
3605.0000 3605 226 0.0627
3606.0000 3606 226 0.0627
3607.0000 3607 226 0.0627
3607.2000 3607 227 0.0629
3608.0000 3608 227 0.0629
3609.0000 3609 227 0.0629
3610.0000 3610 227 0.0629
3611.0000 3611 227 0.0629
3612.0000 3612 227 0.0628
3613.0000 3613 227 0.0628
3614.0000 3614 227 0.0628
3615.0000 3615 227 0.0628
3616.0000 3616 227 0.0628
3617.0000 3617 227 0.0628
3618.0000 3618 227 0.0627
3619.0000 3619 227 0.0627
3620.0000 3620 227 0.0627
3621.0000 3621 227 0.0627
3622.0000 3622 227 0.0627
3623.0000 3623 227 0.0627
3624.0000 3624 227 0.0626
3625.0000 3625 227 0.0626
3626.0000 3626 227 0.0626
3627.0000 3627 227 0.0626
3628.0000 3628 227 0.0626
3629.0000 3629 227 0.0626
3630.0000 3630 227 0.0625
3631.0000 3631 227 0.0625
3632.0000 3632 227 0.0625
3633.0000 3633 227 0.0625
3634.0000 3634 227 0.0625
3635.0000 3635 227 0.0624
3636.0000 3636 227 0.0624
3637.0000 3637 227 0.0624
3638.0000 3638 227 0.0624
3639.0000 3639 227 0.0624
3640.0000 3640 227 0.0624
3641.0000 3641 227 0.0623
3642.0000 3642 227 0.0623
3643.0000 3643 227 0.0623
3644.0000 3644 227 0.0623
3645.0000 3645 227 0.0623
3646.0000 3646 227 0.0623
3647.0000 3647 227 0.0622
3648.0000 3648 227 0.0622
3648.9000 3648 228 0.0625
3649.0000 3649 228 0.0625
3650.0000 3650 228 0.0625
3651.0000 3651 228 0.0624
3652.0000 3652 228 0.0624
3653.0000 3653 228 0.0624
3654.0000 3654 228 0.0624
3655.0000 3655 228 0.0624
3656.0000 3656 228 0.0624
3657.0000 3657 228 0.0623
3658.0000 3658 228 0.0623
3659.0000 3659 228 0.0623
3660.0000 3660 228 0.0623
3661.0000 3661 228 0.0623
3662.0000 3662 228 0.0623
3663.0000 3663 228 0.0622
3664.0000 3664 228 0.0622
3665.0000 3665 228 0.0622
3666.0000 3666 228 0.0622
3666.4000 3666 229 0.0625
3667.0000 3667 229 0.0624
3668.0000 3668 229 0.0624
3669.0000 3669 229 0.0624
3670.0000 3670 229 0.0624
3671.0000 3671 229 0.0624
3671.1000 3671 230 0.0627
3672.0000 3672 230 0.0626
3673.0000 3673 230 0.0626
3674.0000 3674 230 0.0626
3674.1000 3674 231 0.0629
3674.2000 3674 232 0.0631
3675.0000 3675 232 0.0631
3676.0000 3676 232 0.0631
3677.0000 3677 232 0.0631
3677.7000 3677 233 0.0634
3678.0000 3678 233 0.0633
3679.0000 3679 233 0.0633
3680.0000 3680 233 0.0633
3681.0000 3681 233 0.0633
3682.0000 3682 233 0.0633
3683.0000 3683 233 0.0633
3684.0000 3684 233 0.0632
3684.1000 3684 234 0.0635
3685.0000 3685 234 0.0635
3686.0000 3686 234 0.0635
3687.0000 3687 234 0.0635
3688.0000 3688 234 0.0634
3689.0000 3689 234 0.0634
3690.0000 3690 234 0.0634
3691.0000 3691 234 0.0634
3692.0000 3692 234 0.0634
3693.0000 3693 234 0.0634
3694.0000 3694 234 0.0633
3694.1000 3694 235 0.0636
3694.2000 3694 236 0.0639
3694.3000 3694 237 0.0642
3695.0000 3695 237 0.0641
3696.0000 3696 237 0.0641
3697.0000 3697 237 0.0641
3698.0000 3698 237 0.0641
3699.0000 3699 237 0.0641
3700.0000 3700 237 0.0641
3701.0000 3701 237 0.0640
3702.0000 3702 237 0.0640
3703.0000 3703 237 0.0640
3704.0000 3704 237 0.0640
3705.0000 3705 237 0.0640
3706.0000 3706 237 0.0640
3707.0000 3707 237 0.0639
3708.0000 3708 237 0.0639
3709.0000 3709 237 0.0639
3710.0000 3710 237 0.0639
3711.0000 3711 237 0.0639
3712.0000 3712 237 0.0638
3713.0000 3713 237 0.0638
3714.0000 3714 237 0.0638
3715.0000 3715 237 0.0638
3716.0000 3716 237 0.0638
3717.0000 3717 237 0.0638
3718.0000 3718 237 0.0637
3719.0000 3719 237 0.0637
3720.0000 3720 237 0.0637
3721.0000 3721 237 0.0637
3721.8000 3721 238 0.0640
3721.9000 3721 239 0.0642
3722.0000 3721 240 0.0645
3722.0000 3722 240 0.0645
3723.0000 3723 240 0.0645
3724.0000 3724 240 0.0644
3725.0000 3725 240 0.0644
3726.0000 3726 240 0.0644
3727.0000 3727 240 0.0644
3728.0000 3728 240 0.0644
3729.0000 3729 240 0.0644
3730.0000 3730 240 0.0643
3731.0000 3731 240 0.0643
3732.0000 3732 240 0.0643
3733.0000 3733 240 0.0643
3734.0000 3734 240 0.0643
3735.0000 3735 240 0.0643
3736.0000 3736 240 0.0642
3737.0000 3737 240 0.0642
3738.0000 3738 240 0.0642
3739.0000 3739 240 0.0642
3740.0000 3740 240 0.0642
3741.0000 3741 240 0.0642
3742.0000 3742 240 0.0641
3743.0000 3743 240 0.0641
3744.0000 3744 240 0.0641
3745.0000 3745 240 0.0641
3746.0000 3746 240 0.0641
3747.0000 3747 240 0.0641
3748.0000 3748 240 0.0640
3749.0000 3749 240 0.0640
3749.9000 3749 241 0.0643
3750.0000 3750 241 0.0643
3751.0000 3751 241 0.0642
3752.0000 3752 241 0.0642
3753.0000 3753 241 0.0642
3754.0000 3754 241 0.0642
3755.0000 3755 241 0.0642
3756.0000 3756 241 0.0642
3757.0000 3757 241 0.0641
3758.0000 3758 241 0.0641
3759.0000 3759 241 0.0641
3760.0000 3760 241 0.0641
3761.0000 3761 241 0.0641
3762.0000 3762 241 0.0641
3763.0000 3763 241 0.0640
3763.1000 3763 242 0.0643
3763.5000 3763 243 0.0646
3764.0000 3764 243 0.0646
3765.0000 3765 243 0.0645
3766.0000 3766 243 0.0645
3767.0000 3767 243 0.0645
3768.0000 3768 243 0.0645
3768.7000 3768 244 0.0648
3769.0000 3769 244 0.0647
3770.0000 3770 244 0.0647
3771.0000 3771 244 0.0647
3772.0000 3772 244 0.0647
3773.0000 3773 244 0.0647
3774.0000 3774 244 0.0647
3775.0000 3775 244 0.0646
3776.0000 3776 244 0.0646
3777.0000 3777 244 0.0646
3778.0000 3778 244 0.0646
3779.0000 3779 244 0.0646
3780.0000 3780 244 0.0646
3781.0000 3781 244 0.0645
3782.0000 3782 244 0.0645
3783.0000 3783 244 0.0645
3783.7000 3783 245 0.0648
3783.8000 3783 246 0.0650
3784.0000 3784 246 0.0650
3785.0000 3785 246 0.0650
3786.0000 3786 246 0.0650
3787.0000 3787 246 0.0650
3788.0000 3788 246 0.0649
3789.0000 3789 246 0.0649
3789.8000 3789 247 0.0652
3790.0000 3790 247 0.0652
3791.0000 3791 247 0.0652
3792.0000 3792 247 0.0651
3793.0000 3793 247 0.0651
3794.0000 3794 247 0.0651
3795.0000 3795 247 0.0651
3796.0000 3796 247 0.0651
3796.3000 3796 248 0.0653
3796.4000 3796 249 0.0656
3796.5000 3796 250 0.0659
3796.6000 3796 251 0.0661
3797.0000 3797 251 0.0661
3798.0000 3798 251 0.0661
3799.0000 3799 251 0.0661
3800.0000 3800 251 0.0661
3801.0000 3801 251 0.0660
3802.0000 3802 251 0.0660
3802.5000 3802 252 0.0663
3803.0000 3803 252 0.0663
3804.0000 3804 252 0.0662
3805.0000 3805 252 0.0662
3806.0000 3806 252 0.0662
3807.0000 3807 252 0.0662
3808.0000 3808 252 0.0662
3809.0000 3809 252 0.0662
3810.0000 3810 252 0.0661
3811.0000 3811 252 0.0661
3811.4000 3811 253 0.0664
3811.5000 3811 254 0.0666
3812.0000 3812 254 0.0666
3813.0000 3813 254 0.0666
3814.0000 3814 254 0.0666
3815.0000 3815 254 0.0666
3815.6000 3815 255 0.0668
3816.0000 3816 255 0.0668
3817.0000 3817 255 0.0668
3818.0000 3817 256 0.0671
3818.0000 3818 256 0.0671
3819.0000 3819 256 0.0670
3819.9000 3819 257 0.0673
3820.0000 3819 258 0.0676
3820.0000 3820 258 0.0675
3820.1000 3820 259 0.0678
3820.2000 3820 260 0.0681
3821.0000 3821 260 0.0680
3822.0000 3822 260 0.0680
3823.0000 3823 260 0.0680
3824.0000 3824 260 0.0680
3825.0000 3825 260 0.0680
3826.0000 3826 260 0.0680
3827.0000 3827 260 0.0679
3827.9000 3827 261 0.0682
3828.0000 3828 261 0.0682
3829.0000 3829 261 0.0682
3830.0000 3830 261 0.0681
3831.0000 3831 261 0.0681
3832.0000 3832 261 0.0681
3833.0000 3833 261 0.0681
3834.0000 3834 261 0.0681
3835.0000 3835 261 0.0681
3836.0000 3836 261 0.0680
3837.0000 3837 261 0.0680
3838.0000 3838 261 0.0680
3839.0000 3839 261 0.0680
3840.0000 3840 261 0.0680
3840.6000 3840 262 0.0682
3841.0000 3841 262 0.0682
3842.0000 3842 262 0.0682
3843.0000 3843 262 0.0682
3844.0000 3844 262 0.0682
3845.0000 3845 262 0.0681
3846.0000 3846 262 0.0681
3847.0000 3847 262 0.0681
3848.0000 3848 262 0.0681
3849.0000 3849 262 0.0681
3850.0000 3850 262 0.0681
3851.0000 3851 262 0.0680
3852.0000 3852 262 0.0680
3853.0000 3853 262 0.0680
3854.0000 3854 262 0.0680
3855.0000 3855 262 0.0680
3856.0000 3856 262 0.0679
3856.4000 3856 263 0.0682
3857.0000 3857 263 0.0682
3858.0000 3858 263 0.0682
3859.0000 3859 263 0.0682
3860.0000 3860 263 0.0681
3861.0000 3861 263 0.0681
3862.0000 3862 263 0.0681
3863.0000 3863 263 0.0681
3864.0000 3864 263 0.0681
3865.0000 3865 263 0.0680
3866.0000 3866 263 0.0680
3867.0000 3867 263 0.0680
3868.0000 3868 263 0.0680
3869.0000 3869 263 0.0680
3870.0000 3870 263 0.0680
3871.0000 3871 263 0.0679
3872.0000 3872 263 0.0679
3873.0000 3873 263 0.0679
3874.0000 3874 263 0.0679
3875.0000 3875 263 0.0679
3876.0000 3876 263 0.0679
3877.0000 3877 263 0.0678
3878.0000 3878 263 0.0678
3879.0000 3879 263 0.0678
3880.0000 3880 263 0.0678
3881.0000 3881 263 0.0678
3882.0000 3882 263 0.0677
3882.7000 3882 264 0.0680
3882.8000 3882 265 0.0683
3883.0000 3882 266 0.0685
3883.0000 3883 266 0.0685
3884.0000 3884 266 0.0685
3885.0000 3885 266 0.0685
3886.0000 3886 266 0.0685
3886.1000 3886 267 0.0687
3887.0000 3887 267 0.0687
3888.0000 3888 267 0.0687
3889.0000 3889 267 0.0687
3890.0000 3890 267 0.0686
3891.0000 3891 267 0.0686
3892.0000 3892 267 0.0686
3893.0000 3893 267 0.0686
3894.0000 3894 267 0.0686
3895.0000 3895 267 0.0685
3896.0000 3896 267 0.0685
3897.0000 3897 267 0.0685
3898.0000 3898 267 0.0685
3899.0000 3899 267 0.0685
3900.0000 3900 267 0.0685
3901.0000 3901 267 0.0684
3902.0000 3902 267 0.0684
3903.0000 3903 267 0.0684
3904.0000 3904 267 0.0684
3905.0000 3905 267 0.0684
3906.0000 3906 267 0.0684
3907.0000 3907 267 0.0683
3908.0000 3908 267 0.0683
3909.0000 3909 267 0.0683
3910.0000 3910 267 0.0683
3911.0000 3911 267 0.0683
3912.0000 3912 267 0.0683
3913.0000 3913 267 0.0682
3914.0000 3914 267 0.0682
3915.0000 3915 267 0.0682
3916.0000 3916 267 0.0682
3917.0000 3917 267 0.0682
3918.0000 3918 267 0.0681
3919.0000 3919 267 0.0681
3920.0000 3920 267 0.0681
3921.0000 3921 267 0.0681
3922.0000 3922 267 0.0681
3922.8000 3922 268 0.0683
3923.0000 3923 268 0.0683
3924.0000 3924 268 0.0683
3925.0000 3925 268 0.0683
3926.0000 3926 268 0.0683
3927.0000 3927 268 0.0682
3928.0000 3928 268 0.0682
3929.0000 3929 268 0.0682
3930.0000 3930 268 0.0682
3931.0000 3931 268 0.0682
3932.0000 3932 268 0.0682
3932.7000 3932 269 0.0684
3932.9000 3932 270 0.0687
3933.0000 3933 270 0.0686
3934.0000 3934 270 0.0686
3935.0000 3935 270 0.0686
3936.0000 3935 271 0.0689
3936.0000 3936 271 0.0689
3936.1000 3936 272 0.0691
3937.0000 3937 272 0.0691
3938.0000 3938 272 0.0691
3939.0000 3939 272 0.0691
3940.0000 3940 272 0.0690
3941.0000 3941 272 0.0690
3942.0000 3942 272 0.0690
3943.0000 3943 272 0.0690
3944.0000 3944 272 0.0690
3945.0000 3945 272 0.0689
3946.0000 3946 272 0.0689
3947.0000 3947 272 0.0689
3948.0000 3948 272 0.0689
3949.0000 3949 272 0.0689
3950.0000 3950 272 0.0689
3951.0000 3951 272 0.0688
3952.0000 3952 272 0.0688
3953.0000 3953 272 0.0688
3954.0000 3954 272 0.0688
3955.0000 3955 272 0.0688
3956.0000 3956 272 0.0688
3957.0000 3957 272 0.0687
3958.0000 3958 272 0.0687
3959.0000 3959 272 0.0687
3960.0000 3960 272 0.0687
3961.0000 3961 272 0.0687
3962.0000 3962 272 0.0687
3963.0000 3963 272 0.0686
3964.0000 3964 272 0.0686
3965.0000 3965 272 0.0686
3966.0000 3966 272 0.0686
3967.0000 3967 272 0.0686
3968.0000 3968 272 0.0685
3969.0000 3969 272 0.0685
3970.0000 3970 272 0.0685
3971.0000 3971 272 0.0685
3972.0000 3972 272 0.0685
3973.0000 3973 272 0.0685
3974.0000 3974 272 0.0684
3975.0000 3975 272 0.0684
3976.0000 3976 272 0.0684
3977.0000 3977 272 0.0684
3978.0000 3978 272 0.0684
3979.0000 3979 272 0.0684
3980.0000 3980 272 0.0683
3981.0000 3981 272 0.0683
3982.0000 3982 272 0.0683
3983.0000 3983 272 0.0683
3984.0000 3984 272 0.0683
3985.0000 3985 272 0.0683
3986.0000 3986 272 0.0682
3987.0000 3987 272 0.0682
3988.0000 3988 272 0.0682
3989.0000 3989 272 0.0682
3990.0000 3990 272 0.0682
3990.8000 3990 273 0.0684
3990.9000 3990 274 0.0687
3991.0000 3990 275 0.0689
3991.0000 3991 275 0.0689
3992.0000 3992 275 0.0689
3993.0000 3993 275 0.0689
3994.0000 3994 275 0.0689
3995.0000 3995 275 0.0688
3996.0000 3996 275 0.0688
3997.0000 3997 275 0.0688
3998.0000 3998 275 0.0688
3999.0000 3999 275 0.0688
4000.0000 4000 275 0.0688
4001.0000 4001 275 0.0687
4002.0000 4002 275 0.0687
4003.0000 4003 275 0.0687
4004.0000 4004 275 0.0687
4005.0000 4005 275 0.0687
4006.0000 4006 275 0.0686
4007.0000 4007 275 0.0686
4008.0000 4008 275 0.0686
4009.0000 4009 275 0.0686
4010.0000 4010 275 0.0686
4011.0000 4011 275 0.0686
4012.0000 4012 275 0.0685
4013.0000 4013 275 0.0685
4014.0000 4014 275 0.0685
4015.0000 4015 275 0.0685
4016.0000 4016 275 0.0685
4017.0000 4017 275 0.0685
4018.0000 4018 275 0.0684
4019.0000 4019 275 0.0684
4020.0000 4020 275 0.0684
4020.4000 4020 276 0.0687
4021.0000 4021 276 0.0686
4022.0000 4022 276 0.0686
4023.0000 4023 276 0.0686
4023.5000 4023 277 0.0689
4024.0000 4024 277 0.0688
4025.0000 4025 277 0.0688
4026.0000 4026 277 0.0688
4027.0000 4027 277 0.0688
4028.0000 4028 277 0.0688
4029.0000 4029 277 0.0688
4030.0000 4030 277 0.0687
4031.0000 4031 277 0.0687
4032.0000 4032 277 0.0687
4033.0000 4033 277 0.0687
4034.0000 4034 277 0.0687
4035.0000 4035 277 0.0686
4036.0000 4036 277 0.0686
4037.0000 4037 277 0.0686
4038.0000 4038 277 0.0686
4039.0000 4039 277 0.0686
4040.0000 4040 277 0.0686
4041.0000 4041 277 0.0685
4042.0000 4042 277 0.0685
4043.0000 4043 277 0.0685
4044.0000 4044 277 0.0685
4045.0000 4045 277 0.0685
4046.0000 4046 277 0.0685
4047.0000 4047 277 0.0684
4048.0000 4048 277 0.0684
4049.0000 4049 277 0.0684
4050.0000 4050 277 0.0684
4051.0000 4051 277 0.0684
4052.0000 4052 277 0.0684
4053.0000 4053 277 0.0683
4054.0000 4054 277 0.0683
4055.0000 4055 277 0.0683
4056.0000 4056 277 0.0683
4057.0000 4057 277 0.0683
4058.0000 4058 277 0.0683
4059.0000 4059 277 0.0682
4060.0000 4060 277 0.0682
4061.0000 4061 277 0.0682
4062.0000 4062 277 0.0682
4063.0000 4063 277 0.0682
4064.0000 4064 277 0.0682
4065.0000 4065 277 0.0681
4066.0000 4066 277 0.0681
4067.0000 4067 277 0.0681
4068.0000 4068 277 0.0681
4069.0000 4069 277 0.0681
4070.0000 4070 277 0.0681
4071.0000 4071 277 0.0680
4072.0000 4072 277 0.0680
4073.0000 4073 277 0.0680
4074.0000 4074 277 0.0680
4075.0000 4075 277 0.0680
4076.0000 4076 277 0.0680
4077.0000 4077 277 0.0679
4078.0000 4078 277 0.0679
4079.0000 4079 277 0.0679
4080.0000 4080 277 0.0679
4081.0000 4081 277 0.0679
4082.0000 4082 277 0.0679
4083.0000 4083 277 0.0678
4084.0000 4084 277 0.0678
4085.0000 4085 277 0.0678
4086.0000 4086 277 0.0678
4087.0000 4087 277 0.0678
4088.0000 4088 277 0.0678
4089.0000 4089 277 0.0677
4090.0000 4090 277 0.0677
4091.0000 4091 277 0.0677
4092.0000 4092 277 0.0677
4093.0000 4093 277 0.0677
4094.0000 4094 277 0.0677
4095.0000 4095 277 0.0676
4096.0000 4096 277 0.0676
4097.0000 4097 277 0.0676
4098.0000 4098 277 0.0676
4099.0000 4099 277 0.0676
4100.0000 4100 277 0.0676
4101.0000 4101 277 0.0675
4102.0000 4101 278 0.0678
4102.0000 4102 278 0.0678
4103.0000 4102 279 0.0680
4103.0000 4103 279 0.0680
4104.0000 4104 279 0.0680
4105.0000 4105 279 0.0680
4106.0000 4106 279 0.0679
4107.0000 4107 279 0.0679
4108.0000 4108 279 0.0679
4109.0000 4109 279 0.0679
4110.0000 4110 279 0.0679
4111.0000 4111 279 0.0679
4112.0000 4112 279 0.0679
4112.7000 4112 280 0.0681
4112.9000 4112 281 0.0683
4113.0000 4113 281 0.0683
4114.0000 4114 281 0.0683
4115.0000 4115 281 0.0683
4116.0000 4116 281 0.0683
4117.0000 4117 281 0.0683
4118.0000 4118 281 0.0682
4119.0000 4119 281 0.0682
4119.1000 4119 282 0.0685
4120.0000 4120 282 0.0684
4121.0000 4121 282 0.0684
4122.0000 4122 282 0.0684
4123.0000 4123 282 0.0684
4124.0000 4124 282 0.0684
4124.7000 4124 283 0.0686
4125.0000 4125 283 0.0686
4125.1000 4125 284 0.0688
4126.0000 4126 284 0.0688
4126.2000 4126 285 0.0691
4126.3000 4126 286 0.0693
4126.4000 4126 287 0.0696
4127.0000 4127 287 0.0695
4128.0000 4128 287 0.0695
4129.0000 4129 287 0.0695
4129.2000 4129 288 0.0698
4130.0000 4130 288 0.0697
4131.0000 4131 288 0.0697
4132.0000 4132 288 0.0697
4133.0000 4133 288 0.0697
4134.0000 4134 288 0.0697
4135.0000 4135 288 0.0696
4135.9000 4135 289 0.0699
4136.0000 4136 289 0.0699
4137.0000 4137 289 0.0699
4138.0000 4138 289 0.0698
4138.6000 4138 290 0.0701
4138.7000 4138 291 0.0703
4139.0000 4139 291 0.0703
4139.6000 4139 292 0.0705
4140.0000 4140 292 0.0705
4141.0000 4141 292 0.0705
4142.0000 4142 292 0.0705
4143.0000 4143 292 0.0705
4144.0000 4144 292 0.0705
4145.0000 4145 292 0.0704
4146.0000 4146 292 0.0704
4147.0000 4147 292 0.0704
4148.0000 4148 292 0.0704
4149.0000 4149 292 0.0704
4150.0000 4150 292 0.0704
4151.0000 4151 292 0.0703
4152.0000 4152 292 0.0703
4153.0000 4153 292 0.0703
4154.0000 4154 292 0.0703
4155.0000 4155 292 0.0703
4156.0000 4156 292 0.0703
4157.0000 4157 292 0.0702
4157.7000 4157 293 0.0705
4157.8000 4157 294 0.0707
4158.0000 4158 294 0.0707
4159.0000 4159 294 0.0707
4160.0000 4160 294 0.0707
4161.0000 4161 294 0.0707
4162.0000 4162 294 0.0706
4163.0000 4163 294 0.0706
4164.0000 4164 294 0.0706
4165.0000 4165 294 0.0706
4166.0000 4166 294 0.0706
4167.0000 4167 294 0.0706
4168.0000 4168 294 0.0705
4168.1000 4168 295 0.0708
4169.0000 4169 295 0.0708
4170.0000 4170 295 0.0707
4171.0000 4171 295 0.0707
4172.0000 4171 296 0.0710
4172.0000 4172 296 0.0709
4173.0000 4173 296 0.0709
4174.0000 4174 296 0.0709
4175.0000 4175 296 0.0709
4176.0000 4176 296 0.0709
4177.0000 4177 296 0.0709
4178.0000 4178 296 0.0708
4179.0000 4179 296 0.0708
4180.0000 4180 296 0.0708
4181.0000 4181 296 0.0708
4182.0000 4182 296 0.0708
4183.0000 4183 296 0.0708
4184.0000 4184 296 0.0707
4185.0000 4185 296 0.0707
4186.0000 4186 296 0.0707
4187.0000 4187 296 0.0707
4188.0000 4188 296 0.0707
4189.0000 4189 296 0.0707
4190.0000 4190 296 0.0706
4191.0000 4191 296 0.0706
4192.0000 4192 296 0.0706
4193.0000 4193 296 0.0706
4194.0000 4194 296 0.0706
4195.0000 4195 296 0.0706
4196.0000 4196 296 0.0705
4197.0000 4197 296 0.0705
4198.0000 4198 296 0.0705
4199.0000 4199 296 0.0705
4200.0000 4200 296 0.0705
4201.0000 4201 296 0.0705
4202.0000 4202 296 0.0704
4203.0000 4203 296 0.0704
4204.0000 4204 296 0.0704
4205.0000 4205 296 0.0704
4206.0000 4206 296 0.0704
