# time  created  singleCountDelivered  singleCountDelivered/created
3586.0000 3586 32 0.0089
3587.0000 3587 32 0.0089
3588.0000 3588 32 0.0089
3589.0000 3589 32 0.0089
3590.0000 3590 32 0.0089
3591.0000 3591 32 0.0089
3592.0000 3592 32 0.0089
3593.0000 3593 32 0.0089
3594.0000 3594 32 0.0089
3595.0000 3595 32 0.0089
3596.0000 3596 32 0.0089
3597.0000 3597 32 0.0089
3598.0000 3598 32 0.0089
3599.0000 3599 32 0.0089
3600.0000 3600 32 0.0089
3601.0000 3601 32 0.0089
3602.0000 3602 32 0.0089
3603.0000 3603 32 0.0089
3604.0000 3604 32 0.0089
3605.0000 3605 32 0.0089
3606.0000 3606 32 0.0089
3607.0000 3607 32 0.0089
3608.0000 3608 32 0.0089
3609.0000 3609 32 0.0089
3610.0000 3610 32 0.0089
3611.0000 3611 32 0.0089
3612.0000 3612 32 0.0089
3613.0000 3613 32 0.0089
3614.0000 3614 32 0.0089
3615.0000 3615 32 0.0089
3616.0000 3616 32 0.0088
3617.0000 3617 32 0.0088
3618.0000 3618 32 0.0088
3619.0000 3619 32 0.0088
3620.0000 3620 32 0.0088
3621.0000 3621 32 0.0088
3622.0000 3622 32 0.0088
3623.0000 3623 32 0.0088
3624.0000 3624 32 0.0088
3625.0000 3625 32 0.0088
3626.0000 3626 32 0.0088
3627.0000 3627 32 0.0088
3628.0000 3628 32 0.0088
3629.0000 3629 32 0.0088
3630.0000 3630 32 0.0088
3631.0000 3631 32 0.0088
3632.0000 3632 32 0.0088
3633.0000 3633 32 0.0088
3634.0000 3634 32 0.0088
3635.0000 3635 32 0.0088
3636.0000 3636 32 0.0088
3637.0000 3637 32 0.0088
3638.0000 3638 32 0.0088
3639.0000 3639 32 0.0088
3640.0000 3640 32 0.0088
3641.0000 3641 32 0.0088
3642.0000 3642 32 0.0088
3643.0000 3643 32 0.0088
3644.0000 3644 32 0.0088
3645.0000 3645 32 0.0088
3646.0000 3646 32 0.0088
3647.0000 3647 32 0.0088
3648.0000 3648 32 0.0088
3649.0000 3649 32 0.0088
3650.0000 3650 32 0.0088
3651.0000 3651 32 0.0088
3652.0000 3652 32 0.0088
3653.0000 3653 32 0.0088
3654.0000 3654 32 0.0088
3655.0000 3655 32 0.0088
3656.0000 3656 32 0.0088
3657.0000 3657 32 0.0088
3658.0000 3658 32 0.0087
3659.0000 3659 32 0.0087
3660.0000 3660 32 0.0087
3661.0000 3661 32 0.0087
3662.0000 3662 32 0.0087
3663.0000 3663 32 0.0087
3664.0000 3664 32 0.0087
3665.0000 3665 32 0.0087
3666.0000 3666 32 0.0087
3667.0000 3667 32 0.0087
3668.0000 3668 32 0.0087
3669.0000 3669 32 0.0087
3670.0000 3670 32 0.0087
3671.0000 3671 32 0.0087
3672.0000 3672 32 0.0087
3673.0000 3673 32 0.0087
3674.0000 3674 32 0.0087
3675.0000 3675 32 0.0087
3676.0000 3676 32 0.0087
3677.0000 3677 32 0.0087
3678.0000 3678 32 0.0087
3679.0000 3679 32 0.0087
3680.0000 3680 32 0.0087
3681.0000 3681 32 0.0087
3682.0000 3682 32 0.0087
3683.0000 3683 32 0.0087
3684.0000 3684 32 0.0087
3685.0000 3685 32 0.0087
3686.0000 3686 32 0.0087
3687.0000 3687 32 0.0087
3688.0000 3688 32 0.0087
3689.0000 3689 32 0.0087
3690.0000 3690 32 0.0087
3691.0000 3691 32 0.0087
3692.0000 3692 32 0.0087
3693.0000 3693 32 0.0087
3694.0000 3694 32 0.0087
3695.0000 3695 32 0.0087
3696.0000 3696 32 0.0087
3696.3000 3696 33 0.0089
3697.0000 3697 33 0.0089
3698.0000 3698 33 0.0089
3699.0000 3699 33 0.0089
3700.0000 3700 33 0.0089
3701.0000 3701 33 0.0089
3702.0000 3702 33 0.0089
3703.0000 3703 33 0.0089
3704.0000 3704 33 0.0089
3705.0000 3705 33 0.0089
3706.0000 3706 33 0.0089
3707.0000 3707 33 0.0089
3708.0000 3708 33 0.0089
3709.0000 3709 33 0.0089
3710.0000 3710 33 0.0089
3711.0000 3711 33 0.0089
3712.0000 3712 33 0.0089
3713.0000 3713 33 0.0089
3714.0000 3714 33 0.0089
3715.0000 3715 33 0.0089
3716.0000 3716 33 0.0089
3717.0000 3717 33 0.0089
3718.0000 3718 33 0.0089
3719.0000 3719 33 0.0089
3720.0000 3720 33 0.0089
3721.0000 3721 33 0.0089
3722.0000 3722 33 0.0089
3723.0000 3723 33 0.0089
3724.0000 3724 33 0.0089
3725.0000 3725 33 0.0089
3726.0000 3726 33 0.0089
3727.0000 3727 33 0.0089
3728.0000 3728 33 0.0089
3729.0000 3729 33 0.0088
3730.0000 3730 33 0.0088
3731.0000 3731 33 0.0088
3732.0000 3732 33 0.0088
3733.0000 3733 33 0.0088
3734.0000 3734 33 0.0088
3735.0000 3735 33 0.0088
3736.0000 3736 33 0.0088
3737.0000 3737 33 0.0088
3738.0000 3738 33 0.0088
3739.0000 3739 33 0.0088
3740.0000 3740 33 0.0088
3741.0000 3741 33 0.0088
3742.0000 3742 33 0.0088
3743.0000 3743 33 0.0088
3744.0000 3744 33 0.0088
3745.0000 3745 33 0.0088
3746.0000 3746 33 0.0088
3747.0000 3747 33 0.0088
3748.0000 3748 33 0.0088
3749.0000 3749 33 0.0088
3750.0000 3750 33 0.0088
3751.0000 3751 33 0.0088
3752.0000 3752 33 0.0088
3753.0000 3753 33 0.0088
3754.0000 3754 33 0.0088
3755.0000 3755 33 0.0088
3756.0000 3756 33 0.0088
3757.0000 3757 33 0.0088
3758.0000 3758 33 0.0088
3759.0000 3759 33 0.0088
3760.0000 3760 33 0.0088
3761.0000 3761 33 0.0088
3762.0000 3762 33 0.0088
3763.0000 3763 33 0.0088
3764.0000 3764 33 0.0088
3765.0000 3765 33 0.0088
3766.0000 3766 33 0.0088
3767.0000 3767 33 0.0088
3768.0000 3768 33 0.0088
3769.0000 3769 33 0.0088
3770.0000 3770 33 0.0088
3771.0000 3771 33 0.0088
3772.0000 3772 33 0.0087
3773.0000 3773 33 0.0087
3774.0000 3774 33 0.0087
3775.0000 3775 33 0.0087
3776.0000 3776 33 0.0087
3777.0000 3777 33 0.0087
3778.0000 3778 33 0.0087
3779.0000 3779 33 0.0087
3780.0000 3780 33 0.0087
3781.0000 3781 33 0.0087
3782.0000 3782 33 0.0087
3783.0000 3783 33 0.0087
3784.0000 3784 33 0.0087
3785.0000 3785 33 0.0087
3786.0000 3786 33 0.0087
3787.0000 3787 33 0.0087
3788.0000 3788 33 0.0087
3789.0000 3789 33 0.0087
3790.0000 3790 33 0.0087
3791.0000 3791 33 0.0087
3792.0000 3792 33 0.0087
3793.0000 3793 33 0.0087
3794.0000 3794 33 0.0087
3795.0000 3795 33 0.0087
3796.0000 3796 33 0.0087
3797.0000 3797 33 0.0087
3798.0000 3798 33 0.0087
3799.0000 3799 33 0.0087
3800.0000 3800 33 0.0087
3801.0000 3801 33 0.0087
3802.0000 3802 33 0.0087
3803.0000 3803 33 0.0087
3804.0000 3804 33 0.0087
3805.0000 3805 33 0.0087
3806.0000 3806 33 0.0087
3807.0000 3807 33 0.0087
3808.0000 3808 33 0.0087
3809.0000 3809 33 0.0087
3810.0000 3810 33 0.0087
3811.0000 3811 33 0.0087
3812.0000 3812 33 0.0087
3813.0000 3813 33 0.0087
3814.0000 3814 33 0.0087
3815.0000 3815 33 0.0087
3816.0000 3816 33 0.0086
3817.0000 3817 33 0.0086
3818.0000 3818 33 0.0086
3819.0000 3819 33 0.0086
3820.0000 3820 33 0.0086
3821.0000 3821 33 0.0086
3822.0000 3822 33 0.0086
3823.0000 3823 33 0.0086
3824.0000 3824 33 0.0086
3825.0000 3825 33 0.0086
3826.0000 3826 33 0.0086
3827.0000 3827 33 0.0086
3828.0000 3828 33 0.0086
3829.0000 3829 33 0.0086
3830.0000 3830 33 0.0086
3831.0000 3831 33 0.0086
3832.0000 3832 33 0.0086
3833.0000 3833 33 0.0086
3834.0000 3834 33 0.0086
3835.0000 3835 33 0.0086
3836.0000 3836 33 0.0086
3837.0000 3837 33 0.0086
3838.0000 3838 33 0.0086
3839.0000 3839 33 0.0086
3840.0000 3840 33 0.0086
3841.0000 3841 33 0.0086
3842.0000 3842 33 0.0086
3843.0000 3843 33 0.0086
3844.0000 3844 33 0.0086
3845.0000 3845 33 0.0086
3846.0000 3846 33 0.0086
3847.0000 3847 33 0.0086
3848.0000 3848 33 0.0086
3849.0000 3849 33 0.0086
3850.0000 3850 33 0.0086
3851.0000 3851 33 0.0086
3852.0000 3852 33 0.0086
3853.0000 3853 33 0.0086
3854.0000 3854 33 0.0086
3855.0000 3855 33 0.0086
3856.0000 3856 33 0.0086
3857.0000 3857 33 0.0086
3858.0000 3858 33 0.0086
3859.0000 3859 33 0.0086
3860.0000 3860 33 0.0085
3861.0000 3861 33 0.0085
3862.0000 3862 33 0.0085
3863.0000 3863 33 0.0085
3864.0000 3864 33 0.0085
3865.0000 3865 33 0.0085
3866.0000 3866 33 0.0085
3867.0000 3867 33 0.0085
3868.0000 3868 33 0.0085
3869.0000 3869 33 0.0085
3870.0000 3870 33 0.0085
3871.0000 3871 33 0.0085
3872.0000 3872 33 0.0085
3873.0000 3873 33 0.0085
3874.0000 3874 33 0.0085
3875.0000 3875 33 0.0085
3876.0000 3876 33 0.0085
3877.0000 3877 33 0.0085
3878.0000 3878 33 0.0085
3879.0000 3879 33 0.0085
3880.0000 3880 33 0.0085
3881.0000 3881 33 0.0085
3882.0000 3882 33 0.0085
3883.0000 3883 33 0.0085
3884.0000 3884 33 0.0085
3885.0000 3885 33 0.0085
3886.0000 3886 33 0.0085
3887.0000 3887 33 0.0085
3888.0000 3888 33 0.0085
3889.0000 3889 33 0.0085
3890.0000 3890 33 0.0085
3891.0000 3891 33 0.0085
3892.0000 3892 33 0.0085
3893.0000 3893 33 0.0085
3894.0000 3894 33 0.0085
3895.0000 3895 33 0.0085
3896.0000 3896 33 0.0085
3897.0000 3897 33 0.0085
3898.0000 3898 33 0.0085
3899.0000 3899 33 0.0085
3900.0000 3900 33 0.0085
3901.0000 3901 33 0.0085
3902.0000 3902 33 0.0085
3903.0000 3903 33 0.0085
3904.0000 3904 33 0.0085
3905.0000 3905 33 0.0085
3906.0000 3906 33 0.0084
3907.0000 3907 33 0.0084
3908.0000 3908 33 0.0084
3909.0000 3909 33 0.0084
3910.0000 3910 33 0.0084
3911.0000 3911 33 0.0084
3912.0000 3912 33 0.0084
3913.0000 3913 33 0.0084
3914.0000 3914 33 0.0084
3915.0000 3915 33 0.0084
3916.0000 3916 33 0.0084
3917.0000 3917 33 0.0084
3918.0000 3918 33 0.0084
3919.0000 3919 33 0.0084
3920.0000 3920 33 0.0084
3921.0000 3921 33 0.0084
3922.0000 3922 33 0.0084
3923.0000 3923 33 0.0084
3924.0000 3924 33 0.0084
3925.0000 3925 33 0.0084
3926.0000 3926 33 0.0084
3927.0000 3927 33 0.0084
3928.0000 3928 33 0.0084
3929.0000 3929 33 0.0084
3930.0000 3930 33 0.0084
3931.0000 3931 33 0.0084
3932.0000 3932 33 0.0084
3933.0000 3933 33 0.0084
3934.0000 3934 33 0.0084
3935.0000 3935 33 0.0084
3936.0000 3936 33 0.0084
3937.0000 3937 33 0.0084
3938.0000 3938 33 0.0084
3939.0000 3939 33 0.0084
3940.0000 3940 33 0.0084
3941.0000 3941 33 0.0084
3942.0000 3942 33 0.0084
3943.0000 3943 33 0.0084
3944.0000 3944 33 0.0084
3945.0000 3945 33 0.0084
3946.0000 3946 33 0.0084
3947.0000 3947 33 0.0084
3948.0000 3948 33 0.0084
3949.0000 3949 33 0.0084
3950.0000 3950 33 0.0084
3951.0000 3951 33 0.0084
3952.0000 3952 33 0.0084
3953.0000 3953 33 0.0083
3954.0000 3954 33 0.0083
3955.0000 3955 33 0.0083
3956.0000 3956 33 0.0083
3957.0000 3957 33 0.0083
3958.0000 3958 33 0.0083
3959.0000 3959 33 0.0083
3960.0000 3960 33 0.0083
3961.0000 3961 33 0.0083
3962.0000 3962 33 0.0083
3963.0000 3963 33 0.0083
3964.0000 3964 33 0.0083
3965.0000 3965 33 0.0083
3966.0000 3966 33 0.0083
3967.0000 3967 33 0.0083
3968.0000 3968 33 0.0083
3969.0000 3969 33 0.0083
3970.0000 3970 33 0.0083
3971.0000 3971 33 0.0083
3972.0000 3972 33 0.0083
3973.0000 3973 33 0.0083
3974.0000 3974 33 0.0083
3975.0000 3975 33 0.0083
3976.0000 3976 33 0.0083
3977.0000 3977 33 0.0083
3978.0000 3978 33 0.0083
3979.0000 3979 33 0.0083
3980.0000 3980 33 0.0083
3981.0000 3981 33 0.0083
3982.0000 3982 33 0.0083
3983.0000 3983 33 0.0083
3984.0000 3984 33 0.0083
3985.0000 3985 33 0.0083
3986.0000 3986 33 0.0083
3987.0000 3987 33 0.0083
3988.0000 3988 33 0.0083
3989.0000 3989 33 0.0083
3990.0000 3990 33 0.0083
3991.0000 3991 33 0.0083
3992.0000 3992 33 0.0083
3993.0000 3993 33 0.0083
3994.0000 3994 33 0.0083
3995.0000 3995 33 0.0083
3996.0000 3996 33 0.0083
3997.0000 3997 33 0.0083
3998.0000 3998 33 0.0083
3999.0000 3999 33 0.0083
4000.0000 4000 33 0.0083
4001.0000 4001 33 0.0082
4002.0000 4002 33 0.0082
4003.0000 4003 33 0.0082
4004.0000 4004 33 0.0082
4005.0000 4005 33 0.0082
4006.0000 4006 33 0.0082
4007.0000 4007 33 0.0082
4008.0000 4008 33 0.0082
4009.0000 4009 33 0.0082
4010.0000 4010 33 0.0082
4011.0000 4011 33 0.0082
4012.0000 4012 33 0.0082
4013.0000 4013 33 0.0082
4014.0000 4014 33 0.0082
4015.0000 4015 33 0.0082
4016.0000 4016 33 0.0082
4017.0000 4017 33 0.0082
4018.0000 4018 33 0.0082
4019.0000 4019 33 0.0082
4020.0000 4020 33 0.0082
4021.0000 4021 33 0.0082
4022.0000 4022 33 0.0082
4023.0000 4023 33 0.0082
4024.0000 4024 33 0.0082
4025.0000 4025 33 0.0082
4026.0000 4026 33 0.0082
4027.0000 4027 33 0.0082
4028.0000 4028 33 0.0082
4029.0000 4029 33 0.0082
4030.0000 4030 33 0.0082
4031.0000 4031 33 0.0082
4032.0000 4032 33 0.0082
4033.0000 4033 33 0.0082
4034.0000 4034 33 0.0082
4035.0000 4035 33 0.0082
4036.0000 4036 33 0.0082
4037.0000 4037 33 0.0082
4038.0000 4038 33 0.0082
4039.0000 4039 33 0.0082
4040.0000 4040 33 0.0082
4041.0000 4041 33 0.0082
4042.0000 4042 33 0.0082
4043.0000 4043 33 0.0082
4044.0000 4044 33 0.0082
4045.0000 4045 33 0.0082
4046.0000 4046 33 0.0082
4047.0000 4047 33 0.0082
4048.0000 4048 33 0.0082
4049.0000 4049 33 0.0082
4050.0000 4050 33 0.0081
4051.0000 4051 33 0.0081
4052.0000 4052 33 0.0081
4053.0000 4053 33 0.0081
4054.0000 4054 33 0.0081
4055.0000 4055 33 0.0081
4056.0000 4056 33 0.0081
4057.0000 4057 33 0.0081
4058.0000 4058 33 0.0081
4059.0000 4059 33 0.0081
4060.0000 4060 33 0.0081
4061.0000 4061 33 0.0081
4062.0000 4062 33 0.0081
4063.0000 4063 33 0.0081
4064.0000 4064 33 0.0081
4065.0000 4065 33 0.0081
4066.0000 4066 33 0.0081
4067.0000 4067 33 0.0081
4068.0000 4068 33 0.0081
4069.0000 4069 33 0.0081
4070.0000 4070 33 0.0081
4071.0000 4071 33 0.0081
4072.0000 4072 33 0.0081
4073.0000 4073 33 0.0081
4074.0000 4074 33 0.0081
4075.0000 4075 33 0.0081
4076.0000 4076 33 0.0081
4077.0000 4077 33 0.0081
4078.0000 4078 33 0.0081
4079.0000 4079 33 0.0081
4080.0000 4080 33 0.0081
4081.0000 4081 33 0.0081
4082.0000 4082 33 0.0081
4083.0000 4083 33 0.0081
4084.0000 4084 33 0.0081
4085.0000 4085 33 0.0081
4086.0000 4086 33 0.0081
4087.0000 4087 33 0.0081
4088.0000 4088 33 0.0081
4089.0000 4089 33 0.0081
4090.0000 4090 33 0.0081
4091.0000 4091 33 0.0081
4092.0000 4092 33 0.0081
4093.0000 4093 33 0.0081
4094.0000 4094 33 0.0081
4095.0000 4095 33 0.0081
4096.0000 4096 33 0.0081
4097.0000 4097 33 0.0081
4098.0000 4098 33 0.0081
4099.0000 4099 33 0.0081
4100.0000 4100 33 0.0080
4101.0000 4101 33 0.0080
4102.0000 4102 33 0.0080
4103.0000 4103 33 0.0080
4104.0000 4104 33 0.0080
4105.0000 4105 33 0.0080
4106.0000 4106 33 0.0080
4107.0000 4107 33 0.0080
4108.0000 4108 33 0.0080
4109.0000 4109 33 0.0080
4110.0000 4110 33 0.0080
4111.0000 4111 33 0.0080
4112.0000 4112 33 0.0080
4113.0000 4113 33 0.0080
4114.0000 4114 33 0.0080
4115.0000 4115 33 0.0080
4116.0000 4116 33 0.0080
4117.0000 4117 33 0.0080
4118.0000 4118 33 0.0080
4119.0000 4119 33 0.0080
4120.0000 4120 33 0.0080
4121.0000 4121 33 0.0080
4122.0000 4122 33 0.0080
4123.0000 4123 33 0.0080
4124.0000 4124 33 0.0080
4125.0000 4125 33 0.0080
4126.0000 4126 33 0.0080
4127.0000 4127 33 0.0080
4128.0000 4128 33 0.0080
4129.0000 4129 33 0.0080
4130.0000 4130 33 0.0080
4131.0000 4131 33 0.0080
4132.0000 4132 33 0.0080
4133.0000 4133 33 0.0080
4134.0000 4134 33 0.0080
4135.0000 4135 33 0.0080
4136.0000 4136 33 0.0080
4137.0000 4137 33 0.0080
4138.0000 4138 33 0.0080
4139.0000 4139 33 0.0080
4140.0000 4140 33 0.0080
4141.0000 4141 33 0.0080
4142.0000 4142 33 0.0080
4143.0000 4143 33 0.0080
4144.0000 4144 33 0.0080
4145.0000 4145 33 0.0080
4146.0000 4146 33 0.0080
4147.0000 4147 33 0.0080
4148.0000 4148 33 0.0080
4149.0000 4149 33 0.0080
4150.0000 4150 33 0.0080
4151.0000 4151 33 0.0079
4152.0000 4152 33 0.0079
4153.0000 4153 33 0.0079
4154.0000 4154 33 0.0079
4155.0000 4155 33 0.0079
4156.0000 4156 33 0.0079
4157.0000 4157 33 0.0079
4158.0000 4158 33 0.0079
4159.0000 4159 33 0.0079
4160.0000 4160 33 0.0079
4161.0000 4161 33 0.0079
4162.0000 4162 33 0.0079
4163.0000 4163 33 0.0079
4164.0000 4164 33 0.0079
4165.0000 4165 33 0.0079
4166.0000 4166 33 0.0079
4167.0000 4167 33 0.0079
4168.0000 4168 33 0.0079
4169.0000 4169 33 0.0079
4170.0000 4170 33 0.0079
4171.0000 4171 33 0.0079
4172.0000 4172 33 0.0079
4173.0000 4173 33 0.0079
4174.0000 4174 33 0.0079
4175.0000 4175 33 0.0079
4176.0000 4176 33 0.0079
4177.0000 4177 33 0.0079
4178.0000 4178 33 0.0079
4179.0000 4179 33 0.0079
4180.0000 4180 33 0.0079
4181.0000 4181 33 0.0079
4182.0000 4182 33 0.0079
4183.0000 4183 33 0.0079
4184.0000 4184 33 0.0079
4185.0000 4185 33 0.0079
4186.0000 4186 33 0.0079
4187.0000 4187 33 0.0079
4188.0000 4188 33 0.0079
4189.0000 4189 33 0.0079
4190.0000 4190 33 0.0079
4191.0000 4191 33 0.0079
4192.0000 4192 33 0.0079
4193.0000 4193 33 0.0079
4194.0000 4194 33 0.0079
4195.0000 4195 33 0.0079
4196.0000 4196 33 0.0079
4197.0000 4197 33 0.0079
4198.0000 4198 33 0.0079
4199.0000 4199 33 0.0079
4200.0000 4200 33 0.0079
4201.0000 4201 33 0.0079
4202.0000 4202 33 0.0079
4203.0000 4203 33 0.0079
4204.0000 4204 33 0.0078
4205.0000 4205 33 0.0078
4206.0000 4206 33 0.0078
4207.0000 4207 33 0.0078
4208.0000 4208 33 0.0078
4209.0000 4209 33 0.0078
4210.0000 4210 33 0.0078
4211.0000 4211 33 0.0078
4212.0000 4212 33 0.0078
4213.0000 4213 33 0.0078
4214.0000 4214 33 0.0078
4215.0000 4215 33 0.0078
4216.0000 4216 33 0.0078
4217.0000 4217 33 0.0078
4218.0000 4218 33 0.0078
4219.0000 4219 33 0.0078
4220.0000 4220 33 0.0078
4221.0000 4221 33 0.0078
4222.0000 4222 33 0.0078
4223.0000 4223 33 0.0078
4224.0000 4224 33 0.0078
4225.0000 4225 33 0.0078
4226.0000 4226 33 0.0078
4227.0000 4227 33 0.0078
4228.0000 4228 33 0.0078
4229.0000 4229 33 0.0078
4230.0000 4230 33 0.0078
4231.0000 4231 33 0.0078
4232.0000 4232 33 0.0078
4233.0000 4233 33 0.0078
4234.0000 4234 33 0.0078
4235.0000 4235 33 0.0078
4236.0000 4236 33 0.0078
4237.0000 4237 33 0.0078
4238.0000 4238 33 0.0078
4239.0000 4239 33 0.0078
4240.0000 4240 33 0.0078
4241.0000 4241 33 0.0078
4242.0000 4242 33 0.0078
4243.0000 4243 33 0.0078
4244.0000 4244 33 0.0078
4245.0000 4245 33 0.0078
4246.0000 4246 33 0.0078
4247.0000 4247 33 0.0078
4248.0000 4248 33 0.0078
4249.0000 4249 33 0.0078
4250.0000 4250 33 0.0078
4251.0000 4251 33 0.0078
4252.0000 4252 33 0.0078
4253.0000 4253 33 0.0078
4254.0000 4254 33 0.0078
4255.0000 4255 33 0.0078
4256.0000 4256 33 0.0078
4257.0000 4257 33 0.0078
4258.0000 4258 33 0.0078
4259.0000 4259 33 0.0077
4260.0000 4260 33 0.0077
4261.0000 4261 33 0.0077
4262.0000 4262 33 0.0077
4263.0000 4263 33 0.0077
4264.0000 4264 33 0.0077
4265.0000 4265 33 0.0077
4266.0000 4266 33 0.0077
4267.0000 4267 33 0.0077
4268.0000 4268 33 0.0077
4269.0000 4269 33 0.0077
4270.0000 4270 33 0.0077
4271.0000 4271 33 0.0077
4272.0000 4272 33 0.0077
4273.0000 4273 33 0.0077
4274.0000 4274 33 0.0077
4275.0000 4275 33 0.0077
4276.0000 4276 33 0.0077
4277.0000 4277 33 0.0077
4278.0000 4278 33 0.0077
4279.0000 4279 33 0.0077
4280.0000 4280 33 0.0077
4281.0000 4281 33 0.0077
4282.0000 4282 33 0.0077
4283.0000 4283 33 0.0077
4284.0000 4284 33 0.0077
4285.0000 4285 33 0.0077
4286.0000 4286 33 0.0077
4287.0000 4287 33 0.0077
4288.0000 4288 33 0.0077
4289.0000 4289 33 0.0077
4290.0000 4290 33 0.0077
4291.0000 4291 33 0.0077
4292.0000 4292 33 0.0077
4293.0000 4293 33 0.0077
4294.0000 4294 33 0.0077
4295.0000 4295 33 0.0077
4296.0000 4296 33 0.0077
4297.0000 4297 33 0.0077
4298.0000 4298 33 0.0077
4299.0000 4299 33 0.0077
4300.0000 4300 33 0.0077
4301.0000 4301 33 0.0077
4302.0000 4302 33 0.0077
4303.0000 4303 33 0.0077
4304.0000 4304 33 0.0077
4305.0000 4305 33 0.0077
4306.0000 4306 33 0.0077
4307.0000 4307 33 0.0077
4308.0000 4308 33 0.0077
4309.0000 4309 33 0.0077
4310.0000 4310 33 0.0077
4311.0000 4311 33 0.0077
4312.0000 4312 33 0.0077
4313.0000 4313 33 0.0077
4314.0000 4314 33 0.0076
4315.0000 4315 33 0.0076
4316.0000 4316 33 0.0076
4317.0000 4317 33 0.0076
4318.0000 4318 33 0.0076
4319.0000 4319 33 0.0076
4320.0000 4320 33 0.0076
4321.0000 4321 33 0.0076
4322.0000 4322 33 0.0076
4323.0000 4323 33 0.0076
4324.0000 4324 33 0.0076
4325.0000 4325 33 0.0076
4326.0000 4326 33 0.0076
4327.0000 4327 33 0.0076
4328.0000 4328 33 0.0076
4329.0000 4329 33 0.0076
4330.0000 4330 33 0.0076
4331.0000 4331 33 0.0076
4332.0000 4332 33 0.0076
4333.0000 4333 33 0.0076
4334.0000 4334 33 0.0076
4335.0000 4335 33 0.0076
4336.0000 4336 33 0.0076
4337.0000 4337 33 0.0076
4338.0000 4338 33 0.0076
4339.0000 4339 33 0.0076
4340.0000 4340 33 0.0076
4341.0000 4341 33 0.0076
4342.0000 4342 33 0.0076
4343.0000 4343 33 0.0076
4344.0000 4344 33 0.0076
4345.0000 4345 33 0.0076
4346.0000 4346 33 0.0076
4347.0000 4347 33 0.0076
4348.0000 4348 33 0.0076
4349.0000 4349 33 0.0076
4350.0000 4350 33 0.0076
4351.0000 4351 33 0.0076
4352.0000 4352 33 0.0076
4353.0000 4353 33 0.0076
4354.0000 4354 33 0.0076
4355.0000 4355 33 0.0076
4356.0000 4356 33 0.0076
4357.0000 4357 33 0.0076
4358.0000 4358 33 0.0076
4359.0000 4359 33 0.0076
4360.0000 4360 33 0.0076
4361.0000 4361 33 0.0076
4362.0000 4362 33 0.0076
4363.0000 4363 33 0.0076
4364.0000 4364 33 0.0076
4365.0000 4365 33 0.0076
4366.0000 4366 33 0.0076
4367.0000 4367 33 0.0076
4368.0000 4368 33 0.0076
4369.0000 4369 33 0.0076
4370.0000 4370 33 0.0076
4371.0000 4371 33 0.0075
4372.0000 4372 33 0.0075
4373.0000 4373 33 0.0075
4374.0000 4374 33 0.0075
4375.0000 4375 33 0.0075
4376.0000 4376 33 0.0075
4377.0000 4377 33 0.0075
4378.0000 4378 33 0.0075
4379.0000 4379 33 0.0075
4380.0000 4380 33 0.0075
4381.0000 4381 33 0.0075
4382.0000 4382 33 0.0075
4383.0000 4383 33 0.0075
4384.0000 4384 33 0.0075
4385.0000 4385 33 0.0075
4386.0000 4386 33 0.0075
4387.0000 4387 33 0.0075
4388.0000 4388 33 0.0075
4389.0000 4389 33 0.0075
4390.0000 4390 33 0.0075
4391.0000 4391 33 0.0075
4392.0000 4392 33 0.0075
4393.0000 4393 33 0.0075
4394.0000 4394 33 0.0075
4395.0000 4395 33 0.0075
4396.0000 4396 33 0.0075
4397.0000 4397 33 0.0075
4398.0000 4398 33 0.0075
4399.0000 4399 33 0.0075
4400.0000 4400 33 0.0075
4401.0000 4401 33 0.0075
4402.0000 4402 33 0.0075
4403.0000 4403 33 0.0075
4404.0000 4404 33 0.0075
4405.0000 4405 33 0.0075
4406.0000 4406 33 0.0075
4407.0000 4407 33 0.0075
4408.0000 4408 33 0.0075
4409.0000 4409 33 0.0075
4410.0000 4410 33 0.0075
4411.0000 4411 33 0.0075
4412.0000 4412 33 0.0075
4413.0000 4413 33 0.0075
4414.0000 4414 33 0.0075
4415.0000 4415 33 0.0075
4416.0000 4416 33 0.0075
4417.0000 4417 33 0.0075
4418.0000 4418 33 0.0075
4419.0000 4419 33 0.0075
4420.0000 4420 33 0.0075
4421.0000 4421 33 0.0075
4422.0000 4422 33 0.0075
4423.0000 4423 33 0.0075
4424.0000 4424 33 0.0075
4425.0000 4425 33 0.0075
4426.0000 4426 33 0.0075
4427.0000 4427 33 0.0075
4428.0000 4428 33 0.0075
4429.0000 4429 33 0.0075
4430.0000 4430 33 0.0074
4431.0000 4431 33 0.0074
4432.0000 4432 33 0.0074
4433.0000 4433 33 0.0074
4434.0000 4434 33 0.0074
4435.0000 4435 33 0.0074
4436.0000 4436 33 0.0074
4437.0000 4437 33 0.0074
4438.0000 4438 33 0.0074
4439.0000 4439 33 0.0074
4440.0000 4440 33 0.0074
4441.0000 4441 33 0.0074
4442.0000 4442 33 0.0074
4443.0000 4443 33 0.0074
4444.0000 4444 33 0.0074
4445.0000 4445 33 0.0074
4446.0000 4446 33 0.0074
4447.0000 4447 33 0.0074
4448.0000 4448 33 0.0074
4449.0000 4449 33 0.0074
4450.0000 4450 33 0.0074
4451.0000 4451 33 0.0074
4452.0000 4452 33 0.0074
4453.0000 4453 33 0.0074
4454.0000 4454 33 0.0074
4455.0000 4455 33 0.0074
4456.0000 4456 33 0.0074
4457.0000 4457 33 0.0074
