# time  created  singleCountDelivered  singleCountDelivered/created
3363.0000 3363 268 0.0797
3364.0000 3364 268 0.0797
3365.0000 3365 268 0.0796
3366.0000 3366 268 0.0796
3367.0000 3367 268 0.0796
3368.0000 3368 268 0.0796
3368.5000 3368 269 0.0799
3369.0000 3369 269 0.0798
3370.0000 3370 269 0.0798
3371.0000 3371 269 0.0798
3371.3000 3371 270 0.0801
3372.0000 3372 270 0.0801
3373.0000 3373 270 0.0800
3374.0000 3374 270 0.0800
3375.0000 3375 270 0.0800
3376.0000 3376 270 0.0800
3377.0000 3377 270 0.0800
3378.0000 3378 270 0.0799
3379.0000 3379 270 0.0799
3380.0000 3380 270 0.0799
3381.0000 3381 270 0.0799
3381.3000 3381 271 0.0802
3381.4000 3381 272 0.0804
3382.0000 3382 272 0.0804
3383.0000 3383 272 0.0804
3384.0000 3384 272 0.0804
3385.0000 3385 272 0.0804
3386.0000 3386 272 0.0803
3387.0000 3387 272 0.0803
3388.0000 3388 272 0.0803
3389.0000 3389 272 0.0803
3390.0000 3390 272 0.0802
3391.0000 3391 272 0.0802
3391.5000 3391 273 0.0805
3392.0000 3392 273 0.0805
3393.0000 3393 273 0.0805
3394.0000 3394 273 0.0804
3395.0000 3395 273 0.0804
3396.0000 3396 273 0.0804
3397.0000 3397 273 0.0804
3398.0000 3398 273 0.0803
3399.0000 3399 273 0.0803
3400.0000 3400 273 0.0803
3401.0000 3401 273 0.0803
3402.0000 3402 273 0.0802
3403.0000 3403 273 0.0802
3404.0000 3404 273 0.0802
3405.0000 3405 273 0.0802
3405.7000 3405 274 0.0805
3406.0000 3406 274 0.0804
3407.0000 3407 274 0.0804
3408.0000 3408 274 0.0804
3409.0000 3409 274 0.0804
3410.0000 3410 274 0.0804
3411.0000 3411 274 0.0803
3412.0000 3412 274 0.0803
3413.0000 3413 274 0.0803
3414.0000 3414 274 0.0803
3415.0000 3415 274 0.0802
3416.0000 3416 274 0.0802
3417.0000 3417 274 0.0802
3417.8000 3417 275 0.0805
3418.0000 3418 275 0.0805
3419.0000 3419 275 0.0804
3420.0000 3420 275 0.0804
3421.0000 3421 275 0.0804
3422.0000 3422 275 0.0804
3423.0000 3423 275 0.0803
3424.0000 3424 275 0.0803
3425.0000 3425 275 0.0803
3426.0000 3426 275 0.0803
3427.0000 3427 275 0.0802
3428.0000 3428 275 0.0802
3429.0000 3429 275 0.0802
3430.0000 3430 275 0.0802
3431.0000 3431 275 0.0802
3432.0000 3432 275 0.0801
3432.9000 3432 276 0.0804
3433.0000 3433 276 0.0804
3434.0000 3434 276 0.0804
3435.0000 3435 276 0.0803
3436.0000 3436 276 0.0803
3437.0000 3437 276 0.0803
3438.0000 3438 276 0.0803
3439.0000 3439 276 0.0803
3440.0000 3440 276 0.0802
3441.0000 3441 276 0.0802
3442.0000 3442 276 0.0802
3443.0000 3443 276 0.0802
3444.0000 3444 276 0.0801
3445.0000 3445 276 0.0801
3446.0000 3446 276 0.0801
3447.0000 3447 276 0.0801
3448.0000 3448 276 0.0800
3448.4000 3448 277 0.0803
3449.0000 3449 277 0.0803
3450.0000 3450 277 0.0803
3451.0000 3451 277 0.0803
3452.0000 3452 277 0.0802
3453.0000 3453 277 0.0802
3454.0000 3454 277 0.0802
3455.0000 3455 277 0.0802
3456.0000 3456 277 0.0802
3457.0000 3457 277 0.0801
3458.0000 3458 277 0.0801
3459.0000 3459 277 0.0801
3460.0000 3460 277 0.0801
3461.0000 3461 277 0.0800
3462.0000 3462 277 0.0800
3463.0000 3463 277 0.0800
3464.0000 3464 277 0.0800
3464.8000 3464 278 0.0803
3465.0000 3465 278 0.0802
3466.0000 3466 278 0.0802
3467.0000 3467 278 0.0802
3468.0000 3468 278 0.0802
3468.1000 3468 279 0.0804
3468.2000 3468 280 0.0807
3469.0000 3469 280 0.0807
3470.0000 3470 280 0.0807
3471.0000 3471 280 0.0807
3472.0000 3472 280 0.0806
3473.0000 3473 280 0.0806
3474.0000 3474 280 0.0806
3474.5000 3474 281 0.0809
3475.0000 3475 281 0.0809
3476.0000 3476 281 0.0808
3477.0000 3477 281 0.0808
3478.0000 3478 281 0.0808
3479.0000 3479 281 0.0808
3480.0000 3480 281 0.0807
3481.0000 3481 281 0.0807
3482.0000 3482 281 0.0807
3483.0000 3483 281 0.0807
3484.0000 3484 281 0.0807
3485.0000 3485 281 0.0806
3486.0000 3486 281 0.0806
3487.0000 3487 281 0.0806
3488.0000 3488 281 0.0806
3489.0000 3489 281 0.0805
3490.0000 3490 281 0.0805
3491.0000 3491 281 0.0805
3492.0000 3492 281 0.0805
3493.0000 3493 281 0.0804
3494.0000 3494 281 0.0804
3495.0000 3495 281 0.0804
3496.0000 3496 281 0.0804
3497.0000 3497 281 0.0804
3498.0000 3498 281 0.0803
3499.0000 3499 281 0.0803
3500.0000 3500 281 0.0803
3501.0000 3501 281 0.0803
3502.0000 3502 281 0.0802
3503.0000 3503 281 0.0802
3504.0000 3503 282 0.0805
3504.0000 3504 282 0.0805
3505.0000 3505 282 0.0805
3506.0000 3506 282 0.0804
3507.0000 3507 282 0.0804
3508.0000 3508 282 0.0804
3509.0000 3509 282 0.0804
3510.0000 3510 282 0.0803
3511.0000 3511 282 0.0803
3512.0000 3512 282 0.0803
3513.0000 3513 282 0.0803
3514.0000 3514 282 0.0803
3515.0000 3515 282 0.0802
3516.0000 3516 282 0.0802
3517.0000 3517 282 0.0802
3518.0000 3518 282 0.0802
3519.0000 3519 282 0.0801
3520.0000 3520 282 0.0801
3521.0000 3521 282 0.0801
3521.6000 3521 283 0.0804
3522.0000 3522 283 0.0804
3523.0000 3523 283 0.0803
3524.0000 3524 283 0.0803
3525.0000 3525 283 0.0803
3526.0000 3526 283 0.0803
3527.0000 3527 283 0.0802
3527.5000 3527 284 0.0805
3528.0000 3528 284 0.0805
3529.0000 3529 284 0.0805
3530.0000 3530 284 0.0805
3531.0000 3531 284 0.0804
3532.0000 3532 284 0.0804
3533.0000 3533 284 0.0804
3534.0000 3534 284 0.0804
3535.0000 3535 284 0.0803
3536.0000 3536 284 0.0803
3537.0000 3537 284 0.0803
3538.0000 3538 284 0.0803
3539.0000 3539 284 0.0802
3540.0000 3540 284 0.0802
3541.0000 3541 284 0.0802
3542.0000 3542 284 0.0802
3543.0000 3543 284 0.0802
3544.0000 3544 284 0.0801
3545.0000 3545 284 0.0801
3546.0000 3546 284 0.0801
3547.0000 3547 284 0.0801
3548.0000 3548 284 0.0800
3549.0000 3549 284 0.0800
3550.0000 3550 284 0.0800
3551.0000 3551 284 0.0800
3552.0000 3552 284 0.0800
3553.0000 3553 284 0.0799
3554.0000 3554 284 0.0799
3555.0000 3555 284 0.0799
3556.0000 3556 284 0.0799
3557.0000 3557 284 0.0798
3558.0000 3558 284 0.0798
3559.0000 3559 284 0.0798
3560.0000 3560 284 0.0798
3560.9000 3560 285 0.0801
3561.0000 3561 285 0.0800
3562.0000 3562 285 0.0800
3563.0000 3563 285 0.0800
3564.0000 3564 285 0.0800
3565.0000 3565 285 0.0799
3566.0000 3566 285 0.0799
3567.0000 3567 285 0.0799
3568.0000 3568 285 0.0799
3569.0000 3569 285 0.0799
3570.0000 3570 285 0.0798
3571.0000 3571 285 0.0798
3572.0000 3572 285 0.0798
3573.0000 3573 285 0.0798
3574.0000 3574 285 0.0797
3575.0000 3575 285 0.0797
3576.0000 3576 285 0.0797
3577.0000 3577 285 0.0797
3578.0000 3578 285 0.0797
3579.0000 3579 285 0.0796
3579.8000 3579 286 0.0799
3580.0000 3580 286 0.0799
3581.0000 3581 286 0.0799
3582.0000 3582 286 0.0798
3583.0000 3583 286 0.0798
3584.0000 3584 286 0.0798
3585.0000 3585 286 0.0798
3586.0000 3586 286 0.0798
3587.0000 3587 286 0.0797
3588.0000 3588 286 0.0797
3589.0000 3589 286 0.0797
3590.0000 3590 286 0.0797
3591.0000 3591 286 0.0796
3592.0000 3592 286 0.0796
3593.0000 3593 286 0.0796
3594.0000 3594 286 0.0796
3595.0000 3595 286 0.0796
3596.0000 3596 286 0.0795
3597.0000 3597 286 0.0795
3598.0000 3598 286 0.0795
3599.0000 3599 286 0.0795
3600.0000 3600 286 0.0794
3601.0000 3601 286 0.0794
3602.0000 3602 286 0.0794
3603.0000 3603 286 0.0794
3604.0000 3604 286 0.0794
3605.0000 3605 286 0.0793
3606.0000 3606 286 0.0793
3607.0000 3607 286 0.0793
3608.0000 3608 286 0.0793
3609.0000 3609 286 0.0792
3610.0000 3610 286 0.0792
3611.0000 3611 286 0.0792
3612.0000 3612 286 0.0792
3613.0000 3613 286 0.0792
3614.0000 3614 286 0.0791
3615.0000 3615 286 0.0791
3616.0000 3616 286 0.0791
3617.0000 3617 286 0.0791
3618.0000 3618 286 0.0790
3619.0000 3619 286 0.0790
3620.0000 3620 286 0.0790
3621.0000 3621 286 0.0790
3622.0000 3622 286 0.0790
3623.0000 3623 286 0.0789
3624.0000 3624 286 0.0789
3625.0000 3625 286 0.0789
3626.0000 3626 286 0.0789
3627.0000 3627 286 0.0789
3628.0000 3628 286 0.0788
3629.0000 3629 286 0.0788
3630.0000 3630 286 0.0788
3631.0000 3631 286 0.0788
3632.0000 3632 286 0.0787
3633.0000 3633 286 0.0787
3634.0000 3634 286 0.0787
3635.0000 3635 286 0.0787
3636.0000 3636 286 0.0787
3637.0000 3637 286 0.0786
3638.0000 3638 286 0.0786
3639.0000 3639 286 0.0786
3640.0000 3640 286 0.0786
3641.0000 3641 286 0.0785
3642.0000 3642 286 0.0785
3643.0000 3643 286 0.0785
3644.0000 3644 286 0.0785
3645.0000 3645 286 0.0785
3646.0000 3646 286 0.0784
3647.0000 3647 286 0.0784
3648.0000 3648 286 0.0784
3649.0000 3649 286 0.0784
3650.0000 3650 286 0.0784
3651.0000 3651 286 0.0783
3652.0000 3652 286 0.0783
3653.0000 3653 286 0.0783
3654.0000 3654 286 0.0783
3655.0000 3655 286 0.0782
3656.0000 3656 286 0.0782
3657.0000 3657 286 0.0782
3657.3000 3657 287 0.0785
3658.0000 3658 287 0.0785
3659.0000 3659 287 0.0784
3660.0000 3660 287 0.0784
3661.0000 3660 288 0.0787
3661.0000 3661 288 0.0787
3662.0000 3662 288 0.0786
3663.0000 3663 288 0.0786
3664.0000 3664 288 0.0786
3665.0000 3665 288 0.0786
3666.0000 3666 288 0.0786
3667.0000 3667 288 0.0785
3668.0000 3668 288 0.0785
3669.0000 3669 288 0.0785
3670.0000 3670 288 0.0785
3671.0000 3671 288 0.0785
3672.0000 3672 288 0.0784
3673.0000 3673 288 0.0784
3674.0000 3674 288 0.0784
3675.0000 3675 288 0.0784
3676.0000 3676 288 0.0783
3677.0000 3677 288 0.0783
3678.0000 3678 288 0.0783
3679.0000 3679 288 0.0783
3680.0000 3680 288 0.0783
3681.0000 3681 288 0.0782
3682.0000 3682 288 0.0782
3683.0000 3683 288 0.0782
3684.0000 3684 288 0.0782
3685.0000 3685 288 0.0782
3686.0000 3686 288 0.0781
3687.0000 3687 288 0.0781
3688.0000 3688 288 0.0781
3689.0000 3689 288 0.0781
3690.0000 3690 288 0.0780
3691.0000 3691 288 0.0780
3692.0000 3692 288 0.0780
3693.0000 3693 288 0.0780
3694.0000 3694 288 0.0780
3695.0000 3695 288 0.0779
3696.0000 3696 288 0.0779
3697.0000 3697 288 0.0779
3697.1000 3697 289 0.0782
3698.0000 3698 289 0.0782
3699.0000 3699 289 0.0781
3700.0000 3700 289 0.0781
3701.0000 3701 289 0.0781
3702.0000 3702 289 0.0781
3703.0000 3703 289 0.0780
3704.0000 3704 289 0.0780
3705.0000 3705 289 0.0780
3706.0000 3706 289 0.0780
3707.0000 3707 289 0.0780
3708.0000 3708 289 0.0779
3709.0000 3709 289 0.0779
3710.0000 3710 289 0.0779
3711.0000 3711 289 0.0779
3712.0000 3712 289 0.0779
3713.0000 3713 289 0.0778
3714.0000 3714 289 0.0778
3715.0000 3715 289 0.0778
3716.0000 3716 289 0.0778
3717.0000 3717 289 0.0778
3718.0000 3718 289 0.0777
3719.0000 3719 289 0.0777
3720.0000 3720 289 0.0777
3721.0000 3721 289 0.0777
3722.0000 3722 289 0.0776
3723.0000 3723 289 0.0776
3724.0000 3724 289 0.0776
3725.0000 3725 289 0.0776
3726.0000 3726 289 0.0776
3726.7000 3726 290 0.0778
3726.8000 3726 291 0.0781
3726.9000 3726 292 0.0784
3727.0000 3726 293 0.0786
3727.0000 3727 293 0.0786
3728.0000 3728 293 0.0786
3729.0000 3729 293 0.0786
3730.0000 3730 293 0.0786
3731.0000 3731 293 0.0785
3732.0000 3732 293 0.0785
3733.0000 3733 293 0.0785
3734.0000 3734 293 0.0785
3735.0000 3735 293 0.0784
3736.0000 3736 293 0.0784
3737.0000 3737 293 0.0784
3738.0000 3738 293 0.0784
3739.0000 3739 293 0.0784
3740.0000 3740 293 0.0783
3741.0000 3741 293 0.0783
3742.0000 3742 293 0.0783
3743.0000 3743 293 0.0783
3744.0000 3744 293 0.0783
3745.0000 3745 293 0.0782
3746.0000 3746 293 0.0782
3747.0000 3747 293 0.0782
3748.0000 3748 293 0.0782
3749.0000 3748 294 0.0784
3749.0000 3749 294 0.0784
3750.0000 3750 294 0.0784
3751.0000 3751 294 0.0784
3752.0000 3752 294 0.0784
3753.0000 3753 294 0.0783
3754.0000 3754 294 0.0783
3755.0000 3755 294 0.0783
3756.0000 3756 294 0.0783
3757.0000 3757 294 0.0783
3758.0000 3758 294 0.0782
3759.0000 3759 294 0.0782
3759.1000 3759 295 0.0785
3760.0000 3760 295 0.0785
3761.0000 3761 295 0.0784
3762.0000 3762 295 0.0784
3763.0000 3763 295 0.0784
3764.0000 3764 295 0.0784
3764.2000 3764 296 0.0786
3765.0000 3765 296 0.0786
3766.0000 3766 296 0.0786
3767.0000 3767 296 0.0786
3768.0000 3768 296 0.0786
3769.0000 3769 296 0.0785
3770.0000 3770 296 0.0785
3771.0000 3771 296 0.0785
3772.0000 3772 296 0.0785
3773.0000 3773 296 0.0785
3774.0000 3774 296 0.0784
3775.0000 3775 296 0.0784
3775.6000 3775 297 0.0787
3776.0000 3776 297 0.0787
3777.0000 3777 297 0.0786
3778.0000 3778 297 0.0786
3779.0000 3779 297 0.0786
3780.0000 3780 297 0.0786
3781.0000 3781 297 0.0786
3782.0000 3782 297 0.0785
3783.0000 3783 297 0.0785
3784.0000 3784 297 0.0785
3785.0000 3785 297 0.0785
3786.0000 3786 297 0.0784
3787.0000 3787 297 0.0784
3788.0000 3788 297 0.0784
3789.0000 3789 297 0.0784
3790.0000 3790 297 0.0784
3791.0000 3791 297 0.0783
3792.0000 3792 297 0.0783
3793.0000 3793 297 0.0783
3794.0000 3794 297 0.0783
3795.0000 3795 297 0.0783
3795.7000 3795 298 0.0785
3796.0000 3796 298 0.0785
3797.0000 3797 298 0.0785
3798.0000 3798 298 0.0785
3799.0000 3799 298 0.0784
3800.0000 3800 298 0.0784
3801.0000 3801 298 0.0784
3802.0000 3802 298 0.0784
3803.0000 3803 298 0.0784
3804.0000 3804 298 0.0783
3805.0000 3805 298 0.0783
3805.8000 3805 299 0.0786
3806.0000 3806 299 0.0786
3807.0000 3807 299 0.0785
3808.0000 3808 299 0.0785
3809.0000 3809 299 0.0785
3810.0000 3810 299 0.0785
3811.0000 3811 299 0.0785
3812.0000 3812 299 0.0784
3813.0000 3813 299 0.0784
3814.0000 3814 299 0.0784
3815.0000 3815 299 0.0784
3816.0000 3816 299 0.0784
3817.0000 3817 299 0.0783
3818.0000 3818 299 0.0783
3819.0000 3819 299 0.0783
3820.0000 3820 299 0.0783
3821.0000 3821 299 0.0783
3822.0000 3822 299 0.0782
3823.0000 3823 299 0.0782
3824.0000 3824 299 0.0782
3825.0000 3825 299 0.0782
3826.0000 3826 299 0.0781
3826.1000 3826 300 0.0784
3827.0000 3827 300 0.0784
3828.0000 3828 300 0.0784
3829.0000 3829 300 0.0783
3830.0000 3830 300 0.0783
3831.0000 3831 300 0.0783
3832.0000 3832 300 0.0783
3833.0000 3833 300 0.0783
3834.0000 3834 300 0.0782
3835.0000 3835 300 0.0782
3836.0000 3836 300 0.0782
3837.0000 3837 300 0.0782
3838.0000 3838 300 0.0782
3839.0000 3839 300 0.0781
3840.0000 3840 300 0.0781
3841.0000 3841 300 0.0781
3841.7000 3841 301 0.0784
3842.0000 3842 301 0.0783
3843.0000 3843 301 0.0783
3844.0000 3844 301 0.0783
3845.0000 3845 301 0.0783
3846.0000 3846 301 0.0783
3847.0000 3847 301 0.0782
3848.0000 3848 301 0.0782
3849.0000 3849 301 0.0782
3850.0000 3850 301 0.0782
3851.0000 3851 301 0.0782
3852.0000 3852 301 0.0781
3853.0000 3853 301 0.0781
3854.0000 3854 301 0.0781
3855.0000 3855 301 0.0781
3856.0000 3856 301 0.0781
3857.0000 3857 301 0.0780
3858.0000 3858 301 0.0780
3859.0000 3859 301 0.0780
3860.0000 3860 301 0.0780
3861.0000 3861 301 0.0780
3862.0000 3862 301 0.0779
3863.0000 3863 301 0.0779
3864.0000 3864 301 0.0779
3865.0000 3865 301 0.0779
3865.5000 3865 302 0.0781
3866.0000 3866 302 0.0781
3867.0000 3867 302 0.0781
3868.0000 3868 302 0.0781
3869.0000 3869 302 0.0781
3870.0000 3870 302 0.0780
3871.0000 3871 302 0.0780
3872.0000 3872 302 0.0780
3873.0000 3873 302 0.0780
3874.0000 3874 302 0.0780
3875.0000 3875 302 0.0779
3876.0000 3876 302 0.0779
3877.0000 3877 302 0.0779
3878.0000 3878 302 0.0779
3879.0000 3879 302 0.0779
3880.0000 3880 302 0.0778
3881.0000 3881 302 0.0778
3882.0000 3882 302 0.0778
3883.0000 3883 302 0.0778
3884.0000 3884 302 0.0778
3884.3000 3884 303 0.0780
3885.0000 3885 303 0.0780
3886.0000 3886 303 0.0780
3887.0000 3887 303 0.0780
3888.0000 3888 303 0.0779
3889.0000 3889 303 0.0779
3890.0000 3890 303 0.0779
3891.0000 3891 303 0.0779
3892.0000 3892 303 0.0779
3893.0000 3893 303 0.0778
3894.0000 3894 303 0.0778
3895.0000 3895 303 0.0778
3896.0000 3896 303 0.0778
3897.0000 3897 303 0.0778
3898.0000 3898 303 0.0777
3899.0000 3899 303 0.0777
3900.0000 3900 303 0.0777
3900.8000 3900 304 0.0779
3901.0000 3901 304 0.0779
3902.0000 3902 304 0.0779
3902.4000 3902 305 0.0782
3903.0000 3903 305 0.0781
3904.0000 3904 305 0.0781
3905.0000 3904 306 0.0784
3905.0000 3905 306 0.0784
3906.0000 3906 306 0.0783
3907.0000 3907 306 0.0783
3907.3000 3907 307 0.0786
3908.0000 3908 307 0.0786
3909.0000 3909 307 0.0785
3910.0000 3910 307 0.0785
3911.0000 3911 307 0.0785
3912.0000 3912 307 0.0785
3913.0000 3913 307 0.0785
3914.0000 3914 307 0.0784
3915.0000 3915 307 0.0784
3916.0000 3916 307 0.0784
3917.0000 3917 307 0.0784
3918.0000 3918 307 0.0784
3919.0000 3919 307 0.0783
3920.0000 3920 307 0.0783
3921.0000 3921 307 0.0783
3922.0000 3922 307 0.0783
3923.0000 3923 307 0.0783
3924.0000 3924 307 0.0782
3925.0000 3925 307 0.0782
3926.0000 3926 307 0.0782
3927.0000 3927 307 0.0782
3928.0000 3928 307 0.0782
3929.0000 3929 307 0.0781
3930.0000 3930 307 0.0781
3931.0000 3931 307 0.0781
3932.0000 3932 307 0.0781
3933.0000 3933 307 0.0781
3934.0000 3934 307 0.0780
3935.0000 3935 307 0.0780
3936.0000 3936 307 0.0780
3937.0000 3937 307 0.0780
3938.0000 3938 307 0.0780
3939.0000 3939 307 0.0779
3940.0000 3940 307 0.0779
3941.0000 3941 307 0.0779
3942.0000 3942 307 0.0779
3943.0000 3943 307 0.0779
3943.5000 3943 308 0.0781
3944.0000 3944 308 0.0781
3945.0000 3945 308 0.0781
3946.0000 3946 308 0.0781
3947.0000 3947 308 0.0780
3948.0000 3948 308 0.0780
3948.4000 3948 309 0.0783
3949.0000 3949 309 0.0782
3950.0000 3950 309 0.0782
3951.0000 3951 309 0.0782
3952.0000 3952 309 0.0782
3953.0000 3953 309 0.0782
3953.8000 3953 310 0.0784
3954.0000 3954 310 0.0784
3955.0000 3955 310 0.0784
3956.0000 3956 310 0.0784
3957.0000 3957 310 0.0783
3958.0000 3958 310 0.0783
3959.0000 3959 310 0.0783
3960.0000 3960 310 0.0783
3961.0000 3961 310 0.0783
3962.0000 3962 310 0.0782
3963.0000 3963 310 0.0782
3964.0000 3964 310 0.0782
3965.0000 3965 310 0.0782
3966.0000 3966 310 0.0782
3966.1000 3966 311 0.0784
3967.0000 3967 311 0.0784
3968.0000 3968 311 0.0784
3969.0000 3969 311 0.0784
3970.0000 3970 311 0.0783
3971.0000 3971 311 0.0783
3972.0000 3972 311 0.0783
3973.0000 3973 311 0.0783
3974.0000 3974 311 0.0783
3975.0000 3975 311 0.0782
3976.0000 3976 311 0.0782
3977.0000 3977 311 0.0782
3978.0000 3978 311 0.0782
3979.0000 3979 311 0.0782
3980.0000 3980 311 0.0781
3981.0000 3981 311 0.0781
3982.0000 3982 311 0.0781
3983.0000 3983 311 0.0781
3984.0000 3984 311 0.0781
3985.0000 3985 311 0.0780
3986.0000 3986 311 0.0780
3986.3000 3986 312 0.0783
3987.0000 3987 312 0.0783
3988.0000 3988 312 0.0782
3989.0000 3988 313 0.0785
3989.0000 3989 313 0.0785
3990.0000 3990 313 0.0784
3991.0000 3991 313 0.0784
3992.0000 3992 313 0.0784
3993.0000 3993 313 0.0784
3994.0000 3994 313 0.0784
3995.0000 3995 313 0.0783
3996.0000 3996 313 0.0783
3997.0000 3997 313 0.0783
3998.0000 3998 313 0.0783
3999.0000 3999 313 0.0783
4000.0000 4000 313 0.0783
4001.0000 4001 313 0.0782
4002.0000 4002 313 0.0782
4003.0000 4003 313 0.0782
4004.0000 4004 313 0.0782
4004.9000 4004 314 0.0784
4005.0000 4005 314 0.0784
4006.0000 4006 314 0.0784
4007.0000 4007 314 0.0784
4008.0000 4008 314 0.0783
4008.8000 4008 315 0.0786
4009.0000 4009 315 0.0786
4010.0000 4010 315 0.0786
4011.0000 4011 315 0.0785
4012.0000 4012 315 0.0785
4013.0000 4013 315 0.0785
4014.0000 4014 315 0.0785
4015.0000 4015 315 0.0785
4016.0000 4016 315 0.0784
4017.0000 4017 315 0.0784
4018.0000 4018 315 0.0784
4019.0000 4019 315 0.0784
4020.0000 4020 315 0.0784
4021.0000 4021 315 0.0783
4022.0000 4022 315 0.0783
4023.0000 4023 315 0.0783
4024.0000 4024 315 0.0783
4024.7000 4024 316 0.0785
4025.0000 4025 316 0.0785
4026.0000 4026 316 0.0785
4027.0000 4027 316 0.0785
4027.9000 4027 317 0.0787
4028.0000 4028 317 0.0787
4029.0000 4029 317 0.0787
4030.0000 4030 317 0.0787
4031.0000 4031 317 0.0786
4032.0000 4032 317 0.0786
4033.0000 4033 317 0.0786
4034.0000 4034 317 0.0786
4035.0000 4035 317 0.0786
4036.0000 4036 317 0.0785
4037.0000 4037 317 0.0785
4038.0000 4038 317 0.0785
4039.0000 4039 317 0.0785
4040.0000 4040 317 0.0785
4041.0000 4041 317 0.0784
4042.0000 4042 317 0.0784
4043.0000 4043 317 0.0784
4044.0000 4043 318 0.0787
4044.0000 4044 318 0.0786
4045.0000 4045 318 0.0786
4046.0000 4046 318 0.0786
4047.0000 4047 318 0.0786
4048.0000 4048 318 0.0786
4049.0000 4049 318 0.0785
4050.0000 4050 318 0.0785
4051.0000 4051 318 0.0785
4052.0000 4052 318 0.0785
4053.0000 4053 318 0.0785
4054.0000 4054 318 0.0784
4055.0000 4055 318 0.0784
4056.0000 4056 318 0.0784
4056.5000 4056 319 0.0786
4057.0000 4057 319 0.0786
4058.0000 4058 319 0.0786
4059.0000 4059 319 0.0786
4060.0000 4060 319 0.0786
4061.0000 4061 319 0.0786
4062.0000 4062 319 0.0785
4063.0000 4063 319 0.0785
4064.0000 4064 319 0.0785
4065.0000 4065 319 0.0785
4066.0000 4066 319 0.0785
4067.0000 4067 319 0.0784
4068.0000 4068 319 0.0784
4068.2000 4068 320 0.0787
4069.0000 4069 320 0.0786
4070.0000 4070 320 0.0786
4071.0000 4071 320 0.0786
4072.0000 4072 320 0.0786
4073.0000 4073 320 0.0786
4074.0000 4074 320 0.0785
4075.0000 4075 320 0.0785
4076.0000 4076 320 0.0785
4077.0000 4077 320 0.0785
4078.0000 4078 320 0.0785
4078.6000 4078 321 0.0787
4079.0000 4079 321 0.0787
4080.0000 4080 321 0.0787
4081.0000 4081 321 0.0787
4082.0000 4082 321 0.0786
4083.0000 4083 321 0.0786
4084.0000 4084 321 0.0786
4085.0000 4085 321 0.0786
4086.0000 4086 321 0.0786
4087.0000 4087 321 0.0785
4088.0000 4088 321 0.0785
4089.0000 4089 321 0.0785
4089.1000 4089 322 0.0787
4090.0000 4089 323 0.0790
4090.0000 4090 323 0.0790
4091.0000 4091 323 0.0790
4092.0000 4092 323 0.0789
4093.0000 4093 323 0.0789
4094.0000 4094 323 0.0789
4095.0000 4095 323 0.0789
4096.0000 4096 323 0.0789
4097.0000 4097 323 0.0788
4098.0000 4098 323 0.0788
4099.0000 4099 323 0.0788
4100.0000 4100 323 0.0788
4101.0000 4101 323 0.0788
4102.0000 4102 323 0.0787
4103.0000 4103 323 0.0787
4104.0000 4104 323 0.0787
4105.0000 4105 323 0.0787
4106.0000 4106 323 0.0787
4107.0000 4107 323 0.0786
4108.0000 4108 323 0.0786
4109.0000 4109 323 0.0786
4110.0000 4110 323 0.0786
4111.0000 4111 323 0.0786
4112.0000 4112 323 0.0786
4112.1000 4112 324 0.0788
4113.0000 4113 324 0.0788
4114.0000 4114 324 0.0788
4115.0000 4115 324 0.0787
4115.9000 4115 325 0.0790
4116.0000 4116 325 0.0790
4117.0000 4117 325 0.0789
4118.0000 4117 326 0.0792
4118.0000 4118 326 0.0792
4119.0000 4119 326 0.0791
4120.0000 4120 326 0.0791
4121.0000 4121 326 0.0791
4122.0000 4122 326 0.0791
4123.0000 4123 326 0.0791
4124.0000 4124 326 0.0790
4124.6000 4124 327 0.0793
4124.7000 4124 328 0.0795
4125.0000 4125 328 0.0795
4126.0000 4126 328 0.0795
4127.0000 4127 328 0.0795
4127.2000 4127 329 0.0797
4128.0000 4128 329 0.0797
4129.0000 4129 329 0.0797
4130.0000 4130 329 0.0797
4131.0000 4131 329 0.0796
4132.0000 4132 329 0.0796
4133.0000 4133 329 0.0796
4133.3000 4133 330 0.0798
4134.0000 4134 330 0.0798
4135.0000 4135 330 0.0798
4136.0000 4136 330 0.0798
4137.0000 4137 330 0.0798
4138.0000 4138 330 0.0797
4139.0000 4139 330 0.0797
4140.0000 4140 330 0.0797
4141.0000 4141 330 0.0797
4142.0000 4142 330 0.0797
4143.0000 4143 330 0.0797
4144.0000 4144 330 0.0796
4145.0000 4145 330 0.0796
4146.0000 4146 330 0.0796
4147.0000 4147 330 0.0796
4148.0000 4148 330 0.0796
4149.0000 4149 330 0.0795
4150.0000 4150 330 0.0795
4151.0000 4151 330 0.0795
4152.0000 4152 330 0.0795
4153.0000 4153 330 0.0795
4154.0000 4154 330 0.0794
4155.0000 4155 330 0.0794
4156.0000 4156 330 0.0794
4157.0000 4157 330 0.0794
4158.0000 4158 330 0.0794
4158.9000 4158 331 0.0796
4159.0000 4159 331 0.0796
4159.5000 4159 332 0.0798
4160.0000 4160 332 0.0798
4161.0000 4161 332 0.0798
4161.3000 4161 333 0.0800
4162.0000 4162 333 0.0800
4163.0000 4163 333 0.0800
4164.0000 4164 333 0.0800
4165.0000 4165 333 0.0800
4166.0000 4166 333 0.0799
4167.0000 4167 333 0.0799
4167.8000 4167 334 0.0802
4168.0000 4168 334 0.0801
4169.0000 4169 334 0.0801
