# time  created  singleCountDelivered  singleCountDelivered/created
3609.0000 3609 8 0.0022
3610.0000 3610 8 0.0022
3611.0000 3611 8 0.0022
3612.0000 3612 8 0.0022
3613.0000 3613 8 0.0022
3614.0000 3614 8 0.0022
3615.0000 3615 8 0.0022
3616.0000 3616 8 0.0022
3617.0000 3617 8 0.0022
3618.0000 3618 8 0.0022
3619.0000 3619 8 0.0022
3620.0000 3620 8 0.0022
3621.0000 3621 8 0.0022
3622.0000 3622 8 0.0022
3623.0000 3623 8 0.0022
3624.0000 3624 8 0.0022
3625.0000 3625 8 0.0022
3626.0000 3626 8 0.0022
3627.0000 3627 8 0.0022
3628.0000 3628 8 0.0022
3629.0000 3629 8 0.0022
3630.0000 3630 8 0.0022
3631.0000 3631 8 0.0022
3632.0000 3632 8 0.0022
3633.0000 3633 8 0.0022
3634.0000 3634 8 0.0022
3635.0000 3635 8 0.0022
3636.0000 3636 8 0.0022
3637.0000 3637 8 0.0022
3638.0000 3638 8 0.0022
3639.0000 3639 8 0.0022
3640.0000 3640 8 0.0022
3641.0000 3641 8 0.0022
3642.0000 3642 8 0.0022
3643.0000 3643 8 0.0022
3644.0000 3644 8 0.0022
3645.0000 3645 8 0.0022
3646.0000 3646 8 0.0022
3647.0000 3647 8 0.0022
3648.0000 3648 8 0.0022
3649.0000 3649 8 0.0022
3650.0000 3650 8 0.0022
3651.0000 3651 8 0.0022
3652.0000 3652 8 0.0022
3653.0000 3653 8 0.0022
3654.0000 3654 8 0.0022
3655.0000 3655 8 0.0022
3656.0000 3656 8 0.0022
3657.0000 3657 8 0.0022
3658.0000 3658 8 0.0022
3659.0000 3659 8 0.0022
3660.0000 3660 8 0.0022
3661.0000 3661 8 0.0022
3662.0000 3662 8 0.0022
3663.0000 3663 8 0.0022
3664.0000 3664 8 0.0022
3665.0000 3665 8 0.0022
3666.0000 3666 8 0.0022
3667.0000 3667 8 0.0022
3668.0000 3668 8 0.0022
3669.0000 3669 8 0.0022
3670.0000 3670 8 0.0022
3671.0000 3671 8 0.0022
3672.0000 3672 8 0.0022
3673.0000 3673 8 0.0022
3674.0000 3674 8 0.0022
3675.0000 3675 8 0.0022
3676.0000 3676 8 0.0022
3677.0000 3677 8 0.0022
3678.0000 3678 8 0.0022
3679.0000 3679 8 0.0022
3680.0000 3680 8 0.0022
3681.0000 3681 8 0.0022
3682.0000 3682 8 0.0022
3683.0000 3683 8 0.0022
3684.0000 3684 8 0.0022
3685.0000 3685 8 0.0022
3686.0000 3686 8 0.0022
3687.0000 3687 8 0.0022
3688.0000 3688 8 0.0022
3689.0000 3689 8 0.0022
3690.0000 3690 8 0.0022
3691.0000 3691 8 0.0022
3692.0000 3692 8 0.0022
3693.0000 3693 8 0.0022
3694.0000 3694 8 0.0022
3695.0000 3695 8 0.0022
3696.0000 3696 8 0.0022
3697.0000 3697 8 0.0022
3698.0000 3698 8 0.0022
3699.0000 3699 8 0.0022
3700.0000 3700 8 0.0022
3701.0000 3701 8 0.0022
3702.0000 3702 8 0.0022
3703.0000 3703 8 0.0022
3704.0000 3704 8 0.0022
3705.0000 3705 8 0.0022
3706.0000 3706 8 0.0022
3707.0000 3707 8 0.0022
3708.0000 3708 8 0.0022
3709.0000 3709 8 0.0022
3710.0000 3710 8 0.0022
3711.0000 3711 8 0.0022
3712.0000 3712 8 0.0022
3713.0000 3713 8 0.0022
3714.0000 3714 8 0.0022
3715.0000 3715 8 0.0022
3716.0000 3716 8 0.0022
3717.0000 3717 8 0.0022
3718.0000 3718 8 0.0022
3719.0000 3719 8 0.0022
3720.0000 3720 8 0.0022
3721.0000 3721 8 0.0021
3722.0000 3722 8 0.0021
3723.0000 3723 8 0.0021
3724.0000 3724 8 0.0021
3725.0000 3725 8 0.0021
3726.0000 3726 8 0.0021
3727.0000 3727 8 0.0021
3728.0000 3728 8 0.0021
3729.0000 3729 8 0.0021
3730.0000 3730 8 0.0021
3731.0000 3731 8 0.0021
3732.0000 3732 8 0.0021
3733.0000 3733 8 0.0021
3734.0000 3734 8 0.0021
3735.0000 3735 8 0.0021
3736.0000 3736 8 0.0021
3737.0000 3737 8 0.0021
3738.0000 3738 8 0.0021
3739.0000 3739 8 0.0021
3740.0000 3740 8 0.0021
3741.0000 3741 8 0.0021
3742.0000 3742 8 0.0021
3743.0000 3743 8 0.0021
3744.0000 3744 8 0.0021
3745.0000 3745 8 0.0021
3746.0000 3746 8 0.0021
3747.0000 3747 8 0.0021
3748.0000 3748 8 0.0021
3749.0000 3749 8 0.0021
3750.0000 3750 8 0.0021
3751.0000 3751 8 0.0021
3752.0000 3752 8 0.0021
3753.0000 3753 8 0.0021
3754.0000 3754 8 0.0021
3755.0000 3755 8 0.0021
3756.0000 3756 8 0.0021
3757.0000 3757 8 0.0021
3758.0000 3758 8 0.0021
3759.0000 3759 8 0.0021
3760.0000 3760 8 0.0021
3761.0000 3761 8 0.0021
3762.0000 3762 8 0.0021
3763.0000 3763 8 0.0021
3764.0000 3764 8 0.0021
3765.0000 3765 8 0.0021
3766.0000 3766 8 0.0021
3767.0000 3767 8 0.0021
3768.0000 3768 8 0.0021
3769.0000 3769 8 0.0021
3770.0000 3770 8 0.0021
3771.0000 3771 8 0.0021
3772.0000 3772 8 0.0021
3773.0000 3773 8 0.0021
3774.0000 3774 8 0.0021
3775.0000 3775 8 0.0021
3776.0000 3776 8 0.0021
3777.0000 3777 8 0.0021
3778.0000 3778 8 0.0021
3779.0000 3779 8 0.0021
3780.0000 3780 8 0.0021
3781.0000 3781 8 0.0021
3782.0000 3782 8 0.0021
3783.0000 3783 8 0.0021
3784.0000 3784 8 0.0021
3785.0000 3785 8 0.0021
3786.0000 3786 8 0.0021
3787.0000 3787 8 0.0021
3788.0000 3788 8 0.0021
3789.0000 3789 8 0.0021
3790.0000 3790 8 0.0021
3791.0000 3791 8 0.0021
3792.0000 3792 8 0.0021
3793.0000 3793 8 0.0021
3794.0000 3794 8 0.0021
3795.0000 3795 8 0.0021
3796.0000 3796 8 0.0021
3797.0000 3797 8 0.0021
3798.0000 3798 8 0.0021
3799.0000 3799 8 0.0021
3800.0000 3800 8 0.0021
3801.0000 3801 8 0.0021
3802.0000 3802 8 0.0021
3803.0000 3803 8 0.0021
3804.0000 3804 8 0.0021
3805.0000 3805 8 0.0021
3806.0000 3806 8 0.0021
3807.0000 3807 8 0.0021
3808.0000 3808 8 0.0021
3809.0000 3809 8 0.0021
3810.0000 3810 8 0.0021
3811.0000 3811 8 0.0021
3812.0000 3812 8 0.0021
3813.0000 3813 8 0.0021
3814.0000 3814 8 0.0021
3815.0000 3815 8 0.0021
3816.0000 3816 8 0.0021
3817.0000 3817 8 0.0021
3818.0000 3818 8 0.0021
3819.0000 3819 8 0.0021
3820.0000 3820 8 0.0021
3821.0000 3821 8 0.0021
3822.0000 3822 8 0.0021
3823.0000 3823 8 0.0021
3824.0000 3824 8 0.0021
3825.0000 3825 8 0.0021
3826.0000 3826 8 0.0021
3827.0000 3827 8 0.0021
3828.0000 3828 8 0.0021
3829.0000 3829 8 0.0021
3830.0000 3830 8 0.0021
3831.0000 3831 8 0.0021
3832.0000 3832 8 0.0021
3833.0000 3833 8 0.0021
3834.0000 3834 8 0.0021
3835.0000 3835 8 0.0021
3836.0000 3836 8 0.0021
3837.0000 3837 8 0.0021
3838.0000 3838 8 0.0021
3839.0000 3839 8 0.0021
3840.0000 3840 8 0.0021
3841.0000 3841 8 0.0021
3842.0000 3842 8 0.0021
3843.0000 3843 8 0.0021
3844.0000 3844 8 0.0021
3845.0000 3845 8 0.0021
3846.0000 3846 8 0.0021
3847.0000 3847 8 0.0021
3848.0000 3848 8 0.0021
3849.0000 3849 8 0.0021
3850.0000 3850 8 0.0021
3851.0000 3851 8 0.0021
3852.0000 3852 8 0.0021
3853.0000 3853 8 0.0021
3854.0000 3854 8 0.0021
3855.0000 3855 8 0.0021
3856.0000 3856 8 0.0021
3857.0000 3857 8 0.0021
3858.0000 3858 8 0.0021
3859.0000 3859 8 0.0021
3860.0000 3860 8 0.0021
3861.0000 3861 8 0.0021
3862.0000 3862 8 0.0021
3863.0000 3863 8 0.0021
3864.0000 3864 8 0.0021
3865.0000 3865 8 0.0021
3866.0000 3866 8 0.0021
3867.0000 3867 8 0.0021
3868.0000 3868 8 0.0021
3869.0000 3869 8 0.0021
3870.0000 3870 8 0.0021
3871.0000 3871 8 0.0021
3872.0000 3872 8 0.0021
3873.0000 3873 8 0.0021
3874.0000 3874 8 0.0021
3875.0000 3875 8 0.0021
3876.0000 3876 8 0.0021
3877.0000 3877 8 0.0021
3878.0000 3878 8 0.0021
3879.0000 3879 8 0.0021
3880.0000 3880 8 0.0021
3881.0000 3881 8 0.0021
3882.0000 3882 8 0.0021
3883.0000 3883 8 0.0021
3884.0000 3884 8 0.0021
3885.0000 3885 8 0.0021
3886.0000 3886 8 0.0021
3887.0000 3887 8 0.0021
3888.0000 3888 8 0.0021
3889.0000 3889 8 0.0021
3890.0000 3890 8 0.0021
3891.0000 3891 8 0.0021
3892.0000 3892 8 0.0021
3893.0000 3893 8 0.0021
3894.0000 3894 8 0.0021
3895.0000 3895 8 0.0021
3896.0000 3896 8 0.0021
3897.0000 3897 8 0.0021
3898.0000 3898 8 0.0021
3899.0000 3899 8 0.0021
3900.0000 3900 8 0.0021
3901.0000 3901 8 0.0021
3902.0000 3902 8 0.0021
3903.0000 3903 8 0.0020
3904.0000 3904 8 0.0020
3905.0000 3905 8 0.0020
3906.0000 3906 8 0.0020
3907.0000 3907 8 0.0020
3908.0000 3908 8 0.0020
3909.0000 3909 8 0.0020
3910.0000 3910 8 0.0020
3911.0000 3911 8 0.0020
3912.0000 3912 8 0.0020
3913.0000 3913 8 0.0020
3914.0000 3914 8 0.0020
3915.0000 3915 8 0.0020
3916.0000 3916 8 0.0020
3917.0000 3917 8 0.0020
3918.0000 3918 8 0.0020
3919.0000 3919 8 0.0020
3920.0000 3920 8 0.0020
3921.0000 3921 8 0.0020
3922.0000 3922 8 0.0020
3923.0000 3923 8 0.0020
3924.0000 3924 8 0.0020
3925.0000 3925 8 0.0020
3926.0000 3926 8 0.0020
3927.0000 3927 8 0.0020
3928.0000 3928 8 0.0020
3929.0000 3929 8 0.0020
3930.0000 3930 8 0.0020
3931.0000 3931 8 0.0020
3932.0000 3932 8 0.0020
3933.0000 3933 8 0.0020
3934.0000 3934 8 0.0020
3935.0000 3935 8 0.0020
3936.0000 3936 8 0.0020
3937.0000 3937 8 0.0020
3938.0000 3938 8 0.0020
3939.0000 3939 8 0.0020
3940.0000 3940 8 0.0020
3941.0000 3941 8 0.0020
3942.0000 3942 8 0.0020
3943.0000 3943 8 0.0020
3944.0000 3944 8 0.0020
3945.0000 3945 8 0.0020
3946.0000 3946 8 0.0020
3947.0000 3947 8 0.0020
3948.0000 3948 8 0.0020
3949.0000 3949 8 0.0020
3950.0000 3950 8 0.0020
3951.0000 3951 8 0.0020
3952.0000 3952 8 0.0020
3953.0000 3953 8 0.0020
3954.0000 3954 8 0.0020
3955.0000 3955 8 0.0020
3956.0000 3956 8 0.0020
3957.0000 3957 8 0.0020
3958.0000 3958 8 0.0020
3959.0000 3959 8 0.0020
3960.0000 3960 8 0.0020
3961.0000 3961 8 0.0020
3962.0000 3962 8 0.0020
3963.0000 3963 8 0.0020
3964.0000 3964 8 0.0020
3965.0000 3965 8 0.0020
3966.0000 3966 8 0.0020
3967.0000 3967 8 0.0020
3968.0000 3968 8 0.0020
3969.0000 3969 8 0.0020
3970.0000 3970 8 0.0020
3971.0000 3971 8 0.0020
3972.0000 3972 8 0.0020
3973.0000 3973 8 0.0020
3974.0000 3974 8 0.0020
3975.0000 3975 8 0.0020
3976.0000 3976 8 0.0020
3977.0000 3977 8 0.0020
3978.0000 3978 8 0.0020
3979.0000 3979 8 0.0020
3980.0000 3980 8 0.0020
3981.0000 3981 8 0.0020
3982.0000 3982 8 0.0020
3983.0000 3983 8 0.0020
3984.0000 3984 8 0.0020
3985.0000 3985 8 0.0020
3986.0000 3986 8 0.0020
3987.0000 3987 8 0.0020
3988.0000 3988 8 0.0020
3989.0000 3989 8 0.0020
3990.0000 3990 8 0.0020
3991.0000 3991 8 0.0020
3992.0000 3992 8 0.0020
3993.0000 3993 8 0.0020
3994.0000 3994 8 0.0020
3995.0000 3995 8 0.0020
3996.0000 3996 8 0.0020
3997.0000 3997 8 0.0020
3998.0000 3998 8 0.0020
3999.0000 3999 8 0.0020
4000.0000 4000 8 0.0020
4001.0000 4001 8 0.0020
4002.0000 4002 8 0.0020
4003.0000 4003 8 0.0020
4004.0000 4004 8 0.0020
4005.0000 4005 8 0.0020
4006.0000 4006 8 0.0020
4007.0000 4007 8 0.0020
4008.0000 4008 8 0.0020
4009.0000 4009 8 0.0020
4010.0000 4010 8 0.0020
4011.0000 4011 8 0.0020
4012.0000 4012 8 0.0020
4013.0000 4013 8 0.0020
4014.0000 4014 8 0.0020
4015.0000 4015 8 0.0020
4016.0000 4016 8 0.0020
4017.0000 4017 8 0.0020
4018.0000 4018 8 0.0020
4019.0000 4019 8 0.0020
4020.0000 4020 8 0.0020
4021.0000 4021 8 0.0020
4022.0000 4022 8 0.0020
4023.0000 4023 8 0.0020
4024.0000 4024 8 0.0020
4025.0000 4025 8 0.0020
4026.0000 4026 8 0.0020
4027.0000 4027 8 0.0020
4028.0000 4028 8 0.0020
4029.0000 4029 8 0.0020
4030.0000 4030 8 0.0020
4031.0000 4031 8 0.0020
4032.0000 4032 8 0.0020
4033.0000 4033 8 0.0020
4034.0000 4034 8 0.0020
4035.0000 4035 8 0.0020
4036.0000 4036 8 0.0020
4037.0000 4037 8 0.0020
4038.0000 4038 8 0.0020
4039.0000 4039 8 0.0020
4040.0000 4040 8 0.0020
4041.0000 4041 8 0.0020
4042.0000 4042 8 0.0020
4043.0000 4043 8 0.0020
4044.0000 4044 8 0.0020
4045.0000 4045 8 0.0020
4046.0000 4046 8 0.0020
4047.0000 4047 8 0.0020
4048.0000 4048 8 0.0020
4049.0000 4049 8 0.0020
4050.0000 4050 8 0.0020
4051.0000 4051 8 0.0020
4052.0000 4052 8 0.0020
4053.0000 4053 8 0.0020
4054.0000 4054 8 0.0020
4055.0000 4055 8 0.0020
4056.0000 4056 8 0.0020
4057.0000 4057 8 0.0020
4058.0000 4058 8 0.0020
4059.0000 4059 8 0.0020
4060.0000 4060 8 0.0020
4061.0000 4061 8 0.0020
4062.0000 4062 8 0.0020
4063.0000 4063 8 0.0020
4064.0000 4064 8 0.0020
4065.0000 4065 8 0.0020
4066.0000 4066 8 0.0020
4067.0000 4067 8 0.0020
4068.0000 4068 8 0.0020
4069.0000 4069 8 0.0020
4070.0000 4070 8 0.0020
4071.0000 4071 8 0.0020
4072.0000 4072 8 0.0020
4073.0000 4073 8 0.0020
4074.0000 4074 8 0.0020
4075.0000 4075 8 0.0020
4076.0000 4076 8 0.0020
4077.0000 4077 8 0.0020
4078.0000 4078 8 0.0020
4079.0000 4079 8 0.0020
4080.0000 4080 8 0.0020
4081.0000 4081 8 0.0020
4082.0000 4082 8 0.0020
4083.0000 4083 8 0.0020
4084.0000 4084 8 0.0020
4085.0000 4085 8 0.0020
4086.0000 4086 8 0.0020
4087.0000 4087 8 0.0020
4088.0000 4088 8 0.0020
4089.0000 4089 8 0.0020
4090.0000 4090 8 0.0020
4091.0000 4091 8 0.0020
4092.0000 4092 8 0.0020
4093.0000 4093 8 0.0020
4094.0000 4094 8 0.0020
4095.0000 4095 8 0.0020
4096.0000 4096 8 0.0020
4097.0000 4097 8 0.0020
4098.0000 4098 8 0.0020
4099.0000 4099 8 0.0020
4100.0000 4100 8 0.0020
4101.0000 4101 8 0.0020
4102.0000 4102 8 0.0020
4103.0000 4103 8 0.0019
4104.0000 4104 8 0.0019
4105.0000 4105 8 0.0019
4106.0000 4106 8 0.0019
4107.0000 4107 8 0.0019
4108.0000 4108 8 0.0019
4109.0000 4109 8 0.0019
4110.0000 4110 8 0.0019
4111.0000 4111 8 0.0019
4112.0000 4112 8 0.0019
4113.0000 4113 8 0.0019
4114.0000 4114 8 0.0019
4115.0000 4115 8 0.0019
4116.0000 4116 8 0.0019
4117.0000 4117 8 0.0019
4118.0000 4118 8 0.0019
4119.0000 4119 8 0.0019
4120.0000 4120 8 0.0019
4121.0000 4121 8 0.0019
4122.0000 4122 8 0.0019
4123.0000 4123 8 0.0019
4124.0000 4124 8 0.0019
4125.0000 4125 8 0.0019
4126.0000 4126 8 0.0019
4127.0000 4127 8 0.0019
4128.0000 4128 8 0.0019
4129.0000 4129 8 0.0019
4130.0000 4130 8 0.0019
4131.0000 4131 8 0.0019
4132.0000 4132 8 0.0019
4133.0000 4133 8 0.0019
4134.0000 4134 8 0.0019
4135.0000 4135 8 0.0019
4136.0000 4136 8 0.0019
4137.0000 4137 8 0.0019
4138.0000 4138 8 0.0019
4139.0000 4139 8 0.0019
4140.0000 4140 8 0.0019
4141.0000 4141 8 0.0019
4142.0000 4142 8 0.0019
4143.0000 4143 8 0.0019
4144.0000 4144 8 0.0019
4145.0000 4145 8 0.0019
4146.0000 4146 8 0.0019
4147.0000 4147 8 0.0019
4148.0000 4148 8 0.0019
4149.0000 4149 8 0.0019
4150.0000 4150 8 0.0019
4151.0000 4151 8 0.0019
4152.0000 4152 8 0.0019
4153.0000 4153 8 0.0019
4154.0000 4154 8 0.0019
4155.0000 4155 8 0.0019
4156.0000 4156 8 0.0019
4157.0000 4157 8 0.0019
4158.0000 4158 8 0.0019
4159.0000 4159 8 0.0019
4160.0000 4160 8 0.0019
4161.0000 4161 8 0.0019
4162.0000 4162 8 0.0019
4163.0000 4163 8 0.0019
4164.0000 4164 8 0.0019
4165.0000 4165 8 0.0019
4166.0000 4166 8 0.0019
4167.0000 4167 8 0.0019
4168.0000 4168 8 0.0019
4169.0000 4169 8 0.0019
4170.0000 4170 8 0.0019
4171.0000 4171 8 0.0019
4172.0000 4172 8 0.0019
4173.0000 4173 8 0.0019
4174.0000 4174 8 0.0019
4175.0000 4175 8 0.0019
4176.0000 4176 8 0.0019
4177.0000 4177 8 0.0019
4178.0000 4178 8 0.0019
4179.0000 4179 8 0.0019
4180.0000 4180 8 0.0019
4181.0000 4181 8 0.0019
4182.0000 4182 8 0.0019
4183.0000 4183 8 0.0019
4184.0000 4184 8 0.0019
4185.0000 4185 8 0.0019
4186.0000 4186 8 0.0019
4187.0000 4187 8 0.0019
4188.0000 4188 8 0.0019
4189.0000 4189 8 0.0019
4190.0000 4190 8 0.0019
4191.0000 4191 8 0.0019
4192.0000 4192 8 0.0019
4193.0000 4193 8 0.0019
4194.0000 4194 8 0.0019
4195.0000 4195 8 0.0019
4196.0000 4196 8 0.0019
4197.0000 4197 8 0.0019
4198.0000 4198 8 0.0019
4199.0000 4199 8 0.0019
4200.0000 4200 8 0.0019
4201.0000 4201 8 0.0019
4202.0000 4202 8 0.0019
4203.0000 4203 8 0.0019
4204.0000 4204 8 0.0019
4205.0000 4205 8 0.0019
4206.0000 4206 8 0.0019
4207.0000 4207 8 0.0019
4208.0000 4208 8 0.0019
4209.0000 4209 8 0.0019
4210.0000 4210 8 0.0019
4211.0000 4211 8 0.0019
4212.0000 4212 8 0.0019
4213.0000 4213 8 0.0019
4214.0000 4214 8 0.0019
4215.0000 4215 8 0.0019
4216.0000 4216 8 0.0019
4217.0000 4217 8 0.0019
4218.0000 4218 8 0.0019
4219.0000 4219 8 0.0019
4220.0000 4220 8 0.0019
4221.0000 4221 8 0.0019
4222.0000 4222 8 0.0019
4223.0000 4223 8 0.0019
4224.0000 4224 8 0.0019
4225.0000 4225 8 0.0019
4226.0000 4226 8 0.0019
4227.0000 4227 8 0.0019
4228.0000 4228 8 0.0019
4229.0000 4229 8 0.0019
4230.0000 4230 8 0.0019
4231.0000 4231 8 0.0019
4232.0000 4232 8 0.0019
4233.0000 4233 8 0.0019
4234.0000 4234 8 0.0019
4235.0000 4235 8 0.0019
4236.0000 4236 8 0.0019
4237.0000 4237 8 0.0019
4238.0000 4238 8 0.0019
4239.0000 4239 8 0.0019
4240.0000 4240 8 0.0019
4241.0000 4241 8 0.0019
4242.0000 4242 8 0.0019
4243.0000 4243 8 0.0019
4244.0000 4244 8 0.0019
4245.0000 4245 8 0.0019
4246.0000 4246 8 0.0019
4247.0000 4247 8 0.0019
4248.0000 4248 8 0.0019
4249.0000 4249 8 0.0019
4250.0000 4250 8 0.0019
4251.0000 4251 8 0.0019
4252.0000 4252 8 0.0019
4253.0000 4253 8 0.0019
4254.0000 4254 8 0.0019
4255.0000 4255 8 0.0019
4256.0000 4256 8 0.0019
4257.0000 4257 8 0.0019
4258.0000 4258 8 0.0019
4259.0000 4259 8 0.0019
4260.0000 4260 8 0.0019
4261.0000 4261 8 0.0019
4262.0000 4262 8 0.0019
4263.0000 4263 8 0.0019
4264.0000 4264 8 0.0019
4265.0000 4265 8 0.0019
4266.0000 4266 8 0.0019
4267.0000 4267 8 0.0019
4268.0000 4268 8 0.0019
4269.0000 4269 8 0.0019
4270.0000 4270 8 0.0019
4271.0000 4271 8 0.0019
4272.0000 4272 8 0.0019
4273.0000 4273 8 0.0019
4274.0000 4274 8 0.0019
4275.0000 4275 8 0.0019
4276.0000 4276 8 0.0019
4277.0000 4277 8 0.0019
4278.0000 4278 8 0.0019
4279.0000 4279 8 0.0019
4280.0000 4280 8 0.0019
4281.0000 4281 8 0.0019
4282.0000 4282 8 0.0019
4283.0000 4283 8 0.0019
4284.0000 4284 8 0.0019
4285.0000 4285 8 0.0019
4286.0000 4286 8 0.0019
4287.0000 4287 8 0.0019
4288.0000 4288 8 0.0019
4289.0000 4289 8 0.0019
4290.0000 4290 8 0.0019
4291.0000 4291 8 0.0019
4292.0000 4292 8 0.0019
4293.0000 4293 8 0.0019
4294.0000 4294 8 0.0019
4295.0000 4295 8 0.0019
4296.0000 4296 8 0.0019
4297.0000 4297 8 0.0019
4298.0000 4298 8 0.0019
4299.0000 4299 8 0.0019
4300.0000 4300 8 0.0019
4301.0000 4301 8 0.0019
4302.0000 4302 8 0.0019
4303.0000 4303 8 0.0019
4304.0000 4304 8 0.0019
4305.0000 4305 8 0.0019
4306.0000 4306 8 0.0019
4307.0000 4307 8 0.0019
4308.0000 4308 8 0.0019
4309.0000 4309 8 0.0019
4310.0000 4310 8 0.0019
4311.0000 4311 8 0.0019
4312.0000 4312 8 0.0019
4313.0000 4313 8 0.0019
4314.0000 4314 8 0.0019
4315.0000 4315 8 0.0019
4316.0000 4316 8 0.0019
4317.0000 4317 8 0.0019
4318.0000 4318 8 0.0019
4319.0000 4319 8 0.0019
4320.0000 4320 8 0.0019
4321.0000 4321 8 0.0019
4322.0000 4322 8 0.0019
4323.0000 4323 8 0.0019
4324.0000 4324 8 0.0019
4325.0000 4325 8 0.0018
4326.0000 4326 8 0.0018
4327.0000 4327 8 0.0018
4328.0000 4328 8 0.0018
4329.0000 4329 8 0.0018
4330.0000 4330 8 0.0018
4331.0000 4331 8 0.0018
4332.0000 4332 8 0.0018
4333.0000 4333 8 0.0018
4334.0000 4334 8 0.0018
4335.0000 4335 8 0.0018
4336.0000 4336 8 0.0018
4337.0000 4337 8 0.0018
4338.0000 4338 8 0.0018
4339.0000 4339 8 0.0018
4340.0000 4340 8 0.0018
4341.0000 4341 8 0.0018
4342.0000 4342 8 0.0018
4342.5000 4342 9 0.0021
4343.0000 4343 9 0.0021
4344.0000 4344 9 0.0021
4345.0000 4345 9 0.0021
4346.0000 4346 9 0.0021
4347.0000 4347 9 0.0021
4348.0000 4348 9 0.0021
4349.0000 4349 9 0.0021
4350.0000 4350 9 0.0021
4351.0000 4351 9 0.0021
4352.0000 4352 9 0.0021
4353.0000 4353 9 0.0021
4354.0000 4354 9 0.0021
4355.0000 4355 9 0.0021
4356.0000 4356 9 0.0021
4357.0000 4357 9 0.0021
4358.0000 4358 9 0.0021
4359.0000 4359 9 0.0021
4360.0000 4360 9 0.0021
4361.0000 4361 9 0.0021
4362.0000 4362 9 0.0021
4363.0000 4363 9 0.0021
4364.0000 4364 9 0.0021
4365.0000 4365 9 0.0021
4366.0000 4366 9 0.0021
4367.0000 4367 9 0.0021
4368.0000 4368 9 0.0021
4369.0000 4369 9 0.0021
4370.0000 4370 9 0.0021
4371.0000 4371 9 0.0021
4372.0000 4372 9 0.0021
4373.0000 4373 9 0.0021
4374.0000 4374 9 0.0021
4375.0000 4375 9 0.0021
4376.0000 4376 9 0.0021
4377.0000 4377 9 0.0021
4378.0000 4378 9 0.0021
4379.0000 4379 9 0.0021
4380.0000 4380 9 0.0021
4381.0000 4381 9 0.0021
4382.0000 4382 9 0.0021
4383.0000 4383 9 0.0021
4384.0000 4384 9 0.0021
4385.0000 4385 9 0.0021
4386.0000 4386 9 0.0021
4387.0000 4387 9 0.0021
4388.0000 4388 9 0.0021
4389.0000 4389 9 0.0021
4390.0000 4390 9 0.0021
4391.0000 4391 9 0.0020
4392.0000 4392 9 0.0020
4393.0000 4393 9 0.0020
4394.0000 4394 9 0.0020
4395.0000 4395 9 0.0020
4396.0000 4396 9 0.0020
4397.0000 4397 9 0.0020
4398.0000 4398 9 0.0020
4399.0000 4399 9 0.0020
4400.0000 4400 9 0.0020
4401.0000 4401 9 0.0020
4402.0000 4402 9 0.0020
4403.0000 4403 9 0.0020
4404.0000 4404 9 0.0020
4405.0000 4405 9 0.0020
4406.0000 4406 9 0.0020
4407.0000 4407 9 0.0020
4408.0000 4408 9 0.0020
4409.0000 4409 9 0.0020
4410.0000 4410 9 0.0020
4411.0000 4411 9 0.0020
4412.0000 4412 9 0.0020
4413.0000 4413 9 0.0020
4414.0000 4414 9 0.0020
4415.0000 4415 9 0.0020
4416.0000 4416 9 0.0020
4417.0000 4417 9 0.0020
4418.0000 4418 9 0.0020
4419.0000 4419 9 0.0020
4420.0000 4420 9 0.0020
4421.0000 4421 9 0.0020
4422.0000 4422 9 0.0020
4423.0000 4423 9 0.0020
4424.0000 4424 9 0.0020
4425.0000 4425 9 0.0020
4426.0000 4426 9 0.0020
4427.0000 4427 9 0.0020
4428.0000 4428 9 0.0020
4429.0000 4429 9 0.0020
4430.0000 4430 9 0.0020
4431.0000 4431 9 0.0020
4432.0000 4432 9 0.0020
4433.0000 4433 9 0.0020
4434.0000 4434 9 0.0020
4435.0000 4435 9 0.0020
4436.0000 4436 9 0.0020
4437.0000 4437 9 0.0020
4438.0000 4438 9 0.0020
4439.0000 4439 9 0.0020
4440.0000 4440 9 0.0020
4441.0000 4441 9 0.0020
4442.0000 4442 9 0.0020
4443.0000 4443 9 0.0020
4444.0000 4444 9 0.0020
4445.0000 4445 9 0.0020
4446.0000 4446 9 0.0020
4447.0000 4447 9 0.0020
4448.0000 4448 9 0.0020
4449.0000 4449 9 0.0020
4450.0000 4450 9 0.0020
4451.0000 4451 9 0.0020
4452.0000 4452 9 0.0020
4453.0000 4453 9 0.0020
4454.0000 4454 9 0.0020
4455.0000 4455 9 0.0020
4456.0000 4456 9 0.0020
4457.0000 4457 9 0.0020
4458.0000 4458 9 0.0020
4459.0000 4459 9 0.0020
4460.0000 4460 9 0.0020
4461.0000 4461 9 0.0020
4462.0000 4462 9 0.0020
4463.0000 4463 9 0.0020
4464.0000 4464 9 0.0020
4465.0000 4465 9 0.0020
4466.0000 4466 9 0.0020
4467.0000 4467 9 0.0020
4468.0000 4468 9 0.0020
4469.0000 4469 9 0.0020
4470.0000 4470 9 0.0020
4471.0000 4471 9 0.0020
4472.0000 4472 9 0.0020
4473.0000 4473 9 0.0020
4474.0000 4474 9 0.0020
4475.0000 4475 9 0.0020
4476.0000 4476 9 0.0020
4477.0000 4477 9 0.0020
4478.0000 4478 9 0.0020
4479.0000 4479 9 0.0020
4480.0000 4480 9 0.0020
