# time  created  singleCountDelivered  singleCountDelivered/created
3339.0000 3339 293 0.0878
3340.0000 3340 293 0.0877
3341.0000 3341 293 0.0877
3342.0000 3342 293 0.0877
3343.0000 3343 293 0.0876
3343.2000 3343 294 0.0879
3344.0000 3344 294 0.0879
3345.0000 3345 294 0.0879
3345.9000 3345 295 0.0882
3346.0000 3346 295 0.0882
3347.0000 3347 295 0.0881
3348.0000 3348 295 0.0881
3349.0000 3349 295 0.0881
3350.0000 3350 295 0.0881
3351.0000 3351 295 0.0880
3352.0000 3352 295 0.0880
3353.0000 3353 295 0.0880
3354.0000 3354 295 0.0880
3355.0000 3355 295 0.0879
3355.9000 3355 296 0.0882
3356.0000 3356 296 0.0882
3357.0000 3357 296 0.0882
3358.0000 3358 296 0.0881
3359.0000 3359 296 0.0881
3360.0000 3360 296 0.0881
3361.0000 3361 296 0.0881
3361.2000 3361 297 0.0884
3362.0000 3362 297 0.0883
3363.0000 3363 297 0.0883
3364.0000 3364 297 0.0883
3365.0000 3365 297 0.0883
3366.0000 3366 297 0.0882
3367.0000 3367 297 0.0882
3368.0000 3368 297 0.0882
3369.0000 3369 297 0.0882
3370.0000 3370 297 0.0881
3371.0000 3371 297 0.0881
3372.0000 3372 297 0.0881
3373.0000 3373 297 0.0881
3374.0000 3374 297 0.0880
3375.0000 3375 297 0.0880
3376.0000 3376 297 0.0880
3377.0000 3377 297 0.0879
3378.0000 3378 297 0.0879
3379.0000 3379 297 0.0879
3380.0000 3380 297 0.0879
3381.0000 3381 297 0.0878
3382.0000 3382 297 0.0878
3383.0000 3383 297 0.0878
3384.0000 3384 297 0.0878
3385.0000 3385 297 0.0877
3386.0000 3386 297 0.0877
3387.0000 3387 297 0.0877
3388.0000 3388 297 0.0877
3389.0000 3389 297 0.0876
3390.0000 3390 297 0.0876
3391.0000 3391 297 0.0876
3392.0000 3392 297 0.0876
3393.0000 3393 297 0.0875
3394.0000 3394 297 0.0875
3394.7000 3394 298 0.0878
3395.0000 3395 298 0.0878
3396.0000 3396 298 0.0878
3397.0000 3397 298 0.0877
3398.0000 3398 298 0.0877
3399.0000 3399 298 0.0877
3400.0000 3400 298 0.0876
3401.0000 3401 298 0.0876
3402.0000 3402 298 0.0876
3403.0000 3403 298 0.0876
3404.0000 3404 298 0.0875
3405.0000 3405 298 0.0875
3406.0000 3406 298 0.0875
3407.0000 3407 298 0.0875
3408.0000 3408 298 0.0874
3409.0000 3409 298 0.0874
3410.0000 3410 298 0.0874
3411.0000 3411 298 0.0874
3412.0000 3412 298 0.0873
3413.0000 3413 298 0.0873
3414.0000 3414 298 0.0873
3415.0000 3414 299 0.0876
3415.0000 3415 299 0.0876
3416.0000 3416 299 0.0875
3417.0000 3417 299 0.0875
3418.0000 3418 299 0.0875
3419.0000 3419 299 0.0875
3420.0000 3420 299 0.0874
3421.0000 3421 299 0.0874
3422.0000 3422 299 0.0874
3423.0000 3423 299 0.0874
3423.6000 3423 300 0.0876
3424.0000 3424 300 0.0876
3425.0000 3425 300 0.0876
3426.0000 3426 300 0.0876
3427.0000 3427 300 0.0875
3428.0000 3428 300 0.0875
3429.0000 3429 300 0.0875
3430.0000 3430 300 0.0875
3431.0000 3431 300 0.0874
3432.0000 3432 300 0.0874
3433.0000 3433 300 0.0874
3434.0000 3434 300 0.0874
3435.0000 3435 300 0.0873
3436.0000 3436 300 0.0873
3437.0000 3437 300 0.0873
3438.0000 3438 300 0.0873
3439.0000 3439 300 0.0872
3440.0000 3440 300 0.0872
3441.0000 3441 300 0.0872
3442.0000 3442 300 0.0872
3443.0000 3443 300 0.0871
3444.0000 3444 300 0.0871
3445.0000 3445 300 0.0871
3445.1000 3445 301 0.0874
3446.0000 3446 301 0.0873
3447.0000 3447 301 0.0873
3448.0000 3448 301 0.0873
3449.0000 3449 301 0.0873
3450.0000 3450 301 0.0872
3451.0000 3451 301 0.0872
3452.0000 3452 301 0.0872
3453.0000 3453 301 0.0872
3453.2000 3453 302 0.0875
3454.0000 3454 302 0.0874
3455.0000 3455 302 0.0874
3456.0000 3456 302 0.0874
3457.0000 3457 302 0.0874
3458.0000 3458 302 0.0873
3459.0000 3459 302 0.0873
3460.0000 3460 302 0.0873
3461.0000 3461 302 0.0873
3462.0000 3462 302 0.0872
3463.0000 3463 302 0.0872
3464.0000 3464 302 0.0872
3465.0000 3465 302 0.0872
3466.0000 3466 302 0.0871
3467.0000 3467 302 0.0871
3468.0000 3468 302 0.0871
3468.8000 3468 303 0.0874
3469.0000 3469 303 0.0873
3470.0000 3470 303 0.0873
3471.0000 3471 303 0.0873
3472.0000 3472 303 0.0873
3473.0000 3473 303 0.0872
3474.0000 3474 303 0.0872
3475.0000 3475 303 0.0872
3475.4000 3475 304 0.0875
3476.0000 3476 304 0.0875
3477.0000 3477 304 0.0874
3478.0000 3478 304 0.0874
3479.0000 3479 304 0.0874
3480.0000 3480 304 0.0874
3480.4000 3480 305 0.0876
3481.0000 3481 305 0.0876
3482.0000 3482 305 0.0876
3483.0000 3483 305 0.0876
3484.0000 3484 305 0.0875
3485.0000 3485 305 0.0875
3486.0000 3486 305 0.0875
3487.0000 3487 305 0.0875
3488.0000 3488 305 0.0874
3489.0000 3489 305 0.0874
3490.0000 3490 305 0.0874
3491.0000 3491 305 0.0874
3492.0000 3492 305 0.0873
3493.0000 3493 305 0.0873
3494.0000 3494 305 0.0873
3495.0000 3495 305 0.0873
3496.0000 3496 305 0.0872
3497.0000 3497 305 0.0872
3498.0000 3498 305 0.0872
3499.0000 3499 305 0.0872
3500.0000 3500 305 0.0871
3500.2000 3500 306 0.0874
3501.0000 3501 306 0.0874
3501.8000 3501 307 0.0877
3502.0000 3502 307 0.0877
3503.0000 3503 307 0.0876
3504.0000 3504 307 0.0876
3505.0000 3505 307 0.0876
3506.0000 3506 307 0.0876
3507.0000 3507 307 0.0875
3508.0000 3508 307 0.0875
3509.0000 3509 307 0.0875
3510.0000 3510 307 0.0875
3511.0000 3511 307 0.0874
3512.0000 3512 307 0.0874
3513.0000 3513 307 0.0874
3514.0000 3514 307 0.0874
3515.0000 3515 307 0.0873
3515.7000 3515 308 0.0876
3516.0000 3516 308 0.0876
3517.0000 3517 308 0.0876
3518.0000 3518 308 0.0875
3518.6000 3518 309 0.0878
3519.0000 3519 309 0.0878
3519.8000 3519 310 0.0881
3520.0000 3520 310 0.0881
3521.0000 3521 310 0.0880
3522.0000 3522 310 0.0880
3522.8000 3522 311 0.0883
3523.0000 3523 311 0.0883
3524.0000 3524 311 0.0883
3525.0000 3525 311 0.0882
3526.0000 3526 311 0.0882
3527.0000 3527 311 0.0882
3528.0000 3528 311 0.0882
3529.0000 3529 311 0.0881
3530.0000 3530 311 0.0881
3531.0000 3531 311 0.0881
3532.0000 3532 311 0.0881
3533.0000 3533 311 0.0880
3534.0000 3534 311 0.0880
3535.0000 3535 311 0.0880
3536.0000 3536 311 0.0880
3536.3000 3536 312 0.0882
3536.4000 3536 313 0.0885
3537.0000 3537 313 0.0885
3538.0000 3538 313 0.0885
3539.0000 3539 313 0.0884
3540.0000 3540 313 0.0884
3540.6000 3540 314 0.0887
3541.0000 3541 314 0.0887
3542.0000 3542 314 0.0887
3543.0000 3543 314 0.0886
3544.0000 3544 314 0.0886
3545.0000 3545 314 0.0886
3546.0000 3546 314 0.0886
3547.0000 3547 314 0.0885
3548.0000 3548 314 0.0885
3549.0000 3549 314 0.0885
3550.0000 3550 314 0.0885
3551.0000 3551 314 0.0884
3552.0000 3552 314 0.0884
3553.0000 3553 314 0.0884
3554.0000 3554 314 0.0884
3554.5000 3554 315 0.0886
3555.0000 3555 315 0.0886
3556.0000 3556 315 0.0886
3557.0000 3557 315 0.0886
3558.0000 3558 315 0.0885
3559.0000 3559 315 0.0885
3560.0000 3560 315 0.0885
3561.0000 3561 315 0.0885
3562.0000 3562 315 0.0884
3563.0000 3563 315 0.0884
3564.0000 3564 315 0.0884
3565.0000 3565 315 0.0884
3566.0000 3566 315 0.0883
3567.0000 3567 315 0.0883
3567.1000 3567 316 0.0886
3568.0000 3568 316 0.0886
3569.0000 3569 316 0.0885
3570.0000 3570 316 0.0885
3571.0000 3571 316 0.0885
3572.0000 3572 316 0.0885
3573.0000 3573 316 0.0884
3574.0000 3574 316 0.0884
3575.0000 3575 316 0.0884
3576.0000 3576 316 0.0884
3577.0000 3577 316 0.0883
3578.0000 3578 316 0.0883
3579.0000 3579 316 0.0883
3580.0000 3580 316 0.0883
3581.0000 3581 316 0.0882
3582.0000 3582 316 0.0882
3583.0000 3583 316 0.0882
3584.0000 3584 316 0.0882
3585.0000 3585 316 0.0881
3586.0000 3586 316 0.0881
3587.0000 3587 316 0.0881
3588.0000 3588 316 0.0881
3589.0000 3589 316 0.0880
3590.0000 3590 316 0.0880
3591.0000 3591 316 0.0880
3592.0000 3592 316 0.0880
3593.0000 3593 316 0.0879
3594.0000 3594 316 0.0879
3595.0000 3595 316 0.0879
3596.0000 3596 316 0.0879
3597.0000 3597 316 0.0879
3598.0000 3598 316 0.0878
3599.0000 3599 316 0.0878
3600.0000 3600 316 0.0878
3601.0000 3601 316 0.0878
3602.0000 3602 316 0.0877
3603.0000 3603 316 0.0877
3604.0000 3604 316 0.0877
3605.0000 3605 316 0.0877
3606.0000 3606 316 0.0876
3607.0000 3607 316 0.0876
3608.0000 3608 316 0.0876
3609.0000 3609 316 0.0876
3610.0000 3610 316 0.0875
3611.0000 3611 316 0.0875
3612.0000 3612 316 0.0875
3613.0000 3613 316 0.0875
3614.0000 3614 316 0.0874
3615.0000 3615 316 0.0874
3616.0000 3616 316 0.0874
3616.8000 3616 317 0.0877
3617.0000 3617 317 0.0876
3618.0000 3618 317 0.0876
3619.0000 3619 317 0.0876
3620.0000 3620 317 0.0876
3621.0000 3621 317 0.0875
3622.0000 3622 317 0.0875
3623.0000 3623 317 0.0875
3624.0000 3624 317 0.0875
3625.0000 3625 317 0.0874
3626.0000 3626 317 0.0874
3627.0000 3627 317 0.0874
3628.0000 3628 317 0.0874
3629.0000 3629 317 0.0874
3630.0000 3630 317 0.0873
3631.0000 3631 317 0.0873
3632.0000 3632 317 0.0873
3633.0000 3633 317 0.0873
3634.0000 3634 317 0.0872
3635.0000 3635 317 0.0872
3636.0000 3636 317 0.0872
3637.0000 3637 317 0.0872
3638.0000 3638 317 0.0871
3639.0000 3639 317 0.0871
3640.0000 3640 317 0.0871
3641.0000 3641 317 0.0871
3642.0000 3642 317 0.0870
3643.0000 3643 317 0.0870
3644.0000 3644 317 0.0870
3645.0000 3645 317 0.0870
3646.0000 3646 317 0.0869
3647.0000 3647 317 0.0869
3648.0000 3648 317 0.0869
3649.0000 3649 317 0.0869
3650.0000 3650 317 0.0868
3651.0000 3651 317 0.0868
3652.0000 3652 317 0.0868
3653.0000 3653 317 0.0868
3653.5000 3653 318 0.0871
3654.0000 3654 318 0.0870
3655.0000 3655 318 0.0870
3656.0000 3656 318 0.0870
3657.0000 3657 318 0.0870
3657.3000 3657 319 0.0872
3658.0000 3658 319 0.0872
3659.0000 3659 319 0.0872
3660.0000 3660 319 0.0872
3661.0000 3661 319 0.0871
3661.1000 3661 320 0.0874
3662.0000 3662 320 0.0874
3663.0000 3663 320 0.0874
3664.0000 3664 320 0.0873
3665.0000 3665 320 0.0873
3666.0000 3666 320 0.0873
3667.0000 3667 320 0.0873
3668.0000 3668 320 0.0872
3669.0000 3669 320 0.0872
3670.0000 3670 320 0.0872
3671.0000 3671 320 0.0872
3672.0000 3672 320 0.0871
3673.0000 3673 320 0.0871
3674.0000 3674 320 0.0871
3675.0000 3675 320 0.0871
3676.0000 3676 320 0.0871
3677.0000 3677 320 0.0870
3678.0000 3678 320 0.0870
3679.0000 3679 320 0.0870
3680.0000 3680 320 0.0870
3681.0000 3681 320 0.0869
3682.0000 3682 320 0.0869
3683.0000 3683 320 0.0869
3684.0000 3684 320 0.0869
3685.0000 3685 320 0.0868
3686.0000 3686 320 0.0868
3687.0000 3687 320 0.0868
3687.1000 3687 321 0.0871
3687.2000 3687 322 0.0873
3688.0000 3688 322 0.0873
3689.0000 3689 322 0.0873
3690.0000 3690 322 0.0873
3691.0000 3691 322 0.0872
3692.0000 3692 322 0.0872
3693.0000 3693 322 0.0872
3694.0000 3694 322 0.0872
3695.0000 3695 322 0.0871
3696.0000 3696 322 0.0871
3697.0000 3697 322 0.0871
3698.0000 3698 322 0.0871
3699.0000 3699 322 0.0871
3700.0000 3700 322 0.0870
3701.0000 3701 322 0.0870
3702.0000 3702 322 0.0870
3703.0000 3703 322 0.0870
3704.0000 3704 322 0.0869
3705.0000 3705 322 0.0869
3706.0000 3706 322 0.0869
3707.0000 3707 322 0.0869
3708.0000 3708 322 0.0868
3709.0000 3709 322 0.0868
3710.0000 3710 322 0.0868
3711.0000 3711 322 0.0868
3712.0000 3712 322 0.0867
3713.0000 3713 322 0.0867
3714.0000 3714 322 0.0867
3715.0000 3715 322 0.0867
3716.0000 3716 322 0.0867
3716.8000 3716 323 0.0869
3717.0000 3717 323 0.0869
3718.0000 3718 323 0.0869
3719.0000 3719 323 0.0869
3720.0000 3720 323 0.0868
3721.0000 3721 323 0.0868
3722.0000 3722 323 0.0868
3723.0000 3723 323 0.0868
3724.0000 3724 323 0.0867
3725.0000 3725 323 0.0867
3726.0000 3726 323 0.0867
3727.0000 3727 323 0.0867
3728.0000 3728 323 0.0866
3729.0000 3729 323 0.0866
3730.0000 3730 323 0.0866
3731.0000 3731 323 0.0866
3732.0000 3732 323 0.0865
3733.0000 3733 323 0.0865
3734.0000 3734 323 0.0865
3735.0000 3735 323 0.0865
3736.0000 3736 323 0.0865
3737.0000 3737 323 0.0864
3738.0000 3738 323 0.0864
3739.0000 3739 323 0.0864
3740.0000 3740 323 0.0864
3741.0000 3741 323 0.0863
3742.0000 3742 323 0.0863
3743.0000 3743 323 0.0863
3744.0000 3744 323 0.0863
3745.0000 3745 323 0.0862
3746.0000 3746 323 0.0862
3747.0000 3747 323 0.0862
3748.0000 3748 323 0.0862
3749.0000 3749 323 0.0862
3750.0000 3750 323 0.0861
3751.0000 3751 323 0.0861
3752.0000 3752 323 0.0861
3753.0000 3753 323 0.0861
3754.0000 3754 323 0.0860
3755.0000 3755 323 0.0860
3756.0000 3756 323 0.0860
3757.0000 3757 323 0.0860
3758.0000 3758 323 0.0859
3759.0000 3759 323 0.0859
3760.0000 3760 323 0.0859
3760.1000 3760 324 0.0862
3761.0000 3761 324 0.0861
3762.0000 3762 324 0.0861
3763.0000 3763 324 0.0861
3764.0000 3764 324 0.0861
3765.0000 3765 324 0.0861
3766.0000 3766 324 0.0860
3767.0000 3767 324 0.0860
3768.0000 3768 324 0.0860
3769.0000 3769 324 0.0860
3770.0000 3770 324 0.0859
3771.0000 3771 324 0.0859
3772.0000 3772 324 0.0859
3773.0000 3773 324 0.0859
3774.0000 3774 324 0.0859
3775.0000 3775 324 0.0858
3776.0000 3776 324 0.0858
3777.0000 3777 324 0.0858
3778.0000 3778 324 0.0858
3779.0000 3779 324 0.0857
3780.0000 3780 324 0.0857
3781.0000 3781 324 0.0857
3782.0000 3782 324 0.0857
3783.0000 3783 324 0.0856
3784.0000 3784 324 0.0856
3785.0000 3785 324 0.0856
3786.0000 3786 324 0.0856
3787.0000 3787 324 0.0856
3788.0000 3788 324 0.0855
3789.0000 3789 324 0.0855
3790.0000 3790 324 0.0855
3791.0000 3791 324 0.0855
3792.0000 3792 324 0.0854
3793.0000 3793 324 0.0854
3794.0000 3794 324 0.0854
3795.0000 3795 324 0.0854
3796.0000 3796 324 0.0854
3797.0000 3797 324 0.0853
3798.0000 3798 324 0.0853
3799.0000 3799 324 0.0853
3799.6000 3799 325 0.0855
3800.0000 3800 325 0.0855
3801.0000 3801 325 0.0855
3802.0000 3802 325 0.0855
3803.0000 3803 325 0.0855
3803.1000 3803 326 0.0857
3804.0000 3804 326 0.0857
3805.0000 3805 326 0.0857
3806.0000 3806 326 0.0857
3807.0000 3807 326 0.0856
3808.0000 3808 326 0.0856
3809.0000 3809 326 0.0856
3810.0000 3810 326 0.0856
3811.0000 3811 326 0.0855
3812.0000 3812 326 0.0855
3813.0000 3813 326 0.0855
3814.0000 3814 326 0.0855
3815.0000 3815 326 0.0855
3816.0000 3816 326 0.0854
3817.0000 3817 326 0.0854
3818.0000 3818 326 0.0854
3819.0000 3819 326 0.0854
3820.0000 3820 326 0.0853
3821.0000 3821 326 0.0853
3822.0000 3822 326 0.0853
3823.0000 3823 326 0.0853
3824.0000 3824 326 0.0853
3825.0000 3825 326 0.0852
3826.0000 3826 326 0.0852
3827.0000 3827 326 0.0852
3828.0000 3828 326 0.0852
3829.0000 3829 326 0.0851
3830.0000 3830 326 0.0851
3831.0000 3831 326 0.0851
3832.0000 3832 326 0.0851
3833.0000 3833 326 0.0851
3834.0000 3834 326 0.0850
3835.0000 3835 326 0.0850
3836.0000 3836 326 0.0850
3837.0000 3837 326 0.0850
3838.0000 3838 326 0.0849
3839.0000 3839 326 0.0849
3840.0000 3840 326 0.0849
3841.0000 3841 326 0.0849
3842.0000 3842 326 0.0849
3843.0000 3843 326 0.0848
3844.0000 3844 326 0.0848
3845.0000 3845 326 0.0848
3846.0000 3846 326 0.0848
3847.0000 3847 326 0.0847
3848.0000 3848 326 0.0847
3849.0000 3849 326 0.0847
3850.0000 3850 326 0.0847
3851.0000 3851 326 0.0847
3852.0000 3852 326 0.0846
3853.0000 3853 326 0.0846
3854.0000 3854 326 0.0846
3855.0000 3855 326 0.0846
3856.0000 3856 326 0.0845
3857.0000 3857 326 0.0845
3858.0000 3858 326 0.0845
3858.2000 3858 327 0.0848
3859.0000 3859 327 0.0847
3860.0000 3860 327 0.0847
3861.0000 3861 327 0.0847
3862.0000 3862 327 0.0847
3863.0000 3863 327 0.0846
3863.6000 3863 328 0.0849
3864.0000 3864 328 0.0849
3865.0000 3865 328 0.0849
3866.0000 3866 328 0.0848
3867.0000 3867 328 0.0848
3868.0000 3868 328 0.0848
3869.0000 3869 328 0.0848
3870.0000 3870 328 0.0848
3871.0000 3871 328 0.0847
3872.0000 3872 328 0.0847
3873.0000 3873 328 0.0847
3874.0000 3874 328 0.0847
3875.0000 3875 328 0.0846
3876.0000 3876 328 0.0846
3877.0000 3877 328 0.0846
3878.0000 3878 328 0.0846
3879.0000 3879 328 0.0846
3880.0000 3880 328 0.0845
3881.0000 3880 329 0.0848
3881.0000 3881 329 0.0848
3882.0000 3882 329 0.0848
3883.0000 3883 329 0.0847
3884.0000 3884 329 0.0847
3885.0000 3885 329 0.0847
3886.0000 3886 329 0.0847
3887.0000 3887 329 0.0846
3888.0000 3888 329 0.0846
3889.0000 3889 329 0.0846
3890.0000 3890 329 0.0846
3891.0000 3891 329 0.0846
3892.0000 3892 329 0.0845
3893.0000 3893 329 0.0845
3894.0000 3894 329 0.0845
3895.0000 3895 329 0.0845
3896.0000 3896 329 0.0844
3897.0000 3897 329 0.0844
3898.0000 3898 329 0.0844
3899.0000 3899 329 0.0844
3900.0000 3900 329 0.0844
3901.0000 3901 329 0.0843
3902.0000 3902 329 0.0843
3903.0000 3903 329 0.0843
3904.0000 3904 329 0.0843
3905.0000 3905 329 0.0843
3906.0000 3906 329 0.0842
3907.0000 3907 329 0.0842
3908.0000 3908 329 0.0842
3909.0000 3909 329 0.0842
3910.0000 3910 329 0.0841
3911.0000 3911 329 0.0841
3911.7000 3911 330 0.0844
3912.0000 3912 330 0.0844
3913.0000 3913 330 0.0843
3914.0000 3914 330 0.0843
3915.0000 3915 330 0.0843
3916.0000 3916 330 0.0843
3917.0000 3917 330 0.0842
3918.0000 3918 330 0.0842
3919.0000 3919 330 0.0842
3920.0000 3920 330 0.0842
3920.5000 3920 331 0.0844
3921.0000 3921 331 0.0844
3922.0000 3922 331 0.0844
3923.0000 3923 331 0.0844
3924.0000 3924 331 0.0844
3925.0000 3925 331 0.0843
3926.0000 3926 331 0.0843
3927.0000 3927 331 0.0843
3928.0000 3928 331 0.0843
3928.9000 3928 332 0.0845
3929.0000 3929 332 0.0845
3930.0000 3930 332 0.0845
3930.1000 3930 333 0.0847
3931.0000 3931 333 0.0847
3932.0000 3932 333 0.0847
3933.0000 3933 333 0.0847
3934.0000 3934 333 0.0846
3935.0000 3935 333 0.0846
3936.0000 3936 333 0.0846
3937.0000 3937 333 0.0846
3937.1000 3937 334 0.0848
3938.0000 3938 334 0.0848
3939.0000 3939 334 0.0848
3940.0000 3940 334 0.0848
3941.0000 3941 334 0.0848
3942.0000 3942 334 0.0847
3943.0000 3943 334 0.0847
3944.0000 3944 334 0.0847
3945.0000 3945 334 0.0847
3946.0000 3946 334 0.0846
3947.0000 3947 334 0.0846
3948.0000 3948 334 0.0846
3949.0000 3949 334 0.0846
3950.0000 3950 334 0.0846
3951.0000 3951 334 0.0845
3952.0000 3952 334 0.0845
3953.0000 3953 334 0.0845
3954.0000 3954 334 0.0845
3955.0000 3955 334 0.0845
3956.0000 3956 334 0.0844
3957.0000 3957 334 0.0844
3958.0000 3958 334 0.0844
3959.0000 3959 334 0.0844
3960.0000 3960 334 0.0843
3961.0000 3961 334 0.0843
3962.0000 3962 334 0.0843
3963.0000 3963 334 0.0843
3964.0000 3964 334 0.0843
3965.0000 3965 334 0.0842
3966.0000 3966 334 0.0842
3967.0000 3967 334 0.0842
3968.0000 3968 334 0.0842
3969.0000 3969 334 0.0842
3970.0000 3970 334 0.0841
3971.0000 3971 334 0.0841
3972.0000 3972 334 0.0841
3973.0000 3973 334 0.0841
3974.0000 3974 334 0.0840
3975.0000 3975 334 0.0840
3976.0000 3976 334 0.0840
3977.0000 3977 334 0.0840
3978.0000 3978 334 0.0840
3979.0000 3979 334 0.0839
3979.4000 3979 335 0.0842
3980.0000 3980 335 0.0842
3981.0000 3981 335 0.0841
3982.0000 3982 335 0.0841
3983.0000 3983 335 0.0841
3984.0000 3984 335 0.0841
3985.0000 3985 335 0.0841
3986.0000 3986 335 0.0840
3987.0000 3987 335 0.0840
3988.0000 3988 335 0.0840
3989.0000 3989 335 0.0840
3990.0000 3990 335 0.0840
3991.0000 3991 335 0.0839
3992.0000 3992 335 0.0839
3993.0000 3993 335 0.0839
3994.0000 3994 335 0.0839
3995.0000 3995 335 0.0839
3996.0000 3995 336 0.0841
3996.0000 3996 336 0.0841
3997.0000 3997 336 0.0841
3998.0000 3998 336 0.0840
3998.3000 3998 337 0.0843
3999.0000 3999 337 0.0843
4000.0000 4000 337 0.0843
4001.0000 4001 337 0.0842
4002.0000 4002 337 0.0842
4003.0000 4003 337 0.0842
4004.0000 4004 337 0.0842
4005.0000 4005 337 0.0841
4006.0000 4006 337 0.0841
4007.0000 4007 337 0.0841
4008.0000 4008 337 0.0841
4009.0000 4009 337 0.0841
4010.0000 4010 337 0.0840
4011.0000 4011 337 0.0840
4012.0000 4012 337 0.0840
4013.0000 4013 337 0.0840
4014.0000 4014 337 0.0840
4015.0000 4015 337 0.0839
4016.0000 4016 337 0.0839
4017.0000 4017 337 0.0839
4018.0000 4018 337 0.0839
4019.0000 4019 337 0.0839
4020.0000 4020 337 0.0838
4021.0000 4021 337 0.0838
4022.0000 4022 337 0.0838
4023.0000 4022 338 0.0840
4023.0000 4023 338 0.0840
4024.0000 4024 338 0.0840
4025.0000 4025 338 0.0840
4026.0000 4026 338 0.0840
4027.0000 4027 338 0.0839
4028.0000 4028 338 0.0839
4029.0000 4029 338 0.0839
4030.0000 4030 338 0.0839
4031.0000 4031 338 0.0839
4032.0000 4032 338 0.0838
4033.0000 4033 338 0.0838
4034.0000 4034 338 0.0838
4035.0000 4035 338 0.0838
4036.0000 4036 338 0.0837
4037.0000 4037 338 0.0837
4038.0000 4038 338 0.0837
4039.0000 4039 338 0.0837
4040.0000 4040 338 0.0837
4041.0000 4041 338 0.0836
4042.0000 4042 338 0.0836
4043.0000 4043 338 0.0836
4044.0000 4044 338 0.0836
4045.0000 4045 338 0.0836
4046.0000 4046 338 0.0835
4047.0000 4047 338 0.0835
4048.0000 4048 338 0.0835
4049.0000 4049 338 0.0835
4050.0000 4050 338 0.0835
4051.0000 4051 338 0.0834
4051.5000 4051 339 0.0837
4051.9000 4051 340 0.0839
4052.0000 4052 340 0.0839
4053.0000 4053 340 0.0839
4054.0000 4054 340 0.0839
4055.0000 4055 340 0.0838
4056.0000 4056 340 0.0838
4057.0000 4057 340 0.0838
4058.0000 4058 340 0.0838
4059.0000 4059 340 0.0838
4060.0000 4060 340 0.0837
4061.0000 4061 340 0.0837
4062.0000 4062 340 0.0837
4063.0000 4063 340 0.0837
4064.0000 4064 340 0.0837
4065.0000 4065 340 0.0836
4066.0000 4066 340 0.0836
4067.0000 4067 340 0.0836
4068.0000 4068 340 0.0836
4069.0000 4069 340 0.0836
4070.0000 4070 340 0.0835
4071.0000 4071 340 0.0835
4072.0000 4072 340 0.0835
4073.0000 4073 340 0.0835
4074.0000 4074 340 0.0835
4075.0000 4075 340 0.0834
4076.0000 4076 340 0.0834
4077.0000 4077 340 0.0834
4078.0000 4078 340 0.0834
4079.0000 4079 340 0.0834
4080.0000 4080 340 0.0833
4081.0000 4081 340 0.0833
4081.3000 4081 341 0.0836
4082.0000 4082 341 0.0835
4083.0000 4083 341 0.0835
4084.0000 4084 341 0.0835
4085.0000 4085 341 0.0835
4086.0000 4086 341 0.0835
4087.0000 4087 341 0.0834
4088.0000 4088 341 0.0834
4089.0000 4089 341 0.0834
4090.0000 4090 341 0.0834
4091.0000 4091 341 0.0834
4092.0000 4092 341 0.0833
4093.0000 4093 341 0.0833
4094.0000 4094 341 0.0833
4095.0000 4095 341 0.0833
4096.0000 4096 341 0.0833
4097.0000 4097 341 0.0832
4098.0000 4098 341 0.0832
4099.0000 4099 341 0.0832
4100.0000 4100 341 0.0832
4101.0000 4101 341 0.0832
4102.0000 4102 341 0.0831
4103.0000 4103 341 0.0831
4104.0000 4104 341 0.0831
4105.0000 4105 341 0.0831
4106.0000 4106 341 0.0830
4107.0000 4107 341 0.0830
4108.0000 4108 341 0.0830
4108.2000 4108 342 0.0833
4109.0000 4109 342 0.0832
4110.0000 4110 342 0.0832
4111.0000 4111 342 0.0832
4112.0000 4112 342 0.0832
4113.0000 4113 342 0.0832
4114.0000 4114 342 0.0831
4115.0000 4115 342 0.0831
4116.0000 4116 342 0.0831
4117.0000 4117 342 0.0831
4118.0000 4118 342 0.0831
4119.0000 4119 342 0.0830
4120.0000 4120 342 0.0830
4121.0000 4121 342 0.0830
4122.0000 4122 342 0.0830
4123.0000 4123 342 0.0829
4124.0000 4124 342 0.0829
4125.0000 4125 342 0.0829
4126.0000 4126 342 0.0829
4127.0000 4127 342 0.0829
4128.0000 4128 342 0.0828
4128.1000 4128 343 0.0831
4129.0000 4129 343 0.0831
4130.0000 4130 343 0.0831
4131.0000 4131 343 0.0830
4132.0000 4132 343 0.0830
4133.0000 4133 343 0.0830
4134.0000 4134 343 0.0830
4135.0000 4135 343 0.0830
4136.0000 4136 343 0.0829
4137.0000 4137 343 0.0829
4138.0000 4138 343 0.0829
4139.0000 4139 343 0.0829
4140.0000 4140 343 0.0829
4141.0000 4141 343 0.0828
4142.0000 4142 343 0.0828
4143.0000 4143 343 0.0828
4144.0000 4144 343 0.0828
4145.0000 4145 343 0.0828
4146.0000 4146 343 0.0827
4147.0000 4147 343 0.0827
4148.0000 4148 343 0.0827
4149.0000 4149 343 0.0827
4150.0000 4150 343 0.0827
4151.0000 4151 343 0.0826
4152.0000 4152 343 0.0826
4153.0000 4153 343 0.0826
4154.0000 4154 343 0.0826
4155.0000 4155 343 0.0826
4156.0000 4156 343 0.0825
4157.0000 4157 343 0.0825
4158.0000 4158 343 0.0825
4159.0000 4159 343 0.0825
4160.0000 4160 343 0.0825
4161.0000 4161 343 0.0824
