# time  created  singleCountDelivered  singleCountDelivered/created
3589.0000 3589 29 0.0081
3590.0000 3590 29 0.0081
3591.0000 3591 29 0.0081
3592.0000 3592 29 0.0081
3593.0000 3593 29 0.0081
3594.0000 3594 29 0.0081
3595.0000 3595 29 0.0081
3596.0000 3596 29 0.0081
3597.0000 3597 29 0.0081
3598.0000 3598 29 0.0081
3599.0000 3599 29 0.0081
3600.0000 3600 29 0.0081
3601.0000 3601 29 0.0081
3602.0000 3602 29 0.0081
3603.0000 3603 29 0.0080
3604.0000 3604 29 0.0080
3605.0000 3605 29 0.0080
3606.0000 3606 29 0.0080
3607.0000 3607 29 0.0080
3608.0000 3608 29 0.0080
3609.0000 3609 29 0.0080
3610.0000 3610 29 0.0080
3611.0000 3611 29 0.0080
3612.0000 3612 29 0.0080
3613.0000 3613 29 0.0080
3614.0000 3614 29 0.0080
3615.0000 3615 29 0.0080
3616.0000 3616 29 0.0080
3617.0000 3617 29 0.0080
3618.0000 3618 29 0.0080
3619.0000 3619 29 0.0080
3620.0000 3620 29 0.0080
3621.0000 3621 29 0.0080
3622.0000 3622 29 0.0080
3623.0000 3623 29 0.0080
3624.0000 3624 29 0.0080
3625.0000 3625 29 0.0080
3626.0000 3626 29 0.0080
3627.0000 3627 29 0.0080
3628.0000 3628 29 0.0080
3629.0000 3629 29 0.0080
3630.0000 3630 29 0.0080
3631.0000 3631 29 0.0080
3632.0000 3632 29 0.0080
3633.0000 3633 29 0.0080
3634.0000 3634 29 0.0080
3635.0000 3635 29 0.0080
3636.0000 3636 29 0.0080
3637.0000 3637 29 0.0080
3638.0000 3638 29 0.0080
3639.0000 3639 29 0.0080
3640.0000 3640 29 0.0080
3641.0000 3641 29 0.0080
3642.0000 3642 29 0.0080
3643.0000 3643 29 0.0080
3644.0000 3644 29 0.0080
3645.0000 3645 29 0.0080
3646.0000 3646 29 0.0080
3647.0000 3647 29 0.0080
3648.0000 3648 29 0.0079
3649.0000 3649 29 0.0079
3650.0000 3650 29 0.0079
3651.0000 3651 29 0.0079
3652.0000 3652 29 0.0079
3653.0000 3653 29 0.0079
3654.0000 3654 29 0.0079
3655.0000 3655 29 0.0079
3656.0000 3656 29 0.0079
3657.0000 3657 29 0.0079
3658.0000 3658 29 0.0079
3659.0000 3659 29 0.0079
3660.0000 3660 29 0.0079
3661.0000 3661 29 0.0079
3662.0000 3662 29 0.0079
3663.0000 3663 29 0.0079
3664.0000 3664 29 0.0079
3665.0000 3665 29 0.0079
3666.0000 3666 29 0.0079
3667.0000 3667 29 0.0079
3668.0000 3668 29 0.0079
3669.0000 3669 29 0.0079
3670.0000 3670 29 0.0079
3671.0000 3671 29 0.0079
3672.0000 3672 29 0.0079
3673.0000 3673 29 0.0079
3674.0000 3674 29 0.0079
3675.0000 3675 29 0.0079
3676.0000 3676 29 0.0079
3677.0000 3677 29 0.0079
3678.0000 3678 29 0.0079
3679.0000 3679 29 0.0079
3680.0000 3680 29 0.0079
3681.0000 3681 29 0.0079
3682.0000 3682 29 0.0079
3683.0000 3683 29 0.0079
3684.0000 3684 29 0.0079
3685.0000 3685 29 0.0079
3686.0000 3686 29 0.0079
3687.0000 3687 29 0.0079
3688.0000 3688 29 0.0079
3689.0000 3689 29 0.0079
3690.0000 3690 29 0.0079
3691.0000 3691 29 0.0079
3692.0000 3692 29 0.0079
3693.0000 3693 29 0.0079
3694.0000 3694 29 0.0079
3695.0000 3695 29 0.0078
3696.0000 3696 29 0.0078
3697.0000 3697 29 0.0078
3698.0000 3698 29 0.0078
3699.0000 3699 29 0.0078
3700.0000 3700 29 0.0078
3701.0000 3701 29 0.0078
3702.0000 3702 29 0.0078
3703.0000 3703 29 0.0078
3704.0000 3704 29 0.0078
3705.0000 3705 29 0.0078
3706.0000 3706 29 0.0078
3707.0000 3707 29 0.0078
3708.0000 3708 29 0.0078
3709.0000 3709 29 0.0078
3710.0000 3710 29 0.0078
3711.0000 3711 29 0.0078
3712.0000 3712 29 0.0078
3713.0000 3713 29 0.0078
3714.0000 3714 29 0.0078
3715.0000 3715 29 0.0078
3716.0000 3716 29 0.0078
3717.0000 3717 29 0.0078
3718.0000 3718 29 0.0078
3719.0000 3719 29 0.0078
3720.0000 3720 29 0.0078
3721.0000 3721 29 0.0078
3722.0000 3722 29 0.0078
3723.0000 3723 29 0.0078
3724.0000 3724 29 0.0078
3725.0000 3725 29 0.0078
3726.0000 3726 29 0.0078
3727.0000 3727 29 0.0078
3728.0000 3728 29 0.0078
3729.0000 3729 29 0.0078
3730.0000 3730 29 0.0078
3731.0000 3731 29 0.0078
3732.0000 3732 29 0.0078
3733.0000 3733 29 0.0078
3734.0000 3734 29 0.0078
3735.0000 3735 29 0.0078
3736.0000 3736 29 0.0078
3737.0000 3737 29 0.0078
3738.0000 3738 29 0.0078
3739.0000 3739 29 0.0078
3740.0000 3740 29 0.0078
3741.0000 3741 29 0.0078
3742.0000 3742 29 0.0077
3743.0000 3743 29 0.0077
3744.0000 3744 29 0.0077
3745.0000 3745 29 0.0077
3746.0000 3746 29 0.0077
3747.0000 3747 29 0.0077
3748.0000 3748 29 0.0077
3749.0000 3749 29 0.0077
3750.0000 3750 29 0.0077
3751.0000 3751 29 0.0077
3752.0000 3752 29 0.0077
3753.0000 3753 29 0.0077
3754.0000 3754 29 0.0077
3755.0000 3755 29 0.0077
3756.0000 3756 29 0.0077
3757.0000 3757 29 0.0077
3758.0000 3758 29 0.0077
3759.0000 3759 29 0.0077
3760.0000 3760 29 0.0077
3761.0000 3761 29 0.0077
3762.0000 3762 29 0.0077
3763.0000 3763 29 0.0077
3764.0000 3764 29 0.0077
3765.0000 3765 29 0.0077
3766.0000 3766 29 0.0077
3767.0000 3767 29 0.0077
3768.0000 3768 29 0.0077
3769.0000 3769 29 0.0077
3770.0000 3770 29 0.0077
3771.0000 3771 29 0.0077
3772.0000 3772 29 0.0077
3773.0000 3773 29 0.0077
3774.0000 3774 29 0.0077
3775.0000 3775 29 0.0077
3776.0000 3776 29 0.0077
3777.0000 3777 29 0.0077
3778.0000 3778 29 0.0077
3779.0000 3779 29 0.0077
3780.0000 3780 29 0.0077
3781.0000 3781 29 0.0077
3782.0000 3782 29 0.0077
3783.0000 3783 29 0.0077
3784.0000 3784 29 0.0077
3785.0000 3785 29 0.0077
3786.0000 3786 29 0.0077
3787.0000 3787 29 0.0077
3788.0000 3788 29 0.0077
3789.0000 3789 29 0.0077
3790.0000 3790 29 0.0077
3791.0000 3791 29 0.0076
3792.0000 3792 29 0.0076
3793.0000 3793 29 0.0076
3794.0000 3794 29 0.0076
3795.0000 3795 29 0.0076
3796.0000 3796 29 0.0076
3797.0000 3797 29 0.0076
3798.0000 3798 29 0.0076
3799.0000 3799 29 0.0076
3800.0000 3800 29 0.0076
3801.0000 3801 29 0.0076
3802.0000 3802 29 0.0076
3803.0000 3803 29 0.0076
3804.0000 3804 29 0.0076
3805.0000 3805 29 0.0076
3806.0000 3806 29 0.0076
3807.0000 3807 29 0.0076
3808.0000 3808 29 0.0076
3809.0000 3809 29 0.0076
3810.0000 3810 29 0.0076
3811.0000 3811 29 0.0076
3812.0000 3812 29 0.0076
3813.0000 3813 29 0.0076
3814.0000 3814 29 0.0076
3815.0000 3815 29 0.0076
3816.0000 3816 29 0.0076
3817.0000 3817 29 0.0076
3818.0000 3818 29 0.0076
3819.0000 3819 29 0.0076
3820.0000 3820 29 0.0076
3821.0000 3821 29 0.0076
3822.0000 3822 29 0.0076
3823.0000 3823 29 0.0076
3824.0000 3824 29 0.0076
3825.0000 3825 29 0.0076
3826.0000 3826 29 0.0076
3827.0000 3827 29 0.0076
3828.0000 3828 29 0.0076
3829.0000 3829 29 0.0076
3830.0000 3830 29 0.0076
3831.0000 3831 29 0.0076
3832.0000 3832 29 0.0076
3833.0000 3833 29 0.0076
3834.0000 3834 29 0.0076
3835.0000 3835 29 0.0076
3836.0000 3836 29 0.0076
3837.0000 3837 29 0.0076
3838.0000 3838 29 0.0076
3839.0000 3839 29 0.0076
3840.0000 3840 29 0.0076
3841.0000 3841 29 0.0076
3842.0000 3842 29 0.0075
3843.0000 3843 29 0.0075
3844.0000 3844 29 0.0075
3845.0000 3845 29 0.0075
3846.0000 3846 29 0.0075
3847.0000 3847 29 0.0075
3848.0000 3848 29 0.0075
3849.0000 3849 29 0.0075
3850.0000 3850 29 0.0075
3851.0000 3851 29 0.0075
3852.0000 3852 29 0.0075
3853.0000 3853 29 0.0075
3854.0000 3854 29 0.0075
3855.0000 3855 29 0.0075
3856.0000 3856 29 0.0075
3857.0000 3857 29 0.0075
3858.0000 3858 29 0.0075
3859.0000 3859 29 0.0075
3860.0000 3860 29 0.0075
3861.0000 3861 29 0.0075
3862.0000 3862 29 0.0075
3863.0000 3863 29 0.0075
3864.0000 3864 29 0.0075
3865.0000 3865 29 0.0075
3866.0000 3866 29 0.0075
3867.0000 3867 29 0.0075
3868.0000 3868 29 0.0075
3869.0000 3869 29 0.0075
3870.0000 3870 29 0.0075
3871.0000 3871 29 0.0075
3872.0000 3872 29 0.0075
3873.0000 3873 29 0.0075
3874.0000 3874 29 0.0075
3875.0000 3875 29 0.0075
3876.0000 3876 29 0.0075
3877.0000 3877 29 0.0075
3878.0000 3878 29 0.0075
3879.0000 3879 29 0.0075
3880.0000 3880 29 0.0075
3881.0000 3881 29 0.0075
3882.0000 3882 29 0.0075
3883.0000 3883 29 0.0075
3884.0000 3884 29 0.0075
3885.0000 3885 29 0.0075
3886.0000 3886 29 0.0075
3887.0000 3887 29 0.0075
3888.0000 3888 29 0.0075
3889.0000 3889 29 0.0075
3890.0000 3890 29 0.0075
3891.0000 3891 29 0.0075
3892.0000 3892 29 0.0075
3893.0000 3893 29 0.0074
3894.0000 3894 29 0.0074
3895.0000 3895 29 0.0074
3896.0000 3896 29 0.0074
3897.0000 3897 29 0.0074
3898.0000 3898 29 0.0074
3899.0000 3899 29 0.0074
3900.0000 3900 29 0.0074
3901.0000 3901 29 0.0074
3902.0000 3902 29 0.0074
3903.0000 3903 29 0.0074
3904.0000 3904 29 0.0074
3905.0000 3905 29 0.0074
3906.0000 3906 29 0.0074
3907.0000 3907 29 0.0074
3908.0000 3908 29 0.0074
3909.0000 3909 29 0.0074
3910.0000 3910 29 0.0074
3911.0000 3911 29 0.0074
3912.0000 3912 29 0.0074
3913.0000 3913 29 0.0074
3914.0000 3914 29 0.0074
3915.0000 3915 29 0.0074
3916.0000 3916 29 0.0074
3917.0000 3917 29 0.0074
3918.0000 3918 29 0.0074
3919.0000 3919 29 0.0074
3920.0000 3920 29 0.0074
3921.0000 3921 29 0.0074
3922.0000 3922 29 0.0074
3923.0000 3923 29 0.0074
3924.0000 3924 29 0.0074
3925.0000 3925 29 0.0074
3926.0000 3926 29 0.0074
3927.0000 3927 29 0.0074
3928.0000 3928 29 0.0074
3929.0000 3929 29 0.0074
3930.0000 3930 29 0.0074
3931.0000 3931 29 0.0074
3932.0000 3932 29 0.0074
3933.0000 3933 29 0.0074
3934.0000 3934 29 0.0074
3935.0000 3935 29 0.0074
3936.0000 3936 29 0.0074
3937.0000 3937 29 0.0074
3938.0000 3938 29 0.0074
3939.0000 3939 29 0.0074
3940.0000 3940 29 0.0074
3941.0000 3941 29 0.0074
3942.0000 3942 29 0.0074
3943.0000 3943 29 0.0074
3944.0000 3944 29 0.0074
3945.0000 3945 29 0.0074
3946.0000 3946 29 0.0073
3947.0000 3947 29 0.0073
3948.0000 3948 29 0.0073
3949.0000 3949 29 0.0073
3950.0000 3950 29 0.0073
3951.0000 3951 29 0.0073
3952.0000 3952 29 0.0073
3953.0000 3953 29 0.0073
3954.0000 3954 29 0.0073
3955.0000 3955 29 0.0073
3956.0000 3956 29 0.0073
3957.0000 3957 29 0.0073
3958.0000 3958 29 0.0073
3959.0000 3959 29 0.0073
3960.0000 3960 29 0.0073
3961.0000 3961 29 0.0073
3962.0000 3962 29 0.0073
3963.0000 3963 29 0.0073
3964.0000 3964 29 0.0073
3965.0000 3965 29 0.0073
3966.0000 3966 29 0.0073
3967.0000 3967 29 0.0073
3968.0000 3968 29 0.0073
3969.0000 3969 29 0.0073
3970.0000 3970 29 0.0073
3971.0000 3971 29 0.0073
3972.0000 3972 29 0.0073
3973.0000 3973 29 0.0073
3974.0000 3974 29 0.0073
3975.0000 3975 29 0.0073
3976.0000 3976 29 0.0073
3977.0000 3977 29 0.0073
3978.0000 3978 29 0.0073
3979.0000 3979 29 0.0073
3980.0000 3980 29 0.0073
3981.0000 3981 29 0.0073
3982.0000 3982 29 0.0073
3983.0000 3983 29 0.0073
3984.0000 3984 29 0.0073
3985.0000 3985 29 0.0073
3986.0000 3986 29 0.0073
3987.0000 3987 29 0.0073
3988.0000 3988 29 0.0073
3989.0000 3989 29 0.0073
3990.0000 3990 29 0.0073
3991.0000 3991 29 0.0073
3992.0000 3992 29 0.0073
3993.0000 3993 29 0.0073
3994.0000 3994 29 0.0073
3995.0000 3995 29 0.0073
3996.0000 3996 29 0.0073
3997.0000 3997 29 0.0073
3998.0000 3998 29 0.0073
3999.0000 3999 29 0.0073
4000.0000 4000 29 0.0073
4001.0000 4001 29 0.0072
4002.0000 4002 29 0.0072
4003.0000 4003 29 0.0072
4004.0000 4004 29 0.0072
4005.0000 4005 29 0.0072
4006.0000 4006 29 0.0072
4007.0000 4007 29 0.0072
4008.0000 4008 29 0.0072
4009.0000 4009 29 0.0072
4010.0000 4010 29 0.0072
4011.0000 4011 29 0.0072
4012.0000 4012 29 0.0072
4013.0000 4013 29 0.0072
4014.0000 4014 29 0.0072
4015.0000 4015 29 0.0072
4016.0000 4016 29 0.0072
4017.0000 4017 29 0.0072
4018.0000 4018 29 0.0072
4019.0000 4019 29 0.0072
4020.0000 4020 29 0.0072
4021.0000 4021 29 0.0072
4022.0000 4022 29 0.0072
4023.0000 4023 29 0.0072
4024.0000 4024 29 0.0072
4025.0000 4025 29 0.0072
4026.0000 4026 29 0.0072
4027.0000 4027 29 0.0072
4028.0000 4028 29 0.0072
4029.0000 4029 29 0.0072
4030.0000 4030 29 0.0072
4031.0000 4031 29 0.0072
4032.0000 4032 29 0.0072
4033.0000 4033 29 0.0072
4034.0000 4034 29 0.0072
4035.0000 4035 29 0.0072
4036.0000 4036 29 0.0072
4037.0000 4037 29 0.0072
4038.0000 4038 29 0.0072
4039.0000 4039 29 0.0072
4040.0000 4040 29 0.0072
4041.0000 4041 29 0.0072
4042.0000 4042 29 0.0072
4043.0000 4043 29 0.0072
4044.0000 4044 29 0.0072
4045.0000 4045 29 0.0072
4046.0000 4046 29 0.0072
4047.0000 4047 29 0.0072
4048.0000 4048 29 0.0072
4049.0000 4049 29 0.0072
4050.0000 4050 29 0.0072
4051.0000 4051 29 0.0072
4052.0000 4052 29 0.0072
4053.0000 4053 29 0.0072
4054.0000 4054 29 0.0072
4055.0000 4055 29 0.0072
4056.0000 4056 29 0.0071
4057.0000 4057 29 0.0071
4058.0000 4058 29 0.0071
4059.0000 4059 29 0.0071
4060.0000 4060 29 0.0071
4061.0000 4061 29 0.0071
4062.0000 4062 29 0.0071
4063.0000 4063 29 0.0071
4064.0000 4064 29 0.0071
4065.0000 4065 29 0.0071
4066.0000 4066 29 0.0071
4067.0000 4067 29 0.0071
4068.0000 4068 29 0.0071
4069.0000 4069 29 0.0071
4070.0000 4070 29 0.0071
4071.0000 4071 29 0.0071
4072.0000 4072 29 0.0071
4073.0000 4073 29 0.0071
4074.0000 4074 29 0.0071
4075.0000 4075 29 0.0071
4076.0000 4076 29 0.0071
4077.0000 4077 29 0.0071
4078.0000 4078 29 0.0071
4079.0000 4079 29 0.0071
4080.0000 4080 29 0.0071
4081.0000 4081 29 0.0071
4082.0000 4082 29 0.0071
4083.0000 4083 29 0.0071
4084.0000 4084 29 0.0071
4085.0000 4085 29 0.0071
4086.0000 4086 29 0.0071
4087.0000 4087 29 0.0071
4088.0000 4088 29 0.0071
4089.0000 4089 29 0.0071
4090.0000 4090 29 0.0071
4091.0000 4091 29 0.0071
4092.0000 4092 29 0.0071
4093.0000 4093 29 0.0071
4094.0000 4094 29 0.0071
4095.0000 4095 29 0.0071
4096.0000 4096 29 0.0071
4097.0000 4097 29 0.0071
4098.0000 4098 29 0.0071
4099.0000 4099 29 0.0071
4100.0000 4100 29 0.0071
4101.0000 4101 29 0.0071
4102.0000 4102 29 0.0071
4103.0000 4103 29 0.0071
4104.0000 4104 29 0.0071
4105.0000 4105 29 0.0071
4106.0000 4106 29 0.0071
4107.0000 4107 29 0.0071
4108.0000 4108 29 0.0071
4109.0000 4109 29 0.0071
4110.0000 4110 29 0.0071
4111.0000 4111 29 0.0071
4112.0000 4112 29 0.0071
4113.0000 4113 29 0.0071
4114.0000 4114 29 0.0070
4115.0000 4115 29 0.0070
4116.0000 4116 29 0.0070
4117.0000 4117 29 0.0070
4118.0000 4118 29 0.0070
4119.0000 4119 29 0.0070
4120.0000 4120 29 0.0070
4121.0000 4121 29 0.0070
4122.0000 4122 29 0.0070
4123.0000 4123 29 0.0070
4124.0000 4124 29 0.0070
4125.0000 4125 29 0.0070
4126.0000 4126 29 0.0070
4127.0000 4127 29 0.0070
4128.0000 4128 29 0.0070
4129.0000 4129 29 0.0070
4130.0000 4130 29 0.0070
4131.0000 4131 29 0.0070
4132.0000 4132 29 0.0070
4133.0000 4133 29 0.0070
4134.0000 4134 29 0.0070
4135.0000 4135 29 0.0070
4136.0000 4136 29 0.0070
4137.0000 4137 29 0.0070
4138.0000 4138 29 0.0070
4139.0000 4139 29 0.0070
4140.0000 4140 29 0.0070
4141.0000 4141 29 0.0070
4142.0000 4142 29 0.0070
4143.0000 4143 29 0.0070
4144.0000 4144 29 0.0070
4145.0000 4145 29 0.0070
4146.0000 4146 29 0.0070
4147.0000 4147 29 0.0070
4148.0000 4148 29 0.0070
4149.0000 4149 29 0.0070
4150.0000 4150 29 0.0070
4151.0000 4151 29 0.0070
4152.0000 4152 29 0.0070
4153.0000 4153 29 0.0070
4154.0000 4154 29 0.0070
4155.0000 4155 29 0.0070
4156.0000 4156 29 0.0070
4157.0000 4157 29 0.0070
4158.0000 4158 29 0.0070
4159.0000 4159 29 0.0070
4160.0000 4160 29 0.0070
4161.0000 4161 29 0.0070
4162.0000 4162 29 0.0070
4163.0000 4163 29 0.0070
4164.0000 4164 29 0.0070
4165.0000 4165 29 0.0070
4166.0000 4166 29 0.0070
4167.0000 4167 29 0.0070
4168.0000 4168 29 0.0070
4169.0000 4169 29 0.0070
4170.0000 4170 29 0.0070
4171.0000 4171 29 0.0070
4172.0000 4172 29 0.0070
4173.0000 4173 29 0.0069
4174.0000 4174 29 0.0069
4175.0000 4175 29 0.0069
4176.0000 4176 29 0.0069
4177.0000 4177 29 0.0069
4178.0000 4178 29 0.0069
4179.0000 4179 29 0.0069
4180.0000 4180 29 0.0069
4181.0000 4181 29 0.0069
4182.0000 4182 29 0.0069
4183.0000 4183 29 0.0069
4184.0000 4184 29 0.0069
4185.0000 4185 29 0.0069
4186.0000 4186 29 0.0069
4187.0000 4187 29 0.0069
4188.0000 4188 29 0.0069
4189.0000 4189 29 0.0069
4190.0000 4190 29 0.0069
4191.0000 4191 29 0.0069
4192.0000 4192 29 0.0069
4193.0000 4193 29 0.0069
4194.0000 4194 29 0.0069
4195.0000 4195 29 0.0069
4196.0000 4196 29 0.0069
4197.0000 4197 29 0.0069
4198.0000 4198 29 0.0069
4199.0000 4199 29 0.0069
4200.0000 4200 29 0.0069
4201.0000 4201 29 0.0069
4202.0000 4202 29 0.0069
4203.0000 4203 29 0.0069
4204.0000 4204 29 0.0069
4205.0000 4205 29 0.0069
4206.0000 4206 29 0.0069
4207.0000 4207 29 0.0069
4208.0000 4208 29 0.0069
4209.0000 4209 29 0.0069
4210.0000 4210 29 0.0069
4211.0000 4211 29 0.0069
4212.0000 4212 29 0.0069
4213.0000 4213 29 0.0069
4214.0000 4214 29 0.0069
4215.0000 4215 29 0.0069
4216.0000 4216 29 0.0069
4217.0000 4217 29 0.0069
4218.0000 4218 29 0.0069
4219.0000 4219 29 0.0069
4220.0000 4220 29 0.0069
4221.0000 4221 29 0.0069
4222.0000 4222 29 0.0069
4223.0000 4223 29 0.0069
4224.0000 4224 29 0.0069
4225.0000 4225 29 0.0069
4226.0000 4226 29 0.0069
4227.0000 4227 29 0.0069
4228.0000 4228 29 0.0069
4229.0000 4229 29 0.0069
4230.0000 4230 29 0.0069
4231.0000 4231 29 0.0069
4232.0000 4232 29 0.0069
4233.0000 4233 29 0.0069
4234.0000 4234 29 0.0068
4235.0000 4235 29 0.0068
4236.0000 4236 29 0.0068
4237.0000 4237 29 0.0068
4238.0000 4238 29 0.0068
4239.0000 4239 29 0.0068
4240.0000 4240 29 0.0068
4241.0000 4241 29 0.0068
4242.0000 4242 29 0.0068
4243.0000 4243 29 0.0068
4244.0000 4244 29 0.0068
4245.0000 4245 29 0.0068
4246.0000 4246 29 0.0068
4247.0000 4247 29 0.0068
4248.0000 4248 29 0.0068
4249.0000 4249 29 0.0068
4250.0000 4250 29 0.0068
4251.0000 4251 29 0.0068
4252.0000 4252 29 0.0068
4253.0000 4253 29 0.0068
4254.0000 4254 29 0.0068
4255.0000 4255 29 0.0068
4256.0000 4256 29 0.0068
4257.0000 4257 29 0.0068
4258.0000 4258 29 0.0068
4259.0000 4259 29 0.0068
4260.0000 4260 29 0.0068
4261.0000 4261 29 0.0068
4262.0000 4262 29 0.0068
4263.0000 4263 29 0.0068
4264.0000 4264 29 0.0068
4265.0000 4265 29 0.0068
4266.0000 4266 29 0.0068
4267.0000 4267 29 0.0068
4268.0000 4268 29 0.0068
4269.0000 4269 29 0.0068
4270.0000 4270 29 0.0068
4271.0000 4271 29 0.0068
4272.0000 4272 29 0.0068
4273.0000 4273 29 0.0068
4274.0000 4274 29 0.0068
4275.0000 4275 29 0.0068
4276.0000 4276 29 0.0068
4277.0000 4277 29 0.0068
4278.0000 4278 29 0.0068
4279.0000 4279 29 0.0068
4280.0000 4280 29 0.0068
4281.0000 4281 29 0.0068
4282.0000 4282 29 0.0068
4283.0000 4283 29 0.0068
4284.0000 4284 29 0.0068
4285.0000 4285 29 0.0068
4286.0000 4286 29 0.0068
4287.0000 4287 29 0.0068
4288.0000 4288 29 0.0068
4289.0000 4289 29 0.0068
4290.0000 4290 29 0.0068
4291.0000 4291 29 0.0068
4292.0000 4292 29 0.0068
4293.0000 4293 29 0.0068
4294.0000 4294 29 0.0068
4295.0000 4295 29 0.0068
4296.0000 4296 29 0.0068
4297.0000 4297 29 0.0067
4298.0000 4298 29 0.0067
4299.0000 4299 29 0.0067
4300.0000 4300 29 0.0067
4301.0000 4301 29 0.0067
4302.0000 4302 29 0.0067
4303.0000 4303 29 0.0067
4304.0000 4304 29 0.0067
4305.0000 4305 29 0.0067
4306.0000 4306 29 0.0067
4307.0000 4307 29 0.0067
4308.0000 4308 29 0.0067
4309.0000 4309 29 0.0067
4310.0000 4310 29 0.0067
4311.0000 4311 29 0.0067
4312.0000 4312 29 0.0067
4313.0000 4313 29 0.0067
4314.0000 4314 29 0.0067
4315.0000 4315 29 0.0067
4316.0000 4316 29 0.0067
4317.0000 4317 29 0.0067
4318.0000 4318 29 0.0067
4319.0000 4319 29 0.0067
4320.0000 4320 29 0.0067
4321.0000 4321 29 0.0067
4322.0000 4322 29 0.0067
4323.0000 4323 29 0.0067
4324.0000 4324 29 0.0067
4325.0000 4325 29 0.0067
4326.0000 4326 29 0.0067
4327.0000 4327 29 0.0067
4328.0000 4328 29 0.0067
4329.0000 4329 29 0.0067
4330.0000 4330 29 0.0067
4331.0000 4331 29 0.0067
4332.0000 4332 29 0.0067
4333.0000 4333 29 0.0067
4334.0000 4334 29 0.0067
4335.0000 4335 29 0.0067
4336.0000 4336 29 0.0067
4337.0000 4337 29 0.0067
4338.0000 4338 29 0.0067
4339.0000 4339 29 0.0067
4340.0000 4340 29 0.0067
4341.0000 4341 29 0.0067
4342.0000 4342 29 0.0067
4343.0000 4343 29 0.0067
4344.0000 4344 29 0.0067
4345.0000 4345 29 0.0067
4346.0000 4346 29 0.0067
4347.0000 4347 29 0.0067
4348.0000 4348 29 0.0067
4349.0000 4349 29 0.0067
4350.0000 4350 29 0.0067
4351.0000 4351 29 0.0067
4352.0000 4352 29 0.0067
4353.0000 4353 29 0.0067
4354.0000 4354 29 0.0067
4355.0000 4355 29 0.0067
4356.0000 4356 29 0.0067
4357.0000 4357 29 0.0067
4358.0000 4358 29 0.0067
4359.0000 4359 29 0.0067
4360.0000 4360 29 0.0067
4361.0000 4361 29 0.0066
4362.0000 4362 29 0.0066
4363.0000 4363 29 0.0066
4364.0000 4364 29 0.0066
4365.0000 4365 29 0.0066
4366.0000 4366 29 0.0066
4367.0000 4367 29 0.0066
4368.0000 4368 29 0.0066
4369.0000 4369 29 0.0066
4370.0000 4370 29 0.0066
4371.0000 4371 29 0.0066
4372.0000 4372 29 0.0066
4373.0000 4373 29 0.0066
4374.0000 4374 29 0.0066
4375.0000 4375 29 0.0066
4376.0000 4376 29 0.0066
4377.0000 4377 29 0.0066
4378.0000 4378 29 0.0066
4379.0000 4379 29 0.0066
4380.0000 4380 29 0.0066
4381.0000 4381 29 0.0066
4382.0000 4382 29 0.0066
4383.0000 4383 29 0.0066
4384.0000 4384 29 0.0066
4385.0000 4385 29 0.0066
4386.0000 4386 29 0.0066
4387.0000 4387 29 0.0066
4388.0000 4388 29 0.0066
4389.0000 4389 29 0.0066
4390.0000 4390 29 0.0066
4391.0000 4391 29 0.0066
4392.0000 4392 29 0.0066
4393.0000 4393 29 0.0066
4394.0000 4394 29 0.0066
4395.0000 4395 29 0.0066
4396.0000 4396 29 0.0066
4397.0000 4397 29 0.0066
4398.0000 4398 29 0.0066
4399.0000 4399 29 0.0066
4400.0000 4400 29 0.0066
4401.0000 4401 29 0.0066
4402.0000 4402 29 0.0066
4403.0000 4403 29 0.0066
4404.0000 4404 29 0.0066
4405.0000 4405 29 0.0066
4406.0000 4406 29 0.0066
4407.0000 4407 29 0.0066
4408.0000 4408 29 0.0066
4409.0000 4409 29 0.0066
4410.0000 4410 29 0.0066
4411.0000 4411 29 0.0066
4412.0000 4412 29 0.0066
4413.0000 4413 29 0.0066
4414.0000 4414 29 0.0066
4415.0000 4415 29 0.0066
4416.0000 4416 29 0.0066
4417.0000 4417 29 0.0066
4418.0000 4418 29 0.0066
4419.0000 4419 29 0.0066
4420.0000 4420 29 0.0066
4421.0000 4421 29 0.0066
4422.0000 4422 29 0.0066
4423.0000 4423 29 0.0066
4424.0000 4424 29 0.0066
4425.0000 4425 29 0.0066
4426.0000 4426 29 0.0066
4427.0000 4427 29 0.0066
4428.0000 4428 29 0.0065
4429.0000 4429 29 0.0065
4430.0000 4430 29 0.0065
4431.0000 4431 29 0.0065
4432.0000 4432 29 0.0065
4433.0000 4433 29 0.0065
4434.0000 4434 29 0.0065
4435.0000 4435 29 0.0065
4436.0000 4436 29 0.0065
4437.0000 4437 29 0.0065
4438.0000 4438 29 0.0065
4439.0000 4439 29 0.0065
4440.0000 4440 29 0.0065
4441.0000 4441 29 0.0065
4442.0000 4442 29 0.0065
4443.0000 4443 29 0.0065
4444.0000 4444 29 0.0065
4445.0000 4445 29 0.0065
4446.0000 4446 29 0.0065
4447.0000 4447 29 0.0065
4448.0000 4448 29 0.0065
4449.0000 4449 29 0.0065
4450.0000 4450 29 0.0065
4451.0000 4451 29 0.0065
4452.0000 4452 29 0.0065
4453.0000 4453 29 0.0065
4454.0000 4454 29 0.0065
4455.0000 4455 29 0.0065
4456.0000 4456 29 0.0065
4457.0000 4457 29 0.0065
4458.0000 4458 29 0.0065
4459.0000 4459 29 0.0065
4460.0000 4460 29 0.0065
4461.0000 4461 29 0.0065
