# time  created  singleCountDelivered  singleCountDelivered/created
3597.0000 3597 20 0.0056
3598.0000 3598 20 0.0056
3599.0000 3599 20 0.0056
3600.0000 3600 20 0.0056
3601.0000 3601 20 0.0056
3602.0000 3602 20 0.0056
3603.0000 3603 20 0.0056
3604.0000 3604 20 0.0055
3605.0000 3605 20 0.0055
3606.0000 3606 20 0.0055
3607.0000 3607 20 0.0055
3608.0000 3608 20 0.0055
3609.0000 3609 20 0.0055
3610.0000 3610 20 0.0055
3611.0000 3611 20 0.0055
3612.0000 3612 20 0.0055
3613.0000 3613 20 0.0055
3614.0000 3614 20 0.0055
3615.0000 3615 20 0.0055
3616.0000 3616 20 0.0055
3617.0000 3617 20 0.0055
3618.0000 3618 20 0.0055
3619.0000 3619 20 0.0055
3620.0000 3620 20 0.0055
3621.0000 3621 20 0.0055
3622.0000 3622 20 0.0055
3623.0000 3623 20 0.0055
3624.0000 3624 20 0.0055
3625.0000 3625 20 0.0055
3626.0000 3626 20 0.0055
3627.0000 3627 20 0.0055
3628.0000 3628 20 0.0055
3629.0000 3629 20 0.0055
3630.0000 3630 20 0.0055
3631.0000 3631 20 0.0055
3632.0000 3632 20 0.0055
3633.0000 3633 20 0.0055
3634.0000 3634 20 0.0055
3635.0000 3635 20 0.0055
3636.0000 3636 20 0.0055
3637.0000 3637 20 0.0055
3638.0000 3638 20 0.0055
3639.0000 3639 20 0.0055
3640.0000 3640 20 0.0055
3641.0000 3641 20 0.0055
3642.0000 3642 20 0.0055
3643.0000 3643 20 0.0055
3644.0000 3644 20 0.0055
3645.0000 3645 20 0.0055
3646.0000 3646 20 0.0055
3647.0000 3647 20 0.0055
3648.0000 3648 20 0.0055
3649.0000 3649 20 0.0055
3650.0000 3650 20 0.0055
3651.0000 3651 20 0.0055
3652.0000 3652 20 0.0055
3653.0000 3653 20 0.0055
3654.0000 3654 20 0.0055
3655.0000 3655 20 0.0055
3656.0000 3656 20 0.0055
3657.0000 3657 20 0.0055
3658.0000 3658 20 0.0055
3659.0000 3659 20 0.0055
3660.0000 3660 20 0.0055
3661.0000 3661 20 0.0055
3662.0000 3662 20 0.0055
3663.0000 3663 20 0.0055
3664.0000 3664 20 0.0055
3665.0000 3665 20 0.0055
3666.0000 3666 20 0.0055
3667.0000 3667 20 0.0055
3668.0000 3668 20 0.0055
3669.0000 3669 20 0.0055
3670.0000 3670 20 0.0054
3671.0000 3671 20 0.0054
3672.0000 3672 20 0.0054
3673.0000 3673 20 0.0054
3674.0000 3674 20 0.0054
3675.0000 3675 20 0.0054
3676.0000 3676 20 0.0054
3677.0000 3677 20 0.0054
3678.0000 3678 20 0.0054
3679.0000 3679 20 0.0054
3680.0000 3680 20 0.0054
3681.0000 3681 20 0.0054
3682.0000 3682 20 0.0054
3683.0000 3683 20 0.0054
3684.0000 3684 20 0.0054
3685.0000 3685 20 0.0054
3686.0000 3686 20 0.0054
3687.0000 3687 20 0.0054
3688.0000 3688 20 0.0054
3689.0000 3689 20 0.0054
3690.0000 3690 20 0.0054
3691.0000 3691 20 0.0054
3692.0000 3692 20 0.0054
3693.0000 3693 20 0.0054
3694.0000 3694 20 0.0054
3695.0000 3695 20 0.0054
3696.0000 3696 20 0.0054
3697.0000 3697 20 0.0054
3698.0000 3698 20 0.0054
3699.0000 3699 20 0.0054
3700.0000 3700 20 0.0054
3701.0000 3701 20 0.0054
3702.0000 3702 20 0.0054
3703.0000 3703 20 0.0054
3704.0000 3704 20 0.0054
3705.0000 3705 20 0.0054
3706.0000 3706 20 0.0054
3707.0000 3707 20 0.0054
3708.0000 3708 20 0.0054
3709.0000 3709 20 0.0054
3710.0000 3710 20 0.0054
3711.0000 3711 20 0.0054
3712.0000 3712 20 0.0054
3713.0000 3713 20 0.0054
3714.0000 3714 20 0.0054
3715.0000 3715 20 0.0054
3716.0000 3716 20 0.0054
3717.0000 3717 20 0.0054
3718.0000 3718 20 0.0054
3719.0000 3719 20 0.0054
3720.0000 3720 20 0.0054
3721.0000 3721 20 0.0054
3722.0000 3722 20 0.0054
3723.0000 3723 20 0.0054
3724.0000 3724 20 0.0054
3725.0000 3725 20 0.0054
3726.0000 3726 20 0.0054
3727.0000 3727 20 0.0054
3728.0000 3728 20 0.0054
3729.0000 3729 20 0.0054
3730.0000 3730 20 0.0054
3731.0000 3731 20 0.0054
3732.0000 3732 20 0.0054
3733.0000 3733 20 0.0054
3734.0000 3734 20 0.0054
3735.0000 3735 20 0.0054
3736.0000 3736 20 0.0054
3737.0000 3737 20 0.0054
3738.0000 3738 20 0.0054
3739.0000 3739 20 0.0053
3740.0000 3740 20 0.0053
3741.0000 3741 20 0.0053
3742.0000 3742 20 0.0053
3743.0000 3743 20 0.0053
3744.0000 3744 20 0.0053
3745.0000 3745 20 0.0053
3746.0000 3746 20 0.0053
3747.0000 3747 20 0.0053
3748.0000 3748 20 0.0053
3749.0000 3749 20 0.0053
3750.0000 3750 20 0.0053
3751.0000 3751 20 0.0053
3752.0000 3752 20 0.0053
3753.0000 3753 20 0.0053
3754.0000 3754 20 0.0053
3755.0000 3755 20 0.0053
3756.0000 3756 20 0.0053
3757.0000 3757 20 0.0053
3758.0000 3758 20 0.0053
3759.0000 3759 20 0.0053
3760.0000 3760 20 0.0053
3761.0000 3761 20 0.0053
3762.0000 3762 20 0.0053
3763.0000 3763 20 0.0053
3764.0000 3764 20 0.0053
3765.0000 3765 20 0.0053
3766.0000 3766 20 0.0053
3767.0000 3767 20 0.0053
3768.0000 3768 20 0.0053
3769.0000 3769 20 0.0053
3770.0000 3770 20 0.0053
3771.0000 3771 20 0.0053
3772.0000 3772 20 0.0053
3773.0000 3773 20 0.0053
3774.0000 3774 20 0.0053
3775.0000 3775 20 0.0053
3776.0000 3776 20 0.0053
3777.0000 3777 20 0.0053
3778.0000 3778 20 0.0053
3779.0000 3779 20 0.0053
3780.0000 3780 20 0.0053
3781.0000 3781 20 0.0053
3782.0000 3782 20 0.0053
3783.0000 3783 20 0.0053
3784.0000 3784 20 0.0053
3785.0000 3785 20 0.0053
3786.0000 3786 20 0.0053
3787.0000 3787 20 0.0053
3788.0000 3788 20 0.0053
3789.0000 3789 20 0.0053
3790.0000 3790 20 0.0053
3791.0000 3791 20 0.0053
3792.0000 3792 20 0.0053
3793.0000 3793 20 0.0053
3794.0000 3794 20 0.0053
3795.0000 3795 20 0.0053
3796.0000 3796 20 0.0053
3797.0000 3797 20 0.0053
3798.0000 3798 20 0.0053
3799.0000 3799 20 0.0053
3800.0000 3800 20 0.0053
3801.0000 3801 20 0.0053
3802.0000 3802 20 0.0053
3803.0000 3803 20 0.0053
3804.0000 3804 20 0.0053
3805.0000 3805 20 0.0053
3806.0000 3806 20 0.0053
3807.0000 3807 20 0.0053
3808.0000 3808 20 0.0053
3809.0000 3809 20 0.0053
3810.0000 3810 20 0.0052
3811.0000 3811 20 0.0052
3812.0000 3812 20 0.0052
3813.0000 3813 20 0.0052
3814.0000 3814 20 0.0052
3815.0000 3815 20 0.0052
3816.0000 3816 20 0.0052
3817.0000 3817 20 0.0052
3818.0000 3818 20 0.0052
3819.0000 3819 20 0.0052
3820.0000 3820 20 0.0052
3821.0000 3821 20 0.0052
3822.0000 3822 20 0.0052
3823.0000 3823 20 0.0052
3824.0000 3824 20 0.0052
3825.0000 3825 20 0.0052
3826.0000 3826 20 0.0052
3827.0000 3827 20 0.0052
3828.0000 3828 20 0.0052
3829.0000 3829 20 0.0052
3830.0000 3830 20 0.0052
3831.0000 3831 20 0.0052
3832.0000 3832 20 0.0052
3833.0000 3833 20 0.0052
3834.0000 3834 20 0.0052
3835.0000 3835 20 0.0052
3836.0000 3836 20 0.0052
3837.0000 3837 20 0.0052
3838.0000 3838 20 0.0052
3839.0000 3839 20 0.0052
3840.0000 3840 20 0.0052
3841.0000 3841 20 0.0052
3842.0000 3842 20 0.0052
3843.0000 3843 20 0.0052
3844.0000 3844 20 0.0052
3845.0000 3845 20 0.0052
3846.0000 3846 20 0.0052
3847.0000 3847 20 0.0052
3848.0000 3848 20 0.0052
3849.0000 3849 20 0.0052
3850.0000 3850 20 0.0052
3851.0000 3851 20 0.0052
3852.0000 3852 20 0.0052
3853.0000 3853 20 0.0052
3854.0000 3854 20 0.0052
3855.0000 3855 20 0.0052
3856.0000 3856 20 0.0052
3857.0000 3857 20 0.0052
3858.0000 3858 20 0.0052
3859.0000 3859 20 0.0052
3860.0000 3860 20 0.0052
3861.0000 3861 20 0.0052
3862.0000 3862 20 0.0052
3863.0000 3863 20 0.0052
3864.0000 3864 20 0.0052
3865.0000 3865 20 0.0052
3866.0000 3866 20 0.0052
3867.0000 3867 20 0.0052
3868.0000 3868 20 0.0052
3869.0000 3869 20 0.0052
3870.0000 3870 20 0.0052
3871.0000 3871 20 0.0052
3872.0000 3872 20 0.0052
3873.0000 3873 20 0.0052
3874.0000 3874 20 0.0052
3875.0000 3875 20 0.0052
3876.0000 3876 20 0.0052
3877.0000 3877 20 0.0052
3878.0000 3878 20 0.0052
3879.0000 3879 20 0.0052
3880.0000 3880 20 0.0052
3881.0000 3881 20 0.0052
3882.0000 3882 20 0.0052
3883.0000 3883 20 0.0052
3884.0000 3884 20 0.0051
3885.0000 3885 20 0.0051
3886.0000 3886 20 0.0051
3887.0000 3887 20 0.0051
3888.0000 3888 20 0.0051
3889.0000 3889 20 0.0051
3890.0000 3890 20 0.0051
3891.0000 3891 20 0.0051
3892.0000 3892 20 0.0051
3893.0000 3893 20 0.0051
3894.0000 3894 20 0.0051
3895.0000 3895 20 0.0051
3896.0000 3896 20 0.0051
3897.0000 3897 20 0.0051
3898.0000 3898 20 0.0051
3899.0000 3899 20 0.0051
3900.0000 3900 20 0.0051
3901.0000 3901 20 0.0051
3902.0000 3902 20 0.0051
3903.0000 3903 20 0.0051
3904.0000 3904 20 0.0051
3905.0000 3905 20 0.0051
3906.0000 3906 20 0.0051
3907.0000 3907 20 0.0051
3908.0000 3908 20 0.0051
3909.0000 3909 20 0.0051
3910.0000 3910 20 0.0051
3911.0000 3911 20 0.0051
3912.0000 3912 20 0.0051
3913.0000 3913 20 0.0051
3914.0000 3914 20 0.0051
3915.0000 3915 20 0.0051
3916.0000 3916 20 0.0051
3917.0000 3917 20 0.0051
3918.0000 3918 20 0.0051
3919.0000 3919 20 0.0051
3920.0000 3920 20 0.0051
3921.0000 3921 20 0.0051
3922.0000 3922 20 0.0051
3923.0000 3923 20 0.0051
3924.0000 3924 20 0.0051
3925.0000 3925 20 0.0051
3926.0000 3926 20 0.0051
3927.0000 3927 20 0.0051
3928.0000 3928 20 0.0051
3929.0000 3929 20 0.0051
3930.0000 3930 20 0.0051
3931.0000 3931 20 0.0051
3932.0000 3932 20 0.0051
3933.0000 3933 20 0.0051
3934.0000 3934 20 0.0051
3935.0000 3935 20 0.0051
3936.0000 3936 20 0.0051
3937.0000 3937 20 0.0051
3938.0000 3938 20 0.0051
3939.0000 3939 20 0.0051
3940.0000 3940 20 0.0051
3941.0000 3941 20 0.0051
3942.0000 3942 20 0.0051
3943.0000 3943 20 0.0051
3944.0000 3944 20 0.0051
3945.0000 3945 20 0.0051
3946.0000 3946 20 0.0051
3947.0000 3947 20 0.0051
3948.0000 3948 20 0.0051
3949.0000 3949 20 0.0051
3950.0000 3950 20 0.0051
3951.0000 3951 20 0.0051
3952.0000 3952 20 0.0051
3953.0000 3953 20 0.0051
3954.0000 3954 20 0.0051
3955.0000 3955 20 0.0051
3956.0000 3956 20 0.0051
3957.0000 3957 20 0.0051
3958.0000 3958 20 0.0051
3959.0000 3959 20 0.0051
3960.0000 3960 20 0.0051
3961.0000 3961 20 0.0050
3962.0000 3962 20 0.0050
3963.0000 3963 20 0.0050
3964.0000 3964 20 0.0050
3965.0000 3965 20 0.0050
3966.0000 3966 20 0.0050
3967.0000 3967 20 0.0050
3968.0000 3968 20 0.0050
3969.0000 3969 20 0.0050
3970.0000 3970 20 0.0050
3971.0000 3971 20 0.0050
3972.0000 3972 20 0.0050
3973.0000 3973 20 0.0050
3974.0000 3974 20 0.0050
3975.0000 3975 20 0.0050
3976.0000 3976 20 0.0050
3977.0000 3977 20 0.0050
3978.0000 3978 20 0.0050
3979.0000 3979 20 0.0050
3980.0000 3980 20 0.0050
3981.0000 3981 20 0.0050
3982.0000 3982 20 0.0050
3983.0000 3983 20 0.0050
3984.0000 3984 20 0.0050
3985.0000 3985 20 0.0050
3986.0000 3986 20 0.0050
3987.0000 3987 20 0.0050
3988.0000 3988 20 0.0050
3989.0000 3989 20 0.0050
3990.0000 3990 20 0.0050
3991.0000 3991 20 0.0050
3992.0000 3992 20 0.0050
3993.0000 3993 20 0.0050
3994.0000 3994 20 0.0050
3995.0000 3995 20 0.0050
3996.0000 3996 20 0.0050
3997.0000 3997 20 0.0050
3998.0000 3998 20 0.0050
3999.0000 3999 20 0.0050
4000.0000 4000 20 0.0050
4001.0000 4001 20 0.0050
4002.0000 4002 20 0.0050
4003.0000 4003 20 0.0050
4004.0000 4004 20 0.0050
4005.0000 4005 20 0.0050
4006.0000 4006 20 0.0050
4007.0000 4007 20 0.0050
4008.0000 4008 20 0.0050
4009.0000 4009 20 0.0050
4010.0000 4010 20 0.0050
4011.0000 4011 20 0.0050
4012.0000 4012 20 0.0050
4013.0000 4013 20 0.0050
4014.0000 4014 20 0.0050
4015.0000 4015 20 0.0050
4016.0000 4016 20 0.0050
4017.0000 4017 20 0.0050
4018.0000 4018 20 0.0050
4019.0000 4019 20 0.0050
4020.0000 4020 20 0.0050
4021.0000 4021 20 0.0050
4022.0000 4022 20 0.0050
4023.0000 4023 20 0.0050
4024.0000 4024 20 0.0050
4025.0000 4025 20 0.0050
4026.0000 4026 20 0.0050
4027.0000 4027 20 0.0050
4028.0000 4028 20 0.0050
4029.0000 4029 20 0.0050
4030.0000 4030 20 0.0050
4031.0000 4031 20 0.0050
4032.0000 4032 20 0.0050
4033.0000 4033 20 0.0050
4034.0000 4034 20 0.0050
4035.0000 4035 20 0.0050
4036.0000 4036 20 0.0050
4037.0000 4037 20 0.0050
4038.0000 4038 20 0.0050
4039.0000 4039 20 0.0050
4040.0000 4040 20 0.0050
4041.0000 4041 20 0.0049
4042.0000 4042 20 0.0049
4043.0000 4043 20 0.0049
4044.0000 4044 20 0.0049
4045.0000 4045 20 0.0049
4046.0000 4046 20 0.0049
4047.0000 4047 20 0.0049
4048.0000 4048 20 0.0049
4049.0000 4049 20 0.0049
4050.0000 4050 20 0.0049
4051.0000 4051 20 0.0049
4052.0000 4052 20 0.0049
4053.0000 4053 20 0.0049
4054.0000 4054 20 0.0049
4055.0000 4055 20 0.0049
4056.0000 4056 20 0.0049
4057.0000 4057 20 0.0049
4058.0000 4058 20 0.0049
4059.0000 4059 20 0.0049
4060.0000 4060 20 0.0049
4061.0000 4061 20 0.0049
4062.0000 4062 20 0.0049
4063.0000 4063 20 0.0049
4064.0000 4064 20 0.0049
4065.0000 4065 20 0.0049
4066.0000 4066 20 0.0049
4067.0000 4067 20 0.0049
4068.0000 4068 20 0.0049
4069.0000 4069 20 0.0049
4070.0000 4070 20 0.0049
4071.0000 4071 20 0.0049
4072.0000 4072 20 0.0049
4073.0000 4073 20 0.0049
4074.0000 4074 20 0.0049
4075.0000 4075 20 0.0049
4076.0000 4076 20 0.0049
4077.0000 4077 20 0.0049
4078.0000 4078 20 0.0049
4079.0000 4079 20 0.0049
4080.0000 4080 20 0.0049
4081.0000 4081 20 0.0049
4082.0000 4082 20 0.0049
4083.0000 4083 20 0.0049
4084.0000 4084 20 0.0049
4085.0000 4085 20 0.0049
4086.0000 4086 20 0.0049
4087.0000 4087 20 0.0049
4088.0000 4088 20 0.0049
4089.0000 4089 20 0.0049
4090.0000 4090 20 0.0049
4091.0000 4091 20 0.0049
4092.0000 4092 20 0.0049
4093.0000 4093 20 0.0049
4094.0000 4094 20 0.0049
4095.0000 4095 20 0.0049
4096.0000 4096 20 0.0049
4097.0000 4097 20 0.0049
4098.0000 4098 20 0.0049
4099.0000 4099 20 0.0049
4100.0000 4100 20 0.0049
4101.0000 4101 20 0.0049
4102.0000 4102 20 0.0049
4103.0000 4103 20 0.0049
4104.0000 4104 20 0.0049
4105.0000 4105 20 0.0049
4106.0000 4106 20 0.0049
4107.0000 4107 20 0.0049
4108.0000 4108 20 0.0049
4109.0000 4109 20 0.0049
4110.0000 4110 20 0.0049
4111.0000 4111 20 0.0049
4112.0000 4112 20 0.0049
4113.0000 4113 20 0.0049
4114.0000 4114 20 0.0049
4115.0000 4115 20 0.0049
4116.0000 4116 20 0.0049
4117.0000 4117 20 0.0049
4118.0000 4118 20 0.0049
4119.0000 4119 20 0.0049
4120.0000 4120 20 0.0049
4121.0000 4121 20 0.0049
4122.0000 4122 20 0.0049
4123.0000 4123 20 0.0049
4124.0000 4124 20 0.0048
4125.0000 4125 20 0.0048
4126.0000 4126 20 0.0048
4127.0000 4127 20 0.0048
4128.0000 4128 20 0.0048
4129.0000 4129 20 0.0048
4130.0000 4130 20 0.0048
4131.0000 4131 20 0.0048
4132.0000 4132 20 0.0048
4133.0000 4133 20 0.0048
4134.0000 4134 20 0.0048
4135.0000 4135 20 0.0048
4136.0000 4136 20 0.0048
4137.0000 4137 20 0.0048
4138.0000 4138 20 0.0048
4139.0000 4139 20 0.0048
4140.0000 4140 20 0.0048
4141.0000 4141 20 0.0048
4142.0000 4142 20 0.0048
4143.0000 4143 20 0.0048
4144.0000 4144 20 0.0048
4145.0000 4145 20 0.0048
4146.0000 4146 20 0.0048
4147.0000 4147 20 0.0048
4148.0000 4148 20 0.0048
4149.0000 4149 20 0.0048
4150.0000 4150 20 0.0048
4151.0000 4151 20 0.0048
4152.0000 4152 20 0.0048
4153.0000 4153 20 0.0048
4154.0000 4154 20 0.0048
4155.0000 4155 20 0.0048
4156.0000 4156 20 0.0048
4157.0000 4157 20 0.0048
4158.0000 4158 20 0.0048
4159.0000 4159 20 0.0048
4160.0000 4160 20 0.0048
4161.0000 4161 20 0.0048
4162.0000 4162 20 0.0048
4163.0000 4163 20 0.0048
4164.0000 4164 20 0.0048
4165.0000 4165 20 0.0048
4166.0000 4166 20 0.0048
4167.0000 4167 20 0.0048
4168.0000 4168 20 0.0048
4169.0000 4169 20 0.0048
4170.0000 4170 20 0.0048
4171.0000 4171 20 0.0048
4172.0000 4172 20 0.0048
4173.0000 4173 20 0.0048
4174.0000 4174 20 0.0048
4175.0000 4175 20 0.0048
4176.0000 4176 20 0.0048
4177.0000 4177 20 0.0048
4178.0000 4178 20 0.0048
4179.0000 4179 20 0.0048
4180.0000 4180 20 0.0048
4181.0000 4181 20 0.0048
4182.0000 4182 20 0.0048
4183.0000 4183 20 0.0048
4184.0000 4184 20 0.0048
4185.0000 4185 20 0.0048
4186.0000 4186 20 0.0048
4187.0000 4187 20 0.0048
4188.0000 4188 20 0.0048
4189.0000 4189 20 0.0048
4190.0000 4190 20 0.0048
4191.0000 4191 20 0.0048
4192.0000 4192 20 0.0048
4193.0000 4193 20 0.0048
4194.0000 4194 20 0.0048
4195.0000 4195 20 0.0048
4196.0000 4196 20 0.0048
4197.0000 4197 20 0.0048
4198.0000 4198 20 0.0048
4199.0000 4199 20 0.0048
4200.0000 4200 20 0.0048
4201.0000 4201 20 0.0048
4202.0000 4202 20 0.0048
4203.0000 4203 20 0.0048
4204.0000 4204 20 0.0048
4205.0000 4205 20 0.0048
4206.0000 4206 20 0.0048
4207.0000 4207 20 0.0048
4208.0000 4208 20 0.0048
4209.0000 4209 20 0.0048
4210.0000 4210 20 0.0048
4211.0000 4211 20 0.0047
4212.0000 4212 20 0.0047
4213.0000 4213 20 0.0047
4214.0000 4214 20 0.0047
4215.0000 4215 20 0.0047
4216.0000 4216 20 0.0047
4217.0000 4217 20 0.0047
4218.0000 4218 20 0.0047
4219.0000 4219 20 0.0047
4220.0000 4220 20 0.0047
4221.0000 4221 20 0.0047
4222.0000 4222 20 0.0047
4223.0000 4223 20 0.0047
4224.0000 4224 20 0.0047
4225.0000 4225 20 0.0047
4226.0000 4226 20 0.0047
4227.0000 4227 20 0.0047
4228.0000 4228 20 0.0047
4229.0000 4229 20 0.0047
4230.0000 4230 20 0.0047
4231.0000 4231 20 0.0047
4232.0000 4232 20 0.0047
4233.0000 4233 20 0.0047
4234.0000 4234 20 0.0047
4235.0000 4235 20 0.0047
4236.0000 4236 20 0.0047
4237.0000 4237 20 0.0047
4238.0000 4238 20 0.0047
4239.0000 4239 20 0.0047
4240.0000 4240 20 0.0047
4241.0000 4241 20 0.0047
4242.0000 4242 20 0.0047
4243.0000 4243 20 0.0047
4244.0000 4244 20 0.0047
4245.0000 4245 20 0.0047
4246.0000 4246 20 0.0047
4247.0000 4247 20 0.0047
4248.0000 4248 20 0.0047
4249.0000 4249 20 0.0047
4250.0000 4250 20 0.0047
4251.0000 4251 20 0.0047
4252.0000 4252 20 0.0047
4253.0000 4253 20 0.0047
4254.0000 4254 20 0.0047
4255.0000 4255 20 0.0047
4256.0000 4256 20 0.0047
4257.0000 4257 20 0.0047
4258.0000 4258 20 0.0047
4259.0000 4259 20 0.0047
4260.0000 4260 20 0.0047
4261.0000 4261 20 0.0047
4262.0000 4262 20 0.0047
4263.0000 4263 20 0.0047
4264.0000 4264 20 0.0047
4265.0000 4265 20 0.0047
4266.0000 4266 20 0.0047
4267.0000 4267 20 0.0047
4268.0000 4268 20 0.0047
4269.0000 4269 20 0.0047
4270.0000 4270 20 0.0047
4271.0000 4271 20 0.0047
4272.0000 4272 20 0.0047
4273.0000 4273 20 0.0047
4274.0000 4274 20 0.0047
4275.0000 4275 20 0.0047
4276.0000 4276 20 0.0047
4277.0000 4277 20 0.0047
4278.0000 4278 20 0.0047
4279.0000 4279 20 0.0047
4280.0000 4280 20 0.0047
4281.0000 4281 20 0.0047
4282.0000 4282 20 0.0047
4283.0000 4283 20 0.0047
4284.0000 4284 20 0.0047
4285.0000 4285 20 0.0047
4286.0000 4286 20 0.0047
4287.0000 4287 20 0.0047
4288.0000 4288 20 0.0047
4289.0000 4289 20 0.0047
4290.0000 4290 20 0.0047
4291.0000 4291 20 0.0047
4292.0000 4292 20 0.0047
4293.0000 4293 20 0.0047
4294.0000 4294 20 0.0047
4295.0000 4295 20 0.0047
4296.0000 4296 20 0.0047
4297.0000 4297 20 0.0047
4298.0000 4298 20 0.0047
4299.0000 4299 20 0.0047
4300.0000 4300 20 0.0047
4301.0000 4301 20 0.0047
4302.0000 4302 20 0.0046
4303.0000 4303 20 0.0046
4304.0000 4304 20 0.0046
4305.0000 4305 20 0.0046
4306.0000 4306 20 0.0046
4307.0000 4307 20 0.0046
4308.0000 4308 20 0.0046
4309.0000 4309 20 0.0046
4310.0000 4310 20 0.0046
4311.0000 4311 20 0.0046
4312.0000 4312 20 0.0046
4313.0000 4313 20 0.0046
4314.0000 4314 20 0.0046
4315.0000 4315 20 0.0046
4316.0000 4316 20 0.0046
4317.0000 4317 20 0.0046
4318.0000 4318 20 0.0046
4319.0000 4319 20 0.0046
4320.0000 4320 20 0.0046
4321.0000 4321 20 0.0046
4322.0000 4322 20 0.0046
4323.0000 4323 20 0.0046
4324.0000 4324 20 0.0046
4325.0000 4325 20 0.0046
4326.0000 4326 20 0.0046
4327.0000 4327 20 0.0046
4328.0000 4328 20 0.0046
4329.0000 4329 20 0.0046
4330.0000 4330 20 0.0046
4331.0000 4331 20 0.0046
4332.0000 4332 20 0.0046
4333.0000 4333 20 0.0046
4334.0000 4334 20 0.0046
4335.0000 4335 20 0.0046
4336.0000 4336 20 0.0046
4337.0000 4337 20 0.0046
4338.0000 4338 20 0.0046
4339.0000 4339 20 0.0046
4340.0000 4340 20 0.0046
4341.0000 4341 20 0.0046
4342.0000 4342 20 0.0046
4343.0000 4343 20 0.0046
4344.0000 4344 20 0.0046
4345.0000 4345 20 0.0046
4346.0000 4346 20 0.0046
4347.0000 4347 20 0.0046
4348.0000 4348 20 0.0046
4349.0000 4349 20 0.0046
4350.0000 4350 20 0.0046
4351.0000 4351 20 0.0046
4352.0000 4352 20 0.0046
4353.0000 4353 20 0.0046
4354.0000 4354 20 0.0046
4355.0000 4355 20 0.0046
4356.0000 4356 20 0.0046
4357.0000 4357 20 0.0046
4358.0000 4358 20 0.0046
4359.0000 4359 20 0.0046
4360.0000 4360 20 0.0046
4361.0000 4361 20 0.0046
4362.0000 4362 20 0.0046
4363.0000 4363 20 0.0046
4364.0000 4364 20 0.0046
4365.0000 4365 20 0.0046
4366.0000 4366 20 0.0046
4367.0000 4367 20 0.0046
4368.0000 4368 20 0.0046
4369.0000 4369 20 0.0046
4370.0000 4370 20 0.0046
4371.0000 4371 20 0.0046
4372.0000 4372 20 0.0046
4373.0000 4373 20 0.0046
4374.0000 4374 20 0.0046
4375.0000 4375 20 0.0046
4376.0000 4376 20 0.0046
4377.0000 4377 20 0.0046
4378.0000 4378 20 0.0046
4379.0000 4379 20 0.0046
4380.0000 4380 20 0.0046
4381.0000 4381 20 0.0046
4382.0000 4382 20 0.0046
4383.0000 4383 20 0.0046
4384.0000 4384 20 0.0046
4385.0000 4385 20 0.0046
4386.0000 4386 20 0.0046
4387.0000 4387 20 0.0046
4388.0000 4388 20 0.0046
4389.0000 4389 20 0.0046
4390.0000 4390 20 0.0046
4391.0000 4391 20 0.0046
4392.0000 4392 20 0.0046
4393.0000 4393 20 0.0046
4394.0000 4394 20 0.0046
4395.0000 4395 20 0.0046
4396.0000 4396 20 0.0045
4397.0000 4397 20 0.0045
4398.0000 4398 20 0.0045
4399.0000 4399 20 0.0045
4400.0000 4400 20 0.0045
4401.0000 4401 20 0.0045
4402.0000 4402 20 0.0045
4403.0000 4403 20 0.0045
4404.0000 4404 20 0.0045
4405.0000 4405 20 0.0045
4406.0000 4406 20 0.0045
4407.0000 4407 20 0.0045
4408.0000 4408 20 0.0045
4409.0000 4409 20 0.0045
4410.0000 4410 20 0.0045
4411.0000 4411 20 0.0045
4412.0000 4412 20 0.0045
4413.0000 4413 20 0.0045
4414.0000 4414 20 0.0045
4415.0000 4415 20 0.0045
4416.0000 4416 20 0.0045
4417.0000 4417 20 0.0045
4418.0000 4418 20 0.0045
4419.0000 4419 20 0.0045
4420.0000 4420 20 0.0045
4421.0000 4421 20 0.0045
4422.0000 4422 20 0.0045
4423.0000 4423 20 0.0045
4424.0000 4424 20 0.0045
4425.0000 4425 20 0.0045
4426.0000 4426 20 0.0045
4427.0000 4427 20 0.0045
4428.0000 4428 20 0.0045
4429.0000 4429 20 0.0045
4430.0000 4430 20 0.0045
4431.0000 4431 20 0.0045
4432.0000 4432 20 0.0045
4433.0000 4433 20 0.0045
4434.0000 4434 20 0.0045
4435.0000 4435 20 0.0045
4436.0000 4436 20 0.0045
4437.0000 4437 20 0.0045
4438.0000 4438 20 0.0045
4439.0000 4439 20 0.0045
4440.0000 4440 20 0.0045
4441.0000 4441 20 0.0045
4442.0000 4442 20 0.0045
4443.0000 4443 20 0.0045
4444.0000 4444 20 0.0045
4445.0000 4445 20 0.0045
4446.0000 4446 20 0.0045
4447.0000 4447 20 0.0045
4448.0000 4448 20 0.0045
4449.0000 4449 20 0.0045
4450.0000 4450 20 0.0045
4451.0000 4451 20 0.0045
4452.0000 4452 20 0.0045
4453.0000 4453 20 0.0045
4454.0000 4454 20 0.0045
4455.0000 4455 20 0.0045
4456.0000 4456 20 0.0045
4457.0000 4457 20 0.0045
4458.0000 4458 20 0.0045
4459.0000 4459 20 0.0045
4460.0000 4460 20 0.0045
4461.0000 4461 20 0.0045
4462.0000 4462 20 0.0045
4463.0000 4463 20 0.0045
4464.0000 4464 20 0.0045
4465.0000 4465 20 0.0045
4466.0000 4466 20 0.0045
4467.0000 4467 20 0.0045
4468.0000 4468 20 0.0045
4469.0000 4469 20 0.0045
