# time  created  delivered  delivered/created
3609.0000 3609 12 0.0033
3610.0000 3610 12 0.0033
3611.0000 3611 12 0.0033
3612.0000 3612 12 0.0033
3613.0000 3613 12 0.0033
3614.0000 3614 12 0.0033
3615.0000 3615 12 0.0033
3616.0000 3616 12 0.0033
3617.0000 3617 12 0.0033
3618.0000 3618 12 0.0033
3619.0000 3619 12 0.0033
3620.0000 3620 12 0.0033
3621.0000 3621 12 0.0033
3622.0000 3622 12 0.0033
3623.0000 3623 12 0.0033
3624.0000 3624 12 0.0033
3625.0000 3625 12 0.0033
3626.0000 3626 12 0.0033
3627.0000 3627 12 0.0033
3628.0000 3628 12 0.0033
3629.0000 3629 12 0.0033
3630.0000 3630 12 0.0033
3631.0000 3631 12 0.0033
3632.0000 3632 12 0.0033
3633.0000 3633 12 0.0033
3634.0000 3634 12 0.0033
3635.0000 3635 12 0.0033
3636.0000 3636 12 0.0033
3637.0000 3637 12 0.0033
3638.0000 3638 12 0.0033
3639.0000 3639 12 0.0033
3640.0000 3640 12 0.0033
3641.0000 3641 12 0.0033
3642.0000 3642 12 0.0033
3643.0000 3643 12 0.0033
3644.0000 3644 12 0.0033
3645.0000 3645 12 0.0033
3646.0000 3646 12 0.0033
3647.0000 3647 12 0.0033
3648.0000 3648 12 0.0033
3649.0000 3649 12 0.0033
3650.0000 3650 12 0.0033
3651.0000 3651 12 0.0033
3652.0000 3652 12 0.0033
3653.0000 3653 12 0.0033
3654.0000 3654 12 0.0033
3655.0000 3655 12 0.0033
3656.0000 3656 12 0.0033
3657.0000 3657 12 0.0033
3658.0000 3658 12 0.0033
3659.0000 3659 12 0.0033
3660.0000 3660 12 0.0033
3661.0000 3661 12 0.0033
3662.0000 3662 12 0.0033
3663.0000 3663 12 0.0033
3664.0000 3664 12 0.0033
3665.0000 3665 12 0.0033
3666.0000 3666 12 0.0033
3667.0000 3667 12 0.0033
3668.0000 3668 12 0.0033
3669.0000 3669 12 0.0033
3670.0000 3670 12 0.0033
3671.0000 3671 12 0.0033
3672.0000 3672 12 0.0033
3673.0000 3673 12 0.0033
3674.0000 3674 12 0.0033
3675.0000 3675 12 0.0033
3676.0000 3676 12 0.0033
3677.0000 3677 12 0.0033
3678.0000 3678 12 0.0033
3679.0000 3679 12 0.0033
3680.0000 3680 12 0.0033
3681.0000 3681 12 0.0033
3682.0000 3682 12 0.0033
3683.0000 3683 12 0.0033
3684.0000 3684 12 0.0033
3685.0000 3685 12 0.0033
3686.0000 3686 12 0.0033
3687.0000 3687 12 0.0033
3688.0000 3688 12 0.0033
3689.0000 3689 12 0.0033
3690.0000 3690 12 0.0033
3691.0000 3691 12 0.0033
3692.0000 3692 12 0.0033
3693.0000 3693 12 0.0032
3694.0000 3694 12 0.0032
3695.0000 3695 12 0.0032
3696.0000 3696 12 0.0032
3697.0000 3697 12 0.0032
3698.0000 3698 12 0.0032
3699.0000 3699 12 0.0032
3700.0000 3700 12 0.0032
3701.0000 3701 12 0.0032
3702.0000 3702 12 0.0032
3703.0000 3703 12 0.0032
3704.0000 3704 12 0.0032
3705.0000 3705 12 0.0032
3706.0000 3706 12 0.0032
3707.0000 3707 12 0.0032
3708.0000 3708 12 0.0032
3709.0000 3709 12 0.0032
3710.0000 3710 12 0.0032
3711.0000 3711 12 0.0032
3712.0000 3712 12 0.0032
3713.0000 3713 12 0.0032
3714.0000 3714 12 0.0032
3715.0000 3715 12 0.0032
3716.0000 3716 12 0.0032
3717.0000 3717 12 0.0032
3718.0000 3718 12 0.0032
3719.0000 3719 12 0.0032
3720.0000 3720 12 0.0032
3721.0000 3721 12 0.0032
3722.0000 3722 12 0.0032
3723.0000 3723 12 0.0032
3724.0000 3724 12 0.0032
3725.0000 3725 12 0.0032
3726.0000 3726 12 0.0032
3727.0000 3727 12 0.0032
3728.0000 3728 12 0.0032
3729.0000 3729 12 0.0032
3730.0000 3730 12 0.0032
3731.0000 3731 12 0.0032
3732.0000 3732 12 0.0032
3733.0000 3733 12 0.0032
3734.0000 3734 12 0.0032
3735.0000 3735 12 0.0032
3736.0000 3736 12 0.0032
3737.0000 3737 12 0.0032
3738.0000 3738 12 0.0032
3739.0000 3739 12 0.0032
3740.0000 3740 12 0.0032
3741.0000 3741 12 0.0032
3742.0000 3742 12 0.0032
3743.0000 3743 12 0.0032
3744.0000 3744 12 0.0032
3745.0000 3745 12 0.0032
3746.0000 3746 12 0.0032
3747.0000 3747 12 0.0032
3748.0000 3748 12 0.0032
3749.0000 3749 12 0.0032
3750.0000 3750 12 0.0032
3751.0000 3751 12 0.0032
3752.0000 3752 12 0.0032
3753.0000 3753 12 0.0032
3754.0000 3754 12 0.0032
3755.0000 3755 12 0.0032
3756.0000 3756 12 0.0032
3757.0000 3757 12 0.0032
3758.0000 3758 12 0.0032
3759.0000 3759 12 0.0032
3760.0000 3760 12 0.0032
3761.0000 3761 12 0.0032
3762.0000 3762 12 0.0032
3763.0000 3763 12 0.0032
3764.0000 3764 12 0.0032
3765.0000 3765 12 0.0032
3766.0000 3766 12 0.0032
3767.0000 3767 12 0.0032
3768.0000 3768 12 0.0032
3769.0000 3769 12 0.0032
3770.0000 3770 12 0.0032
3771.0000 3771 12 0.0032
3772.0000 3772 12 0.0032
3773.0000 3773 12 0.0032
3774.0000 3774 12 0.0032
3775.0000 3775 12 0.0032
3776.0000 3776 12 0.0032
3777.0000 3777 12 0.0032
3778.0000 3778 12 0.0032
3779.0000 3779 12 0.0032
3780.0000 3780 12 0.0032
3781.0000 3781 12 0.0032
3782.0000 3782 12 0.0032
3783.0000 3783 12 0.0032
3784.0000 3784 12 0.0032
3785.0000 3785 12 0.0032
3786.0000 3786 12 0.0032
3787.0000 3787 12 0.0032
3788.0000 3788 12 0.0032
3789.0000 3789 12 0.0032
3790.0000 3790 12 0.0032
3791.0000 3791 12 0.0032
3792.0000 3792 12 0.0032
3793.0000 3793 12 0.0032
3794.0000 3794 12 0.0032
3795.0000 3795 12 0.0032
3796.0000 3796 12 0.0032
3797.0000 3797 12 0.0032
3798.0000 3798 12 0.0032
3799.0000 3799 12 0.0032
3800.0000 3800 12 0.0032
3801.0000 3801 12 0.0032
3802.0000 3802 12 0.0032
3803.0000 3803 12 0.0032
3804.0000 3804 12 0.0032
3805.0000 3805 12 0.0032
3806.0000 3806 12 0.0032
3807.0000 3807 12 0.0032
3808.0000 3808 12 0.0032
3809.0000 3809 12 0.0032
3810.0000 3810 12 0.0031
3811.0000 3811 12 0.0031
3812.0000 3812 12 0.0031
3813.0000 3813 12 0.0031
3814.0000 3814 12 0.0031
3815.0000 3815 12 0.0031
3816.0000 3816 12 0.0031
3817.0000 3817 12 0.0031
3818.0000 3818 12 0.0031
3819.0000 3819 12 0.0031
3820.0000 3820 12 0.0031
3821.0000 3821 12 0.0031
3822.0000 3822 12 0.0031
3823.0000 3823 12 0.0031
3824.0000 3824 12 0.0031
3825.0000 3825 12 0.0031
3826.0000 3826 12 0.0031
3827.0000 3827 12 0.0031
3828.0000 3828 12 0.0031
3829.0000 3829 12 0.0031
3830.0000 3830 12 0.0031
3831.0000 3831 12 0.0031
3832.0000 3832 12 0.0031
3833.0000 3833 12 0.0031
3834.0000 3834 12 0.0031
3835.0000 3835 12 0.0031
3836.0000 3836 12 0.0031
3837.0000 3837 12 0.0031
3838.0000 3838 12 0.0031
3839.0000 3839 12 0.0031
3840.0000 3840 12 0.0031
3841.0000 3841 12 0.0031
3842.0000 3842 12 0.0031
3843.0000 3843 12 0.0031
3844.0000 3844 12 0.0031
3845.0000 3845 12 0.0031
3846.0000 3846 12 0.0031
3847.0000 3847 12 0.0031
3848.0000 3848 12 0.0031
3849.0000 3849 12 0.0031
3850.0000 3850 12 0.0031
3851.0000 3851 12 0.0031
3852.0000 3852 12 0.0031
3853.0000 3853 12 0.0031
3854.0000 3854 12 0.0031
3855.0000 3855 12 0.0031
3856.0000 3856 12 0.0031
3857.0000 3857 12 0.0031
3858.0000 3858 12 0.0031
3859.0000 3859 12 0.0031
3860.0000 3860 12 0.0031
3861.0000 3861 12 0.0031
3862.0000 3862 12 0.0031
3863.0000 3863 12 0.0031
3864.0000 3864 12 0.0031
3865.0000 3865 12 0.0031
3866.0000 3866 12 0.0031
3867.0000 3867 12 0.0031
3868.0000 3868 12 0.0031
3869.0000 3869 12 0.0031
3870.0000 3870 12 0.0031
3871.0000 3871 12 0.0031
3872.0000 3872 12 0.0031
3873.0000 3873 12 0.0031
3874.0000 3874 12 0.0031
3875.0000 3875 12 0.0031
3876.0000 3876 12 0.0031
3877.0000 3877 12 0.0031
3878.0000 3878 12 0.0031
3879.0000 3879 12 0.0031
3880.0000 3880 12 0.0031
3881.0000 3881 12 0.0031
3882.0000 3882 12 0.0031
3883.0000 3883 12 0.0031
3884.0000 3884 12 0.0031
3885.0000 3885 12 0.0031
3886.0000 3886 12 0.0031
3887.0000 3887 12 0.0031
3888.0000 3888 12 0.0031
3889.0000 3889 12 0.0031
3890.0000 3890 12 0.0031
3891.0000 3891 12 0.0031
3892.0000 3892 12 0.0031
3893.0000 3893 12 0.0031
3894.0000 3894 12 0.0031
3895.0000 3895 12 0.0031
3896.0000 3896 12 0.0031
3897.0000 3897 12 0.0031
3898.0000 3898 12 0.0031
3899.0000 3899 12 0.0031
3900.0000 3900 12 0.0031
3901.0000 3901 12 0.0031
3902.0000 3902 12 0.0031
3903.0000 3903 12 0.0031
3904.0000 3904 12 0.0031
3905.0000 3905 12 0.0031
3906.0000 3906 12 0.0031
3907.0000 3907 12 0.0031
3908.0000 3908 12 0.0031
3909.0000 3909 12 0.0031
3910.0000 3910 12 0.0031
3911.0000 3911 12 0.0031
3912.0000 3912 12 0.0031
3913.0000 3913 12 0.0031
3914.0000 3914 12 0.0031
3915.0000 3915 12 0.0031
3916.0000 3916 12 0.0031
3917.0000 3917 12 0.0031
3918.0000 3918 12 0.0031
3919.0000 3919 12 0.0031
3920.0000 3920 12 0.0031
3921.0000 3921 12 0.0031
3922.0000 3922 12 0.0031
3923.0000 3923 12 0.0031
3924.0000 3924 12 0.0031
3925.0000 3925 12 0.0031
3926.0000 3926 12 0.0031
3927.0000 3927 12 0.0031
3928.0000 3928 12 0.0031
3929.0000 3929 12 0.0031
3930.0000 3930 12 0.0031
3931.0000 3931 12 0.0031
3932.0000 3932 12 0.0031
3933.0000 3933 12 0.0031
3934.0000 3934 12 0.0031
3935.0000 3935 12 0.0030
3936.0000 3936 12 0.0030
3937.0000 3937 12 0.0030
3938.0000 3938 12 0.0030
3939.0000 3939 12 0.0030
3940.0000 3940 12 0.0030
3941.0000 3941 12 0.0030
3942.0000 3942 12 0.0030
3943.0000 3943 12 0.0030
3944.0000 3944 12 0.0030
3945.0000 3945 12 0.0030
3946.0000 3946 12 0.0030
3947.0000 3947 12 0.0030
3948.0000 3948 12 0.0030
3949.0000 3949 12 0.0030
3950.0000 3950 12 0.0030
3951.0000 3951 12 0.0030
3952.0000 3952 12 0.0030
3953.0000 3953 12 0.0030
3954.0000 3954 12 0.0030
3955.0000 3955 12 0.0030
3956.0000 3956 12 0.0030
3957.0000 3957 12 0.0030
3958.0000 3958 12 0.0030
3959.0000 3959 12 0.0030
3960.0000 3960 12 0.0030
3961.0000 3961 12 0.0030
3962.0000 3962 12 0.0030
3963.0000 3963 12 0.0030
3964.0000 3964 12 0.0030
3965.0000 3965 12 0.0030
3966.0000 3966 12 0.0030
3967.0000 3967 12 0.0030
3968.0000 3968 12 0.0030
3969.0000 3969 12 0.0030
3970.0000 3970 12 0.0030
3971.0000 3971 12 0.0030
3972.0000 3972 12 0.0030
3973.0000 3973 12 0.0030
3974.0000 3974 12 0.0030
3975.0000 3975 12 0.0030
3976.0000 3976 12 0.0030
3977.0000 3977 12 0.0030
3978.0000 3978 12 0.0030
3979.0000 3979 12 0.0030
3980.0000 3980 12 0.0030
3981.0000 3981 12 0.0030
3982.0000 3982 12 0.0030
3983.0000 3983 12 0.0030
3984.0000 3984 12 0.0030
3985.0000 3985 12 0.0030
3986.0000 3986 12 0.0030
3987.0000 3987 12 0.0030
3988.0000 3988 12 0.0030
3989.0000 3989 12 0.0030
3990.0000 3990 12 0.0030
3991.0000 3991 12 0.0030
3992.0000 3992 12 0.0030
3993.0000 3993 12 0.0030
3994.0000 3994 12 0.0030
3995.0000 3995 12 0.0030
3996.0000 3996 12 0.0030
3997.0000 3997 12 0.0030
3998.0000 3998 12 0.0030
3999.0000 3999 12 0.0030
4000.0000 4000 12 0.0030
4001.0000 4001 12 0.0030
4002.0000 4002 12 0.0030
4003.0000 4003 12 0.0030
4004.0000 4004 12 0.0030
4005.0000 4005 12 0.0030
4006.0000 4006 12 0.0030
4007.0000 4007 12 0.0030
4008.0000 4008 12 0.0030
4009.0000 4009 12 0.0030
4010.0000 4010 12 0.0030
4011.0000 4011 12 0.0030
4012.0000 4012 12 0.0030
4013.0000 4013 12 0.0030
4014.0000 4014 12 0.0030
4015.0000 4015 12 0.0030
4016.0000 4016 12 0.0030
4017.0000 4017 12 0.0030
4018.0000 4018 12 0.0030
4019.0000 4019 12 0.0030
4020.0000 4020 12 0.0030
4021.0000 4021 12 0.0030
4022.0000 4022 12 0.0030
4023.0000 4023 12 0.0030
4024.0000 4024 12 0.0030
4025.0000 4025 12 0.0030
4026.0000 4026 12 0.0030
4027.0000 4027 12 0.0030
4028.0000 4028 12 0.0030
4029.0000 4029 12 0.0030
4030.0000 4030 12 0.0030
4031.0000 4031 12 0.0030
4032.0000 4032 12 0.0030
4033.0000 4033 12 0.0030
4034.0000 4034 12 0.0030
4035.0000 4035 12 0.0030
4036.0000 4036 12 0.0030
4037.0000 4037 12 0.0030
4038.0000 4038 12 0.0030
4039.0000 4039 12 0.0030
4040.0000 4040 12 0.0030
4041.0000 4041 12 0.0030
4042.0000 4042 12 0.0030
4043.0000 4043 12 0.0030
4044.0000 4044 12 0.0030
4045.0000 4045 12 0.0030
4046.0000 4046 12 0.0030
4047.0000 4047 12 0.0030
4048.0000 4048 12 0.0030
4049.0000 4049 12 0.0030
4050.0000 4050 12 0.0030
4051.0000 4051 12 0.0030
4052.0000 4052 12 0.0030
4053.0000 4053 12 0.0030
4054.0000 4054 12 0.0030
4055.0000 4055 12 0.0030
4056.0000 4056 12 0.0030
4057.0000 4057 12 0.0030
4058.0000 4058 12 0.0030
4059.0000 4059 12 0.0030
4060.0000 4060 12 0.0030
4061.0000 4061 12 0.0030
4062.0000 4062 12 0.0030
4063.0000 4063 12 0.0030
4064.0000 4064 12 0.0030
4065.0000 4065 12 0.0030
4066.0000 4066 12 0.0030
4067.0000 4067 12 0.0030
4068.0000 4068 12 0.0029
4069.0000 4069 12 0.0029
4070.0000 4070 12 0.0029
4071.0000 4071 12 0.0029
4072.0000 4072 12 0.0029
4073.0000 4073 12 0.0029
4074.0000 4074 12 0.0029
4075.0000 4075 12 0.0029
4076.0000 4076 12 0.0029
4077.0000 4077 12 0.0029
4078.0000 4078 12 0.0029
4079.0000 4079 12 0.0029
4080.0000 4080 12 0.0029
4081.0000 4081 12 0.0029
4082.0000 4082 12 0.0029
4083.0000 4083 12 0.0029
4084.0000 4084 12 0.0029
4085.0000 4085 12 0.0029
4086.0000 4086 12 0.0029
4087.0000 4087 12 0.0029
4088.0000 4088 12 0.0029
4089.0000 4089 12 0.0029
4090.0000 4090 12 0.0029
4091.0000 4091 12 0.0029
4092.0000 4092 12 0.0029
4093.0000 4093 12 0.0029
4094.0000 4094 12 0.0029
4095.0000 4095 12 0.0029
4096.0000 4096 12 0.0029
4097.0000 4097 12 0.0029
4098.0000 4098 12 0.0029
4099.0000 4099 12 0.0029
4100.0000 4100 12 0.0029
4101.0000 4101 12 0.0029
4102.0000 4102 12 0.0029
4103.0000 4103 12 0.0029
4104.0000 4104 12 0.0029
4105.0000 4105 12 0.0029
4106.0000 4106 12 0.0029
4107.0000 4107 12 0.0029
4108.0000 4108 12 0.0029
4109.0000 4109 12 0.0029
4110.0000 4110 12 0.0029
4111.0000 4111 12 0.0029
4112.0000 4112 12 0.0029
4113.0000 4113 12 0.0029
4114.0000 4114 12 0.0029
4115.0000 4115 12 0.0029
4116.0000 4116 12 0.0029
4117.0000 4117 12 0.0029
4118.0000 4118 12 0.0029
4119.0000 4119 12 0.0029
4120.0000 4120 12 0.0029
4121.0000 4121 12 0.0029
4122.0000 4122 12 0.0029
4123.0000 4123 12 0.0029
4124.0000 4124 12 0.0029
4125.0000 4125 12 0.0029
4126.0000 4126 12 0.0029
4127.0000 4127 12 0.0029
4128.0000 4128 12 0.0029
4129.0000 4129 12 0.0029
4130.0000 4130 12 0.0029
4131.0000 4131 12 0.0029
4132.0000 4132 12 0.0029
4133.0000 4133 12 0.0029
4134.0000 4134 12 0.0029
4135.0000 4135 12 0.0029
4136.0000 4136 12 0.0029
4137.0000 4137 12 0.0029
4138.0000 4138 12 0.0029
4139.0000 4139 12 0.0029
4140.0000 4140 12 0.0029
4141.0000 4141 12 0.0029
4142.0000 4142 12 0.0029
4143.0000 4143 12 0.0029
4144.0000 4144 12 0.0029
4145.0000 4145 12 0.0029
4146.0000 4146 12 0.0029
4147.0000 4147 12 0.0029
4148.0000 4148 12 0.0029
4149.0000 4149 12 0.0029
4150.0000 4150 12 0.0029
4151.0000 4151 12 0.0029
4152.0000 4152 12 0.0029
4153.0000 4153 12 0.0029
4154.0000 4154 12 0.0029
4155.0000 4155 12 0.0029
4156.0000 4156 12 0.0029
4157.0000 4157 12 0.0029
4158.0000 4158 12 0.0029
4159.0000 4159 12 0.0029
4160.0000 4160 12 0.0029
4161.0000 4161 12 0.0029
4162.0000 4162 12 0.0029
4163.0000 4163 12 0.0029
4164.0000 4164 12 0.0029
4165.0000 4165 12 0.0029
4166.0000 4166 12 0.0029
4167.0000 4167 12 0.0029
4168.0000 4168 12 0.0029
4169.0000 4169 12 0.0029
4170.0000 4170 12 0.0029
4171.0000 4171 12 0.0029
4172.0000 4172 12 0.0029
4173.0000 4173 12 0.0029
4174.0000 4174 12 0.0029
4175.0000 4175 12 0.0029
4176.0000 4176 12 0.0029
4177.0000 4177 12 0.0029
4178.0000 4178 12 0.0029
4179.0000 4179 12 0.0029
4180.0000 4180 12 0.0029
4181.0000 4181 12 0.0029
4182.0000 4182 12 0.0029
4183.0000 4183 12 0.0029
4184.0000 4184 12 0.0029
4185.0000 4185 12 0.0029
4186.0000 4186 12 0.0029
4187.0000 4187 12 0.0029
4188.0000 4188 12 0.0029
4189.0000 4189 12 0.0029
4190.0000 4190 12 0.0029
4191.0000 4191 12 0.0029
4192.0000 4192 12 0.0029
4193.0000 4193 12 0.0029
4194.0000 4194 12 0.0029
4195.0000 4195 12 0.0029
4196.0000 4196 12 0.0029
4197.0000 4197 12 0.0029
4198.0000 4198 12 0.0029
4199.0000 4199 12 0.0029
4200.0000 4200 12 0.0029
4201.0000 4201 12 0.0029
4202.0000 4202 12 0.0029
4203.0000 4203 12 0.0029
4204.0000 4204 12 0.0029
4205.0000 4205 12 0.0029
4206.0000 4206 12 0.0029
4207.0000 4207 12 0.0029
4208.0000 4208 12 0.0029
4209.0000 4209 12 0.0029
4210.0000 4210 12 0.0029
4211.0000 4211 12 0.0028
4212.0000 4212 12 0.0028
4213.0000 4213 12 0.0028
4214.0000 4214 12 0.0028
4215.0000 4215 12 0.0028
4216.0000 4216 12 0.0028
4217.0000 4217 12 0.0028
4218.0000 4218 12 0.0028
4219.0000 4219 12 0.0028
4220.0000 4220 12 0.0028
4221.0000 4221 12 0.0028
4222.0000 4222 12 0.0028
4223.0000 4223 12 0.0028
4224.0000 4224 12 0.0028
4225.0000 4225 12 0.0028
4226.0000 4226 12 0.0028
4227.0000 4227 12 0.0028
4228.0000 4228 12 0.0028
4229.0000 4229 12 0.0028
4230.0000 4230 12 0.0028
4231.0000 4231 12 0.0028
4232.0000 4232 12 0.0028
4233.0000 4233 12 0.0028
4234.0000 4234 12 0.0028
4235.0000 4235 12 0.0028
4236.0000 4236 12 0.0028
4237.0000 4237 12 0.0028
4238.0000 4238 12 0.0028
4239.0000 4239 12 0.0028
4240.0000 4240 12 0.0028
4241.0000 4241 12 0.0028
4242.0000 4242 12 0.0028
4243.0000 4243 12 0.0028
4244.0000 4244 12 0.0028
4245.0000 4245 12 0.0028
4246.0000 4246 12 0.0028
4247.0000 4247 12 0.0028
4248.0000 4248 12 0.0028
4249.0000 4249 12 0.0028
4250.0000 4250 12 0.0028
4251.0000 4251 12 0.0028
4252.0000 4252 12 0.0028
4253.0000 4253 12 0.0028
4254.0000 4254 12 0.0028
4255.0000 4255 12 0.0028
4256.0000 4256 12 0.0028
4257.0000 4257 12 0.0028
4258.0000 4258 12 0.0028
4259.0000 4259 12 0.0028
4260.0000 4260 12 0.0028
4261.0000 4261 12 0.0028
4262.0000 4262 12 0.0028
4263.0000 4263 12 0.0028
4264.0000 4264 12 0.0028
4265.0000 4265 12 0.0028
4266.0000 4266 12 0.0028
4267.0000 4267 12 0.0028
4268.0000 4268 12 0.0028
4269.0000 4269 12 0.0028
4270.0000 4270 12 0.0028
4271.0000 4271 12 0.0028
4272.0000 4272 12 0.0028
4273.0000 4273 12 0.0028
4274.0000 4274 12 0.0028
4275.0000 4275 12 0.0028
4276.0000 4276 12 0.0028
4277.0000 4277 12 0.0028
4278.0000 4278 12 0.0028
4279.0000 4279 12 0.0028
4280.0000 4280 12 0.0028
4281.0000 4281 12 0.0028
4282.0000 4282 12 0.0028
4283.0000 4283 12 0.0028
4284.0000 4284 12 0.0028
4285.0000 4285 12 0.0028
4286.0000 4286 12 0.0028
4287.0000 4287 12 0.0028
4288.0000 4288 12 0.0028
4289.0000 4289 12 0.0028
4290.0000 4290 12 0.0028
4291.0000 4291 12 0.0028
4292.0000 4292 12 0.0028
4293.0000 4293 12 0.0028
4294.0000 4294 12 0.0028
4295.0000 4295 12 0.0028
4296.0000 4296 12 0.0028
4297.0000 4297 12 0.0028
4298.0000 4298 12 0.0028
4299.0000 4299 12 0.0028
4300.0000 4300 12 0.0028
4301.0000 4301 12 0.0028
4302.0000 4302 12 0.0028
4303.0000 4303 12 0.0028
4304.0000 4304 12 0.0028
4305.0000 4305 12 0.0028
4306.0000 4306 12 0.0028
4307.0000 4307 12 0.0028
4308.0000 4308 12 0.0028
4309.0000 4309 12 0.0028
4310.0000 4310 12 0.0028
4311.0000 4311 12 0.0028
4312.0000 4312 12 0.0028
4313.0000 4313 12 0.0028
4314.0000 4314 12 0.0028
4315.0000 4315 12 0.0028
4316.0000 4316 12 0.0028
4317.0000 4317 12 0.0028
4318.0000 4318 12 0.0028
4319.0000 4319 12 0.0028
4320.0000 4320 12 0.0028
4321.0000 4321 12 0.0028
4322.0000 4322 12 0.0028
4323.0000 4323 12 0.0028
4324.0000 4324 12 0.0028
4325.0000 4325 12 0.0028
4326.0000 4326 12 0.0028
4327.0000 4327 12 0.0028
4328.0000 4328 12 0.0028
4329.0000 4329 12 0.0028
4330.0000 4330 12 0.0028
4331.0000 4331 12 0.0028
4332.0000 4332 12 0.0028
4333.0000 4333 12 0.0028
4334.0000 4334 12 0.0028
4335.0000 4335 12 0.0028
4336.0000 4336 12 0.0028
4337.0000 4337 12 0.0028
4338.0000 4338 12 0.0028
4339.0000 4339 12 0.0028
4340.0000 4340 12 0.0028
4341.0000 4341 12 0.0028
4342.0000 4342 12 0.0028
4343.0000 4343 12 0.0028
4344.0000 4344 12 0.0028
4345.0000 4345 12 0.0028
4346.0000 4346 12 0.0028
4347.0000 4347 12 0.0028
4348.0000 4348 12 0.0028
4349.0000 4349 12 0.0028
4350.0000 4350 12 0.0028
4351.0000 4351 12 0.0028
4352.0000 4352 12 0.0028
4353.0000 4353 12 0.0028
4354.0000 4354 12 0.0028
4355.0000 4355 12 0.0028
4356.0000 4356 12 0.0028
4357.0000 4357 12 0.0028
4358.0000 4358 12 0.0028
4359.0000 4359 12 0.0028
4360.0000 4360 12 0.0028
4361.0000 4361 12 0.0028
4362.0000 4362 12 0.0028
4363.0000 4363 12 0.0028
4364.0000 4364 12 0.0027
4365.0000 4365 12 0.0027
4366.0000 4366 12 0.0027
4367.0000 4367 12 0.0027
4368.0000 4368 12 0.0027
4369.0000 4369 12 0.0027
4370.0000 4370 12 0.0027
4371.0000 4371 12 0.0027
4372.0000 4372 12 0.0027
4373.0000 4373 12 0.0027
4374.0000 4374 12 0.0027
4375.0000 4375 12 0.0027
4376.0000 4376 12 0.0027
4377.0000 4377 12 0.0027
4378.0000 4378 12 0.0027
4379.0000 4379 12 0.0027
4380.0000 4380 12 0.0027
4381.0000 4381 12 0.0027
4382.0000 4382 12 0.0027
4383.0000 4383 12 0.0027
4384.0000 4384 12 0.0027
4385.0000 4385 12 0.0027
4386.0000 4386 12 0.0027
4387.0000 4387 12 0.0027
4388.0000 4388 12 0.0027
4389.0000 4389 12 0.0027
4390.0000 4390 12 0.0027
4391.0000 4391 12 0.0027
4392.0000 4392 12 0.0027
4393.0000 4393 12 0.0027
4394.0000 4394 12 0.0027
4395.0000 4395 12 0.0027
4396.0000 4396 12 0.0027
4397.0000 4397 12 0.0027
4398.0000 4398 12 0.0027
4399.0000 4399 12 0.0027
4400.0000 4400 12 0.0027
4401.0000 4401 12 0.0027
4402.0000 4402 12 0.0027
4403.0000 4403 12 0.0027
4404.0000 4404 12 0.0027
4405.0000 4405 12 0.0027
4406.0000 4406 12 0.0027
4407.0000 4407 12 0.0027
4408.0000 4408 12 0.0027
4409.0000 4409 12 0.0027
4410.0000 4410 12 0.0027
4411.0000 4411 12 0.0027
4412.0000 4412 12 0.0027
4413.0000 4413 12 0.0027
4414.0000 4414 12 0.0027
4415.0000 4415 12 0.0027
4416.0000 4416 12 0.0027
4417.0000 4417 12 0.0027
4418.0000 4418 12 0.0027
4419.0000 4419 12 0.0027
4420.0000 4420 12 0.0027
4421.0000 4421 12 0.0027
4422.0000 4422 12 0.0027
4423.0000 4423 12 0.0027
4424.0000 4424 12 0.0027
4425.0000 4425 12 0.0027
4426.0000 4426 12 0.0027
4427.0000 4427 12 0.0027
4428.0000 4428 12 0.0027
4429.0000 4429 12 0.0027
4430.0000 4430 12 0.0027
4431.0000 4431 12 0.0027
4432.0000 4432 12 0.0027
4433.0000 4433 12 0.0027
4434.0000 4434 12 0.0027
4435.0000 4435 12 0.0027
4436.0000 4436 12 0.0027
4437.0000 4437 12 0.0027
4438.0000 4438 12 0.0027
4439.0000 4439 12 0.0027
4440.0000 4440 12 0.0027
4441.0000 4441 12 0.0027
4442.0000 4442 12 0.0027
4443.0000 4443 12 0.0027
4444.0000 4444 12 0.0027
4445.0000 4445 12 0.0027
4446.0000 4446 12 0.0027
4447.0000 4447 12 0.0027
4448.0000 4448 12 0.0027
4449.0000 4449 12 0.0027
4450.0000 4450 12 0.0027
4451.0000 4451 12 0.0027
4452.0000 4452 12 0.0027
4453.0000 4453 12 0.0027
4454.0000 4454 12 0.0027
4455.0000 4455 12 0.0027
4456.0000 4456 12 0.0027
4457.0000 4457 12 0.0027
4458.0000 4458 12 0.0027
4459.0000 4459 12 0.0027
4460.0000 4460 12 0.0027
4461.0000 4461 12 0.0027
4462.0000 4462 12 0.0027
4463.0000 4463 12 0.0027
4464.0000 4464 12 0.0027
4465.0000 4465 12 0.0027
4466.0000 4466 12 0.0027
4467.0000 4467 12 0.0027
4468.0000 4468 12 0.0027
4469.0000 4469 12 0.0027
4470.0000 4470 12 0.0027
4471.0000 4471 12 0.0027
4472.0000 4472 12 0.0027
4473.0000 4473 12 0.0027
4474.0000 4474 12 0.0027
4475.0000 4475 12 0.0027
4476.0000 4476 12 0.0027
4477.0000 4477 12 0.0027
4478.0000 4478 12 0.0027
4479.0000 4479 12 0.0027
4480.0000 4480 12 0.0027
4481.0000 4481 12 0.0027
4482.0000 4482 12 0.0027
