# time  created  delivered  delivered/created
3586.0000 3586 35 0.0098
3587.0000 3587 35 0.0098
3588.0000 3588 35 0.0098
3589.0000 3589 35 0.0098
3590.0000 3590 35 0.0097
3591.0000 3591 35 0.0097
3592.0000 3592 35 0.0097
3593.0000 3593 35 0.0097
3594.0000 3594 35 0.0097
3595.0000 3595 35 0.0097
3596.0000 3596 35 0.0097
3597.0000 3597 35 0.0097
3598.0000 3598 35 0.0097
3599.0000 3599 35 0.0097
3600.0000 3600 35 0.0097
3601.0000 3601 35 0.0097
3602.0000 3602 35 0.0097
3603.0000 3603 35 0.0097
3604.0000 3604 35 0.0097
3605.0000 3605 35 0.0097
3606.0000 3606 35 0.0097
3607.0000 3607 35 0.0097
3608.0000 3608 35 0.0097
3609.0000 3609 35 0.0097
3610.0000 3610 35 0.0097
3611.0000 3611 35 0.0097
3612.0000 3612 35 0.0097
3613.0000 3613 35 0.0097
3614.0000 3614 35 0.0097
3615.0000 3615 35 0.0097
3616.0000 3616 35 0.0097
3617.0000 3617 35 0.0097
3618.0000 3618 35 0.0097
3619.0000 3619 35 0.0097
3620.0000 3620 35 0.0097
3621.0000 3621 35 0.0097
3622.0000 3622 35 0.0097
3623.0000 3623 35 0.0097
3624.0000 3624 35 0.0097
3625.0000 3625 35 0.0097
3626.0000 3626 35 0.0097
3627.0000 3627 35 0.0096
3628.0000 3628 35 0.0096
3629.0000 3629 35 0.0096
3630.0000 3630 35 0.0096
3631.0000 3631 35 0.0096
3632.0000 3632 35 0.0096
3633.0000 3633 35 0.0096
3634.0000 3634 35 0.0096
3635.0000 3635 35 0.0096
3636.0000 3636 35 0.0096
3637.0000 3637 35 0.0096
3638.0000 3638 35 0.0096
3639.0000 3639 35 0.0096
3640.0000 3640 35 0.0096
3641.0000 3641 35 0.0096
3642.0000 3642 35 0.0096
3643.0000 3643 35 0.0096
3644.0000 3644 35 0.0096
3645.0000 3645 35 0.0096
3646.0000 3646 35 0.0096
3647.0000 3647 35 0.0096
3648.0000 3648 35 0.0096
3649.0000 3649 35 0.0096
3650.0000 3650 35 0.0096
3651.0000 3651 35 0.0096
3652.0000 3652 35 0.0096
3653.0000 3653 35 0.0096
3654.0000 3654 35 0.0096
3655.0000 3655 35 0.0096
3656.0000 3656 35 0.0096
3657.0000 3657 35 0.0096
3658.0000 3658 35 0.0096
3659.0000 3659 35 0.0096
3660.0000 3660 35 0.0096
3661.0000 3661 35 0.0096
3662.0000 3662 35 0.0096
3663.0000 3663 35 0.0096
3664.0000 3664 35 0.0096
3665.0000 3665 35 0.0095
3666.0000 3666 35 0.0095
3667.0000 3667 35 0.0095
3668.0000 3668 35 0.0095
3669.0000 3669 35 0.0095
3670.0000 3670 35 0.0095
3671.0000 3671 35 0.0095
3672.0000 3672 35 0.0095
3673.0000 3673 35 0.0095
3674.0000 3674 35 0.0095
3675.0000 3675 35 0.0095
3676.0000 3676 35 0.0095
3677.0000 3677 35 0.0095
3678.0000 3678 35 0.0095
3679.0000 3679 35 0.0095
3680.0000 3680 35 0.0095
3681.0000 3681 35 0.0095
3682.0000 3682 35 0.0095
3683.0000 3683 35 0.0095
3684.0000 3684 35 0.0095
3685.0000 3685 35 0.0095
3686.0000 3686 35 0.0095
3687.0000 3687 35 0.0095
3688.0000 3688 35 0.0095
3689.0000 3689 35 0.0095
3690.0000 3690 35 0.0095
3691.0000 3691 35 0.0095
3692.0000 3692 35 0.0095
3693.0000 3693 35 0.0095
3694.0000 3694 35 0.0095
3695.0000 3695 35 0.0095
3696.0000 3696 35 0.0095
3697.0000 3697 35 0.0095
3698.0000 3698 35 0.0095
3699.0000 3699 35 0.0095
3700.0000 3700 35 0.0095
3701.0000 3701 35 0.0095
3702.0000 3702 35 0.0095
3703.0000 3703 35 0.0095
3704.0000 3704 35 0.0094
3705.0000 3705 35 0.0094
3706.0000 3706 35 0.0094
3707.0000 3707 35 0.0094
3708.0000 3708 35 0.0094
3709.0000 3709 35 0.0094
3710.0000 3710 35 0.0094
3711.0000 3711 35 0.0094
3712.0000 3712 35 0.0094
3713.0000 3713 35 0.0094
3714.0000 3714 35 0.0094
3715.0000 3715 35 0.0094
3716.0000 3716 35 0.0094
3717.0000 3717 35 0.0094
3718.0000 3718 35 0.0094
3719.0000 3719 35 0.0094
3720.0000 3720 35 0.0094
3721.0000 3721 35 0.0094
3722.0000 3722 35 0.0094
3723.0000 3723 35 0.0094
3724.0000 3724 35 0.0094
3725.0000 3725 35 0.0094
3726.0000 3726 35 0.0094
3727.0000 3727 35 0.0094
3728.0000 3728 35 0.0094
3729.0000 3729 35 0.0094
3730.0000 3730 35 0.0094
3731.0000 3731 35 0.0094
3732.0000 3732 35 0.0094
3733.0000 3733 35 0.0094
3734.0000 3734 35 0.0094
3735.0000 3735 35 0.0094
3736.0000 3736 35 0.0094
3737.0000 3737 35 0.0094
3738.0000 3738 35 0.0094
3739.0000 3739 35 0.0094
3740.0000 3740 35 0.0094
3741.0000 3741 35 0.0094
3742.0000 3742 35 0.0094
3743.0000 3743 35 0.0094
3744.0000 3744 35 0.0093
3745.0000 3745 35 0.0093
3746.0000 3746 35 0.0093
3747.0000 3747 35 0.0093
3748.0000 3748 35 0.0093
3749.0000 3749 35 0.0093
3750.0000 3750 35 0.0093
3751.0000 3751 35 0.0093
3752.0000 3752 35 0.0093
3753.0000 3753 35 0.0093
3754.0000 3754 35 0.0093
3755.0000 3755 35 0.0093
3756.0000 3756 35 0.0093
3757.0000 3757 35 0.0093
3758.0000 3758 35 0.0093
3759.0000 3759 35 0.0093
3760.0000 3760 35 0.0093
3761.0000 3761 35 0.0093
3762.0000 3762 35 0.0093
3763.0000 3763 35 0.0093
3764.0000 3764 35 0.0093
3765.0000 3765 35 0.0093
3766.0000 3766 35 0.0093
3767.0000 3767 35 0.0093
3768.0000 3768 35 0.0093
3769.0000 3769 35 0.0093
3770.0000 3770 35 0.0093
3771.0000 3771 35 0.0093
3772.0000 3772 35 0.0093
3773.0000 3773 35 0.0093
3774.0000 3774 35 0.0093
3775.0000 3775 35 0.0093
3776.0000 3776 35 0.0093
3777.0000 3777 35 0.0093
3778.0000 3778 35 0.0093
3779.0000 3779 35 0.0093
3780.0000 3780 35 0.0093
3781.0000 3781 35 0.0093
3782.0000 3782 35 0.0093
3783.0000 3783 35 0.0093
3784.0000 3784 35 0.0092
3785.0000 3785 35 0.0092
3786.0000 3786 35 0.0092
3787.0000 3787 35 0.0092
3788.0000 3788 35 0.0092
3789.0000 3789 35 0.0092
3790.0000 3790 35 0.0092
3791.0000 3791 35 0.0092
3792.0000 3792 35 0.0092
3793.0000 3793 35 0.0092
3794.0000 3794 35 0.0092
3795.0000 3795 35 0.0092
3796.0000 3796 35 0.0092
3797.0000 3797 35 0.0092
3798.0000 3798 35 0.0092
3799.0000 3799 35 0.0092
3800.0000 3800 35 0.0092
3801.0000 3801 35 0.0092
3802.0000 3802 35 0.0092
3803.0000 3803 35 0.0092
3804.0000 3804 35 0.0092
3805.0000 3805 35 0.0092
3806.0000 3806 35 0.0092
3807.0000 3807 35 0.0092
3808.0000 3808 35 0.0092
3809.0000 3809 35 0.0092
3810.0000 3810 35 0.0092
3811.0000 3811 35 0.0092
3812.0000 3812 35 0.0092
3813.0000 3813 35 0.0092
3814.0000 3814 35 0.0092
3815.0000 3815 35 0.0092
3816.0000 3816 35 0.0092
3817.0000 3817 35 0.0092
3818.0000 3818 35 0.0092
3819.0000 3819 35 0.0092
3820.0000 3820 35 0.0092
3821.0000 3821 35 0.0092
3822.0000 3822 35 0.0092
3823.0000 3823 35 0.0092
3824.0000 3824 35 0.0092
3825.0000 3825 35 0.0092
3826.0000 3826 35 0.0091
3827.0000 3827 35 0.0091
3828.0000 3828 35 0.0091
3829.0000 3829 35 0.0091
3830.0000 3830 35 0.0091
3831.0000 3831 35 0.0091
3832.0000 3832 35 0.0091
3833.0000 3833 35 0.0091
3834.0000 3834 35 0.0091
3835.0000 3835 35 0.0091
3836.0000 3836 35 0.0091
3836.7000 3836 36 0.0094
3837.0000 3837 36 0.0094
3838.0000 3838 36 0.0094
3839.0000 3839 36 0.0094
3840.0000 3840 36 0.0094
3841.0000 3841 36 0.0094
3842.0000 3842 36 0.0094
3843.0000 3843 36 0.0094
3844.0000 3844 36 0.0094
3845.0000 3845 36 0.0094
3846.0000 3846 36 0.0094
3847.0000 3847 36 0.0094
3848.0000 3848 36 0.0094
3849.0000 3849 36 0.0094
3850.0000 3850 36 0.0094
3851.0000 3851 36 0.0093
3852.0000 3852 36 0.0093
3853.0000 3853 36 0.0093
3854.0000 3854 36 0.0093
3855.0000 3855 36 0.0093
3856.0000 3856 36 0.0093
3857.0000 3857 36 0.0093
3858.0000 3858 36 0.0093
3859.0000 3859 36 0.0093
3860.0000 3860 36 0.0093
3861.0000 3861 36 0.0093
3862.0000 3862 36 0.0093
3863.0000 3863 36 0.0093
3864.0000 3864 36 0.0093
3865.0000 3865 36 0.0093
3866.0000 3866 36 0.0093
3867.0000 3867 36 0.0093
3868.0000 3868 36 0.0093
3869.0000 3869 36 0.0093
3870.0000 3870 36 0.0093
3871.0000 3871 36 0.0093
3872.0000 3872 36 0.0093
3873.0000 3873 36 0.0093
3874.0000 3874 36 0.0093
3875.0000 3875 36 0.0093
3876.0000 3876 36 0.0093
3877.0000 3877 36 0.0093
3878.0000 3878 36 0.0093
3879.0000 3879 36 0.0093
3880.0000 3880 36 0.0093
3881.0000 3881 36 0.0093
3882.0000 3882 36 0.0093
3883.0000 3883 36 0.0093
3884.0000 3884 36 0.0093
3885.0000 3885 36 0.0093
3886.0000 3886 36 0.0093
3887.0000 3887 36 0.0093
3888.0000 3888 36 0.0093
3889.0000 3889 36 0.0093
3890.0000 3890 36 0.0093
3891.0000 3891 36 0.0093
3892.0000 3892 36 0.0092
3893.0000 3893 36 0.0092
3894.0000 3894 36 0.0092
3895.0000 3895 36 0.0092
3896.0000 3896 36 0.0092
3897.0000 3897 36 0.0092
3898.0000 3898 36 0.0092
3899.0000 3899 36 0.0092
3900.0000 3900 36 0.0092
3901.0000 3901 36 0.0092
3902.0000 3902 36 0.0092
3903.0000 3903 36 0.0092
3904.0000 3904 36 0.0092
3905.0000 3905 36 0.0092
3906.0000 3906 36 0.0092
3907.0000 3907 36 0.0092
3908.0000 3908 36 0.0092
3909.0000 3909 36 0.0092
3910.0000 3910 36 0.0092
3911.0000 3911 36 0.0092
3912.0000 3912 36 0.0092
3913.0000 3913 36 0.0092
3914.0000 3914 36 0.0092
3915.0000 3915 36 0.0092
3916.0000 3916 36 0.0092
3917.0000 3917 36 0.0092
3918.0000 3918 36 0.0092
3919.0000 3919 36 0.0092
3920.0000 3920 36 0.0092
3921.0000 3921 36 0.0092
3922.0000 3922 36 0.0092
3923.0000 3923 36 0.0092
3924.0000 3924 36 0.0092
3925.0000 3925 36 0.0092
3926.0000 3926 36 0.0092
3927.0000 3927 36 0.0092
3928.0000 3928 36 0.0092
3929.0000 3929 36 0.0092
3930.0000 3930 36 0.0092
3931.0000 3931 36 0.0092
3932.0000 3932 36 0.0092
3933.0000 3933 36 0.0092
3934.0000 3934 36 0.0092
3935.0000 3935 36 0.0091
3936.0000 3936 36 0.0091
3937.0000 3937 36 0.0091
3938.0000 3938 36 0.0091
3939.0000 3939 36 0.0091
3940.0000 3940 36 0.0091
3941.0000 3941 36 0.0091
3942.0000 3942 36 0.0091
3943.0000 3943 36 0.0091
3944.0000 3944 36 0.0091
3945.0000 3945 36 0.0091
3946.0000 3946 36 0.0091
3947.0000 3947 36 0.0091
3948.0000 3948 36 0.0091
3949.0000 3949 36 0.0091
3950.0000 3950 36 0.0091
3951.0000 3951 36 0.0091
3952.0000 3952 36 0.0091
3953.0000 3953 36 0.0091
3954.0000 3954 36 0.0091
3955.0000 3955 36 0.0091
3956.0000 3956 36 0.0091
3957.0000 3957 36 0.0091
3958.0000 3958 36 0.0091
3959.0000 3959 36 0.0091
3960.0000 3960 36 0.0091
3961.0000 3961 36 0.0091
3962.0000 3962 36 0.0091
3963.0000 3963 36 0.0091
3964.0000 3964 36 0.0091
3965.0000 3965 36 0.0091
3966.0000 3966 36 0.0091
3967.0000 3967 36 0.0091
3968.0000 3968 36 0.0091
3969.0000 3969 36 0.0091
3970.0000 3970 36 0.0091
3971.0000 3971 36 0.0091
3972.0000 3972 36 0.0091
3973.0000 3973 36 0.0091
3974.0000 3974 36 0.0091
3975.0000 3975 36 0.0091
3976.0000 3976 36 0.0091
3977.0000 3977 36 0.0091
3978.0000 3978 36 0.0090
3979.0000 3979 36 0.0090
3980.0000 3980 36 0.0090
3981.0000 3981 36 0.0090
3982.0000 3982 36 0.0090
3983.0000 3983 36 0.0090
3984.0000 3984 36 0.0090
3985.0000 3985 36 0.0090
3986.0000 3986 36 0.0090
3987.0000 3987 36 0.0090
3988.0000 3988 36 0.0090
3989.0000 3989 36 0.0090
3990.0000 3990 36 0.0090
3991.0000 3991 36 0.0090
3992.0000 3992 36 0.0090
3993.0000 3993 36 0.0090
3994.0000 3994 36 0.0090
3995.0000 3995 36 0.0090
3996.0000 3996 36 0.0090
3997.0000 3997 36 0.0090
3998.0000 3998 36 0.0090
3999.0000 3999 36 0.0090
4000.0000 4000 36 0.0090
4001.0000 4001 36 0.0090
4002.0000 4002 36 0.0090
4003.0000 4003 36 0.0090
4004.0000 4004 36 0.0090
4005.0000 4005 36 0.0090
4006.0000 4006 36 0.0090
4007.0000 4007 36 0.0090
4008.0000 4008 36 0.0090
4009.0000 4009 36 0.0090
4010.0000 4010 36 0.0090
4011.0000 4011 36 0.0090
4012.0000 4012 36 0.0090
4013.0000 4013 36 0.0090
4014.0000 4014 36 0.0090
4015.0000 4015 36 0.0090
4016.0000 4016 36 0.0090
4017.0000 4017 36 0.0090
4018.0000 4018 36 0.0090
4019.0000 4019 36 0.0090
4020.0000 4020 36 0.0090
4021.0000 4021 36 0.0090
4022.0000 4022 36 0.0090
4023.0000 4023 36 0.0089
4024.0000 4024 36 0.0089
4025.0000 4025 36 0.0089
4026.0000 4026 36 0.0089
4027.0000 4027 36 0.0089
4028.0000 4028 36 0.0089
4029.0000 4029 36 0.0089
4030.0000 4030 36 0.0089
4031.0000 4031 36 0.0089
4032.0000 4032 36 0.0089
4033.0000 4033 36 0.0089
4034.0000 4034 36 0.0089
4035.0000 4035 36 0.0089
4036.0000 4036 36 0.0089
4037.0000 4037 36 0.0089
4038.0000 4038 36 0.0089
4039.0000 4039 36 0.0089
4040.0000 4040 36 0.0089
4041.0000 4041 36 0.0089
4042.0000 4042 36 0.0089
4043.0000 4043 36 0.0089
4044.0000 4044 36 0.0089
4045.0000 4045 36 0.0089
4046.0000 4046 36 0.0089
4047.0000 4047 36 0.0089
4048.0000 4048 36 0.0089
4049.0000 4049 36 0.0089
4050.0000 4050 36 0.0089
4051.0000 4051 36 0.0089
4052.0000 4052 36 0.0089
4053.0000 4053 36 0.0089
4054.0000 4054 36 0.0089
4055.0000 4055 36 0.0089
4056.0000 4056 36 0.0089
4057.0000 4057 36 0.0089
4058.0000 4058 36 0.0089
4059.0000 4059 36 0.0089
4060.0000 4060 36 0.0089
4061.0000 4061 36 0.0089
4062.0000 4062 36 0.0089
4063.0000 4063 36 0.0089
4064.0000 4064 36 0.0089
4065.0000 4065 36 0.0089
4066.0000 4066 36 0.0089
4067.0000 4067 36 0.0089
4068.0000 4068 36 0.0088
4069.0000 4069 36 0.0088
4070.0000 4070 36 0.0088
4071.0000 4071 36 0.0088
4072.0000 4072 36 0.0088
4073.0000 4073 36 0.0088
4074.0000 4074 36 0.0088
4075.0000 4075 36 0.0088
4076.0000 4076 36 0.0088
4077.0000 4077 36 0.0088
4078.0000 4078 36 0.0088
4079.0000 4079 36 0.0088
4080.0000 4080 36 0.0088
4081.0000 4081 36 0.0088
4082.0000 4082 36 0.0088
4083.0000 4083 36 0.0088
4084.0000 4084 36 0.0088
4085.0000 4085 36 0.0088
4086.0000 4086 36 0.0088
4087.0000 4087 36 0.0088
4088.0000 4088 36 0.0088
4089.0000 4089 36 0.0088
4090.0000 4090 36 0.0088
4091.0000 4091 36 0.0088
4092.0000 4092 36 0.0088
4093.0000 4093 36 0.0088
4094.0000 4094 36 0.0088
4095.0000 4095 36 0.0088
4096.0000 4096 36 0.0088
4097.0000 4097 36 0.0088
4098.0000 4098 36 0.0088
4099.0000 4099 36 0.0088
4100.0000 4100 36 0.0088
4101.0000 4101 36 0.0088
4102.0000 4102 36 0.0088
4103.0000 4103 36 0.0088
4104.0000 4104 36 0.0088
4105.0000 4105 36 0.0088
4106.0000 4106 36 0.0088
4107.0000 4107 36 0.0088
4108.0000 4108 36 0.0088
4109.0000 4109 36 0.0088
4110.0000 4110 36 0.0088
4111.0000 4111 36 0.0088
4112.0000 4112 36 0.0088
4113.0000 4113 36 0.0088
4114.0000 4114 36 0.0088
4115.0000 4115 36 0.0087
4116.0000 4116 36 0.0087
4117.0000 4117 36 0.0087
4118.0000 4118 36 0.0087
4119.0000 4119 36 0.0087
4120.0000 4120 36 0.0087
4121.0000 4121 36 0.0087
4122.0000 4122 36 0.0087
4123.0000 4123 36 0.0087
4124.0000 4124 36 0.0087
4125.0000 4125 36 0.0087
4126.0000 4126 36 0.0087
4127.0000 4127 36 0.0087
4128.0000 4128 36 0.0087
4129.0000 4129 36 0.0087
4130.0000 4130 36 0.0087
4131.0000 4131 36 0.0087
4132.0000 4132 36 0.0087
4133.0000 4133 36 0.0087
4134.0000 4134 36 0.0087
4135.0000 4135 36 0.0087
4136.0000 4136 36 0.0087
4137.0000 4137 36 0.0087
4138.0000 4138 36 0.0087
4139.0000 4139 36 0.0087
4140.0000 4140 36 0.0087
4141.0000 4141 36 0.0087
4142.0000 4142 36 0.0087
4143.0000 4143 36 0.0087
4144.0000 4144 36 0.0087
4145.0000 4145 36 0.0087
4146.0000 4146 36 0.0087
4147.0000 4147 36 0.0087
4148.0000 4148 36 0.0087
4149.0000 4149 36 0.0087
4150.0000 4150 36 0.0087
4151.0000 4151 36 0.0087
4152.0000 4152 36 0.0087
4153.0000 4153 36 0.0087
4154.0000 4154 36 0.0087
4155.0000 4155 36 0.0087
4156.0000 4156 36 0.0087
4157.0000 4157 36 0.0087
4158.0000 4158 36 0.0087
4159.0000 4159 36 0.0087
4160.0000 4160 36 0.0087
4161.0000 4161 36 0.0087
4162.0000 4162 36 0.0086
4163.0000 4163 36 0.0086
4164.0000 4164 36 0.0086
4165.0000 4165 36 0.0086
4166.0000 4166 36 0.0086
4167.0000 4167 36 0.0086
4168.0000 4168 36 0.0086
4169.0000 4169 36 0.0086
4170.0000 4170 36 0.0086
4171.0000 4171 36 0.0086
4172.0000 4172 36 0.0086
4173.0000 4173 36 0.0086
4174.0000 4174 36 0.0086
4175.0000 4175 36 0.0086
4176.0000 4176 36 0.0086
4177.0000 4177 36 0.0086
4178.0000 4178 36 0.0086
4179.0000 4179 36 0.0086
4180.0000 4180 36 0.0086
4181.0000 4181 36 0.0086
4182.0000 4182 36 0.0086
4183.0000 4183 36 0.0086
4184.0000 4184 36 0.0086
4185.0000 4185 36 0.0086
4186.0000 4186 36 0.0086
4187.0000 4187 36 0.0086
4188.0000 4188 36 0.0086
4189.0000 4189 36 0.0086
4190.0000 4190 36 0.0086
4191.0000 4191 36 0.0086
4192.0000 4192 36 0.0086
4193.0000 4193 36 0.0086
4194.0000 4194 36 0.0086
4195.0000 4195 36 0.0086
4196.0000 4196 36 0.0086
4197.0000 4197 36 0.0086
4198.0000 4198 36 0.0086
4199.0000 4199 36 0.0086
4200.0000 4200 36 0.0086
4201.0000 4201 36 0.0086
4202.0000 4202 36 0.0086
4203.0000 4203 36 0.0086
4204.0000 4204 36 0.0086
4205.0000 4205 36 0.0086
4206.0000 4206 36 0.0086
4207.0000 4207 36 0.0086
4208.0000 4208 36 0.0086
4209.0000 4209 36 0.0086
4210.0000 4210 36 0.0086
4211.0000 4211 36 0.0085
4212.0000 4212 36 0.0085
4213.0000 4213 36 0.0085
4214.0000 4214 36 0.0085
4215.0000 4215 36 0.0085
4216.0000 4216 36 0.0085
4217.0000 4217 36 0.0085
4218.0000 4218 36 0.0085
4219.0000 4219 36 0.0085
4220.0000 4220 36 0.0085
4221.0000 4221 36 0.0085
4222.0000 4222 36 0.0085
4223.0000 4223 36 0.0085
4224.0000 4224 36 0.0085
4225.0000 4225 36 0.0085
4226.0000 4226 36 0.0085
4227.0000 4227 36 0.0085
4228.0000 4228 36 0.0085
4229.0000 4229 36 0.0085
4230.0000 4230 36 0.0085
4231.0000 4231 36 0.0085
4232.0000 4232 36 0.0085
4233.0000 4233 36 0.0085
4234.0000 4234 36 0.0085
4235.0000 4235 36 0.0085
4236.0000 4236 36 0.0085
4237.0000 4237 36 0.0085
4238.0000 4238 36 0.0085
4239.0000 4239 36 0.0085
4240.0000 4240 36 0.0085
4241.0000 4241 36 0.0085
4242.0000 4242 36 0.0085
4243.0000 4243 36 0.0085
4244.0000 4244 36 0.0085
4245.0000 4245 36 0.0085
4246.0000 4246 36 0.0085
4247.0000 4247 36 0.0085
4248.0000 4248 36 0.0085
4249.0000 4249 36 0.0085
4250.0000 4250 36 0.0085
4251.0000 4251 36 0.0085
4252.0000 4252 36 0.0085
4253.0000 4253 36 0.0085
4254.0000 4254 36 0.0085
4255.0000 4255 36 0.0085
4256.0000 4256 36 0.0085
4257.0000 4257 36 0.0085
4258.0000 4258 36 0.0085
4259.0000 4259 36 0.0085
4260.0000 4260 36 0.0085
4261.0000 4261 36 0.0084
4262.0000 4262 36 0.0084
4263.0000 4263 36 0.0084
4264.0000 4264 36 0.0084
4265.0000 4265 36 0.0084
4266.0000 4266 36 0.0084
4267.0000 4267 36 0.0084
4268.0000 4268 36 0.0084
4269.0000 4269 36 0.0084
4270.0000 4270 36 0.0084
4271.0000 4271 36 0.0084
4272.0000 4272 36 0.0084
4273.0000 4273 36 0.0084
4274.0000 4274 36 0.0084
4275.0000 4275 36 0.0084
4276.0000 4276 36 0.0084
4277.0000 4277 36 0.0084
4278.0000 4278 36 0.0084
4279.0000 4279 36 0.0084
4280.0000 4280 36 0.0084
4281.0000 4281 36 0.0084
4282.0000 4282 36 0.0084
4283.0000 4283 36 0.0084
4284.0000 4284 36 0.0084
4285.0000 4285 36 0.0084
4286.0000 4286 36 0.0084
4287.0000 4287 36 0.0084
4288.0000 4288 36 0.0084
4289.0000 4289 36 0.0084
4290.0000 4290 36 0.0084
4291.0000 4291 36 0.0084
4292.0000 4292 36 0.0084
4293.0000 4293 36 0.0084
4294.0000 4294 36 0.0084
4295.0000 4295 36 0.0084
4296.0000 4296 36 0.0084
4297.0000 4297 36 0.0084
4298.0000 4298 36 0.0084
4299.0000 4299 36 0.0084
4300.0000 4300 36 0.0084
4301.0000 4301 36 0.0084
4302.0000 4302 36 0.0084
4303.0000 4303 36 0.0084
4304.0000 4304 36 0.0084
4305.0000 4305 36 0.0084
4306.0000 4306 36 0.0084
4307.0000 4307 36 0.0084
4308.0000 4308 36 0.0084
4309.0000 4309 36 0.0084
4310.0000 4310 36 0.0084
4311.0000 4311 36 0.0084
4312.0000 4312 36 0.0083
4313.0000 4313 36 0.0083
4314.0000 4314 36 0.0083
4315.0000 4315 36 0.0083
4316.0000 4316 36 0.0083
4317.0000 4317 36 0.0083
4318.0000 4318 36 0.0083
4319.0000 4319 36 0.0083
4320.0000 4320 36 0.0083
4321.0000 4321 36 0.0083
4322.0000 4322 36 0.0083
4323.0000 4323 36 0.0083
4324.0000 4324 36 0.0083
4325.0000 4325 36 0.0083
4326.0000 4326 36 0.0083
4327.0000 4327 36 0.0083
4327.7000 4327 37 0.0086
4328.0000 4328 37 0.0085
4329.0000 4329 37 0.0085
4330.0000 4330 37 0.0085
4331.0000 4331 37 0.0085
4332.0000 4332 37 0.0085
4333.0000 4333 37 0.0085
4334.0000 4334 37 0.0085
4335.0000 4335 37 0.0085
4336.0000 4336 37 0.0085
4337.0000 4337 37 0.0085
4338.0000 4338 37 0.0085
4339.0000 4339 37 0.0085
4340.0000 4340 37 0.0085
4341.0000 4341 37 0.0085
4342.0000 4342 37 0.0085
4343.0000 4343 37 0.0085
4344.0000 4344 37 0.0085
4345.0000 4345 37 0.0085
4346.0000 4346 37 0.0085
4347.0000 4347 37 0.0085
4348.0000 4348 37 0.0085
4349.0000 4349 37 0.0085
4350.0000 4350 37 0.0085
4351.0000 4351 37 0.0085
4352.0000 4352 37 0.0085
4353.0000 4353 37 0.0085
4354.0000 4354 37 0.0085
4354.9000 4354 38 0.0087
4355.0000 4355 38 0.0087
4356.0000 4356 38 0.0087
4357.0000 4357 38 0.0087
4358.0000 4358 38 0.0087
4359.0000 4359 38 0.0087
4360.0000 4360 38 0.0087
4361.0000 4361 38 0.0087
4362.0000 4362 38 0.0087
4363.0000 4363 38 0.0087
4364.0000 4364 38 0.0087
4365.0000 4365 38 0.0087
4366.0000 4366 38 0.0087
4367.0000 4367 38 0.0087
4368.0000 4368 38 0.0087
4369.0000 4369 38 0.0087
4370.0000 4370 38 0.0087
4371.0000 4371 38 0.0087
4372.0000 4372 38 0.0087
4373.0000 4373 38 0.0087
4373.6000 4373 39 0.0089
4374.0000 4374 39 0.0089
4375.0000 4375 39 0.0089
4376.0000 4376 39 0.0089
4377.0000 4377 39 0.0089
4378.0000 4378 39 0.0089
4379.0000 4379 39 0.0089
4380.0000 4380 39 0.0089
4381.0000 4381 39 0.0089
4382.0000 4382 39 0.0089
4383.0000 4383 39 0.0089
4384.0000 4384 39 0.0089
4385.0000 4385 39 0.0089
4386.0000 4386 39 0.0089
4387.0000 4387 39 0.0089
4388.0000 4388 39 0.0089
4389.0000 4389 39 0.0089
4390.0000 4390 39 0.0089
4391.0000 4391 39 0.0089
4392.0000 4392 39 0.0089
4393.0000 4393 39 0.0089
4394.0000 4394 39 0.0089
4395.0000 4395 39 0.0089
4396.0000 4396 39 0.0089
4397.0000 4397 39 0.0089
4398.0000 4398 39 0.0089
4399.0000 4399 39 0.0089
4400.0000 4400 39 0.0089
4401.0000 4401 39 0.0089
4402.0000 4402 39 0.0089
4403.0000 4403 39 0.0089
4404.0000 4404 39 0.0089
4405.0000 4405 39 0.0089
4406.0000 4406 39 0.0089
4407.0000 4407 39 0.0088
4408.0000 4408 39 0.0088
4409.0000 4409 39 0.0088
4410.0000 4410 39 0.0088
4411.0000 4411 39 0.0088
4412.0000 4412 39 0.0088
4413.0000 4413 39 0.0088
4414.0000 4414 39 0.0088
4415.0000 4415 39 0.0088
4416.0000 4416 39 0.0088
4417.0000 4417 39 0.0088
4418.0000 4418 39 0.0088
4419.0000 4419 39 0.0088
4420.0000 4420 39 0.0088
4421.0000 4421 39 0.0088
4422.0000 4422 39 0.0088
4423.0000 4423 39 0.0088
4424.0000 4424 39 0.0088
4425.0000 4425 39 0.0088
4426.0000 4426 39 0.0088
4427.0000 4427 39 0.0088
4428.0000 4428 39 0.0088
4429.0000 4429 39 0.0088
4430.0000 4430 39 0.0088
4431.0000 4431 39 0.0088
4432.0000 4432 39 0.0088
4433.0000 4433 39 0.0088
4434.0000 4434 39 0.0088
4435.0000 4435 39 0.0088
4436.0000 4436 39 0.0088
4437.0000 4437 39 0.0088
4438.0000 4438 39 0.0088
4439.0000 4439 39 0.0088
4440.0000 4440 39 0.0088
4441.0000 4441 39 0.0088
4442.0000 4442 39 0.0088
4443.0000 4443 39 0.0088
4444.0000 4444 39 0.0088
4445.0000 4445 39 0.0088
4446.0000 4446 39 0.0088
4447.0000 4447 39 0.0088
4448.0000 4448 39 0.0088
4449.0000 4449 39 0.0088
4450.0000 4450 39 0.0088
4451.0000 4451 39 0.0088
4452.0000 4452 39 0.0088
4453.0000 4453 39 0.0088
4454.0000 4454 39 0.0088
4455.0000 4455 39 0.0088
