# time  created  delivered  delivered/created
3592.0000 3592 30 0.0084
3593.0000 3593 30 0.0083
3594.0000 3594 30 0.0083
3595.0000 3595 30 0.0083
3596.0000 3596 30 0.0083
3597.0000 3597 30 0.0083
3598.0000 3598 30 0.0083
3599.0000 3599 30 0.0083
3600.0000 3600 30 0.0083
3601.0000 3601 30 0.0083
3602.0000 3602 30 0.0083
3603.0000 3603 30 0.0083
3604.0000 3604 30 0.0083
3605.0000 3605 30 0.0083
3606.0000 3606 30 0.0083
3607.0000 3607 30 0.0083
3608.0000 3608 30 0.0083
3609.0000 3609 30 0.0083
3610.0000 3610 30 0.0083
3611.0000 3611 30 0.0083
3612.0000 3612 30 0.0083
3613.0000 3613 30 0.0083
3614.0000 3614 30 0.0083
3615.0000 3615 30 0.0083
3616.0000 3616 30 0.0083
3617.0000 3617 30 0.0083
3618.0000 3618 30 0.0083
3619.0000 3619 30 0.0083
3620.0000 3620 30 0.0083
3621.0000 3621 30 0.0083
3622.0000 3622 30 0.0083
3623.0000 3623 30 0.0083
3624.0000 3624 30 0.0083
3625.0000 3625 30 0.0083
3626.0000 3626 30 0.0083
3627.0000 3627 30 0.0083
3628.0000 3628 30 0.0083
3629.0000 3629 30 0.0083
3630.0000 3630 30 0.0083
3631.0000 3631 30 0.0083
3632.0000 3632 30 0.0083
3633.0000 3633 30 0.0083
3634.0000 3634 30 0.0083
3635.0000 3635 30 0.0083
3636.0000 3636 30 0.0083
3637.0000 3637 30 0.0082
3638.0000 3638 30 0.0082
3639.0000 3639 30 0.0082
3640.0000 3640 30 0.0082
3641.0000 3641 30 0.0082
3642.0000 3642 30 0.0082
3643.0000 3643 30 0.0082
3644.0000 3644 30 0.0082
3645.0000 3645 30 0.0082
3646.0000 3646 30 0.0082
3647.0000 3647 30 0.0082
3648.0000 3648 30 0.0082
3649.0000 3649 30 0.0082
3650.0000 3650 30 0.0082
3651.0000 3651 30 0.0082
3652.0000 3652 30 0.0082
3653.0000 3653 30 0.0082
3654.0000 3654 30 0.0082
3655.0000 3655 30 0.0082
3656.0000 3656 30 0.0082
3657.0000 3657 30 0.0082
3658.0000 3658 30 0.0082
3659.0000 3659 30 0.0082
3660.0000 3660 30 0.0082
3661.0000 3661 30 0.0082
3662.0000 3662 30 0.0082
3663.0000 3663 30 0.0082
3664.0000 3664 30 0.0082
3665.0000 3665 30 0.0082
3666.0000 3666 30 0.0082
3667.0000 3667 30 0.0082
3668.0000 3668 30 0.0082
3669.0000 3669 30 0.0082
3670.0000 3670 30 0.0082
3671.0000 3671 30 0.0082
3672.0000 3672 30 0.0082
3673.0000 3673 30 0.0082
3674.0000 3674 30 0.0082
3675.0000 3675 30 0.0082
3676.0000 3676 30 0.0082
3677.0000 3677 30 0.0082
3678.0000 3678 30 0.0082
3679.0000 3679 30 0.0082
3680.0000 3680 30 0.0082
3681.0000 3681 30 0.0081
3682.0000 3682 30 0.0081
3683.0000 3683 30 0.0081
3684.0000 3684 30 0.0081
3685.0000 3685 30 0.0081
3686.0000 3686 30 0.0081
3687.0000 3687 30 0.0081
3688.0000 3688 30 0.0081
3689.0000 3689 30 0.0081
3690.0000 3690 30 0.0081
3691.0000 3691 30 0.0081
3692.0000 3692 30 0.0081
3693.0000 3693 30 0.0081
3694.0000 3694 30 0.0081
3695.0000 3695 30 0.0081
3696.0000 3696 30 0.0081
3697.0000 3697 30 0.0081
3698.0000 3698 30 0.0081
3699.0000 3699 30 0.0081
3700.0000 3700 30 0.0081
3701.0000 3701 30 0.0081
3702.0000 3702 30 0.0081
3703.0000 3703 30 0.0081
3704.0000 3704 30 0.0081
3705.0000 3705 30 0.0081
3706.0000 3706 30 0.0081
3707.0000 3707 30 0.0081
3708.0000 3708 30 0.0081
3709.0000 3709 30 0.0081
3710.0000 3710 30 0.0081
3711.0000 3711 30 0.0081
3712.0000 3712 30 0.0081
3713.0000 3713 30 0.0081
3714.0000 3714 30 0.0081
3715.0000 3715 30 0.0081
3716.0000 3716 30 0.0081
3717.0000 3717 30 0.0081
3718.0000 3718 30 0.0081
3719.0000 3719 30 0.0081
3720.0000 3720 30 0.0081
3721.0000 3721 30 0.0081
3722.0000 3722 30 0.0081
3723.0000 3723 30 0.0081
3724.0000 3724 30 0.0081
3725.0000 3725 30 0.0081
3726.0000 3726 30 0.0081
3727.0000 3727 30 0.0080
3728.0000 3728 30 0.0080
3729.0000 3729 30 0.0080
3730.0000 3730 30 0.0080
3731.0000 3731 30 0.0080
3732.0000 3732 30 0.0080
3733.0000 3733 30 0.0080
3734.0000 3734 30 0.0080
3735.0000 3735 30 0.0080
3736.0000 3736 30 0.0080
3737.0000 3737 30 0.0080
3738.0000 3738 30 0.0080
3739.0000 3739 30 0.0080
3740.0000 3740 30 0.0080
3741.0000 3741 30 0.0080
3742.0000 3742 30 0.0080
3743.0000 3743 30 0.0080
3744.0000 3744 30 0.0080
3745.0000 3745 30 0.0080
3746.0000 3746 30 0.0080
3747.0000 3747 30 0.0080
3748.0000 3748 30 0.0080
3749.0000 3749 30 0.0080
3750.0000 3750 30 0.0080
3751.0000 3751 30 0.0080
3752.0000 3752 30 0.0080
3753.0000 3753 30 0.0080
3754.0000 3754 30 0.0080
3755.0000 3755 30 0.0080
3756.0000 3756 30 0.0080
3757.0000 3757 30 0.0080
3758.0000 3758 30 0.0080
3759.0000 3759 30 0.0080
3760.0000 3760 30 0.0080
3761.0000 3761 30 0.0080
3762.0000 3762 30 0.0080
3763.0000 3763 30 0.0080
3764.0000 3764 30 0.0080
3765.0000 3765 30 0.0080
3766.0000 3766 30 0.0080
3767.0000 3767 30 0.0080
3768.0000 3768 30 0.0080
3769.0000 3769 30 0.0080
3770.0000 3770 30 0.0080
3771.0000 3771 30 0.0080
3772.0000 3772 30 0.0080
3773.0000 3773 30 0.0080
3774.0000 3774 30 0.0079
3775.0000 3775 30 0.0079
3776.0000 3776 30 0.0079
3777.0000 3777 30 0.0079
3778.0000 3778 30 0.0079
3779.0000 3779 30 0.0079
3780.0000 3780 30 0.0079
3781.0000 3781 30 0.0079
3782.0000 3782 30 0.0079
3783.0000 3783 30 0.0079
3784.0000 3784 30 0.0079
3785.0000 3785 30 0.0079
3786.0000 3786 30 0.0079
3787.0000 3787 30 0.0079
3788.0000 3788 30 0.0079
3789.0000 3789 30 0.0079
3790.0000 3790 30 0.0079
3791.0000 3791 30 0.0079
3792.0000 3792 30 0.0079
3793.0000 3793 30 0.0079
3794.0000 3794 30 0.0079
3795.0000 3795 30 0.0079
3796.0000 3796 30 0.0079
3797.0000 3797 30 0.0079
3798.0000 3798 30 0.0079
3799.0000 3799 30 0.0079
3800.0000 3800 30 0.0079
3801.0000 3801 30 0.0079
3802.0000 3802 30 0.0079
3803.0000 3803 30 0.0079
3804.0000 3804 30 0.0079
3805.0000 3805 30 0.0079
3806.0000 3806 30 0.0079
3807.0000 3807 30 0.0079
3808.0000 3808 30 0.0079
3809.0000 3809 30 0.0079
3810.0000 3810 30 0.0079
3811.0000 3811 30 0.0079
3812.0000 3812 30 0.0079
3813.0000 3813 30 0.0079
3814.0000 3814 30 0.0079
3815.0000 3815 30 0.0079
3816.0000 3816 30 0.0079
3817.0000 3817 30 0.0079
3818.0000 3818 30 0.0079
3819.0000 3819 30 0.0079
3820.0000 3820 30 0.0079
3821.0000 3821 30 0.0079
3822.0000 3822 30 0.0078
3823.0000 3823 30 0.0078
3824.0000 3824 30 0.0078
3825.0000 3825 30 0.0078
3826.0000 3826 30 0.0078
3827.0000 3827 30 0.0078
3828.0000 3828 30 0.0078
3829.0000 3829 30 0.0078
3830.0000 3830 30 0.0078
3831.0000 3831 30 0.0078
3832.0000 3832 30 0.0078
3833.0000 3833 30 0.0078
3834.0000 3834 30 0.0078
3835.0000 3835 30 0.0078
3836.0000 3836 30 0.0078
3837.0000 3837 30 0.0078
3838.0000 3838 30 0.0078
3839.0000 3839 30 0.0078
3840.0000 3840 30 0.0078
3841.0000 3841 30 0.0078
3842.0000 3842 30 0.0078
3843.0000 3843 30 0.0078
3844.0000 3844 30 0.0078
3845.0000 3845 30 0.0078
3846.0000 3846 30 0.0078
3847.0000 3847 30 0.0078
3848.0000 3848 30 0.0078
3849.0000 3849 30 0.0078
3850.0000 3850 30 0.0078
3851.0000 3851 30 0.0078
3852.0000 3852 30 0.0078
3853.0000 3853 30 0.0078
3854.0000 3854 30 0.0078
3855.0000 3855 30 0.0078
3856.0000 3856 30 0.0078
3857.0000 3857 30 0.0078
3858.0000 3858 30 0.0078
3859.0000 3859 30 0.0078
3860.0000 3860 30 0.0078
3861.0000 3861 30 0.0078
3862.0000 3862 30 0.0078
3863.0000 3863 30 0.0078
3864.0000 3864 30 0.0078
3865.0000 3865 30 0.0078
3866.0000 3866 30 0.0078
3867.0000 3867 30 0.0078
3868.0000 3868 30 0.0078
3869.0000 3869 30 0.0078
3870.0000 3870 30 0.0078
3871.0000 3871 30 0.0077
3872.0000 3872 30 0.0077
3873.0000 3873 30 0.0077
3874.0000 3874 30 0.0077
3875.0000 3875 30 0.0077
3876.0000 3876 30 0.0077
3877.0000 3877 30 0.0077
3878.0000 3878 30 0.0077
3879.0000 3879 30 0.0077
3880.0000 3880 30 0.0077
3881.0000 3881 30 0.0077
3882.0000 3882 30 0.0077
3883.0000 3883 30 0.0077
3884.0000 3884 30 0.0077
3885.0000 3885 30 0.0077
3886.0000 3886 30 0.0077
3887.0000 3887 30 0.0077
3888.0000 3888 30 0.0077
3889.0000 3889 30 0.0077
3890.0000 3890 30 0.0077
3891.0000 3891 30 0.0077
3892.0000 3892 30 0.0077
3893.0000 3893 30 0.0077
3894.0000 3894 30 0.0077
3895.0000 3895 30 0.0077
3896.0000 3896 30 0.0077
3897.0000 3897 30 0.0077
3898.0000 3898 30 0.0077
3899.0000 3899 30 0.0077
3900.0000 3900 30 0.0077
3901.0000 3901 30 0.0077
3902.0000 3902 30 0.0077
3903.0000 3903 30 0.0077
3904.0000 3904 30 0.0077
3905.0000 3905 30 0.0077
3906.0000 3906 30 0.0077
3907.0000 3907 30 0.0077
3908.0000 3908 30 0.0077
3909.0000 3909 30 0.0077
3910.0000 3910 30 0.0077
3911.0000 3911 30 0.0077
3911.6000 3911 31 0.0079
3912.0000 3912 31 0.0079
3913.0000 3913 31 0.0079
3914.0000 3914 31 0.0079
3915.0000 3915 31 0.0079
3916.0000 3916 31 0.0079
3917.0000 3917 31 0.0079
3918.0000 3918 31 0.0079
3919.0000 3919 31 0.0079
3920.0000 3920 31 0.0079
3921.0000 3921 31 0.0079
3922.0000 3922 31 0.0079
3923.0000 3923 31 0.0079
3924.0000 3924 31 0.0079
3925.0000 3925 31 0.0079
3926.0000 3926 31 0.0079
3927.0000 3927 31 0.0079
3928.0000 3928 31 0.0079
3929.0000 3929 31 0.0079
3930.0000 3930 31 0.0079
3931.0000 3931 31 0.0079
3932.0000 3932 31 0.0079
3933.0000 3933 31 0.0079
3934.0000 3934 31 0.0079
3935.0000 3935 31 0.0079
3936.0000 3936 31 0.0079
3937.0000 3937 31 0.0079
3938.0000 3938 31 0.0079
3939.0000 3939 31 0.0079
3940.0000 3940 31 0.0079
3941.0000 3941 31 0.0079
3942.0000 3942 31 0.0079
3943.0000 3943 31 0.0079
3944.0000 3944 31 0.0079
3945.0000 3945 31 0.0079
3946.0000 3946 31 0.0079
3947.0000 3947 31 0.0079
3948.0000 3948 31 0.0079
3949.0000 3949 31 0.0079
3950.0000 3950 31 0.0078
3951.0000 3951 31 0.0078
3952.0000 3952 31 0.0078
3953.0000 3953 31 0.0078
3954.0000 3954 31 0.0078
3955.0000 3955 31 0.0078
3956.0000 3956 31 0.0078
3957.0000 3957 31 0.0078
3958.0000 3958 31 0.0078
3959.0000 3959 31 0.0078
3960.0000 3960 31 0.0078
3961.0000 3961 31 0.0078
3962.0000 3962 31 0.0078
3963.0000 3963 31 0.0078
3964.0000 3964 31 0.0078
3965.0000 3965 31 0.0078
3966.0000 3966 31 0.0078
3967.0000 3967 31 0.0078
3968.0000 3968 31 0.0078
3969.0000 3969 31 0.0078
3970.0000 3970 31 0.0078
3971.0000 3971 31 0.0078
3972.0000 3972 31 0.0078
3973.0000 3973 31 0.0078
3974.0000 3974 31 0.0078
3975.0000 3975 31 0.0078
3976.0000 3976 31 0.0078
3977.0000 3977 31 0.0078
3978.0000 3978 31 0.0078
3979.0000 3979 31 0.0078
3980.0000 3980 31 0.0078
3981.0000 3981 31 0.0078
3982.0000 3982 31 0.0078
3983.0000 3983 31 0.0078
3984.0000 3984 31 0.0078
3985.0000 3985 31 0.0078
3986.0000 3986 31 0.0078
3987.0000 3987 31 0.0078
3988.0000 3988 31 0.0078
3989.0000 3989 31 0.0078
3990.0000 3990 31 0.0078
3991.0000 3991 31 0.0078
3992.0000 3992 31 0.0078
3993.0000 3993 31 0.0078
3994.0000 3994 31 0.0078
3995.0000 3995 31 0.0078
3996.0000 3996 31 0.0078
3997.0000 3997 31 0.0078
3998.0000 3998 31 0.0078
3999.0000 3999 31 0.0078
4000.0000 4000 31 0.0078
4001.0000 4001 31 0.0077
4002.0000 4002 31 0.0077
4003.0000 4003 31 0.0077
4004.0000 4004 31 0.0077
4005.0000 4005 31 0.0077
4006.0000 4006 31 0.0077
4007.0000 4007 31 0.0077
4008.0000 4008 31 0.0077
4009.0000 4009 31 0.0077
4010.0000 4010 31 0.0077
4011.0000 4011 31 0.0077
4012.0000 4012 31 0.0077
4013.0000 4013 31 0.0077
4014.0000 4014 31 0.0077
4015.0000 4015 31 0.0077
4016.0000 4016 31 0.0077
4017.0000 4017 31 0.0077
4018.0000 4018 31 0.0077
4019.0000 4019 31 0.0077
4020.0000 4020 31 0.0077
4021.0000 4021 31 0.0077
4022.0000 4022 31 0.0077
4023.0000 4023 31 0.0077
4024.0000 4024 31 0.0077
4025.0000 4025 31 0.0077
4026.0000 4026 31 0.0077
4027.0000 4027 31 0.0077
4028.0000 4028 31 0.0077
4029.0000 4029 31 0.0077
4030.0000 4030 31 0.0077
4031.0000 4031 31 0.0077
4032.0000 4032 31 0.0077
4033.0000 4033 31 0.0077
4034.0000 4034 31 0.0077
4035.0000 4035 31 0.0077
4036.0000 4036 31 0.0077
4037.0000 4037 31 0.0077
4038.0000 4038 31 0.0077
4039.0000 4039 31 0.0077
4040.0000 4040 31 0.0077
4041.0000 4041 31 0.0077
4042.0000 4042 31 0.0077
4043.0000 4043 31 0.0077
4044.0000 4044 31 0.0077
4045.0000 4045 31 0.0077
4046.0000 4046 31 0.0077
4047.0000 4047 31 0.0077
4048.0000 4048 31 0.0077
4049.0000 4049 31 0.0077
4050.0000 4050 31 0.0077
4051.0000 4051 31 0.0077
4052.0000 4052 31 0.0077
4053.0000 4053 31 0.0076
4054.0000 4054 31 0.0076
4055.0000 4055 31 0.0076
4056.0000 4056 31 0.0076
4057.0000 4057 31 0.0076
4058.0000 4058 31 0.0076
4059.0000 4059 31 0.0076
4060.0000 4060 31 0.0076
4061.0000 4061 31 0.0076
4062.0000 4062 31 0.0076
4063.0000 4063 31 0.0076
4064.0000 4064 31 0.0076
4065.0000 4065 31 0.0076
4066.0000 4066 31 0.0076
4067.0000 4067 31 0.0076
4068.0000 4068 31 0.0076
4069.0000 4069 31 0.0076
4070.0000 4070 31 0.0076
4071.0000 4071 31 0.0076
4072.0000 4072 31 0.0076
4073.0000 4073 31 0.0076
4074.0000 4074 31 0.0076
4075.0000 4075 31 0.0076
4076.0000 4076 31 0.0076
4077.0000 4077 31 0.0076
4078.0000 4078 31 0.0076
4079.0000 4079 31 0.0076
4080.0000 4080 31 0.0076
4081.0000 4081 31 0.0076
4082.0000 4082 31 0.0076
4083.0000 4083 31 0.0076
4084.0000 4084 31 0.0076
4085.0000 4085 31 0.0076
4086.0000 4086 31 0.0076
4087.0000 4087 31 0.0076
4088.0000 4088 31 0.0076
4089.0000 4089 31 0.0076
4090.0000 4090 31 0.0076
4091.0000 4091 31 0.0076
4092.0000 4092 31 0.0076
4093.0000 4093 31 0.0076
4094.0000 4094 31 0.0076
4095.0000 4095 31 0.0076
4096.0000 4096 31 0.0076
4097.0000 4097 31 0.0076
4098.0000 4098 31 0.0076
4099.0000 4099 31 0.0076
4100.0000 4100 31 0.0076
4101.0000 4101 31 0.0076
4102.0000 4102 31 0.0076
4103.0000 4103 31 0.0076
4104.0000 4104 31 0.0076
4105.0000 4105 31 0.0076
4106.0000 4106 31 0.0075
4107.0000 4107 31 0.0075
4108.0000 4108 31 0.0075
4109.0000 4109 31 0.0075
4110.0000 4110 31 0.0075
4111.0000 4111 31 0.0075
4112.0000 4112 31 0.0075
4113.0000 4113 31 0.0075
4114.0000 4114 31 0.0075
4115.0000 4115 31 0.0075
4116.0000 4116 31 0.0075
4117.0000 4117 31 0.0075
4118.0000 4118 31 0.0075
4119.0000 4119 31 0.0075
4120.0000 4120 31 0.0075
4121.0000 4121 31 0.0075
4122.0000 4122 31 0.0075
4123.0000 4123 31 0.0075
4124.0000 4124 31 0.0075
4125.0000 4125 31 0.0075
4126.0000 4126 31 0.0075
4127.0000 4127 31 0.0075
4128.0000 4128 31 0.0075
4129.0000 4129 31 0.0075
4130.0000 4130 31 0.0075
4131.0000 4131 31 0.0075
4132.0000 4132 31 0.0075
4133.0000 4133 31 0.0075
4134.0000 4134 31 0.0075
4135.0000 4135 31 0.0075
4136.0000 4136 31 0.0075
4137.0000 4137 31 0.0075
4138.0000 4138 31 0.0075
4139.0000 4139 31 0.0075
4140.0000 4140 31 0.0075
4141.0000 4141 31 0.0075
4142.0000 4142 31 0.0075
4143.0000 4143 31 0.0075
4144.0000 4144 31 0.0075
4145.0000 4145 31 0.0075
4146.0000 4146 31 0.0075
4147.0000 4147 31 0.0075
4148.0000 4148 31 0.0075
4149.0000 4149 31 0.0075
4150.0000 4150 31 0.0075
4151.0000 4151 31 0.0075
4152.0000 4152 31 0.0075
4153.0000 4153 31 0.0075
4154.0000 4154 31 0.0075
4155.0000 4155 31 0.0075
4156.0000 4156 31 0.0075
4157.0000 4157 31 0.0075
4158.0000 4158 31 0.0075
4159.0000 4159 31 0.0075
4160.0000 4160 31 0.0075
4161.0000 4161 31 0.0075
4162.0000 4162 31 0.0074
4163.0000 4163 31 0.0074
4164.0000 4164 31 0.0074
4165.0000 4165 31 0.0074
4166.0000 4166 31 0.0074
4167.0000 4167 31 0.0074
4168.0000 4168 31 0.0074
4169.0000 4169 31 0.0074
4170.0000 4170 31 0.0074
4171.0000 4171 31 0.0074
4172.0000 4172 31 0.0074
4173.0000 4173 31 0.0074
4174.0000 4174 31 0.0074
4175.0000 4175 31 0.0074
4176.0000 4176 31 0.0074
4177.0000 4177 31 0.0074
4178.0000 4178 31 0.0074
4179.0000 4179 31 0.0074
4180.0000 4180 31 0.0074
4181.0000 4181 31 0.0074
4182.0000 4182 31 0.0074
4183.0000 4183 31 0.0074
4184.0000 4184 31 0.0074
4185.0000 4185 31 0.0074
4186.0000 4186 31 0.0074
4187.0000 4187 31 0.0074
4188.0000 4188 31 0.0074
4189.0000 4189 31 0.0074
4190.0000 4190 31 0.0074
4191.0000 4191 31 0.0074
4192.0000 4192 31 0.0074
4193.0000 4193 31 0.0074
4194.0000 4194 31 0.0074
4195.0000 4195 31 0.0074
4196.0000 4196 31 0.0074
4197.0000 4197 31 0.0074
4198.0000 4198 31 0.0074
4199.0000 4199 31 0.0074
4200.0000 4200 31 0.0074
4201.0000 4201 31 0.0074
4202.0000 4202 31 0.0074
4203.0000 4203 31 0.0074
4204.0000 4204 31 0.0074
4205.0000 4205 31 0.0074
4206.0000 4206 31 0.0074
4207.0000 4207 31 0.0074
4208.0000 4208 31 0.0074
4209.0000 4209 31 0.0074
4210.0000 4210 31 0.0074
4211.0000 4211 31 0.0074
4212.0000 4212 31 0.0074
4213.0000 4213 31 0.0074
4214.0000 4214 31 0.0074
4215.0000 4215 31 0.0074
4216.0000 4216 31 0.0074
4217.0000 4217 31 0.0074
4218.0000 4218 31 0.0073
4219.0000 4219 31 0.0073
4220.0000 4220 31 0.0073
4221.0000 4221 31 0.0073
4222.0000 4222 31 0.0073
4223.0000 4223 31 0.0073
4224.0000 4224 31 0.0073
4225.0000 4225 31 0.0073
4226.0000 4226 31 0.0073
4227.0000 4227 31 0.0073
4228.0000 4228 31 0.0073
4229.0000 4229 31 0.0073
4230.0000 4230 31 0.0073
4231.0000 4231 31 0.0073
4232.0000 4232 31 0.0073
4233.0000 4233 31 0.0073
4234.0000 4234 31 0.0073
4235.0000 4235 31 0.0073
4236.0000 4236 31 0.0073
4237.0000 4237 31 0.0073
4238.0000 4238 31 0.0073
4239.0000 4239 31 0.0073
4240.0000 4240 31 0.0073
4241.0000 4241 31 0.0073
4242.0000 4242 31 0.0073
4243.0000 4243 31 0.0073
4244.0000 4244 31 0.0073
4245.0000 4245 31 0.0073
4246.0000 4246 31 0.0073
4247.0000 4247 31 0.0073
4248.0000 4248 31 0.0073
4249.0000 4249 31 0.0073
4250.0000 4250 31 0.0073
4251.0000 4251 31 0.0073
4252.0000 4252 31 0.0073
4253.0000 4253 31 0.0073
4254.0000 4254 31 0.0073
4255.0000 4255 31 0.0073
4256.0000 4256 31 0.0073
4257.0000 4257 31 0.0073
4258.0000 4258 31 0.0073
4259.0000 4259 31 0.0073
4260.0000 4260 31 0.0073
4261.0000 4261 31 0.0073
4262.0000 4262 31 0.0073
4263.0000 4263 31 0.0073
4264.0000 4264 31 0.0073
4265.0000 4265 31 0.0073
4266.0000 4266 31 0.0073
4267.0000 4267 31 0.0073
4268.0000 4268 31 0.0073
4269.0000 4269 31 0.0073
4270.0000 4270 31 0.0073
4271.0000 4271 31 0.0073
4272.0000 4272 31 0.0073
4273.0000 4273 31 0.0073
4274.0000 4274 31 0.0073
4275.0000 4275 31 0.0073
4276.0000 4276 31 0.0072
4277.0000 4277 31 0.0072
4278.0000 4278 31 0.0072
4279.0000 4279 31 0.0072
4280.0000 4280 31 0.0072
4281.0000 4281 31 0.0072
4282.0000 4282 31 0.0072
4283.0000 4283 31 0.0072
4284.0000 4284 31 0.0072
4285.0000 4285 31 0.0072
4286.0000 4286 31 0.0072
4287.0000 4287 31 0.0072
4288.0000 4288 31 0.0072
4289.0000 4289 31 0.0072
4290.0000 4290 31 0.0072
4291.0000 4291 31 0.0072
4292.0000 4292 31 0.0072
4293.0000 4293 31 0.0072
4294.0000 4294 31 0.0072
4295.0000 4295 31 0.0072
4296.0000 4296 31 0.0072
4297.0000 4297 31 0.0072
4298.0000 4298 31 0.0072
4299.0000 4299 31 0.0072
4300.0000 4300 31 0.0072
4301.0000 4301 31 0.0072
4302.0000 4302 31 0.0072
4303.0000 4303 31 0.0072
4304.0000 4304 31 0.0072
4305.0000 4305 31 0.0072
4306.0000 4306 31 0.0072
4307.0000 4307 31 0.0072
4308.0000 4308 31 0.0072
4309.0000 4309 31 0.0072
4310.0000 4310 31 0.0072
4311.0000 4311 31 0.0072
4312.0000 4312 31 0.0072
4313.0000 4313 31 0.0072
4314.0000 4314 31 0.0072
4315.0000 4315 31 0.0072
4316.0000 4316 31 0.0072
4317.0000 4317 31 0.0072
4318.0000 4318 31 0.0072
4319.0000 4319 31 0.0072
4320.0000 4320 31 0.0072
4321.0000 4321 31 0.0072
4322.0000 4322 31 0.0072
4323.0000 4323 31 0.0072
4324.0000 4324 31 0.0072
4325.0000 4325 31 0.0072
4326.0000 4326 31 0.0072
4327.0000 4327 31 0.0072
4328.0000 4328 31 0.0072
4329.0000 4329 31 0.0072
4330.0000 4330 31 0.0072
4331.0000 4331 31 0.0072
4332.0000 4332 31 0.0072
4333.0000 4333 31 0.0072
4334.0000 4334 31 0.0072
4335.0000 4335 31 0.0072
4336.0000 4336 31 0.0071
4337.0000 4337 31 0.0071
4338.0000 4338 31 0.0071
4339.0000 4339 31 0.0071
4340.0000 4340 31 0.0071
4341.0000 4341 31 0.0071
4342.0000 4342 31 0.0071
4343.0000 4343 31 0.0071
4344.0000 4344 31 0.0071
4345.0000 4345 31 0.0071
4346.0000 4346 31 0.0071
4347.0000 4347 31 0.0071
4348.0000 4348 31 0.0071
4349.0000 4349 31 0.0071
4350.0000 4350 31 0.0071
4351.0000 4351 31 0.0071
4352.0000 4352 31 0.0071
4353.0000 4353 31 0.0071
4354.0000 4354 31 0.0071
4355.0000 4355 31 0.0071
4356.0000 4356 31 0.0071
4357.0000 4357 31 0.0071
4358.0000 4358 31 0.0071
4359.0000 4359 31 0.0071
4360.0000 4360 31 0.0071
4361.0000 4361 31 0.0071
4362.0000 4362 31 0.0071
4363.0000 4363 31 0.0071
4364.0000 4364 31 0.0071
4365.0000 4365 31 0.0071
4366.0000 4366 31 0.0071
4367.0000 4367 31 0.0071
4368.0000 4368 31 0.0071
4369.0000 4369 31 0.0071
4370.0000 4370 31 0.0071
4371.0000 4371 31 0.0071
4372.0000 4372 31 0.0071
4373.0000 4373 31 0.0071
4374.0000 4374 31 0.0071
4375.0000 4375 31 0.0071
4376.0000 4376 31 0.0071
4377.0000 4377 31 0.0071
4378.0000 4378 31 0.0071
4379.0000 4379 31 0.0071
4380.0000 4380 31 0.0071
4381.0000 4381 31 0.0071
4382.0000 4382 31 0.0071
4383.0000 4383 31 0.0071
4384.0000 4384 31 0.0071
4385.0000 4385 31 0.0071
4386.0000 4386 31 0.0071
4387.0000 4387 31 0.0071
4388.0000 4388 31 0.0071
4389.0000 4389 31 0.0071
4390.0000 4390 31 0.0071
4391.0000 4391 31 0.0071
4392.0000 4392 31 0.0071
4393.0000 4393 31 0.0071
4394.0000 4394 31 0.0071
4395.0000 4395 31 0.0071
4396.0000 4396 31 0.0071
4397.0000 4397 31 0.0071
4398.0000 4398 31 0.0070
4399.0000 4399 31 0.0070
4400.0000 4400 31 0.0070
4401.0000 4401 31 0.0070
4402.0000 4402 31 0.0070
4403.0000 4403 31 0.0070
4404.0000 4404 31 0.0070
4405.0000 4405 31 0.0070
4406.0000 4406 31 0.0070
4407.0000 4407 31 0.0070
4408.0000 4408 31 0.0070
4409.0000 4409 31 0.0070
4410.0000 4410 31 0.0070
4411.0000 4411 31 0.0070
4412.0000 4412 31 0.0070
4413.0000 4413 31 0.0070
4414.0000 4414 31 0.0070
4415.0000 4415 31 0.0070
4416.0000 4416 31 0.0070
4417.0000 4417 31 0.0070
4418.0000 4418 31 0.0070
4419.0000 4419 31 0.0070
4420.0000 4420 31 0.0070
4421.0000 4421 31 0.0070
4422.0000 4422 31 0.0070
4423.0000 4423 31 0.0070
4424.0000 4424 31 0.0070
4425.0000 4425 31 0.0070
4426.0000 4426 31 0.0070
4427.0000 4427 31 0.0070
4428.0000 4428 31 0.0070
4429.0000 4429 31 0.0070
4430.0000 4430 31 0.0070
4431.0000 4431 31 0.0070
4432.0000 4432 31 0.0070
4433.0000 4433 31 0.0070
4434.0000 4434 31 0.0070
4435.0000 4435 31 0.0070
4435.2000 4435 32 0.0072
4436.0000 4436 32 0.0072
4437.0000 4437 32 0.0072
4438.0000 4438 32 0.0072
4439.0000 4439 32 0.0072
4440.0000 4440 32 0.0072
4441.0000 4441 32 0.0072
4442.0000 4442 32 0.0072
4443.0000 4443 32 0.0072
4444.0000 4444 32 0.0072
4445.0000 4445 32 0.0072
4446.0000 4446 32 0.0072
4447.0000 4447 32 0.0072
4448.0000 4448 32 0.0072
4449.0000 4449 32 0.0072
4450.0000 4450 32 0.0072
4451.0000 4451 32 0.0072
4452.0000 4452 32 0.0072
4453.0000 4453 32 0.0072
4454.0000 4454 32 0.0072
4455.0000 4455 32 0.0072
4456.0000 4456 32 0.0072
4457.0000 4457 32 0.0072
4458.0000 4458 32 0.0072
4459.0000 4459 32 0.0072
4460.0000 4460 32 0.0072
4461.0000 4461 32 0.0072
4462.0000 4462 32 0.0072
4463.0000 4463 32 0.0072
