# time  created  singleCountDelivered  singleCountDelivered/created
3580.0000 3580 39 0.0109
3581.0000 3581 39 0.0109
3582.0000 3582 39 0.0109
3583.0000 3583 39 0.0109
3584.0000 3584 39 0.0109
3585.0000 3585 39 0.0109
3586.0000 3586 39 0.0109
3587.0000 3587 39 0.0109
3588.0000 3588 39 0.0109
3589.0000 3589 39 0.0109
3590.0000 3590 39 0.0109
3591.0000 3591 39 0.0109
3592.0000 3592 39 0.0109
3593.0000 3593 39 0.0109
3594.0000 3594 39 0.0109
3595.0000 3595 39 0.0108
3596.0000 3596 39 0.0108
3597.0000 3597 39 0.0108
3598.0000 3598 39 0.0108
3599.0000 3599 39 0.0108
3600.0000 3600 39 0.0108
3601.0000 3601 39 0.0108
3602.0000 3602 39 0.0108
3603.0000 3603 39 0.0108
3604.0000 3604 39 0.0108
3605.0000 3605 39 0.0108
3606.0000 3606 39 0.0108
3607.0000 3607 39 0.0108
3608.0000 3608 39 0.0108
3609.0000 3609 39 0.0108
3610.0000 3610 39 0.0108
3611.0000 3611 39 0.0108
3612.0000 3612 39 0.0108
3613.0000 3613 39 0.0108
3614.0000 3614 39 0.0108
3615.0000 3615 39 0.0108
3616.0000 3616 39 0.0108
3617.0000 3617 39 0.0108
3618.0000 3618 39 0.0108
3619.0000 3619 39 0.0108
3620.0000 3620 39 0.0108
3621.0000 3621 39 0.0108
3622.0000 3622 39 0.0108
3623.0000 3623 39 0.0108
3624.0000 3624 39 0.0108
3625.0000 3625 39 0.0108
3626.0000 3626 39 0.0108
3627.0000 3627 39 0.0108
3628.0000 3628 39 0.0107
3629.0000 3629 39 0.0107
3630.0000 3630 39 0.0107
3631.0000 3631 39 0.0107
3632.0000 3632 39 0.0107
3633.0000 3633 39 0.0107
3634.0000 3634 39 0.0107
3635.0000 3635 39 0.0107
3636.0000 3636 39 0.0107
3637.0000 3637 39 0.0107
3638.0000 3638 39 0.0107
3639.0000 3639 39 0.0107
3640.0000 3640 39 0.0107
3641.0000 3641 39 0.0107
3642.0000 3642 39 0.0107
3643.0000 3643 39 0.0107
3644.0000 3644 39 0.0107
3645.0000 3645 39 0.0107
3646.0000 3646 39 0.0107
3647.0000 3647 39 0.0107
3648.0000 3648 39 0.0107
3649.0000 3649 39 0.0107
3650.0000 3650 39 0.0107
3651.0000 3651 39 0.0107
3652.0000 3652 39 0.0107
3653.0000 3653 39 0.0107
3654.0000 3654 39 0.0107
3655.0000 3655 39 0.0107
3656.0000 3656 39 0.0107
3657.0000 3657 39 0.0107
3658.0000 3658 39 0.0107
3659.0000 3659 39 0.0107
3660.0000 3660 39 0.0107
3661.0000 3661 39 0.0107
3662.0000 3662 39 0.0106
3663.0000 3663 39 0.0106
3664.0000 3664 39 0.0106
3665.0000 3665 39 0.0106
3666.0000 3666 39 0.0106
3667.0000 3667 39 0.0106
3668.0000 3668 39 0.0106
3669.0000 3669 39 0.0106
3670.0000 3670 39 0.0106
3671.0000 3671 39 0.0106
3672.0000 3672 39 0.0106
3673.0000 3673 39 0.0106
3674.0000 3674 39 0.0106
3675.0000 3675 39 0.0106
3676.0000 3676 39 0.0106
3677.0000 3677 39 0.0106
3678.0000 3678 39 0.0106
3679.0000 3679 39 0.0106
3680.0000 3680 39 0.0106
3681.0000 3681 39 0.0106
3682.0000 3682 39 0.0106
3683.0000 3683 39 0.0106
3684.0000 3684 39 0.0106
3685.0000 3685 39 0.0106
3686.0000 3686 39 0.0106
3687.0000 3687 39 0.0106
3688.0000 3688 39 0.0106
3689.0000 3689 39 0.0106
3690.0000 3690 39 0.0106
3691.0000 3691 39 0.0106
3692.0000 3692 39 0.0106
3693.0000 3693 39 0.0106
3694.0000 3694 39 0.0106
3695.0000 3695 39 0.0106
3696.0000 3696 39 0.0106
3697.0000 3697 39 0.0105
3698.0000 3698 39 0.0105
3699.0000 3699 39 0.0105
3700.0000 3700 39 0.0105
3701.0000 3701 39 0.0105
3702.0000 3702 39 0.0105
3703.0000 3703 39 0.0105
3704.0000 3704 39 0.0105
3705.0000 3705 39 0.0105
3706.0000 3706 39 0.0105
3707.0000 3707 39 0.0105
3708.0000 3708 39 0.0105
3709.0000 3709 39 0.0105
3710.0000 3710 39 0.0105
3711.0000 3711 39 0.0105
3712.0000 3712 39 0.0105
3713.0000 3713 39 0.0105
3714.0000 3714 39 0.0105
3715.0000 3715 39 0.0105
3716.0000 3716 39 0.0105
3717.0000 3717 39 0.0105
3718.0000 3718 39 0.0105
3718.8000 3718 40 0.0108
3718.9000 3718 41 0.0110
3719.0000 3718 42 0.0113
3719.0000 3719 42 0.0113
3720.0000 3720 42 0.0113
3721.0000 3721 42 0.0113
3722.0000 3722 42 0.0113
3723.0000 3723 42 0.0113
3724.0000 3724 42 0.0113
3725.0000 3725 42 0.0113
3726.0000 3726 42 0.0113
3727.0000 3727 42 0.0113
3727.1000 3727 43 0.0115
3728.0000 3728 43 0.0115
3729.0000 3729 43 0.0115
3730.0000 3730 43 0.0115
3731.0000 3731 43 0.0115
3732.0000 3732 43 0.0115
3733.0000 3733 43 0.0115
3733.7000 3733 44 0.0118
3734.0000 3734 44 0.0118
3734.9000 3734 45 0.0121
3735.0000 3735 45 0.0120
3736.0000 3736 45 0.0120
3736.4000 3736 46 0.0123
3737.0000 3737 46 0.0123
3738.0000 3738 46 0.0123
3739.0000 3739 46 0.0123
3740.0000 3740 46 0.0123
3741.0000 3741 46 0.0123
3742.0000 3742 46 0.0123
3742.7000 3742 47 0.0126
3743.0000 3743 47 0.0126
3744.0000 3744 47 0.0126
3745.0000 3745 47 0.0126
3746.0000 3746 47 0.0125
3747.0000 3747 47 0.0125
3748.0000 3748 47 0.0125
3749.0000 3749 47 0.0125
3750.0000 3750 47 0.0125
3751.0000 3751 47 0.0125
3752.0000 3752 47 0.0125
3753.0000 3753 47 0.0125
3754.0000 3754 47 0.0125
3755.0000 3755 47 0.0125
3756.0000 3756 47 0.0125
3757.0000 3757 47 0.0125
3758.0000 3758 47 0.0125
3759.0000 3759 47 0.0125
3760.0000 3760 47 0.0125
3761.0000 3761 47 0.0125
3762.0000 3762 47 0.0125
3763.0000 3763 47 0.0125
3764.0000 3764 47 0.0125
3765.0000 3765 47 0.0125
3766.0000 3766 47 0.0125
3767.0000 3767 47 0.0125
3768.0000 3768 47 0.0125
3769.0000 3769 47 0.0125
3770.0000 3770 47 0.0125
3771.0000 3771 47 0.0125
3772.0000 3772 47 0.0125
3773.0000 3773 47 0.0125
3774.0000 3774 47 0.0125
3775.0000 3775 47 0.0125
3776.0000 3776 47 0.0124
3777.0000 3777 47 0.0124
3778.0000 3778 47 0.0124
3779.0000 3779 47 0.0124
3780.0000 3780 47 0.0124
3781.0000 3781 47 0.0124
3782.0000 3782 47 0.0124
3783.0000 3783 47 0.0124
3784.0000 3784 47 0.0124
3785.0000 3785 47 0.0124
3786.0000 3786 47 0.0124
3787.0000 3787 47 0.0124
3788.0000 3788 47 0.0124
3789.0000 3789 47 0.0124
3790.0000 3790 47 0.0124
3791.0000 3791 47 0.0124
3792.0000 3792 47 0.0124
3793.0000 3793 47 0.0124
3794.0000 3794 47 0.0124
3795.0000 3795 47 0.0124
3796.0000 3796 47 0.0124
3797.0000 3797 47 0.0124
3798.0000 3798 47 0.0124
3799.0000 3799 47 0.0124
3800.0000 3800 47 0.0124
3801.0000 3801 47 0.0124
3802.0000 3802 47 0.0124
3803.0000 3803 47 0.0124
3804.0000 3804 47 0.0124
3805.0000 3805 47 0.0124
3806.0000 3806 47 0.0123
3807.0000 3807 47 0.0123
3808.0000 3808 47 0.0123
3809.0000 3809 47 0.0123
3810.0000 3810 47 0.0123
3811.0000 3811 47 0.0123
3812.0000 3812 47 0.0123
3813.0000 3813 47 0.0123
3814.0000 3814 47 0.0123
3815.0000 3815 47 0.0123
3816.0000 3816 47 0.0123
3817.0000 3817 47 0.0123
3818.0000 3818 47 0.0123
3819.0000 3819 47 0.0123
3820.0000 3820 47 0.0123
3821.0000 3821 47 0.0123
3822.0000 3822 47 0.0123
3823.0000 3823 47 0.0123
3824.0000 3824 47 0.0123
3825.0000 3825 47 0.0123
3826.0000 3826 47 0.0123
3827.0000 3827 47 0.0123
3828.0000 3828 47 0.0123
3829.0000 3829 47 0.0123
3830.0000 3830 47 0.0123
3831.0000 3831 47 0.0123
3832.0000 3832 47 0.0123
3833.0000 3833 47 0.0123
3834.0000 3834 47 0.0123
3835.0000 3835 47 0.0123
3836.0000 3836 47 0.0123
3837.0000 3837 47 0.0122
3838.0000 3838 47 0.0122
3839.0000 3839 47 0.0122
3840.0000 3840 47 0.0122
3841.0000 3841 47 0.0122
3842.0000 3842 47 0.0122
3843.0000 3843 47 0.0122
3844.0000 3844 47 0.0122
3845.0000 3845 47 0.0122
3846.0000 3846 47 0.0122
3847.0000 3847 47 0.0122
3848.0000 3848 47 0.0122
3849.0000 3849 47 0.0122
3850.0000 3850 47 0.0122
3851.0000 3851 47 0.0122
3852.0000 3852 47 0.0122
3853.0000 3853 47 0.0122
3854.0000 3854 47 0.0122
3855.0000 3855 47 0.0122
3856.0000 3856 47 0.0122
3857.0000 3857 47 0.0122
3858.0000 3858 47 0.0122
3859.0000 3859 47 0.0122
3860.0000 3860 47 0.0122
3861.0000 3861 47 0.0122
3862.0000 3862 47 0.0122
3863.0000 3863 47 0.0122
3864.0000 3864 47 0.0122
3865.0000 3865 47 0.0122
3866.0000 3866 47 0.0122
3867.0000 3867 47 0.0122
3868.0000 3868 47 0.0122
3869.0000 3869 47 0.0121
3870.0000 3870 47 0.0121
3871.0000 3871 47 0.0121
3872.0000 3872 47 0.0121
3873.0000 3873 47 0.0121
3874.0000 3874 47 0.0121
3875.0000 3875 47 0.0121
3876.0000 3876 47 0.0121
3877.0000 3877 47 0.0121
3878.0000 3878 47 0.0121
3879.0000 3879 47 0.0121
3880.0000 3880 47 0.0121
3881.0000 3881 47 0.0121
3882.0000 3882 47 0.0121
3883.0000 3883 47 0.0121
3884.0000 3884 47 0.0121
3885.0000 3885 47 0.0121
3886.0000 3886 47 0.0121
3887.0000 3887 47 0.0121
3888.0000 3888 47 0.0121
3889.0000 3889 47 0.0121
3890.0000 3890 47 0.0121
3891.0000 3891 47 0.0121
3892.0000 3892 47 0.0121
3893.0000 3893 47 0.0121
3894.0000 3894 47 0.0121
3895.0000 3895 47 0.0121
3896.0000 3896 47 0.0121
3897.0000 3897 47 0.0121
3898.0000 3898 47 0.0121
3899.0000 3899 47 0.0121
3900.0000 3900 47 0.0121
3901.0000 3901 47 0.0120
3902.0000 3902 47 0.0120
3903.0000 3903 47 0.0120
3904.0000 3904 47 0.0120
3905.0000 3905 47 0.0120
3906.0000 3906 47 0.0120
3907.0000 3907 47 0.0120
3908.0000 3908 47 0.0120
3909.0000 3909 47 0.0120
3910.0000 3910 47 0.0120
3911.0000 3911 47 0.0120
3912.0000 3912 47 0.0120
3913.0000 3913 47 0.0120
3914.0000 3914 47 0.0120
3915.0000 3915 47 0.0120
3916.0000 3916 47 0.0120
3917.0000 3917 47 0.0120
3918.0000 3918 47 0.0120
3919.0000 3919 47 0.0120
3920.0000 3920 47 0.0120
3921.0000 3921 47 0.0120
3922.0000 3922 47 0.0120
3923.0000 3923 47 0.0120
3924.0000 3924 47 0.0120
3925.0000 3925 47 0.0120
3926.0000 3926 47 0.0120
3927.0000 3927 47 0.0120
3928.0000 3928 47 0.0120
3929.0000 3929 47 0.0120
3930.0000 3930 47 0.0120
3931.0000 3931 47 0.0120
3932.0000 3932 47 0.0120
3933.0000 3933 47 0.0120
3934.0000 3934 47 0.0119
3935.0000 3935 47 0.0119
3936.0000 3936 47 0.0119
3937.0000 3937 47 0.0119
3938.0000 3938 47 0.0119
3939.0000 3939 47 0.0119
3940.0000 3940 47 0.0119
3941.0000 3941 47 0.0119
3942.0000 3942 47 0.0119
3943.0000 3943 47 0.0119
3944.0000 3944 47 0.0119
3945.0000 3945 47 0.0119
3946.0000 3946 47 0.0119
3947.0000 3947 47 0.0119
3948.0000 3948 47 0.0119
3949.0000 3949 47 0.0119
3950.0000 3950 47 0.0119
3951.0000 3951 47 0.0119
3952.0000 3952 47 0.0119
3953.0000 3953 47 0.0119
3954.0000 3954 47 0.0119
3955.0000 3955 47 0.0119
3956.0000 3956 47 0.0119
3957.0000 3957 47 0.0119
3958.0000 3958 47 0.0119
3959.0000 3959 47 0.0119
3960.0000 3960 47 0.0119
3961.0000 3961 47 0.0119
3962.0000 3962 47 0.0119
3963.0000 3963 47 0.0119
3964.0000 3964 47 0.0119
3965.0000 3965 47 0.0119
3966.0000 3966 47 0.0119
3967.0000 3967 47 0.0118
3968.0000 3968 47 0.0118
3969.0000 3969 47 0.0118
3970.0000 3970 47 0.0118
3971.0000 3971 47 0.0118
3972.0000 3972 47 0.0118
3973.0000 3973 47 0.0118
3974.0000 3974 47 0.0118
3975.0000 3975 47 0.0118
3976.0000 3976 47 0.0118
3977.0000 3977 47 0.0118
3978.0000 3978 47 0.0118
3979.0000 3979 47 0.0118
3980.0000 3980 47 0.0118
3981.0000 3981 47 0.0118
3982.0000 3982 47 0.0118
3983.0000 3983 47 0.0118
3984.0000 3984 47 0.0118
3985.0000 3985 47 0.0118
3986.0000 3986 47 0.0118
3987.0000 3987 47 0.0118
3988.0000 3988 47 0.0118
3989.0000 3989 47 0.0118
3990.0000 3990 47 0.0118
3991.0000 3991 47 0.0118
3992.0000 3992 47 0.0118
3993.0000 3993 47 0.0118
3994.0000 3994 47 0.0118
3995.0000 3995 47 0.0118
3996.0000 3996 47 0.0118
3997.0000 3997 47 0.0118
3998.0000 3998 47 0.0118
3999.0000 3999 47 0.0118
4000.0000 4000 47 0.0118
4001.0000 4001 47 0.0117
4002.0000 4002 47 0.0117
4003.0000 4003 47 0.0117
4004.0000 4004 47 0.0117
4005.0000 4005 47 0.0117
4006.0000 4006 47 0.0117
4007.0000 4007 47 0.0117
4008.0000 4008 47 0.0117
4009.0000 4009 47 0.0117
4010.0000 4010 47 0.0117
4011.0000 4011 47 0.0117
4012.0000 4012 47 0.0117
4013.0000 4013 47 0.0117
4014.0000 4014 47 0.0117
4015.0000 4015 47 0.0117
4016.0000 4016 47 0.0117
4017.0000 4017 47 0.0117
4018.0000 4018 47 0.0117
4019.0000 4019 47 0.0117
4020.0000 4020 47 0.0117
4021.0000 4021 47 0.0117
4022.0000 4022 47 0.0117
4023.0000 4023 47 0.0117
4024.0000 4024 47 0.0117
4025.0000 4025 47 0.0117
4026.0000 4026 47 0.0117
4027.0000 4027 47 0.0117
4028.0000 4028 47 0.0117
4029.0000 4029 47 0.0117
4030.0000 4030 47 0.0117
4031.0000 4031 47 0.0117
4032.0000 4032 47 0.0117
4033.0000 4033 47 0.0117
4034.0000 4034 47 0.0117
4035.0000 4035 47 0.0116
4036.0000 4036 47 0.0116
4037.0000 4037 47 0.0116
4038.0000 4038 47 0.0116
4039.0000 4039 47 0.0116
4040.0000 4040 47 0.0116
4041.0000 4041 47 0.0116
4042.0000 4042 47 0.0116
4043.0000 4043 47 0.0116
4044.0000 4044 47 0.0116
4045.0000 4045 47 0.0116
4046.0000 4046 47 0.0116
4047.0000 4047 47 0.0116
4048.0000 4048 47 0.0116
4049.0000 4049 47 0.0116
4050.0000 4050 47 0.0116
4051.0000 4051 47 0.0116
4052.0000 4052 47 0.0116
4053.0000 4053 47 0.0116
4054.0000 4054 47 0.0116
4055.0000 4055 47 0.0116
4056.0000 4056 47 0.0116
4057.0000 4057 47 0.0116
4058.0000 4058 47 0.0116
4059.0000 4059 47 0.0116
4060.0000 4060 47 0.0116
4061.0000 4061 47 0.0116
4062.0000 4062 47 0.0116
4063.0000 4063 47 0.0116
4064.0000 4064 47 0.0116
4065.0000 4065 47 0.0116
4066.0000 4066 47 0.0116
4067.0000 4067 47 0.0116
4068.0000 4068 47 0.0116
4069.0000 4069 47 0.0116
4070.0000 4070 47 0.0115
4071.0000 4071 47 0.0115
4072.0000 4072 47 0.0115
4073.0000 4073 47 0.0115
4074.0000 4074 47 0.0115
4075.0000 4075 47 0.0115
4076.0000 4076 47 0.0115
4077.0000 4077 47 0.0115
4078.0000 4078 47 0.0115
4079.0000 4079 47 0.0115
4080.0000 4080 47 0.0115
4081.0000 4081 47 0.0115
4082.0000 4082 47 0.0115
4083.0000 4083 47 0.0115
4084.0000 4084 47 0.0115
4085.0000 4085 47 0.0115
4086.0000 4086 47 0.0115
4087.0000 4087 47 0.0115
4088.0000 4088 47 0.0115
4089.0000 4089 47 0.0115
4090.0000 4090 47 0.0115
4091.0000 4091 47 0.0115
4092.0000 4092 47 0.0115
4093.0000 4093 47 0.0115
4094.0000 4094 47 0.0115
4095.0000 4095 47 0.0115
4096.0000 4096 47 0.0115
4097.0000 4097 47 0.0115
4098.0000 4098 47 0.0115
4099.0000 4099 47 0.0115
4100.0000 4100 47 0.0115
4101.0000 4101 47 0.0115
4102.0000 4102 47 0.0115
4103.0000 4103 47 0.0115
4104.0000 4104 47 0.0115
4105.0000 4105 47 0.0114
4106.0000 4106 47 0.0114
4107.0000 4107 47 0.0114
4108.0000 4108 47 0.0114
4109.0000 4109 47 0.0114
4110.0000 4110 47 0.0114
4111.0000 4111 47 0.0114
4112.0000 4112 47 0.0114
4113.0000 4113 47 0.0114
4114.0000 4114 47 0.0114
4115.0000 4115 47 0.0114
4116.0000 4116 47 0.0114
4117.0000 4117 47 0.0114
4118.0000 4118 47 0.0114
4119.0000 4119 47 0.0114
4120.0000 4120 47 0.0114
4121.0000 4121 47 0.0114
4122.0000 4122 47 0.0114
4123.0000 4123 47 0.0114
4124.0000 4124 47 0.0114
4125.0000 4125 47 0.0114
4126.0000 4126 47 0.0114
4127.0000 4127 47 0.0114
4128.0000 4128 47 0.0114
4129.0000 4129 47 0.0114
4130.0000 4130 47 0.0114
4131.0000 4131 47 0.0114
4132.0000 4132 47 0.0114
4133.0000 4133 47 0.0114
4134.0000 4134 47 0.0114
4135.0000 4135 47 0.0114
4136.0000 4136 47 0.0114
4137.0000 4137 47 0.0114
4138.0000 4138 47 0.0114
4139.0000 4139 47 0.0114
4140.0000 4140 47 0.0114
4141.0000 4141 47 0.0113
4142.0000 4142 47 0.0113
4143.0000 4143 47 0.0113
4144.0000 4144 47 0.0113
4145.0000 4145 47 0.0113
4146.0000 4146 47 0.0113
4147.0000 4147 47 0.0113
4148.0000 4148 47 0.0113
4149.0000 4149 47 0.0113
4150.0000 4150 47 0.0113
4151.0000 4151 47 0.0113
4152.0000 4152 47 0.0113
4153.0000 4153 47 0.0113
4154.0000 4154 47 0.0113
4155.0000 4155 47 0.0113
4156.0000 4156 47 0.0113
4157.0000 4157 47 0.0113
4158.0000 4158 47 0.0113
4159.0000 4159 47 0.0113
4160.0000 4160 47 0.0113
4161.0000 4161 47 0.0113
4162.0000 4162 47 0.0113
4163.0000 4163 47 0.0113
4164.0000 4164 47 0.0113
4165.0000 4165 47 0.0113
4166.0000 4166 47 0.0113
4167.0000 4167 47 0.0113
4168.0000 4168 47 0.0113
4169.0000 4169 47 0.0113
4170.0000 4170 47 0.0113
4171.0000 4171 47 0.0113
4172.0000 4172 47 0.0113
4173.0000 4173 47 0.0113
4174.0000 4174 47 0.0113
4175.0000 4175 47 0.0113
4176.0000 4176 47 0.0113
4177.0000 4177 47 0.0113
4178.0000 4178 47 0.0112
4179.0000 4179 47 0.0112
4180.0000 4180 47 0.0112
4181.0000 4181 47 0.0112
4182.0000 4182 47 0.0112
4183.0000 4183 47 0.0112
4184.0000 4184 47 0.0112
4185.0000 4185 47 0.0112
4186.0000 4186 47 0.0112
4187.0000 4187 47 0.0112
4188.0000 4188 47 0.0112
4189.0000 4189 47 0.0112
4190.0000 4190 47 0.0112
4191.0000 4191 47 0.0112
4192.0000 4192 47 0.0112
4193.0000 4193 47 0.0112
4194.0000 4194 47 0.0112
4195.0000 4195 47 0.0112
4196.0000 4196 47 0.0112
4197.0000 4197 47 0.0112
4198.0000 4198 47 0.0112
4199.0000 4199 47 0.0112
4200.0000 4200 47 0.0112
4201.0000 4201 47 0.0112
4202.0000 4202 47 0.0112
4203.0000 4203 47 0.0112
4204.0000 4204 47 0.0112
4205.0000 4205 47 0.0112
4206.0000 4206 47 0.0112
4207.0000 4207 47 0.0112
4208.0000 4208 47 0.0112
4209.0000 4209 47 0.0112
4210.0000 4210 47 0.0112
4211.0000 4211 47 0.0112
4212.0000 4212 47 0.0112
4213.0000 4213 47 0.0112
4214.0000 4214 47 0.0112
4215.0000 4215 47 0.0112
4215.8000 4215 48 0.0114
4216.0000 4216 48 0.0114
4217.0000 4217 48 0.0114
4218.0000 4218 48 0.0114
4219.0000 4219 48 0.0114
4220.0000 4220 48 0.0114
4221.0000 4221 48 0.0114
4222.0000 4222 48 0.0114
4223.0000 4223 48 0.0114
4224.0000 4224 48 0.0114
4225.0000 4225 48 0.0114
4226.0000 4226 48 0.0114
4227.0000 4227 48 0.0114
4228.0000 4228 48 0.0114
4229.0000 4229 48 0.0114
4230.0000 4230 48 0.0113
4231.0000 4231 48 0.0113
4232.0000 4232 48 0.0113
4233.0000 4233 48 0.0113
4234.0000 4234 48 0.0113
4235.0000 4235 48 0.0113
4236.0000 4236 48 0.0113
4237.0000 4237 48 0.0113
4238.0000 4238 48 0.0113
4239.0000 4239 48 0.0113
4240.0000 4240 48 0.0113
4241.0000 4241 48 0.0113
4242.0000 4242 48 0.0113
4243.0000 4243 48 0.0113
4244.0000 4244 48 0.0113
4245.0000 4245 48 0.0113
4246.0000 4246 48 0.0113
4247.0000 4247 48 0.0113
4248.0000 4248 48 0.0113
4249.0000 4249 48 0.0113
4250.0000 4250 48 0.0113
4251.0000 4251 48 0.0113
4252.0000 4252 48 0.0113
4253.0000 4253 48 0.0113
4254.0000 4254 48 0.0113
4255.0000 4255 48 0.0113
4256.0000 4256 48 0.0113
4257.0000 4257 48 0.0113
4258.0000 4258 48 0.0113
4259.0000 4259 48 0.0113
4260.0000 4260 48 0.0113
4261.0000 4261 48 0.0113
4262.0000 4262 48 0.0113
4263.0000 4263 48 0.0113
4264.0000 4264 48 0.0113
4265.0000 4265 48 0.0113
4266.0000 4266 48 0.0113
4267.0000 4267 48 0.0112
4268.0000 4268 48 0.0112
4269.0000 4269 48 0.0112
4270.0000 4270 48 0.0112
4271.0000 4271 48 0.0112
4272.0000 4272 48 0.0112
4273.0000 4273 48 0.0112
4274.0000 4274 48 0.0112
4275.0000 4275 48 0.0112
4276.0000 4276 48 0.0112
4277.0000 4277 48 0.0112
4278.0000 4278 48 0.0112
4279.0000 4279 48 0.0112
4280.0000 4280 48 0.0112
4281.0000 4281 48 0.0112
4282.0000 4282 48 0.0112
4283.0000 4283 48 0.0112
4284.0000 4284 48 0.0112
4285.0000 4285 48 0.0112
4286.0000 4286 48 0.0112
4287.0000 4287 48 0.0112
4288.0000 4288 48 0.0112
4289.0000 4289 48 0.0112
4290.0000 4290 48 0.0112
4291.0000 4291 48 0.0112
4292.0000 4292 48 0.0112
4293.0000 4293 48 0.0112
4294.0000 4294 48 0.0112
4295.0000 4295 48 0.0112
4296.0000 4296 48 0.0112
4297.0000 4297 48 0.0112
4298.0000 4298 48 0.0112
4299.0000 4299 48 0.0112
4300.0000 4300 48 0.0112
4301.0000 4301 48 0.0112
4302.0000 4302 48 0.0112
4303.0000 4303 48 0.0112
4304.0000 4304 48 0.0112
4305.0000 4305 48 0.0111
4306.0000 4306 48 0.0111
4307.0000 4307 48 0.0111
4308.0000 4308 48 0.0111
4309.0000 4309 48 0.0111
4310.0000 4310 48 0.0111
4311.0000 4311 48 0.0111
4312.0000 4312 48 0.0111
4313.0000 4313 48 0.0111
4314.0000 4314 48 0.0111
4315.0000 4315 48 0.0111
4316.0000 4316 48 0.0111
4317.0000 4317 48 0.0111
4318.0000 4318 48 0.0111
4319.0000 4319 48 0.0111
4320.0000 4320 48 0.0111
4321.0000 4321 48 0.0111
4322.0000 4322 48 0.0111
4323.0000 4323 48 0.0111
4324.0000 4324 48 0.0111
4325.0000 4325 48 0.0111
4326.0000 4326 48 0.0111
4327.0000 4327 48 0.0111
4328.0000 4328 48 0.0111
4329.0000 4329 48 0.0111
4330.0000 4330 48 0.0111
4331.0000 4331 48 0.0111
4332.0000 4332 48 0.0111
4333.0000 4333 48 0.0111
4334.0000 4334 48 0.0111
4335.0000 4335 48 0.0111
4336.0000 4336 48 0.0111
4337.0000 4337 48 0.0111
4338.0000 4338 48 0.0111
4339.0000 4339 48 0.0111
4340.0000 4340 48 0.0111
4341.0000 4341 48 0.0111
4342.0000 4342 48 0.0111
4342.6000 4342 49 0.0113
4343.0000 4343 49 0.0113
4344.0000 4344 49 0.0113
4345.0000 4345 49 0.0113
4346.0000 4346 49 0.0113
4347.0000 4347 49 0.0113
4347.5000 4347 50 0.0115
4348.0000 4348 50 0.0115
4349.0000 4349 50 0.0115
4350.0000 4350 50 0.0115
4351.0000 4351 50 0.0115
4352.0000 4352 50 0.0115
4353.0000 4353 50 0.0115
4354.0000 4354 50 0.0115
4355.0000 4355 50 0.0115
4356.0000 4356 50 0.0115
4357.0000 4357 50 0.0115
4358.0000 4358 50 0.0115
4359.0000 4359 50 0.0115
4360.0000 4360 50 0.0115
4361.0000 4361 50 0.0115
4362.0000 4362 50 0.0115
4363.0000 4363 50 0.0115
4363.1000 4363 51 0.0117
4364.0000 4364 51 0.0117
4365.0000 4365 51 0.0117
4366.0000 4366 51 0.0117
4367.0000 4367 51 0.0117
4368.0000 4368 51 0.0117
4369.0000 4369 51 0.0117
4370.0000 4370 51 0.0117
4371.0000 4371 51 0.0117
4372.0000 4372 51 0.0117
4373.0000 4373 51 0.0117
4374.0000 4374 51 0.0117
4375.0000 4375 51 0.0117
4376.0000 4376 51 0.0117
4377.0000 4377 51 0.0117
4378.0000 4378 51 0.0116
4379.0000 4379 51 0.0116
4380.0000 4380 51 0.0116
4381.0000 4381 51 0.0116
4382.0000 4382 51 0.0116
4383.0000 4383 51 0.0116
4384.0000 4384 51 0.0116
4385.0000 4385 51 0.0116
4386.0000 4386 51 0.0116
4387.0000 4387 51 0.0116
4388.0000 4388 51 0.0116
4389.0000 4389 51 0.0116
4390.0000 4390 51 0.0116
4391.0000 4391 51 0.0116
4392.0000 4392 51 0.0116
4393.0000 4393 51 0.0116
4394.0000 4394 51 0.0116
4395.0000 4395 51 0.0116
4396.0000 4396 51 0.0116
4397.0000 4397 51 0.0116
4398.0000 4398 51 0.0116
4399.0000 4399 51 0.0116
4400.0000 4400 51 0.0116
4401.0000 4401 51 0.0116
4402.0000 4402 51 0.0116
4403.0000 4403 51 0.0116
4403.2000 4403 52 0.0118
4404.0000 4404 52 0.0118
4405.0000 4405 52 0.0118
4406.0000 4406 52 0.0118
4407.0000 4407 52 0.0118
4408.0000 4408 52 0.0118
4409.0000 4409 52 0.0118
4410.0000 4410 52 0.0118
4411.0000 4411 52 0.0118
4412.0000 4412 52 0.0118
4413.0000 4413 52 0.0118
4414.0000 4414 52 0.0118
4415.0000 4415 52 0.0118
4416.0000 4416 52 0.0118
4417.0000 4417 52 0.0118
4418.0000 4418 52 0.0118
4419.0000 4419 52 0.0118
4420.0000 4420 52 0.0118
4421.0000 4421 52 0.0118
4422.0000 4422 52 0.0118
4423.0000 4423 52 0.0118
4424.0000 4424 52 0.0118
4425.0000 4425 52 0.0118
4426.0000 4426 52 0.0117
4427.0000 4427 52 0.0117
4428.0000 4428 52 0.0117
4429.0000 4429 52 0.0117
4430.0000 4430 52 0.0117
4431.0000 4431 52 0.0117
4432.0000 4432 52 0.0117
4433.0000 4433 52 0.0117
4434.0000 4434 52 0.0117
4435.0000 4435 52 0.0117
4436.0000 4436 52 0.0117
4437.0000 4437 52 0.0117
4438.0000 4438 52 0.0117
4439.0000 4439 52 0.0117
