# time  created  singleCountDelivered  singleCountDelivered/created
3603.0000 3603 13 0.0036
3604.0000 3604 13 0.0036
3605.0000 3605 13 0.0036
3606.0000 3606 13 0.0036
3607.0000 3607 13 0.0036
3608.0000 3608 13 0.0036
3609.0000 3609 13 0.0036
3610.0000 3610 13 0.0036
3611.0000 3611 13 0.0036
3612.0000 3612 13 0.0036
3613.0000 3613 13 0.0036
3614.0000 3614 13 0.0036
3615.0000 3615 13 0.0036
3616.0000 3616 13 0.0036
3617.0000 3617 13 0.0036
3618.0000 3618 13 0.0036
3619.0000 3619 13 0.0036
3620.0000 3620 13 0.0036
3621.0000 3621 13 0.0036
3622.0000 3622 13 0.0036
3623.0000 3623 13 0.0036
3624.0000 3624 13 0.0036
3625.0000 3625 13 0.0036
3626.0000 3626 13 0.0036
3627.0000 3627 13 0.0036
3628.0000 3628 13 0.0036
3629.0000 3629 13 0.0036
3630.0000 3630 13 0.0036
3631.0000 3631 13 0.0036
3632.0000 3632 13 0.0036
3633.0000 3633 13 0.0036
3634.0000 3634 13 0.0036
3635.0000 3635 13 0.0036
3636.0000 3636 13 0.0036
3637.0000 3637 13 0.0036
3638.0000 3638 13 0.0036
3639.0000 3639 13 0.0036
3640.0000 3640 13 0.0036
3641.0000 3641 13 0.0036
3642.0000 3642 13 0.0036
3643.0000 3643 13 0.0036
3644.0000 3644 13 0.0036
3645.0000 3645 13 0.0036
3646.0000 3646 13 0.0036
3647.0000 3647 13 0.0036
3648.0000 3648 13 0.0036
3649.0000 3649 13 0.0036
3650.0000 3650 13 0.0036
3651.0000 3651 13 0.0036
3652.0000 3652 13 0.0036
3653.0000 3653 13 0.0036
3654.0000 3654 13 0.0036
3655.0000 3655 13 0.0036
3656.0000 3656 13 0.0036
3657.0000 3657 13 0.0036
3658.0000 3658 13 0.0036
3659.0000 3659 13 0.0036
3660.0000 3660 13 0.0036
3661.0000 3661 13 0.0036
3662.0000 3662 13 0.0035
3663.0000 3663 13 0.0035
3664.0000 3664 13 0.0035
3665.0000 3665 13 0.0035
3666.0000 3666 13 0.0035
3667.0000 3667 13 0.0035
3668.0000 3668 13 0.0035
3669.0000 3669 13 0.0035
3670.0000 3670 13 0.0035
3671.0000 3671 13 0.0035
3672.0000 3672 13 0.0035
3673.0000 3673 13 0.0035
3674.0000 3674 13 0.0035
3675.0000 3675 13 0.0035
3676.0000 3676 13 0.0035
3677.0000 3677 13 0.0035
3678.0000 3678 13 0.0035
3679.0000 3679 13 0.0035
3680.0000 3680 13 0.0035
3681.0000 3681 13 0.0035
3682.0000 3682 13 0.0035
3683.0000 3683 13 0.0035
3684.0000 3684 13 0.0035
3685.0000 3685 13 0.0035
3686.0000 3686 13 0.0035
3687.0000 3687 13 0.0035
3688.0000 3688 13 0.0035
3689.0000 3689 13 0.0035
3690.0000 3690 13 0.0035
3691.0000 3691 13 0.0035
3692.0000 3692 13 0.0035
3693.0000 3693 13 0.0035
3694.0000 3694 13 0.0035
3695.0000 3695 13 0.0035
3696.0000 3696 13 0.0035
3697.0000 3697 13 0.0035
3698.0000 3698 13 0.0035
3699.0000 3699 13 0.0035
3700.0000 3700 13 0.0035
3701.0000 3701 13 0.0035
3702.0000 3702 13 0.0035
3703.0000 3703 13 0.0035
3704.0000 3704 13 0.0035
3705.0000 3705 13 0.0035
3706.0000 3706 13 0.0035
3707.0000 3707 13 0.0035
3708.0000 3708 13 0.0035
3709.0000 3709 13 0.0035
3710.0000 3710 13 0.0035
3711.0000 3711 13 0.0035
3712.0000 3712 13 0.0035
3713.0000 3713 13 0.0035
3714.0000 3714 13 0.0035
3715.0000 3715 13 0.0035
3716.0000 3716 13 0.0035
3717.0000 3717 13 0.0035
3718.0000 3718 13 0.0035
3719.0000 3719 13 0.0035
3720.0000 3720 13 0.0035
3721.0000 3721 13 0.0035
3722.0000 3722 13 0.0035
3723.0000 3723 13 0.0035
3724.0000 3724 13 0.0035
3725.0000 3725 13 0.0035
3726.0000 3726 13 0.0035
3727.0000 3727 13 0.0035
3728.0000 3728 13 0.0035
3729.0000 3729 13 0.0035
3730.0000 3730 13 0.0035
3731.0000 3731 13 0.0035
3732.0000 3732 13 0.0035
3733.0000 3733 13 0.0035
3734.0000 3734 13 0.0035
3735.0000 3735 13 0.0035
3736.0000 3736 13 0.0035
3737.0000 3737 13 0.0035
3738.0000 3738 13 0.0035
3739.0000 3739 13 0.0035
3740.0000 3740 13 0.0035
3741.0000 3741 13 0.0035
3742.0000 3742 13 0.0035
3743.0000 3743 13 0.0035
3744.0000 3744 13 0.0035
3745.0000 3745 13 0.0035
3746.0000 3746 13 0.0035
3747.0000 3747 13 0.0035
3748.0000 3748 13 0.0035
3749.0000 3749 13 0.0035
3750.0000 3750 13 0.0035
3751.0000 3751 13 0.0035
3752.0000 3752 13 0.0035
3753.0000 3753 13 0.0035
3754.0000 3754 13 0.0035
3755.0000 3755 13 0.0035
3756.0000 3756 13 0.0035
3757.0000 3757 13 0.0035
3758.0000 3758 13 0.0035
3759.0000 3759 13 0.0035
3760.0000 3760 13 0.0035
3761.0000 3761 13 0.0035
3762.0000 3762 13 0.0035
3763.0000 3763 13 0.0035
3764.0000 3764 13 0.0035
3765.0000 3765 13 0.0035
3766.0000 3766 13 0.0035
3767.0000 3767 13 0.0035
3768.0000 3768 13 0.0035
3769.0000 3769 13 0.0034
3770.0000 3770 13 0.0034
3771.0000 3771 13 0.0034
3772.0000 3772 13 0.0034
3773.0000 3773 13 0.0034
3774.0000 3774 13 0.0034
3775.0000 3775 13 0.0034
3776.0000 3776 13 0.0034
3777.0000 3777 13 0.0034
3778.0000 3778 13 0.0034
3779.0000 3779 13 0.0034
3780.0000 3780 13 0.0034
3781.0000 3781 13 0.0034
3782.0000 3782 13 0.0034
3783.0000 3783 13 0.0034
3784.0000 3784 13 0.0034
3785.0000 3785 13 0.0034
3786.0000 3786 13 0.0034
3787.0000 3787 13 0.0034
3788.0000 3788 13 0.0034
3789.0000 3789 13 0.0034
3790.0000 3790 13 0.0034
3791.0000 3791 13 0.0034
3792.0000 3792 13 0.0034
3793.0000 3793 13 0.0034
3794.0000 3794 13 0.0034
3795.0000 3795 13 0.0034
3796.0000 3796 13 0.0034
3797.0000 3797 13 0.0034
3798.0000 3798 13 0.0034
3799.0000 3799 13 0.0034
3800.0000 3800 13 0.0034
3801.0000 3801 13 0.0034
3802.0000 3802 13 0.0034
3803.0000 3803 13 0.0034
3804.0000 3804 13 0.0034
3805.0000 3805 13 0.0034
3806.0000 3806 13 0.0034
3807.0000 3807 13 0.0034
3808.0000 3808 13 0.0034
3809.0000 3809 13 0.0034
3810.0000 3810 13 0.0034
3811.0000 3811 13 0.0034
3812.0000 3812 13 0.0034
3813.0000 3813 13 0.0034
3814.0000 3814 13 0.0034
3815.0000 3815 13 0.0034
3816.0000 3816 13 0.0034
3817.0000 3817 13 0.0034
3818.0000 3818 13 0.0034
3819.0000 3819 13 0.0034
3820.0000 3820 13 0.0034
3821.0000 3821 13 0.0034
3822.0000 3822 13 0.0034
3823.0000 3823 13 0.0034
3824.0000 3824 13 0.0034
3825.0000 3825 13 0.0034
3826.0000 3826 13 0.0034
3827.0000 3827 13 0.0034
3828.0000 3828 13 0.0034
3829.0000 3829 13 0.0034
3830.0000 3830 13 0.0034
3831.0000 3831 13 0.0034
3832.0000 3832 13 0.0034
3833.0000 3833 13 0.0034
3834.0000 3834 13 0.0034
3835.0000 3835 13 0.0034
3836.0000 3836 13 0.0034
3837.0000 3837 13 0.0034
3838.0000 3838 13 0.0034
3839.0000 3839 13 0.0034
3840.0000 3840 13 0.0034
3841.0000 3841 13 0.0034
3842.0000 3842 13 0.0034
3843.0000 3843 13 0.0034
3844.0000 3844 13 0.0034
3845.0000 3845 13 0.0034
3846.0000 3846 13 0.0034
3847.0000 3847 13 0.0034
3848.0000 3848 13 0.0034
3849.0000 3849 13 0.0034
3850.0000 3850 13 0.0034
3851.0000 3851 13 0.0034
3852.0000 3852 13 0.0034
3853.0000 3853 13 0.0034
3854.0000 3854 13 0.0034
3855.0000 3855 13 0.0034
3856.0000 3856 13 0.0034
3857.0000 3857 13 0.0034
3858.0000 3858 13 0.0034
3859.0000 3859 13 0.0034
3860.0000 3860 13 0.0034
3861.0000 3861 13 0.0034
3862.0000 3862 13 0.0034
3863.0000 3863 13 0.0034
3864.0000 3864 13 0.0034
3865.0000 3865 13 0.0034
3866.0000 3866 13 0.0034
3867.0000 3867 13 0.0034
3868.0000 3868 13 0.0034
3869.0000 3869 13 0.0034
3870.0000 3870 13 0.0034
3871.0000 3871 13 0.0034
3872.0000 3872 13 0.0034
3873.0000 3873 13 0.0034
3874.0000 3874 13 0.0034
3875.0000 3875 13 0.0034
3876.0000 3876 13 0.0034
3877.0000 3877 13 0.0034
3878.0000 3878 13 0.0034
3879.0000 3879 13 0.0034
3880.0000 3880 13 0.0034
3881.0000 3881 13 0.0033
3882.0000 3882 13 0.0033
3883.0000 3883 13 0.0033
3884.0000 3884 13 0.0033
3885.0000 3885 13 0.0033
3886.0000 3886 13 0.0033
3887.0000 3887 13 0.0033
3888.0000 3888 13 0.0033
3889.0000 3889 13 0.0033
3890.0000 3890 13 0.0033
3891.0000 3891 13 0.0033
3892.0000 3892 13 0.0033
3893.0000 3893 13 0.0033
3894.0000 3894 13 0.0033
3895.0000 3895 13 0.0033
3896.0000 3896 13 0.0033
3897.0000 3897 13 0.0033
3898.0000 3898 13 0.0033
3899.0000 3899 13 0.0033
3900.0000 3900 13 0.0033
3901.0000 3901 13 0.0033
3902.0000 3902 13 0.0033
3903.0000 3903 13 0.0033
3904.0000 3904 13 0.0033
3905.0000 3905 13 0.0033
3906.0000 3906 13 0.0033
3907.0000 3907 13 0.0033
3908.0000 3908 13 0.0033
3909.0000 3909 13 0.0033
3910.0000 3910 13 0.0033
3911.0000 3911 13 0.0033
3912.0000 3912 13 0.0033
3913.0000 3913 13 0.0033
3914.0000 3914 13 0.0033
3915.0000 3915 13 0.0033
3916.0000 3916 13 0.0033
3917.0000 3917 13 0.0033
3918.0000 3918 13 0.0033
3919.0000 3919 13 0.0033
3920.0000 3920 13 0.0033
3921.0000 3921 13 0.0033
3922.0000 3922 13 0.0033
3923.0000 3923 13 0.0033
3924.0000 3924 13 0.0033
3925.0000 3925 13 0.0033
3926.0000 3926 13 0.0033
3927.0000 3927 13 0.0033
3928.0000 3928 13 0.0033
3929.0000 3929 13 0.0033
3930.0000 3930 13 0.0033
3931.0000 3931 13 0.0033
3932.0000 3932 13 0.0033
3933.0000 3933 13 0.0033
3934.0000 3934 13 0.0033
3935.0000 3935 13 0.0033
3936.0000 3936 13 0.0033
3937.0000 3937 13 0.0033
3938.0000 3938 13 0.0033
3939.0000 3939 13 0.0033
3940.0000 3940 13 0.0033
3941.0000 3941 13 0.0033
3942.0000 3942 13 0.0033
3943.0000 3943 13 0.0033
3944.0000 3944 13 0.0033
3945.0000 3945 13 0.0033
3946.0000 3946 13 0.0033
3947.0000 3947 13 0.0033
3948.0000 3948 13 0.0033
3949.0000 3949 13 0.0033
3950.0000 3950 13 0.0033
3951.0000 3951 13 0.0033
3952.0000 3952 13 0.0033
3953.0000 3953 13 0.0033
3954.0000 3954 13 0.0033
3955.0000 3955 13 0.0033
3956.0000 3956 13 0.0033
3957.0000 3957 13 0.0033
3958.0000 3958 13 0.0033
3959.0000 3959 13 0.0033
3960.0000 3960 13 0.0033
3961.0000 3961 13 0.0033
3962.0000 3962 13 0.0033
3963.0000 3963 13 0.0033
3964.0000 3964 13 0.0033
3965.0000 3965 13 0.0033
3966.0000 3966 13 0.0033
3967.0000 3967 13 0.0033
3968.0000 3968 13 0.0033
3969.0000 3969 13 0.0033
3970.0000 3970 13 0.0033
3971.0000 3971 13 0.0033
3972.0000 3972 13 0.0033
3973.0000 3973 13 0.0033
3974.0000 3974 13 0.0033
3975.0000 3975 13 0.0033
3976.0000 3976 13 0.0033
3977.0000 3977 13 0.0033
3978.0000 3978 13 0.0033
3979.0000 3979 13 0.0033
3980.0000 3980 13 0.0033
3981.0000 3981 13 0.0033
3982.0000 3982 13 0.0033
3983.0000 3983 13 0.0033
3984.0000 3984 13 0.0033
3985.0000 3985 13 0.0033
3986.0000 3986 13 0.0033
3987.0000 3987 13 0.0033
3988.0000 3988 13 0.0033
3989.0000 3989 13 0.0033
3990.0000 3990 13 0.0033
3991.0000 3991 13 0.0033
3992.0000 3992 13 0.0033
3993.0000 3993 13 0.0033
3994.0000 3994 13 0.0033
3995.0000 3995 13 0.0033
3996.0000 3996 13 0.0033
3997.0000 3997 13 0.0033
3998.0000 3998 13 0.0033
3999.0000 3999 13 0.0033
4000.0000 4000 13 0.0033
4001.0000 4001 13 0.0032
4002.0000 4002 13 0.0032
4003.0000 4003 13 0.0032
4004.0000 4004 13 0.0032
4005.0000 4005 13 0.0032
4006.0000 4006 13 0.0032
4007.0000 4007 13 0.0032
4008.0000 4008 13 0.0032
4009.0000 4009 13 0.0032
4010.0000 4010 13 0.0032
4011.0000 4011 13 0.0032
4012.0000 4012 13 0.0032
4013.0000 4013 13 0.0032
4014.0000 4014 13 0.0032
4015.0000 4015 13 0.0032
4016.0000 4016 13 0.0032
4017.0000 4017 13 0.0032
4018.0000 4018 13 0.0032
4019.0000 4019 13 0.0032
4020.0000 4020 13 0.0032
4021.0000 4021 13 0.0032
4022.0000 4022 13 0.0032
4023.0000 4023 13 0.0032
4024.0000 4024 13 0.0032
4025.0000 4025 13 0.0032
4026.0000 4026 13 0.0032
4027.0000 4027 13 0.0032
4028.0000 4028 13 0.0032
4029.0000 4029 13 0.0032
4030.0000 4030 13 0.0032
4031.0000 4031 13 0.0032
4032.0000 4032 13 0.0032
4033.0000 4033 13 0.0032
4034.0000 4034 13 0.0032
4035.0000 4035 13 0.0032
4036.0000 4036 13 0.0032
4037.0000 4037 13 0.0032
4038.0000 4038 13 0.0032
4039.0000 4039 13 0.0032
4040.0000 4040 13 0.0032
4041.0000 4041 13 0.0032
4042.0000 4042 13 0.0032
4043.0000 4043 13 0.0032
4044.0000 4044 13 0.0032
4045.0000 4045 13 0.0032
4046.0000 4046 13 0.0032
4047.0000 4047 13 0.0032
4048.0000 4048 13 0.0032
4049.0000 4049 13 0.0032
4050.0000 4050 13 0.0032
4051.0000 4051 13 0.0032
4052.0000 4052 13 0.0032
4053.0000 4053 13 0.0032
4054.0000 4054 13 0.0032
4055.0000 4055 13 0.0032
4056.0000 4056 13 0.0032
4057.0000 4057 13 0.0032
4058.0000 4058 13 0.0032
4059.0000 4059 13 0.0032
4060.0000 4060 13 0.0032
4061.0000 4061 13 0.0032
4062.0000 4062 13 0.0032
4063.0000 4063 13 0.0032
4064.0000 4064 13 0.0032
4065.0000 4065 13 0.0032
4066.0000 4066 13 0.0032
4067.0000 4067 13 0.0032
4068.0000 4068 13 0.0032
4069.0000 4069 13 0.0032
4070.0000 4070 13 0.0032
4071.0000 4071 13 0.0032
4072.0000 4072 13 0.0032
4073.0000 4073 13 0.0032
4074.0000 4074 13 0.0032
4075.0000 4075 13 0.0032
4076.0000 4076 13 0.0032
4077.0000 4077 13 0.0032
4078.0000 4078 13 0.0032
4079.0000 4079 13 0.0032
4080.0000 4080 13 0.0032
4081.0000 4081 13 0.0032
4082.0000 4082 13 0.0032
4083.0000 4083 13 0.0032
4084.0000 4084 13 0.0032
4085.0000 4085 13 0.0032
4086.0000 4086 13 0.0032
4087.0000 4087 13 0.0032
4088.0000 4088 13 0.0032
4089.0000 4089 13 0.0032
4090.0000 4090 13 0.0032
4091.0000 4091 13 0.0032
4092.0000 4092 13 0.0032
4093.0000 4093 13 0.0032
4094.0000 4094 13 0.0032
4095.0000 4095 13 0.0032
4096.0000 4096 13 0.0032
4097.0000 4097 13 0.0032
4098.0000 4098 13 0.0032
4099.0000 4099 13 0.0032
4100.0000 4100 13 0.0032
4101.0000 4101 13 0.0032
4102.0000 4102 13 0.0032
4103.0000 4103 13 0.0032
4104.0000 4104 13 0.0032
4105.0000 4105 13 0.0032
4106.0000 4106 13 0.0032
4107.0000 4107 13 0.0032
4108.0000 4108 13 0.0032
4109.0000 4109 13 0.0032
4110.0000 4110 13 0.0032
4111.0000 4111 13 0.0032
4112.0000 4112 13 0.0032
4113.0000 4113 13 0.0032
4114.0000 4114 13 0.0032
4115.0000 4115 13 0.0032
4116.0000 4116 13 0.0032
4117.0000 4117 13 0.0032
4118.0000 4118 13 0.0032
4119.0000 4119 13 0.0032
4120.0000 4120 13 0.0032
4121.0000 4121 13 0.0032
4122.0000 4122 13 0.0032
4123.0000 4123 13 0.0032
4124.0000 4124 13 0.0032
4125.0000 4125 13 0.0032
4126.0000 4126 13 0.0032
4127.0000 4127 13 0.0031
4128.0000 4128 13 0.0031
4129.0000 4129 13 0.0031
4130.0000 4130 13 0.0031
4131.0000 4131 13 0.0031
4132.0000 4132 13 0.0031
4133.0000 4133 13 0.0031
4134.0000 4134 13 0.0031
4135.0000 4135 13 0.0031
4136.0000 4136 13 0.0031
4137.0000 4137 13 0.0031
4138.0000 4138 13 0.0031
4139.0000 4139 13 0.0031
4140.0000 4140 13 0.0031
4141.0000 4141 13 0.0031
4142.0000 4142 13 0.0031
4143.0000 4143 13 0.0031
4144.0000 4144 13 0.0031
4145.0000 4145 13 0.0031
4146.0000 4146 13 0.0031
4147.0000 4147 13 0.0031
4148.0000 4148 13 0.0031
4149.0000 4149 13 0.0031
4150.0000 4150 13 0.0031
4151.0000 4151 13 0.0031
4152.0000 4152 13 0.0031
4153.0000 4153 13 0.0031
4154.0000 4154 13 0.0031
4155.0000 4155 13 0.0031
4156.0000 4156 13 0.0031
4157.0000 4157 13 0.0031
4158.0000 4158 13 0.0031
4159.0000 4159 13 0.0031
4160.0000 4160 13 0.0031
4161.0000 4161 13 0.0031
4162.0000 4162 13 0.0031
4163.0000 4163 13 0.0031
4164.0000 4164 13 0.0031
4165.0000 4165 13 0.0031
4166.0000 4166 13 0.0031
4167.0000 4167 13 0.0031
4168.0000 4168 13 0.0031
4169.0000 4169 13 0.0031
4170.0000 4170 13 0.0031
4171.0000 4171 13 0.0031
4172.0000 4172 13 0.0031
4173.0000 4173 13 0.0031
4174.0000 4174 13 0.0031
4175.0000 4175 13 0.0031
4176.0000 4176 13 0.0031
4177.0000 4177 13 0.0031
4178.0000 4178 13 0.0031
4179.0000 4179 13 0.0031
4180.0000 4180 13 0.0031
4181.0000 4181 13 0.0031
4182.0000 4182 13 0.0031
4183.0000 4183 13 0.0031
4184.0000 4184 13 0.0031
4185.0000 4185 13 0.0031
4186.0000 4186 13 0.0031
4187.0000 4187 13 0.0031
4188.0000 4188 13 0.0031
4189.0000 4189 13 0.0031
4190.0000 4190 13 0.0031
4191.0000 4191 13 0.0031
4192.0000 4192 13 0.0031
4193.0000 4193 13 0.0031
4194.0000 4194 13 0.0031
4195.0000 4195 13 0.0031
4196.0000 4196 13 0.0031
4197.0000 4197 13 0.0031
4198.0000 4198 13 0.0031
4199.0000 4199 13 0.0031
4200.0000 4200 13 0.0031
4201.0000 4201 13 0.0031
4202.0000 4202 13 0.0031
4203.0000 4203 13 0.0031
4204.0000 4204 13 0.0031
4205.0000 4205 13 0.0031
4206.0000 4206 13 0.0031
4207.0000 4207 13 0.0031
4208.0000 4208 13 0.0031
4209.0000 4209 13 0.0031
4210.0000 4210 13 0.0031
4211.0000 4211 13 0.0031
4212.0000 4212 13 0.0031
4213.0000 4213 13 0.0031
4214.0000 4214 13 0.0031
4215.0000 4215 13 0.0031
4216.0000 4216 13 0.0031
4217.0000 4217 13 0.0031
4218.0000 4218 13 0.0031
4219.0000 4219 13 0.0031
4220.0000 4220 13 0.0031
4221.0000 4221 13 0.0031
4222.0000 4222 13 0.0031
4223.0000 4223 13 0.0031
4224.0000 4224 13 0.0031
4225.0000 4225 13 0.0031
4226.0000 4226 13 0.0031
4227.0000 4227 13 0.0031
4228.0000 4228 13 0.0031
4229.0000 4229 13 0.0031
4230.0000 4230 13 0.0031
4231.0000 4231 13 0.0031
4232.0000 4232 13 0.0031
4233.0000 4233 13 0.0031
4234.0000 4234 13 0.0031
4235.0000 4235 13 0.0031
4236.0000 4236 13 0.0031
4237.0000 4237 13 0.0031
4238.0000 4238 13 0.0031
4239.0000 4239 13 0.0031
4240.0000 4240 13 0.0031
4241.0000 4241 13 0.0031
4242.0000 4242 13 0.0031
4243.0000 4243 13 0.0031
4244.0000 4244 13 0.0031
4245.0000 4245 13 0.0031
4246.0000 4246 13 0.0031
4247.0000 4247 13 0.0031
4248.0000 4248 13 0.0031
4249.0000 4249 13 0.0031
4250.0000 4250 13 0.0031
4251.0000 4251 13 0.0031
4252.0000 4252 13 0.0031
4253.0000 4253 13 0.0031
4254.0000 4254 13 0.0031
4255.0000 4255 13 0.0031
4256.0000 4256 13 0.0031
4257.0000 4257 13 0.0031
4258.0000 4258 13 0.0031
4259.0000 4259 13 0.0031
4260.0000 4260 13 0.0031
4261.0000 4261 13 0.0031
4262.0000 4262 13 0.0031
4263.0000 4263 13 0.0030
4264.0000 4264 13 0.0030
4265.0000 4265 13 0.0030
4266.0000 4266 13 0.0030
4267.0000 4267 13 0.0030
4268.0000 4268 13 0.0030
4269.0000 4269 13 0.0030
4270.0000 4270 13 0.0030
4271.0000 4271 13 0.0030
4272.0000 4272 13 0.0030
4273.0000 4273 13 0.0030
4274.0000 4274 13 0.0030
4275.0000 4275 13 0.0030
4276.0000 4276 13 0.0030
4277.0000 4277 13 0.0030
4278.0000 4278 13 0.0030
4279.0000 4279 13 0.0030
4280.0000 4280 13 0.0030
4281.0000 4281 13 0.0030
4282.0000 4282 13 0.0030
4283.0000 4283 13 0.0030
4284.0000 4284 13 0.0030
4285.0000 4285 13 0.0030
4286.0000 4286 13 0.0030
4287.0000 4287 13 0.0030
4288.0000 4288 13 0.0030
4289.0000 4289 13 0.0030
4290.0000 4290 13 0.0030
4291.0000 4291 13 0.0030
4292.0000 4292 13 0.0030
4293.0000 4293 13 0.0030
4294.0000 4294 13 0.0030
4295.0000 4295 13 0.0030
4296.0000 4296 13 0.0030
4297.0000 4297 13 0.0030
4298.0000 4298 13 0.0030
4299.0000 4299 13 0.0030
4300.0000 4300 13 0.0030
4301.0000 4301 13 0.0030
4302.0000 4302 13 0.0030
4303.0000 4303 13 0.0030
4304.0000 4304 13 0.0030
4305.0000 4305 13 0.0030
4306.0000 4306 13 0.0030
4307.0000 4307 13 0.0030
4308.0000 4308 13 0.0030
4309.0000 4309 13 0.0030
4310.0000 4310 13 0.0030
4311.0000 4311 13 0.0030
4312.0000 4312 13 0.0030
4313.0000 4313 13 0.0030
4314.0000 4314 13 0.0030
4315.0000 4315 13 0.0030
4316.0000 4316 13 0.0030
4317.0000 4317 13 0.0030
4318.0000 4318 13 0.0030
4319.0000 4319 13 0.0030
4320.0000 4320 13 0.0030
4321.0000 4321 13 0.0030
4322.0000 4322 13 0.0030
4323.0000 4323 13 0.0030
4324.0000 4324 13 0.0030
4325.0000 4325 13 0.0030
4326.0000 4326 13 0.0030
4327.0000 4327 13 0.0030
4328.0000 4328 13 0.0030
4329.0000 4329 13 0.0030
4330.0000 4330 13 0.0030
4331.0000 4331 13 0.0030
4332.0000 4332 13 0.0030
4333.0000 4333 13 0.0030
4334.0000 4334 13 0.0030
4335.0000 4335 13 0.0030
4336.0000 4336 13 0.0030
4337.0000 4337 13 0.0030
4338.0000 4338 13 0.0030
4339.0000 4339 13 0.0030
4340.0000 4340 13 0.0030
4341.0000 4341 13 0.0030
4342.0000 4342 13 0.0030
4343.0000 4343 13 0.0030
4344.0000 4344 13 0.0030
4345.0000 4345 13 0.0030
4346.0000 4346 13 0.0030
4347.0000 4347 13 0.0030
4348.0000 4348 13 0.0030
4349.0000 4349 13 0.0030
4350.0000 4350 13 0.0030
4351.0000 4351 13 0.0030
4352.0000 4352 13 0.0030
4353.0000 4353 13 0.0030
4354.0000 4354 13 0.0030
4355.0000 4355 13 0.0030
4356.0000 4356 13 0.0030
4357.0000 4357 13 0.0030
4358.0000 4358 13 0.0030
4359.0000 4359 13 0.0030
4360.0000 4360 13 0.0030
4361.0000 4361 13 0.0030
4362.0000 4362 13 0.0030
4363.0000 4363 13 0.0030
4364.0000 4364 13 0.0030
4365.0000 4365 13 0.0030
4366.0000 4366 13 0.0030
4367.0000 4367 13 0.0030
4368.0000 4368 13 0.0030
4369.0000 4369 13 0.0030
4370.0000 4370 13 0.0030
4371.0000 4371 13 0.0030
4372.0000 4372 13 0.0030
4373.0000 4373 13 0.0030
4374.0000 4374 13 0.0030
4375.0000 4375 13 0.0030
4376.0000 4376 13 0.0030
4377.0000 4377 13 0.0030
4378.0000 4378 13 0.0030
4379.0000 4379 13 0.0030
4380.0000 4380 13 0.0030
4381.0000 4381 13 0.0030
4382.0000 4382 13 0.0030
4383.0000 4383 13 0.0030
4384.0000 4384 13 0.0030
4385.0000 4385 13 0.0030
4386.0000 4386 13 0.0030
4387.0000 4387 13 0.0030
4388.0000 4388 13 0.0030
4389.0000 4389 13 0.0030
4390.0000 4390 13 0.0030
4391.0000 4391 13 0.0030
4392.0000 4392 13 0.0030
4393.0000 4393 13 0.0030
4394.0000 4394 13 0.0030
4395.0000 4395 13 0.0030
4396.0000 4396 13 0.0030
4397.0000 4397 13 0.0030
4398.0000 4398 13 0.0030
4399.0000 4399 13 0.0030
4400.0000 4400 13 0.0030
4401.0000 4401 13 0.0030
4402.0000 4402 13 0.0030
4403.0000 4403 13 0.0030
4404.0000 4404 13 0.0030
4405.0000 4405 13 0.0030
4406.0000 4406 13 0.0030
4407.0000 4407 13 0.0029
4408.0000 4408 13 0.0029
4409.0000 4409 13 0.0029
4410.0000 4410 13 0.0029
4411.0000 4411 13 0.0029
4412.0000 4412 13 0.0029
4413.0000 4413 13 0.0029
4414.0000 4414 13 0.0029
4415.0000 4415 13 0.0029
4416.0000 4416 13 0.0029
4417.0000 4417 13 0.0029
4418.0000 4418 13 0.0029
4419.0000 4419 13 0.0029
4420.0000 4420 13 0.0029
4421.0000 4421 13 0.0029
4422.0000 4422 13 0.0029
4423.0000 4423 13 0.0029
4424.0000 4424 13 0.0029
4425.0000 4425 13 0.0029
4426.0000 4426 13 0.0029
4427.0000 4427 13 0.0029
4428.0000 4428 13 0.0029
4429.0000 4429 13 0.0029
4430.0000 4430 13 0.0029
4431.0000 4431 13 0.0029
4432.0000 4432 13 0.0029
4433.0000 4433 13 0.0029
4434.0000 4434 13 0.0029
4435.0000 4435 13 0.0029
4436.0000 4436 13 0.0029
4437.0000 4437 13 0.0029
4438.0000 4438 13 0.0029
4439.0000 4439 13 0.0029
4440.0000 4440 13 0.0029
4441.0000 4441 13 0.0029
4442.0000 4442 13 0.0029
4443.0000 4443 13 0.0029
4444.0000 4444 13 0.0029
4445.0000 4445 13 0.0029
4446.0000 4446 13 0.0029
4447.0000 4447 13 0.0029
4448.0000 4448 13 0.0029
4449.0000 4449 13 0.0029
4450.0000 4450 13 0.0029
4451.0000 4451 13 0.0029
4452.0000 4452 13 0.0029
4453.0000 4453 13 0.0029
4454.0000 4454 13 0.0029
4455.0000 4455 13 0.0029
4456.0000 4456 13 0.0029
4457.0000 4457 13 0.0029
4458.0000 4458 13 0.0029
4459.0000 4459 13 0.0029
4460.0000 4460 13 0.0029
4461.0000 4461 13 0.0029
4462.0000 4462 13 0.0029
4463.0000 4463 13 0.0029
4464.0000 4464 13 0.0029
4465.0000 4465 13 0.0029
4466.0000 4466 13 0.0029
4467.0000 4467 13 0.0029
4468.0000 4468 13 0.0029
4469.0000 4469 13 0.0029
4470.0000 4470 13 0.0029
4471.0000 4471 13 0.0029
4472.0000 4472 13 0.0029
4473.0000 4473 13 0.0029
4474.0000 4474 13 0.0029
4475.0000 4475 13 0.0029
