# time  created  singleCountDelivered  singleCountDelivered/created
3552.0000 3552 67 0.0189
3553.0000 3553 67 0.0189
3554.0000 3554 67 0.0189
3555.0000 3555 67 0.0188
3556.0000 3556 67 0.0188
3557.0000 3557 67 0.0188
3558.0000 3558 67 0.0188
3559.0000 3559 67 0.0188
3560.0000 3560 67 0.0188
3561.0000 3561 67 0.0188
3562.0000 3562 67 0.0188
3563.0000 3563 67 0.0188
3564.0000 3564 67 0.0188
3565.0000 3565 67 0.0188
3566.0000 3566 67 0.0188
3567.0000 3567 67 0.0188
3568.0000 3568 67 0.0188
3569.0000 3569 67 0.0188
3570.0000 3570 67 0.0188
3571.0000 3571 67 0.0188
3572.0000 3572 67 0.0188
3573.0000 3573 67 0.0188
3574.0000 3574 67 0.0187
3575.0000 3575 67 0.0187
3576.0000 3576 67 0.0187
3577.0000 3577 67 0.0187
3578.0000 3578 67 0.0187
3579.0000 3579 67 0.0187
3580.0000 3580 67 0.0187
3581.0000 3581 67 0.0187
3582.0000 3582 67 0.0187
3583.0000 3583 67 0.0187
3584.0000 3584 67 0.0187
3585.0000 3585 67 0.0187
3586.0000 3586 67 0.0187
3587.0000 3587 67 0.0187
3588.0000 3588 67 0.0187
3589.0000 3589 67 0.0187
3590.0000 3590 67 0.0187
3590.7000 3590 68 0.0189
3590.8000 3590 69 0.0192
3590.9000 3590 70 0.0195
3591.0000 3590 71 0.0198
3591.0000 3591 71 0.0198
3592.0000 3592 71 0.0198
3593.0000 3593 71 0.0198
3594.0000 3594 71 0.0198
3595.0000 3595 71 0.0197
3596.0000 3596 71 0.0197
3597.0000 3597 71 0.0197
3598.0000 3598 71 0.0197
3599.0000 3599 71 0.0197
3600.0000 3600 71 0.0197
3601.0000 3601 71 0.0197
3602.0000 3602 71 0.0197
3603.0000 3603 71 0.0197
3604.0000 3604 71 0.0197
3605.0000 3605 71 0.0197
3606.0000 3606 71 0.0197
3607.0000 3607 71 0.0197
3608.0000 3608 71 0.0197
3609.0000 3609 71 0.0197
3610.0000 3610 71 0.0197
3611.0000 3611 71 0.0197
3612.0000 3612 71 0.0197
3613.0000 3613 71 0.0197
3614.0000 3614 71 0.0196
3615.0000 3615 71 0.0196
3616.0000 3616 71 0.0196
3617.0000 3617 71 0.0196
3618.0000 3618 71 0.0196
3619.0000 3619 71 0.0196
3620.0000 3620 71 0.0196
3621.0000 3621 71 0.0196
3622.0000 3622 71 0.0196
3623.0000 3623 71 0.0196
3624.0000 3624 71 0.0196
3625.0000 3625 71 0.0196
3626.0000 3626 71 0.0196
3627.0000 3627 71 0.0196
3628.0000 3628 71 0.0196
3629.0000 3629 71 0.0196
3630.0000 3630 71 0.0196
3631.0000 3631 71 0.0196
3632.0000 3632 71 0.0195
3633.0000 3633 71 0.0195
3634.0000 3634 71 0.0195
3635.0000 3635 71 0.0195
3636.0000 3636 71 0.0195
3637.0000 3637 71 0.0195
3637.5000 3637 72 0.0198
3638.0000 3638 72 0.0198
3639.0000 3639 72 0.0198
3640.0000 3640 72 0.0198
3641.0000 3641 72 0.0198
3642.0000 3642 72 0.0198
3643.0000 3643 72 0.0198
3644.0000 3644 72 0.0198
3645.0000 3645 72 0.0198
3646.0000 3646 72 0.0197
3647.0000 3647 72 0.0197
3648.0000 3648 72 0.0197
3649.0000 3649 72 0.0197
3650.0000 3650 72 0.0197
3651.0000 3651 72 0.0197
3652.0000 3652 72 0.0197
3653.0000 3653 72 0.0197
3654.0000 3654 72 0.0197
3655.0000 3655 72 0.0197
3655.9000 3655 73 0.0200
3656.0000 3655 74 0.0202
3656.0000 3656 74 0.0202
3657.0000 3657 74 0.0202
3658.0000 3658 74 0.0202
3659.0000 3659 74 0.0202
3660.0000 3660 74 0.0202
3661.0000 3661 74 0.0202
3662.0000 3662 74 0.0202
3663.0000 3663 74 0.0202
3664.0000 3664 74 0.0202
3665.0000 3665 74 0.0202
3666.0000 3666 74 0.0202
3667.0000 3667 74 0.0202
3668.0000 3668 74 0.0202
3669.0000 3669 74 0.0202
3670.0000 3670 74 0.0202
3671.0000 3671 74 0.0202
3672.0000 3672 74 0.0202
3673.0000 3673 74 0.0201
3674.0000 3674 74 0.0201
3675.0000 3675 74 0.0201
3676.0000 3676 74 0.0201
3677.0000 3677 74 0.0201
3678.0000 3678 74 0.0201
3679.0000 3679 74 0.0201
3680.0000 3680 74 0.0201
3681.0000 3681 74 0.0201
3682.0000 3682 74 0.0201
3683.0000 3683 74 0.0201
3684.0000 3684 74 0.0201
3685.0000 3685 74 0.0201
3686.0000 3686 74 0.0201
3687.0000 3687 74 0.0201
3688.0000 3688 74 0.0201
3689.0000 3689 74 0.0201
3690.0000 3690 74 0.0201
3691.0000 3691 74 0.0200
3692.0000 3692 74 0.0200
3693.0000 3693 74 0.0200
3694.0000 3694 74 0.0200
3695.0000 3695 74 0.0200
3696.0000 3696 74 0.0200
3697.0000 3697 74 0.0200
3698.0000 3698 74 0.0200
3699.0000 3699 74 0.0200
3700.0000 3700 74 0.0200
3701.0000 3701 74 0.0200
3702.0000 3702 74 0.0200
3703.0000 3703 74 0.0200
3704.0000 3704 74 0.0200
3705.0000 3705 74 0.0200
3706.0000 3706 74 0.0200
3707.0000 3707 74 0.0200
3708.0000 3708 74 0.0200
3709.0000 3709 74 0.0200
3710.0000 3710 74 0.0199
3711.0000 3711 74 0.0199
3712.0000 3712 74 0.0199
3713.0000 3713 74 0.0199
3714.0000 3714 74 0.0199
3715.0000 3715 74 0.0199
3716.0000 3716 74 0.0199
3717.0000 3717 74 0.0199
3718.0000 3718 74 0.0199
3719.0000 3719 74 0.0199
3720.0000 3720 74 0.0199
3721.0000 3721 74 0.0199
3722.0000 3722 74 0.0199
3723.0000 3723 74 0.0199
3724.0000 3724 74 0.0199
3725.0000 3725 74 0.0199
3726.0000 3726 74 0.0199
3727.0000 3727 74 0.0199
3728.0000 3728 74 0.0198
3729.0000 3729 74 0.0198
3730.0000 3730 74 0.0198
3731.0000 3731 74 0.0198
3732.0000 3732 74 0.0198
3733.0000 3733 74 0.0198
3734.0000 3734 74 0.0198
3735.0000 3735 74 0.0198
3736.0000 3736 74 0.0198
3737.0000 3737 74 0.0198
3738.0000 3738 74 0.0198
3739.0000 3739 74 0.0198
3740.0000 3740 74 0.0198
3741.0000 3741 74 0.0198
3742.0000 3742 74 0.0198
3743.0000 3743 74 0.0198
3744.0000 3744 74 0.0198
3745.0000 3745 74 0.0198
3746.0000 3746 74 0.0198
3747.0000 3747 74 0.0197
3748.0000 3748 74 0.0197
3749.0000 3749 74 0.0197
3750.0000 3750 74 0.0197
3751.0000 3751 74 0.0197
3751.1000 3751 75 0.0200
3751.2000 3751 76 0.0203
3752.0000 3752 76 0.0203
3753.0000 3753 76 0.0203
3754.0000 3754 76 0.0202
3755.0000 3755 76 0.0202
3756.0000 3756 76 0.0202
3757.0000 3757 76 0.0202
3758.0000 3758 76 0.0202
3759.0000 3759 76 0.0202
3760.0000 3760 76 0.0202
3761.0000 3761 76 0.0202
3762.0000 3762 76 0.0202
3763.0000 3763 76 0.0202
3764.0000 3764 76 0.0202
3765.0000 3765 76 0.0202
3766.0000 3766 76 0.0202
3767.0000 3767 76 0.0202
3768.0000 3768 76 0.0202
3769.0000 3769 76 0.0202
3770.0000 3770 76 0.0202
3771.0000 3771 76 0.0202
3772.0000 3772 76 0.0201
3773.0000 3773 76 0.0201
3774.0000 3774 76 0.0201
3775.0000 3775 76 0.0201
3776.0000 3776 76 0.0201
3777.0000 3777 76 0.0201
3778.0000 3778 76 0.0201
3779.0000 3779 76 0.0201
3780.0000 3780 76 0.0201
3781.0000 3781 76 0.0201
3782.0000 3782 76 0.0201
3783.0000 3783 76 0.0201
3784.0000 3784 76 0.0201
3785.0000 3785 76 0.0201
3786.0000 3786 76 0.0201
3787.0000 3787 76 0.0201
3788.0000 3788 76 0.0201
3789.0000 3789 76 0.0201
3790.0000 3790 76 0.0201
3791.0000 3791 76 0.0200
3792.0000 3792 76 0.0200
3793.0000 3793 76 0.0200
3794.0000 3794 76 0.0200
3795.0000 3795 76 0.0200
3796.0000 3796 76 0.0200
3797.0000 3797 76 0.0200
3798.0000 3798 76 0.0200
3799.0000 3799 76 0.0200
3800.0000 3800 76 0.0200
3801.0000 3801 76 0.0200
3802.0000 3802 76 0.0200
3803.0000 3803 76 0.0200
3804.0000 3804 76 0.0200
3805.0000 3805 76 0.0200
3806.0000 3806 76 0.0200
3807.0000 3807 76 0.0200
3808.0000 3808 76 0.0200
3809.0000 3809 76 0.0200
3810.0000 3810 76 0.0199
3811.0000 3811 76 0.0199
3812.0000 3812 76 0.0199
3813.0000 3813 76 0.0199
3814.0000 3814 76 0.0199
3815.0000 3815 76 0.0199
3816.0000 3816 76 0.0199
3817.0000 3817 76 0.0199
3818.0000 3818 76 0.0199
3819.0000 3819 76 0.0199
3820.0000 3820 76 0.0199
3821.0000 3821 76 0.0199
3822.0000 3822 76 0.0199
3823.0000 3823 76 0.0199
3824.0000 3824 76 0.0199
3825.0000 3825 76 0.0199
3826.0000 3826 76 0.0199
3827.0000 3827 76 0.0199
3828.0000 3828 76 0.0199
3829.0000 3829 76 0.0198
3830.0000 3830 76 0.0198
3831.0000 3831 76 0.0198
3832.0000 3832 76 0.0198
3833.0000 3833 76 0.0198
3834.0000 3834 76 0.0198
3835.0000 3835 76 0.0198
3836.0000 3836 76 0.0198
3837.0000 3837 76 0.0198
3838.0000 3838 76 0.0198
3839.0000 3839 76 0.0198
3840.0000 3840 76 0.0198
3841.0000 3841 76 0.0198
3842.0000 3842 76 0.0198
3843.0000 3843 76 0.0198
3844.0000 3844 76 0.0198
3845.0000 3845 76 0.0198
3846.0000 3846 76 0.0198
3847.0000 3847 76 0.0198
3848.0000 3848 76 0.0198
3849.0000 3849 76 0.0197
3850.0000 3850 76 0.0197
3851.0000 3851 76 0.0197
3852.0000 3852 76 0.0197
3853.0000 3853 76 0.0197
3854.0000 3854 76 0.0197
3855.0000 3855 76 0.0197
3856.0000 3856 76 0.0197
3857.0000 3857 76 0.0197
3858.0000 3858 76 0.0197
3859.0000 3859 76 0.0197
3860.0000 3860 76 0.0197
3861.0000 3861 76 0.0197
3862.0000 3862 76 0.0197
3863.0000 3863 76 0.0197
3864.0000 3864 76 0.0197
3865.0000 3865 76 0.0197
3866.0000 3866 76 0.0197
3867.0000 3867 76 0.0197
3868.0000 3868 76 0.0196
3869.0000 3869 76 0.0196
3870.0000 3870 76 0.0196
3871.0000 3871 76 0.0196
3872.0000 3872 76 0.0196
3873.0000 3873 76 0.0196
3874.0000 3874 76 0.0196
3875.0000 3875 76 0.0196
3876.0000 3876 76 0.0196
3877.0000 3877 76 0.0196
3878.0000 3878 76 0.0196
3879.0000 3879 76 0.0196
3880.0000 3880 76 0.0196
3881.0000 3881 76 0.0196
3882.0000 3882 76 0.0196
3883.0000 3883 76 0.0196
3884.0000 3884 76 0.0196
3885.0000 3885 76 0.0196
3886.0000 3886 76 0.0196
3887.0000 3887 76 0.0196
3888.0000 3888 76 0.0195
3889.0000 3889 76 0.0195
3890.0000 3890 76 0.0195
3891.0000 3891 76 0.0195
3892.0000 3892 76 0.0195
3893.0000 3893 76 0.0195
3894.0000 3894 76 0.0195
3895.0000 3895 76 0.0195
3896.0000 3896 76 0.0195
3897.0000 3897 76 0.0195
3898.0000 3898 76 0.0195
3899.0000 3899 76 0.0195
3900.0000 3900 76 0.0195
3901.0000 3901 76 0.0195
3902.0000 3902 76 0.0195
3903.0000 3903 76 0.0195
3904.0000 3904 76 0.0195
3905.0000 3905 76 0.0195
3906.0000 3906 76 0.0195
3907.0000 3907 76 0.0195
3908.0000 3908 76 0.0194
3909.0000 3909 76 0.0194
3910.0000 3910 76 0.0194
3911.0000 3911 76 0.0194
3912.0000 3912 76 0.0194
3913.0000 3913 76 0.0194
3914.0000 3914 76 0.0194
3915.0000 3915 76 0.0194
3916.0000 3916 76 0.0194
3917.0000 3917 76 0.0194
3918.0000 3918 76 0.0194
3919.0000 3919 76 0.0194
3920.0000 3920 76 0.0194
3921.0000 3921 76 0.0194
3922.0000 3922 76 0.0194
3923.0000 3923 76 0.0194
3924.0000 3924 76 0.0194
3925.0000 3925 76 0.0194
3926.0000 3926 76 0.0194
3927.0000 3927 76 0.0194
3928.0000 3928 76 0.0193
3929.0000 3929 76 0.0193
3930.0000 3930 76 0.0193
3931.0000 3931 76 0.0193
3932.0000 3932 76 0.0193
3933.0000 3933 76 0.0193
3934.0000 3934 76 0.0193
3935.0000 3935 76 0.0193
3936.0000 3936 76 0.0193
3937.0000 3937 76 0.0193
3938.0000 3938 76 0.0193
3939.0000 3939 76 0.0193
3940.0000 3940 76 0.0193
3941.0000 3941 76 0.0193
3942.0000 3942 76 0.0193
3943.0000 3943 76 0.0193
3944.0000 3944 76 0.0193
3945.0000 3945 76 0.0193
3946.0000 3946 76 0.0193
3947.0000 3947 76 0.0193
3948.0000 3948 76 0.0193
3949.0000 3949 76 0.0192
3950.0000 3950 76 0.0192
3951.0000 3951 76 0.0192
3952.0000 3952 76 0.0192
3953.0000 3953 76 0.0192
3954.0000 3954 76 0.0192
3955.0000 3955 76 0.0192
3956.0000 3956 76 0.0192
3957.0000 3957 76 0.0192
3958.0000 3958 76 0.0192
3959.0000 3959 76 0.0192
3960.0000 3960 76 0.0192
3961.0000 3961 76 0.0192
3962.0000 3962 76 0.0192
3963.0000 3963 76 0.0192
3964.0000 3964 76 0.0192
3965.0000 3965 76 0.0192
3966.0000 3966 76 0.0192
3967.0000 3967 76 0.0192
3968.0000 3968 76 0.0192
3969.0000 3969 76 0.0191
3970.0000 3970 76 0.0191
3971.0000 3971 76 0.0191
3972.0000 3972 76 0.0191
3973.0000 3973 76 0.0191
3974.0000 3974 76 0.0191
3974.9000 3974 77 0.0194
3975.0000 3975 77 0.0194
3976.0000 3976 77 0.0194
3977.0000 3977 77 0.0194
3978.0000 3978 77 0.0194
3979.0000 3979 77 0.0194
3980.0000 3980 77 0.0193
3981.0000 3981 77 0.0193
3982.0000 3982 77 0.0193
3983.0000 3983 77 0.0193
3984.0000 3984 77 0.0193
3985.0000 3985 77 0.0193
3986.0000 3986 77 0.0193
3987.0000 3987 77 0.0193
3988.0000 3988 77 0.0193
3989.0000 3989 77 0.0193
3990.0000 3990 77 0.0193
3991.0000 3991 77 0.0193
3992.0000 3992 77 0.0193
3993.0000 3993 77 0.0193
3994.0000 3994 77 0.0193
3995.0000 3995 77 0.0193
3996.0000 3996 77 0.0193
3997.0000 3997 77 0.0193
3998.0000 3998 77 0.0193
3999.0000 3999 77 0.0193
4000.0000 4000 77 0.0193
4001.0000 4001 77 0.0192
4002.0000 4002 77 0.0192
4003.0000 4003 77 0.0192
4004.0000 4004 77 0.0192
4005.0000 4005 77 0.0192
4006.0000 4006 77 0.0192
4007.0000 4007 77 0.0192
4008.0000 4008 77 0.0192
4009.0000 4009 77 0.0192
4010.0000 4010 77 0.0192
4011.0000 4011 77 0.0192
4012.0000 4012 77 0.0192
4013.0000 4013 77 0.0192
4014.0000 4014 77 0.0192
4015.0000 4015 77 0.0192
4016.0000 4016 77 0.0192
4017.0000 4017 77 0.0192
4018.0000 4018 77 0.0192
4019.0000 4019 77 0.0192
4020.0000 4020 77 0.0192
4021.0000 4021 77 0.0191
4022.0000 4022 77 0.0191
4023.0000 4023 77 0.0191
4024.0000 4024 77 0.0191
4025.0000 4025 77 0.0191
4026.0000 4026 77 0.0191
4027.0000 4027 77 0.0191
4028.0000 4028 77 0.0191
4029.0000 4029 77 0.0191
4030.0000 4030 77 0.0191
4031.0000 4031 77 0.0191
4032.0000 4032 77 0.0191
4033.0000 4033 77 0.0191
4034.0000 4034 77 0.0191
4035.0000 4035 77 0.0191
4036.0000 4036 77 0.0191
4037.0000 4037 77 0.0191
4038.0000 4038 77 0.0191
4039.0000 4039 77 0.0191
4040.0000 4040 77 0.0191
4041.0000 4041 77 0.0191
4042.0000 4042 77 0.0190
4043.0000 4043 77 0.0190
4044.0000 4044 77 0.0190
4045.0000 4045 77 0.0190
4046.0000 4046 77 0.0190
4047.0000 4047 77 0.0190
4048.0000 4048 77 0.0190
4049.0000 4049 77 0.0190
4050.0000 4050 77 0.0190
4051.0000 4051 77 0.0190
4052.0000 4052 77 0.0190
4053.0000 4053 77 0.0190
4054.0000 4054 77 0.0190
4055.0000 4055 77 0.0190
4056.0000 4056 77 0.0190
4057.0000 4057 77 0.0190
4058.0000 4058 77 0.0190
4059.0000 4059 77 0.0190
4060.0000 4060 77 0.0190
4061.0000 4061 77 0.0190
4062.0000 4062 77 0.0190
4063.0000 4063 77 0.0190
4064.0000 4064 77 0.0189
4065.0000 4065 77 0.0189
4066.0000 4066 77 0.0189
4067.0000 4067 77 0.0189
4068.0000 4068 77 0.0189
4069.0000 4069 77 0.0189
4070.0000 4070 77 0.0189
4071.0000 4071 77 0.0189
4072.0000 4072 77 0.0189
4073.0000 4073 77 0.0189
4074.0000 4074 77 0.0189
4075.0000 4075 77 0.0189
4076.0000 4076 77 0.0189
4077.0000 4077 77 0.0189
4078.0000 4078 77 0.0189
4079.0000 4079 77 0.0189
4080.0000 4080 77 0.0189
4081.0000 4081 77 0.0189
4082.0000 4082 77 0.0189
4083.0000 4083 77 0.0189
4084.0000 4084 77 0.0189
4085.0000 4085 77 0.0188
4086.0000 4086 77 0.0188
4087.0000 4087 77 0.0188
4088.0000 4088 77 0.0188
4089.0000 4089 77 0.0188
4090.0000 4090 77 0.0188
4091.0000 4091 77 0.0188
4092.0000 4092 77 0.0188
4093.0000 4093 77 0.0188
4094.0000 4094 77 0.0188
4095.0000 4095 77 0.0188
4096.0000 4096 77 0.0188
4097.0000 4097 77 0.0188
4098.0000 4098 77 0.0188
4099.0000 4099 77 0.0188
4100.0000 4100 77 0.0188
4101.0000 4101 77 0.0188
4102.0000 4102 77 0.0188
4103.0000 4103 77 0.0188
4104.0000 4104 77 0.0188
4105.0000 4105 77 0.0188
4106.0000 4106 77 0.0188
4107.0000 4107 77 0.0187
4108.0000 4108 77 0.0187
4109.0000 4109 77 0.0187
4110.0000 4110 77 0.0187
4111.0000 4111 77 0.0187
4112.0000 4112 77 0.0187
4113.0000 4113 77 0.0187
4114.0000 4114 77 0.0187
4115.0000 4115 77 0.0187
4116.0000 4116 77 0.0187
4117.0000 4117 77 0.0187
4118.0000 4118 77 0.0187
4119.0000 4119 77 0.0187
4120.0000 4120 77 0.0187
4121.0000 4121 77 0.0187
4122.0000 4122 77 0.0187
4123.0000 4123 77 0.0187
4124.0000 4124 77 0.0187
4125.0000 4125 77 0.0187
4126.0000 4126 77 0.0187
4127.0000 4127 77 0.0187
4128.0000 4128 77 0.0187
4128.3000 4128 78 0.0189
4129.0000 4129 78 0.0189
4130.0000 4130 78 0.0189
4131.0000 4131 78 0.0189
4132.0000 4132 78 0.0189
4133.0000 4133 78 0.0189
4134.0000 4134 78 0.0189
4135.0000 4135 78 0.0189
4136.0000 4136 78 0.0189
4137.0000 4137 78 0.0189
4138.0000 4138 78 0.0188
4139.0000 4139 78 0.0188
4140.0000 4140 78 0.0188
4141.0000 4141 78 0.0188
4142.0000 4142 78 0.0188
4143.0000 4143 78 0.0188
4144.0000 4144 78 0.0188
4145.0000 4145 78 0.0188
4146.0000 4146 78 0.0188
4147.0000 4147 78 0.0188
4148.0000 4148 78 0.0188
4149.0000 4149 78 0.0188
4150.0000 4150 78 0.0188
4151.0000 4151 78 0.0188
4152.0000 4152 78 0.0188
4153.0000 4153 78 0.0188
4154.0000 4154 78 0.0188
4155.0000 4155 78 0.0188
4156.0000 4156 78 0.0188
4157.0000 4157 78 0.0188
4158.0000 4158 78 0.0188
4159.0000 4159 78 0.0188
4160.0000 4160 78 0.0188
4161.0000 4161 78 0.0187
4162.0000 4162 78 0.0187
4163.0000 4163 78 0.0187
4164.0000 4164 78 0.0187
4165.0000 4165 78 0.0187
4166.0000 4166 78 0.0187
4167.0000 4167 78 0.0187
4168.0000 4168 78 0.0187
4169.0000 4169 78 0.0187
4170.0000 4170 78 0.0187
4171.0000 4171 78 0.0187
4172.0000 4172 78 0.0187
4173.0000 4173 78 0.0187
4174.0000 4174 78 0.0187
4175.0000 4175 78 0.0187
4176.0000 4176 78 0.0187
4177.0000 4177 78 0.0187
4178.0000 4178 78 0.0187
4179.0000 4179 78 0.0187
4180.0000 4180 78 0.0187
4181.0000 4181 78 0.0187
4182.0000 4182 78 0.0187
4183.0000 4183 78 0.0186
4184.0000 4184 78 0.0186
4185.0000 4185 78 0.0186
4186.0000 4186 78 0.0186
4187.0000 4187 78 0.0186
4188.0000 4188 78 0.0186
4189.0000 4189 78 0.0186
4190.0000 4190 78 0.0186
4191.0000 4191 78 0.0186
4192.0000 4192 78 0.0186
4193.0000 4193 78 0.0186
4194.0000 4194 78 0.0186
4195.0000 4195 78 0.0186
4196.0000 4196 78 0.0186
4197.0000 4197 78 0.0186
4198.0000 4198 78 0.0186
4199.0000 4199 78 0.0186
4200.0000 4200 78 0.0186
4201.0000 4201 78 0.0186
4202.0000 4202 78 0.0186
4203.0000 4203 78 0.0186
4204.0000 4204 78 0.0186
4205.0000 4205 78 0.0185
4206.0000 4206 78 0.0185
4207.0000 4207 78 0.0185
4208.0000 4208 78 0.0185
4209.0000 4209 78 0.0185
4210.0000 4210 78 0.0185
4211.0000 4211 78 0.0185
4212.0000 4212 78 0.0185
4213.0000 4213 78 0.0185
4214.0000 4214 78 0.0185
4215.0000 4215 78 0.0185
4216.0000 4216 78 0.0185
4217.0000 4217 78 0.0185
4218.0000 4218 78 0.0185
4219.0000 4219 78 0.0185
4220.0000 4220 78 0.0185
4221.0000 4221 78 0.0185
4222.0000 4222 78 0.0185
4223.0000 4223 78 0.0185
4224.0000 4224 78 0.0185
4225.0000 4225 78 0.0185
4226.0000 4226 78 0.0185
4227.0000 4227 78 0.0185
4228.0000 4228 78 0.0184
4229.0000 4229 78 0.0184
4230.0000 4230 78 0.0184
4231.0000 4231 78 0.0184
4232.0000 4232 78 0.0184
4233.0000 4233 78 0.0184
4234.0000 4234 78 0.0184
4235.0000 4235 78 0.0184
4236.0000 4236 78 0.0184
4237.0000 4237 78 0.0184
4238.0000 4238 78 0.0184
4239.0000 4239 78 0.0184
4240.0000 4240 78 0.0184
4241.0000 4241 78 0.0184
4242.0000 4242 78 0.0184
4243.0000 4243 78 0.0184
4244.0000 4244 78 0.0184
4245.0000 4245 78 0.0184
4246.0000 4246 78 0.0184
4247.0000 4247 78 0.0184
4248.0000 4248 78 0.0184
4249.0000 4249 78 0.0184
4250.0000 4250 78 0.0184
4251.0000 4251 78 0.0183
4252.0000 4252 78 0.0183
4253.0000 4253 78 0.0183
4254.0000 4254 78 0.0183
4255.0000 4255 78 0.0183
4256.0000 4256 78 0.0183
4257.0000 4257 78 0.0183
4258.0000 4258 78 0.0183
4259.0000 4259 78 0.0183
4260.0000 4260 78 0.0183
4261.0000 4261 78 0.0183
4262.0000 4262 78 0.0183
4263.0000 4263 78 0.0183
4264.0000 4264 78 0.0183
4265.0000 4265 78 0.0183
4266.0000 4266 78 0.0183
4267.0000 4267 78 0.0183
4268.0000 4268 78 0.0183
4269.0000 4269 78 0.0183
4270.0000 4270 78 0.0183
4271.0000 4271 78 0.0183
4272.0000 4272 78 0.0183
4273.0000 4273 78 0.0183
4274.0000 4274 78 0.0182
4275.0000 4275 78 0.0182
4276.0000 4276 78 0.0182
4277.0000 4277 78 0.0182
4278.0000 4278 78 0.0182
4279.0000 4279 78 0.0182
4280.0000 4280 78 0.0182
4281.0000 4281 78 0.0182
4281.5000 4281 79 0.0185
4281.6000 4281 80 0.0187
4281.8000 4281 81 0.0189
4282.0000 4282 81 0.0189
4283.0000 4283 81 0.0189
4284.0000 4284 81 0.0189
4285.0000 4285 81 0.0189
4286.0000 4286 81 0.0189
4287.0000 4287 81 0.0189
4288.0000 4288 81 0.0189
4289.0000 4289 81 0.0189
4290.0000 4290 81 0.0189
4291.0000 4291 81 0.0189
4292.0000 4292 81 0.0189
4293.0000 4293 81 0.0189
4294.0000 4294 81 0.0189
4295.0000 4295 81 0.0189
4296.0000 4296 81 0.0189
4297.0000 4297 81 0.0189
4298.0000 4298 81 0.0188
4299.0000 4299 81 0.0188
4300.0000 4300 81 0.0188
4301.0000 4301 81 0.0188
4302.0000 4302 81 0.0188
4303.0000 4303 81 0.0188
4304.0000 4304 81 0.0188
4305.0000 4305 81 0.0188
4306.0000 4306 81 0.0188
4307.0000 4307 81 0.0188
4308.0000 4308 81 0.0188
4309.0000 4309 81 0.0188
4310.0000 4310 81 0.0188
4311.0000 4311 81 0.0188
4312.0000 4312 81 0.0188
4312.3000 4312 82 0.0190
4312.4000 4312 83 0.0192
4313.0000 4313 83 0.0192
4314.0000 4314 83 0.0192
4315.0000 4315 83 0.0192
4316.0000 4316 83 0.0192
4317.0000 4317 83 0.0192
4318.0000 4318 83 0.0192
4319.0000 4319 83 0.0192
4320.0000 4320 83 0.0192
4321.0000 4321 83 0.0192
4322.0000 4322 83 0.0192
4323.0000 4323 83 0.0192
4324.0000 4324 83 0.0192
4325.0000 4325 83 0.0192
4326.0000 4326 83 0.0192
4327.0000 4327 83 0.0192
4328.0000 4328 83 0.0192
4329.0000 4329 83 0.0192
4330.0000 4330 83 0.0192
4331.0000 4331 83 0.0192
4332.0000 4332 83 0.0192
4333.0000 4333 83 0.0192
4334.0000 4334 83 0.0192
4335.0000 4335 83 0.0191
4336.0000 4336 83 0.0191
4337.0000 4337 83 0.0191
4338.0000 4338 83 0.0191
4339.0000 4339 83 0.0191
4340.0000 4340 83 0.0191
4341.0000 4341 83 0.0191
4342.0000 4342 83 0.0191
4343.0000 4343 83 0.0191
4344.0000 4344 83 0.0191
4345.0000 4345 83 0.0191
4346.0000 4346 83 0.0191
4347.0000 4347 83 0.0191
4348.0000 4348 83 0.0191
4349.0000 4349 83 0.0191
4350.0000 4350 83 0.0191
4351.0000 4351 83 0.0191
4352.0000 4352 83 0.0191
4353.0000 4353 83 0.0191
4354.0000 4354 83 0.0191
4355.0000 4355 83 0.0191
4356.0000 4356 83 0.0191
4357.0000 4357 83 0.0190
4358.0000 4358 83 0.0190
4359.0000 4359 83 0.0190
4360.0000 4360 83 0.0190
4361.0000 4361 83 0.0190
4362.0000 4362 83 0.0190
4363.0000 4363 83 0.0190
4364.0000 4364 83 0.0190
4365.0000 4365 83 0.0190
4366.0000 4366 83 0.0190
4367.0000 4367 83 0.0190
4368.0000 4368 83 0.0190
4369.0000 4369 83 0.0190
4370.0000 4370 83 0.0190
4371.0000 4371 83 0.0190
4372.0000 4372 83 0.0190
4373.0000 4373 83 0.0190
4374.0000 4374 83 0.0190
4375.0000 4375 83 0.0190
4376.0000 4376 83 0.0190
4377.0000 4377 83 0.0190
4378.0000 4378 83 0.0190
4379.0000 4379 83 0.0190
4380.0000 4380 83 0.0189
4381.0000 4381 83 0.0189
4382.0000 4382 83 0.0189
4383.0000 4383 83 0.0189
4384.0000 4384 83 0.0189
4385.0000 4385 83 0.0189
4386.0000 4386 83 0.0189
4387.0000 4387 83 0.0189
4388.0000 4388 83 0.0189
4389.0000 4389 83 0.0189
4390.0000 4390 83 0.0189
4391.0000 4391 83 0.0189
4392.0000 4392 83 0.0189
4393.0000 4393 83 0.0189
4394.0000 4394 83 0.0189
4395.0000 4395 83 0.0189
4396.0000 4396 83 0.0189
4397.0000 4397 83 0.0189
4398.0000 4398 83 0.0189
4399.0000 4399 83 0.0189
4400.0000 4400 83 0.0189
4401.0000 4401 83 0.0189
4402.0000 4402 83 0.0189
4403.0000 4403 83 0.0189
4404.0000 4404 83 0.0188
4405.0000 4405 83 0.0188
4406.0000 4406 83 0.0188
4407.0000 4407 83 0.0188
4408.0000 4408 83 0.0188
