# time  created  singleCountDelivered  singleCountDelivered/created
3592.0000 3592 26 0.0072
3593.0000 3593 26 0.0072
3594.0000 3594 26 0.0072
3595.0000 3595 26 0.0072
3596.0000 3596 26 0.0072
3597.0000 3597 26 0.0072
3598.0000 3598 26 0.0072
3599.0000 3599 26 0.0072
3600.0000 3600 26 0.0072
3601.0000 3601 26 0.0072
3602.0000 3602 26 0.0072
3603.0000 3603 26 0.0072
3604.0000 3604 26 0.0072
3605.0000 3605 26 0.0072
3606.0000 3606 26 0.0072
3607.0000 3607 26 0.0072
3608.0000 3608 26 0.0072
3609.0000 3609 26 0.0072
3610.0000 3610 26 0.0072
3611.0000 3611 26 0.0072
3612.0000 3612 26 0.0072
3613.0000 3613 26 0.0072
3614.0000 3614 26 0.0072
3615.0000 3615 26 0.0072
3616.0000 3616 26 0.0072
3617.0000 3617 26 0.0072
3618.0000 3618 26 0.0072
3619.0000 3619 26 0.0072
3620.0000 3620 26 0.0072
3621.0000 3621 26 0.0072
3622.0000 3622 26 0.0072
3623.0000 3623 26 0.0072
3624.0000 3624 26 0.0072
3625.0000 3625 26 0.0072
3626.0000 3626 26 0.0072
3627.0000 3627 26 0.0072
3628.0000 3628 26 0.0072
3629.0000 3629 26 0.0072
3630.0000 3630 26 0.0072
3631.0000 3631 26 0.0072
3632.0000 3632 26 0.0072
3633.0000 3633 26 0.0072
3634.0000 3634 26 0.0072
3635.0000 3635 26 0.0072
3636.0000 3636 26 0.0072
3637.0000 3637 26 0.0071
3638.0000 3638 26 0.0071
3639.0000 3639 26 0.0071
3640.0000 3640 26 0.0071
3641.0000 3641 26 0.0071
3642.0000 3642 26 0.0071
3643.0000 3643 26 0.0071
3644.0000 3644 26 0.0071
3645.0000 3645 26 0.0071
3646.0000 3646 26 0.0071
3647.0000 3647 26 0.0071
3648.0000 3648 26 0.0071
3649.0000 3649 26 0.0071
3650.0000 3650 26 0.0071
3651.0000 3651 26 0.0071
3652.0000 3652 26 0.0071
3653.0000 3653 26 0.0071
3654.0000 3654 26 0.0071
3655.0000 3655 26 0.0071
3656.0000 3656 26 0.0071
3657.0000 3657 26 0.0071
3658.0000 3658 26 0.0071
3659.0000 3659 26 0.0071
3660.0000 3660 26 0.0071
3661.0000 3661 26 0.0071
3662.0000 3662 26 0.0071
3663.0000 3663 26 0.0071
3664.0000 3664 26 0.0071
3665.0000 3665 26 0.0071
3666.0000 3666 26 0.0071
3667.0000 3667 26 0.0071
3668.0000 3668 26 0.0071
3669.0000 3669 26 0.0071
3670.0000 3670 26 0.0071
3671.0000 3671 26 0.0071
3672.0000 3672 26 0.0071
3673.0000 3673 26 0.0071
3674.0000 3674 26 0.0071
3675.0000 3675 26 0.0071
3676.0000 3676 26 0.0071
3677.0000 3677 26 0.0071
3678.0000 3678 26 0.0071
3679.0000 3679 26 0.0071
3680.0000 3680 26 0.0071
3681.0000 3681 26 0.0071
3682.0000 3682 26 0.0071
3683.0000 3683 26 0.0071
3684.0000 3684 26 0.0071
3685.0000 3685 26 0.0071
3686.0000 3686 26 0.0071
3687.0000 3687 26 0.0071
3688.0000 3688 26 0.0070
3689.0000 3689 26 0.0070
3690.0000 3690 26 0.0070
3691.0000 3691 26 0.0070
3692.0000 3692 26 0.0070
3693.0000 3693 26 0.0070
3694.0000 3694 26 0.0070
3695.0000 3695 26 0.0070
3696.0000 3696 26 0.0070
3697.0000 3697 26 0.0070
3698.0000 3698 26 0.0070
3699.0000 3699 26 0.0070
3700.0000 3700 26 0.0070
3701.0000 3701 26 0.0070
3702.0000 3702 26 0.0070
3703.0000 3703 26 0.0070
3704.0000 3704 26 0.0070
3705.0000 3705 26 0.0070
3706.0000 3706 26 0.0070
3707.0000 3707 26 0.0070
3708.0000 3708 26 0.0070
3709.0000 3709 26 0.0070
3710.0000 3710 26 0.0070
3711.0000 3711 26 0.0070
3712.0000 3712 26 0.0070
3713.0000 3713 26 0.0070
3714.0000 3714 26 0.0070
3715.0000 3715 26 0.0070
3716.0000 3716 26 0.0070
3717.0000 3717 26 0.0070
3718.0000 3718 26 0.0070
3719.0000 3719 26 0.0070
3720.0000 3720 26 0.0070
3721.0000 3721 26 0.0070
3722.0000 3722 26 0.0070
3723.0000 3723 26 0.0070
3724.0000 3724 26 0.0070
3725.0000 3725 26 0.0070
3726.0000 3726 26 0.0070
3727.0000 3727 26 0.0070
3728.0000 3728 26 0.0070
3729.0000 3729 26 0.0070
3730.0000 3730 26 0.0070
3731.0000 3731 26 0.0070
3732.0000 3732 26 0.0070
3733.0000 3733 26 0.0070
3734.0000 3734 26 0.0070
3735.0000 3735 26 0.0070
3736.0000 3736 26 0.0070
3737.0000 3737 26 0.0070
3738.0000 3738 26 0.0070
3739.0000 3739 26 0.0070
3740.0000 3740 26 0.0070
3741.0000 3741 26 0.0070
3742.0000 3742 26 0.0069
3743.0000 3743 26 0.0069
3744.0000 3744 26 0.0069
3745.0000 3745 26 0.0069
3746.0000 3746 26 0.0069
3747.0000 3747 26 0.0069
3748.0000 3748 26 0.0069
3749.0000 3749 26 0.0069
3750.0000 3750 26 0.0069
3751.0000 3751 26 0.0069
3752.0000 3752 26 0.0069
3753.0000 3753 26 0.0069
3754.0000 3754 26 0.0069
3755.0000 3755 26 0.0069
3756.0000 3756 26 0.0069
3757.0000 3757 26 0.0069
3758.0000 3758 26 0.0069
3759.0000 3759 26 0.0069
3760.0000 3760 26 0.0069
3761.0000 3761 26 0.0069
3762.0000 3762 26 0.0069
3763.0000 3763 26 0.0069
3764.0000 3764 26 0.0069
3765.0000 3765 26 0.0069
3766.0000 3766 26 0.0069
3767.0000 3767 26 0.0069
3768.0000 3768 26 0.0069
3769.0000 3769 26 0.0069
3770.0000 3770 26 0.0069
3771.0000 3771 26 0.0069
3772.0000 3772 26 0.0069
3773.0000 3773 26 0.0069
3774.0000 3774 26 0.0069
3775.0000 3775 26 0.0069
3776.0000 3776 26 0.0069
3777.0000 3777 26 0.0069
3778.0000 3778 26 0.0069
3779.0000 3779 26 0.0069
3780.0000 3780 26 0.0069
3781.0000 3781 26 0.0069
3782.0000 3782 26 0.0069
3783.0000 3783 26 0.0069
3784.0000 3784 26 0.0069
3785.0000 3785 26 0.0069
3786.0000 3786 26 0.0069
3787.0000 3787 26 0.0069
3788.0000 3788 26 0.0069
3789.0000 3789 26 0.0069
3790.0000 3790 26 0.0069
3791.0000 3791 26 0.0069
3792.0000 3792 26 0.0069
3793.0000 3793 26 0.0069
3794.0000 3794 26 0.0069
3795.0000 3795 26 0.0069
3796.0000 3796 26 0.0068
3797.0000 3797 26 0.0068
3798.0000 3798 26 0.0068
3799.0000 3799 26 0.0068
3800.0000 3800 26 0.0068
3801.0000 3801 26 0.0068
3802.0000 3802 26 0.0068
3803.0000 3803 26 0.0068
3804.0000 3804 26 0.0068
3805.0000 3805 26 0.0068
3806.0000 3806 26 0.0068
3807.0000 3807 26 0.0068
3808.0000 3808 26 0.0068
3809.0000 3809 26 0.0068
3810.0000 3810 26 0.0068
3811.0000 3811 26 0.0068
3812.0000 3812 26 0.0068
3813.0000 3813 26 0.0068
3814.0000 3814 26 0.0068
3815.0000 3815 26 0.0068
3816.0000 3816 26 0.0068
3817.0000 3817 26 0.0068
3818.0000 3818 26 0.0068
3819.0000 3819 26 0.0068
3820.0000 3820 26 0.0068
3821.0000 3821 26 0.0068
3822.0000 3822 26 0.0068
3823.0000 3823 26 0.0068
3824.0000 3824 26 0.0068
3825.0000 3825 26 0.0068
3826.0000 3826 26 0.0068
3827.0000 3827 26 0.0068
3828.0000 3828 26 0.0068
3829.0000 3829 26 0.0068
3830.0000 3830 26 0.0068
3831.0000 3831 26 0.0068
3832.0000 3832 26 0.0068
3833.0000 3833 26 0.0068
3834.0000 3834 26 0.0068
3835.0000 3835 26 0.0068
3836.0000 3836 26 0.0068
3837.0000 3837 26 0.0068
3838.0000 3838 26 0.0068
3839.0000 3839 26 0.0068
3840.0000 3840 26 0.0068
3841.0000 3841 26 0.0068
3842.0000 3842 26 0.0068
3843.0000 3843 26 0.0068
3844.0000 3844 26 0.0068
3845.0000 3845 26 0.0068
3846.0000 3846 26 0.0068
3847.0000 3847 26 0.0068
3848.0000 3848 26 0.0068
3849.0000 3849 26 0.0068
3850.0000 3850 26 0.0068
3851.0000 3851 26 0.0068
3852.0000 3852 26 0.0067
3853.0000 3853 26 0.0067
3854.0000 3854 26 0.0067
3855.0000 3855 26 0.0067
3856.0000 3856 26 0.0067
3857.0000 3857 26 0.0067
3858.0000 3858 26 0.0067
3859.0000 3859 26 0.0067
3860.0000 3860 26 0.0067
3861.0000 3861 26 0.0067
3862.0000 3862 26 0.0067
3863.0000 3863 26 0.0067
3864.0000 3864 26 0.0067
3865.0000 3865 26 0.0067
3866.0000 3866 26 0.0067
3867.0000 3867 26 0.0067
3868.0000 3868 26 0.0067
3869.0000 3869 26 0.0067
3870.0000 3870 26 0.0067
3871.0000 3871 26 0.0067
3872.0000 3872 26 0.0067
3873.0000 3873 26 0.0067
3874.0000 3874 26 0.0067
3875.0000 3875 26 0.0067
3876.0000 3876 26 0.0067
3877.0000 3877 26 0.0067
3878.0000 3878 26 0.0067
3879.0000 3879 26 0.0067
3880.0000 3880 26 0.0067
3881.0000 3881 26 0.0067
3882.0000 3882 26 0.0067
3883.0000 3883 26 0.0067
3884.0000 3884 26 0.0067
3885.0000 3885 26 0.0067
3886.0000 3886 26 0.0067
3887.0000 3887 26 0.0067
3888.0000 3888 26 0.0067
3889.0000 3889 26 0.0067
3890.0000 3890 26 0.0067
3891.0000 3891 26 0.0067
3892.0000 3892 26 0.0067
3893.0000 3893 26 0.0067
3894.0000 3894 26 0.0067
3895.0000 3895 26 0.0067
3896.0000 3896 26 0.0067
3897.0000 3897 26 0.0067
3898.0000 3898 26 0.0067
3899.0000 3899 26 0.0067
3900.0000 3900 26 0.0067
3901.0000 3901 26 0.0067
3902.0000 3902 26 0.0067
3903.0000 3903 26 0.0067
3904.0000 3904 26 0.0067
3905.0000 3905 26 0.0067
3906.0000 3906 26 0.0067
3907.0000 3907 26 0.0067
3908.0000 3908 26 0.0067
3909.0000 3909 26 0.0067
3910.0000 3910 26 0.0066
3911.0000 3911 26 0.0066
3912.0000 3912 26 0.0066
3913.0000 3913 26 0.0066
3914.0000 3914 26 0.0066
3915.0000 3915 26 0.0066
3916.0000 3916 26 0.0066
3917.0000 3917 26 0.0066
3918.0000 3918 26 0.0066
3919.0000 3919 26 0.0066
3920.0000 3920 26 0.0066
3921.0000 3921 26 0.0066
3922.0000 3922 26 0.0066
3923.0000 3923 26 0.0066
3924.0000 3924 26 0.0066
3925.0000 3925 26 0.0066
3926.0000 3926 26 0.0066
3927.0000 3927 26 0.0066
3928.0000 3928 26 0.0066
3929.0000 3929 26 0.0066
3930.0000 3930 26 0.0066
3931.0000 3931 26 0.0066
3932.0000 3932 26 0.0066
3933.0000 3933 26 0.0066
3934.0000 3934 26 0.0066
3935.0000 3935 26 0.0066
3936.0000 3936 26 0.0066
3937.0000 3937 26 0.0066
3938.0000 3938 26 0.0066
3939.0000 3939 26 0.0066
3940.0000 3940 26 0.0066
3941.0000 3941 26 0.0066
3942.0000 3942 26 0.0066
3943.0000 3943 26 0.0066
3944.0000 3944 26 0.0066
3945.0000 3945 26 0.0066
3946.0000 3946 26 0.0066
3947.0000 3947 26 0.0066
3948.0000 3948 26 0.0066
3949.0000 3949 26 0.0066
3950.0000 3950 26 0.0066
3951.0000 3951 26 0.0066
3952.0000 3952 26 0.0066
3953.0000 3953 26 0.0066
3954.0000 3954 26 0.0066
3955.0000 3955 26 0.0066
3955.6000 3955 27 0.0068
3956.0000 3956 27 0.0068
3957.0000 3957 27 0.0068
3958.0000 3958 27 0.0068
3959.0000 3959 27 0.0068
3960.0000 3960 27 0.0068
3961.0000 3961 27 0.0068
3962.0000 3962 27 0.0068
3963.0000 3963 27 0.0068
3964.0000 3964 27 0.0068
3965.0000 3965 27 0.0068
3966.0000 3966 27 0.0068
3967.0000 3967 27 0.0068
3968.0000 3968 27 0.0068
3969.0000 3969 27 0.0068
3970.0000 3970 27 0.0068
3971.0000 3971 27 0.0068
3972.0000 3972 27 0.0068
3973.0000 3973 27 0.0068
3974.0000 3974 27 0.0068
3975.0000 3975 27 0.0068
3976.0000 3976 27 0.0068
3977.0000 3977 27 0.0068
3978.0000 3978 27 0.0068
3979.0000 3979 27 0.0068
3980.0000 3980 27 0.0068
3981.0000 3981 27 0.0068
3982.0000 3982 27 0.0068
3983.0000 3983 27 0.0068
3984.0000 3984 27 0.0068
3985.0000 3985 27 0.0068
3986.0000 3986 27 0.0068
3987.0000 3987 27 0.0068
3988.0000 3988 27 0.0068
3989.0000 3989 27 0.0068
3990.0000 3990 27 0.0068
3991.0000 3991 27 0.0068
3992.0000 3992 27 0.0068
3993.0000 3993 27 0.0068
3994.0000 3994 27 0.0068
3995.0000 3995 27 0.0068
3996.0000 3996 27 0.0068
3997.0000 3997 27 0.0068
3998.0000 3998 27 0.0068
3999.0000 3999 27 0.0068
4000.0000 4000 27 0.0068
4001.0000 4001 27 0.0067
4002.0000 4002 27 0.0067
4003.0000 4003 27 0.0067
4004.0000 4004 27 0.0067
4005.0000 4005 27 0.0067
4006.0000 4006 27 0.0067
4007.0000 4007 27 0.0067
4008.0000 4008 27 0.0067
4009.0000 4009 27 0.0067
4010.0000 4010 27 0.0067
4011.0000 4011 27 0.0067
4012.0000 4012 27 0.0067
4013.0000 4013 27 0.0067
4014.0000 4014 27 0.0067
4015.0000 4015 27 0.0067
4016.0000 4016 27 0.0067
4017.0000 4017 27 0.0067
4018.0000 4018 27 0.0067
4019.0000 4019 27 0.0067
4020.0000 4020 27 0.0067
4021.0000 4021 27 0.0067
4022.0000 4022 27 0.0067
4023.0000 4023 27 0.0067
4024.0000 4024 27 0.0067
4025.0000 4025 27 0.0067
4026.0000 4026 27 0.0067
4027.0000 4027 27 0.0067
4028.0000 4028 27 0.0067
4029.0000 4029 27 0.0067
4030.0000 4030 27 0.0067
4031.0000 4031 27 0.0067
4032.0000 4032 27 0.0067
4033.0000 4033 27 0.0067
4034.0000 4034 27 0.0067
4035.0000 4035 27 0.0067
4036.0000 4036 27 0.0067
4037.0000 4037 27 0.0067
4038.0000 4038 27 0.0067
4039.0000 4039 27 0.0067
4040.0000 4040 27 0.0067
4041.0000 4041 27 0.0067
4042.0000 4042 27 0.0067
4043.0000 4043 27 0.0067
4044.0000 4044 27 0.0067
4045.0000 4045 27 0.0067
4046.0000 4046 27 0.0067
4047.0000 4047 27 0.0067
4048.0000 4048 27 0.0067
4049.0000 4049 27 0.0067
4050.0000 4050 27 0.0067
4051.0000 4051 27 0.0067
4052.0000 4052 27 0.0067
4053.0000 4053 27 0.0067
4054.0000 4054 27 0.0067
4055.0000 4055 27 0.0067
4056.0000 4056 27 0.0067
4057.0000 4057 27 0.0067
4058.0000 4058 27 0.0067
4059.0000 4059 27 0.0067
4060.0000 4060 27 0.0067
4061.0000 4061 27 0.0066
4062.0000 4062 27 0.0066
4063.0000 4063 27 0.0066
4064.0000 4064 27 0.0066
4065.0000 4065 27 0.0066
4066.0000 4066 27 0.0066
4067.0000 4067 27 0.0066
4068.0000 4068 27 0.0066
4069.0000 4069 27 0.0066
4070.0000 4070 27 0.0066
4071.0000 4071 27 0.0066
4072.0000 4072 27 0.0066
4072.2000 4072 28 0.0069
4072.9000 4072 29 0.0071
4073.0000 4073 29 0.0071
4074.0000 4074 29 0.0071
4075.0000 4075 29 0.0071
4076.0000 4076 29 0.0071
4077.0000 4077 29 0.0071
4078.0000 4078 29 0.0071
4079.0000 4079 29 0.0071
4080.0000 4080 29 0.0071
4081.0000 4081 29 0.0071
4082.0000 4082 29 0.0071
4083.0000 4083 29 0.0071
4084.0000 4084 29 0.0071
4085.0000 4085 29 0.0071
4086.0000 4086 29 0.0071
4087.0000 4087 29 0.0071
4088.0000 4088 29 0.0071
4089.0000 4089 29 0.0071
4090.0000 4090 29 0.0071
4091.0000 4091 29 0.0071
4092.0000 4092 29 0.0071
4093.0000 4093 29 0.0071
4094.0000 4094 29 0.0071
4095.0000 4095 29 0.0071
4096.0000 4096 29 0.0071
4097.0000 4097 29 0.0071
4098.0000 4098 29 0.0071
4099.0000 4099 29 0.0071
4100.0000 4100 29 0.0071
4101.0000 4101 29 0.0071
4102.0000 4102 29 0.0071
4103.0000 4103 29 0.0071
4104.0000 4104 29 0.0071
4105.0000 4105 29 0.0071
4106.0000 4106 29 0.0071
4107.0000 4107 29 0.0071
4108.0000 4108 29 0.0071
4109.0000 4109 29 0.0071
4110.0000 4110 29 0.0071
4111.0000 4111 29 0.0071
4112.0000 4112 29 0.0071
4113.0000 4113 29 0.0071
4114.0000 4114 29 0.0070
4115.0000 4115 29 0.0070
4116.0000 4116 29 0.0070
4117.0000 4117 29 0.0070
4118.0000 4118 29 0.0070
4119.0000 4119 29 0.0070
4120.0000 4120 29 0.0070
4121.0000 4121 29 0.0070
4122.0000 4122 29 0.0070
4123.0000 4123 29 0.0070
4124.0000 4124 29 0.0070
4125.0000 4125 29 0.0070
4126.0000 4126 29 0.0070
4127.0000 4127 29 0.0070
4128.0000 4128 29 0.0070
4129.0000 4129 29 0.0070
4130.0000 4130 29 0.0070
4131.0000 4131 29 0.0070
4132.0000 4132 29 0.0070
4133.0000 4133 29 0.0070
4134.0000 4134 29 0.0070
4135.0000 4135 29 0.0070
4136.0000 4136 29 0.0070
4137.0000 4137 29 0.0070
4138.0000 4138 29 0.0070
4139.0000 4139 29 0.0070
4140.0000 4140 29 0.0070
4141.0000 4141 29 0.0070
4142.0000 4142 29 0.0070
4143.0000 4143 29 0.0070
4144.0000 4144 29 0.0070
4145.0000 4145 29 0.0070
4146.0000 4146 29 0.0070
4147.0000 4147 29 0.0070
4148.0000 4148 29 0.0070
4149.0000 4149 29 0.0070
4150.0000 4150 29 0.0070
4151.0000 4151 29 0.0070
4152.0000 4152 29 0.0070
4153.0000 4153 29 0.0070
4154.0000 4154 29 0.0070
4155.0000 4155 29 0.0070
4156.0000 4156 29 0.0070
4157.0000 4157 29 0.0070
4158.0000 4158 29 0.0070
4159.0000 4159 29 0.0070
4160.0000 4160 29 0.0070
4161.0000 4161 29 0.0070
4162.0000 4162 29 0.0070
4163.0000 4163 29 0.0070
4164.0000 4164 29 0.0070
4165.0000 4165 29 0.0070
4166.0000 4166 29 0.0070
4167.0000 4167 29 0.0070
4168.0000 4168 29 0.0070
4169.0000 4169 29 0.0070
4170.0000 4170 29 0.0070
4171.0000 4171 29 0.0070
4172.0000 4172 29 0.0070
4173.0000 4173 29 0.0069
4174.0000 4174 29 0.0069
4175.0000 4175 29 0.0069
4176.0000 4176 29 0.0069
4177.0000 4177 29 0.0069
4178.0000 4178 29 0.0069
4179.0000 4179 29 0.0069
4180.0000 4180 29 0.0069
4181.0000 4181 29 0.0069
4182.0000 4182 29 0.0069
4183.0000 4183 29 0.0069
4184.0000 4184 29 0.0069
4185.0000 4185 29 0.0069
4186.0000 4186 29 0.0069
4187.0000 4187 29 0.0069
4188.0000 4188 29 0.0069
4189.0000 4189 29 0.0069
4190.0000 4190 29 0.0069
4191.0000 4191 29 0.0069
4192.0000 4192 29 0.0069
4193.0000 4193 29 0.0069
4194.0000 4194 29 0.0069
4195.0000 4195 29 0.0069
4196.0000 4196 29 0.0069
4197.0000 4197 29 0.0069
4198.0000 4198 29 0.0069
4199.0000 4199 29 0.0069
4200.0000 4200 29 0.0069
4201.0000 4201 29 0.0069
4202.0000 4202 29 0.0069
4203.0000 4203 29 0.0069
4204.0000 4204 29 0.0069
4205.0000 4205 29 0.0069
4206.0000 4206 29 0.0069
4207.0000 4207 29 0.0069
4208.0000 4208 29 0.0069
4209.0000 4209 29 0.0069
4210.0000 4210 29 0.0069
4211.0000 4211 29 0.0069
4212.0000 4212 29 0.0069
4213.0000 4213 29 0.0069
4214.0000 4214 29 0.0069
4215.0000 4215 29 0.0069
4216.0000 4216 29 0.0069
4217.0000 4217 29 0.0069
4218.0000 4218 29 0.0069
4219.0000 4219 29 0.0069
4220.0000 4220 29 0.0069
4221.0000 4221 29 0.0069
4222.0000 4222 29 0.0069
4223.0000 4223 29 0.0069
4224.0000 4224 29 0.0069
4225.0000 4225 29 0.0069
4226.0000 4226 29 0.0069
4227.0000 4227 29 0.0069
4228.0000 4228 29 0.0069
4229.0000 4229 29 0.0069
4230.0000 4230 29 0.0069
4231.0000 4231 29 0.0069
4232.0000 4232 29 0.0069
4233.0000 4233 29 0.0069
4234.0000 4234 29 0.0068
4235.0000 4235 29 0.0068
4236.0000 4236 29 0.0068
4237.0000 4237 29 0.0068
4238.0000 4238 29 0.0068
4239.0000 4239 29 0.0068
4240.0000 4240 29 0.0068
4241.0000 4241 29 0.0068
4242.0000 4242 29 0.0068
4243.0000 4243 29 0.0068
4244.0000 4244 29 0.0068
4245.0000 4245 29 0.0068
4246.0000 4246 29 0.0068
4247.0000 4247 29 0.0068
4248.0000 4248 29 0.0068
4249.0000 4249 29 0.0068
4250.0000 4250 29 0.0068
4251.0000 4251 29 0.0068
4252.0000 4252 29 0.0068
4253.0000 4253 29 0.0068
4254.0000 4254 29 0.0068
4255.0000 4255 29 0.0068
4256.0000 4256 29 0.0068
4257.0000 4257 29 0.0068
4258.0000 4258 29 0.0068
4259.0000 4259 29 0.0068
4260.0000 4260 29 0.0068
4261.0000 4261 29 0.0068
4262.0000 4262 29 0.0068
4263.0000 4263 29 0.0068
4264.0000 4264 29 0.0068
4265.0000 4265 29 0.0068
4266.0000 4266 29 0.0068
4267.0000 4267 29 0.0068
4268.0000 4268 29 0.0068
4269.0000 4269 29 0.0068
4270.0000 4270 29 0.0068
4271.0000 4271 29 0.0068
4272.0000 4272 29 0.0068
4273.0000 4273 29 0.0068
4274.0000 4274 29 0.0068
4275.0000 4275 29 0.0068
4276.0000 4276 29 0.0068
4277.0000 4277 29 0.0068
4278.0000 4278 29 0.0068
4279.0000 4279 29 0.0068
4280.0000 4280 29 0.0068
4281.0000 4281 29 0.0068
4282.0000 4282 29 0.0068
4283.0000 4283 29 0.0068
4284.0000 4284 29 0.0068
4285.0000 4285 29 0.0068
4286.0000 4286 29 0.0068
4287.0000 4287 29 0.0068
4288.0000 4288 29 0.0068
4289.0000 4289 29 0.0068
4290.0000 4290 29 0.0068
4291.0000 4291 29 0.0068
4292.0000 4292 29 0.0068
4293.0000 4293 29 0.0068
4294.0000 4294 29 0.0068
4295.0000 4295 29 0.0068
4296.0000 4296 29 0.0068
4297.0000 4297 29 0.0067
4298.0000 4298 29 0.0067
4299.0000 4299 29 0.0067
4300.0000 4300 29 0.0067
4301.0000 4301 29 0.0067
4302.0000 4302 29 0.0067
4303.0000 4303 29 0.0067
4304.0000 4304 29 0.0067
4305.0000 4305 29 0.0067
4306.0000 4306 29 0.0067
4307.0000 4307 29 0.0067
4308.0000 4308 29 0.0067
4309.0000 4309 29 0.0067
4310.0000 4310 29 0.0067
4311.0000 4311 29 0.0067
4312.0000 4312 29 0.0067
4313.0000 4313 29 0.0067
4314.0000 4314 29 0.0067
4315.0000 4315 29 0.0067
4316.0000 4316 29 0.0067
4317.0000 4317 29 0.0067
4318.0000 4318 29 0.0067
4319.0000 4319 29 0.0067
4320.0000 4320 29 0.0067
4321.0000 4321 29 0.0067
4322.0000 4322 29 0.0067
4323.0000 4323 29 0.0067
4324.0000 4324 29 0.0067
4325.0000 4325 29 0.0067
4326.0000 4326 29 0.0067
4327.0000 4327 29 0.0067
4328.0000 4328 29 0.0067
4329.0000 4329 29 0.0067
4330.0000 4330 29 0.0067
4331.0000 4331 29 0.0067
4332.0000 4332 29 0.0067
4333.0000 4333 29 0.0067
4334.0000 4334 29 0.0067
4335.0000 4335 29 0.0067
4336.0000 4336 29 0.0067
4337.0000 4337 29 0.0067
4338.0000 4338 29 0.0067
4339.0000 4339 29 0.0067
4340.0000 4340 29 0.0067
4341.0000 4341 29 0.0067
4342.0000 4342 29 0.0067
4343.0000 4343 29 0.0067
4344.0000 4344 29 0.0067
4345.0000 4345 29 0.0067
4346.0000 4346 29 0.0067
4347.0000 4347 29 0.0067
4348.0000 4348 29 0.0067
4349.0000 4349 29 0.0067
4350.0000 4350 29 0.0067
4351.0000 4351 29 0.0067
4352.0000 4352 29 0.0067
4353.0000 4353 29 0.0067
4354.0000 4354 29 0.0067
4355.0000 4355 29 0.0067
4356.0000 4356 29 0.0067
4357.0000 4357 29 0.0067
4358.0000 4358 29 0.0067
4359.0000 4359 29 0.0067
4360.0000 4360 29 0.0067
4361.0000 4361 29 0.0066
4362.0000 4362 29 0.0066
4363.0000 4363 29 0.0066
4364.0000 4364 29 0.0066
4365.0000 4365 29 0.0066
4366.0000 4366 29 0.0066
4367.0000 4367 29 0.0066
4368.0000 4368 29 0.0066
4369.0000 4369 29 0.0066
4370.0000 4370 29 0.0066
4371.0000 4371 29 0.0066
4372.0000 4372 29 0.0066
4373.0000 4373 29 0.0066
4374.0000 4374 29 0.0066
4375.0000 4375 29 0.0066
4376.0000 4376 29 0.0066
4377.0000 4377 29 0.0066
4378.0000 4378 29 0.0066
4379.0000 4379 29 0.0066
4380.0000 4380 29 0.0066
4381.0000 4381 29 0.0066
4382.0000 4382 29 0.0066
4383.0000 4383 29 0.0066
4384.0000 4384 29 0.0066
4385.0000 4385 29 0.0066
4386.0000 4386 29 0.0066
4387.0000 4387 29 0.0066
4388.0000 4388 29 0.0066
4389.0000 4389 29 0.0066
4390.0000 4390 29 0.0066
4391.0000 4391 29 0.0066
4392.0000 4392 29 0.0066
4393.0000 4393 29 0.0066
4394.0000 4394 29 0.0066
4395.0000 4395 29 0.0066
4396.0000 4396 29 0.0066
4397.0000 4397 29 0.0066
4398.0000 4398 29 0.0066
4399.0000 4399 29 0.0066
4400.0000 4400 29 0.0066
4401.0000 4401 29 0.0066
4402.0000 4402 29 0.0066
4403.0000 4403 29 0.0066
4404.0000 4404 29 0.0066
4405.0000 4405 29 0.0066
4406.0000 4406 29 0.0066
4407.0000 4407 29 0.0066
4408.0000 4408 29 0.0066
4409.0000 4409 29 0.0066
4410.0000 4410 29 0.0066
4411.0000 4411 29 0.0066
4412.0000 4412 29 0.0066
4413.0000 4413 29 0.0066
4414.0000 4414 29 0.0066
4415.0000 4415 29 0.0066
4416.0000 4416 29 0.0066
4417.0000 4417 29 0.0066
4418.0000 4418 29 0.0066
4419.0000 4419 29 0.0066
4420.0000 4420 29 0.0066
4421.0000 4421 29 0.0066
4422.0000 4422 29 0.0066
4423.0000 4423 29 0.0066
4424.0000 4424 29 0.0066
4425.0000 4425 29 0.0066
4426.0000 4426 29 0.0066
4427.0000 4427 29 0.0066
4428.0000 4428 29 0.0065
4429.0000 4429 29 0.0065
4430.0000 4430 29 0.0065
4431.0000 4431 29 0.0065
4432.0000 4432 29 0.0065
4433.0000 4433 29 0.0065
4434.0000 4434 29 0.0065
4435.0000 4435 29 0.0065
4436.0000 4436 29 0.0065
4437.0000 4437 29 0.0065
4438.0000 4438 29 0.0065
4439.0000 4439 29 0.0065
4440.0000 4440 29 0.0065
4441.0000 4441 29 0.0065
4442.0000 4442 29 0.0065
4443.0000 4443 29 0.0065
4444.0000 4444 29 0.0065
4445.0000 4445 29 0.0065
4446.0000 4446 29 0.0065
4447.0000 4447 29 0.0065
4448.0000 4448 29 0.0065
4449.0000 4449 29 0.0065
4450.0000 4450 29 0.0065
4451.0000 4451 29 0.0065
4452.0000 4452 29 0.0065
4453.0000 4453 29 0.0065
4454.0000 4454 29 0.0065
4455.0000 4455 29 0.0065
4456.0000 4456 29 0.0065
4457.0000 4457 29 0.0065
4458.0000 4458 29 0.0065
4459.0000 4459 29 0.0065
4460.0000 4460 29 0.0065
4461.0000 4461 29 0.0065
