# time  created  singleCountDelivered  singleCountDelivered/created
3589.0000 3589 29 0.0081
3590.0000 3590 29 0.0081
3591.0000 3591 29 0.0081
3592.0000 3592 29 0.0081
3593.0000 3593 29 0.0081
3594.0000 3594 29 0.0081
3595.0000 3595 29 0.0081
3596.0000 3596 29 0.0081
3597.0000 3597 29 0.0081
3598.0000 3598 29 0.0081
3599.0000 3599 29 0.0081
3600.0000 3600 29 0.0081
3601.0000 3601 29 0.0081
3602.0000 3602 29 0.0081
3603.0000 3603 29 0.0080
3604.0000 3604 29 0.0080
3605.0000 3605 29 0.0080
3606.0000 3606 29 0.0080
3607.0000 3607 29 0.0080
3608.0000 3608 29 0.0080
3609.0000 3609 29 0.0080
3610.0000 3610 29 0.0080
3611.0000 3611 29 0.0080
3612.0000 3612 29 0.0080
3613.0000 3613 29 0.0080
3614.0000 3614 29 0.0080
3615.0000 3615 29 0.0080
3616.0000 3616 29 0.0080
3617.0000 3617 29 0.0080
3618.0000 3618 29 0.0080
3619.0000 3619 29 0.0080
3620.0000 3620 29 0.0080
3621.0000 3621 29 0.0080
3622.0000 3622 29 0.0080
3623.0000 3623 29 0.0080
3624.0000 3624 29 0.0080
3625.0000 3625 29 0.0080
3626.0000 3626 29 0.0080
3627.0000 3627 29 0.0080
3628.0000 3628 29 0.0080
3629.0000 3629 29 0.0080
3630.0000 3630 29 0.0080
3631.0000 3631 29 0.0080
3632.0000 3632 29 0.0080
3633.0000 3633 29 0.0080
3634.0000 3634 29 0.0080
3635.0000 3635 29 0.0080
3636.0000 3636 29 0.0080
3637.0000 3637 29 0.0080
3638.0000 3638 29 0.0080
3639.0000 3639 29 0.0080
3640.0000 3640 29 0.0080
3641.0000 3641 29 0.0080
3642.0000 3642 29 0.0080
3643.0000 3643 29 0.0080
3644.0000 3644 29 0.0080
3645.0000 3645 29 0.0080
3646.0000 3646 29 0.0080
3647.0000 3647 29 0.0080
3648.0000 3648 29 0.0079
3649.0000 3649 29 0.0079
3650.0000 3650 29 0.0079
3651.0000 3651 29 0.0079
3652.0000 3652 29 0.0079
3653.0000 3653 29 0.0079
3654.0000 3654 29 0.0079
3655.0000 3655 29 0.0079
3656.0000 3656 29 0.0079
3657.0000 3657 29 0.0079
3658.0000 3658 29 0.0079
3659.0000 3659 29 0.0079
3660.0000 3660 29 0.0079
3661.0000 3661 29 0.0079
3662.0000 3662 29 0.0079
3663.0000 3663 29 0.0079
3664.0000 3664 29 0.0079
3665.0000 3665 29 0.0079
3666.0000 3666 29 0.0079
3667.0000 3667 29 0.0079
3668.0000 3668 29 0.0079
3669.0000 3669 29 0.0079
3670.0000 3670 29 0.0079
3671.0000 3671 29 0.0079
3672.0000 3672 29 0.0079
3673.0000 3673 29 0.0079
3674.0000 3674 29 0.0079
3675.0000 3675 29 0.0079
3676.0000 3676 29 0.0079
3677.0000 3677 29 0.0079
3678.0000 3678 29 0.0079
3679.0000 3679 29 0.0079
3680.0000 3680 29 0.0079
3681.0000 3681 29 0.0079
3682.0000 3682 29 0.0079
3683.0000 3683 29 0.0079
3684.0000 3684 29 0.0079
3685.0000 3685 29 0.0079
3686.0000 3686 29 0.0079
3687.0000 3687 29 0.0079
3688.0000 3688 29 0.0079
3689.0000 3689 29 0.0079
3690.0000 3690 29 0.0079
3691.0000 3691 29 0.0079
3692.0000 3692 29 0.0079
3693.0000 3693 29 0.0079
3694.0000 3694 29 0.0079
3695.0000 3695 29 0.0078
3696.0000 3696 29 0.0078
3697.0000 3697 29 0.0078
3698.0000 3698 29 0.0078
3699.0000 3699 29 0.0078
3700.0000 3700 29 0.0078
3701.0000 3701 29 0.0078
3702.0000 3702 29 0.0078
3703.0000 3703 29 0.0078
3704.0000 3704 29 0.0078
3705.0000 3705 29 0.0078
3706.0000 3706 29 0.0078
3707.0000 3707 29 0.0078
3708.0000 3708 29 0.0078
3709.0000 3709 29 0.0078
3710.0000 3710 29 0.0078
3711.0000 3711 29 0.0078
3712.0000 3712 29 0.0078
3713.0000 3713 29 0.0078
3714.0000 3714 29 0.0078
3715.0000 3715 29 0.0078
3716.0000 3716 29 0.0078
3717.0000 3717 29 0.0078
3718.0000 3718 29 0.0078
3719.0000 3719 29 0.0078
3720.0000 3720 29 0.0078
3721.0000 3721 29 0.0078
3722.0000 3722 29 0.0078
3723.0000 3723 29 0.0078
3724.0000 3724 29 0.0078
3725.0000 3725 29 0.0078
3726.0000 3726 29 0.0078
3727.0000 3727 29 0.0078
3728.0000 3728 29 0.0078
3729.0000 3729 29 0.0078
3730.0000 3730 29 0.0078
3731.0000 3731 29 0.0078
3732.0000 3732 29 0.0078
3733.0000 3733 29 0.0078
3734.0000 3734 29 0.0078
3735.0000 3735 29 0.0078
3736.0000 3736 29 0.0078
3737.0000 3737 29 0.0078
3738.0000 3738 29 0.0078
3739.0000 3739 29 0.0078
3740.0000 3740 29 0.0078
3741.0000 3741 29 0.0078
3742.0000 3742 29 0.0077
3743.0000 3743 29 0.0077
3744.0000 3744 29 0.0077
3745.0000 3745 29 0.0077
3746.0000 3746 29 0.0077
3747.0000 3747 29 0.0077
3748.0000 3748 29 0.0077
3749.0000 3749 29 0.0077
3750.0000 3750 29 0.0077
3751.0000 3751 29 0.0077
3752.0000 3752 29 0.0077
3753.0000 3753 29 0.0077
3754.0000 3754 29 0.0077
3755.0000 3755 29 0.0077
3756.0000 3756 29 0.0077
3757.0000 3757 29 0.0077
3758.0000 3758 29 0.0077
3759.0000 3759 29 0.0077
3760.0000 3760 29 0.0077
3761.0000 3761 29 0.0077
3762.0000 3762 29 0.0077
3763.0000 3763 29 0.0077
3764.0000 3764 29 0.0077
3765.0000 3765 29 0.0077
3766.0000 3766 29 0.0077
3767.0000 3767 29 0.0077
3768.0000 3768 29 0.0077
3769.0000 3769 29 0.0077
3770.0000 3770 29 0.0077
3771.0000 3771 29 0.0077
3772.0000 3772 29 0.0077
3773.0000 3773 29 0.0077
3774.0000 3774 29 0.0077
3775.0000 3775 29 0.0077
3776.0000 3776 29 0.0077
3777.0000 3777 29 0.0077
3778.0000 3778 29 0.0077
3779.0000 3779 29 0.0077
3780.0000 3780 29 0.0077
3781.0000 3781 29 0.0077
3782.0000 3782 29 0.0077
3783.0000 3783 29 0.0077
3784.0000 3784 29 0.0077
3785.0000 3785 29 0.0077
3786.0000 3786 29 0.0077
3787.0000 3787 29 0.0077
3788.0000 3788 29 0.0077
3789.0000 3789 29 0.0077
3790.0000 3790 29 0.0077
3791.0000 3791 29 0.0076
3792.0000 3792 29 0.0076
3793.0000 3793 29 0.0076
3794.0000 3794 29 0.0076
3795.0000 3795 29 0.0076
3796.0000 3796 29 0.0076
3797.0000 3797 29 0.0076
3798.0000 3798 29 0.0076
3799.0000 3799 29 0.0076
3800.0000 3800 29 0.0076
3801.0000 3801 29 0.0076
3802.0000 3802 29 0.0076
3803.0000 3803 29 0.0076
3804.0000 3804 29 0.0076
3805.0000 3805 29 0.0076
3806.0000 3806 29 0.0076
3807.0000 3807 29 0.0076
3808.0000 3808 29 0.0076
3809.0000 3809 29 0.0076
3810.0000 3810 29 0.0076
3811.0000 3811 29 0.0076
3812.0000 3812 29 0.0076
3813.0000 3813 29 0.0076
3814.0000 3814 29 0.0076
3815.0000 3815 29 0.0076
3816.0000 3816 29 0.0076
3817.0000 3817 29 0.0076
3818.0000 3818 29 0.0076
3819.0000 3819 29 0.0076
3820.0000 3820 29 0.0076
3821.0000 3821 29 0.0076
3822.0000 3822 29 0.0076
3823.0000 3823 29 0.0076
3824.0000 3824 29 0.0076
3825.0000 3825 29 0.0076
3826.0000 3826 29 0.0076
3827.0000 3827 29 0.0076
3828.0000 3828 29 0.0076
3829.0000 3829 29 0.0076
3830.0000 3830 29 0.0076
3831.0000 3831 29 0.0076
3832.0000 3832 29 0.0076
3833.0000 3833 29 0.0076
3834.0000 3834 29 0.0076
3835.0000 3835 29 0.0076
3836.0000 3836 29 0.0076
3837.0000 3837 29 0.0076
3838.0000 3838 29 0.0076
3839.0000 3839 29 0.0076
3840.0000 3840 29 0.0076
3841.0000 3841 29 0.0076
3842.0000 3842 29 0.0075
3843.0000 3843 29 0.0075
3844.0000 3844 29 0.0075
3845.0000 3845 29 0.0075
3846.0000 3846 29 0.0075
3847.0000 3847 29 0.0075
3848.0000 3848 29 0.0075
3849.0000 3849 29 0.0075
3850.0000 3850 29 0.0075
3851.0000 3851 29 0.0075
3852.0000 3852 29 0.0075
3853.0000 3853 29 0.0075
3854.0000 3854 29 0.0075
3855.0000 3855 29 0.0075
3856.0000 3856 29 0.0075
3857.0000 3857 29 0.0075
3858.0000 3858 29 0.0075
3859.0000 3859 29 0.0075
3860.0000 3860 29 0.0075
3861.0000 3861 29 0.0075
3862.0000 3862 29 0.0075
3863.0000 3863 29 0.0075
3864.0000 3864 29 0.0075
3865.0000 3865 29 0.0075
3866.0000 3866 29 0.0075
3867.0000 3867 29 0.0075
3868.0000 3868 29 0.0075
3869.0000 3869 29 0.0075
3870.0000 3870 29 0.0075
3871.0000 3871 29 0.0075
3872.0000 3872 29 0.0075
3873.0000 3873 29 0.0075
3874.0000 3874 29 0.0075
3875.0000 3875 29 0.0075
3876.0000 3876 29 0.0075
3877.0000 3877 29 0.0075
3878.0000 3878 29 0.0075
3879.0000 3879 29 0.0075
3880.0000 3880 29 0.0075
3881.0000 3881 29 0.0075
3882.0000 3882 29 0.0075
3883.0000 3883 29 0.0075
3884.0000 3884 29 0.0075
3885.0000 3885 29 0.0075
3886.0000 3886 29 0.0075
3887.0000 3887 29 0.0075
3888.0000 3888 29 0.0075
3889.0000 3889 29 0.0075
3890.0000 3890 29 0.0075
3891.0000 3891 29 0.0075
3892.0000 3892 29 0.0075
3893.0000 3893 29 0.0074
3894.0000 3894 29 0.0074
3895.0000 3895 29 0.0074
3896.0000 3896 29 0.0074
3897.0000 3897 29 0.0074
3898.0000 3898 29 0.0074
3899.0000 3899 29 0.0074
3900.0000 3900 29 0.0074
3901.0000 3901 29 0.0074
3902.0000 3902 29 0.0074
3903.0000 3903 29 0.0074
3904.0000 3904 29 0.0074
3905.0000 3905 29 0.0074
3906.0000 3906 29 0.0074
3907.0000 3907 29 0.0074
3908.0000 3908 29 0.0074
3909.0000 3909 29 0.0074
3910.0000 3910 29 0.0074
3911.0000 3911 29 0.0074
3912.0000 3912 29 0.0074
3913.0000 3913 29 0.0074
3914.0000 3914 29 0.0074
3915.0000 3915 29 0.0074
3916.0000 3916 29 0.0074
3917.0000 3917 29 0.0074
3918.0000 3918 29 0.0074
3919.0000 3919 29 0.0074
3920.0000 3920 29 0.0074
3921.0000 3921 29 0.0074
3922.0000 3922 29 0.0074
3923.0000 3923 29 0.0074
3924.0000 3924 29 0.0074
3925.0000 3925 29 0.0074
3926.0000 3926 29 0.0074
3927.0000 3927 29 0.0074
3928.0000 3928 29 0.0074
3929.0000 3929 29 0.0074
3930.0000 3930 29 0.0074
3931.0000 3931 29 0.0074
3932.0000 3932 29 0.0074
3933.0000 3933 29 0.0074
3934.0000 3934 29 0.0074
3935.0000 3935 29 0.0074
3936.0000 3936 29 0.0074
3937.0000 3937 29 0.0074
3938.0000 3938 29 0.0074
3939.0000 3939 29 0.0074
3940.0000 3940 29 0.0074
3941.0000 3941 29 0.0074
3942.0000 3942 29 0.0074
3943.0000 3943 29 0.0074
3944.0000 3944 29 0.0074
3945.0000 3945 29 0.0074
3946.0000 3946 29 0.0073
3947.0000 3947 29 0.0073
3948.0000 3948 29 0.0073
3949.0000 3949 29 0.0073
3950.0000 3950 29 0.0073
3951.0000 3951 29 0.0073
3952.0000 3952 29 0.0073
3953.0000 3953 29 0.0073
3954.0000 3954 29 0.0073
3955.0000 3955 29 0.0073
3956.0000 3956 29 0.0073
3957.0000 3957 29 0.0073
3958.0000 3958 29 0.0073
3959.0000 3959 29 0.0073
3960.0000 3960 29 0.0073
3961.0000 3961 29 0.0073
3962.0000 3962 29 0.0073
3963.0000 3963 29 0.0073
3964.0000 3964 29 0.0073
3965.0000 3965 29 0.0073
3966.0000 3966 29 0.0073
3967.0000 3967 29 0.0073
3968.0000 3968 29 0.0073
3969.0000 3969 29 0.0073
3970.0000 3970 29 0.0073
3971.0000 3971 29 0.0073
3972.0000 3972 29 0.0073
3973.0000 3973 29 0.0073
3974.0000 3974 29 0.0073
3975.0000 3975 29 0.0073
3976.0000 3976 29 0.0073
3977.0000 3977 29 0.0073
3978.0000 3978 29 0.0073
3979.0000 3979 29 0.0073
3980.0000 3980 29 0.0073
3981.0000 3981 29 0.0073
3982.0000 3982 29 0.0073
3983.0000 3983 29 0.0073
3984.0000 3984 29 0.0073
3985.0000 3985 29 0.0073
3986.0000 3986 29 0.0073
3987.0000 3987 29 0.0073
3988.0000 3988 29 0.0073
3989.0000 3989 29 0.0073
3990.0000 3990 29 0.0073
3991.0000 3991 29 0.0073
3992.0000 3992 29 0.0073
3993.0000 3993 29 0.0073
3994.0000 3994 29 0.0073
3995.0000 3995 29 0.0073
3996.0000 3996 29 0.0073
3997.0000 3997 29 0.0073
3998.0000 3998 29 0.0073
3999.0000 3999 29 0.0073
4000.0000 4000 29 0.0073
4001.0000 4001 29 0.0072
4002.0000 4002 29 0.0072
4003.0000 4003 29 0.0072
4004.0000 4004 29 0.0072
4005.0000 4005 29 0.0072
4006.0000 4006 29 0.0072
4007.0000 4007 29 0.0072
4008.0000 4008 29 0.0072
4009.0000 4009 29 0.0072
4010.0000 4010 29 0.0072
4011.0000 4011 29 0.0072
4012.0000 4012 29 0.0072
4013.0000 4013 29 0.0072
4014.0000 4014 29 0.0072
4015.0000 4015 29 0.0072
4016.0000 4016 29 0.0072
4017.0000 4017 29 0.0072
4018.0000 4018 29 0.0072
4019.0000 4019 29 0.0072
4020.0000 4020 29 0.0072
4021.0000 4021 29 0.0072
4022.0000 4022 29 0.0072
4023.0000 4023 29 0.0072
4024.0000 4024 29 0.0072
4025.0000 4025 29 0.0072
4026.0000 4026 29 0.0072
4027.0000 4027 29 0.0072
4028.0000 4028 29 0.0072
4029.0000 4029 29 0.0072
4030.0000 4030 29 0.0072
4031.0000 4031 29 0.0072
4032.0000 4032 29 0.0072
4033.0000 4033 29 0.0072
4034.0000 4034 29 0.0072
4035.0000 4035 29 0.0072
4036.0000 4036 29 0.0072
4037.0000 4037 29 0.0072
4038.0000 4038 29 0.0072
4039.0000 4039 29 0.0072
4040.0000 4040 29 0.0072
4041.0000 4041 29 0.0072
4042.0000 4042 29 0.0072
4043.0000 4043 29 0.0072
4044.0000 4044 29 0.0072
4045.0000 4045 29 0.0072
4046.0000 4046 29 0.0072
4047.0000 4047 29 0.0072
4048.0000 4048 29 0.0072
4049.0000 4049 29 0.0072
4050.0000 4050 29 0.0072
4051.0000 4051 29 0.0072
4052.0000 4052 29 0.0072
4053.0000 4053 29 0.0072
4054.0000 4054 29 0.0072
4055.0000 4055 29 0.0072
4056.0000 4056 29 0.0071
4057.0000 4057 29 0.0071
4058.0000 4058 29 0.0071
4059.0000 4059 29 0.0071
4060.0000 4060 29 0.0071
4061.0000 4061 29 0.0071
4062.0000 4062 29 0.0071
4063.0000 4063 29 0.0071
4064.0000 4064 29 0.0071
4065.0000 4065 29 0.0071
4066.0000 4066 29 0.0071
4067.0000 4067 29 0.0071
4068.0000 4068 29 0.0071
4069.0000 4069 29 0.0071
4070.0000 4070 29 0.0071
4071.0000 4071 29 0.0071
4072.0000 4072 29 0.0071
4073.0000 4073 29 0.0071
4074.0000 4074 29 0.0071
4075.0000 4075 29 0.0071
4076.0000 4076 29 0.0071
4077.0000 4077 29 0.0071
4078.0000 4078 29 0.0071
4079.0000 4079 29 0.0071
4080.0000 4080 29 0.0071
4081.0000 4081 29 0.0071
4082.0000 4082 29 0.0071
4083.0000 4083 29 0.0071
4084.0000 4084 29 0.0071
4085.0000 4085 29 0.0071
4086.0000 4086 29 0.0071
4087.0000 4087 29 0.0071
4088.0000 4088 29 0.0071
4089.0000 4089 29 0.0071
4090.0000 4090 29 0.0071
4091.0000 4091 29 0.0071
4092.0000 4092 29 0.0071
4093.0000 4093 29 0.0071
4094.0000 4094 29 0.0071
4095.0000 4095 29 0.0071
4096.0000 4096 29 0.0071
4097.0000 4097 29 0.0071
4097.1000 4097 30 0.0073
4098.0000 4098 30 0.0073
4099.0000 4099 30 0.0073
4100.0000 4100 30 0.0073
4101.0000 4101 30 0.0073
4102.0000 4102 30 0.0073
4103.0000 4103 30 0.0073
4104.0000 4104 30 0.0073
4105.0000 4105 30 0.0073
4106.0000 4106 30 0.0073
4107.0000 4107 30 0.0073
4108.0000 4108 30 0.0073
4109.0000 4109 30 0.0073
4110.0000 4110 30 0.0073
4111.0000 4111 30 0.0073
4112.0000 4112 30 0.0073
4113.0000 4113 30 0.0073
4114.0000 4114 30 0.0073
4115.0000 4115 30 0.0073
4116.0000 4115 31 0.0075
4116.0000 4116 31 0.0075
4117.0000 4117 31 0.0075
4118.0000 4118 31 0.0075
4119.0000 4119 31 0.0075
4120.0000 4120 31 0.0075
4121.0000 4121 31 0.0075
4122.0000 4122 31 0.0075
4123.0000 4123 31 0.0075
4124.0000 4124 31 0.0075
4125.0000 4125 31 0.0075
4126.0000 4126 31 0.0075
4127.0000 4127 31 0.0075
4128.0000 4128 31 0.0075
4129.0000 4129 31 0.0075
4130.0000 4130 31 0.0075
4131.0000 4131 31 0.0075
4132.0000 4132 31 0.0075
4133.0000 4133 31 0.0075
4134.0000 4134 31 0.0075
4135.0000 4135 31 0.0075
4136.0000 4136 31 0.0075
4137.0000 4137 31 0.0075
4138.0000 4138 31 0.0075
4139.0000 4139 31 0.0075
4140.0000 4140 31 0.0075
4141.0000 4141 31 0.0075
4142.0000 4142 31 0.0075
4143.0000 4143 31 0.0075
4144.0000 4144 31 0.0075
4145.0000 4145 31 0.0075
4146.0000 4146 31 0.0075
4147.0000 4147 31 0.0075
4148.0000 4148 31 0.0075
4149.0000 4149 31 0.0075
4150.0000 4150 31 0.0075
4151.0000 4151 31 0.0075
4152.0000 4152 31 0.0075
4153.0000 4153 31 0.0075
4154.0000 4154 31 0.0075
4155.0000 4155 31 0.0075
4156.0000 4156 31 0.0075
4157.0000 4157 31 0.0075
4158.0000 4158 31 0.0075
4159.0000 4159 31 0.0075
4160.0000 4160 31 0.0075
4161.0000 4161 31 0.0075
4162.0000 4162 31 0.0074
4163.0000 4163 31 0.0074
4164.0000 4164 31 0.0074
4165.0000 4165 31 0.0074
4166.0000 4166 31 0.0074
4167.0000 4167 31 0.0074
4168.0000 4168 31 0.0074
4169.0000 4169 31 0.0074
4170.0000 4170 31 0.0074
4171.0000 4171 31 0.0074
4172.0000 4172 31 0.0074
4173.0000 4173 31 0.0074
4174.0000 4174 31 0.0074
4175.0000 4175 31 0.0074
4176.0000 4176 31 0.0074
4177.0000 4177 31 0.0074
4178.0000 4178 31 0.0074
4179.0000 4179 31 0.0074
4180.0000 4180 31 0.0074
4181.0000 4181 31 0.0074
4182.0000 4182 31 0.0074
4183.0000 4183 31 0.0074
4184.0000 4184 31 0.0074
4185.0000 4185 31 0.0074
4186.0000 4186 31 0.0074
4187.0000 4187 31 0.0074
4188.0000 4188 31 0.0074
4189.0000 4189 31 0.0074
4190.0000 4190 31 0.0074
4191.0000 4191 31 0.0074
4192.0000 4192 31 0.0074
4193.0000 4193 31 0.0074
4194.0000 4194 31 0.0074
4195.0000 4195 31 0.0074
4196.0000 4196 31 0.0074
4197.0000 4197 31 0.0074
4198.0000 4198 31 0.0074
4199.0000 4199 31 0.0074
4200.0000 4200 31 0.0074
4201.0000 4201 31 0.0074
4202.0000 4202 31 0.0074
4203.0000 4203 31 0.0074
4204.0000 4204 31 0.0074
4205.0000 4205 31 0.0074
4206.0000 4206 31 0.0074
4207.0000 4207 31 0.0074
4208.0000 4208 31 0.0074
4209.0000 4209 31 0.0074
4210.0000 4210 31 0.0074
4211.0000 4211 31 0.0074
4212.0000 4212 31 0.0074
4213.0000 4213 31 0.0074
4214.0000 4214 31 0.0074
4215.0000 4215 31 0.0074
4216.0000 4216 31 0.0074
4217.0000 4217 31 0.0074
4218.0000 4218 31 0.0073
4219.0000 4219 31 0.0073
4220.0000 4220 31 0.0073
4221.0000 4221 31 0.0073
4222.0000 4222 31 0.0073
4223.0000 4223 31 0.0073
4224.0000 4224 31 0.0073
4225.0000 4225 31 0.0073
4226.0000 4226 31 0.0073
4227.0000 4227 31 0.0073
4228.0000 4228 31 0.0073
4229.0000 4229 31 0.0073
4230.0000 4230 31 0.0073
4231.0000 4231 31 0.0073
4232.0000 4232 31 0.0073
4233.0000 4233 31 0.0073
4234.0000 4234 31 0.0073
4235.0000 4235 31 0.0073
4236.0000 4236 31 0.0073
4237.0000 4237 31 0.0073
4238.0000 4238 31 0.0073
4239.0000 4239 31 0.0073
4240.0000 4240 31 0.0073
4241.0000 4241 31 0.0073
4242.0000 4242 31 0.0073
4243.0000 4243 31 0.0073
4244.0000 4244 31 0.0073
4245.0000 4245 31 0.0073
4246.0000 4246 31 0.0073
4247.0000 4247 31 0.0073
4248.0000 4248 31 0.0073
4249.0000 4249 31 0.0073
4250.0000 4250 31 0.0073
4251.0000 4251 31 0.0073
4252.0000 4252 31 0.0073
4253.0000 4253 31 0.0073
4254.0000 4254 31 0.0073
4255.0000 4255 31 0.0073
4256.0000 4256 31 0.0073
4257.0000 4257 31 0.0073
4258.0000 4258 31 0.0073
4259.0000 4259 31 0.0073
4260.0000 4260 31 0.0073
4261.0000 4261 31 0.0073
4262.0000 4262 31 0.0073
4263.0000 4263 31 0.0073
4264.0000 4264 31 0.0073
4265.0000 4265 31 0.0073
4266.0000 4266 31 0.0073
4267.0000 4267 31 0.0073
4268.0000 4268 31 0.0073
4269.0000 4269 31 0.0073
4270.0000 4270 31 0.0073
4271.0000 4271 31 0.0073
4272.0000 4272 31 0.0073
4273.0000 4273 31 0.0073
4274.0000 4274 31 0.0073
4275.0000 4275 31 0.0073
4276.0000 4276 31 0.0072
4277.0000 4277 31 0.0072
4278.0000 4278 31 0.0072
4279.0000 4279 31 0.0072
4280.0000 4280 31 0.0072
4281.0000 4281 31 0.0072
4282.0000 4282 31 0.0072
4283.0000 4283 31 0.0072
4284.0000 4284 31 0.0072
4285.0000 4285 31 0.0072
4286.0000 4286 31 0.0072
4287.0000 4287 31 0.0072
4288.0000 4288 31 0.0072
4289.0000 4289 31 0.0072
4290.0000 4290 31 0.0072
4291.0000 4291 31 0.0072
4292.0000 4292 31 0.0072
4293.0000 4293 31 0.0072
4294.0000 4294 31 0.0072
4295.0000 4295 31 0.0072
4296.0000 4296 31 0.0072
4297.0000 4297 31 0.0072
4298.0000 4298 31 0.0072
4299.0000 4299 31 0.0072
4300.0000 4300 31 0.0072
4301.0000 4301 31 0.0072
4302.0000 4302 31 0.0072
4303.0000 4303 31 0.0072
4304.0000 4304 31 0.0072
4305.0000 4305 31 0.0072
4306.0000 4306 31 0.0072
4307.0000 4307 31 0.0072
4308.0000 4308 31 0.0072
4309.0000 4309 31 0.0072
4310.0000 4310 31 0.0072
4311.0000 4311 31 0.0072
4312.0000 4312 31 0.0072
4313.0000 4313 31 0.0072
4314.0000 4314 31 0.0072
4315.0000 4315 31 0.0072
4316.0000 4316 31 0.0072
4317.0000 4317 31 0.0072
4318.0000 4318 31 0.0072
4319.0000 4319 31 0.0072
4320.0000 4320 31 0.0072
4321.0000 4321 31 0.0072
4322.0000 4322 31 0.0072
4323.0000 4323 31 0.0072
4324.0000 4324 31 0.0072
4325.0000 4325 31 0.0072
4326.0000 4326 31 0.0072
4327.0000 4327 31 0.0072
4328.0000 4328 31 0.0072
4329.0000 4329 31 0.0072
4330.0000 4330 31 0.0072
4331.0000 4331 31 0.0072
4332.0000 4332 31 0.0072
4333.0000 4333 31 0.0072
4334.0000 4334 31 0.0072
4335.0000 4335 31 0.0072
4336.0000 4336 31 0.0071
4337.0000 4337 31 0.0071
4338.0000 4338 31 0.0071
4339.0000 4339 31 0.0071
4340.0000 4340 31 0.0071
4341.0000 4341 31 0.0071
4342.0000 4342 31 0.0071
4343.0000 4343 31 0.0071
4344.0000 4344 31 0.0071
4345.0000 4345 31 0.0071
4346.0000 4346 31 0.0071
4347.0000 4347 31 0.0071
4348.0000 4348 31 0.0071
4349.0000 4349 31 0.0071
4350.0000 4350 31 0.0071
4351.0000 4351 31 0.0071
4352.0000 4352 31 0.0071
4353.0000 4353 31 0.0071
4354.0000 4354 31 0.0071
4355.0000 4355 31 0.0071
4356.0000 4356 31 0.0071
4357.0000 4357 31 0.0071
4358.0000 4358 31 0.0071
4359.0000 4359 31 0.0071
4360.0000 4360 31 0.0071
4361.0000 4361 31 0.0071
4362.0000 4362 31 0.0071
4363.0000 4363 31 0.0071
4364.0000 4364 31 0.0071
4365.0000 4365 31 0.0071
4366.0000 4366 31 0.0071
4367.0000 4367 31 0.0071
4368.0000 4368 31 0.0071
4369.0000 4369 31 0.0071
4370.0000 4370 31 0.0071
4371.0000 4371 31 0.0071
4372.0000 4372 31 0.0071
4373.0000 4373 31 0.0071
4374.0000 4374 31 0.0071
4375.0000 4375 31 0.0071
4376.0000 4376 31 0.0071
4377.0000 4377 31 0.0071
4378.0000 4378 31 0.0071
4379.0000 4379 31 0.0071
4380.0000 4380 31 0.0071
4381.0000 4381 31 0.0071
4382.0000 4382 31 0.0071
4383.0000 4383 31 0.0071
4384.0000 4384 31 0.0071
4385.0000 4385 31 0.0071
4386.0000 4386 31 0.0071
4387.0000 4387 31 0.0071
4388.0000 4388 31 0.0071
4389.0000 4389 31 0.0071
4390.0000 4390 31 0.0071
4391.0000 4391 31 0.0071
4392.0000 4392 31 0.0071
4393.0000 4393 31 0.0071
4394.0000 4394 31 0.0071
4395.0000 4395 31 0.0071
4396.0000 4396 31 0.0071
4397.0000 4397 31 0.0071
4398.0000 4398 31 0.0070
4399.0000 4399 31 0.0070
4400.0000 4400 31 0.0070
4401.0000 4401 31 0.0070
4402.0000 4402 31 0.0070
4403.0000 4403 31 0.0070
4404.0000 4404 31 0.0070
4405.0000 4405 31 0.0070
4406.0000 4406 31 0.0070
4407.0000 4407 31 0.0070
4408.0000 4408 31 0.0070
4409.0000 4409 31 0.0070
4410.0000 4410 31 0.0070
4411.0000 4411 31 0.0070
4412.0000 4412 31 0.0070
4413.0000 4413 31 0.0070
4414.0000 4414 31 0.0070
4415.0000 4415 31 0.0070
4416.0000 4416 31 0.0070
4417.0000 4417 31 0.0070
4418.0000 4418 31 0.0070
4419.0000 4419 31 0.0070
4420.0000 4420 31 0.0070
4421.0000 4421 31 0.0070
4422.0000 4422 31 0.0070
4423.0000 4423 31 0.0070
4424.0000 4424 31 0.0070
4425.0000 4425 31 0.0070
4426.0000 4426 31 0.0070
4427.0000 4427 31 0.0070
4428.0000 4428 31 0.0070
4429.0000 4429 31 0.0070
4430.0000 4430 31 0.0070
4431.0000 4431 31 0.0070
4432.0000 4432 31 0.0070
4433.0000 4433 31 0.0070
4434.0000 4434 31 0.0070
4435.0000 4435 31 0.0070
4436.0000 4436 31 0.0070
4437.0000 4437 31 0.0070
4438.0000 4438 31 0.0070
4439.0000 4439 31 0.0070
4440.0000 4440 31 0.0070
4441.0000 4441 31 0.0070
4442.0000 4442 31 0.0070
4443.0000 4443 31 0.0070
4444.0000 4444 31 0.0070
4445.0000 4445 31 0.0070
4446.0000 4446 31 0.0070
4447.0000 4447 31 0.0070
4448.0000 4448 31 0.0070
4449.0000 4449 31 0.0070
4450.0000 4450 31 0.0070
4451.0000 4451 31 0.0070
4452.0000 4452 31 0.0070
4453.0000 4453 31 0.0070
4454.0000 4454 31 0.0070
4455.0000 4455 31 0.0070
4456.0000 4456 31 0.0070
4457.0000 4457 31 0.0070
4458.0000 4458 31 0.0070
4459.0000 4459 31 0.0070
