# time  created  singleCountDelivered  singleCountDelivered/created
3607.0000 3607 9 0.0025
3608.0000 3608 9 0.0025
3609.0000 3609 9 0.0025
3610.0000 3610 9 0.0025
3611.0000 3611 9 0.0025
3612.0000 3612 9 0.0025
3613.0000 3613 9 0.0025
3614.0000 3614 9 0.0025
3615.0000 3615 9 0.0025
3616.0000 3616 9 0.0025
3617.0000 3617 9 0.0025
3618.0000 3618 9 0.0025
3619.0000 3619 9 0.0025
3620.0000 3620 9 0.0025
3621.0000 3621 9 0.0025
3622.0000 3622 9 0.0025
3623.0000 3623 9 0.0025
3624.0000 3624 9 0.0025
3625.0000 3625 9 0.0025
3626.0000 3626 9 0.0025
3627.0000 3627 9 0.0025
3628.0000 3628 9 0.0025
3629.0000 3629 9 0.0025
3630.0000 3630 9 0.0025
3631.0000 3631 9 0.0025
3632.0000 3632 9 0.0025
3633.0000 3633 9 0.0025
3634.0000 3634 9 0.0025
3635.0000 3635 9 0.0025
3636.0000 3636 9 0.0025
3637.0000 3637 9 0.0025
3638.0000 3638 9 0.0025
3639.0000 3639 9 0.0025
3640.0000 3640 9 0.0025
3641.0000 3641 9 0.0025
3642.0000 3642 9 0.0025
3643.0000 3643 9 0.0025
3644.0000 3644 9 0.0025
3645.0000 3645 9 0.0025
3646.0000 3646 9 0.0025
3647.0000 3647 9 0.0025
3648.0000 3648 9 0.0025
3649.0000 3649 9 0.0025
3650.0000 3650 9 0.0025
3651.0000 3651 9 0.0025
3652.0000 3652 9 0.0025
3653.0000 3653 9 0.0025
3654.0000 3654 9 0.0025
3655.0000 3655 9 0.0025
3656.0000 3656 9 0.0025
3657.0000 3657 9 0.0025
3658.0000 3658 9 0.0025
3659.0000 3659 9 0.0025
3660.0000 3660 9 0.0025
3661.0000 3661 9 0.0025
3662.0000 3662 9 0.0025
3663.0000 3663 9 0.0025
3664.0000 3664 9 0.0025
3665.0000 3665 9 0.0025
3666.0000 3666 9 0.0025
3667.0000 3667 9 0.0025
3668.0000 3668 9 0.0025
3669.0000 3669 9 0.0025
3670.0000 3670 9 0.0025
3671.0000 3671 9 0.0025
3672.0000 3672 9 0.0025
3673.0000 3673 9 0.0025
3674.0000 3674 9 0.0024
3675.0000 3675 9 0.0024
3676.0000 3676 9 0.0024
3677.0000 3677 9 0.0024
3678.0000 3678 9 0.0024
3679.0000 3679 9 0.0024
3680.0000 3680 9 0.0024
3681.0000 3681 9 0.0024
3682.0000 3682 9 0.0024
3683.0000 3683 9 0.0024
3684.0000 3684 9 0.0024
3685.0000 3685 9 0.0024
3686.0000 3686 9 0.0024
3687.0000 3687 9 0.0024
3688.0000 3688 9 0.0024
3689.0000 3689 9 0.0024
3690.0000 3690 9 0.0024
3691.0000 3691 9 0.0024
3692.0000 3692 9 0.0024
3693.0000 3693 9 0.0024
3694.0000 3694 9 0.0024
3695.0000 3695 9 0.0024
3696.0000 3696 9 0.0024
3697.0000 3697 9 0.0024
3698.0000 3698 9 0.0024
3699.0000 3699 9 0.0024
3700.0000 3700 9 0.0024
3701.0000 3701 9 0.0024
3702.0000 3702 9 0.0024
3703.0000 3703 9 0.0024
3704.0000 3704 9 0.0024
3705.0000 3705 9 0.0024
3706.0000 3706 9 0.0024
3707.0000 3707 9 0.0024
3708.0000 3708 9 0.0024
3709.0000 3709 9 0.0024
3710.0000 3710 9 0.0024
3711.0000 3711 9 0.0024
3712.0000 3712 9 0.0024
3713.0000 3713 9 0.0024
3714.0000 3714 9 0.0024
3715.0000 3715 9 0.0024
3716.0000 3716 9 0.0024
3717.0000 3717 9 0.0024
3718.0000 3718 9 0.0024
3719.0000 3719 9 0.0024
3720.0000 3720 9 0.0024
3721.0000 3721 9 0.0024
3722.0000 3722 9 0.0024
3723.0000 3723 9 0.0024
3724.0000 3724 9 0.0024
3725.0000 3725 9 0.0024
3726.0000 3726 9 0.0024
3727.0000 3727 9 0.0024
3728.0000 3728 9 0.0024
3729.0000 3729 9 0.0024
3730.0000 3730 9 0.0024
3731.0000 3731 9 0.0024
3732.0000 3732 9 0.0024
3733.0000 3733 9 0.0024
3734.0000 3734 9 0.0024
3735.0000 3735 9 0.0024
3736.0000 3736 9 0.0024
3737.0000 3737 9 0.0024
3738.0000 3738 9 0.0024
3739.0000 3739 9 0.0024
3740.0000 3740 9 0.0024
3741.0000 3741 9 0.0024
3742.0000 3742 9 0.0024
3743.0000 3743 9 0.0024
3744.0000 3744 9 0.0024
3745.0000 3745 9 0.0024
3746.0000 3746 9 0.0024
3747.0000 3747 9 0.0024
3748.0000 3748 9 0.0024
3749.0000 3749 9 0.0024
3750.0000 3750 9 0.0024
3751.0000 3751 9 0.0024
3752.0000 3752 9 0.0024
3753.0000 3753 9 0.0024
3754.0000 3754 9 0.0024
3755.0000 3755 9 0.0024
3756.0000 3756 9 0.0024
3757.0000 3757 9 0.0024
3758.0000 3758 9 0.0024
3759.0000 3759 9 0.0024
3760.0000 3760 9 0.0024
3761.0000 3761 9 0.0024
3762.0000 3762 9 0.0024
3763.0000 3763 9 0.0024
3764.0000 3764 9 0.0024
3765.0000 3765 9 0.0024
3766.0000 3766 9 0.0024
3767.0000 3767 9 0.0024
3768.0000 3768 9 0.0024
3769.0000 3769 9 0.0024
3770.0000 3770 9 0.0024
3771.0000 3771 9 0.0024
3772.0000 3772 9 0.0024
3773.0000 3773 9 0.0024
3774.0000 3774 9 0.0024
3775.0000 3775 9 0.0024
3776.0000 3776 9 0.0024
3777.0000 3777 9 0.0024
3778.0000 3778 9 0.0024
3779.0000 3779 9 0.0024
3780.0000 3780 9 0.0024
3781.0000 3781 9 0.0024
3782.0000 3782 9 0.0024
3783.0000 3783 9 0.0024
3784.0000 3784 9 0.0024
3785.0000 3785 9 0.0024
3786.0000 3786 9 0.0024
3787.0000 3787 9 0.0024
3788.0000 3788 9 0.0024
3789.0000 3789 9 0.0024
3790.0000 3790 9 0.0024
3791.0000 3791 9 0.0024
3792.0000 3792 9 0.0024
3793.0000 3793 9 0.0024
3794.0000 3794 9 0.0024
3795.0000 3795 9 0.0024
3796.0000 3796 9 0.0024
3797.0000 3797 9 0.0024
3798.0000 3798 9 0.0024
3799.0000 3799 9 0.0024
3800.0000 3800 9 0.0024
3801.0000 3801 9 0.0024
3802.0000 3802 9 0.0024
3803.0000 3803 9 0.0024
3804.0000 3804 9 0.0024
3805.0000 3805 9 0.0024
3806.0000 3806 9 0.0024
3807.0000 3807 9 0.0024
3808.0000 3808 9 0.0024
3809.0000 3809 9 0.0024
3810.0000 3810 9 0.0024
3811.0000 3811 9 0.0024
3812.0000 3812 9 0.0024
3813.0000 3813 9 0.0024
3814.0000 3814 9 0.0024
3815.0000 3815 9 0.0024
3816.0000 3816 9 0.0024
3817.0000 3817 9 0.0024
3818.0000 3818 9 0.0024
3819.0000 3819 9 0.0024
3820.0000 3820 9 0.0024
3821.0000 3821 9 0.0024
3822.0000 3822 9 0.0024
3823.0000 3823 9 0.0024
3824.0000 3824 9 0.0024
3825.0000 3825 9 0.0024
3826.0000 3826 9 0.0024
3827.0000 3827 9 0.0024
3828.0000 3828 9 0.0024
3829.0000 3829 9 0.0024
3830.0000 3830 9 0.0023
3831.0000 3831 9 0.0023
3832.0000 3832 9 0.0023
3833.0000 3833 9 0.0023
3834.0000 3834 9 0.0023
3835.0000 3835 9 0.0023
3836.0000 3836 9 0.0023
3837.0000 3837 9 0.0023
3838.0000 3838 9 0.0023
3839.0000 3839 9 0.0023
3840.0000 3840 9 0.0023
3841.0000 3841 9 0.0023
3842.0000 3842 9 0.0023
3843.0000 3843 9 0.0023
3844.0000 3844 9 0.0023
3845.0000 3845 9 0.0023
3846.0000 3846 9 0.0023
3847.0000 3847 9 0.0023
3848.0000 3848 9 0.0023
3849.0000 3849 9 0.0023
3850.0000 3850 9 0.0023
3851.0000 3851 9 0.0023
3852.0000 3852 9 0.0023
3853.0000 3853 9 0.0023
3854.0000 3854 9 0.0023
3855.0000 3855 9 0.0023
3856.0000 3856 9 0.0023
3857.0000 3857 9 0.0023
3858.0000 3858 9 0.0023
3859.0000 3859 9 0.0023
3860.0000 3860 9 0.0023
3861.0000 3861 9 0.0023
3862.0000 3862 9 0.0023
3863.0000 3863 9 0.0023
3864.0000 3864 9 0.0023
3865.0000 3865 9 0.0023
3866.0000 3866 9 0.0023
3867.0000 3867 9 0.0023
3868.0000 3868 9 0.0023
3869.0000 3869 9 0.0023
3870.0000 3870 9 0.0023
3871.0000 3871 9 0.0023
3872.0000 3872 9 0.0023
3873.0000 3873 9 0.0023
3874.0000 3874 9 0.0023
3875.0000 3875 9 0.0023
3876.0000 3876 9 0.0023
3877.0000 3877 9 0.0023
3878.0000 3878 9 0.0023
3879.0000 3879 9 0.0023
3880.0000 3880 9 0.0023
3881.0000 3881 9 0.0023
3882.0000 3882 9 0.0023
3883.0000 3883 9 0.0023
3884.0000 3884 9 0.0023
3885.0000 3885 9 0.0023
3886.0000 3886 9 0.0023
3887.0000 3887 9 0.0023
3888.0000 3888 9 0.0023
3889.0000 3889 9 0.0023
3890.0000 3890 9 0.0023
3891.0000 3891 9 0.0023
3892.0000 3892 9 0.0023
3893.0000 3893 9 0.0023
3894.0000 3894 9 0.0023
3895.0000 3895 9 0.0023
3896.0000 3896 9 0.0023
3897.0000 3897 9 0.0023
3898.0000 3898 9 0.0023
3899.0000 3899 9 0.0023
3900.0000 3900 9 0.0023
3901.0000 3901 9 0.0023
3902.0000 3902 9 0.0023
3903.0000 3903 9 0.0023
3904.0000 3904 9 0.0023
3905.0000 3905 9 0.0023
3906.0000 3906 9 0.0023
3907.0000 3907 9 0.0023
3908.0000 3908 9 0.0023
3909.0000 3909 9 0.0023
3910.0000 3910 9 0.0023
3911.0000 3911 9 0.0023
3912.0000 3912 9 0.0023
3913.0000 3913 9 0.0023
3914.0000 3914 9 0.0023
3915.0000 3915 9 0.0023
3916.0000 3916 9 0.0023
3917.0000 3917 9 0.0023
3918.0000 3918 9 0.0023
3919.0000 3919 9 0.0023
3920.0000 3920 9 0.0023
3921.0000 3921 9 0.0023
3922.0000 3922 9 0.0023
3923.0000 3923 9 0.0023
3924.0000 3924 9 0.0023
3925.0000 3925 9 0.0023
3926.0000 3926 9 0.0023
3927.0000 3927 9 0.0023
3928.0000 3928 9 0.0023
3929.0000 3929 9 0.0023
3930.0000 3930 9 0.0023
3931.0000 3931 9 0.0023
3932.0000 3932 9 0.0023
3933.0000 3933 9 0.0023
3934.0000 3934 9 0.0023
3935.0000 3935 9 0.0023
3936.0000 3936 9 0.0023
3937.0000 3937 9 0.0023
3938.0000 3938 9 0.0023
3939.0000 3939 9 0.0023
3940.0000 3940 9 0.0023
3941.0000 3941 9 0.0023
3942.0000 3942 9 0.0023
3943.0000 3943 9 0.0023
3944.0000 3944 9 0.0023
3945.0000 3945 9 0.0023
3946.0000 3946 9 0.0023
3947.0000 3947 9 0.0023
3948.0000 3948 9 0.0023
3949.0000 3949 9 0.0023
3950.0000 3950 9 0.0023
3951.0000 3951 9 0.0023
3952.0000 3952 9 0.0023
3953.0000 3953 9 0.0023
3954.0000 3954 9 0.0023
3955.0000 3955 9 0.0023
3956.0000 3956 9 0.0023
3957.0000 3957 9 0.0023
3958.0000 3958 9 0.0023
3959.0000 3959 9 0.0023
3960.0000 3960 9 0.0023
3961.0000 3961 9 0.0023
3962.0000 3962 9 0.0023
3963.0000 3963 9 0.0023
3964.0000 3964 9 0.0023
3965.0000 3965 9 0.0023
3966.0000 3966 9 0.0023
3967.0000 3967 9 0.0023
3968.0000 3968 9 0.0023
3969.0000 3969 9 0.0023
3970.0000 3970 9 0.0023
3971.0000 3971 9 0.0023
3972.0000 3972 9 0.0023
3973.0000 3973 9 0.0023
3974.0000 3974 9 0.0023
3975.0000 3975 9 0.0023
3976.0000 3976 9 0.0023
3977.0000 3977 9 0.0023
3978.0000 3978 9 0.0023
3979.0000 3979 9 0.0023
3980.0000 3980 9 0.0023
3981.0000 3981 9 0.0023
3982.0000 3982 9 0.0023
3983.0000 3983 9 0.0023
3984.0000 3984 9 0.0023
3985.0000 3985 9 0.0023
3986.0000 3986 9 0.0023
3987.0000 3987 9 0.0023
3988.0000 3988 9 0.0023
3989.0000 3989 9 0.0023
3990.0000 3990 9 0.0023
3991.0000 3991 9 0.0023
3992.0000 3992 9 0.0023
3993.0000 3993 9 0.0023
3994.0000 3994 9 0.0023
3995.0000 3995 9 0.0023
3996.0000 3996 9 0.0023
3997.0000 3997 9 0.0023
3998.0000 3998 9 0.0023
3999.0000 3999 9 0.0023
4000.0000 4000 9 0.0023
4001.0000 4001 9 0.0022
4002.0000 4002 9 0.0022
4003.0000 4003 9 0.0022
4004.0000 4004 9 0.0022
4005.0000 4005 9 0.0022
4006.0000 4006 9 0.0022
4007.0000 4007 9 0.0022
4008.0000 4008 9 0.0022
4009.0000 4009 9 0.0022
4010.0000 4010 9 0.0022
4011.0000 4011 9 0.0022
4012.0000 4012 9 0.0022
4013.0000 4013 9 0.0022
4014.0000 4014 9 0.0022
4015.0000 4015 9 0.0022
4016.0000 4016 9 0.0022
4017.0000 4017 9 0.0022
4018.0000 4018 9 0.0022
4019.0000 4019 9 0.0022
4020.0000 4020 9 0.0022
4021.0000 4021 9 0.0022
4022.0000 4022 9 0.0022
4023.0000 4023 9 0.0022
4024.0000 4024 9 0.0022
4025.0000 4025 9 0.0022
4026.0000 4026 9 0.0022
4027.0000 4027 9 0.0022
4028.0000 4028 9 0.0022
4029.0000 4029 9 0.0022
4030.0000 4030 9 0.0022
4031.0000 4031 9 0.0022
4032.0000 4032 9 0.0022
4033.0000 4033 9 0.0022
4034.0000 4034 9 0.0022
4035.0000 4035 9 0.0022
4036.0000 4036 9 0.0022
4037.0000 4037 9 0.0022
4038.0000 4038 9 0.0022
4039.0000 4039 9 0.0022
4040.0000 4040 9 0.0022
4041.0000 4041 9 0.0022
4042.0000 4042 9 0.0022
4043.0000 4043 9 0.0022
4044.0000 4044 9 0.0022
4045.0000 4045 9 0.0022
4046.0000 4046 9 0.0022
4047.0000 4047 9 0.0022
4048.0000 4048 9 0.0022
4049.0000 4049 9 0.0022
4050.0000 4050 9 0.0022
4051.0000 4051 9 0.0022
4052.0000 4052 9 0.0022
4053.0000 4053 9 0.0022
4054.0000 4054 9 0.0022
4055.0000 4055 9 0.0022
4056.0000 4056 9 0.0022
4057.0000 4057 9 0.0022
4058.0000 4058 9 0.0022
4059.0000 4059 9 0.0022
4060.0000 4060 9 0.0022
4061.0000 4061 9 0.0022
4062.0000 4062 9 0.0022
4063.0000 4063 9 0.0022
4064.0000 4064 9 0.0022
4065.0000 4065 9 0.0022
4066.0000 4066 9 0.0022
4067.0000 4067 9 0.0022
4068.0000 4068 9 0.0022
4069.0000 4069 9 0.0022
4070.0000 4070 9 0.0022
4071.0000 4071 9 0.0022
4072.0000 4072 9 0.0022
4073.0000 4073 9 0.0022
4074.0000 4074 9 0.0022
4075.0000 4075 9 0.0022
4076.0000 4076 9 0.0022
4077.0000 4077 9 0.0022
4078.0000 4078 9 0.0022
4079.0000 4079 9 0.0022
4080.0000 4080 9 0.0022
4081.0000 4081 9 0.0022
4082.0000 4082 9 0.0022
4083.0000 4083 9 0.0022
4084.0000 4084 9 0.0022
4085.0000 4085 9 0.0022
4086.0000 4086 9 0.0022
4087.0000 4087 9 0.0022
4088.0000 4088 9 0.0022
4089.0000 4089 9 0.0022
4090.0000 4090 9 0.0022
4091.0000 4091 9 0.0022
4092.0000 4092 9 0.0022
4093.0000 4093 9 0.0022
4094.0000 4094 9 0.0022
4095.0000 4095 9 0.0022
4096.0000 4096 9 0.0022
4097.0000 4097 9 0.0022
4098.0000 4098 9 0.0022
4099.0000 4099 9 0.0022
4100.0000 4100 9 0.0022
4101.0000 4101 9 0.0022
4102.0000 4102 9 0.0022
4103.0000 4103 9 0.0022
4104.0000 4104 9 0.0022
4105.0000 4105 9 0.0022
4106.0000 4106 9 0.0022
4107.0000 4107 9 0.0022
4108.0000 4108 9 0.0022
4109.0000 4109 9 0.0022
4110.0000 4110 9 0.0022
4111.0000 4111 9 0.0022
4112.0000 4112 9 0.0022
4113.0000 4113 9 0.0022
4114.0000 4114 9 0.0022
4115.0000 4115 9 0.0022
4116.0000 4116 9 0.0022
4117.0000 4117 9 0.0022
4118.0000 4118 9 0.0022
4119.0000 4119 9 0.0022
4120.0000 4120 9 0.0022
4121.0000 4121 9 0.0022
4122.0000 4122 9 0.0022
4123.0000 4123 9 0.0022
4124.0000 4124 9 0.0022
4125.0000 4125 9 0.0022
4126.0000 4126 9 0.0022
4127.0000 4127 9 0.0022
4128.0000 4128 9 0.0022
4129.0000 4129 9 0.0022
4130.0000 4130 9 0.0022
4131.0000 4131 9 0.0022
4132.0000 4132 9 0.0022
4133.0000 4133 9 0.0022
4134.0000 4134 9 0.0022
4135.0000 4135 9 0.0022
4136.0000 4136 9 0.0022
4137.0000 4137 9 0.0022
4138.0000 4138 9 0.0022
4139.0000 4139 9 0.0022
4140.0000 4140 9 0.0022
4141.0000 4141 9 0.0022
4142.0000 4142 9 0.0022
4143.0000 4143 9 0.0022
4144.0000 4144 9 0.0022
4145.0000 4145 9 0.0022
4146.0000 4146 9 0.0022
4147.0000 4147 9 0.0022
4148.0000 4148 9 0.0022
4149.0000 4149 9 0.0022
4150.0000 4150 9 0.0022
4151.0000 4151 9 0.0022
4152.0000 4152 9 0.0022
4153.0000 4153 9 0.0022
4154.0000 4154 9 0.0022
4155.0000 4155 9 0.0022
4156.0000 4156 9 0.0022
4157.0000 4157 9 0.0022
4158.0000 4158 9 0.0022
4159.0000 4159 9 0.0022
4160.0000 4160 9 0.0022
4161.0000 4161 9 0.0022
4162.0000 4162 9 0.0022
4163.0000 4163 9 0.0022
4164.0000 4164 9 0.0022
4165.0000 4165 9 0.0022
4166.0000 4166 9 0.0022
4167.0000 4167 9 0.0022
4168.0000 4168 9 0.0022
4169.0000 4169 9 0.0022
4170.0000 4170 9 0.0022
4171.0000 4171 9 0.0022
4172.0000 4172 9 0.0022
4173.0000 4173 9 0.0022
4174.0000 4174 9 0.0022
4175.0000 4175 9 0.0022
4176.0000 4176 9 0.0022
4177.0000 4177 9 0.0022
4178.0000 4178 9 0.0022
4179.0000 4179 9 0.0022
4180.0000 4180 9 0.0022
4181.0000 4181 9 0.0022
4182.0000 4182 9 0.0022
4183.0000 4183 9 0.0022
4184.0000 4184 9 0.0022
4185.0000 4185 9 0.0022
4186.0000 4186 9 0.0022
4187.0000 4187 9 0.0021
4188.0000 4188 9 0.0021
4189.0000 4189 9 0.0021
4190.0000 4190 9 0.0021
4191.0000 4191 9 0.0021
4192.0000 4192 9 0.0021
4193.0000 4193 9 0.0021
4194.0000 4194 9 0.0021
4195.0000 4195 9 0.0021
4196.0000 4196 9 0.0021
4197.0000 4197 9 0.0021
4198.0000 4198 9 0.0021
4199.0000 4199 9 0.0021
4200.0000 4200 9 0.0021
4201.0000 4201 9 0.0021
4202.0000 4202 9 0.0021
4203.0000 4203 9 0.0021
4204.0000 4204 9 0.0021
4205.0000 4205 9 0.0021
4206.0000 4206 9 0.0021
4207.0000 4207 9 0.0021
4208.0000 4208 9 0.0021
4209.0000 4209 9 0.0021
4210.0000 4210 9 0.0021
4211.0000 4211 9 0.0021
4212.0000 4212 9 0.0021
4213.0000 4213 9 0.0021
4214.0000 4214 9 0.0021
4215.0000 4215 9 0.0021
4216.0000 4216 9 0.0021
4217.0000 4217 9 0.0021
4218.0000 4218 9 0.0021
4219.0000 4219 9 0.0021
4220.0000 4220 9 0.0021
4221.0000 4221 9 0.0021
4222.0000 4222 9 0.0021
4223.0000 4223 9 0.0021
4224.0000 4224 9 0.0021
4225.0000 4225 9 0.0021
4226.0000 4226 9 0.0021
4227.0000 4227 9 0.0021
4228.0000 4228 9 0.0021
4229.0000 4229 9 0.0021
4230.0000 4230 9 0.0021
4231.0000 4231 9 0.0021
4232.0000 4232 9 0.0021
4233.0000 4233 9 0.0021
4234.0000 4234 9 0.0021
4235.0000 4235 9 0.0021
4236.0000 4236 9 0.0021
4237.0000 4237 9 0.0021
4238.0000 4238 9 0.0021
4239.0000 4239 9 0.0021
4240.0000 4240 9 0.0021
4241.0000 4241 9 0.0021
4242.0000 4242 9 0.0021
4243.0000 4243 9 0.0021
4244.0000 4244 9 0.0021
4245.0000 4245 9 0.0021
4246.0000 4246 9 0.0021
4247.0000 4247 9 0.0021
4248.0000 4248 9 0.0021
4249.0000 4249 9 0.0021
4250.0000 4250 9 0.0021
4251.0000 4251 9 0.0021
4252.0000 4252 9 0.0021
4253.0000 4253 9 0.0021
4254.0000 4254 9 0.0021
4255.0000 4255 9 0.0021
4256.0000 4256 9 0.0021
4257.0000 4257 9 0.0021
4258.0000 4258 9 0.0021
4259.0000 4259 9 0.0021
4260.0000 4260 9 0.0021
4261.0000 4261 9 0.0021
4262.0000 4262 9 0.0021
4263.0000 4263 9 0.0021
4264.0000 4264 9 0.0021
4265.0000 4265 9 0.0021
4266.0000 4266 9 0.0021
4267.0000 4267 9 0.0021
4268.0000 4268 9 0.0021
4269.0000 4269 9 0.0021
4270.0000 4270 9 0.0021
4271.0000 4271 9 0.0021
4272.0000 4272 9 0.0021
4273.0000 4273 9 0.0021
4274.0000 4274 9 0.0021
4275.0000 4275 9 0.0021
4276.0000 4276 9 0.0021
4277.0000 4277 9 0.0021
4278.0000 4278 9 0.0021
4279.0000 4279 9 0.0021
4280.0000 4280 9 0.0021
4281.0000 4281 9 0.0021
4282.0000 4282 9 0.0021
4283.0000 4283 9 0.0021
4284.0000 4284 9 0.0021
4285.0000 4285 9 0.0021
4286.0000 4286 9 0.0021
4287.0000 4287 9 0.0021
4288.0000 4288 9 0.0021
4289.0000 4289 9 0.0021
4290.0000 4290 9 0.0021
4291.0000 4291 9 0.0021
4292.0000 4292 9 0.0021
4293.0000 4293 9 0.0021
4294.0000 4294 9 0.0021
4295.0000 4295 9 0.0021
4296.0000 4296 9 0.0021
4297.0000 4297 9 0.0021
4298.0000 4298 9 0.0021
4299.0000 4299 9 0.0021
4300.0000 4300 9 0.0021
4301.0000 4301 9 0.0021
4302.0000 4302 9 0.0021
4303.0000 4303 9 0.0021
4304.0000 4304 9 0.0021
4305.0000 4305 9 0.0021
4306.0000 4306 9 0.0021
4307.0000 4307 9 0.0021
4308.0000 4308 9 0.0021
4309.0000 4309 9 0.0021
4310.0000 4310 9 0.0021
4311.0000 4311 9 0.0021
4312.0000 4312 9 0.0021
4313.0000 4313 9 0.0021
4314.0000 4314 9 0.0021
4315.0000 4315 9 0.0021
4316.0000 4316 9 0.0021
4317.0000 4317 9 0.0021
4318.0000 4318 9 0.0021
4319.0000 4319 9 0.0021
4320.0000 4320 9 0.0021
4321.0000 4321 9 0.0021
4322.0000 4322 9 0.0021
4323.0000 4323 9 0.0021
4324.0000 4324 9 0.0021
4325.0000 4325 9 0.0021
4326.0000 4326 9 0.0021
4327.0000 4327 9 0.0021
4328.0000 4328 9 0.0021
4329.0000 4329 9 0.0021
4330.0000 4330 9 0.0021
4331.0000 4331 9 0.0021
4332.0000 4332 9 0.0021
4333.0000 4333 9 0.0021
4334.0000 4334 9 0.0021
4335.0000 4335 9 0.0021
4336.0000 4336 9 0.0021
4337.0000 4337 9 0.0021
4338.0000 4338 9 0.0021
4339.0000 4339 9 0.0021
4340.0000 4340 9 0.0021
4341.0000 4341 9 0.0021
4342.0000 4342 9 0.0021
4343.0000 4343 9 0.0021
4344.0000 4344 9 0.0021
4345.0000 4345 9 0.0021
4346.0000 4346 9 0.0021
4347.0000 4347 9 0.0021
4348.0000 4348 9 0.0021
4349.0000 4349 9 0.0021
4350.0000 4350 9 0.0021
4351.0000 4351 9 0.0021
4352.0000 4352 9 0.0021
4353.0000 4353 9 0.0021
4354.0000 4354 9 0.0021
4355.0000 4355 9 0.0021
4356.0000 4356 9 0.0021
4357.0000 4357 9 0.0021
4358.0000 4358 9 0.0021
4359.0000 4359 9 0.0021
4360.0000 4360 9 0.0021
4361.0000 4361 9 0.0021
4362.0000 4362 9 0.0021
4363.0000 4363 9 0.0021
4364.0000 4364 9 0.0021
4365.0000 4365 9 0.0021
4366.0000 4366 9 0.0021
4367.0000 4367 9 0.0021
4368.0000 4368 9 0.0021
4369.0000 4369 9 0.0021
4370.0000 4370 9 0.0021
4371.0000 4371 9 0.0021
4372.0000 4372 9 0.0021
4373.0000 4373 9 0.0021
4374.0000 4374 9 0.0021
4375.0000 4375 9 0.0021
4376.0000 4376 9 0.0021
4377.0000 4377 9 0.0021
4378.0000 4378 9 0.0021
4379.0000 4379 9 0.0021
4380.0000 4380 9 0.0021
4381.0000 4381 9 0.0021
4382.0000 4382 9 0.0021
4383.0000 4383 9 0.0021
4384.0000 4384 9 0.0021
4385.0000 4385 9 0.0021
4386.0000 4386 9 0.0021
4387.0000 4387 9 0.0021
4388.0000 4388 9 0.0021
4389.0000 4389 9 0.0021
4390.0000 4390 9 0.0021
4391.0000 4391 9 0.0020
4392.0000 4392 9 0.0020
4393.0000 4393 9 0.0020
4394.0000 4394 9 0.0020
4395.0000 4395 9 0.0020
4396.0000 4396 9 0.0020
4397.0000 4397 9 0.0020
4398.0000 4398 9 0.0020
4399.0000 4399 9 0.0020
4400.0000 4400 9 0.0020
4401.0000 4401 9 0.0020
4402.0000 4402 9 0.0020
4403.0000 4403 9 0.0020
4404.0000 4404 9 0.0020
4405.0000 4405 9 0.0020
4406.0000 4406 9 0.0020
4407.0000 4407 9 0.0020
4408.0000 4408 9 0.0020
4409.0000 4409 9 0.0020
4410.0000 4410 9 0.0020
4411.0000 4411 9 0.0020
4412.0000 4412 9 0.0020
4413.0000 4413 9 0.0020
4414.0000 4414 9 0.0020
4415.0000 4415 9 0.0020
4416.0000 4416 9 0.0020
4417.0000 4417 9 0.0020
4418.0000 4418 9 0.0020
4419.0000 4419 9 0.0020
4420.0000 4420 9 0.0020
4421.0000 4421 9 0.0020
4422.0000 4422 9 0.0020
4423.0000 4423 9 0.0020
4424.0000 4424 9 0.0020
4425.0000 4425 9 0.0020
4426.0000 4426 9 0.0020
4427.0000 4427 9 0.0020
4428.0000 4428 9 0.0020
4429.0000 4429 9 0.0020
4430.0000 4430 9 0.0020
4431.0000 4431 9 0.0020
4432.0000 4432 9 0.0020
4433.0000 4433 9 0.0020
4434.0000 4434 9 0.0020
4435.0000 4435 9 0.0020
4436.0000 4436 9 0.0020
4437.0000 4437 9 0.0020
4438.0000 4438 9 0.0020
4439.0000 4439 9 0.0020
4440.0000 4440 9 0.0020
4441.0000 4441 9 0.0020
4442.0000 4442 9 0.0020
4443.0000 4443 9 0.0020
4444.0000 4444 9 0.0020
4445.0000 4445 9 0.0020
4446.0000 4446 9 0.0020
4447.0000 4447 9 0.0020
4448.0000 4448 9 0.0020
4449.0000 4449 9 0.0020
4450.0000 4450 9 0.0020
4451.0000 4451 9 0.0020
4452.0000 4452 9 0.0020
4453.0000 4453 9 0.0020
4454.0000 4454 9 0.0020
4455.0000 4455 9 0.0020
4456.0000 4456 9 0.0020
4457.0000 4457 9 0.0020
4458.0000 4458 9 0.0020
4459.0000 4459 9 0.0020
4460.0000 4460 9 0.0020
4461.0000 4461 9 0.0020
4462.0000 4462 9 0.0020
4463.0000 4463 9 0.0020
4464.0000 4464 9 0.0020
4465.0000 4465 9 0.0020
4466.0000 4466 9 0.0020
4467.0000 4467 9 0.0020
4468.0000 4468 9 0.0020
4469.0000 4469 9 0.0020
4470.0000 4470 9 0.0020
4471.0000 4471 9 0.0020
4472.0000 4472 9 0.0020
4473.0000 4473 9 0.0020
4474.0000 4474 9 0.0020
4475.0000 4475 9 0.0020
4476.0000 4476 9 0.0020
4477.0000 4477 9 0.0020
4478.0000 4478 9 0.0020
4479.0000 4479 9 0.0020
