# time  created  singleCountDelivered  singleCountDelivered/created
3577.0000 3577 42 0.0117
3578.0000 3578 42 0.0117
3579.0000 3579 42 0.0117
3580.0000 3580 42 0.0117
3581.0000 3581 42 0.0117
3582.0000 3582 42 0.0117
3583.0000 3583 42 0.0117
3584.0000 3584 42 0.0117
3585.0000 3585 42 0.0117
3586.0000 3586 42 0.0117
3587.0000 3587 42 0.0117
3588.0000 3588 42 0.0117
3589.0000 3589 42 0.0117
3590.0000 3590 42 0.0117
3591.0000 3591 42 0.0117
3592.0000 3592 42 0.0117
3593.0000 3593 42 0.0117
3594.0000 3594 42 0.0117
3595.0000 3595 42 0.0117
3596.0000 3596 42 0.0117
3597.0000 3597 42 0.0117
3598.0000 3598 42 0.0117
3599.0000 3599 42 0.0117
3600.0000 3600 42 0.0117
3601.0000 3601 42 0.0117
3602.0000 3602 42 0.0117
3603.0000 3603 42 0.0117
3604.0000 3604 42 0.0117
3605.0000 3605 42 0.0117
3606.0000 3606 42 0.0116
3607.0000 3607 42 0.0116
3608.0000 3608 42 0.0116
3609.0000 3609 42 0.0116
3610.0000 3610 42 0.0116
3611.0000 3611 42 0.0116
3612.0000 3612 42 0.0116
3613.0000 3613 42 0.0116
3614.0000 3614 42 0.0116
3615.0000 3615 42 0.0116
3616.0000 3616 42 0.0116
3617.0000 3617 42 0.0116
3618.0000 3618 42 0.0116
3619.0000 3619 42 0.0116
3620.0000 3620 42 0.0116
3621.0000 3621 42 0.0116
3622.0000 3622 42 0.0116
3623.0000 3623 42 0.0116
3624.0000 3624 42 0.0116
3625.0000 3625 42 0.0116
3626.0000 3626 42 0.0116
3627.0000 3627 42 0.0116
3628.0000 3628 42 0.0116
3629.0000 3629 42 0.0116
3630.0000 3630 42 0.0116
3631.0000 3631 42 0.0116
3632.0000 3632 42 0.0116
3633.0000 3633 42 0.0116
3634.0000 3634 42 0.0116
3635.0000 3635 42 0.0116
3636.0000 3636 42 0.0116
3637.0000 3637 42 0.0115
3638.0000 3638 42 0.0115
3639.0000 3639 42 0.0115
3640.0000 3640 42 0.0115
3641.0000 3641 42 0.0115
3642.0000 3642 42 0.0115
3643.0000 3643 42 0.0115
3644.0000 3644 42 0.0115
3645.0000 3645 42 0.0115
3646.0000 3646 42 0.0115
3647.0000 3647 42 0.0115
3648.0000 3648 42 0.0115
3649.0000 3649 42 0.0115
3650.0000 3650 42 0.0115
3651.0000 3651 42 0.0115
3652.0000 3652 42 0.0115
3653.0000 3653 42 0.0115
3654.0000 3654 42 0.0115
3655.0000 3655 42 0.0115
3656.0000 3656 42 0.0115
3657.0000 3657 42 0.0115
3658.0000 3658 42 0.0115
3659.0000 3659 42 0.0115
3660.0000 3660 42 0.0115
3661.0000 3661 42 0.0115
3662.0000 3662 42 0.0115
3663.0000 3663 42 0.0115
3664.0000 3664 42 0.0115
3665.0000 3665 42 0.0115
3666.0000 3666 42 0.0115
3667.0000 3667 42 0.0115
3668.0000 3668 42 0.0115
3669.0000 3669 42 0.0114
3670.0000 3670 42 0.0114
3671.0000 3671 42 0.0114
3672.0000 3672 42 0.0114
3673.0000 3673 42 0.0114
3674.0000 3674 42 0.0114
3675.0000 3675 42 0.0114
3676.0000 3676 42 0.0114
3677.0000 3677 42 0.0114
3678.0000 3678 42 0.0114
3679.0000 3679 42 0.0114
3680.0000 3680 42 0.0114
3681.0000 3681 42 0.0114
3682.0000 3682 42 0.0114
3683.0000 3683 42 0.0114
3684.0000 3684 42 0.0114
3685.0000 3685 42 0.0114
3686.0000 3686 42 0.0114
3687.0000 3687 42 0.0114
3688.0000 3688 42 0.0114
3689.0000 3689 42 0.0114
3690.0000 3690 42 0.0114
3691.0000 3691 42 0.0114
3692.0000 3692 42 0.0114
3693.0000 3693 42 0.0114
3694.0000 3694 42 0.0114
3695.0000 3695 42 0.0114
3696.0000 3696 42 0.0114
3697.0000 3697 42 0.0114
3698.0000 3698 42 0.0114
3699.0000 3699 42 0.0114
3700.0000 3700 42 0.0114
3701.0000 3701 42 0.0113
3702.0000 3702 42 0.0113
3703.0000 3703 42 0.0113
3704.0000 3704 42 0.0113
3705.0000 3705 42 0.0113
3706.0000 3706 42 0.0113
3707.0000 3707 42 0.0113
3708.0000 3708 42 0.0113
3709.0000 3709 42 0.0113
3710.0000 3710 42 0.0113
3711.0000 3711 42 0.0113
3712.0000 3712 42 0.0113
3713.0000 3713 42 0.0113
3714.0000 3714 42 0.0113
3715.0000 3715 42 0.0113
3716.0000 3716 42 0.0113
3717.0000 3717 42 0.0113
3718.0000 3718 42 0.0113
3719.0000 3719 42 0.0113
3720.0000 3720 42 0.0113
3721.0000 3721 42 0.0113
3722.0000 3722 42 0.0113
3723.0000 3723 42 0.0113
3724.0000 3724 42 0.0113
3725.0000 3725 42 0.0113
3726.0000 3726 42 0.0113
3727.0000 3727 42 0.0113
3728.0000 3728 42 0.0113
3729.0000 3729 42 0.0113
3730.0000 3730 42 0.0113
3731.0000 3731 42 0.0113
3732.0000 3732 42 0.0113
3733.0000 3733 42 0.0113
3734.0000 3734 42 0.0112
3735.0000 3735 42 0.0112
3736.0000 3736 42 0.0112
3737.0000 3737 42 0.0112
3738.0000 3738 42 0.0112
3739.0000 3739 42 0.0112
3740.0000 3740 42 0.0112
3741.0000 3741 42 0.0112
3742.0000 3742 42 0.0112
3743.0000 3743 42 0.0112
3744.0000 3744 42 0.0112
3745.0000 3745 42 0.0112
3746.0000 3746 42 0.0112
3747.0000 3747 42 0.0112
3748.0000 3748 42 0.0112
3749.0000 3749 42 0.0112
3750.0000 3750 42 0.0112
3751.0000 3751 42 0.0112
3752.0000 3752 42 0.0112
3753.0000 3753 42 0.0112
3754.0000 3754 42 0.0112
3755.0000 3755 42 0.0112
3756.0000 3756 42 0.0112
3757.0000 3757 42 0.0112
3758.0000 3758 42 0.0112
3759.0000 3759 42 0.0112
3760.0000 3760 42 0.0112
3761.0000 3761 42 0.0112
3762.0000 3762 42 0.0112
3763.0000 3763 42 0.0112
3764.0000 3764 42 0.0112
3765.0000 3765 42 0.0112
3766.0000 3766 42 0.0112
3767.0000 3767 42 0.0111
3768.0000 3768 42 0.0111
3769.0000 3769 42 0.0111
3770.0000 3770 42 0.0111
3771.0000 3771 42 0.0111
3772.0000 3772 42 0.0111
3773.0000 3773 42 0.0111
3774.0000 3774 42 0.0111
3775.0000 3775 42 0.0111
3776.0000 3776 42 0.0111
3776.8000 3776 43 0.0114
3777.0000 3777 43 0.0114
3778.0000 3778 43 0.0114
3779.0000 3779 43 0.0114
3780.0000 3780 43 0.0114
3781.0000 3781 43 0.0114
3782.0000 3782 43 0.0114
3783.0000 3783 43 0.0114
3784.0000 3784 43 0.0114
3785.0000 3785 43 0.0114
3786.0000 3786 43 0.0114
3787.0000 3787 43 0.0114
3788.0000 3788 43 0.0114
3789.0000 3789 43 0.0113
3790.0000 3790 43 0.0113
3791.0000 3791 43 0.0113
3792.0000 3792 43 0.0113
3793.0000 3793 43 0.0113
3794.0000 3794 43 0.0113
3795.0000 3795 43 0.0113
3796.0000 3796 43 0.0113
3797.0000 3797 43 0.0113
3798.0000 3798 43 0.0113
3799.0000 3799 43 0.0113
3800.0000 3800 43 0.0113
3801.0000 3801 43 0.0113
3802.0000 3802 43 0.0113
3803.0000 3803 43 0.0113
3804.0000 3804 43 0.0113
3805.0000 3805 43 0.0113
3806.0000 3806 43 0.0113
3807.0000 3807 43 0.0113
3808.0000 3808 43 0.0113
3809.0000 3809 43 0.0113
3810.0000 3810 43 0.0113
3811.0000 3811 43 0.0113
3812.0000 3812 43 0.0113
3813.0000 3813 43 0.0113
3814.0000 3814 43 0.0113
3815.0000 3815 43 0.0113
3816.0000 3816 43 0.0113
3817.0000 3817 43 0.0113
3818.0000 3818 43 0.0113
3819.0000 3819 43 0.0113
3820.0000 3820 43 0.0113
3821.0000 3821 43 0.0113
3822.0000 3822 43 0.0113
3823.0000 3823 43 0.0112
3824.0000 3824 43 0.0112
3825.0000 3825 43 0.0112
3826.0000 3826 43 0.0112
3827.0000 3827 43 0.0112
3828.0000 3828 43 0.0112
3829.0000 3829 43 0.0112
3830.0000 3830 43 0.0112
3831.0000 3831 43 0.0112
3832.0000 3832 43 0.0112
3833.0000 3833 43 0.0112
3834.0000 3834 43 0.0112
3835.0000 3835 43 0.0112
3836.0000 3836 43 0.0112
3837.0000 3837 43 0.0112
3838.0000 3838 43 0.0112
3839.0000 3839 43 0.0112
3840.0000 3840 43 0.0112
3841.0000 3841 43 0.0112
3842.0000 3842 43 0.0112
3843.0000 3843 43 0.0112
3844.0000 3844 43 0.0112
3845.0000 3845 43 0.0112
3846.0000 3846 43 0.0112
3847.0000 3847 43 0.0112
3848.0000 3848 43 0.0112
3849.0000 3849 43 0.0112
3850.0000 3850 43 0.0112
3851.0000 3851 43 0.0112
3852.0000 3852 43 0.0112
3853.0000 3853 43 0.0112
3854.0000 3854 43 0.0112
3855.0000 3855 43 0.0112
3856.0000 3856 43 0.0112
3857.0000 3857 43 0.0111
3858.0000 3858 43 0.0111
3859.0000 3859 43 0.0111
3860.0000 3860 43 0.0111
3861.0000 3861 43 0.0111
3862.0000 3862 43 0.0111
3863.0000 3863 43 0.0111
3864.0000 3864 43 0.0111
3865.0000 3865 43 0.0111
3866.0000 3866 43 0.0111
3867.0000 3867 43 0.0111
3868.0000 3868 43 0.0111
3869.0000 3869 43 0.0111
3870.0000 3870 43 0.0111
3871.0000 3871 43 0.0111
3872.0000 3872 43 0.0111
3873.0000 3873 43 0.0111
3874.0000 3874 43 0.0111
3875.0000 3875 43 0.0111
3876.0000 3876 43 0.0111
3877.0000 3877 43 0.0111
3878.0000 3878 43 0.0111
3879.0000 3879 43 0.0111
3880.0000 3880 43 0.0111
3881.0000 3881 43 0.0111
3882.0000 3882 43 0.0111
3883.0000 3883 43 0.0111
3884.0000 3884 43 0.0111
3885.0000 3885 43 0.0111
3886.0000 3886 43 0.0111
3887.0000 3887 43 0.0111
3888.0000 3888 43 0.0111
3889.0000 3889 43 0.0111
3890.0000 3890 43 0.0111
3891.0000 3891 43 0.0111
3892.0000 3892 43 0.0110
3893.0000 3893 43 0.0110
3894.0000 3894 43 0.0110
3895.0000 3895 43 0.0110
3896.0000 3896 43 0.0110
3897.0000 3897 43 0.0110
3898.0000 3898 43 0.0110
3899.0000 3899 43 0.0110
3900.0000 3900 43 0.0110
3901.0000 3901 43 0.0110
3902.0000 3902 43 0.0110
3903.0000 3903 43 0.0110
3904.0000 3904 43 0.0110
3905.0000 3905 43 0.0110
3906.0000 3906 43 0.0110
3907.0000 3907 43 0.0110
3908.0000 3908 43 0.0110
3909.0000 3909 43 0.0110
3910.0000 3910 43 0.0110
3911.0000 3911 43 0.0110
3912.0000 3912 43 0.0110
3913.0000 3913 43 0.0110
3914.0000 3914 43 0.0110
3915.0000 3915 43 0.0110
3916.0000 3916 43 0.0110
3917.0000 3917 43 0.0110
3918.0000 3918 43 0.0110
3919.0000 3919 43 0.0110
3920.0000 3920 43 0.0110
3921.0000 3921 43 0.0110
3922.0000 3922 43 0.0110
3923.0000 3923 43 0.0110
3924.0000 3924 43 0.0110
3925.0000 3925 43 0.0110
3926.0000 3926 43 0.0110
3927.0000 3927 43 0.0109
3928.0000 3928 43 0.0109
3929.0000 3929 43 0.0109
3929.3000 3929 44 0.0112
3930.0000 3930 44 0.0112
3931.0000 3931 44 0.0112
3932.0000 3932 44 0.0112
3933.0000 3933 44 0.0112
3934.0000 3934 44 0.0112
3935.0000 3935 44 0.0112
3936.0000 3936 44 0.0112
3937.0000 3937 44 0.0112
3938.0000 3938 44 0.0112
3939.0000 3939 44 0.0112
3940.0000 3940 44 0.0112
3941.0000 3941 44 0.0112
3942.0000 3942 44 0.0112
3943.0000 3943 44 0.0112
3944.0000 3944 44 0.0112
3945.0000 3945 44 0.0112
3946.0000 3946 44 0.0112
3947.0000 3947 44 0.0111
3948.0000 3948 44 0.0111
3949.0000 3949 44 0.0111
3950.0000 3950 44 0.0111
3951.0000 3951 44 0.0111
3952.0000 3952 44 0.0111
3953.0000 3953 44 0.0111
3954.0000 3954 44 0.0111
3955.0000 3955 44 0.0111
3956.0000 3956 44 0.0111
3957.0000 3957 44 0.0111
3958.0000 3958 44 0.0111
3959.0000 3959 44 0.0111
3960.0000 3960 44 0.0111
3961.0000 3961 44 0.0111
3962.0000 3962 44 0.0111
3963.0000 3963 44 0.0111
3964.0000 3964 44 0.0111
3965.0000 3965 44 0.0111
3966.0000 3966 44 0.0111
3967.0000 3967 44 0.0111
3968.0000 3968 44 0.0111
3969.0000 3969 44 0.0111
3970.0000 3970 44 0.0111
3971.0000 3971 44 0.0111
3972.0000 3972 44 0.0111
3973.0000 3973 44 0.0111
3974.0000 3974 44 0.0111
3975.0000 3975 44 0.0111
3976.0000 3976 44 0.0111
3977.0000 3977 44 0.0111
3978.0000 3978 44 0.0111
3979.0000 3979 44 0.0111
3980.0000 3980 44 0.0111
3981.0000 3981 44 0.0111
3982.0000 3982 44 0.0110
3983.0000 3983 44 0.0110
3984.0000 3984 44 0.0110
3985.0000 3985 44 0.0110
3986.0000 3986 44 0.0110
3987.0000 3987 44 0.0110
3988.0000 3988 44 0.0110
3989.0000 3989 44 0.0110
3990.0000 3990 44 0.0110
3991.0000 3991 44 0.0110
3992.0000 3992 44 0.0110
3993.0000 3993 44 0.0110
3994.0000 3994 44 0.0110
3995.0000 3995 44 0.0110
3996.0000 3996 44 0.0110
3997.0000 3997 44 0.0110
3998.0000 3998 44 0.0110
3999.0000 3999 44 0.0110
4000.0000 4000 44 0.0110
4001.0000 4001 44 0.0110
4002.0000 4002 44 0.0110
4003.0000 4003 44 0.0110
4004.0000 4004 44 0.0110
4005.0000 4005 44 0.0110
4006.0000 4006 44 0.0110
4007.0000 4007 44 0.0110
4008.0000 4008 44 0.0110
4009.0000 4009 44 0.0110
4010.0000 4010 44 0.0110
4011.0000 4011 44 0.0110
4012.0000 4012 44 0.0110
4013.0000 4013 44 0.0110
4014.0000 4014 44 0.0110
4015.0000 4015 44 0.0110
4016.0000 4016 44 0.0110
4017.0000 4017 44 0.0110
4018.0000 4018 44 0.0110
4019.0000 4019 44 0.0109
4020.0000 4020 44 0.0109
4021.0000 4021 44 0.0109
4022.0000 4022 44 0.0109
4023.0000 4023 44 0.0109
4024.0000 4024 44 0.0109
4025.0000 4025 44 0.0109
4026.0000 4026 44 0.0109
4027.0000 4027 44 0.0109
4028.0000 4028 44 0.0109
4029.0000 4029 44 0.0109
4030.0000 4030 44 0.0109
4031.0000 4031 44 0.0109
4032.0000 4032 44 0.0109
4033.0000 4033 44 0.0109
4034.0000 4034 44 0.0109
4035.0000 4035 44 0.0109
4036.0000 4036 44 0.0109
4037.0000 4037 44 0.0109
4038.0000 4038 44 0.0109
4039.0000 4039 44 0.0109
4040.0000 4040 44 0.0109
4041.0000 4041 44 0.0109
4042.0000 4042 44 0.0109
4043.0000 4043 44 0.0109
4044.0000 4044 44 0.0109
4045.0000 4045 44 0.0109
4046.0000 4046 44 0.0109
4047.0000 4047 44 0.0109
4048.0000 4048 44 0.0109
4049.0000 4049 44 0.0109
4050.0000 4050 44 0.0109
4051.0000 4051 44 0.0109
4052.0000 4052 44 0.0109
4053.0000 4053 44 0.0109
4054.0000 4054 44 0.0109
4055.0000 4055 44 0.0109
4056.0000 4056 44 0.0108
4057.0000 4057 44 0.0108
4058.0000 4058 44 0.0108
4059.0000 4059 44 0.0108
4060.0000 4060 44 0.0108
4061.0000 4061 44 0.0108
4062.0000 4062 44 0.0108
4063.0000 4063 44 0.0108
4064.0000 4064 44 0.0108
4065.0000 4065 44 0.0108
4066.0000 4066 44 0.0108
4067.0000 4067 44 0.0108
4068.0000 4068 44 0.0108
4069.0000 4069 44 0.0108
4070.0000 4070 44 0.0108
4071.0000 4071 44 0.0108
4072.0000 4072 44 0.0108
4073.0000 4073 44 0.0108
4074.0000 4074 44 0.0108
4075.0000 4075 44 0.0108
4076.0000 4076 44 0.0108
4077.0000 4077 44 0.0108
4078.0000 4078 44 0.0108
4079.0000 4079 44 0.0108
4080.0000 4080 44 0.0108
4081.0000 4081 44 0.0108
4082.0000 4082 44 0.0108
4083.0000 4083 44 0.0108
4084.0000 4084 44 0.0108
4085.0000 4085 44 0.0108
4086.0000 4086 44 0.0108
4087.0000 4087 44 0.0108
4088.0000 4088 44 0.0108
4089.0000 4089 44 0.0108
4090.0000 4090 44 0.0108
4091.0000 4091 44 0.0108
4092.0000 4092 44 0.0108
4093.0000 4093 44 0.0108
4094.0000 4094 44 0.0107
4095.0000 4095 44 0.0107
4096.0000 4096 44 0.0107
4097.0000 4097 44 0.0107
4098.0000 4098 44 0.0107
4099.0000 4099 44 0.0107
4100.0000 4100 44 0.0107
4101.0000 4101 44 0.0107
4102.0000 4102 44 0.0107
4103.0000 4103 44 0.0107
4104.0000 4104 44 0.0107
4105.0000 4105 44 0.0107
4106.0000 4106 44 0.0107
4107.0000 4107 44 0.0107
4108.0000 4108 44 0.0107
4109.0000 4109 44 0.0107
4110.0000 4110 44 0.0107
4111.0000 4111 44 0.0107
4112.0000 4112 44 0.0107
4113.0000 4113 44 0.0107
4114.0000 4114 44 0.0107
4115.0000 4115 44 0.0107
4116.0000 4116 44 0.0107
4117.0000 4117 44 0.0107
4118.0000 4118 44 0.0107
4119.0000 4119 44 0.0107
4120.0000 4120 44 0.0107
4121.0000 4121 44 0.0107
4122.0000 4122 44 0.0107
4123.0000 4123 44 0.0107
4124.0000 4124 44 0.0107
4125.0000 4125 44 0.0107
4126.0000 4126 44 0.0107
4127.0000 4127 44 0.0107
4128.0000 4128 44 0.0107
4129.0000 4129 44 0.0107
4130.0000 4130 44 0.0107
4131.0000 4131 44 0.0107
4132.0000 4132 44 0.0106
4133.0000 4133 44 0.0106
4134.0000 4134 44 0.0106
4135.0000 4135 44 0.0106
4136.0000 4136 44 0.0106
4137.0000 4137 44 0.0106
4138.0000 4138 44 0.0106
4139.0000 4139 44 0.0106
4140.0000 4140 44 0.0106
4141.0000 4141 44 0.0106
4142.0000 4142 44 0.0106
4143.0000 4143 44 0.0106
4144.0000 4144 44 0.0106
4145.0000 4145 44 0.0106
4146.0000 4146 44 0.0106
4147.0000 4147 44 0.0106
4148.0000 4148 44 0.0106
4149.0000 4149 44 0.0106
4150.0000 4150 44 0.0106
4151.0000 4151 44 0.0106
4152.0000 4152 44 0.0106
4153.0000 4153 44 0.0106
4154.0000 4154 44 0.0106
4155.0000 4155 44 0.0106
4156.0000 4156 44 0.0106
4157.0000 4157 44 0.0106
4158.0000 4158 44 0.0106
4159.0000 4159 44 0.0106
4160.0000 4160 44 0.0106
4161.0000 4161 44 0.0106
4162.0000 4162 44 0.0106
4163.0000 4163 44 0.0106
4164.0000 4164 44 0.0106
4165.0000 4165 44 0.0106
4166.0000 4166 44 0.0106
4167.0000 4167 44 0.0106
4168.0000 4168 44 0.0106
4169.0000 4169 44 0.0106
4170.0000 4170 44 0.0106
4171.0000 4171 44 0.0105
4172.0000 4172 44 0.0105
4173.0000 4173 44 0.0105
4174.0000 4174 44 0.0105
4175.0000 4175 44 0.0105
4176.0000 4176 44 0.0105
4177.0000 4177 44 0.0105
4178.0000 4178 44 0.0105
4179.0000 4179 44 0.0105
4180.0000 4180 44 0.0105
4181.0000 4181 44 0.0105
4182.0000 4182 44 0.0105
4183.0000 4183 44 0.0105
4184.0000 4184 44 0.0105
4185.0000 4185 44 0.0105
4186.0000 4186 44 0.0105
4187.0000 4187 44 0.0105
4188.0000 4188 44 0.0105
4189.0000 4189 44 0.0105
4190.0000 4190 44 0.0105
4191.0000 4191 44 0.0105
4192.0000 4192 44 0.0105
4193.0000 4193 44 0.0105
4194.0000 4194 44 0.0105
4195.0000 4195 44 0.0105
4196.0000 4196 44 0.0105
4197.0000 4197 44 0.0105
4198.0000 4198 44 0.0105
4199.0000 4199 44 0.0105
4200.0000 4200 44 0.0105
4201.0000 4201 44 0.0105
4202.0000 4202 44 0.0105
4203.0000 4203 44 0.0105
4204.0000 4204 44 0.0105
4205.0000 4205 44 0.0105
4206.0000 4206 44 0.0105
4207.0000 4207 44 0.0105
4208.0000 4208 44 0.0105
4209.0000 4209 44 0.0105
4210.0000 4210 44 0.0105
4211.0000 4211 44 0.0104
4212.0000 4212 44 0.0104
4213.0000 4213 44 0.0104
4214.0000 4214 44 0.0104
4215.0000 4215 44 0.0104
4216.0000 4216 44 0.0104
4217.0000 4217 44 0.0104
4218.0000 4218 44 0.0104
4219.0000 4219 44 0.0104
4220.0000 4220 44 0.0104
4221.0000 4221 44 0.0104
4222.0000 4222 44 0.0104
4223.0000 4223 44 0.0104
4224.0000 4224 44 0.0104
4225.0000 4225 44 0.0104
4226.0000 4226 44 0.0104
4227.0000 4227 44 0.0104
4228.0000 4228 44 0.0104
4229.0000 4229 44 0.0104
4230.0000 4230 44 0.0104
4231.0000 4231 44 0.0104
4232.0000 4232 44 0.0104
4233.0000 4233 44 0.0104
4234.0000 4234 44 0.0104
4235.0000 4235 44 0.0104
4236.0000 4236 44 0.0104
4237.0000 4237 44 0.0104
4238.0000 4238 44 0.0104
4239.0000 4239 44 0.0104
4240.0000 4240 44 0.0104
4241.0000 4241 44 0.0104
4242.0000 4242 44 0.0104
4243.0000 4243 44 0.0104
4244.0000 4244 44 0.0104
4245.0000 4245 44 0.0104
4246.0000 4246 44 0.0104
4247.0000 4247 44 0.0104
4248.0000 4248 44 0.0104
4249.0000 4249 44 0.0104
4250.0000 4250 44 0.0104
4251.0000 4251 44 0.0104
4252.0000 4252 44 0.0103
4253.0000 4253 44 0.0103
4254.0000 4254 44 0.0103
4255.0000 4255 44 0.0103
4256.0000 4256 44 0.0103
4257.0000 4257 44 0.0103
4258.0000 4258 44 0.0103
4259.0000 4259 44 0.0103
4260.0000 4260 44 0.0103
4261.0000 4261 44 0.0103
4262.0000 4262 44 0.0103
4263.0000 4263 44 0.0103
4264.0000 4264 44 0.0103
4265.0000 4265 44 0.0103
4266.0000 4266 44 0.0103
4267.0000 4267 44 0.0103
4268.0000 4268 44 0.0103
4269.0000 4269 44 0.0103
4270.0000 4270 44 0.0103
4271.0000 4271 44 0.0103
4272.0000 4272 44 0.0103
4273.0000 4273 44 0.0103
4274.0000 4274 44 0.0103
4275.0000 4275 44 0.0103
4276.0000 4276 44 0.0103
4277.0000 4277 44 0.0103
4278.0000 4278 44 0.0103
4279.0000 4279 44 0.0103
4280.0000 4280 44 0.0103
4281.0000 4281 44 0.0103
4282.0000 4282 44 0.0103
4283.0000 4283 44 0.0103
4284.0000 4284 44 0.0103
4285.0000 4285 44 0.0103
4286.0000 4286 44 0.0103
4287.0000 4287 44 0.0103
4288.0000 4288 44 0.0103
4289.0000 4289 44 0.0103
4290.0000 4290 44 0.0103
4291.0000 4291 44 0.0103
4292.0000 4292 44 0.0103
4293.0000 4293 44 0.0102
4294.0000 4294 44 0.0102
4295.0000 4295 44 0.0102
4296.0000 4296 44 0.0102
4297.0000 4297 44 0.0102
4298.0000 4298 44 0.0102
4299.0000 4299 44 0.0102
4300.0000 4300 44 0.0102
4301.0000 4301 44 0.0102
4302.0000 4302 44 0.0102
4303.0000 4303 44 0.0102
4304.0000 4304 44 0.0102
4305.0000 4305 44 0.0102
4306.0000 4306 44 0.0102
4307.0000 4307 44 0.0102
4308.0000 4308 44 0.0102
4309.0000 4309 44 0.0102
4310.0000 4310 44 0.0102
4311.0000 4311 44 0.0102
4312.0000 4312 44 0.0102
4313.0000 4313 44 0.0102
4314.0000 4314 44 0.0102
4315.0000 4315 44 0.0102
4316.0000 4316 44 0.0102
4317.0000 4317 44 0.0102
4318.0000 4318 44 0.0102
4319.0000 4319 44 0.0102
4320.0000 4320 44 0.0102
4321.0000 4321 44 0.0102
4322.0000 4322 44 0.0102
4323.0000 4323 44 0.0102
4324.0000 4324 44 0.0102
4325.0000 4325 44 0.0102
4326.0000 4326 44 0.0102
4327.0000 4327 44 0.0102
4328.0000 4328 44 0.0102
4329.0000 4329 44 0.0102
4330.0000 4330 44 0.0102
4331.0000 4331 44 0.0102
4332.0000 4332 44 0.0102
4333.0000 4333 44 0.0102
4334.0000 4334 44 0.0102
4335.0000 4335 44 0.0101
4336.0000 4336 44 0.0101
4337.0000 4337 44 0.0101
4338.0000 4338 44 0.0101
4339.0000 4339 44 0.0101
4340.0000 4340 44 0.0101
4341.0000 4341 44 0.0101
4342.0000 4342 44 0.0101
4343.0000 4343 44 0.0101
4344.0000 4344 44 0.0101
4345.0000 4345 44 0.0101
4346.0000 4346 44 0.0101
4347.0000 4347 44 0.0101
4348.0000 4348 44 0.0101
4349.0000 4349 44 0.0101
4350.0000 4350 44 0.0101
4351.0000 4351 44 0.0101
4352.0000 4352 44 0.0101
4353.0000 4353 44 0.0101
4354.0000 4354 44 0.0101
4355.0000 4355 44 0.0101
4356.0000 4356 44 0.0101
4357.0000 4357 44 0.0101
4358.0000 4358 44 0.0101
4359.0000 4359 44 0.0101
4360.0000 4360 44 0.0101
4361.0000 4361 44 0.0101
4362.0000 4362 44 0.0101
4363.0000 4363 44 0.0101
4364.0000 4364 44 0.0101
4365.0000 4365 44 0.0101
4366.0000 4366 44 0.0101
4367.0000 4367 44 0.0101
4368.0000 4368 44 0.0101
4369.0000 4369 44 0.0101
4370.0000 4370 44 0.0101
4371.0000 4371 44 0.0101
4372.0000 4372 44 0.0101
4373.0000 4373 44 0.0101
4374.0000 4374 44 0.0101
4375.0000 4375 44 0.0101
4376.0000 4376 44 0.0101
4377.0000 4377 44 0.0101
4378.0000 4378 44 0.0101
4379.0000 4379 44 0.0100
4380.0000 4380 44 0.0100
4381.0000 4381 44 0.0100
4382.0000 4382 44 0.0100
4383.0000 4383 44 0.0100
4384.0000 4384 44 0.0100
4385.0000 4385 44 0.0100
4386.0000 4386 44 0.0100
4387.0000 4387 44 0.0100
4388.0000 4388 44 0.0100
4389.0000 4389 44 0.0100
4390.0000 4390 44 0.0100
4391.0000 4391 44 0.0100
4392.0000 4392 44 0.0100
4393.0000 4393 44 0.0100
4394.0000 4394 44 0.0100
4395.0000 4395 44 0.0100
4396.0000 4396 44 0.0100
4397.0000 4397 44 0.0100
4398.0000 4398 44 0.0100
4399.0000 4399 44 0.0100
4400.0000 4400 44 0.0100
4401.0000 4401 44 0.0100
4402.0000 4402 44 0.0100
4403.0000 4403 44 0.0100
4404.0000 4404 44 0.0100
4405.0000 4405 44 0.0100
4406.0000 4406 44 0.0100
4407.0000 4407 44 0.0100
4408.0000 4408 44 0.0100
4409.0000 4409 44 0.0100
4410.0000 4410 44 0.0100
4411.0000 4411 44 0.0100
4412.0000 4412 44 0.0100
4413.0000 4413 44 0.0100
4414.0000 4414 44 0.0100
4415.0000 4415 44 0.0100
4416.0000 4416 44 0.0100
4417.0000 4417 44 0.0100
4418.0000 4418 44 0.0100
4419.0000 4419 44 0.0100
4420.0000 4420 44 0.0100
4421.0000 4421 44 0.0100
4422.0000 4422 44 0.0100
4423.0000 4423 44 0.0099
4424.0000 4424 44 0.0099
4425.0000 4425 44 0.0099
4426.0000 4426 44 0.0099
4427.0000 4427 44 0.0099
4428.0000 4428 44 0.0099
4429.0000 4429 44 0.0099
4430.0000 4430 44 0.0099
4431.0000 4431 44 0.0099
4432.0000 4432 44 0.0099
4433.0000 4433 44 0.0099
4434.0000 4434 44 0.0099
4435.0000 4435 44 0.0099
4436.0000 4436 44 0.0099
4437.0000 4437 44 0.0099
4438.0000 4438 44 0.0099
4439.0000 4439 44 0.0099
4440.0000 4440 44 0.0099
4441.0000 4441 44 0.0099
4442.0000 4442 44 0.0099
4443.0000 4443 44 0.0099
4444.0000 4444 44 0.0099
4445.0000 4445 44 0.0099
4446.0000 4446 44 0.0099
4447.0000 4447 44 0.0099
