# time  created  singleCountDelivered  singleCountDelivered/created
3601.0000 3601 16 0.0044
3602.0000 3602 16 0.0044
3603.0000 3603 16 0.0044
3604.0000 3604 16 0.0044
3605.0000 3605 16 0.0044
3606.0000 3606 16 0.0044
3607.0000 3607 16 0.0044
3608.0000 3608 16 0.0044
3609.0000 3609 16 0.0044
3610.0000 3610 16 0.0044
3611.0000 3611 16 0.0044
3612.0000 3612 16 0.0044
3613.0000 3613 16 0.0044
3614.0000 3614 16 0.0044
3615.0000 3615 16 0.0044
3616.0000 3616 16 0.0044
3617.0000 3617 16 0.0044
3618.0000 3618 16 0.0044
3619.0000 3619 16 0.0044
3620.0000 3620 16 0.0044
3621.0000 3621 16 0.0044
3622.0000 3622 16 0.0044
3623.0000 3623 16 0.0044
3624.0000 3624 16 0.0044
3625.0000 3625 16 0.0044
3626.0000 3626 16 0.0044
3627.0000 3627 16 0.0044
3628.0000 3628 16 0.0044
3629.0000 3629 16 0.0044
3630.0000 3630 16 0.0044
3631.0000 3631 16 0.0044
3632.0000 3632 16 0.0044
3633.0000 3633 16 0.0044
3634.0000 3634 16 0.0044
3635.0000 3635 16 0.0044
3636.0000 3636 16 0.0044
3637.0000 3637 16 0.0044
3638.0000 3638 16 0.0044
3639.0000 3639 16 0.0044
3640.0000 3640 16 0.0044
3641.0000 3641 16 0.0044
3642.0000 3642 16 0.0044
3643.0000 3643 16 0.0044
3644.0000 3644 16 0.0044
3645.0000 3645 16 0.0044
3646.0000 3646 16 0.0044
3647.0000 3647 16 0.0044
3648.0000 3648 16 0.0044
3649.0000 3649 16 0.0044
3650.0000 3650 16 0.0044
3651.0000 3651 16 0.0044
3652.0000 3652 16 0.0044
3653.0000 3653 16 0.0044
3654.0000 3654 16 0.0044
3655.0000 3655 16 0.0044
3656.0000 3656 16 0.0044
3657.0000 3657 16 0.0044
3658.0000 3658 16 0.0044
3659.0000 3659 16 0.0044
3660.0000 3660 16 0.0044
3661.0000 3661 16 0.0044
3662.0000 3662 16 0.0044
3663.0000 3663 16 0.0044
3664.0000 3664 16 0.0044
3665.0000 3665 16 0.0044
3666.0000 3666 16 0.0044
3667.0000 3667 16 0.0044
3668.0000 3668 16 0.0044
3669.0000 3669 16 0.0044
3670.0000 3670 16 0.0044
3671.0000 3671 16 0.0044
3672.0000 3672 16 0.0044
3673.0000 3673 16 0.0044
3674.0000 3674 16 0.0044
3675.0000 3675 16 0.0044
3676.0000 3676 16 0.0044
3677.0000 3677 16 0.0044
3678.0000 3678 16 0.0044
3679.0000 3679 16 0.0043
3680.0000 3680 16 0.0043
3681.0000 3681 16 0.0043
3682.0000 3682 16 0.0043
3683.0000 3683 16 0.0043
3684.0000 3684 16 0.0043
3685.0000 3685 16 0.0043
3686.0000 3686 16 0.0043
3687.0000 3687 16 0.0043
3688.0000 3688 16 0.0043
3689.0000 3689 16 0.0043
3690.0000 3690 16 0.0043
3691.0000 3691 16 0.0043
3692.0000 3692 16 0.0043
3693.0000 3693 16 0.0043
3694.0000 3694 16 0.0043
3695.0000 3695 16 0.0043
3696.0000 3696 16 0.0043
3697.0000 3697 16 0.0043
3698.0000 3698 16 0.0043
3699.0000 3699 16 0.0043
3700.0000 3700 16 0.0043
3701.0000 3701 16 0.0043
3702.0000 3702 16 0.0043
3703.0000 3703 16 0.0043
3704.0000 3704 16 0.0043
3705.0000 3705 16 0.0043
3706.0000 3706 16 0.0043
3707.0000 3707 16 0.0043
3708.0000 3708 16 0.0043
3709.0000 3709 16 0.0043
3710.0000 3710 16 0.0043
3711.0000 3711 16 0.0043
3712.0000 3712 16 0.0043
3713.0000 3713 16 0.0043
3714.0000 3714 16 0.0043
3715.0000 3715 16 0.0043
3716.0000 3716 16 0.0043
3717.0000 3717 16 0.0043
3718.0000 3718 16 0.0043
3719.0000 3719 16 0.0043
3720.0000 3720 16 0.0043
3721.0000 3721 16 0.0043
3722.0000 3722 16 0.0043
3723.0000 3723 16 0.0043
3724.0000 3724 16 0.0043
3725.0000 3725 16 0.0043
3726.0000 3726 16 0.0043
3727.0000 3727 16 0.0043
3728.0000 3728 16 0.0043
3729.0000 3729 16 0.0043
3730.0000 3730 16 0.0043
3731.0000 3731 16 0.0043
3732.0000 3732 16 0.0043
3733.0000 3733 16 0.0043
3734.0000 3734 16 0.0043
3735.0000 3735 16 0.0043
3736.0000 3736 16 0.0043
3737.0000 3737 16 0.0043
3738.0000 3738 16 0.0043
3739.0000 3739 16 0.0043
3740.0000 3740 16 0.0043
3741.0000 3741 16 0.0043
3742.0000 3742 16 0.0043
3743.0000 3743 16 0.0043
3744.0000 3744 16 0.0043
3745.0000 3745 16 0.0043
3746.0000 3746 16 0.0043
3747.0000 3747 16 0.0043
3748.0000 3748 16 0.0043
3749.0000 3749 16 0.0043
3750.0000 3750 16 0.0043
3751.0000 3751 16 0.0043
3752.0000 3752 16 0.0043
3753.0000 3753 16 0.0043
3754.0000 3754 16 0.0043
3755.0000 3755 16 0.0043
3756.0000 3756 16 0.0043
3757.0000 3757 16 0.0043
3758.0000 3758 16 0.0043
3759.0000 3759 16 0.0043
3760.0000 3760 16 0.0043
3761.0000 3761 16 0.0043
3762.0000 3762 16 0.0043
3763.0000 3763 16 0.0043
3764.0000 3764 16 0.0043
3765.0000 3765 16 0.0042
3766.0000 3766 16 0.0042
3767.0000 3767 16 0.0042
3768.0000 3768 16 0.0042
3769.0000 3769 16 0.0042
3770.0000 3770 16 0.0042
3771.0000 3771 16 0.0042
3772.0000 3772 16 0.0042
3773.0000 3773 16 0.0042
3774.0000 3774 16 0.0042
3775.0000 3775 16 0.0042
3776.0000 3776 16 0.0042
3777.0000 3777 16 0.0042
3778.0000 3778 16 0.0042
3779.0000 3779 16 0.0042
3780.0000 3780 16 0.0042
3781.0000 3781 16 0.0042
3782.0000 3782 16 0.0042
3783.0000 3783 16 0.0042
3784.0000 3784 16 0.0042
3785.0000 3785 16 0.0042
3786.0000 3786 16 0.0042
3787.0000 3787 16 0.0042
3788.0000 3788 16 0.0042
3789.0000 3789 16 0.0042
3790.0000 3790 16 0.0042
3791.0000 3791 16 0.0042
3792.0000 3792 16 0.0042
3793.0000 3793 16 0.0042
3794.0000 3794 16 0.0042
3795.0000 3795 16 0.0042
3796.0000 3796 16 0.0042
3797.0000 3797 16 0.0042
3798.0000 3798 16 0.0042
3799.0000 3799 16 0.0042
3800.0000 3800 16 0.0042
3801.0000 3801 16 0.0042
3802.0000 3802 16 0.0042
3803.0000 3803 16 0.0042
3804.0000 3804 16 0.0042
3805.0000 3805 16 0.0042
3806.0000 3806 16 0.0042
3807.0000 3807 16 0.0042
3808.0000 3808 16 0.0042
3809.0000 3809 16 0.0042
3810.0000 3810 16 0.0042
3811.0000 3811 16 0.0042
3812.0000 3812 16 0.0042
3813.0000 3813 16 0.0042
3814.0000 3814 16 0.0042
3815.0000 3815 16 0.0042
3816.0000 3816 16 0.0042
3817.0000 3817 16 0.0042
3818.0000 3818 16 0.0042
3819.0000 3819 16 0.0042
3820.0000 3820 16 0.0042
3821.0000 3821 16 0.0042
3822.0000 3822 16 0.0042
3823.0000 3823 16 0.0042
3824.0000 3824 16 0.0042
3825.0000 3825 16 0.0042
3826.0000 3826 16 0.0042
3827.0000 3827 16 0.0042
3828.0000 3828 16 0.0042
3829.0000 3829 16 0.0042
3830.0000 3830 16 0.0042
3831.0000 3831 16 0.0042
3832.0000 3832 16 0.0042
3833.0000 3833 16 0.0042
3834.0000 3834 16 0.0042
3835.0000 3835 16 0.0042
3836.0000 3836 16 0.0042
3837.0000 3837 16 0.0042
3838.0000 3838 16 0.0042
3839.0000 3839 16 0.0042
3840.0000 3840 16 0.0042
3841.0000 3841 16 0.0042
3842.0000 3842 16 0.0042
3843.0000 3843 16 0.0042
3844.0000 3844 16 0.0042
3845.0000 3845 16 0.0042
3846.0000 3846 16 0.0042
3847.0000 3847 16 0.0042
3848.0000 3848 16 0.0042
3849.0000 3849 16 0.0042
3850.0000 3850 16 0.0042
3851.0000 3851 16 0.0042
3852.0000 3852 16 0.0042
3853.0000 3853 16 0.0042
3854.0000 3854 16 0.0042
3855.0000 3855 16 0.0042
3856.0000 3856 16 0.0041
3857.0000 3857 16 0.0041
3858.0000 3858 16 0.0041
3859.0000 3859 16 0.0041
3860.0000 3860 16 0.0041
3861.0000 3861 16 0.0041
3862.0000 3862 16 0.0041
3863.0000 3863 16 0.0041
3864.0000 3864 16 0.0041
3865.0000 3865 16 0.0041
3866.0000 3866 16 0.0041
3867.0000 3867 16 0.0041
3868.0000 3868 16 0.0041
3869.0000 3869 16 0.0041
3870.0000 3870 16 0.0041
3871.0000 3871 16 0.0041
3872.0000 3872 16 0.0041
3873.0000 3873 16 0.0041
3874.0000 3874 16 0.0041
3875.0000 3875 16 0.0041
3876.0000 3876 16 0.0041
3877.0000 3877 16 0.0041
3878.0000 3878 16 0.0041
3879.0000 3879 16 0.0041
3880.0000 3880 16 0.0041
3881.0000 3881 16 0.0041
3882.0000 3882 16 0.0041
3883.0000 3883 16 0.0041
3884.0000 3884 16 0.0041
3885.0000 3885 16 0.0041
3886.0000 3886 16 0.0041
3887.0000 3887 16 0.0041
3888.0000 3888 16 0.0041
3889.0000 3889 16 0.0041
3890.0000 3890 16 0.0041
3891.0000 3891 16 0.0041
3892.0000 3892 16 0.0041
3893.0000 3893 16 0.0041
3894.0000 3894 16 0.0041
3895.0000 3895 16 0.0041
3896.0000 3896 16 0.0041
3897.0000 3897 16 0.0041
3898.0000 3898 16 0.0041
3899.0000 3899 16 0.0041
3900.0000 3900 16 0.0041
3901.0000 3901 16 0.0041
3902.0000 3902 16 0.0041
3903.0000 3903 16 0.0041
3904.0000 3904 16 0.0041
3905.0000 3905 16 0.0041
3906.0000 3906 16 0.0041
3907.0000 3907 16 0.0041
3908.0000 3908 16 0.0041
3909.0000 3909 16 0.0041
3910.0000 3910 16 0.0041
3911.0000 3911 16 0.0041
3912.0000 3912 16 0.0041
3913.0000 3913 16 0.0041
3914.0000 3914 16 0.0041
3915.0000 3915 16 0.0041
3916.0000 3916 16 0.0041
3917.0000 3917 16 0.0041
3918.0000 3918 16 0.0041
3919.0000 3919 16 0.0041
3920.0000 3920 16 0.0041
3921.0000 3921 16 0.0041
3922.0000 3922 16 0.0041
3923.0000 3923 16 0.0041
3924.0000 3924 16 0.0041
3925.0000 3925 16 0.0041
3926.0000 3926 16 0.0041
3927.0000 3927 16 0.0041
3928.0000 3928 16 0.0041
3929.0000 3929 16 0.0041
3930.0000 3930 16 0.0041
3931.0000 3931 16 0.0041
3932.0000 3932 16 0.0041
3933.0000 3933 16 0.0041
3934.0000 3934 16 0.0041
3935.0000 3935 16 0.0041
3936.0000 3936 16 0.0041
3937.0000 3937 16 0.0041
3938.0000 3938 16 0.0041
3939.0000 3939 16 0.0041
3940.0000 3940 16 0.0041
3941.0000 3941 16 0.0041
3942.0000 3942 16 0.0041
3943.0000 3943 16 0.0041
3944.0000 3944 16 0.0041
3945.0000 3945 16 0.0041
3946.0000 3946 16 0.0041
3947.0000 3947 16 0.0041
3948.0000 3948 16 0.0041
3949.0000 3949 16 0.0041
3950.0000 3950 16 0.0041
3951.0000 3951 16 0.0040
3952.0000 3952 16 0.0040
3953.0000 3953 16 0.0040
3954.0000 3954 16 0.0040
3955.0000 3955 16 0.0040
3956.0000 3956 16 0.0040
3957.0000 3957 16 0.0040
3958.0000 3958 16 0.0040
3959.0000 3959 16 0.0040
3960.0000 3960 16 0.0040
3961.0000 3961 16 0.0040
3962.0000 3962 16 0.0040
3963.0000 3963 16 0.0040
3964.0000 3964 16 0.0040
3965.0000 3965 16 0.0040
3966.0000 3966 16 0.0040
3967.0000 3967 16 0.0040
3968.0000 3968 16 0.0040
3969.0000 3969 16 0.0040
3970.0000 3970 16 0.0040
3971.0000 3971 16 0.0040
3972.0000 3972 16 0.0040
3973.0000 3973 16 0.0040
3974.0000 3974 16 0.0040
3975.0000 3975 16 0.0040
3976.0000 3976 16 0.0040
3977.0000 3977 16 0.0040
3978.0000 3978 16 0.0040
3979.0000 3979 16 0.0040
3980.0000 3980 16 0.0040
3981.0000 3981 16 0.0040
3982.0000 3982 16 0.0040
3983.0000 3983 16 0.0040
3984.0000 3984 16 0.0040
3985.0000 3985 16 0.0040
3986.0000 3986 16 0.0040
3987.0000 3987 16 0.0040
3988.0000 3988 16 0.0040
3989.0000 3989 16 0.0040
3990.0000 3990 16 0.0040
3991.0000 3991 16 0.0040
3992.0000 3992 16 0.0040
3993.0000 3993 16 0.0040
3994.0000 3994 16 0.0040
3995.0000 3995 16 0.0040
3996.0000 3996 16 0.0040
3997.0000 3997 16 0.0040
3998.0000 3998 16 0.0040
3999.0000 3999 16 0.0040
4000.0000 4000 16 0.0040
4001.0000 4001 16 0.0040
4002.0000 4002 16 0.0040
4003.0000 4003 16 0.0040
4004.0000 4004 16 0.0040
4005.0000 4005 16 0.0040
4006.0000 4006 16 0.0040
4007.0000 4007 16 0.0040
4008.0000 4008 16 0.0040
4009.0000 4009 16 0.0040
4009.6000 4009 17 0.0042
4010.0000 4010 17 0.0042
4011.0000 4011 17 0.0042
4012.0000 4012 17 0.0042
4013.0000 4013 17 0.0042
4014.0000 4014 17 0.0042
4015.0000 4015 17 0.0042
4016.0000 4016 17 0.0042
4017.0000 4017 17 0.0042
4018.0000 4018 17 0.0042
4019.0000 4019 17 0.0042
4020.0000 4020 17 0.0042
4021.0000 4021 17 0.0042
4022.0000 4022 17 0.0042
4023.0000 4023 17 0.0042
4024.0000 4024 17 0.0042
4025.0000 4025 17 0.0042
4026.0000 4026 17 0.0042
4027.0000 4027 17 0.0042
4028.0000 4028 17 0.0042
4029.0000 4029 17 0.0042
4030.0000 4030 17 0.0042
4031.0000 4031 17 0.0042
4032.0000 4032 17 0.0042
4033.0000 4033 17 0.0042
4034.0000 4034 17 0.0042
4035.0000 4035 17 0.0042
4036.0000 4036 17 0.0042
4037.0000 4037 17 0.0042
4038.0000 4038 17 0.0042
4039.0000 4039 17 0.0042
4040.0000 4040 17 0.0042
4041.0000 4041 17 0.0042
4042.0000 4042 17 0.0042
4043.0000 4043 17 0.0042
4044.0000 4044 17 0.0042
4045.0000 4045 17 0.0042
4046.0000 4046 17 0.0042
4047.0000 4047 17 0.0042
4048.0000 4048 17 0.0042
4049.0000 4049 17 0.0042
4050.0000 4050 17 0.0042
4051.0000 4051 17 0.0042
4052.0000 4052 17 0.0042
4053.0000 4053 17 0.0042
4054.0000 4054 17 0.0042
4055.0000 4055 17 0.0042
4056.0000 4056 17 0.0042
4057.0000 4057 17 0.0042
4058.0000 4058 17 0.0042
4059.0000 4059 17 0.0042
4060.0000 4060 17 0.0042
4061.0000 4061 17 0.0042
4062.0000 4062 17 0.0042
4063.0000 4063 17 0.0042
4064.0000 4064 17 0.0042
4065.0000 4065 17 0.0042
4066.0000 4066 17 0.0042
4067.0000 4067 17 0.0042
4068.0000 4068 17 0.0042
4069.0000 4069 17 0.0042
4070.0000 4070 17 0.0042
4071.0000 4071 17 0.0042
4072.0000 4072 17 0.0042
4073.0000 4073 17 0.0042
4074.0000 4074 17 0.0042
4075.0000 4075 17 0.0042
4076.0000 4076 17 0.0042
4077.0000 4077 17 0.0042
4078.0000 4078 17 0.0042
4079.0000 4079 17 0.0042
4080.0000 4080 17 0.0042
4081.0000 4081 17 0.0042
4082.0000 4082 17 0.0042
4083.0000 4083 17 0.0042
4084.0000 4084 17 0.0042
4085.0000 4085 17 0.0042
4086.0000 4086 17 0.0042
4087.0000 4087 17 0.0042
4088.0000 4088 17 0.0042
4089.0000 4089 17 0.0042
4090.0000 4090 17 0.0042
4091.0000 4091 17 0.0042
4092.0000 4092 17 0.0042
4093.0000 4093 17 0.0042
4094.0000 4094 17 0.0042
4095.0000 4095 17 0.0042
4096.0000 4096 17 0.0042
4097.0000 4097 17 0.0041
4098.0000 4098 17 0.0041
4099.0000 4099 17 0.0041
4100.0000 4100 17 0.0041
4101.0000 4101 17 0.0041
4102.0000 4102 17 0.0041
4103.0000 4103 17 0.0041
4104.0000 4104 17 0.0041
4105.0000 4105 17 0.0041
4106.0000 4106 17 0.0041
4107.0000 4107 17 0.0041
4108.0000 4108 17 0.0041
4109.0000 4109 17 0.0041
4110.0000 4110 17 0.0041
4111.0000 4111 17 0.0041
4112.0000 4112 17 0.0041
4113.0000 4113 17 0.0041
4114.0000 4114 17 0.0041
4115.0000 4115 17 0.0041
4116.0000 4116 17 0.0041
4117.0000 4117 17 0.0041
4118.0000 4118 17 0.0041
4119.0000 4119 17 0.0041
4120.0000 4120 17 0.0041
4121.0000 4121 17 0.0041
4122.0000 4122 17 0.0041
4123.0000 4123 17 0.0041
4124.0000 4124 17 0.0041
4125.0000 4125 17 0.0041
4126.0000 4126 17 0.0041
4127.0000 4127 17 0.0041
4128.0000 4128 17 0.0041
4129.0000 4129 17 0.0041
4130.0000 4130 17 0.0041
4131.0000 4131 17 0.0041
4132.0000 4132 17 0.0041
4133.0000 4133 17 0.0041
4134.0000 4134 17 0.0041
4135.0000 4135 17 0.0041
4136.0000 4136 17 0.0041
4137.0000 4137 17 0.0041
4138.0000 4138 17 0.0041
4139.0000 4139 17 0.0041
4140.0000 4140 17 0.0041
4141.0000 4141 17 0.0041
4142.0000 4142 17 0.0041
4143.0000 4143 17 0.0041
4144.0000 4144 17 0.0041
4145.0000 4145 17 0.0041
4146.0000 4146 17 0.0041
4147.0000 4147 17 0.0041
4148.0000 4148 17 0.0041
4149.0000 4149 17 0.0041
4150.0000 4150 17 0.0041
4151.0000 4151 17 0.0041
4152.0000 4152 17 0.0041
4153.0000 4153 17 0.0041
4154.0000 4154 17 0.0041
4155.0000 4155 17 0.0041
4156.0000 4156 17 0.0041
4157.0000 4157 17 0.0041
4158.0000 4158 17 0.0041
4159.0000 4159 17 0.0041
4160.0000 4160 17 0.0041
4161.0000 4161 17 0.0041
4162.0000 4162 17 0.0041
4163.0000 4163 17 0.0041
4164.0000 4164 17 0.0041
4165.0000 4165 17 0.0041
4166.0000 4166 17 0.0041
4167.0000 4167 17 0.0041
4168.0000 4168 17 0.0041
4169.0000 4169 17 0.0041
4170.0000 4170 17 0.0041
4171.0000 4171 17 0.0041
4172.0000 4172 17 0.0041
4173.0000 4173 17 0.0041
4174.0000 4174 17 0.0041
4175.0000 4175 17 0.0041
4176.0000 4176 17 0.0041
4177.0000 4177 17 0.0041
4178.0000 4178 17 0.0041
4179.0000 4179 17 0.0041
4180.0000 4180 17 0.0041
4181.0000 4181 17 0.0041
4182.0000 4182 17 0.0041
4183.0000 4183 17 0.0041
4184.0000 4184 17 0.0041
4185.0000 4185 17 0.0041
4186.0000 4186 17 0.0041
4187.0000 4187 17 0.0041
4188.0000 4188 17 0.0041
4189.0000 4189 17 0.0041
4190.0000 4190 17 0.0041
4191.0000 4191 17 0.0041
4192.0000 4192 17 0.0041
4193.0000 4193 17 0.0041
4194.0000 4194 17 0.0041
4195.0000 4195 17 0.0041
4196.0000 4196 17 0.0041
4197.0000 4197 17 0.0041
4198.0000 4198 17 0.0040
4199.0000 4199 17 0.0040
4200.0000 4200 17 0.0040
4201.0000 4201 17 0.0040
4202.0000 4202 17 0.0040
4203.0000 4203 17 0.0040
4204.0000 4204 17 0.0040
4205.0000 4205 17 0.0040
4206.0000 4206 17 0.0040
4207.0000 4207 17 0.0040
4208.0000 4208 17 0.0040
4209.0000 4209 17 0.0040
4210.0000 4210 17 0.0040
4211.0000 4211 17 0.0040
4212.0000 4212 17 0.0040
4213.0000 4213 17 0.0040
4214.0000 4214 17 0.0040
4215.0000 4215 17 0.0040
4216.0000 4216 17 0.0040
4217.0000 4217 17 0.0040
4218.0000 4218 17 0.0040
4219.0000 4219 17 0.0040
4220.0000 4220 17 0.0040
4221.0000 4221 17 0.0040
4222.0000 4222 17 0.0040
4223.0000 4223 17 0.0040
4224.0000 4224 17 0.0040
4225.0000 4225 17 0.0040
4226.0000 4226 17 0.0040
4227.0000 4227 17 0.0040
4228.0000 4228 17 0.0040
4229.0000 4229 17 0.0040
4230.0000 4230 17 0.0040
4231.0000 4231 17 0.0040
4232.0000 4232 17 0.0040
4233.0000 4233 17 0.0040
4234.0000 4234 17 0.0040
4235.0000 4235 17 0.0040
4236.0000 4236 17 0.0040
4237.0000 4237 17 0.0040
4238.0000 4238 17 0.0040
4239.0000 4239 17 0.0040
4240.0000 4240 17 0.0040
4241.0000 4241 17 0.0040
4242.0000 4242 17 0.0040
4243.0000 4243 17 0.0040
4244.0000 4244 17 0.0040
4245.0000 4245 17 0.0040
4246.0000 4246 17 0.0040
4247.0000 4247 17 0.0040
4248.0000 4248 17 0.0040
4249.0000 4249 17 0.0040
4250.0000 4250 17 0.0040
4251.0000 4251 17 0.0040
4252.0000 4252 17 0.0040
4253.0000 4253 17 0.0040
4254.0000 4254 17 0.0040
4255.0000 4255 17 0.0040
4256.0000 4256 17 0.0040
4257.0000 4257 17 0.0040
4258.0000 4258 17 0.0040
4259.0000 4259 17 0.0040
4260.0000 4260 17 0.0040
4261.0000 4261 17 0.0040
4262.0000 4262 17 0.0040
4263.0000 4263 17 0.0040
4264.0000 4264 17 0.0040
4265.0000 4265 17 0.0040
4266.0000 4266 17 0.0040
4267.0000 4267 17 0.0040
4268.0000 4268 17 0.0040
4269.0000 4269 17 0.0040
4270.0000 4270 17 0.0040
4271.0000 4271 17 0.0040
4272.0000 4272 17 0.0040
4273.0000 4273 17 0.0040
4274.0000 4274 17 0.0040
4275.0000 4275 17 0.0040
4276.0000 4276 17 0.0040
4277.0000 4277 17 0.0040
4278.0000 4278 17 0.0040
4279.0000 4279 17 0.0040
4280.0000 4280 17 0.0040
4281.0000 4281 17 0.0040
4282.0000 4282 17 0.0040
4283.0000 4283 17 0.0040
4284.0000 4284 17 0.0040
4285.0000 4285 17 0.0040
4286.0000 4286 17 0.0040
4287.0000 4287 17 0.0040
4288.0000 4288 17 0.0040
4289.0000 4289 17 0.0040
4290.0000 4290 17 0.0040
4291.0000 4291 17 0.0040
4292.0000 4292 17 0.0040
4293.0000 4293 17 0.0040
4294.0000 4294 17 0.0040
4295.0000 4295 17 0.0040
4296.0000 4296 17 0.0040
4297.0000 4297 17 0.0040
4298.0000 4298 17 0.0040
4299.0000 4299 17 0.0040
4300.0000 4300 17 0.0040
4301.0000 4301 17 0.0040
4302.0000 4302 17 0.0040
4303.0000 4303 17 0.0040
4304.0000 4304 17 0.0039
4305.0000 4305 17 0.0039
4306.0000 4306 17 0.0039
4307.0000 4307 17 0.0039
4308.0000 4308 17 0.0039
4309.0000 4309 17 0.0039
4310.0000 4310 17 0.0039
4311.0000 4311 17 0.0039
4312.0000 4312 17 0.0039
4313.0000 4313 17 0.0039
4314.0000 4314 17 0.0039
4315.0000 4315 17 0.0039
4316.0000 4316 17 0.0039
4317.0000 4317 17 0.0039
4318.0000 4318 17 0.0039
4319.0000 4319 17 0.0039
4320.0000 4320 17 0.0039
4321.0000 4321 17 0.0039
4322.0000 4322 17 0.0039
4323.0000 4323 17 0.0039
4324.0000 4324 17 0.0039
4325.0000 4325 17 0.0039
4326.0000 4326 17 0.0039
4327.0000 4327 17 0.0039
4328.0000 4328 17 0.0039
4329.0000 4329 17 0.0039
4330.0000 4330 17 0.0039
4331.0000 4331 17 0.0039
4332.0000 4332 17 0.0039
4333.0000 4333 17 0.0039
4334.0000 4334 17 0.0039
4335.0000 4335 17 0.0039
4336.0000 4336 17 0.0039
4337.0000 4337 17 0.0039
4338.0000 4338 17 0.0039
4339.0000 4339 17 0.0039
4340.0000 4340 17 0.0039
4341.0000 4341 17 0.0039
4342.0000 4342 17 0.0039
4343.0000 4343 17 0.0039
4344.0000 4344 17 0.0039
4345.0000 4345 17 0.0039
4346.0000 4346 17 0.0039
4347.0000 4347 17 0.0039
4348.0000 4348 17 0.0039
4349.0000 4349 17 0.0039
4350.0000 4350 17 0.0039
4351.0000 4351 17 0.0039
4352.0000 4352 17 0.0039
4353.0000 4353 17 0.0039
4354.0000 4354 17 0.0039
4355.0000 4355 17 0.0039
4356.0000 4356 17 0.0039
4357.0000 4357 17 0.0039
4358.0000 4358 17 0.0039
4359.0000 4359 17 0.0039
4360.0000 4360 17 0.0039
4361.0000 4361 17 0.0039
4362.0000 4362 17 0.0039
4363.0000 4363 17 0.0039
4364.0000 4364 17 0.0039
4365.0000 4365 17 0.0039
4366.0000 4366 17 0.0039
4367.0000 4367 17 0.0039
4368.0000 4368 17 0.0039
4369.0000 4369 17 0.0039
4370.0000 4370 17 0.0039
4371.0000 4371 17 0.0039
4372.0000 4372 17 0.0039
4373.0000 4373 17 0.0039
4374.0000 4374 17 0.0039
4375.0000 4375 17 0.0039
4376.0000 4376 17 0.0039
4377.0000 4377 17 0.0039
4378.0000 4378 17 0.0039
4379.0000 4379 17 0.0039
4380.0000 4380 17 0.0039
4381.0000 4381 17 0.0039
4382.0000 4382 17 0.0039
4383.0000 4383 17 0.0039
4384.0000 4384 17 0.0039
4385.0000 4385 17 0.0039
4386.0000 4386 17 0.0039
4387.0000 4387 17 0.0039
4388.0000 4388 17 0.0039
4389.0000 4389 17 0.0039
4390.0000 4390 17 0.0039
4391.0000 4391 17 0.0039
4392.0000 4392 17 0.0039
4393.0000 4393 17 0.0039
4394.0000 4394 17 0.0039
4395.0000 4395 17 0.0039
4396.0000 4396 17 0.0039
4397.0000 4397 17 0.0039
4398.0000 4398 17 0.0039
4399.0000 4399 17 0.0039
4400.0000 4400 17 0.0039
4401.0000 4401 17 0.0039
4402.0000 4402 17 0.0039
4403.0000 4403 17 0.0039
4404.0000 4404 17 0.0039
4405.0000 4405 17 0.0039
4406.0000 4406 17 0.0039
4407.0000 4407 17 0.0039
4408.0000 4408 17 0.0039
4409.0000 4409 17 0.0039
4410.0000 4410 17 0.0039
4411.0000 4411 17 0.0039
4412.0000 4412 17 0.0039
4413.0000 4413 17 0.0039
4414.0000 4414 17 0.0039
4415.0000 4415 17 0.0039
4416.0000 4416 17 0.0038
4417.0000 4417 17 0.0038
4418.0000 4418 17 0.0038
4419.0000 4419 17 0.0038
4420.0000 4420 17 0.0038
4421.0000 4421 17 0.0038
4422.0000 4422 17 0.0038
4423.0000 4423 17 0.0038
4424.0000 4424 17 0.0038
4425.0000 4425 17 0.0038
4426.0000 4426 17 0.0038
4427.0000 4427 17 0.0038
4428.0000 4428 17 0.0038
4429.0000 4429 17 0.0038
4430.0000 4430 17 0.0038
4431.0000 4431 17 0.0038
4432.0000 4432 17 0.0038
4433.0000 4433 17 0.0038
4434.0000 4434 17 0.0038
4435.0000 4435 17 0.0038
4436.0000 4436 17 0.0038
4437.0000 4437 17 0.0038
4438.0000 4438 17 0.0038
4439.0000 4439 17 0.0038
4440.0000 4440 17 0.0038
4441.0000 4441 17 0.0038
4442.0000 4442 17 0.0038
4443.0000 4443 17 0.0038
4444.0000 4444 17 0.0038
4445.0000 4445 17 0.0038
4446.0000 4446 17 0.0038
4447.0000 4447 17 0.0038
4448.0000 4448 17 0.0038
4449.0000 4449 17 0.0038
4450.0000 4450 17 0.0038
4451.0000 4451 17 0.0038
4452.0000 4452 17 0.0038
4453.0000 4453 17 0.0038
4454.0000 4454 17 0.0038
4455.0000 4455 17 0.0038
4456.0000 4456 17 0.0038
4457.0000 4457 17 0.0038
4458.0000 4458 17 0.0038
4459.0000 4459 17 0.0038
4460.0000 4460 17 0.0038
4461.0000 4461 17 0.0038
4462.0000 4462 17 0.0038
4463.0000 4463 17 0.0038
4464.0000 4464 17 0.0038
4465.0000 4465 17 0.0038
4466.0000 4466 17 0.0038
4467.0000 4467 17 0.0038
4468.0000 4468 17 0.0038
4469.0000 4469 17 0.0038
4470.0000 4470 17 0.0038
4471.0000 4471 17 0.0038
4472.0000 4472 17 0.0038
