# time  created  singleCountDelivered  singleCountDelivered/created
3559.0000 3559 61 0.0171
3560.0000 3560 61 0.0171
3561.0000 3561 61 0.0171
3562.0000 3562 61 0.0171
3563.0000 3563 61 0.0171
3564.0000 3564 61 0.0171
3565.0000 3565 61 0.0171
3566.0000 3566 61 0.0171
3567.0000 3567 61 0.0171
3568.0000 3568 61 0.0171
3569.0000 3569 61 0.0171
3570.0000 3570 61 0.0171
3571.0000 3571 61 0.0171
3572.0000 3572 61 0.0171
3573.0000 3573 61 0.0171
3574.0000 3574 61 0.0171
3575.0000 3575 61 0.0171
3576.0000 3576 61 0.0171
3577.0000 3577 61 0.0171
3578.0000 3578 61 0.0170
3579.0000 3579 61 0.0170
3580.0000 3580 61 0.0170
3581.0000 3581 61 0.0170
3582.0000 3582 61 0.0170
3583.0000 3583 61 0.0170
3584.0000 3584 61 0.0170
3585.0000 3585 61 0.0170
3586.0000 3586 61 0.0170
3587.0000 3587 61 0.0170
3588.0000 3588 61 0.0170
3589.0000 3589 61 0.0170
3590.0000 3590 61 0.0170
3591.0000 3591 61 0.0170
3592.0000 3592 61 0.0170
3593.0000 3593 61 0.0170
3594.0000 3594 61 0.0170
3595.0000 3595 61 0.0170
3596.0000 3596 61 0.0170
3597.0000 3597 61 0.0170
3598.0000 3598 61 0.0170
3599.0000 3599 61 0.0169
3600.0000 3600 61 0.0169
3601.0000 3601 61 0.0169
3602.0000 3602 61 0.0169
3603.0000 3603 61 0.0169
3604.0000 3604 61 0.0169
3605.0000 3605 61 0.0169
3606.0000 3606 61 0.0169
3607.0000 3607 61 0.0169
3608.0000 3608 61 0.0169
3609.0000 3609 61 0.0169
3610.0000 3610 61 0.0169
3611.0000 3611 61 0.0169
3612.0000 3612 61 0.0169
3613.0000 3613 61 0.0169
3614.0000 3614 61 0.0169
3615.0000 3615 61 0.0169
3616.0000 3616 61 0.0169
3617.0000 3617 61 0.0169
3618.0000 3618 61 0.0169
3619.0000 3619 61 0.0169
3620.0000 3620 61 0.0169
3621.0000 3621 61 0.0168
3622.0000 3622 61 0.0168
3623.0000 3623 61 0.0168
3624.0000 3624 61 0.0168
3625.0000 3625 61 0.0168
3626.0000 3626 61 0.0168
3627.0000 3627 61 0.0168
3628.0000 3628 61 0.0168
3629.0000 3629 61 0.0168
3630.0000 3630 61 0.0168
3631.0000 3631 61 0.0168
3632.0000 3632 61 0.0168
3633.0000 3633 61 0.0168
3634.0000 3634 61 0.0168
3635.0000 3635 61 0.0168
3636.0000 3636 61 0.0168
3637.0000 3637 61 0.0168
3638.0000 3638 61 0.0168
3639.0000 3639 61 0.0168
3640.0000 3640 61 0.0168
3641.0000 3641 61 0.0168
3642.0000 3642 61 0.0167
3643.0000 3643 61 0.0167
3644.0000 3644 61 0.0167
3645.0000 3645 61 0.0167
3646.0000 3646 61 0.0167
3647.0000 3647 61 0.0167
3648.0000 3648 61 0.0167
3649.0000 3649 61 0.0167
3650.0000 3650 61 0.0167
3651.0000 3651 61 0.0167
3652.0000 3652 61 0.0167
3653.0000 3653 61 0.0167
3654.0000 3654 61 0.0167
3655.0000 3655 61 0.0167
3656.0000 3656 61 0.0167
3657.0000 3657 61 0.0167
3658.0000 3658 61 0.0167
3659.0000 3659 61 0.0167
3660.0000 3660 61 0.0167
3661.0000 3661 61 0.0167
3662.0000 3662 61 0.0167
3663.0000 3663 61 0.0167
3664.0000 3664 61 0.0166
3665.0000 3665 61 0.0166
3666.0000 3666 61 0.0166
3667.0000 3667 61 0.0166
3668.0000 3668 61 0.0166
3669.0000 3669 61 0.0166
3670.0000 3670 61 0.0166
3671.0000 3671 61 0.0166
3672.0000 3672 61 0.0166
3673.0000 3673 61 0.0166
3674.0000 3674 61 0.0166
3675.0000 3675 61 0.0166
3676.0000 3676 61 0.0166
3677.0000 3677 61 0.0166
3678.0000 3678 61 0.0166
3679.0000 3679 61 0.0166
3680.0000 3680 61 0.0166
3681.0000 3681 61 0.0166
3682.0000 3682 61 0.0166
3683.0000 3683 61 0.0166
3684.0000 3684 61 0.0166
3685.0000 3685 61 0.0166
3686.0000 3686 61 0.0165
3687.0000 3687 61 0.0165
3687.3000 3687 62 0.0168
3688.0000 3688 62 0.0168
3689.0000 3689 62 0.0168
3690.0000 3690 62 0.0168
3691.0000 3691 62 0.0168
3692.0000 3692 62 0.0168
3693.0000 3693 62 0.0168
3694.0000 3694 62 0.0168
3695.0000 3695 62 0.0168
3696.0000 3696 62 0.0168
3697.0000 3697 62 0.0168
3698.0000 3698 62 0.0168
3699.0000 3699 62 0.0168
3700.0000 3700 62 0.0168
3701.0000 3701 62 0.0168
3702.0000 3702 62 0.0167
3703.0000 3703 62 0.0167
3704.0000 3704 62 0.0167
3705.0000 3705 62 0.0167
3706.0000 3706 62 0.0167
3707.0000 3707 62 0.0167
3708.0000 3708 62 0.0167
3709.0000 3709 62 0.0167
3710.0000 3710 62 0.0167
3711.0000 3711 62 0.0167
3712.0000 3712 62 0.0167
3713.0000 3713 62 0.0167
3714.0000 3714 62 0.0167
3715.0000 3715 62 0.0167
3716.0000 3716 62 0.0167
3717.0000 3717 62 0.0167
3718.0000 3718 62 0.0167
3719.0000 3719 62 0.0167
3720.0000 3720 62 0.0167
3721.0000 3721 62 0.0167
3722.0000 3722 62 0.0167
3723.0000 3723 62 0.0167
3724.0000 3724 62 0.0166
3725.0000 3725 62 0.0166
3726.0000 3726 62 0.0166
3727.0000 3727 62 0.0166
3728.0000 3728 62 0.0166
3729.0000 3729 62 0.0166
3730.0000 3730 62 0.0166
3731.0000 3731 62 0.0166
3732.0000 3732 62 0.0166
3733.0000 3733 62 0.0166
3734.0000 3734 62 0.0166
3735.0000 3735 62 0.0166
3735.8000 3735 63 0.0169
3736.0000 3736 63 0.0169
3737.0000 3737 63 0.0169
3738.0000 3738 63 0.0169
3739.0000 3739 63 0.0168
3740.0000 3740 63 0.0168
3741.0000 3741 63 0.0168
3742.0000 3742 63 0.0168
3743.0000 3743 63 0.0168
3744.0000 3744 63 0.0168
3745.0000 3745 63 0.0168
3746.0000 3746 63 0.0168
3747.0000 3747 63 0.0168
3748.0000 3748 63 0.0168
3749.0000 3749 63 0.0168
3750.0000 3750 63 0.0168
3751.0000 3751 63 0.0168
3752.0000 3752 63 0.0168
3753.0000 3753 63 0.0168
3754.0000 3754 63 0.0168
3755.0000 3755 63 0.0168
3756.0000 3756 63 0.0168
3757.0000 3757 63 0.0168
3758.0000 3758 63 0.0168
3759.0000 3759 63 0.0168
3760.0000 3760 63 0.0168
3761.0000 3761 63 0.0168
3762.0000 3762 63 0.0167
3763.0000 3763 63 0.0167
3764.0000 3764 63 0.0167
3765.0000 3765 63 0.0167
3766.0000 3766 63 0.0167
3767.0000 3767 63 0.0167
3768.0000 3768 63 0.0167
3769.0000 3769 63 0.0167
3770.0000 3770 63 0.0167
3771.0000 3771 63 0.0167
3772.0000 3772 63 0.0167
3773.0000 3773 63 0.0167
3774.0000 3774 63 0.0167
3775.0000 3775 63 0.0167
3776.0000 3776 63 0.0167
3777.0000 3777 63 0.0167
3778.0000 3778 63 0.0167
3779.0000 3779 63 0.0167
3780.0000 3780 63 0.0167
3781.0000 3781 63 0.0167
3782.0000 3782 63 0.0167
3783.0000 3783 63 0.0167
3784.0000 3784 63 0.0166
3785.0000 3785 63 0.0166
3786.0000 3786 63 0.0166
3787.0000 3787 63 0.0166
3788.0000 3788 63 0.0166
3789.0000 3789 63 0.0166
3790.0000 3790 63 0.0166
3791.0000 3791 63 0.0166
3792.0000 3792 63 0.0166
3793.0000 3793 63 0.0166
3794.0000 3794 63 0.0166
3795.0000 3795 63 0.0166
3796.0000 3796 63 0.0166
3797.0000 3797 63 0.0166
3798.0000 3798 63 0.0166
3799.0000 3799 63 0.0166
3800.0000 3800 63 0.0166
3801.0000 3801 63 0.0166
3802.0000 3802 63 0.0166
3803.0000 3803 63 0.0166
3804.0000 3804 63 0.0166
3805.0000 3805 63 0.0166
3806.0000 3806 63 0.0166
3807.0000 3807 63 0.0165
3808.0000 3808 63 0.0165
3809.0000 3809 63 0.0165
3810.0000 3810 63 0.0165
3811.0000 3811 63 0.0165
3812.0000 3812 63 0.0165
3813.0000 3813 63 0.0165
3814.0000 3814 63 0.0165
3815.0000 3815 63 0.0165
3816.0000 3816 63 0.0165
3817.0000 3817 63 0.0165
3818.0000 3818 63 0.0165
3819.0000 3819 63 0.0165
3820.0000 3820 63 0.0165
3821.0000 3821 63 0.0165
3822.0000 3822 63 0.0165
3823.0000 3823 63 0.0165
3824.0000 3824 63 0.0165
3825.0000 3825 63 0.0165
3826.0000 3826 63 0.0165
3827.0000 3827 63 0.0165
3828.0000 3828 63 0.0165
3829.0000 3829 63 0.0165
3830.0000 3830 63 0.0164
3831.0000 3831 63 0.0164
3832.0000 3832 63 0.0164
3833.0000 3833 63 0.0164
3834.0000 3834 63 0.0164
3835.0000 3835 63 0.0164
3836.0000 3836 63 0.0164
3837.0000 3837 63 0.0164
3838.0000 3838 63 0.0164
3839.0000 3839 63 0.0164
3840.0000 3840 63 0.0164
3841.0000 3841 63 0.0164
3842.0000 3842 63 0.0164
3843.0000 3843 63 0.0164
3844.0000 3844 63 0.0164
3845.0000 3845 63 0.0164
3846.0000 3846 63 0.0164
3847.0000 3847 63 0.0164
3848.0000 3848 63 0.0164
3849.0000 3849 63 0.0164
3850.0000 3850 63 0.0164
3851.0000 3851 63 0.0164
3852.0000 3852 63 0.0164
3853.0000 3853 63 0.0164
3854.0000 3854 63 0.0163
3855.0000 3855 63 0.0163
3856.0000 3856 63 0.0163
3857.0000 3857 63 0.0163
3858.0000 3858 63 0.0163
3859.0000 3859 63 0.0163
3860.0000 3860 63 0.0163
3860.1000 3860 64 0.0166
3861.0000 3861 64 0.0166
3862.0000 3862 64 0.0166
3863.0000 3863 64 0.0166
3864.0000 3864 64 0.0166
3865.0000 3865 64 0.0166
3866.0000 3866 64 0.0166
3867.0000 3867 64 0.0166
3868.0000 3868 64 0.0165
3869.0000 3869 64 0.0165
3870.0000 3870 64 0.0165
3871.0000 3871 64 0.0165
3872.0000 3872 64 0.0165
3873.0000 3873 64 0.0165
3874.0000 3874 64 0.0165
3875.0000 3875 64 0.0165
3876.0000 3876 64 0.0165
3877.0000 3877 64 0.0165
3878.0000 3878 64 0.0165
3879.0000 3879 64 0.0165
3880.0000 3880 64 0.0165
3881.0000 3881 64 0.0165
3882.0000 3882 64 0.0165
3883.0000 3883 64 0.0165
3884.0000 3884 64 0.0165
3885.0000 3885 64 0.0165
3886.0000 3886 64 0.0165
3887.0000 3887 64 0.0165
3888.0000 3888 64 0.0165
3889.0000 3889 64 0.0165
3890.0000 3890 64 0.0165
3891.0000 3891 64 0.0164
3892.0000 3892 64 0.0164
3893.0000 3893 64 0.0164
3894.0000 3894 64 0.0164
3895.0000 3895 64 0.0164
3896.0000 3896 64 0.0164
3897.0000 3897 64 0.0164
3898.0000 3898 64 0.0164
3899.0000 3899 64 0.0164
3900.0000 3900 64 0.0164
3901.0000 3901 64 0.0164
3902.0000 3902 64 0.0164
3903.0000 3903 64 0.0164
3904.0000 3904 64 0.0164
3905.0000 3905 64 0.0164
3906.0000 3906 64 0.0164
3907.0000 3907 64 0.0164
3908.0000 3908 64 0.0164
3909.0000 3909 64 0.0164
3910.0000 3910 64 0.0164
3911.0000 3911 64 0.0164
3912.0000 3912 64 0.0164
3913.0000 3913 64 0.0164
3914.0000 3914 64 0.0164
3915.0000 3915 64 0.0163
3916.0000 3916 64 0.0163
3917.0000 3917 64 0.0163
3918.0000 3918 64 0.0163
3919.0000 3919 64 0.0163
3920.0000 3920 64 0.0163
3921.0000 3921 64 0.0163
3922.0000 3922 64 0.0163
3923.0000 3923 64 0.0163
3924.0000 3924 64 0.0163
3925.0000 3925 64 0.0163
3926.0000 3926 64 0.0163
3927.0000 3927 64 0.0163
3928.0000 3928 64 0.0163
3929.0000 3929 64 0.0163
3930.0000 3930 64 0.0163
3931.0000 3931 64 0.0163
3932.0000 3932 64 0.0163
3933.0000 3933 64 0.0163
3934.0000 3934 64 0.0163
3935.0000 3935 64 0.0163
3936.0000 3936 64 0.0163
3937.0000 3937 64 0.0163
3938.0000 3938 64 0.0163
3939.0000 3939 64 0.0162
3940.0000 3940 64 0.0162
3941.0000 3941 64 0.0162
3942.0000 3942 64 0.0162
3943.0000 3943 64 0.0162
3944.0000 3944 64 0.0162
3945.0000 3945 64 0.0162
3946.0000 3946 64 0.0162
3947.0000 3947 64 0.0162
3948.0000 3948 64 0.0162
3949.0000 3949 64 0.0162
3950.0000 3950 64 0.0162
3951.0000 3951 64 0.0162
3952.0000 3952 64 0.0162
3953.0000 3953 64 0.0162
3954.0000 3954 64 0.0162
3955.0000 3955 64 0.0162
3956.0000 3956 64 0.0162
3957.0000 3957 64 0.0162
3958.0000 3958 64 0.0162
3959.0000 3959 64 0.0162
3960.0000 3960 64 0.0162
3961.0000 3961 64 0.0162
3962.0000 3962 64 0.0162
3963.0000 3963 64 0.0161
3964.0000 3964 64 0.0161
3965.0000 3965 64 0.0161
3966.0000 3966 64 0.0161
3967.0000 3967 64 0.0161
3968.0000 3968 64 0.0161
3969.0000 3969 64 0.0161
3970.0000 3970 64 0.0161
3971.0000 3971 64 0.0161
3972.0000 3972 64 0.0161
3973.0000 3973 64 0.0161
3974.0000 3974 64 0.0161
3975.0000 3975 64 0.0161
3976.0000 3976 64 0.0161
3977.0000 3977 64 0.0161
3978.0000 3978 64 0.0161
3979.0000 3979 64 0.0161
3980.0000 3980 64 0.0161
3981.0000 3981 64 0.0161
3982.0000 3982 64 0.0161
3983.0000 3983 64 0.0161
3984.0000 3984 64 0.0161
3985.0000 3985 64 0.0161
3986.0000 3986 64 0.0161
3987.0000 3987 64 0.0161
3988.0000 3988 64 0.0160
3989.0000 3989 64 0.0160
3990.0000 3990 64 0.0160
3991.0000 3991 64 0.0160
3992.0000 3992 64 0.0160
3993.0000 3993 64 0.0160
3994.0000 3994 64 0.0160
3995.0000 3995 64 0.0160
3996.0000 3996 64 0.0160
3997.0000 3997 64 0.0160
3998.0000 3998 64 0.0160
3999.0000 3999 64 0.0160
4000.0000 4000 64 0.0160
4001.0000 4001 64 0.0160
4002.0000 4002 64 0.0160
4003.0000 4003 64 0.0160
4004.0000 4004 64 0.0160
4005.0000 4005 64 0.0160
4006.0000 4006 64 0.0160
4007.0000 4007 64 0.0160
4008.0000 4008 64 0.0160
4009.0000 4009 64 0.0160
4010.0000 4010 64 0.0160
4011.0000 4011 64 0.0160
4012.0000 4012 64 0.0160
4013.0000 4013 64 0.0159
4014.0000 4014 64 0.0159
4015.0000 4015 64 0.0159
4016.0000 4016 64 0.0159
4017.0000 4017 64 0.0159
4018.0000 4018 64 0.0159
4019.0000 4019 64 0.0159
4020.0000 4020 64 0.0159
4021.0000 4021 64 0.0159
4022.0000 4022 64 0.0159
4023.0000 4023 64 0.0159
4024.0000 4024 64 0.0159
4025.0000 4025 64 0.0159
4026.0000 4026 64 0.0159
4027.0000 4027 64 0.0159
4028.0000 4028 64 0.0159
4029.0000 4029 64 0.0159
4030.0000 4030 64 0.0159
4031.0000 4031 64 0.0159
4032.0000 4032 64 0.0159
4033.0000 4033 64 0.0159
4034.0000 4034 64 0.0159
4035.0000 4035 64 0.0159
4036.0000 4036 64 0.0159
4037.0000 4037 64 0.0159
4038.0000 4038 64 0.0158
4039.0000 4039 64 0.0158
4040.0000 4040 64 0.0158
4041.0000 4041 64 0.0158
4042.0000 4042 64 0.0158
4043.0000 4043 64 0.0158
4044.0000 4044 64 0.0158
4045.0000 4045 64 0.0158
4046.0000 4046 64 0.0158
4047.0000 4047 64 0.0158
4048.0000 4048 64 0.0158
4049.0000 4049 64 0.0158
4050.0000 4050 64 0.0158
4051.0000 4051 64 0.0158
4052.0000 4052 64 0.0158
4053.0000 4053 64 0.0158
4054.0000 4054 64 0.0158
4055.0000 4055 64 0.0158
4056.0000 4056 64 0.0158
4057.0000 4057 64 0.0158
4058.0000 4058 64 0.0158
4059.0000 4059 64 0.0158
4060.0000 4060 64 0.0158
4061.0000 4061 64 0.0158
4062.0000 4062 64 0.0158
4063.0000 4063 64 0.0158
4064.0000 4064 64 0.0157
4065.0000 4065 64 0.0157
4066.0000 4066 64 0.0157
4067.0000 4067 64 0.0157
4068.0000 4068 64 0.0157
4069.0000 4069 64 0.0157
4070.0000 4070 64 0.0157
4071.0000 4071 64 0.0157
4072.0000 4072 64 0.0157
4073.0000 4073 64 0.0157
4074.0000 4074 64 0.0157
4075.0000 4075 64 0.0157
4076.0000 4076 64 0.0157
4077.0000 4077 64 0.0157
4078.0000 4078 64 0.0157
4079.0000 4079 64 0.0157
4080.0000 4080 64 0.0157
4081.0000 4081 64 0.0157
4082.0000 4082 64 0.0157
4083.0000 4083 64 0.0157
4084.0000 4084 64 0.0157
4085.0000 4085 64 0.0157
4086.0000 4086 64 0.0157
4087.0000 4087 64 0.0157
4088.0000 4088 64 0.0157
4089.0000 4089 64 0.0157
4090.0000 4090 64 0.0156
4091.0000 4091 64 0.0156
4092.0000 4092 64 0.0156
4093.0000 4093 64 0.0156
4094.0000 4094 64 0.0156
4095.0000 4095 64 0.0156
4096.0000 4096 64 0.0156
4097.0000 4097 64 0.0156
4098.0000 4098 64 0.0156
4099.0000 4099 64 0.0156
4100.0000 4100 64 0.0156
4101.0000 4101 64 0.0156
4102.0000 4102 64 0.0156
4103.0000 4103 64 0.0156
4104.0000 4104 64 0.0156
4105.0000 4105 64 0.0156
4106.0000 4106 64 0.0156
4107.0000 4107 64 0.0156
4108.0000 4108 64 0.0156
4109.0000 4109 64 0.0156
4110.0000 4110 64 0.0156
4111.0000 4111 64 0.0156
4112.0000 4112 64 0.0156
4113.0000 4113 64 0.0156
4114.0000 4114 64 0.0156
4115.0000 4115 64 0.0156
4115.2000 4115 65 0.0158
4116.0000 4116 65 0.0158
4117.0000 4117 65 0.0158
4118.0000 4118 65 0.0158
4119.0000 4119 65 0.0158
4120.0000 4120 65 0.0158
4121.0000 4121 65 0.0158
4122.0000 4122 65 0.0158
4123.0000 4123 65 0.0158
4124.0000 4124 65 0.0158
4125.0000 4125 65 0.0158
4126.0000 4126 65 0.0158
4127.0000 4127 65 0.0157
4128.0000 4128 65 0.0157
4129.0000 4129 65 0.0157
4130.0000 4130 65 0.0157
4131.0000 4131 65 0.0157
4132.0000 4132 65 0.0157
4133.0000 4133 65 0.0157
4134.0000 4134 65 0.0157
4135.0000 4135 65 0.0157
4136.0000 4136 65 0.0157
4137.0000 4137 65 0.0157
4138.0000 4138 65 0.0157
4139.0000 4139 65 0.0157
4140.0000 4140 65 0.0157
4141.0000 4141 65 0.0157
4142.0000 4142 65 0.0157
4143.0000 4143 65 0.0157
4144.0000 4144 65 0.0157
4145.0000 4145 65 0.0157
4146.0000 4146 65 0.0157
4147.0000 4147 65 0.0157
4148.0000 4148 65 0.0157
4149.0000 4149 65 0.0157
4150.0000 4150 65 0.0157
4151.0000 4151 65 0.0157
4152.0000 4152 65 0.0157
4153.0000 4153 65 0.0157
4154.0000 4154 65 0.0156
4155.0000 4155 65 0.0156
4156.0000 4156 65 0.0156
4157.0000 4157 65 0.0156
4158.0000 4158 65 0.0156
4159.0000 4159 65 0.0156
4160.0000 4160 65 0.0156
4161.0000 4161 65 0.0156
4162.0000 4162 65 0.0156
4163.0000 4163 65 0.0156
4164.0000 4164 65 0.0156
4165.0000 4165 65 0.0156
4166.0000 4166 65 0.0156
4167.0000 4167 65 0.0156
4168.0000 4168 65 0.0156
4169.0000 4169 65 0.0156
4170.0000 4170 65 0.0156
4171.0000 4171 65 0.0156
4172.0000 4172 65 0.0156
4173.0000 4173 65 0.0156
4174.0000 4174 65 0.0156
4175.0000 4175 65 0.0156
4176.0000 4176 65 0.0156
4177.0000 4177 65 0.0156
4178.0000 4178 65 0.0156
4179.0000 4179 65 0.0156
4180.0000 4180 65 0.0156
4181.0000 4181 65 0.0155
4182.0000 4182 65 0.0155
4183.0000 4183 65 0.0155
4184.0000 4184 65 0.0155
4185.0000 4185 65 0.0155
4186.0000 4186 65 0.0155
4187.0000 4187 65 0.0155
4188.0000 4188 65 0.0155
4189.0000 4189 65 0.0155
4190.0000 4190 65 0.0155
4191.0000 4191 65 0.0155
4192.0000 4192 65 0.0155
4193.0000 4193 65 0.0155
4194.0000 4194 65 0.0155
4195.0000 4195 65 0.0155
4196.0000 4196 65 0.0155
4197.0000 4197 65 0.0155
4198.0000 4198 65 0.0155
4199.0000 4199 65 0.0155
4200.0000 4200 65 0.0155
4201.0000 4201 65 0.0155
4202.0000 4202 65 0.0155
4203.0000 4203 65 0.0155
4204.0000 4204 65 0.0155
4205.0000 4205 65 0.0155
4206.0000 4206 65 0.0155
4207.0000 4207 65 0.0155
4208.0000 4208 65 0.0154
4209.0000 4209 65 0.0154
4210.0000 4210 65 0.0154
4211.0000 4211 65 0.0154
4212.0000 4212 65 0.0154
4213.0000 4213 65 0.0154
4214.0000 4214 65 0.0154
4215.0000 4215 65 0.0154
4216.0000 4216 65 0.0154
4217.0000 4217 65 0.0154
4218.0000 4218 65 0.0154
4219.0000 4219 65 0.0154
4220.0000 4220 65 0.0154
4221.0000 4221 65 0.0154
4222.0000 4222 65 0.0154
4223.0000 4223 65 0.0154
4224.0000 4224 65 0.0154
4225.0000 4225 65 0.0154
4226.0000 4226 65 0.0154
4227.0000 4227 65 0.0154
4228.0000 4228 65 0.0154
4229.0000 4229 65 0.0154
4230.0000 4230 65 0.0154
4231.0000 4231 65 0.0154
4232.0000 4232 65 0.0154
4233.0000 4233 65 0.0154
4234.0000 4234 65 0.0154
4235.0000 4235 65 0.0153
4236.0000 4236 65 0.0153
4237.0000 4237 65 0.0153
4238.0000 4238 65 0.0153
4239.0000 4239 65 0.0153
4240.0000 4240 65 0.0153
4241.0000 4241 65 0.0153
4242.0000 4242 65 0.0153
4243.0000 4243 65 0.0153
4244.0000 4244 65 0.0153
4245.0000 4245 65 0.0153
4246.0000 4246 65 0.0153
4247.0000 4247 65 0.0153
4247.4000 4247 66 0.0155
4248.0000 4248 66 0.0155
4249.0000 4249 66 0.0155
4250.0000 4250 66 0.0155
4251.0000 4251 66 0.0155
4252.0000 4252 66 0.0155
4253.0000 4253 66 0.0155
4254.0000 4254 66 0.0155
4255.0000 4255 66 0.0155
4256.0000 4256 66 0.0155
4257.0000 4257 66 0.0155
4258.0000 4258 66 0.0155
4259.0000 4259 66 0.0155
4260.0000 4260 66 0.0155
4261.0000 4261 66 0.0155
4262.0000 4262 66 0.0155
4263.0000 4263 66 0.0155
4264.0000 4264 66 0.0155
4265.0000 4265 66 0.0155
4266.0000 4266 66 0.0155
4267.0000 4267 66 0.0155
4268.0000 4268 66 0.0155
4269.0000 4269 66 0.0155
4270.0000 4270 66 0.0155
4271.0000 4271 66 0.0155
4272.0000 4272 66 0.0154
4273.0000 4273 66 0.0154
4274.0000 4274 66 0.0154
4275.0000 4275 66 0.0154
4276.0000 4276 66 0.0154
4277.0000 4277 66 0.0154
4278.0000 4278 66 0.0154
4279.0000 4279 66 0.0154
4280.0000 4280 66 0.0154
4281.0000 4281 66 0.0154
4282.0000 4282 66 0.0154
4283.0000 4283 66 0.0154
4284.0000 4284 66 0.0154
4285.0000 4285 66 0.0154
4286.0000 4286 66 0.0154
4287.0000 4287 66 0.0154
4288.0000 4288 66 0.0154
4289.0000 4289 66 0.0154
4290.0000 4290 66 0.0154
4291.0000 4291 66 0.0154
4292.0000 4292 66 0.0154
4293.0000 4293 66 0.0154
4294.0000 4294 66 0.0154
4295.0000 4295 66 0.0154
4296.0000 4296 66 0.0154
4297.0000 4297 66 0.0154
4298.0000 4298 66 0.0154
4298.9000 4298 67 0.0156
4299.0000 4299 67 0.0156
4300.0000 4300 67 0.0156
4301.0000 4301 67 0.0156
4302.0000 4302 67 0.0156
4303.0000 4303 67 0.0156
4304.0000 4304 67 0.0156
4304.8000 4304 68 0.0158
4305.0000 4305 68 0.0158
4306.0000 4306 68 0.0158
4307.0000 4307 68 0.0158
4308.0000 4308 68 0.0158
4309.0000 4309 68 0.0158
4310.0000 4310 68 0.0158
4311.0000 4311 68 0.0158
4312.0000 4312 68 0.0158
4313.0000 4313 68 0.0158
4314.0000 4314 68 0.0158
4315.0000 4315 68 0.0158
4316.0000 4316 68 0.0158
4317.0000 4317 68 0.0158
4318.0000 4318 68 0.0157
4319.0000 4319 68 0.0157
4320.0000 4320 68 0.0157
4321.0000 4321 68 0.0157
4322.0000 4322 68 0.0157
4323.0000 4323 68 0.0157
4324.0000 4324 68 0.0157
4324.4000 4324 69 0.0160
4325.0000 4325 69 0.0160
4326.0000 4326 69 0.0160
4327.0000 4327 69 0.0159
4328.0000 4328 69 0.0159
4329.0000 4329 69 0.0159
4330.0000 4330 69 0.0159
4331.0000 4331 69 0.0159
4332.0000 4332 69 0.0159
4333.0000 4333 69 0.0159
4334.0000 4334 69 0.0159
4335.0000 4335 69 0.0159
4336.0000 4336 69 0.0159
4337.0000 4337 69 0.0159
4338.0000 4338 69 0.0159
4339.0000 4339 69 0.0159
4340.0000 4340 69 0.0159
4341.0000 4341 69 0.0159
4342.0000 4342 69 0.0159
4343.0000 4343 69 0.0159
4344.0000 4344 69 0.0159
4344.1000 4344 70 0.0161
4345.0000 4345 70 0.0161
4346.0000 4346 70 0.0161
4347.0000 4347 70 0.0161
4348.0000 4348 70 0.0161
4349.0000 4349 70 0.0161
4350.0000 4350 70 0.0161
4351.0000 4351 70 0.0161
4352.0000 4352 70 0.0161
4353.0000 4353 70 0.0161
4354.0000 4354 70 0.0161
4355.0000 4355 70 0.0161
4356.0000 4356 70 0.0161
4357.0000 4357 70 0.0161
4358.0000 4358 70 0.0161
4359.0000 4359 70 0.0161
4360.0000 4360 70 0.0161
4361.0000 4361 70 0.0161
4362.0000 4362 70 0.0160
4362.8000 4362 71 0.0163
4363.0000 4363 71 0.0163
4364.0000 4364 71 0.0163
4365.0000 4365 71 0.0163
4366.0000 4366 71 0.0163
4367.0000 4367 71 0.0163
4368.0000 4368 71 0.0163
4369.0000 4369 71 0.0163
4370.0000 4370 71 0.0162
4371.0000 4371 71 0.0162
4372.0000 4372 71 0.0162
4373.0000 4373 71 0.0162
4374.0000 4374 71 0.0162
4375.0000 4375 71 0.0162
4376.0000 4376 71 0.0162
4377.0000 4377 71 0.0162
4378.0000 4378 71 0.0162
4379.0000 4379 71 0.0162
4380.0000 4380 71 0.0162
4381.0000 4381 71 0.0162
4382.0000 4382 71 0.0162
4383.0000 4383 71 0.0162
4384.0000 4384 71 0.0162
4385.0000 4385 71 0.0162
4386.0000 4386 71 0.0162
4387.0000 4387 71 0.0162
4388.0000 4388 71 0.0162
4389.0000 4389 71 0.0162
4390.0000 4390 71 0.0162
4391.0000 4391 71 0.0162
4392.0000 4392 71 0.0162
4393.0000 4393 71 0.0162
4394.0000 4394 71 0.0162
4395.0000 4395 71 0.0162
4396.0000 4396 71 0.0162
4397.0000 4397 71 0.0161
4398.0000 4398 71 0.0161
4399.0000 4399 71 0.0161
4400.0000 4400 71 0.0161
4401.0000 4401 71 0.0161
4402.0000 4402 71 0.0161
4403.0000 4403 71 0.0161
4404.0000 4404 71 0.0161
4405.0000 4405 71 0.0161
4406.0000 4406 71 0.0161
4407.0000 4407 71 0.0161
4408.0000 4408 71 0.0161
4409.0000 4409 71 0.0161
4410.0000 4410 71 0.0161
4411.0000 4411 71 0.0161
4412.0000 4412 71 0.0161
4413.0000 4413 71 0.0161
4414.0000 4414 71 0.0161
4415.0000 4415 71 0.0161
4416.0000 4416 71 0.0161
4417.0000 4417 71 0.0161
4418.0000 4418 71 0.0161
4419.0000 4419 71 0.0161
4420.0000 4420 71 0.0161
4421.0000 4421 71 0.0161
