# time  created  singleCountDelivered  singleCountDelivered/created
3609.0000 3609 7 0.0019
3610.0000 3610 7 0.0019
3611.0000 3611 7 0.0019
3612.0000 3612 7 0.0019
3613.0000 3613 7 0.0019
3614.0000 3614 7 0.0019
3615.0000 3615 7 0.0019
3616.0000 3616 7 0.0019
3617.0000 3617 7 0.0019
3618.0000 3618 7 0.0019
3619.0000 3619 7 0.0019
3620.0000 3620 7 0.0019
3621.0000 3621 7 0.0019
3622.0000 3622 7 0.0019
3623.0000 3623 7 0.0019
3624.0000 3624 7 0.0019
3625.0000 3625 7 0.0019
3626.0000 3626 7 0.0019
3627.0000 3627 7 0.0019
3628.0000 3628 7 0.0019
3629.0000 3629 7 0.0019
3630.0000 3630 7 0.0019
3631.0000 3631 7 0.0019
3632.0000 3632 7 0.0019
3633.0000 3633 7 0.0019
3634.0000 3634 7 0.0019
3635.0000 3635 7 0.0019
3636.0000 3636 7 0.0019
3637.0000 3637 7 0.0019
3638.0000 3638 7 0.0019
3639.0000 3639 7 0.0019
3640.0000 3640 7 0.0019
3641.0000 3641 7 0.0019
3642.0000 3642 7 0.0019
3643.0000 3643 7 0.0019
3644.0000 3644 7 0.0019
3645.0000 3645 7 0.0019
3646.0000 3646 7 0.0019
3647.0000 3647 7 0.0019
3648.0000 3648 7 0.0019
3649.0000 3649 7 0.0019
3650.0000 3650 7 0.0019
3651.0000 3651 7 0.0019
3652.0000 3652 7 0.0019
3653.0000 3653 7 0.0019
3654.0000 3654 7 0.0019
3655.0000 3655 7 0.0019
3656.0000 3656 7 0.0019
3657.0000 3657 7 0.0019
3658.0000 3658 7 0.0019
3659.0000 3659 7 0.0019
3660.0000 3660 7 0.0019
3661.0000 3661 7 0.0019
3662.0000 3662 7 0.0019
3663.0000 3663 7 0.0019
3664.0000 3664 7 0.0019
3665.0000 3665 7 0.0019
3666.0000 3666 7 0.0019
3667.0000 3667 7 0.0019
3668.0000 3668 7 0.0019
3669.0000 3669 7 0.0019
3670.0000 3670 7 0.0019
3671.0000 3671 7 0.0019
3672.0000 3672 7 0.0019
3673.0000 3673 7 0.0019
3674.0000 3674 7 0.0019
3675.0000 3675 7 0.0019
3676.0000 3676 7 0.0019
3677.0000 3677 7 0.0019
3678.0000 3678 7 0.0019
3679.0000 3679 7 0.0019
3680.0000 3680 7 0.0019
3681.0000 3681 7 0.0019
3682.0000 3682 7 0.0019
3683.0000 3683 7 0.0019
3684.0000 3684 7 0.0019
3685.0000 3685 7 0.0019
3686.0000 3686 7 0.0019
3687.0000 3687 7 0.0019
3688.0000 3688 7 0.0019
3689.0000 3689 7 0.0019
3690.0000 3690 7 0.0019
3691.0000 3691 7 0.0019
3692.0000 3692 7 0.0019
3693.0000 3693 7 0.0019
3694.0000 3694 7 0.0019
3695.0000 3695 7 0.0019
3696.0000 3696 7 0.0019
3697.0000 3697 7 0.0019
3698.0000 3698 7 0.0019
3699.0000 3699 7 0.0019
3700.0000 3700 7 0.0019
3701.0000 3701 7 0.0019
3702.0000 3702 7 0.0019
3703.0000 3703 7 0.0019
3704.0000 3704 7 0.0019
3705.0000 3705 7 0.0019
3706.0000 3706 7 0.0019
3707.0000 3707 7 0.0019
3708.0000 3708 7 0.0019
3709.0000 3709 7 0.0019
3710.0000 3710 7 0.0019
3711.0000 3711 7 0.0019
3712.0000 3712 7 0.0019
3713.0000 3713 7 0.0019
3714.0000 3714 7 0.0019
3715.0000 3715 7 0.0019
3716.0000 3716 7 0.0019
3717.0000 3717 7 0.0019
3718.0000 3718 7 0.0019
3719.0000 3719 7 0.0019
3720.0000 3720 7 0.0019
3721.0000 3721 7 0.0019
3722.0000 3722 7 0.0019
3723.0000 3723 7 0.0019
3724.0000 3724 7 0.0019
3725.0000 3725 7 0.0019
3726.0000 3726 7 0.0019
3727.0000 3727 7 0.0019
3728.0000 3728 7 0.0019
3729.0000 3729 7 0.0019
3730.0000 3730 7 0.0019
3731.0000 3731 7 0.0019
3732.0000 3732 7 0.0019
3733.0000 3733 7 0.0019
3734.0000 3734 7 0.0019
3735.0000 3735 7 0.0019
3736.0000 3736 7 0.0019
3737.0000 3737 7 0.0019
3738.0000 3738 7 0.0019
3739.0000 3739 7 0.0019
3740.0000 3740 7 0.0019
3741.0000 3741 7 0.0019
3742.0000 3742 7 0.0019
3743.0000 3743 7 0.0019
3744.0000 3744 7 0.0019
3745.0000 3745 7 0.0019
3746.0000 3746 7 0.0019
3747.0000 3747 7 0.0019
3748.0000 3748 7 0.0019
3749.0000 3749 7 0.0019
3750.0000 3750 7 0.0019
3751.0000 3751 7 0.0019
3752.0000 3752 7 0.0019
3753.0000 3753 7 0.0019
3754.0000 3754 7 0.0019
3755.0000 3755 7 0.0019
3756.0000 3756 7 0.0019
3757.0000 3757 7 0.0019
3758.0000 3758 7 0.0019
3759.0000 3759 7 0.0019
3760.0000 3760 7 0.0019
3761.0000 3761 7 0.0019
3762.0000 3762 7 0.0019
3763.0000 3763 7 0.0019
3764.0000 3764 7 0.0019
3765.0000 3765 7 0.0019
3766.0000 3766 7 0.0019
3767.0000 3767 7 0.0019
3768.0000 3768 7 0.0019
3769.0000 3769 7 0.0019
3770.0000 3770 7 0.0019
3771.0000 3771 7 0.0019
3772.0000 3772 7 0.0019
3773.0000 3773 7 0.0019
3774.0000 3774 7 0.0019
3775.0000 3775 7 0.0019
3776.0000 3776 7 0.0019
3777.0000 3777 7 0.0019
3778.0000 3778 7 0.0019
3779.0000 3779 7 0.0019
3780.0000 3780 7 0.0019
3781.0000 3781 7 0.0019
3782.0000 3782 7 0.0019
3783.0000 3783 7 0.0019
3784.0000 3784 7 0.0018
3785.0000 3785 7 0.0018
3786.0000 3786 7 0.0018
3787.0000 3787 7 0.0018
3788.0000 3788 7 0.0018
3789.0000 3789 7 0.0018
3790.0000 3790 7 0.0018
3791.0000 3791 7 0.0018
3792.0000 3792 7 0.0018
3793.0000 3793 7 0.0018
3794.0000 3794 7 0.0018
3795.0000 3795 7 0.0018
3796.0000 3796 7 0.0018
3797.0000 3797 7 0.0018
3798.0000 3798 7 0.0018
3799.0000 3799 7 0.0018
3800.0000 3800 7 0.0018
3801.0000 3801 7 0.0018
3802.0000 3802 7 0.0018
3803.0000 3803 7 0.0018
3804.0000 3804 7 0.0018
3805.0000 3805 7 0.0018
3806.0000 3806 7 0.0018
3807.0000 3807 7 0.0018
3808.0000 3808 7 0.0018
3809.0000 3809 7 0.0018
3810.0000 3810 7 0.0018
3811.0000 3811 7 0.0018
3812.0000 3812 7 0.0018
3813.0000 3813 7 0.0018
3814.0000 3814 7 0.0018
3815.0000 3815 7 0.0018
3816.0000 3816 7 0.0018
3817.0000 3817 7 0.0018
3818.0000 3818 7 0.0018
3819.0000 3819 7 0.0018
3820.0000 3820 7 0.0018
3821.0000 3821 7 0.0018
3822.0000 3822 7 0.0018
3823.0000 3823 7 0.0018
3824.0000 3824 7 0.0018
3825.0000 3825 7 0.0018
3826.0000 3826 7 0.0018
3827.0000 3827 7 0.0018
3828.0000 3828 7 0.0018
3829.0000 3829 7 0.0018
3830.0000 3830 7 0.0018
3831.0000 3831 7 0.0018
3832.0000 3832 7 0.0018
3833.0000 3833 7 0.0018
3834.0000 3834 7 0.0018
3835.0000 3835 7 0.0018
3836.0000 3836 7 0.0018
3837.0000 3837 7 0.0018
3838.0000 3838 7 0.0018
3839.0000 3839 7 0.0018
3840.0000 3840 7 0.0018
3841.0000 3841 7 0.0018
3842.0000 3842 7 0.0018
3843.0000 3843 7 0.0018
3844.0000 3844 7 0.0018
3845.0000 3845 7 0.0018
3846.0000 3846 7 0.0018
3847.0000 3847 7 0.0018
3848.0000 3848 7 0.0018
3849.0000 3849 7 0.0018
3850.0000 3850 7 0.0018
3851.0000 3851 7 0.0018
3852.0000 3852 7 0.0018
3853.0000 3853 7 0.0018
3854.0000 3854 7 0.0018
3855.0000 3855 7 0.0018
3856.0000 3856 7 0.0018
3857.0000 3857 7 0.0018
3858.0000 3858 7 0.0018
3859.0000 3859 7 0.0018
3860.0000 3860 7 0.0018
3861.0000 3861 7 0.0018
3862.0000 3862 7 0.0018
3863.0000 3863 7 0.0018
3864.0000 3864 7 0.0018
3865.0000 3865 7 0.0018
3866.0000 3866 7 0.0018
3867.0000 3867 7 0.0018
3868.0000 3868 7 0.0018
3869.0000 3869 7 0.0018
3870.0000 3870 7 0.0018
3871.0000 3871 7 0.0018
3872.0000 3872 7 0.0018
3873.0000 3873 7 0.0018
3874.0000 3874 7 0.0018
3875.0000 3875 7 0.0018
3876.0000 3876 7 0.0018
3877.0000 3877 7 0.0018
3878.0000 3878 7 0.0018
3879.0000 3879 7 0.0018
3880.0000 3880 7 0.0018
3881.0000 3881 7 0.0018
3882.0000 3882 7 0.0018
3883.0000 3883 7 0.0018
3884.0000 3884 7 0.0018
3885.0000 3885 7 0.0018
3886.0000 3886 7 0.0018
3887.0000 3887 7 0.0018
3888.0000 3888 7 0.0018
3889.0000 3889 7 0.0018
3890.0000 3890 7 0.0018
3891.0000 3891 7 0.0018
3892.0000 3892 7 0.0018
3893.0000 3893 7 0.0018
3894.0000 3894 7 0.0018
3895.0000 3895 7 0.0018
3896.0000 3896 7 0.0018
3897.0000 3897 7 0.0018
3898.0000 3898 7 0.0018
3899.0000 3899 7 0.0018
3900.0000 3900 7 0.0018
3901.0000 3901 7 0.0018
3902.0000 3902 7 0.0018
3903.0000 3903 7 0.0018
3904.0000 3904 7 0.0018
3905.0000 3905 7 0.0018
3906.0000 3906 7 0.0018
3907.0000 3907 7 0.0018
3908.0000 3908 7 0.0018
3909.0000 3909 7 0.0018
3910.0000 3910 7 0.0018
3911.0000 3911 7 0.0018
3912.0000 3912 7 0.0018
3913.0000 3913 7 0.0018
3914.0000 3914 7 0.0018
3915.0000 3915 7 0.0018
3916.0000 3916 7 0.0018
3917.0000 3917 7 0.0018
3918.0000 3918 7 0.0018
3919.0000 3919 7 0.0018
3920.0000 3920 7 0.0018
3921.0000 3921 7 0.0018
3922.0000 3922 7 0.0018
3923.0000 3923 7 0.0018
3924.0000 3924 7 0.0018
3925.0000 3925 7 0.0018
3926.0000 3926 7 0.0018
3927.0000 3927 7 0.0018
3928.0000 3928 7 0.0018
3929.0000 3929 7 0.0018
3930.0000 3930 7 0.0018
3931.0000 3931 7 0.0018
3932.0000 3932 7 0.0018
3933.0000 3933 7 0.0018
3934.0000 3934 7 0.0018
3935.0000 3935 7 0.0018
3936.0000 3936 7 0.0018
3937.0000 3937 7 0.0018
3938.0000 3938 7 0.0018
3939.0000 3939 7 0.0018
3940.0000 3940 7 0.0018
3941.0000 3941 7 0.0018
3942.0000 3942 7 0.0018
3943.0000 3943 7 0.0018
3944.0000 3944 7 0.0018
3945.0000 3945 7 0.0018
3946.0000 3946 7 0.0018
3947.0000 3947 7 0.0018
3948.0000 3948 7 0.0018
3949.0000 3949 7 0.0018
3950.0000 3950 7 0.0018
3951.0000 3951 7 0.0018
3952.0000 3952 7 0.0018
3953.0000 3953 7 0.0018
3954.0000 3954 7 0.0018
3955.0000 3955 7 0.0018
3956.0000 3956 7 0.0018
3957.0000 3957 7 0.0018
3958.0000 3958 7 0.0018
3959.0000 3959 7 0.0018
3960.0000 3960 7 0.0018
3961.0000 3961 7 0.0018
3962.0000 3962 7 0.0018
3963.0000 3963 7 0.0018
3964.0000 3964 7 0.0018
3965.0000 3965 7 0.0018
3966.0000 3966 7 0.0018
3967.0000 3967 7 0.0018
3968.0000 3968 7 0.0018
3969.0000 3969 7 0.0018
3970.0000 3970 7 0.0018
3971.0000 3971 7 0.0018
3972.0000 3972 7 0.0018
3973.0000 3973 7 0.0018
3974.0000 3974 7 0.0018
3975.0000 3975 7 0.0018
3976.0000 3976 7 0.0018
3977.0000 3977 7 0.0018
3978.0000 3978 7 0.0018
3979.0000 3979 7 0.0018
3980.0000 3980 7 0.0018
3981.0000 3981 7 0.0018
3982.0000 3982 7 0.0018
3983.0000 3983 7 0.0018
3984.0000 3984 7 0.0018
3985.0000 3985 7 0.0018
3986.0000 3986 7 0.0018
3987.0000 3987 7 0.0018
3988.0000 3988 7 0.0018
3989.0000 3989 7 0.0018
3990.0000 3990 7 0.0018
3991.0000 3991 7 0.0018
3992.0000 3992 7 0.0018
3993.0000 3993 7 0.0018
3994.0000 3994 7 0.0018
3995.0000 3995 7 0.0018
3996.0000 3996 7 0.0018
3997.0000 3997 7 0.0018
3998.0000 3998 7 0.0018
3999.0000 3999 7 0.0018
4000.0000 4000 7 0.0018
4001.0000 4001 7 0.0017
4002.0000 4002 7 0.0017
4003.0000 4003 7 0.0017
4004.0000 4004 7 0.0017
4005.0000 4005 7 0.0017
4006.0000 4006 7 0.0017
4007.0000 4007 7 0.0017
4008.0000 4008 7 0.0017
4009.0000 4009 7 0.0017
4010.0000 4010 7 0.0017
4011.0000 4011 7 0.0017
4012.0000 4012 7 0.0017
4013.0000 4013 7 0.0017
4014.0000 4014 7 0.0017
4015.0000 4015 7 0.0017
4016.0000 4016 7 0.0017
4017.0000 4017 7 0.0017
4018.0000 4018 7 0.0017
4019.0000 4019 7 0.0017
4020.0000 4020 7 0.0017
4021.0000 4021 7 0.0017
4022.0000 4022 7 0.0017
4023.0000 4023 7 0.0017
4024.0000 4024 7 0.0017
4025.0000 4025 7 0.0017
4026.0000 4026 7 0.0017
4027.0000 4027 7 0.0017
4028.0000 4028 7 0.0017
4029.0000 4029 7 0.0017
4030.0000 4030 7 0.0017
4031.0000 4031 7 0.0017
4032.0000 4032 7 0.0017
4033.0000 4033 7 0.0017
4034.0000 4034 7 0.0017
4035.0000 4035 7 0.0017
4036.0000 4036 7 0.0017
4037.0000 4037 7 0.0017
4038.0000 4038 7 0.0017
4039.0000 4039 7 0.0017
4040.0000 4040 7 0.0017
4041.0000 4041 7 0.0017
4042.0000 4042 7 0.0017
4043.0000 4043 7 0.0017
4044.0000 4044 7 0.0017
4045.0000 4045 7 0.0017
4046.0000 4046 7 0.0017
4047.0000 4047 7 0.0017
4048.0000 4048 7 0.0017
4049.0000 4049 7 0.0017
4050.0000 4050 7 0.0017
4051.0000 4051 7 0.0017
4052.0000 4052 7 0.0017
4053.0000 4053 7 0.0017
4054.0000 4054 7 0.0017
4055.0000 4055 7 0.0017
4056.0000 4056 7 0.0017
4057.0000 4057 7 0.0017
4058.0000 4058 7 0.0017
4059.0000 4059 7 0.0017
4060.0000 4060 7 0.0017
4061.0000 4061 7 0.0017
4062.0000 4062 7 0.0017
4063.0000 4063 7 0.0017
4064.0000 4064 7 0.0017
4065.0000 4065 7 0.0017
4066.0000 4066 7 0.0017
4067.0000 4067 7 0.0017
4068.0000 4068 7 0.0017
4069.0000 4069 7 0.0017
4070.0000 4070 7 0.0017
4071.0000 4071 7 0.0017
4072.0000 4072 7 0.0017
4073.0000 4073 7 0.0017
4074.0000 4074 7 0.0017
4075.0000 4075 7 0.0017
4076.0000 4076 7 0.0017
4077.0000 4077 7 0.0017
4078.0000 4078 7 0.0017
4079.0000 4079 7 0.0017
4080.0000 4080 7 0.0017
4081.0000 4081 7 0.0017
4082.0000 4082 7 0.0017
4083.0000 4083 7 0.0017
4084.0000 4084 7 0.0017
4085.0000 4085 7 0.0017
4086.0000 4086 7 0.0017
4087.0000 4087 7 0.0017
4088.0000 4088 7 0.0017
4089.0000 4089 7 0.0017
4090.0000 4090 7 0.0017
4091.0000 4091 7 0.0017
4092.0000 4092 7 0.0017
4093.0000 4093 7 0.0017
4094.0000 4094 7 0.0017
4095.0000 4095 7 0.0017
4096.0000 4096 7 0.0017
4097.0000 4097 7 0.0017
4098.0000 4098 7 0.0017
4099.0000 4099 7 0.0017
4100.0000 4100 7 0.0017
4101.0000 4101 7 0.0017
4102.0000 4102 7 0.0017
4103.0000 4103 7 0.0017
4104.0000 4104 7 0.0017
4105.0000 4105 7 0.0017
4106.0000 4106 7 0.0017
4107.0000 4107 7 0.0017
4108.0000 4108 7 0.0017
4109.0000 4109 7 0.0017
4110.0000 4110 7 0.0017
4111.0000 4111 7 0.0017
4112.0000 4112 7 0.0017
4113.0000 4113 7 0.0017
4114.0000 4114 7 0.0017
4115.0000 4115 7 0.0017
4116.0000 4116 7 0.0017
4117.0000 4117 7 0.0017
4118.0000 4118 7 0.0017
4119.0000 4119 7 0.0017
4120.0000 4120 7 0.0017
4121.0000 4121 7 0.0017
4122.0000 4122 7 0.0017
4123.0000 4123 7 0.0017
4124.0000 4124 7 0.0017
4125.0000 4125 7 0.0017
4126.0000 4126 7 0.0017
4127.0000 4127 7 0.0017
4128.0000 4128 7 0.0017
4129.0000 4129 7 0.0017
4130.0000 4130 7 0.0017
4131.0000 4131 7 0.0017
4132.0000 4132 7 0.0017
4133.0000 4133 7 0.0017
4134.0000 4134 7 0.0017
4135.0000 4135 7 0.0017
4136.0000 4136 7 0.0017
4137.0000 4137 7 0.0017
4138.0000 4138 7 0.0017
4139.0000 4139 7 0.0017
4140.0000 4140 7 0.0017
4141.0000 4141 7 0.0017
4142.0000 4142 7 0.0017
4143.0000 4143 7 0.0017
4144.0000 4144 7 0.0017
4145.0000 4145 7 0.0017
4146.0000 4146 7 0.0017
4147.0000 4147 7 0.0017
4148.0000 4148 7 0.0017
4149.0000 4149 7 0.0017
4150.0000 4150 7 0.0017
4151.0000 4151 7 0.0017
4152.0000 4152 7 0.0017
4153.0000 4153 7 0.0017
4154.0000 4154 7 0.0017
4155.0000 4155 7 0.0017
4156.0000 4156 7 0.0017
4157.0000 4157 7 0.0017
4158.0000 4158 7 0.0017
4159.0000 4159 7 0.0017
4160.0000 4160 7 0.0017
4161.0000 4161 7 0.0017
4162.0000 4162 7 0.0017
4163.0000 4163 7 0.0017
4164.0000 4164 7 0.0017
4165.0000 4165 7 0.0017
4166.0000 4166 7 0.0017
4167.0000 4167 7 0.0017
4168.0000 4168 7 0.0017
4169.0000 4169 7 0.0017
4170.0000 4170 7 0.0017
4171.0000 4171 7 0.0017
4172.0000 4172 7 0.0017
4173.0000 4173 7 0.0017
4174.0000 4174 7 0.0017
4175.0000 4175 7 0.0017
4176.0000 4176 7 0.0017
4177.0000 4177 7 0.0017
4178.0000 4178 7 0.0017
4179.0000 4179 7 0.0017
4180.0000 4180 7 0.0017
4181.0000 4181 7 0.0017
4182.0000 4182 7 0.0017
4183.0000 4183 7 0.0017
4184.0000 4184 7 0.0017
4185.0000 4185 7 0.0017
4186.0000 4186 7 0.0017
4187.0000 4187 7 0.0017
4188.0000 4188 7 0.0017
4189.0000 4189 7 0.0017
4190.0000 4190 7 0.0017
4191.0000 4191 7 0.0017
4192.0000 4192 7 0.0017
4193.0000 4193 7 0.0017
4194.0000 4194 7 0.0017
4195.0000 4195 7 0.0017
4196.0000 4196 7 0.0017
4197.0000 4197 7 0.0017
4198.0000 4198 7 0.0017
4199.0000 4199 7 0.0017
4200.0000 4200 7 0.0017
4201.0000 4201 7 0.0017
4202.0000 4202 7 0.0017
4203.0000 4203 7 0.0017
4204.0000 4204 7 0.0017
4205.0000 4205 7 0.0017
4206.0000 4206 7 0.0017
4207.0000 4207 7 0.0017
4208.0000 4208 7 0.0017
4209.0000 4209 7 0.0017
4210.0000 4210 7 0.0017
4211.0000 4211 7 0.0017
4212.0000 4212 7 0.0017
4213.0000 4213 7 0.0017
4214.0000 4214 7 0.0017
4215.0000 4215 7 0.0017
4216.0000 4216 7 0.0017
4217.0000 4217 7 0.0017
4218.0000 4218 7 0.0017
4219.0000 4219 7 0.0017
4220.0000 4220 7 0.0017
4221.0000 4221 7 0.0017
4222.0000 4222 7 0.0017
4223.0000 4223 7 0.0017
4224.0000 4224 7 0.0017
4225.0000 4225 7 0.0017
4226.0000 4226 7 0.0017
4227.0000 4227 7 0.0017
4228.0000 4228 7 0.0017
4229.0000 4229 7 0.0017
4230.0000 4230 7 0.0017
4231.0000 4231 7 0.0017
4232.0000 4232 7 0.0017
4233.0000 4233 7 0.0017
4234.0000 4234 7 0.0017
4235.0000 4235 7 0.0017
4236.0000 4236 7 0.0017
4237.0000 4237 7 0.0017
4238.0000 4238 7 0.0017
4239.0000 4239 7 0.0017
4240.0000 4240 7 0.0017
4241.0000 4241 7 0.0017
4242.0000 4242 7 0.0017
4243.0000 4243 7 0.0016
4244.0000 4244 7 0.0016
4245.0000 4245 7 0.0016
4246.0000 4246 7 0.0016
4247.0000 4247 7 0.0016
4248.0000 4248 7 0.0016
4249.0000 4249 7 0.0016
4250.0000 4250 7 0.0016
4251.0000 4251 7 0.0016
4252.0000 4252 7 0.0016
4253.0000 4253 7 0.0016
4254.0000 4254 7 0.0016
4255.0000 4255 7 0.0016
4256.0000 4256 7 0.0016
4257.0000 4257 7 0.0016
4258.0000 4258 7 0.0016
4259.0000 4259 7 0.0016
4260.0000 4260 7 0.0016
4261.0000 4261 7 0.0016
4262.0000 4262 7 0.0016
4263.0000 4263 7 0.0016
4264.0000 4264 7 0.0016
4265.0000 4265 7 0.0016
4266.0000 4266 7 0.0016
4267.0000 4267 7 0.0016
4268.0000 4268 7 0.0016
4269.0000 4269 7 0.0016
4270.0000 4270 7 0.0016
4271.0000 4271 7 0.0016
4272.0000 4272 7 0.0016
4273.0000 4273 7 0.0016
4274.0000 4274 7 0.0016
4275.0000 4275 7 0.0016
4276.0000 4276 7 0.0016
4277.0000 4277 7 0.0016
4278.0000 4278 7 0.0016
4279.0000 4279 7 0.0016
4280.0000 4280 7 0.0016
4281.0000 4281 7 0.0016
4282.0000 4282 7 0.0016
4283.0000 4283 7 0.0016
4284.0000 4284 7 0.0016
4285.0000 4285 7 0.0016
4286.0000 4286 7 0.0016
4287.0000 4287 7 0.0016
4288.0000 4288 7 0.0016
4289.0000 4289 7 0.0016
4290.0000 4290 7 0.0016
4291.0000 4291 7 0.0016
4292.0000 4292 7 0.0016
4293.0000 4293 7 0.0016
4294.0000 4294 7 0.0016
4295.0000 4295 7 0.0016
4296.0000 4296 7 0.0016
4297.0000 4297 7 0.0016
4298.0000 4298 7 0.0016
4299.0000 4299 7 0.0016
4300.0000 4300 7 0.0016
4301.0000 4301 7 0.0016
4302.0000 4302 7 0.0016
4303.0000 4303 7 0.0016
4304.0000 4304 7 0.0016
4305.0000 4305 7 0.0016
4306.0000 4306 7 0.0016
4307.0000 4307 7 0.0016
4308.0000 4308 7 0.0016
4309.0000 4309 7 0.0016
4310.0000 4310 7 0.0016
4311.0000 4311 7 0.0016
4312.0000 4312 7 0.0016
4313.0000 4313 7 0.0016
4314.0000 4314 7 0.0016
4315.0000 4315 7 0.0016
4316.0000 4316 7 0.0016
4317.0000 4317 7 0.0016
4318.0000 4318 7 0.0016
4319.0000 4319 7 0.0016
4320.0000 4320 7 0.0016
4321.0000 4321 7 0.0016
4322.0000 4322 7 0.0016
4323.0000 4323 7 0.0016
4324.0000 4324 7 0.0016
4325.0000 4325 7 0.0016
4326.0000 4326 7 0.0016
4327.0000 4327 7 0.0016
4328.0000 4328 7 0.0016
4329.0000 4329 7 0.0016
4330.0000 4330 7 0.0016
4331.0000 4331 7 0.0016
4332.0000 4332 7 0.0016
4333.0000 4333 7 0.0016
4334.0000 4334 7 0.0016
4335.0000 4335 7 0.0016
4336.0000 4336 7 0.0016
4337.0000 4337 7 0.0016
4338.0000 4338 7 0.0016
4339.0000 4339 7 0.0016
4340.0000 4340 7 0.0016
4341.0000 4341 7 0.0016
4342.0000 4342 7 0.0016
4343.0000 4343 7 0.0016
4344.0000 4344 7 0.0016
4345.0000 4345 7 0.0016
4346.0000 4346 7 0.0016
4347.0000 4347 7 0.0016
4348.0000 4348 7 0.0016
4349.0000 4349 7 0.0016
4350.0000 4350 7 0.0016
4351.0000 4351 7 0.0016
4352.0000 4352 7 0.0016
4353.0000 4353 7 0.0016
4354.0000 4354 7 0.0016
4355.0000 4355 7 0.0016
4356.0000 4356 7 0.0016
4357.0000 4357 7 0.0016
4358.0000 4358 7 0.0016
4359.0000 4359 7 0.0016
4360.0000 4360 7 0.0016
4361.0000 4361 7 0.0016
4362.0000 4362 7 0.0016
4363.0000 4363 7 0.0016
4364.0000 4364 7 0.0016
4365.0000 4365 7 0.0016
4366.0000 4366 7 0.0016
4367.0000 4367 7 0.0016
4368.0000 4368 7 0.0016
4369.0000 4369 7 0.0016
4370.0000 4370 7 0.0016
4371.0000 4371 7 0.0016
4372.0000 4372 7 0.0016
4373.0000 4373 7 0.0016
4374.0000 4374 7 0.0016
4375.0000 4375 7 0.0016
4376.0000 4376 7 0.0016
4377.0000 4377 7 0.0016
4378.0000 4378 7 0.0016
4379.0000 4379 7 0.0016
4380.0000 4380 7 0.0016
4381.0000 4381 7 0.0016
4382.0000 4382 7 0.0016
4383.0000 4383 7 0.0016
4384.0000 4384 7 0.0016
4385.0000 4385 7 0.0016
4386.0000 4386 7 0.0016
4387.0000 4387 7 0.0016
4388.0000 4388 7 0.0016
4389.0000 4389 7 0.0016
4390.0000 4390 7 0.0016
4391.0000 4391 7 0.0016
4392.0000 4392 7 0.0016
4393.0000 4393 7 0.0016
4394.0000 4394 7 0.0016
4395.0000 4395 7 0.0016
4396.0000 4396 7 0.0016
4397.0000 4397 7 0.0016
4398.0000 4398 7 0.0016
4399.0000 4399 7 0.0016
4400.0000 4400 7 0.0016
4401.0000 4401 7 0.0016
4402.0000 4402 7 0.0016
4403.0000 4403 7 0.0016
4404.0000 4404 7 0.0016
4405.0000 4405 7 0.0016
4406.0000 4406 7 0.0016
4407.0000 4407 7 0.0016
4408.0000 4408 7 0.0016
4409.0000 4409 7 0.0016
4410.0000 4410 7 0.0016
4411.0000 4411 7 0.0016
4412.0000 4412 7 0.0016
4413.0000 4413 7 0.0016
4414.0000 4414 7 0.0016
4415.0000 4415 7 0.0016
4416.0000 4416 7 0.0016
4417.0000 4417 7 0.0016
4418.0000 4418 7 0.0016
4419.0000 4419 7 0.0016
4420.0000 4420 7 0.0016
4421.0000 4421 7 0.0016
4422.0000 4422 7 0.0016
4423.0000 4423 7 0.0016
4424.0000 4424 7 0.0016
4425.0000 4425 7 0.0016
4426.0000 4426 7 0.0016
4427.0000 4427 7 0.0016
4428.0000 4428 7 0.0016
4429.0000 4429 7 0.0016
4430.0000 4430 7 0.0016
4431.0000 4431 7 0.0016
4432.0000 4432 7 0.0016
4433.0000 4433 7 0.0016
4434.0000 4434 7 0.0016
4435.0000 4435 7 0.0016
4436.0000 4436 7 0.0016
4437.0000 4437 7 0.0016
4438.0000 4438 7 0.0016
4439.0000 4439 7 0.0016
4440.0000 4440 7 0.0016
4441.0000 4441 7 0.0016
4442.0000 4442 7 0.0016
4443.0000 4443 7 0.0016
4444.0000 4444 7 0.0016
4445.0000 4445 7 0.0016
4446.0000 4446 7 0.0016
4447.0000 4447 7 0.0016
4448.0000 4448 7 0.0016
4449.0000 4449 7 0.0016
4450.0000 4450 7 0.0016
4451.0000 4451 7 0.0016
4452.0000 4452 7 0.0016
4453.0000 4453 7 0.0016
4454.0000 4454 7 0.0016
4455.0000 4455 7 0.0016
4456.0000 4456 7 0.0016
4457.0000 4457 7 0.0016
4458.0000 4458 7 0.0016
4459.0000 4459 7 0.0016
4460.0000 4460 7 0.0016
4461.0000 4461 7 0.0016
4462.0000 4462 7 0.0016
4463.0000 4463 7 0.0016
4464.0000 4464 7 0.0016
4465.0000 4465 7 0.0016
4466.0000 4466 7 0.0016
4467.0000 4467 7 0.0016
4468.0000 4468 7 0.0016
4469.0000 4469 7 0.0016
4470.0000 4470 7 0.0016
4471.0000 4471 7 0.0016
4472.0000 4472 7 0.0016
4473.0000 4473 7 0.0016
4474.0000 4474 7 0.0016
4475.0000 4475 7 0.0016
4476.0000 4476 7 0.0016
4477.0000 4477 7 0.0016
4478.0000 4478 7 0.0016
4479.0000 4479 7 0.0016
4480.0000 4480 7 0.0016
4481.0000 4481 7 0.0016
