# time  created  singleCountDelivered  singleCountDelivered/created
3610.0000 3610 6 0.0017
3611.0000 3611 6 0.0017
3612.0000 3612 6 0.0017
3613.0000 3613 6 0.0017
3614.0000 3614 6 0.0017
3615.0000 3615 6 0.0017
3616.0000 3616 6 0.0017
3617.0000 3617 6 0.0017
3618.0000 3618 6 0.0017
3619.0000 3619 6 0.0017
3620.0000 3620 6 0.0017
3621.0000 3621 6 0.0017
3622.0000 3622 6 0.0017
3623.0000 3623 6 0.0017
3624.0000 3624 6 0.0017
3625.0000 3625 6 0.0017
3626.0000 3626 6 0.0017
3627.0000 3627 6 0.0017
3628.0000 3628 6 0.0017
3629.0000 3629 6 0.0017
3630.0000 3630 6 0.0017
3631.0000 3631 6 0.0017
3632.0000 3632 6 0.0017
3633.0000 3633 6 0.0017
3634.0000 3634 6 0.0017
3635.0000 3635 6 0.0017
3636.0000 3636 6 0.0017
3637.0000 3637 6 0.0016
3638.0000 3638 6 0.0016
3639.0000 3639 6 0.0016
3640.0000 3640 6 0.0016
3641.0000 3641 6 0.0016
3642.0000 3642 6 0.0016
3643.0000 3643 6 0.0016
3644.0000 3644 6 0.0016
3645.0000 3645 6 0.0016
3646.0000 3646 6 0.0016
3647.0000 3647 6 0.0016
3648.0000 3648 6 0.0016
3649.0000 3649 6 0.0016
3650.0000 3650 6 0.0016
3651.0000 3651 6 0.0016
3652.0000 3652 6 0.0016
3653.0000 3653 6 0.0016
3654.0000 3654 6 0.0016
3655.0000 3655 6 0.0016
3656.0000 3656 6 0.0016
3657.0000 3657 6 0.0016
3658.0000 3658 6 0.0016
3659.0000 3659 6 0.0016
3660.0000 3660 6 0.0016
3661.0000 3661 6 0.0016
3662.0000 3662 6 0.0016
3663.0000 3663 6 0.0016
3664.0000 3664 6 0.0016
3665.0000 3665 6 0.0016
3666.0000 3666 6 0.0016
3667.0000 3667 6 0.0016
3668.0000 3668 6 0.0016
3669.0000 3669 6 0.0016
3670.0000 3670 6 0.0016
3671.0000 3671 6 0.0016
3672.0000 3672 6 0.0016
3673.0000 3673 6 0.0016
3674.0000 3674 6 0.0016
3675.0000 3675 6 0.0016
3676.0000 3676 6 0.0016
3677.0000 3677 6 0.0016
3678.0000 3678 6 0.0016
3679.0000 3679 6 0.0016
3680.0000 3680 6 0.0016
3681.0000 3681 6 0.0016
3682.0000 3682 6 0.0016
3683.0000 3683 6 0.0016
3684.0000 3684 6 0.0016
3685.0000 3685 6 0.0016
3686.0000 3686 6 0.0016
3687.0000 3687 6 0.0016
3688.0000 3688 6 0.0016
3689.0000 3689 6 0.0016
3690.0000 3690 6 0.0016
3691.0000 3691 6 0.0016
3692.0000 3692 6 0.0016
3693.0000 3693 6 0.0016
3694.0000 3694 6 0.0016
3695.0000 3695 6 0.0016
3696.0000 3696 6 0.0016
3697.0000 3697 6 0.0016
3698.0000 3698 6 0.0016
3699.0000 3699 6 0.0016
3700.0000 3700 6 0.0016
3701.0000 3701 6 0.0016
3702.0000 3702 6 0.0016
3703.0000 3703 6 0.0016
3704.0000 3704 6 0.0016
3705.0000 3705 6 0.0016
3706.0000 3706 6 0.0016
3707.0000 3707 6 0.0016
3708.0000 3708 6 0.0016
3709.0000 3709 6 0.0016
3710.0000 3710 6 0.0016
3711.0000 3711 6 0.0016
3712.0000 3712 6 0.0016
3713.0000 3713 6 0.0016
3714.0000 3714 6 0.0016
3715.0000 3715 6 0.0016
3716.0000 3716 6 0.0016
3717.0000 3717 6 0.0016
3718.0000 3718 6 0.0016
3719.0000 3719 6 0.0016
3720.0000 3720 6 0.0016
3721.0000 3721 6 0.0016
3722.0000 3722 6 0.0016
3723.0000 3723 6 0.0016
3724.0000 3724 6 0.0016
3725.0000 3725 6 0.0016
3726.0000 3726 6 0.0016
3727.0000 3727 6 0.0016
3728.0000 3728 6 0.0016
3729.0000 3729 6 0.0016
3730.0000 3730 6 0.0016
3731.0000 3731 6 0.0016
3732.0000 3732 6 0.0016
3733.0000 3733 6 0.0016
3734.0000 3734 6 0.0016
3735.0000 3735 6 0.0016
3736.0000 3736 6 0.0016
3737.0000 3737 6 0.0016
3738.0000 3738 6 0.0016
3739.0000 3739 6 0.0016
3740.0000 3740 6 0.0016
3741.0000 3741 6 0.0016
3742.0000 3742 6 0.0016
3743.0000 3743 6 0.0016
3744.0000 3744 6 0.0016
3745.0000 3745 6 0.0016
3746.0000 3746 6 0.0016
3747.0000 3747 6 0.0016
3748.0000 3748 6 0.0016
3749.0000 3749 6 0.0016
3750.0000 3750 6 0.0016
3751.0000 3751 6 0.0016
3752.0000 3752 6 0.0016
3753.0000 3753 6 0.0016
3754.0000 3754 6 0.0016
3755.0000 3755 6 0.0016
3756.0000 3756 6 0.0016
3757.0000 3757 6 0.0016
3758.0000 3758 6 0.0016
3759.0000 3759 6 0.0016
3760.0000 3760 6 0.0016
3761.0000 3761 6 0.0016
3762.0000 3762 6 0.0016
3763.0000 3763 6 0.0016
3764.0000 3764 6 0.0016
3765.0000 3765 6 0.0016
3766.0000 3766 6 0.0016
3767.0000 3767 6 0.0016
3768.0000 3768 6 0.0016
3769.0000 3769 6 0.0016
3770.0000 3770 6 0.0016
3771.0000 3771 6 0.0016
3772.0000 3772 6 0.0016
3773.0000 3773 6 0.0016
3774.0000 3774 6 0.0016
3775.0000 3775 6 0.0016
3776.0000 3776 6 0.0016
3777.0000 3777 6 0.0016
3778.0000 3778 6 0.0016
3779.0000 3779 6 0.0016
3780.0000 3780 6 0.0016
3781.0000 3781 6 0.0016
3782.0000 3782 6 0.0016
3783.0000 3783 6 0.0016
3784.0000 3784 6 0.0016
3785.0000 3785 6 0.0016
3786.0000 3786 6 0.0016
3787.0000 3787 6 0.0016
3788.0000 3788 6 0.0016
3789.0000 3789 6 0.0016
3790.0000 3790 6 0.0016
3791.0000 3791 6 0.0016
3792.0000 3792 6 0.0016
3793.0000 3793 6 0.0016
3794.0000 3794 6 0.0016
3795.0000 3795 6 0.0016
3796.0000 3796 6 0.0016
3797.0000 3797 6 0.0016
3798.0000 3798 6 0.0016
3799.0000 3799 6 0.0016
3800.0000 3800 6 0.0016
3801.0000 3801 6 0.0016
3802.0000 3802 6 0.0016
3803.0000 3803 6 0.0016
3804.0000 3804 6 0.0016
3805.0000 3805 6 0.0016
3806.0000 3806 6 0.0016
3807.0000 3807 6 0.0016
3808.0000 3808 6 0.0016
3809.0000 3809 6 0.0016
3810.0000 3810 6 0.0016
3811.0000 3811 6 0.0016
3812.0000 3812 6 0.0016
3813.0000 3813 6 0.0016
3814.0000 3814 6 0.0016
3815.0000 3815 6 0.0016
3816.0000 3816 6 0.0016
3817.0000 3817 6 0.0016
3818.0000 3818 6 0.0016
3819.0000 3819 6 0.0016
3820.0000 3820 6 0.0016
3821.0000 3821 6 0.0016
3822.0000 3822 6 0.0016
3823.0000 3823 6 0.0016
3824.0000 3824 6 0.0016
3825.0000 3825 6 0.0016
3826.0000 3826 6 0.0016
3827.0000 3827 6 0.0016
3828.0000 3828 6 0.0016
3829.0000 3829 6 0.0016
3830.0000 3830 6 0.0016
3831.0000 3831 6 0.0016
3832.0000 3832 6 0.0016
3833.0000 3833 6 0.0016
3834.0000 3834 6 0.0016
3835.0000 3835 6 0.0016
3836.0000 3836 6 0.0016
3837.0000 3837 6 0.0016
3838.0000 3838 6 0.0016
3839.0000 3839 6 0.0016
3840.0000 3840 6 0.0016
3841.0000 3841 6 0.0016
3842.0000 3842 6 0.0016
3843.0000 3843 6 0.0016
3844.0000 3844 6 0.0016
3845.0000 3845 6 0.0016
3846.0000 3846 6 0.0016
3847.0000 3847 6 0.0016
3848.0000 3848 6 0.0016
3849.0000 3849 6 0.0016
3850.0000 3850 6 0.0016
3851.0000 3851 6 0.0016
3852.0000 3852 6 0.0016
3853.0000 3853 6 0.0016
3854.0000 3854 6 0.0016
3855.0000 3855 6 0.0016
3856.0000 3856 6 0.0016
3857.0000 3857 6 0.0016
3858.0000 3858 6 0.0016
3859.0000 3859 6 0.0016
3860.0000 3860 6 0.0016
3861.0000 3861 6 0.0016
3862.0000 3862 6 0.0016
3863.0000 3863 6 0.0016
3864.0000 3864 6 0.0016
3865.0000 3865 6 0.0016
3866.0000 3866 6 0.0016
3867.0000 3867 6 0.0016
3868.0000 3868 6 0.0016
3869.0000 3869 6 0.0016
3870.0000 3870 6 0.0016
3871.0000 3871 6 0.0015
3872.0000 3872 6 0.0015
3873.0000 3873 6 0.0015
3874.0000 3874 6 0.0015
3875.0000 3875 6 0.0015
3876.0000 3876 6 0.0015
3877.0000 3877 6 0.0015
3878.0000 3878 6 0.0015
3879.0000 3879 6 0.0015
3880.0000 3880 6 0.0015
3881.0000 3881 6 0.0015
3882.0000 3882 6 0.0015
3883.0000 3883 6 0.0015
3884.0000 3884 6 0.0015
3885.0000 3885 6 0.0015
3886.0000 3886 6 0.0015
3887.0000 3887 6 0.0015
3888.0000 3888 6 0.0015
3889.0000 3889 6 0.0015
3890.0000 3890 6 0.0015
3891.0000 3891 6 0.0015
3892.0000 3892 6 0.0015
3893.0000 3893 6 0.0015
3894.0000 3894 6 0.0015
3895.0000 3895 6 0.0015
3896.0000 3896 6 0.0015
3897.0000 3897 6 0.0015
3898.0000 3898 6 0.0015
3899.0000 3899 6 0.0015
3900.0000 3900 6 0.0015
3901.0000 3901 6 0.0015
3902.0000 3902 6 0.0015
3903.0000 3903 6 0.0015
3904.0000 3904 6 0.0015
3905.0000 3905 6 0.0015
3906.0000 3906 6 0.0015
3907.0000 3907 6 0.0015
3908.0000 3908 6 0.0015
3909.0000 3909 6 0.0015
3910.0000 3910 6 0.0015
3911.0000 3911 6 0.0015
3912.0000 3912 6 0.0015
3913.0000 3913 6 0.0015
3914.0000 3914 6 0.0015
3915.0000 3915 6 0.0015
3916.0000 3916 6 0.0015
3917.0000 3917 6 0.0015
3918.0000 3918 6 0.0015
3919.0000 3919 6 0.0015
3920.0000 3920 6 0.0015
3921.0000 3921 6 0.0015
3922.0000 3922 6 0.0015
3923.0000 3923 6 0.0015
3924.0000 3924 6 0.0015
3925.0000 3925 6 0.0015
3926.0000 3926 6 0.0015
3927.0000 3927 6 0.0015
3928.0000 3928 6 0.0015
3929.0000 3929 6 0.0015
3930.0000 3930 6 0.0015
3931.0000 3931 6 0.0015
3932.0000 3932 6 0.0015
3933.0000 3933 6 0.0015
3934.0000 3934 6 0.0015
3935.0000 3935 6 0.0015
3936.0000 3936 6 0.0015
3937.0000 3937 6 0.0015
3938.0000 3938 6 0.0015
3939.0000 3939 6 0.0015
3940.0000 3940 6 0.0015
3941.0000 3941 6 0.0015
3942.0000 3942 6 0.0015
3943.0000 3943 6 0.0015
3944.0000 3944 6 0.0015
3945.0000 3945 6 0.0015
3946.0000 3946 6 0.0015
3947.0000 3947 6 0.0015
3948.0000 3948 6 0.0015
3949.0000 3949 6 0.0015
3950.0000 3950 6 0.0015
3951.0000 3951 6 0.0015
3952.0000 3952 6 0.0015
3953.0000 3953 6 0.0015
3954.0000 3954 6 0.0015
3955.0000 3955 6 0.0015
3956.0000 3956 6 0.0015
3957.0000 3957 6 0.0015
3958.0000 3958 6 0.0015
3959.0000 3959 6 0.0015
3960.0000 3960 6 0.0015
3961.0000 3961 6 0.0015
3962.0000 3962 6 0.0015
3963.0000 3963 6 0.0015
3964.0000 3964 6 0.0015
3965.0000 3965 6 0.0015
3966.0000 3966 6 0.0015
3967.0000 3967 6 0.0015
3968.0000 3968 6 0.0015
3969.0000 3969 6 0.0015
3970.0000 3970 6 0.0015
3971.0000 3971 6 0.0015
3972.0000 3972 6 0.0015
3973.0000 3973 6 0.0015
3974.0000 3974 6 0.0015
3975.0000 3975 6 0.0015
3976.0000 3976 6 0.0015
3977.0000 3977 6 0.0015
3978.0000 3978 6 0.0015
3979.0000 3979 6 0.0015
3980.0000 3980 6 0.0015
3981.0000 3981 6 0.0015
3982.0000 3982 6 0.0015
3983.0000 3983 6 0.0015
3984.0000 3984 6 0.0015
3985.0000 3985 6 0.0015
3986.0000 3986 6 0.0015
3987.0000 3987 6 0.0015
3988.0000 3988 6 0.0015
3989.0000 3989 6 0.0015
3990.0000 3990 6 0.0015
3991.0000 3991 6 0.0015
3992.0000 3992 6 0.0015
3993.0000 3993 6 0.0015
3994.0000 3994 6 0.0015
3995.0000 3995 6 0.0015
3996.0000 3996 6 0.0015
3997.0000 3997 6 0.0015
3998.0000 3998 6 0.0015
3999.0000 3999 6 0.0015
4000.0000 4000 6 0.0015
4001.0000 4001 6 0.0015
4002.0000 4002 6 0.0015
4003.0000 4003 6 0.0015
4004.0000 4004 6 0.0015
4005.0000 4005 6 0.0015
4006.0000 4006 6 0.0015
4007.0000 4007 6 0.0015
4008.0000 4008 6 0.0015
4009.0000 4009 6 0.0015
4010.0000 4010 6 0.0015
4011.0000 4011 6 0.0015
4012.0000 4012 6 0.0015
4013.0000 4013 6 0.0015
4014.0000 4014 6 0.0015
4015.0000 4015 6 0.0015
4016.0000 4016 6 0.0015
4017.0000 4017 6 0.0015
4018.0000 4018 6 0.0015
4019.0000 4019 6 0.0015
4020.0000 4020 6 0.0015
4021.0000 4021 6 0.0015
4022.0000 4022 6 0.0015
4023.0000 4023 6 0.0015
4024.0000 4024 6 0.0015
4025.0000 4025 6 0.0015
4026.0000 4026 6 0.0015
4027.0000 4027 6 0.0015
4028.0000 4028 6 0.0015
4029.0000 4029 6 0.0015
4030.0000 4030 6 0.0015
4031.0000 4031 6 0.0015
4032.0000 4032 6 0.0015
4033.0000 4033 6 0.0015
4034.0000 4034 6 0.0015
4035.0000 4035 6 0.0015
4036.0000 4036 6 0.0015
4037.0000 4037 6 0.0015
4038.0000 4038 6 0.0015
4039.0000 4039 6 0.0015
4040.0000 4040 6 0.0015
4041.0000 4041 6 0.0015
4042.0000 4042 6 0.0015
4043.0000 4043 6 0.0015
4044.0000 4044 6 0.0015
4045.0000 4045 6 0.0015
4046.0000 4046 6 0.0015
4047.0000 4047 6 0.0015
4048.0000 4048 6 0.0015
4049.0000 4049 6 0.0015
4050.0000 4050 6 0.0015
4051.0000 4051 6 0.0015
4052.0000 4052 6 0.0015
4053.0000 4053 6 0.0015
4054.0000 4054 6 0.0015
4055.0000 4055 6 0.0015
4056.0000 4056 6 0.0015
4057.0000 4057 6 0.0015
4058.0000 4058 6 0.0015
4059.0000 4059 6 0.0015
4060.0000 4060 6 0.0015
4061.0000 4061 6 0.0015
4062.0000 4062 6 0.0015
4063.0000 4063 6 0.0015
4064.0000 4064 6 0.0015
4065.0000 4065 6 0.0015
4066.0000 4066 6 0.0015
4067.0000 4067 6 0.0015
4068.0000 4068 6 0.0015
4069.0000 4069 6 0.0015
4070.0000 4070 6 0.0015
4071.0000 4071 6 0.0015
4072.0000 4072 6 0.0015
4073.0000 4073 6 0.0015
4074.0000 4074 6 0.0015
4075.0000 4075 6 0.0015
4076.0000 4076 6 0.0015
4077.0000 4077 6 0.0015
4078.0000 4078 6 0.0015
4079.0000 4079 6 0.0015
4080.0000 4080 6 0.0015
4081.0000 4081 6 0.0015
4082.0000 4082 6 0.0015
4083.0000 4083 6 0.0015
4084.0000 4084 6 0.0015
4085.0000 4085 6 0.0015
4086.0000 4086 6 0.0015
4087.0000 4087 6 0.0015
4088.0000 4088 6 0.0015
4089.0000 4089 6 0.0015
4090.0000 4090 6 0.0015
4091.0000 4091 6 0.0015
4092.0000 4092 6 0.0015
4093.0000 4093 6 0.0015
4094.0000 4094 6 0.0015
4095.0000 4095 6 0.0015
4096.0000 4096 6 0.0015
4097.0000 4097 6 0.0015
4098.0000 4098 6 0.0015
4099.0000 4099 6 0.0015
4100.0000 4100 6 0.0015
4101.0000 4101 6 0.0015
4102.0000 4102 6 0.0015
4103.0000 4103 6 0.0015
4104.0000 4104 6 0.0015
4105.0000 4105 6 0.0015
4106.0000 4106 6 0.0015
4107.0000 4107 6 0.0015
4108.0000 4108 6 0.0015
4109.0000 4109 6 0.0015
4110.0000 4110 6 0.0015
4111.0000 4111 6 0.0015
4112.0000 4112 6 0.0015
4113.0000 4113 6 0.0015
4114.0000 4114 6 0.0015
4115.0000 4115 6 0.0015
4116.0000 4116 6 0.0015
4117.0000 4117 6 0.0015
4118.0000 4118 6 0.0015
4119.0000 4119 6 0.0015
4120.0000 4120 6 0.0015
4121.0000 4121 6 0.0015
4122.0000 4122 6 0.0015
4123.0000 4123 6 0.0015
4124.0000 4124 6 0.0015
4125.0000 4125 6 0.0015
4126.0000 4126 6 0.0015
4127.0000 4127 6 0.0015
4128.0000 4128 6 0.0015
4129.0000 4129 6 0.0015
4130.0000 4130 6 0.0015
4131.0000 4131 6 0.0015
4132.0000 4132 6 0.0015
4133.0000 4133 6 0.0015
4134.0000 4134 6 0.0015
4135.0000 4135 6 0.0015
4136.0000 4136 6 0.0015
4137.0000 4137 6 0.0015
4138.0000 4138 6 0.0014
4139.0000 4139 6 0.0014
4140.0000 4140 6 0.0014
4141.0000 4141 6 0.0014
4142.0000 4142 6 0.0014
4143.0000 4143 6 0.0014
4144.0000 4144 6 0.0014
4145.0000 4145 6 0.0014
4146.0000 4146 6 0.0014
4147.0000 4147 6 0.0014
4148.0000 4148 6 0.0014
4149.0000 4149 6 0.0014
4150.0000 4150 6 0.0014
4151.0000 4151 6 0.0014
4152.0000 4152 6 0.0014
4153.0000 4153 6 0.0014
4154.0000 4154 6 0.0014
4155.0000 4155 6 0.0014
4156.0000 4156 6 0.0014
4157.0000 4157 6 0.0014
4158.0000 4158 6 0.0014
4159.0000 4159 6 0.0014
4160.0000 4160 6 0.0014
4161.0000 4161 6 0.0014
4162.0000 4162 6 0.0014
4163.0000 4163 6 0.0014
4164.0000 4164 6 0.0014
4165.0000 4165 6 0.0014
4166.0000 4166 6 0.0014
4167.0000 4167 6 0.0014
4168.0000 4168 6 0.0014
4169.0000 4169 6 0.0014
4170.0000 4170 6 0.0014
4171.0000 4171 6 0.0014
4172.0000 4172 6 0.0014
4173.0000 4173 6 0.0014
4174.0000 4174 6 0.0014
4175.0000 4175 6 0.0014
4176.0000 4176 6 0.0014
4177.0000 4177 6 0.0014
4178.0000 4178 6 0.0014
4179.0000 4179 6 0.0014
4180.0000 4180 6 0.0014
4181.0000 4181 6 0.0014
4182.0000 4182 6 0.0014
4183.0000 4183 6 0.0014
4184.0000 4184 6 0.0014
4185.0000 4185 6 0.0014
4186.0000 4186 6 0.0014
4187.0000 4187 6 0.0014
4188.0000 4188 6 0.0014
4189.0000 4189 6 0.0014
4190.0000 4190 6 0.0014
4191.0000 4191 6 0.0014
4192.0000 4192 6 0.0014
4193.0000 4193 6 0.0014
4194.0000 4194 6 0.0014
4195.0000 4195 6 0.0014
4196.0000 4196 6 0.0014
4197.0000 4197 6 0.0014
4198.0000 4198 6 0.0014
4199.0000 4199 6 0.0014
4200.0000 4200 6 0.0014
4201.0000 4201 6 0.0014
4202.0000 4202 6 0.0014
4203.0000 4203 6 0.0014
4204.0000 4204 6 0.0014
4205.0000 4205 6 0.0014
4206.0000 4206 6 0.0014
4207.0000 4207 6 0.0014
4208.0000 4208 6 0.0014
4209.0000 4209 6 0.0014
4210.0000 4210 6 0.0014
4211.0000 4211 6 0.0014
4212.0000 4212 6 0.0014
4213.0000 4213 6 0.0014
4214.0000 4214 6 0.0014
4215.0000 4215 6 0.0014
4216.0000 4216 6 0.0014
4217.0000 4217 6 0.0014
4218.0000 4218 6 0.0014
4219.0000 4219 6 0.0014
4220.0000 4220 6 0.0014
4221.0000 4221 6 0.0014
4222.0000 4222 6 0.0014
4223.0000 4223 6 0.0014
4224.0000 4224 6 0.0014
4225.0000 4225 6 0.0014
4226.0000 4226 6 0.0014
4227.0000 4227 6 0.0014
4228.0000 4228 6 0.0014
4229.0000 4229 6 0.0014
4230.0000 4230 6 0.0014
4231.0000 4231 6 0.0014
4232.0000 4232 6 0.0014
4233.0000 4233 6 0.0014
4234.0000 4234 6 0.0014
4235.0000 4235 6 0.0014
4236.0000 4236 6 0.0014
4237.0000 4237 6 0.0014
4238.0000 4238 6 0.0014
4239.0000 4239 6 0.0014
4240.0000 4240 6 0.0014
4241.0000 4241 6 0.0014
4242.0000 4242 6 0.0014
4243.0000 4243 6 0.0014
4244.0000 4244 6 0.0014
4245.0000 4245 6 0.0014
4246.0000 4246 6 0.0014
4247.0000 4247 6 0.0014
4248.0000 4248 6 0.0014
4249.0000 4249 6 0.0014
4250.0000 4250 6 0.0014
4251.0000 4251 6 0.0014
4252.0000 4252 6 0.0014
4253.0000 4253 6 0.0014
4254.0000 4254 6 0.0014
4255.0000 4255 6 0.0014
4256.0000 4256 6 0.0014
4257.0000 4257 6 0.0014
4258.0000 4258 6 0.0014
4259.0000 4259 6 0.0014
4260.0000 4260 6 0.0014
4261.0000 4261 6 0.0014
4262.0000 4262 6 0.0014
4263.0000 4263 6 0.0014
4264.0000 4264 6 0.0014
4265.0000 4265 6 0.0014
4266.0000 4266 6 0.0014
4267.0000 4267 6 0.0014
4268.0000 4268 6 0.0014
4269.0000 4269 6 0.0014
4270.0000 4270 6 0.0014
4271.0000 4271 6 0.0014
4272.0000 4272 6 0.0014
4273.0000 4273 6 0.0014
4274.0000 4274 6 0.0014
4275.0000 4275 6 0.0014
4276.0000 4276 6 0.0014
4277.0000 4277 6 0.0014
4278.0000 4278 6 0.0014
4279.0000 4279 6 0.0014
4280.0000 4280 6 0.0014
4281.0000 4281 6 0.0014
4282.0000 4282 6 0.0014
4283.0000 4283 6 0.0014
4284.0000 4284 6 0.0014
4285.0000 4285 6 0.0014
4286.0000 4286 6 0.0014
4287.0000 4287 6 0.0014
4288.0000 4288 6 0.0014
4289.0000 4289 6 0.0014
4290.0000 4290 6 0.0014
4291.0000 4291 6 0.0014
4292.0000 4292 6 0.0014
4293.0000 4293 6 0.0014
4294.0000 4294 6 0.0014
4295.0000 4295 6 0.0014
4296.0000 4296 6 0.0014
4297.0000 4297 6 0.0014
4298.0000 4298 6 0.0014
4299.0000 4299 6 0.0014
4300.0000 4300 6 0.0014
4301.0000 4301 6 0.0014
4302.0000 4302 6 0.0014
4303.0000 4303 6 0.0014
4304.0000 4304 6 0.0014
4305.0000 4305 6 0.0014
4306.0000 4306 6 0.0014
4307.0000 4307 6 0.0014
4308.0000 4308 6 0.0014
4309.0000 4309 6 0.0014
4310.0000 4310 6 0.0014
4311.0000 4311 6 0.0014
4312.0000 4312 6 0.0014
4313.0000 4313 6 0.0014
4314.0000 4314 6 0.0014
4315.0000 4315 6 0.0014
4316.0000 4316 6 0.0014
4317.0000 4317 6 0.0014
4318.0000 4318 6 0.0014
4319.0000 4319 6 0.0014
4320.0000 4320 6 0.0014
4321.0000 4321 6 0.0014
4322.0000 4322 6 0.0014
4323.0000 4323 6 0.0014
4324.0000 4324 6 0.0014
4325.0000 4325 6 0.0014
4326.0000 4326 6 0.0014
4327.0000 4327 6 0.0014
4328.0000 4328 6 0.0014
4329.0000 4329 6 0.0014
4330.0000 4330 6 0.0014
4331.0000 4331 6 0.0014
4332.0000 4332 6 0.0014
4333.0000 4333 6 0.0014
4334.0000 4334 6 0.0014
4335.0000 4335 6 0.0014
4336.0000 4336 6 0.0014
4337.0000 4337 6 0.0014
4338.0000 4338 6 0.0014
4339.0000 4339 6 0.0014
4340.0000 4340 6 0.0014
4341.0000 4341 6 0.0014
4342.0000 4342 6 0.0014
4343.0000 4343 6 0.0014
4344.0000 4344 6 0.0014
4345.0000 4345 6 0.0014
4346.0000 4346 6 0.0014
4347.0000 4347 6 0.0014
4348.0000 4348 6 0.0014
4349.0000 4349 6 0.0014
4350.0000 4350 6 0.0014
4351.0000 4351 6 0.0014
4352.0000 4352 6 0.0014
4353.0000 4353 6 0.0014
4354.0000 4354 6 0.0014
4355.0000 4355 6 0.0014
4356.0000 4356 6 0.0014
4357.0000 4357 6 0.0014
4358.0000 4358 6 0.0014
4359.0000 4359 6 0.0014
4360.0000 4360 6 0.0014
4361.0000 4361 6 0.0014
4362.0000 4362 6 0.0014
4363.0000 4363 6 0.0014
4364.0000 4364 6 0.0014
4365.0000 4365 6 0.0014
4366.0000 4366 6 0.0014
4367.0000 4367 6 0.0014
4368.0000 4368 6 0.0014
4369.0000 4369 6 0.0014
4370.0000 4370 6 0.0014
4371.0000 4371 6 0.0014
4372.0000 4372 6 0.0014
4373.0000 4373 6 0.0014
4374.0000 4374 6 0.0014
4375.0000 4375 6 0.0014
4376.0000 4376 6 0.0014
4377.0000 4377 6 0.0014
4378.0000 4378 6 0.0014
4379.0000 4379 6 0.0014
4380.0000 4380 6 0.0014
4381.0000 4381 6 0.0014
4382.0000 4382 6 0.0014
4383.0000 4383 6 0.0014
4384.0000 4384 6 0.0014
4385.0000 4385 6 0.0014
4386.0000 4386 6 0.0014
4387.0000 4387 6 0.0014
4388.0000 4388 6 0.0014
4389.0000 4389 6 0.0014
4390.0000 4390 6 0.0014
4391.0000 4391 6 0.0014
4392.0000 4392 6 0.0014
4393.0000 4393 6 0.0014
4394.0000 4394 6 0.0014
4395.0000 4395 6 0.0014
4396.0000 4396 6 0.0014
4397.0000 4397 6 0.0014
4398.0000 4398 6 0.0014
4399.0000 4399 6 0.0014
4400.0000 4400 6 0.0014
4401.0000 4401 6 0.0014
4402.0000 4402 6 0.0014
4403.0000 4403 6 0.0014
4404.0000 4404 6 0.0014
4405.0000 4405 6 0.0014
4406.0000 4406 6 0.0014
4407.0000 4407 6 0.0014
4408.0000 4408 6 0.0014
4409.0000 4409 6 0.0014
4410.0000 4410 6 0.0014
4411.0000 4411 6 0.0014
4412.0000 4412 6 0.0014
4413.0000 4413 6 0.0014
4414.0000 4414 6 0.0014
4415.0000 4415 6 0.0014
4416.0000 4416 6 0.0014
4417.0000 4417 6 0.0014
4418.0000 4418 6 0.0014
4419.0000 4419 6 0.0014
4420.0000 4420 6 0.0014
4421.0000 4421 6 0.0014
4422.0000 4422 6 0.0014
4423.0000 4423 6 0.0014
4424.0000 4424 6 0.0014
4425.0000 4425 6 0.0014
4426.0000 4426 6 0.0014
4427.0000 4427 6 0.0014
4428.0000 4428 6 0.0014
4429.0000 4429 6 0.0014
4430.0000 4430 6 0.0014
4431.0000 4431 6 0.0014
4432.0000 4432 6 0.0014
4433.0000 4433 6 0.0014
4434.0000 4434 6 0.0014
4435.0000 4435 6 0.0014
4436.0000 4436 6 0.0014
4437.0000 4437 6 0.0014
4438.0000 4438 6 0.0014
4439.0000 4439 6 0.0014
4440.0000 4440 6 0.0014
4441.0000 4441 6 0.0014
4442.0000 4442 6 0.0014
4443.0000 4443 6 0.0014
4444.0000 4444 6 0.0014
4445.0000 4445 6 0.0013
4446.0000 4446 6 0.0013
4447.0000 4447 6 0.0013
4448.0000 4448 6 0.0013
4449.0000 4449 6 0.0013
4450.0000 4450 6 0.0013
4451.0000 4451 6 0.0013
4452.0000 4452 6 0.0013
4453.0000 4453 6 0.0013
4454.0000 4454 6 0.0013
4455.0000 4455 6 0.0013
4456.0000 4456 6 0.0013
4457.0000 4457 6 0.0013
4458.0000 4458 6 0.0013
4459.0000 4459 6 0.0013
4460.0000 4460 6 0.0013
4461.0000 4461 6 0.0013
4462.0000 4462 6 0.0013
4463.0000 4463 6 0.0013
4464.0000 4464 6 0.0013
4465.0000 4465 6 0.0013
4466.0000 4466 6 0.0013
4467.0000 4467 6 0.0013
4468.0000 4468 6 0.0013
4469.0000 4469 6 0.0013
4470.0000 4470 6 0.0013
4471.0000 4471 6 0.0013
4472.0000 4472 6 0.0013
4473.0000 4473 6 0.0013
4474.0000 4474 6 0.0013
4475.0000 4475 6 0.0013
4476.0000 4476 6 0.0013
4477.0000 4477 6 0.0013
4478.0000 4478 6 0.0013
4479.0000 4479 6 0.0013
4480.0000 4480 6 0.0013
4481.0000 4481 6 0.0013
4482.0000 4482 6 0.0013
