# time  created  singleCountDelivered  singleCountDelivered/created
3564.0000 3564 54 0.0152
3565.0000 3565 54 0.0151
3566.0000 3566 54 0.0151
3567.0000 3567 54 0.0151
3568.0000 3568 54 0.0151
3569.0000 3569 54 0.0151
3570.0000 3570 54 0.0151
3571.0000 3571 54 0.0151
3572.0000 3572 54 0.0151
3573.0000 3573 54 0.0151
3574.0000 3574 54 0.0151
3575.0000 3575 54 0.0151
3576.0000 3576 54 0.0151
3577.0000 3577 54 0.0151
3578.0000 3578 54 0.0151
3579.0000 3579 54 0.0151
3580.0000 3580 54 0.0151
3581.0000 3581 54 0.0151
3582.0000 3582 54 0.0151
3583.0000 3583 54 0.0151
3584.0000 3584 54 0.0151
3585.0000 3585 54 0.0151
3586.0000 3586 54 0.0151
3587.0000 3587 54 0.0151
3588.0000 3588 54 0.0151
3589.0000 3589 54 0.0150
3590.0000 3590 54 0.0150
3591.0000 3591 54 0.0150
3592.0000 3592 54 0.0150
3593.0000 3593 54 0.0150
3594.0000 3594 54 0.0150
3595.0000 3595 54 0.0150
3596.0000 3596 54 0.0150
3597.0000 3597 54 0.0150
3598.0000 3598 54 0.0150
3599.0000 3599 54 0.0150
3600.0000 3600 54 0.0150
3601.0000 3601 54 0.0150
3602.0000 3602 54 0.0150
3603.0000 3603 54 0.0150
3604.0000 3604 54 0.0150
3605.0000 3605 54 0.0150
3606.0000 3606 54 0.0150
3607.0000 3607 54 0.0150
3608.0000 3608 54 0.0150
3609.0000 3609 54 0.0150
3610.0000 3610 54 0.0150
3611.0000 3611 54 0.0150
3612.0000 3612 54 0.0150
3613.0000 3613 54 0.0149
3614.0000 3614 54 0.0149
3615.0000 3615 54 0.0149
3616.0000 3616 54 0.0149
3617.0000 3617 54 0.0149
3618.0000 3618 54 0.0149
3619.0000 3619 54 0.0149
3620.0000 3620 54 0.0149
3620.5000 3620 55 0.0152
3620.6000 3620 56 0.0155
3620.8000 3620 57 0.0157
3621.0000 3621 57 0.0157
3622.0000 3622 57 0.0157
3623.0000 3623 57 0.0157
3624.0000 3624 57 0.0157
3625.0000 3625 57 0.0157
3626.0000 3626 57 0.0157
3627.0000 3627 57 0.0157
3628.0000 3628 57 0.0157
3629.0000 3629 57 0.0157
3629.1000 3629 58 0.0160
3630.0000 3630 58 0.0160
3631.0000 3631 58 0.0160
3632.0000 3632 58 0.0160
3633.0000 3633 58 0.0160
3634.0000 3634 58 0.0160
3635.0000 3635 58 0.0160
3636.0000 3636 58 0.0160
3637.0000 3637 58 0.0159
3638.0000 3638 58 0.0159
3639.0000 3639 58 0.0159
3640.0000 3640 58 0.0159
3641.0000 3641 58 0.0159
3642.0000 3642 58 0.0159
3643.0000 3643 58 0.0159
3644.0000 3644 58 0.0159
3645.0000 3645 58 0.0159
3646.0000 3646 58 0.0159
3647.0000 3647 58 0.0159
3648.0000 3648 58 0.0159
3649.0000 3649 58 0.0159
3650.0000 3650 58 0.0159
3651.0000 3651 58 0.0159
3652.0000 3652 58 0.0159
3653.0000 3653 58 0.0159
3654.0000 3654 58 0.0159
3655.0000 3655 58 0.0159
3656.0000 3656 58 0.0159
3657.0000 3657 58 0.0159
3658.0000 3658 58 0.0159
3659.0000 3659 58 0.0159
3660.0000 3660 58 0.0158
3661.0000 3661 58 0.0158
3662.0000 3662 58 0.0158
3663.0000 3663 58 0.0158
3664.0000 3664 58 0.0158
3665.0000 3665 58 0.0158
3666.0000 3666 58 0.0158
3667.0000 3667 58 0.0158
3668.0000 3668 58 0.0158
3669.0000 3669 58 0.0158
3670.0000 3670 58 0.0158
3671.0000 3671 58 0.0158
3672.0000 3672 58 0.0158
3673.0000 3673 58 0.0158
3674.0000 3674 58 0.0158
3675.0000 3675 58 0.0158
3676.0000 3676 58 0.0158
3677.0000 3677 58 0.0158
3678.0000 3678 58 0.0158
3679.0000 3679 58 0.0158
3680.0000 3680 58 0.0158
3681.0000 3681 58 0.0158
3682.0000 3682 58 0.0158
3683.0000 3683 58 0.0157
3684.0000 3684 58 0.0157
3685.0000 3685 58 0.0157
3686.0000 3686 58 0.0157
3687.0000 3687 58 0.0157
3688.0000 3688 58 0.0157
3689.0000 3689 58 0.0157
3690.0000 3690 58 0.0157
3691.0000 3691 58 0.0157
3692.0000 3692 58 0.0157
3693.0000 3693 58 0.0157
3694.0000 3694 58 0.0157
3695.0000 3695 58 0.0157
3696.0000 3696 58 0.0157
3697.0000 3697 58 0.0157
3698.0000 3698 58 0.0157
3699.0000 3699 58 0.0157
3700.0000 3700 58 0.0157
3701.0000 3701 58 0.0157
3702.0000 3702 58 0.0157
3703.0000 3703 58 0.0157
3704.0000 3704 58 0.0157
3705.0000 3705 58 0.0157
3706.0000 3706 58 0.0157
3707.0000 3707 58 0.0156
3708.0000 3708 58 0.0156
3709.0000 3709 58 0.0156
3710.0000 3710 58 0.0156
3711.0000 3711 58 0.0156
3712.0000 3712 58 0.0156
3713.0000 3713 58 0.0156
3714.0000 3714 58 0.0156
3715.0000 3715 58 0.0156
3716.0000 3716 58 0.0156
3717.0000 3717 58 0.0156
3718.0000 3718 58 0.0156
3719.0000 3719 58 0.0156
3720.0000 3720 58 0.0156
3721.0000 3721 58 0.0156
3722.0000 3722 58 0.0156
3723.0000 3723 58 0.0156
3724.0000 3724 58 0.0156
3725.0000 3725 58 0.0156
3726.0000 3726 58 0.0156
3727.0000 3727 58 0.0156
3728.0000 3728 58 0.0156
3729.0000 3729 58 0.0156
3730.0000 3730 58 0.0155
3731.0000 3731 58 0.0155
3732.0000 3732 58 0.0155
3733.0000 3733 58 0.0155
3734.0000 3734 58 0.0155
3735.0000 3735 58 0.0155
3736.0000 3736 58 0.0155
3737.0000 3737 58 0.0155
3738.0000 3738 58 0.0155
3739.0000 3739 58 0.0155
3740.0000 3740 58 0.0155
3741.0000 3741 58 0.0155
3742.0000 3742 58 0.0155
3743.0000 3743 58 0.0155
3744.0000 3744 58 0.0155
3745.0000 3745 58 0.0155
3746.0000 3746 58 0.0155
3747.0000 3747 58 0.0155
3748.0000 3748 58 0.0155
3749.0000 3749 58 0.0155
3750.0000 3750 58 0.0155
3751.0000 3751 58 0.0155
3752.0000 3752 58 0.0155
3753.0000 3753 58 0.0155
3754.0000 3754 58 0.0155
3755.0000 3755 58 0.0154
3756.0000 3756 58 0.0154
3757.0000 3757 58 0.0154
3758.0000 3758 58 0.0154
3759.0000 3759 58 0.0154
3760.0000 3760 58 0.0154
3761.0000 3761 58 0.0154
3762.0000 3762 58 0.0154
3763.0000 3763 58 0.0154
3764.0000 3764 58 0.0154
3765.0000 3765 58 0.0154
3766.0000 3766 58 0.0154
3767.0000 3767 58 0.0154
3768.0000 3768 58 0.0154
3769.0000 3769 58 0.0154
3770.0000 3770 58 0.0154
3771.0000 3771 58 0.0154
3772.0000 3772 58 0.0154
3773.0000 3773 58 0.0154
3774.0000 3774 58 0.0154
3775.0000 3775 58 0.0154
3776.0000 3776 58 0.0154
3777.0000 3777 58 0.0154
3778.0000 3778 58 0.0154
3779.0000 3779 58 0.0153
3779.2000 3779 59 0.0156
3779.3000 3779 60 0.0159
3779.5000 3779 61 0.0161
3779.6000 3779 62 0.0164
3780.0000 3780 62 0.0164
3781.0000 3781 62 0.0164
3782.0000 3782 62 0.0164
3783.0000 3783 62 0.0164
3784.0000 3784 62 0.0164
3785.0000 3785 62 0.0164
3786.0000 3786 62 0.0164
3787.0000 3787 62 0.0164
3788.0000 3788 62 0.0164
3789.0000 3789 62 0.0164
3790.0000 3790 62 0.0164
3791.0000 3791 62 0.0164
3792.0000 3792 62 0.0164
3793.0000 3793 62 0.0163
3794.0000 3794 62 0.0163
3795.0000 3795 62 0.0163
3796.0000 3796 62 0.0163
3797.0000 3797 62 0.0163
3798.0000 3798 62 0.0163
3799.0000 3799 62 0.0163
3800.0000 3800 62 0.0163
3801.0000 3801 62 0.0163
3802.0000 3802 62 0.0163
3803.0000 3803 62 0.0163
3804.0000 3804 62 0.0163
3805.0000 3805 62 0.0163
3806.0000 3806 62 0.0163
3807.0000 3807 62 0.0163
3808.0000 3808 62 0.0163
3809.0000 3809 62 0.0163
3810.0000 3810 62 0.0163
3811.0000 3811 62 0.0163
3812.0000 3812 62 0.0163
3813.0000 3813 62 0.0163
3814.0000 3814 62 0.0163
3815.0000 3815 62 0.0163
3816.0000 3816 62 0.0162
3817.0000 3817 62 0.0162
3818.0000 3818 62 0.0162
3819.0000 3819 62 0.0162
3820.0000 3820 62 0.0162
3821.0000 3821 62 0.0162
3822.0000 3822 62 0.0162
3823.0000 3823 62 0.0162
3824.0000 3824 62 0.0162
3825.0000 3825 62 0.0162
3826.0000 3826 62 0.0162
3827.0000 3827 62 0.0162
3828.0000 3828 62 0.0162
3829.0000 3829 62 0.0162
3830.0000 3830 62 0.0162
3831.0000 3831 62 0.0162
3832.0000 3832 62 0.0162
3833.0000 3833 62 0.0162
3834.0000 3834 62 0.0162
3835.0000 3835 62 0.0162
3836.0000 3836 62 0.0162
3837.0000 3837 62 0.0162
3838.0000 3838 62 0.0162
3839.0000 3839 62 0.0162
3840.0000 3840 62 0.0161
3841.0000 3841 62 0.0161
3842.0000 3842 62 0.0161
3843.0000 3843 62 0.0161
3844.0000 3844 62 0.0161
3845.0000 3845 62 0.0161
3846.0000 3846 62 0.0161
3847.0000 3847 62 0.0161
3848.0000 3848 62 0.0161
3849.0000 3849 62 0.0161
3850.0000 3850 62 0.0161
3851.0000 3851 62 0.0161
3852.0000 3852 62 0.0161
3853.0000 3853 62 0.0161
3854.0000 3854 62 0.0161
3855.0000 3855 62 0.0161
3856.0000 3856 62 0.0161
3857.0000 3857 62 0.0161
3858.0000 3858 62 0.0161
3859.0000 3859 62 0.0161
3860.0000 3860 62 0.0161
3861.0000 3861 62 0.0161
3862.0000 3862 62 0.0161
3863.0000 3863 62 0.0160
3864.0000 3864 62 0.0160
3865.0000 3865 62 0.0160
3866.0000 3866 62 0.0160
3867.0000 3867 62 0.0160
3868.0000 3868 62 0.0160
3869.0000 3869 62 0.0160
3870.0000 3870 62 0.0160
3871.0000 3871 62 0.0160
3872.0000 3872 62 0.0160
3873.0000 3873 62 0.0160
3874.0000 3874 62 0.0160
3875.0000 3875 62 0.0160
3876.0000 3876 62 0.0160
3877.0000 3877 62 0.0160
3878.0000 3878 62 0.0160
3879.0000 3879 62 0.0160
3880.0000 3880 62 0.0160
3881.0000 3881 62 0.0160
3882.0000 3882 62 0.0160
3883.0000 3883 62 0.0160
3884.0000 3884 62 0.0160
3885.0000 3885 62 0.0160
3886.0000 3886 62 0.0160
3887.0000 3887 62 0.0160
3888.0000 3888 62 0.0159
3889.0000 3889 62 0.0159
3890.0000 3890 62 0.0159
3891.0000 3891 62 0.0159
3892.0000 3892 62 0.0159
3893.0000 3893 62 0.0159
3894.0000 3894 62 0.0159
3895.0000 3895 62 0.0159
3896.0000 3896 62 0.0159
3897.0000 3897 62 0.0159
3898.0000 3898 62 0.0159
3899.0000 3899 62 0.0159
3900.0000 3900 62 0.0159
3901.0000 3901 62 0.0159
3902.0000 3902 62 0.0159
3903.0000 3903 62 0.0159
3904.0000 3904 62 0.0159
3905.0000 3905 62 0.0159
3906.0000 3906 62 0.0159
3907.0000 3907 62 0.0159
3908.0000 3908 62 0.0159
3909.0000 3909 62 0.0159
3910.0000 3910 62 0.0159
3911.0000 3911 62 0.0159
3912.0000 3912 62 0.0158
3913.0000 3913 62 0.0158
3914.0000 3914 62 0.0158
3915.0000 3915 62 0.0158
3916.0000 3916 62 0.0158
3917.0000 3917 62 0.0158
3918.0000 3918 62 0.0158
3919.0000 3919 62 0.0158
3920.0000 3920 62 0.0158
3921.0000 3921 62 0.0158
3922.0000 3922 62 0.0158
3923.0000 3923 62 0.0158
3924.0000 3924 62 0.0158
3925.0000 3925 62 0.0158
3926.0000 3926 62 0.0158
3927.0000 3927 62 0.0158
3927.4000 3927 63 0.0160
3928.0000 3928 63 0.0160
3929.0000 3929 63 0.0160
3930.0000 3930 63 0.0160
3931.0000 3931 63 0.0160
3932.0000 3932 63 0.0160
3933.0000 3933 63 0.0160
3934.0000 3934 63 0.0160
3935.0000 3935 63 0.0160
3936.0000 3936 63 0.0160
3937.0000 3937 63 0.0160
3938.0000 3938 63 0.0160
3939.0000 3939 63 0.0160
3940.0000 3940 63 0.0160
3941.0000 3941 63 0.0160
3942.0000 3942 63 0.0160
3943.0000 3943 63 0.0160
3944.0000 3944 63 0.0160
3945.0000 3945 63 0.0160
3946.0000 3946 63 0.0160
3947.0000 3947 63 0.0160
3948.0000 3948 63 0.0160
3949.0000 3949 63 0.0160
3950.0000 3950 63 0.0159
3951.0000 3951 63 0.0159
3952.0000 3952 63 0.0159
3953.0000 3953 63 0.0159
3954.0000 3954 63 0.0159
3955.0000 3955 63 0.0159
3956.0000 3956 63 0.0159
3957.0000 3957 63 0.0159
3958.0000 3958 63 0.0159
3959.0000 3959 63 0.0159
3960.0000 3960 63 0.0159
3961.0000 3961 63 0.0159
3962.0000 3962 63 0.0159
3963.0000 3963 63 0.0159
3964.0000 3964 63 0.0159
3965.0000 3965 63 0.0159
3966.0000 3966 63 0.0159
3967.0000 3967 63 0.0159
3968.0000 3968 63 0.0159
3969.0000 3969 63 0.0159
3970.0000 3970 63 0.0159
3971.0000 3971 63 0.0159
3972.0000 3972 63 0.0159
3973.0000 3973 63 0.0159
3974.0000 3974 63 0.0159
3975.0000 3975 63 0.0158
3976.0000 3976 63 0.0158
3977.0000 3977 63 0.0158
3978.0000 3978 63 0.0158
3979.0000 3979 63 0.0158
3980.0000 3980 63 0.0158
3981.0000 3981 63 0.0158
3982.0000 3982 63 0.0158
3983.0000 3983 63 0.0158
3984.0000 3984 63 0.0158
3985.0000 3985 63 0.0158
3986.0000 3986 63 0.0158
3987.0000 3987 63 0.0158
3988.0000 3988 63 0.0158
3989.0000 3989 63 0.0158
3990.0000 3990 63 0.0158
3991.0000 3991 63 0.0158
3992.0000 3992 63 0.0158
3993.0000 3993 63 0.0158
3994.0000 3994 63 0.0158
3995.0000 3995 63 0.0158
3996.0000 3996 63 0.0158
3997.0000 3997 63 0.0158
3998.0000 3998 63 0.0158
3999.0000 3999 63 0.0158
4000.0000 4000 63 0.0158
4001.0000 4001 63 0.0157
4002.0000 4002 63 0.0157
4003.0000 4003 63 0.0157
4004.0000 4004 63 0.0157
4005.0000 4005 63 0.0157
4006.0000 4006 63 0.0157
4007.0000 4007 63 0.0157
4008.0000 4008 63 0.0157
4009.0000 4009 63 0.0157
4010.0000 4010 63 0.0157
4011.0000 4011 63 0.0157
4012.0000 4012 63 0.0157
4013.0000 4013 63 0.0157
4014.0000 4014 63 0.0157
4015.0000 4015 63 0.0157
4016.0000 4016 63 0.0157
4017.0000 4017 63 0.0157
4018.0000 4018 63 0.0157
4019.0000 4019 63 0.0157
4020.0000 4020 63 0.0157
4021.0000 4021 63 0.0157
4022.0000 4022 63 0.0157
4023.0000 4023 63 0.0157
4024.0000 4024 63 0.0157
4025.0000 4025 63 0.0157
4026.0000 4026 63 0.0156
4027.0000 4027 63 0.0156
4028.0000 4028 63 0.0156
4029.0000 4029 63 0.0156
4030.0000 4030 63 0.0156
4031.0000 4031 63 0.0156
4032.0000 4032 63 0.0156
4033.0000 4033 63 0.0156
4034.0000 4034 63 0.0156
4035.0000 4035 63 0.0156
4036.0000 4036 63 0.0156
4037.0000 4037 63 0.0156
4038.0000 4038 63 0.0156
4039.0000 4039 63 0.0156
4040.0000 4040 63 0.0156
4041.0000 4041 63 0.0156
4042.0000 4042 63 0.0156
4043.0000 4043 63 0.0156
4044.0000 4044 63 0.0156
4045.0000 4045 63 0.0156
4046.0000 4046 63 0.0156
4047.0000 4047 63 0.0156
4048.0000 4048 63 0.0156
4049.0000 4049 63 0.0156
4050.0000 4050 63 0.0156
4051.0000 4051 63 0.0156
4052.0000 4052 63 0.0155
4053.0000 4053 63 0.0155
4054.0000 4054 63 0.0155
4055.0000 4055 63 0.0155
4056.0000 4056 63 0.0155
4057.0000 4057 63 0.0155
4058.0000 4058 63 0.0155
4059.0000 4059 63 0.0155
4060.0000 4060 63 0.0155
4061.0000 4061 63 0.0155
4062.0000 4062 63 0.0155
4063.0000 4063 63 0.0155
4064.0000 4064 63 0.0155
4065.0000 4065 63 0.0155
4066.0000 4066 63 0.0155
4067.0000 4067 63 0.0155
4068.0000 4068 63 0.0155
4069.0000 4069 63 0.0155
4070.0000 4070 63 0.0155
4071.0000 4071 63 0.0155
4072.0000 4072 63 0.0155
4073.0000 4073 63 0.0155
4074.0000 4074 63 0.0155
4075.0000 4075 63 0.0155
4076.0000 4076 63 0.0155
4077.0000 4077 63 0.0155
4078.0000 4078 63 0.0154
4079.0000 4079 63 0.0154
4080.0000 4080 63 0.0154
4081.0000 4081 63 0.0154
4082.0000 4082 63 0.0154
4083.0000 4083 63 0.0154
4084.0000 4084 63 0.0154
4085.0000 4085 63 0.0154
4086.0000 4086 63 0.0154
4087.0000 4087 63 0.0154
4088.0000 4088 63 0.0154
4089.0000 4089 63 0.0154
4090.0000 4090 63 0.0154
4091.0000 4091 63 0.0154
4092.0000 4092 63 0.0154
4093.0000 4093 63 0.0154
4094.0000 4094 63 0.0154
4095.0000 4095 63 0.0154
4096.0000 4096 63 0.0154
4097.0000 4097 63 0.0154
4098.0000 4098 63 0.0154
4099.0000 4099 63 0.0154
4100.0000 4100 63 0.0154
4101.0000 4101 63 0.0154
4102.0000 4102 63 0.0154
4103.0000 4103 63 0.0154
4104.0000 4104 63 0.0154
4105.0000 4105 63 0.0153
4106.0000 4106 63 0.0153
4107.0000 4107 63 0.0153
4108.0000 4108 63 0.0153
4109.0000 4109 63 0.0153
4110.0000 4110 63 0.0153
4111.0000 4111 63 0.0153
4112.0000 4112 63 0.0153
4113.0000 4113 63 0.0153
4114.0000 4114 63 0.0153
4115.0000 4115 63 0.0153
4116.0000 4116 63 0.0153
4117.0000 4117 63 0.0153
4118.0000 4118 63 0.0153
4119.0000 4119 63 0.0153
4120.0000 4120 63 0.0153
4121.0000 4121 63 0.0153
4122.0000 4122 63 0.0153
4123.0000 4123 63 0.0153
4124.0000 4124 63 0.0153
4125.0000 4125 63 0.0153
4126.0000 4126 63 0.0153
4127.0000 4127 63 0.0153
4128.0000 4128 63 0.0153
4129.0000 4129 63 0.0153
4130.0000 4130 63 0.0153
4131.0000 4131 63 0.0153
4132.0000 4132 63 0.0152
4133.0000 4133 63 0.0152
4134.0000 4134 63 0.0152
4135.0000 4135 63 0.0152
4136.0000 4136 63 0.0152
4137.0000 4137 63 0.0152
4138.0000 4138 63 0.0152
4139.0000 4139 63 0.0152
4140.0000 4140 63 0.0152
4141.0000 4141 63 0.0152
4142.0000 4142 63 0.0152
4143.0000 4143 63 0.0152
4144.0000 4144 63 0.0152
4145.0000 4145 63 0.0152
4146.0000 4146 63 0.0152
4147.0000 4147 63 0.0152
4148.0000 4148 63 0.0152
4149.0000 4149 63 0.0152
4150.0000 4150 63 0.0152
4151.0000 4151 63 0.0152
4152.0000 4152 63 0.0152
4153.0000 4153 63 0.0152
4154.0000 4154 63 0.0152
4155.0000 4155 63 0.0152
4156.0000 4156 63 0.0152
4157.0000 4157 63 0.0152
4158.0000 4158 63 0.0152
4159.0000 4159 63 0.0151
4160.0000 4160 63 0.0151
4161.0000 4161 63 0.0151
4162.0000 4162 63 0.0151
4163.0000 4163 63 0.0151
4164.0000 4164 63 0.0151
4165.0000 4165 63 0.0151
4166.0000 4166 63 0.0151
4167.0000 4167 63 0.0151
4168.0000 4168 63 0.0151
4169.0000 4169 63 0.0151
4170.0000 4170 63 0.0151
4171.0000 4171 63 0.0151
4172.0000 4172 63 0.0151
4173.0000 4173 63 0.0151
4174.0000 4174 63 0.0151
4175.0000 4175 63 0.0151
4176.0000 4176 63 0.0151
4177.0000 4177 63 0.0151
4178.0000 4178 63 0.0151
4179.0000 4179 63 0.0151
4180.0000 4180 63 0.0151
4181.0000 4181 63 0.0151
4182.0000 4182 63 0.0151
4183.0000 4183 63 0.0151
4184.0000 4184 63 0.0151
4185.0000 4185 63 0.0151
4186.0000 4186 63 0.0151
4187.0000 4187 63 0.0150
4188.0000 4188 63 0.0150
4189.0000 4189 63 0.0150
4190.0000 4190 63 0.0150
4191.0000 4191 63 0.0150
4192.0000 4192 63 0.0150
4193.0000 4193 63 0.0150
4194.0000 4194 63 0.0150
4195.0000 4195 63 0.0150
4196.0000 4196 63 0.0150
4197.0000 4197 63 0.0150
4198.0000 4198 63 0.0150
4199.0000 4199 63 0.0150
4200.0000 4200 63 0.0150
4201.0000 4201 63 0.0150
4202.0000 4202 63 0.0150
4203.0000 4203 63 0.0150
4204.0000 4204 63 0.0150
4205.0000 4205 63 0.0150
4206.0000 4206 63 0.0150
4207.0000 4207 63 0.0150
4208.0000 4208 63 0.0150
4209.0000 4209 63 0.0150
4210.0000 4210 63 0.0150
4211.0000 4211 63 0.0150
4212.0000 4212 63 0.0150
4213.0000 4213 63 0.0150
4214.0000 4214 63 0.0150
4215.0000 4215 63 0.0149
4216.0000 4216 63 0.0149
4217.0000 4217 63 0.0149
4218.0000 4218 63 0.0149
4219.0000 4219 63 0.0149
4220.0000 4220 63 0.0149
4221.0000 4221 63 0.0149
4222.0000 4222 63 0.0149
4223.0000 4223 63 0.0149
4224.0000 4224 63 0.0149
4225.0000 4225 63 0.0149
4226.0000 4226 63 0.0149
4227.0000 4227 63 0.0149
4228.0000 4228 63 0.0149
4229.0000 4229 63 0.0149
4230.0000 4230 63 0.0149
4231.0000 4231 63 0.0149
4232.0000 4232 63 0.0149
4233.0000 4233 63 0.0149
4234.0000 4234 63 0.0149
4235.0000 4235 63 0.0149
4236.0000 4236 63 0.0149
4237.0000 4237 63 0.0149
4238.0000 4238 63 0.0149
4239.0000 4239 63 0.0149
4240.0000 4240 63 0.0149
4241.0000 4241 63 0.0149
4242.0000 4242 63 0.0149
4243.0000 4243 63 0.0148
4244.0000 4244 63 0.0148
4245.0000 4245 63 0.0148
4246.0000 4246 63 0.0148
4247.0000 4247 63 0.0148
4248.0000 4248 63 0.0148
4249.0000 4249 63 0.0148
4250.0000 4250 63 0.0148
4251.0000 4251 63 0.0148
4252.0000 4252 63 0.0148
4253.0000 4253 63 0.0148
4254.0000 4254 63 0.0148
4255.0000 4255 63 0.0148
4256.0000 4256 63 0.0148
4257.0000 4257 63 0.0148
4258.0000 4258 63 0.0148
4259.0000 4259 63 0.0148
4260.0000 4260 63 0.0148
4261.0000 4261 63 0.0148
4262.0000 4262 63 0.0148
4263.0000 4263 63 0.0148
4264.0000 4264 63 0.0148
4265.0000 4265 63 0.0148
4266.0000 4266 63 0.0148
4267.0000 4267 63 0.0148
4268.0000 4268 63 0.0148
4269.0000 4269 63 0.0148
4270.0000 4270 63 0.0148
4271.0000 4271 63 0.0148
4272.0000 4272 63 0.0147
4273.0000 4273 63 0.0147
4274.0000 4274 63 0.0147
4275.0000 4275 63 0.0147
4276.0000 4276 63 0.0147
4277.0000 4277 63 0.0147
4278.0000 4278 63 0.0147
4279.0000 4279 63 0.0147
4280.0000 4280 63 0.0147
4281.0000 4281 63 0.0147
4282.0000 4282 63 0.0147
4283.0000 4283 63 0.0147
4284.0000 4284 63 0.0147
4285.0000 4285 63 0.0147
4286.0000 4286 63 0.0147
4287.0000 4287 63 0.0147
4288.0000 4288 63 0.0147
4289.0000 4289 63 0.0147
4290.0000 4290 63 0.0147
4291.0000 4291 63 0.0147
4292.0000 4292 63 0.0147
4293.0000 4293 63 0.0147
4294.0000 4294 63 0.0147
4295.0000 4295 63 0.0147
4296.0000 4296 63 0.0147
4297.0000 4297 63 0.0147
4298.0000 4298 63 0.0147
4299.0000 4299 63 0.0147
4300.0000 4300 63 0.0147
4301.0000 4301 63 0.0146
4302.0000 4302 63 0.0146
4303.0000 4303 63 0.0146
4304.0000 4304 63 0.0146
4305.0000 4305 63 0.0146
4306.0000 4306 63 0.0146
4307.0000 4307 63 0.0146
4308.0000 4308 63 0.0146
4309.0000 4309 63 0.0146
4310.0000 4310 63 0.0146
4311.0000 4311 63 0.0146
4312.0000 4312 63 0.0146
4313.0000 4313 63 0.0146
4314.0000 4314 63 0.0146
4315.0000 4315 63 0.0146
4316.0000 4316 63 0.0146
4317.0000 4317 63 0.0146
4318.0000 4318 63 0.0146
4319.0000 4319 63 0.0146
4320.0000 4320 63 0.0146
4321.0000 4321 63 0.0146
4322.0000 4322 63 0.0146
4323.0000 4323 63 0.0146
4324.0000 4324 63 0.0146
4325.0000 4325 63 0.0146
4326.0000 4326 63 0.0146
4327.0000 4327 63 0.0146
4328.0000 4328 63 0.0146
4329.0000 4329 63 0.0146
4330.0000 4330 63 0.0145
4331.0000 4331 63 0.0145
4332.0000 4332 63 0.0145
4333.0000 4333 63 0.0145
4334.0000 4334 63 0.0145
4335.0000 4335 63 0.0145
4336.0000 4336 63 0.0145
4337.0000 4337 63 0.0145
4338.0000 4338 63 0.0145
4339.0000 4339 63 0.0145
4340.0000 4340 63 0.0145
4341.0000 4341 63 0.0145
4342.0000 4342 63 0.0145
4343.0000 4343 63 0.0145
4344.0000 4344 63 0.0145
4345.0000 4345 63 0.0145
4346.0000 4346 63 0.0145
4347.0000 4347 63 0.0145
4348.0000 4348 63 0.0145
4349.0000 4349 63 0.0145
4350.0000 4350 63 0.0145
4351.0000 4351 63 0.0145
4352.0000 4352 63 0.0145
4353.0000 4353 63 0.0145
4354.0000 4354 63 0.0145
4355.0000 4355 63 0.0145
4356.0000 4356 63 0.0145
4357.0000 4357 63 0.0145
4358.0000 4358 63 0.0145
4359.0000 4359 63 0.0145
4360.0000 4360 63 0.0144
4361.0000 4361 63 0.0144
4362.0000 4362 63 0.0144
4363.0000 4363 63 0.0144
4364.0000 4364 63 0.0144
4365.0000 4365 63 0.0144
4366.0000 4366 63 0.0144
4367.0000 4367 63 0.0144
4368.0000 4368 63 0.0144
4369.0000 4369 63 0.0144
4370.0000 4370 63 0.0144
4371.0000 4371 63 0.0144
4372.0000 4372 63 0.0144
4373.0000 4373 63 0.0144
4374.0000 4374 63 0.0144
4375.0000 4375 63 0.0144
4376.0000 4376 63 0.0144
4377.0000 4377 63 0.0144
4378.0000 4378 63 0.0144
4379.0000 4379 63 0.0144
4380.0000 4380 63 0.0144
4381.0000 4381 63 0.0144
4382.0000 4382 63 0.0144
4383.0000 4383 63 0.0144
4384.0000 4384 63 0.0144
4385.0000 4385 63 0.0144
4386.0000 4386 63 0.0144
4387.0000 4387 63 0.0144
4388.0000 4388 63 0.0144
4389.0000 4389 63 0.0144
4390.0000 4390 63 0.0144
4391.0000 4391 63 0.0143
4392.0000 4392 63 0.0143
4393.0000 4393 63 0.0143
4394.0000 4394 63 0.0143
4395.0000 4395 63 0.0143
4396.0000 4396 63 0.0143
4397.0000 4397 63 0.0143
4398.0000 4398 63 0.0143
4399.0000 4399 63 0.0143
4400.0000 4400 63 0.0143
4401.0000 4401 63 0.0143
4402.0000 4402 63 0.0143
4403.0000 4403 63 0.0143
4404.0000 4404 63 0.0143
4405.0000 4405 63 0.0143
4406.0000 4406 63 0.0143
4407.0000 4407 63 0.0143
4408.0000 4408 63 0.0143
4409.0000 4409 63 0.0143
4410.0000 4410 63 0.0143
4411.0000 4411 63 0.0143
4412.0000 4412 63 0.0143
4413.0000 4413 63 0.0143
4414.0000 4414 63 0.0143
4415.0000 4415 63 0.0143
4416.0000 4416 63 0.0143
4417.0000 4417 63 0.0143
4418.0000 4418 63 0.0143
4419.0000 4419 63 0.0143
4420.0000 4420 63 0.0143
4421.0000 4421 63 0.0143
4422.0000 4422 63 0.0142
4423.0000 4423 63 0.0142
4424.0000 4424 63 0.0142
4425.0000 4425 63 0.0142
4426.0000 4426 63 0.0142
4427.0000 4427 63 0.0142
