# time  created  singleCountDelivered  singleCountDelivered/created
3569.0000 3569 51 0.0143
3570.0000 3570 51 0.0143
3571.0000 3571 51 0.0143
3572.0000 3572 51 0.0143
3573.0000 3573 51 0.0143
3574.0000 3574 51 0.0143
3575.0000 3575 51 0.0143
3576.0000 3576 51 0.0143
3577.0000 3577 51 0.0143
3578.0000 3578 51 0.0143
3579.0000 3579 51 0.0142
3580.0000 3580 51 0.0142
3581.0000 3581 51 0.0142
3582.0000 3582 51 0.0142
3583.0000 3583 51 0.0142
3584.0000 3584 51 0.0142
3585.0000 3585 51 0.0142
3586.0000 3586 51 0.0142
3587.0000 3587 51 0.0142
3588.0000 3588 51 0.0142
3589.0000 3589 51 0.0142
3590.0000 3590 51 0.0142
3591.0000 3591 51 0.0142
3592.0000 3592 51 0.0142
3593.0000 3593 51 0.0142
3594.0000 3594 51 0.0142
3595.0000 3595 51 0.0142
3596.0000 3596 51 0.0142
3597.0000 3597 51 0.0142
3598.0000 3598 51 0.0142
3599.0000 3599 51 0.0142
3600.0000 3600 51 0.0142
3601.0000 3601 51 0.0142
3602.0000 3602 51 0.0142
3602.1000 3602 52 0.0144
3603.0000 3603 52 0.0144
3604.0000 3604 52 0.0144
3605.0000 3605 52 0.0144
3606.0000 3606 52 0.0144
3607.0000 3607 52 0.0144
3608.0000 3608 52 0.0144
3609.0000 3609 52 0.0144
3610.0000 3610 52 0.0144
3611.0000 3611 52 0.0144
3612.0000 3612 52 0.0144
3613.0000 3613 52 0.0144
3614.0000 3614 52 0.0144
3615.0000 3615 52 0.0144
3616.0000 3616 52 0.0144
3617.0000 3617 52 0.0144
3618.0000 3618 52 0.0144
3619.0000 3619 52 0.0144
3620.0000 3620 52 0.0144
3621.0000 3621 52 0.0144
3622.0000 3622 52 0.0144
3623.0000 3623 52 0.0144
3624.0000 3624 52 0.0143
3625.0000 3625 52 0.0143
3626.0000 3626 52 0.0143
3627.0000 3627 52 0.0143
3628.0000 3628 52 0.0143
3629.0000 3629 52 0.0143
3630.0000 3630 52 0.0143
3631.0000 3631 52 0.0143
3632.0000 3632 52 0.0143
3633.0000 3633 52 0.0143
3634.0000 3634 52 0.0143
3635.0000 3635 52 0.0143
3636.0000 3636 52 0.0143
3637.0000 3637 52 0.0143
3638.0000 3638 52 0.0143
3639.0000 3639 52 0.0143
3640.0000 3640 52 0.0143
3641.0000 3641 52 0.0143
3642.0000 3642 52 0.0143
3643.0000 3643 52 0.0143
3644.0000 3644 52 0.0143
3645.0000 3645 52 0.0143
3646.0000 3646 52 0.0143
3647.0000 3647 52 0.0143
3648.0000 3648 52 0.0143
3649.0000 3649 52 0.0143
3650.0000 3650 52 0.0142
3651.0000 3651 52 0.0142
3652.0000 3652 52 0.0142
3653.0000 3653 52 0.0142
3654.0000 3654 52 0.0142
3655.0000 3655 52 0.0142
3656.0000 3656 52 0.0142
3657.0000 3657 52 0.0142
3658.0000 3658 52 0.0142
3659.0000 3659 52 0.0142
3660.0000 3660 52 0.0142
3661.0000 3661 52 0.0142
3662.0000 3662 52 0.0142
3663.0000 3663 52 0.0142
3664.0000 3664 52 0.0142
3665.0000 3665 52 0.0142
3666.0000 3666 52 0.0142
3667.0000 3667 52 0.0142
3668.0000 3668 52 0.0142
3669.0000 3669 52 0.0142
3670.0000 3670 52 0.0142
3671.0000 3671 52 0.0142
3672.0000 3672 52 0.0142
3673.0000 3673 52 0.0142
3674.0000 3674 52 0.0142
3675.0000 3675 52 0.0141
3676.0000 3676 52 0.0141
3677.0000 3677 52 0.0141
3678.0000 3678 52 0.0141
3679.0000 3679 52 0.0141
3680.0000 3680 52 0.0141
3681.0000 3681 52 0.0141
3682.0000 3682 52 0.0141
3683.0000 3683 52 0.0141
3684.0000 3684 52 0.0141
3685.0000 3685 52 0.0141
3686.0000 3686 52 0.0141
3687.0000 3687 52 0.0141
3688.0000 3688 52 0.0141
3689.0000 3689 52 0.0141
3690.0000 3690 52 0.0141
3691.0000 3691 52 0.0141
3692.0000 3692 52 0.0141
3693.0000 3693 52 0.0141
3694.0000 3694 52 0.0141
3695.0000 3695 52 0.0141
3696.0000 3696 52 0.0141
3697.0000 3697 52 0.0141
3698.0000 3698 52 0.0141
3699.0000 3699 52 0.0141
3700.0000 3700 52 0.0141
3701.0000 3701 52 0.0141
3702.0000 3702 52 0.0140
3703.0000 3703 52 0.0140
3704.0000 3704 52 0.0140
3705.0000 3705 52 0.0140
3706.0000 3706 52 0.0140
3707.0000 3707 52 0.0140
3708.0000 3708 52 0.0140
3709.0000 3709 52 0.0140
3710.0000 3710 52 0.0140
3711.0000 3711 52 0.0140
3712.0000 3712 52 0.0140
3713.0000 3713 52 0.0140
3714.0000 3714 52 0.0140
3715.0000 3715 52 0.0140
3716.0000 3716 52 0.0140
3717.0000 3717 52 0.0140
3718.0000 3718 52 0.0140
3719.0000 3719 52 0.0140
3720.0000 3720 52 0.0140
3721.0000 3721 52 0.0140
3722.0000 3722 52 0.0140
3723.0000 3723 52 0.0140
3724.0000 3724 52 0.0140
3725.0000 3725 52 0.0140
3726.0000 3726 52 0.0140
3727.0000 3727 52 0.0140
3728.0000 3728 52 0.0139
3729.0000 3729 52 0.0139
3730.0000 3730 52 0.0139
3731.0000 3731 52 0.0139
3732.0000 3732 52 0.0139
3733.0000 3733 52 0.0139
3734.0000 3734 52 0.0139
3735.0000 3735 52 0.0139
3736.0000 3736 52 0.0139
3737.0000 3737 52 0.0139
3738.0000 3738 52 0.0139
3739.0000 3739 52 0.0139
3740.0000 3740 52 0.0139
3741.0000 3741 52 0.0139
3742.0000 3742 52 0.0139
3743.0000 3743 52 0.0139
3744.0000 3744 52 0.0139
3745.0000 3745 52 0.0139
3746.0000 3746 52 0.0139
3747.0000 3747 52 0.0139
3748.0000 3748 52 0.0139
3748.3000 3748 53 0.0141
3749.0000 3749 53 0.0141
3750.0000 3750 53 0.0141
3751.0000 3751 53 0.0141
3752.0000 3752 53 0.0141
3753.0000 3753 53 0.0141
3754.0000 3754 53 0.0141
3755.0000 3755 53 0.0141
3756.0000 3756 53 0.0141
3757.0000 3757 53 0.0141
3758.0000 3758 53 0.0141
3759.0000 3759 53 0.0141
3760.0000 3760 53 0.0141
3761.0000 3761 53 0.0141
3762.0000 3762 53 0.0141
3763.0000 3763 53 0.0141
3764.0000 3764 53 0.0141
3765.0000 3765 53 0.0141
3766.0000 3766 53 0.0141
3767.0000 3767 53 0.0141
3768.0000 3768 53 0.0141
3769.0000 3769 53 0.0141
3770.0000 3770 53 0.0141
3771.0000 3771 53 0.0141
3772.0000 3772 53 0.0141
3773.0000 3773 53 0.0140
3774.0000 3774 53 0.0140
3775.0000 3775 53 0.0140
3776.0000 3776 53 0.0140
3777.0000 3777 53 0.0140
3778.0000 3778 53 0.0140
3779.0000 3779 53 0.0140
3780.0000 3780 53 0.0140
3781.0000 3781 53 0.0140
3782.0000 3782 53 0.0140
3783.0000 3783 53 0.0140
3784.0000 3784 53 0.0140
3785.0000 3785 53 0.0140
3786.0000 3786 53 0.0140
3787.0000 3787 53 0.0140
3788.0000 3788 53 0.0140
3789.0000 3789 53 0.0140
3790.0000 3790 53 0.0140
3791.0000 3791 53 0.0140
3792.0000 3792 53 0.0140
3793.0000 3793 53 0.0140
3794.0000 3794 53 0.0140
3795.0000 3795 53 0.0140
3796.0000 3796 53 0.0140
3797.0000 3797 53 0.0140
3798.0000 3798 53 0.0140
3799.0000 3799 53 0.0140
3800.0000 3800 53 0.0139
3801.0000 3801 53 0.0139
3802.0000 3802 53 0.0139
3803.0000 3803 53 0.0139
3804.0000 3804 53 0.0139
3805.0000 3805 53 0.0139
3806.0000 3806 53 0.0139
3807.0000 3807 53 0.0139
3808.0000 3808 53 0.0139
3809.0000 3809 53 0.0139
3810.0000 3810 53 0.0139
3811.0000 3811 53 0.0139
3812.0000 3812 53 0.0139
3813.0000 3813 53 0.0139
3814.0000 3814 53 0.0139
3815.0000 3815 53 0.0139
3816.0000 3816 53 0.0139
3817.0000 3817 53 0.0139
3818.0000 3818 53 0.0139
3819.0000 3819 53 0.0139
3820.0000 3820 53 0.0139
3821.0000 3821 53 0.0139
3822.0000 3822 53 0.0139
3823.0000 3823 53 0.0139
3824.0000 3824 53 0.0139
3825.0000 3825 53 0.0139
3826.0000 3826 53 0.0139
3827.0000 3827 53 0.0138
3828.0000 3828 53 0.0138
3829.0000 3829 53 0.0138
3830.0000 3830 53 0.0138
3831.0000 3831 53 0.0138
3832.0000 3832 53 0.0138
3833.0000 3833 53 0.0138
3834.0000 3834 53 0.0138
3835.0000 3835 53 0.0138
3836.0000 3836 53 0.0138
3837.0000 3837 53 0.0138
3838.0000 3838 53 0.0138
3839.0000 3839 53 0.0138
3840.0000 3840 53 0.0138
3841.0000 3841 53 0.0138
3842.0000 3842 53 0.0138
3843.0000 3843 53 0.0138
3844.0000 3844 53 0.0138
3845.0000 3845 53 0.0138
3846.0000 3846 53 0.0138
3847.0000 3847 53 0.0138
3848.0000 3848 53 0.0138
3849.0000 3849 53 0.0138
3850.0000 3850 53 0.0138
3851.0000 3850 54 0.0140
3851.0000 3851 54 0.0140
3852.0000 3852 54 0.0140
3853.0000 3853 54 0.0140
3854.0000 3854 54 0.0140
3855.0000 3855 54 0.0140
3855.8000 3855 55 0.0143
3856.0000 3856 55 0.0143
3857.0000 3857 55 0.0143
3858.0000 3858 55 0.0143
3859.0000 3859 55 0.0143
3860.0000 3860 55 0.0142
3861.0000 3861 55 0.0142
3862.0000 3862 55 0.0142
3863.0000 3863 55 0.0142
3864.0000 3864 55 0.0142
3865.0000 3865 55 0.0142
3866.0000 3866 55 0.0142
3867.0000 3867 55 0.0142
3868.0000 3868 55 0.0142
3869.0000 3869 55 0.0142
3870.0000 3870 55 0.0142
3871.0000 3871 55 0.0142
3872.0000 3872 55 0.0142
3873.0000 3873 55 0.0142
3874.0000 3874 55 0.0142
3875.0000 3875 55 0.0142
3876.0000 3876 55 0.0142
3877.0000 3877 55 0.0142
3878.0000 3878 55 0.0142
3879.0000 3879 55 0.0142
3880.0000 3880 55 0.0142
3881.0000 3881 55 0.0142
3882.0000 3882 55 0.0142
3883.0000 3883 55 0.0142
3884.0000 3884 55 0.0142
3885.0000 3885 55 0.0142
3886.0000 3886 55 0.0142
3887.0000 3887 55 0.0141
3888.0000 3888 55 0.0141
3889.0000 3889 55 0.0141
3890.0000 3890 55 0.0141
3891.0000 3891 55 0.0141
3892.0000 3892 55 0.0141
3893.0000 3893 55 0.0141
3894.0000 3894 55 0.0141
3895.0000 3895 55 0.0141
3896.0000 3896 55 0.0141
3897.0000 3897 55 0.0141
3898.0000 3898 55 0.0141
3899.0000 3899 55 0.0141
3900.0000 3900 55 0.0141
3901.0000 3901 55 0.0141
3902.0000 3902 55 0.0141
3903.0000 3903 55 0.0141
3904.0000 3904 55 0.0141
3905.0000 3905 55 0.0141
3906.0000 3906 55 0.0141
3907.0000 3907 55 0.0141
3908.0000 3908 55 0.0141
3909.0000 3909 55 0.0141
3910.0000 3910 55 0.0141
3911.0000 3911 55 0.0141
3912.0000 3912 55 0.0141
3913.0000 3913 55 0.0141
3914.0000 3914 55 0.0141
3915.0000 3915 55 0.0140
3916.0000 3916 55 0.0140
3917.0000 3917 55 0.0140
3918.0000 3918 55 0.0140
3919.0000 3919 55 0.0140
3920.0000 3920 55 0.0140
3921.0000 3921 55 0.0140
3922.0000 3922 55 0.0140
3923.0000 3923 55 0.0140
3924.0000 3924 55 0.0140
3925.0000 3925 55 0.0140
3926.0000 3926 55 0.0140
3927.0000 3927 55 0.0140
3928.0000 3928 55 0.0140
3929.0000 3929 55 0.0140
3930.0000 3930 55 0.0140
3931.0000 3931 55 0.0140
3932.0000 3932 55 0.0140
3933.0000 3933 55 0.0140
3934.0000 3934 55 0.0140
3935.0000 3935 55 0.0140
3936.0000 3936 55 0.0140
3937.0000 3937 55 0.0140
3938.0000 3938 55 0.0140
3939.0000 3939 55 0.0140
3940.0000 3940 55 0.0140
3941.0000 3941 55 0.0140
3942.0000 3942 55 0.0140
3943.0000 3943 55 0.0139
3944.0000 3944 55 0.0139
3945.0000 3945 55 0.0139
3946.0000 3946 55 0.0139
3947.0000 3947 55 0.0139
3948.0000 3948 55 0.0139
3949.0000 3949 55 0.0139
3950.0000 3950 55 0.0139
3951.0000 3951 55 0.0139
3952.0000 3952 55 0.0139
3953.0000 3953 55 0.0139
3954.0000 3954 55 0.0139
3955.0000 3955 55 0.0139
3956.0000 3956 55 0.0139
3957.0000 3957 55 0.0139
3958.0000 3958 55 0.0139
3959.0000 3959 55 0.0139
3960.0000 3960 55 0.0139
3961.0000 3961 55 0.0139
3962.0000 3962 55 0.0139
3963.0000 3963 55 0.0139
3963.9000 3963 56 0.0141
3964.0000 3964 56 0.0141
3965.0000 3965 56 0.0141
3966.0000 3966 56 0.0141
3967.0000 3967 56 0.0141
3968.0000 3968 56 0.0141
3969.0000 3969 56 0.0141
3970.0000 3970 56 0.0141
3971.0000 3971 56 0.0141
3972.0000 3972 56 0.0141
3973.0000 3973 56 0.0141
3974.0000 3974 56 0.0141
3975.0000 3975 56 0.0141
3976.0000 3976 56 0.0141
3977.0000 3977 56 0.0141
3978.0000 3978 56 0.0141
3979.0000 3979 56 0.0141
3980.0000 3980 56 0.0141
3981.0000 3981 56 0.0141
3982.0000 3982 56 0.0141
3983.0000 3983 56 0.0141
3984.0000 3984 56 0.0141
3985.0000 3985 56 0.0141
3986.0000 3986 56 0.0140
3987.0000 3987 56 0.0140
3988.0000 3988 56 0.0140
3989.0000 3989 56 0.0140
3990.0000 3990 56 0.0140
3991.0000 3991 56 0.0140
3992.0000 3992 56 0.0140
3993.0000 3993 56 0.0140
3994.0000 3994 56 0.0140
3995.0000 3995 56 0.0140
3996.0000 3996 56 0.0140
3997.0000 3997 56 0.0140
3998.0000 3998 56 0.0140
3999.0000 3999 56 0.0140
4000.0000 4000 56 0.0140
4001.0000 4001 56 0.0140
4002.0000 4002 56 0.0140
4003.0000 4003 56 0.0140
4004.0000 4004 56 0.0140
4005.0000 4005 56 0.0140
4006.0000 4006 56 0.0140
4007.0000 4007 56 0.0140
4008.0000 4008 56 0.0140
4009.0000 4009 56 0.0140
4010.0000 4010 56 0.0140
4011.0000 4011 56 0.0140
4012.0000 4012 56 0.0140
4013.0000 4013 56 0.0140
4014.0000 4014 56 0.0140
4015.0000 4015 56 0.0139
4016.0000 4016 56 0.0139
4017.0000 4017 56 0.0139
4018.0000 4018 56 0.0139
4019.0000 4019 56 0.0139
4020.0000 4020 56 0.0139
4021.0000 4021 56 0.0139
4022.0000 4022 56 0.0139
4023.0000 4023 56 0.0139
4024.0000 4024 56 0.0139
4025.0000 4025 56 0.0139
4026.0000 4026 56 0.0139
4027.0000 4027 56 0.0139
4028.0000 4028 56 0.0139
4029.0000 4029 56 0.0139
4030.0000 4030 56 0.0139
4031.0000 4031 56 0.0139
4032.0000 4032 56 0.0139
4033.0000 4033 56 0.0139
4034.0000 4034 56 0.0139
4035.0000 4035 56 0.0139
4036.0000 4036 56 0.0139
4037.0000 4037 56 0.0139
4038.0000 4038 56 0.0139
4039.0000 4039 56 0.0139
4040.0000 4040 56 0.0139
4041.0000 4041 56 0.0139
4042.0000 4042 56 0.0139
4043.0000 4043 56 0.0139
4044.0000 4044 56 0.0138
4045.0000 4045 56 0.0138
4046.0000 4046 56 0.0138
4047.0000 4047 56 0.0138
4048.0000 4048 56 0.0138
4049.0000 4049 56 0.0138
4050.0000 4050 56 0.0138
4051.0000 4051 56 0.0138
4052.0000 4052 56 0.0138
4053.0000 4053 56 0.0138
4054.0000 4054 56 0.0138
4055.0000 4055 56 0.0138
4056.0000 4056 56 0.0138
4057.0000 4057 56 0.0138
4058.0000 4058 56 0.0138
4059.0000 4059 56 0.0138
4060.0000 4060 56 0.0138
4061.0000 4061 56 0.0138
4062.0000 4062 56 0.0138
4063.0000 4063 56 0.0138
4064.0000 4064 56 0.0138
4065.0000 4065 56 0.0138
4066.0000 4066 56 0.0138
4067.0000 4067 56 0.0138
4068.0000 4068 56 0.0138
4069.0000 4069 56 0.0138
4070.0000 4070 56 0.0138
4071.0000 4071 56 0.0138
4072.0000 4072 56 0.0138
4073.0000 4073 56 0.0137
4074.0000 4074 56 0.0137
4075.0000 4075 56 0.0137
4076.0000 4076 56 0.0137
4077.0000 4077 56 0.0137
4078.0000 4078 56 0.0137
4079.0000 4079 56 0.0137
4080.0000 4080 56 0.0137
4081.0000 4081 56 0.0137
4082.0000 4082 56 0.0137
4083.0000 4083 56 0.0137
4084.0000 4084 56 0.0137
4085.0000 4085 56 0.0137
4086.0000 4086 56 0.0137
4087.0000 4087 56 0.0137
4088.0000 4088 56 0.0137
4089.0000 4089 56 0.0137
4090.0000 4090 56 0.0137
4091.0000 4091 56 0.0137
4092.0000 4092 56 0.0137
4093.0000 4093 56 0.0137
4094.0000 4094 56 0.0137
4095.0000 4095 56 0.0137
4096.0000 4096 56 0.0137
4097.0000 4097 56 0.0137
4098.0000 4098 56 0.0137
4099.0000 4099 56 0.0137
4100.0000 4100 56 0.0137
4101.0000 4101 56 0.0137
4102.0000 4102 56 0.0137
4103.0000 4103 56 0.0136
4104.0000 4104 56 0.0136
4105.0000 4105 56 0.0136
4106.0000 4106 56 0.0136
4107.0000 4107 56 0.0136
4108.0000 4108 56 0.0136
4109.0000 4109 56 0.0136
4110.0000 4110 56 0.0136
4111.0000 4111 56 0.0136
4112.0000 4112 56 0.0136
4113.0000 4113 56 0.0136
4114.0000 4114 56 0.0136
4115.0000 4115 56 0.0136
4116.0000 4116 56 0.0136
4117.0000 4117 56 0.0136
4118.0000 4118 56 0.0136
4119.0000 4119 56 0.0136
4120.0000 4120 56 0.0136
4121.0000 4121 56 0.0136
4122.0000 4122 56 0.0136
4123.0000 4123 56 0.0136
4124.0000 4124 56 0.0136
4125.0000 4125 56 0.0136
4126.0000 4126 56 0.0136
4127.0000 4127 56 0.0136
4128.0000 4128 56 0.0136
4129.0000 4129 56 0.0136
4130.0000 4130 56 0.0136
4131.0000 4131 56 0.0136
4132.0000 4132 56 0.0136
4133.0000 4133 56 0.0135
4134.0000 4134 56 0.0135
4135.0000 4135 56 0.0135
4136.0000 4136 56 0.0135
4137.0000 4137 56 0.0135
4138.0000 4138 56 0.0135
4139.0000 4139 56 0.0135
4140.0000 4140 56 0.0135
4141.0000 4141 56 0.0135
4142.0000 4142 56 0.0135
4143.0000 4143 56 0.0135
4144.0000 4144 56 0.0135
4145.0000 4145 56 0.0135
4146.0000 4146 56 0.0135
4147.0000 4147 56 0.0135
4148.0000 4148 56 0.0135
4149.0000 4149 56 0.0135
4150.0000 4150 56 0.0135
4151.0000 4151 56 0.0135
4152.0000 4152 56 0.0135
4153.0000 4153 56 0.0135
4154.0000 4154 56 0.0135
4155.0000 4155 56 0.0135
4156.0000 4156 56 0.0135
4157.0000 4157 56 0.0135
4158.0000 4158 56 0.0135
4159.0000 4159 56 0.0135
4160.0000 4160 56 0.0135
4161.0000 4161 56 0.0135
4162.0000 4162 56 0.0135
4163.0000 4163 56 0.0135
4164.0000 4164 56 0.0134
4165.0000 4165 56 0.0134
4166.0000 4166 56 0.0134
4167.0000 4167 56 0.0134
4168.0000 4168 56 0.0134
4169.0000 4169 56 0.0134
4170.0000 4170 56 0.0134
4171.0000 4171 56 0.0134
4172.0000 4172 56 0.0134
4173.0000 4173 56 0.0134
4174.0000 4174 56 0.0134
4175.0000 4175 56 0.0134
4176.0000 4176 56 0.0134
4177.0000 4177 56 0.0134
4178.0000 4178 56 0.0134
4179.0000 4179 56 0.0134
4180.0000 4180 56 0.0134
4181.0000 4181 56 0.0134
4182.0000 4182 56 0.0134
4183.0000 4183 56 0.0134
4184.0000 4184 56 0.0134
4185.0000 4185 56 0.0134
4186.0000 4186 56 0.0134
4187.0000 4187 56 0.0134
4188.0000 4188 56 0.0134
4189.0000 4189 56 0.0134
4190.0000 4190 56 0.0134
4191.0000 4191 56 0.0134
4192.0000 4192 56 0.0134
4193.0000 4193 56 0.0134
4194.0000 4194 56 0.0134
4195.0000 4195 56 0.0133
4196.0000 4196 56 0.0133
4197.0000 4197 56 0.0133
4198.0000 4198 56 0.0133
4199.0000 4199 56 0.0133
4200.0000 4200 56 0.0133
4201.0000 4201 56 0.0133
4202.0000 4202 56 0.0133
4203.0000 4203 56 0.0133
4204.0000 4204 56 0.0133
4205.0000 4205 56 0.0133
4206.0000 4206 56 0.0133
4207.0000 4207 56 0.0133
4208.0000 4208 56 0.0133
4209.0000 4209 56 0.0133
4210.0000 4210 56 0.0133
4211.0000 4211 56 0.0133
4212.0000 4212 56 0.0133
4213.0000 4213 56 0.0133
4214.0000 4214 56 0.0133
4215.0000 4215 56 0.0133
4216.0000 4216 56 0.0133
4217.0000 4217 56 0.0133
4218.0000 4218 56 0.0133
4219.0000 4219 56 0.0133
4220.0000 4220 56 0.0133
4221.0000 4221 56 0.0133
4222.0000 4222 56 0.0133
4223.0000 4223 56 0.0133
4224.0000 4224 56 0.0133
4225.0000 4225 56 0.0133
4226.0000 4226 56 0.0133
4227.0000 4227 56 0.0132
4228.0000 4228 56 0.0132
4229.0000 4229 56 0.0132
4230.0000 4230 56 0.0132
4231.0000 4231 56 0.0132
4232.0000 4232 56 0.0132
4233.0000 4233 56 0.0132
4234.0000 4234 56 0.0132
4235.0000 4235 56 0.0132
4236.0000 4236 56 0.0132
4237.0000 4237 56 0.0132
4238.0000 4238 56 0.0132
4239.0000 4239 56 0.0132
4240.0000 4240 56 0.0132
4241.0000 4241 56 0.0132
4242.0000 4242 56 0.0132
4243.0000 4243 56 0.0132
4244.0000 4244 56 0.0132
4245.0000 4245 56 0.0132
4246.0000 4246 56 0.0132
4247.0000 4247 56 0.0132
4248.0000 4248 56 0.0132
4249.0000 4249 56 0.0132
4250.0000 4250 56 0.0132
4251.0000 4251 56 0.0132
4252.0000 4252 56 0.0132
4253.0000 4253 56 0.0132
4254.0000 4254 56 0.0132
4255.0000 4255 56 0.0132
4256.0000 4256 56 0.0132
4257.0000 4257 56 0.0132
4258.0000 4258 56 0.0132
4259.0000 4259 56 0.0131
4260.0000 4260 56 0.0131
4261.0000 4261 56 0.0131
4262.0000 4262 56 0.0131
4263.0000 4263 56 0.0131
4264.0000 4264 56 0.0131
4265.0000 4265 56 0.0131
4266.0000 4266 56 0.0131
4267.0000 4267 56 0.0131
4268.0000 4268 56 0.0131
4269.0000 4269 56 0.0131
4270.0000 4270 56 0.0131
4271.0000 4271 56 0.0131
4272.0000 4272 56 0.0131
4273.0000 4273 56 0.0131
4274.0000 4274 56 0.0131
4275.0000 4275 56 0.0131
4276.0000 4276 56 0.0131
4277.0000 4277 56 0.0131
4277.3000 4277 57 0.0133
4278.0000 4278 57 0.0133
4279.0000 4279 57 0.0133
4280.0000 4280 57 0.0133
4281.0000 4281 57 0.0133
4282.0000 4282 57 0.0133
4283.0000 4283 57 0.0133
4284.0000 4284 57 0.0133
4285.0000 4285 57 0.0133
4286.0000 4286 57 0.0133
4287.0000 4287 57 0.0133
4288.0000 4288 57 0.0133
4289.0000 4289 57 0.0133
4290.0000 4290 57 0.0133
4291.0000 4291 57 0.0133
4292.0000 4292 57 0.0133
4293.0000 4293 57 0.0133
4294.0000 4294 57 0.0133
4295.0000 4295 57 0.0133
4296.0000 4296 57 0.0133
4297.0000 4297 57 0.0133
4298.0000 4298 57 0.0133
4299.0000 4299 57 0.0133
4300.0000 4300 57 0.0133
4301.0000 4301 57 0.0133
4302.0000 4302 57 0.0132
4303.0000 4303 57 0.0132
4304.0000 4304 57 0.0132
4305.0000 4305 57 0.0132
4306.0000 4306 57 0.0132
4307.0000 4307 57 0.0132
4308.0000 4308 57 0.0132
4309.0000 4309 57 0.0132
4310.0000 4310 57 0.0132
4311.0000 4311 57 0.0132
4312.0000 4312 57 0.0132
4313.0000 4313 57 0.0132
4314.0000 4314 57 0.0132
4315.0000 4315 57 0.0132
4316.0000 4316 57 0.0132
4317.0000 4317 57 0.0132
4318.0000 4318 57 0.0132
4319.0000 4319 57 0.0132
4320.0000 4320 57 0.0132
4321.0000 4321 57 0.0132
4322.0000 4322 57 0.0132
4323.0000 4323 57 0.0132
4324.0000 4324 57 0.0132
4325.0000 4325 57 0.0132
4326.0000 4326 57 0.0132
4327.0000 4327 57 0.0132
4328.0000 4328 57 0.0132
4329.0000 4329 57 0.0132
4330.0000 4330 57 0.0132
4331.0000 4331 57 0.0132
4332.0000 4332 57 0.0132
4333.0000 4333 57 0.0132
4334.0000 4334 57 0.0132
4335.0000 4335 57 0.0131
4336.0000 4336 57 0.0131
4337.0000 4337 57 0.0131
4338.0000 4338 57 0.0131
4339.0000 4339 57 0.0131
4340.0000 4340 57 0.0131
4341.0000 4341 57 0.0131
4342.0000 4342 57 0.0131
4343.0000 4343 57 0.0131
4344.0000 4344 57 0.0131
4345.0000 4345 57 0.0131
4346.0000 4346 57 0.0131
4347.0000 4347 57 0.0131
4348.0000 4348 57 0.0131
4349.0000 4349 57 0.0131
4350.0000 4350 57 0.0131
4351.0000 4351 57 0.0131
4352.0000 4352 57 0.0131
4353.0000 4353 57 0.0131
4354.0000 4354 57 0.0131
4355.0000 4355 57 0.0131
4356.0000 4356 57 0.0131
4357.0000 4357 57 0.0131
4358.0000 4358 57 0.0131
4359.0000 4359 57 0.0131
4360.0000 4360 57 0.0131
4361.0000 4361 57 0.0131
4362.0000 4362 57 0.0131
4363.0000 4363 57 0.0131
4364.0000 4364 57 0.0131
4365.0000 4365 57 0.0131
4366.0000 4366 57 0.0131
4367.0000 4367 57 0.0131
4368.0000 4368 57 0.0130
4369.0000 4369 57 0.0130
4370.0000 4370 57 0.0130
4371.0000 4371 57 0.0130
4372.0000 4372 57 0.0130
4373.0000 4373 57 0.0130
4374.0000 4374 57 0.0130
4375.0000 4375 57 0.0130
4376.0000 4376 57 0.0130
4377.0000 4377 57 0.0130
4378.0000 4378 57 0.0130
4379.0000 4379 57 0.0130
4380.0000 4380 57 0.0130
4381.0000 4381 57 0.0130
4382.0000 4382 57 0.0130
4383.0000 4383 57 0.0130
4384.0000 4384 57 0.0130
4385.0000 4385 57 0.0130
4386.0000 4386 57 0.0130
4387.0000 4387 57 0.0130
4388.0000 4388 57 0.0130
4389.0000 4389 57 0.0130
4390.0000 4390 57 0.0130
4391.0000 4391 57 0.0130
4392.0000 4392 57 0.0130
4393.0000 4393 57 0.0130
4394.0000 4394 57 0.0130
4395.0000 4395 57 0.0130
4396.0000 4396 57 0.0130
4397.0000 4397 57 0.0130
4398.0000 4398 57 0.0130
4399.0000 4399 57 0.0130
4400.0000 4400 57 0.0130
4401.0000 4401 57 0.0130
4402.0000 4402 57 0.0129
4403.0000 4403 57 0.0129
4404.0000 4404 57 0.0129
4405.0000 4405 57 0.0129
4406.0000 4406 57 0.0129
4407.0000 4407 57 0.0129
4408.0000 4408 57 0.0129
4409.0000 4409 57 0.0129
4410.0000 4410 57 0.0129
4411.0000 4411 57 0.0129
4412.0000 4412 57 0.0129
4413.0000 4413 57 0.0129
4414.0000 4414 57 0.0129
4415.0000 4415 57 0.0129
4416.0000 4416 57 0.0129
4417.0000 4417 57 0.0129
4418.0000 4418 57 0.0129
4419.0000 4419 57 0.0129
4420.0000 4420 57 0.0129
4421.0000 4421 57 0.0129
4422.0000 4422 57 0.0129
4423.0000 4423 57 0.0129
4424.0000 4424 57 0.0129
4425.0000 4425 57 0.0129
4426.0000 4426 57 0.0129
4427.0000 4427 57 0.0129
4428.0000 4428 57 0.0129
4429.0000 4429 57 0.0129
4430.0000 4430 57 0.0129
4431.0000 4431 57 0.0129
4432.0000 4432 57 0.0129
4433.0000 4433 57 0.0129
4434.0000 4434 57 0.0129
4435.0000 4435 57 0.0129
