# time  created  singleCountDelivered  singleCountDelivered/created
3549.0000 3549 72 0.0203
3550.0000 3550 72 0.0203
3551.0000 3551 72 0.0203
3552.0000 3552 72 0.0203
3553.0000 3553 72 0.0203
3554.0000 3554 72 0.0203
3555.0000 3555 72 0.0203
3555.6000 3555 73 0.0205
3556.0000 3556 73 0.0205
3557.0000 3557 73 0.0205
3558.0000 3558 73 0.0205
3559.0000 3559 73 0.0205
3560.0000 3560 73 0.0205
3561.0000 3561 73 0.0205
3562.0000 3562 73 0.0205
3563.0000 3563 73 0.0205
3564.0000 3564 73 0.0205
3565.0000 3565 73 0.0205
3566.0000 3566 73 0.0205
3567.0000 3567 73 0.0205
3568.0000 3568 73 0.0205
3569.0000 3569 73 0.0205
3570.0000 3570 73 0.0204
3571.0000 3571 73 0.0204
3572.0000 3572 73 0.0204
3573.0000 3572 74 0.0207
3573.0000 3573 74 0.0207
3574.0000 3574 74 0.0207
3575.0000 3575 74 0.0207
3576.0000 3576 74 0.0207
3577.0000 3577 74 0.0207
3578.0000 3578 74 0.0207
3579.0000 3579 74 0.0207
3580.0000 3580 74 0.0207
3581.0000 3581 74 0.0207
3582.0000 3582 74 0.0207
3583.0000 3583 74 0.0207
3584.0000 3584 74 0.0206
3585.0000 3585 74 0.0206
3586.0000 3586 74 0.0206
3587.0000 3587 74 0.0206
3588.0000 3588 74 0.0206
3589.0000 3589 74 0.0206
3590.0000 3590 74 0.0206
3591.0000 3591 74 0.0206
3592.0000 3592 74 0.0206
3593.0000 3593 74 0.0206
3594.0000 3594 74 0.0206
3595.0000 3595 74 0.0206
3596.0000 3596 74 0.0206
3597.0000 3597 74 0.0206
3598.0000 3598 74 0.0206
3599.0000 3599 74 0.0206
3600.0000 3600 74 0.0206
3601.0000 3601 74 0.0205
3602.0000 3602 74 0.0205
3603.0000 3603 74 0.0205
3604.0000 3604 74 0.0205
3605.0000 3605 74 0.0205
3606.0000 3606 74 0.0205
3607.0000 3607 74 0.0205
3608.0000 3608 74 0.0205
3609.0000 3609 74 0.0205
3610.0000 3610 74 0.0205
3611.0000 3611 74 0.0205
3612.0000 3612 74 0.0205
3613.0000 3613 74 0.0205
3614.0000 3614 74 0.0205
3615.0000 3615 74 0.0205
3616.0000 3616 74 0.0205
3617.0000 3617 74 0.0205
3618.0000 3618 74 0.0205
3619.0000 3619 74 0.0204
3620.0000 3620 74 0.0204
3621.0000 3621 74 0.0204
3622.0000 3622 74 0.0204
3623.0000 3623 74 0.0204
3624.0000 3624 74 0.0204
3624.2000 3624 75 0.0207
3625.0000 3625 75 0.0207
3626.0000 3626 75 0.0207
3627.0000 3627 75 0.0207
3628.0000 3628 75 0.0207
3629.0000 3629 75 0.0207
3630.0000 3630 75 0.0207
3631.0000 3631 75 0.0207
3632.0000 3632 75 0.0206
3633.0000 3633 75 0.0206
3634.0000 3634 75 0.0206
3635.0000 3635 75 0.0206
3636.0000 3636 75 0.0206
3637.0000 3637 75 0.0206
3638.0000 3638 75 0.0206
3639.0000 3639 75 0.0206
3640.0000 3640 75 0.0206
3641.0000 3641 75 0.0206
3642.0000 3642 75 0.0206
3643.0000 3643 75 0.0206
3644.0000 3644 75 0.0206
3645.0000 3645 75 0.0206
3646.0000 3646 75 0.0206
3647.0000 3647 75 0.0206
3648.0000 3648 75 0.0206
3649.0000 3649 75 0.0206
3650.0000 3650 75 0.0205
3651.0000 3651 75 0.0205
3652.0000 3652 75 0.0205
3653.0000 3653 75 0.0205
3654.0000 3654 75 0.0205
3655.0000 3655 75 0.0205
3656.0000 3656 75 0.0205
3657.0000 3657 75 0.0205
3658.0000 3658 75 0.0205
3659.0000 3659 75 0.0205
3660.0000 3660 75 0.0205
3661.0000 3661 75 0.0205
3662.0000 3662 75 0.0205
3663.0000 3663 75 0.0205
3664.0000 3664 75 0.0205
3665.0000 3665 75 0.0205
3666.0000 3666 75 0.0205
3667.0000 3667 75 0.0205
3668.0000 3668 75 0.0204
3669.0000 3669 75 0.0204
3670.0000 3670 75 0.0204
3671.0000 3671 75 0.0204
3672.0000 3672 75 0.0204
3673.0000 3673 75 0.0204
3674.0000 3674 75 0.0204
3675.0000 3675 75 0.0204
3676.0000 3676 75 0.0204
3677.0000 3677 75 0.0204
3678.0000 3678 75 0.0204
3679.0000 3679 75 0.0204
3680.0000 3680 75 0.0204
3681.0000 3681 75 0.0204
3682.0000 3682 75 0.0204
3683.0000 3683 75 0.0204
3684.0000 3684 75 0.0204
3685.0000 3685 75 0.0204
3686.0000 3686 75 0.0203
3687.0000 3687 75 0.0203
3688.0000 3688 75 0.0203
3689.0000 3689 75 0.0203
3690.0000 3690 75 0.0203
3691.0000 3691 75 0.0203
3692.0000 3692 75 0.0203
3693.0000 3693 75 0.0203
3694.0000 3694 75 0.0203
3695.0000 3695 75 0.0203
3696.0000 3696 75 0.0203
3697.0000 3697 75 0.0203
3698.0000 3698 75 0.0203
3699.0000 3699 75 0.0203
3700.0000 3700 75 0.0203
3701.0000 3701 75 0.0203
3702.0000 3702 75 0.0203
3703.0000 3703 75 0.0203
3704.0000 3704 75 0.0202
3705.0000 3705 75 0.0202
3706.0000 3706 75 0.0202
3707.0000 3707 75 0.0202
3708.0000 3708 75 0.0202
3709.0000 3709 75 0.0202
3710.0000 3710 75 0.0202
3711.0000 3711 75 0.0202
3712.0000 3712 75 0.0202
3713.0000 3713 75 0.0202
3714.0000 3714 75 0.0202
3715.0000 3715 75 0.0202
3716.0000 3716 75 0.0202
3717.0000 3717 75 0.0202
3718.0000 3718 75 0.0202
3719.0000 3719 75 0.0202
3720.0000 3720 75 0.0202
3721.0000 3721 75 0.0202
3722.0000 3722 75 0.0202
3723.0000 3723 75 0.0201
3724.0000 3724 75 0.0201
3725.0000 3725 75 0.0201
3726.0000 3726 75 0.0201
3727.0000 3727 75 0.0201
3728.0000 3728 75 0.0201
3729.0000 3729 75 0.0201
3730.0000 3730 75 0.0201
3731.0000 3731 75 0.0201
3732.0000 3732 75 0.0201
3733.0000 3733 75 0.0201
3734.0000 3734 75 0.0201
3735.0000 3735 75 0.0201
3736.0000 3736 75 0.0201
3737.0000 3737 75 0.0201
3738.0000 3738 75 0.0201
3739.0000 3739 75 0.0201
3740.0000 3740 75 0.0201
3741.0000 3741 75 0.0200
3742.0000 3742 75 0.0200
3743.0000 3743 75 0.0200
3744.0000 3744 75 0.0200
3745.0000 3745 75 0.0200
3746.0000 3746 75 0.0200
3747.0000 3747 75 0.0200
3748.0000 3748 75 0.0200
3749.0000 3749 75 0.0200
3750.0000 3750 75 0.0200
3751.0000 3751 75 0.0200
3752.0000 3752 75 0.0200
3753.0000 3753 75 0.0200
3754.0000 3754 75 0.0200
3755.0000 3755 75 0.0200
3756.0000 3756 75 0.0200
3757.0000 3757 75 0.0200
3758.0000 3758 75 0.0200
3759.0000 3759 75 0.0200
3760.0000 3760 75 0.0199
3761.0000 3761 75 0.0199
3762.0000 3762 75 0.0199
3763.0000 3763 75 0.0199
3764.0000 3764 75 0.0199
3765.0000 3765 75 0.0199
3766.0000 3766 75 0.0199
3767.0000 3767 75 0.0199
3768.0000 3768 75 0.0199
3769.0000 3769 75 0.0199
3770.0000 3770 75 0.0199
3771.0000 3771 75 0.0199
3772.0000 3772 75 0.0199
3773.0000 3773 75 0.0199
3774.0000 3774 75 0.0199
3775.0000 3775 75 0.0199
3776.0000 3776 75 0.0199
3777.0000 3777 75 0.0199
3778.0000 3778 75 0.0199
3779.0000 3779 75 0.0198
3780.0000 3780 75 0.0198
3781.0000 3781 75 0.0198
3782.0000 3782 75 0.0198
3783.0000 3783 75 0.0198
3784.0000 3784 75 0.0198
3785.0000 3785 75 0.0198
3786.0000 3786 75 0.0198
3787.0000 3787 75 0.0198
3788.0000 3788 75 0.0198
3789.0000 3789 75 0.0198
3790.0000 3790 75 0.0198
3791.0000 3791 75 0.0198
3792.0000 3792 75 0.0198
3793.0000 3793 75 0.0198
3794.0000 3794 75 0.0198
3795.0000 3795 75 0.0198
3796.0000 3796 75 0.0198
3797.0000 3797 75 0.0198
3798.0000 3798 75 0.0197
3799.0000 3799 75 0.0197
3800.0000 3800 75 0.0197
3801.0000 3801 75 0.0197
3801.5000 3801 76 0.0200
3802.0000 3802 76 0.0200
3803.0000 3803 76 0.0200
3804.0000 3804 76 0.0200
3805.0000 3805 76 0.0200
3806.0000 3806 76 0.0200
3807.0000 3807 76 0.0200
3808.0000 3808 76 0.0200
3809.0000 3809 76 0.0200
3810.0000 3810 76 0.0199
3811.0000 3811 76 0.0199
3812.0000 3812 76 0.0199
3813.0000 3813 76 0.0199
3814.0000 3814 76 0.0199
3815.0000 3815 76 0.0199
3816.0000 3816 76 0.0199
3817.0000 3817 76 0.0199
3818.0000 3818 76 0.0199
3819.0000 3819 76 0.0199
3820.0000 3820 76 0.0199
3821.0000 3821 76 0.0199
3822.0000 3822 76 0.0199
3823.0000 3823 76 0.0199
3824.0000 3824 76 0.0199
3825.0000 3825 76 0.0199
3826.0000 3826 76 0.0199
3827.0000 3827 76 0.0199
3828.0000 3828 76 0.0199
3829.0000 3829 76 0.0198
3830.0000 3830 76 0.0198
3831.0000 3831 76 0.0198
3832.0000 3832 76 0.0198
3833.0000 3833 76 0.0198
3834.0000 3834 76 0.0198
3835.0000 3835 76 0.0198
3836.0000 3836 76 0.0198
3837.0000 3837 76 0.0198
3838.0000 3838 76 0.0198
3839.0000 3839 76 0.0198
3840.0000 3840 76 0.0198
3841.0000 3841 76 0.0198
3842.0000 3842 76 0.0198
3843.0000 3843 76 0.0198
3844.0000 3844 76 0.0198
3845.0000 3845 76 0.0198
3846.0000 3846 76 0.0198
3847.0000 3847 76 0.0198
3848.0000 3848 76 0.0198
3849.0000 3849 76 0.0197
3850.0000 3850 76 0.0197
3851.0000 3851 76 0.0197
3852.0000 3852 76 0.0197
3853.0000 3853 76 0.0197
3854.0000 3854 76 0.0197
3855.0000 3855 76 0.0197
3856.0000 3856 76 0.0197
3857.0000 3857 76 0.0197
3858.0000 3858 76 0.0197
3859.0000 3859 76 0.0197
3860.0000 3860 76 0.0197
3861.0000 3861 76 0.0197
3862.0000 3862 76 0.0197
3863.0000 3863 76 0.0197
3864.0000 3864 76 0.0197
3865.0000 3865 76 0.0197
3866.0000 3866 76 0.0197
3867.0000 3867 76 0.0197
3868.0000 3868 76 0.0196
3869.0000 3869 76 0.0196
3870.0000 3870 76 0.0196
3871.0000 3871 76 0.0196
3872.0000 3872 76 0.0196
3873.0000 3873 76 0.0196
3874.0000 3874 76 0.0196
3875.0000 3875 76 0.0196
3876.0000 3876 76 0.0196
3877.0000 3877 76 0.0196
3878.0000 3878 76 0.0196
3879.0000 3879 76 0.0196
3880.0000 3880 76 0.0196
3881.0000 3881 76 0.0196
3882.0000 3882 76 0.0196
3883.0000 3883 76 0.0196
3884.0000 3884 76 0.0196
3885.0000 3885 76 0.0196
3886.0000 3886 76 0.0196
3887.0000 3887 76 0.0196
3888.0000 3888 76 0.0195
3889.0000 3889 76 0.0195
3890.0000 3890 76 0.0195
3891.0000 3891 76 0.0195
3892.0000 3892 76 0.0195
3893.0000 3893 76 0.0195
3894.0000 3894 76 0.0195
3895.0000 3895 76 0.0195
3896.0000 3896 76 0.0195
3897.0000 3897 76 0.0195
3898.0000 3898 76 0.0195
3899.0000 3899 76 0.0195
3900.0000 3900 76 0.0195
3901.0000 3901 76 0.0195
3902.0000 3902 76 0.0195
3903.0000 3903 76 0.0195
3904.0000 3904 76 0.0195
3905.0000 3905 76 0.0195
3906.0000 3906 76 0.0195
3907.0000 3907 76 0.0195
3908.0000 3908 76 0.0194
3909.0000 3909 76 0.0194
3910.0000 3910 76 0.0194
3911.0000 3911 76 0.0194
3912.0000 3912 76 0.0194
3913.0000 3913 76 0.0194
3914.0000 3914 76 0.0194
3915.0000 3915 76 0.0194
3916.0000 3916 76 0.0194
3917.0000 3917 76 0.0194
3918.0000 3918 76 0.0194
3919.0000 3919 76 0.0194
3920.0000 3920 76 0.0194
3921.0000 3921 76 0.0194
3922.0000 3922 76 0.0194
3923.0000 3923 76 0.0194
3924.0000 3924 76 0.0194
3925.0000 3925 76 0.0194
3926.0000 3926 76 0.0194
3927.0000 3927 76 0.0194
3928.0000 3928 76 0.0193
3929.0000 3929 76 0.0193
3930.0000 3930 76 0.0193
3931.0000 3931 76 0.0193
3932.0000 3932 76 0.0193
3933.0000 3933 76 0.0193
3934.0000 3934 76 0.0193
3935.0000 3935 76 0.0193
3936.0000 3936 76 0.0193
3937.0000 3937 76 0.0193
3938.0000 3938 76 0.0193
3939.0000 3939 76 0.0193
3940.0000 3940 76 0.0193
3941.0000 3941 76 0.0193
3942.0000 3942 76 0.0193
3943.0000 3943 76 0.0193
3944.0000 3944 76 0.0193
3945.0000 3945 76 0.0193
3946.0000 3946 76 0.0193
3947.0000 3947 76 0.0193
3947.5000 3947 77 0.0195
3948.0000 3948 77 0.0195
3949.0000 3949 77 0.0195
3950.0000 3950 77 0.0195
3951.0000 3951 77 0.0195
3952.0000 3952 77 0.0195
3953.0000 3953 77 0.0195
3954.0000 3954 77 0.0195
3955.0000 3955 77 0.0195
3956.0000 3956 77 0.0195
3957.0000 3957 77 0.0195
3958.0000 3958 77 0.0195
3959.0000 3959 77 0.0194
3960.0000 3960 77 0.0194
3961.0000 3961 77 0.0194
3962.0000 3962 77 0.0194
3963.0000 3963 77 0.0194
3964.0000 3964 77 0.0194
3965.0000 3965 77 0.0194
3966.0000 3966 77 0.0194
3967.0000 3967 77 0.0194
3968.0000 3968 77 0.0194
3969.0000 3969 77 0.0194
3970.0000 3970 77 0.0194
3971.0000 3971 77 0.0194
3972.0000 3972 77 0.0194
3973.0000 3973 77 0.0194
3974.0000 3974 77 0.0194
3975.0000 3975 77 0.0194
3976.0000 3976 77 0.0194
3977.0000 3977 77 0.0194
3978.0000 3978 77 0.0194
3979.0000 3979 77 0.0194
3980.0000 3980 77 0.0193
3981.0000 3981 77 0.0193
3982.0000 3982 77 0.0193
3983.0000 3983 77 0.0193
3984.0000 3984 77 0.0193
3985.0000 3985 77 0.0193
3986.0000 3986 77 0.0193
3987.0000 3987 77 0.0193
3988.0000 3988 77 0.0193
3989.0000 3989 77 0.0193
3990.0000 3990 77 0.0193
3991.0000 3991 77 0.0193
3992.0000 3992 77 0.0193
3993.0000 3993 77 0.0193
3994.0000 3994 77 0.0193
3995.0000 3995 77 0.0193
3996.0000 3996 77 0.0193
3997.0000 3997 77 0.0193
3998.0000 3998 77 0.0193
3999.0000 3999 77 0.0193
4000.0000 4000 77 0.0193
4001.0000 4001 77 0.0192
4002.0000 4002 77 0.0192
4003.0000 4003 77 0.0192
4004.0000 4004 77 0.0192
4005.0000 4005 77 0.0192
4006.0000 4006 77 0.0192
4007.0000 4007 77 0.0192
4008.0000 4008 77 0.0192
4009.0000 4009 77 0.0192
4010.0000 4010 77 0.0192
4011.0000 4011 77 0.0192
4012.0000 4012 77 0.0192
4013.0000 4013 77 0.0192
4014.0000 4014 77 0.0192
4015.0000 4015 77 0.0192
4016.0000 4016 77 0.0192
4017.0000 4017 77 0.0192
4018.0000 4018 77 0.0192
4019.0000 4019 77 0.0192
4020.0000 4020 77 0.0192
4021.0000 4021 77 0.0191
4022.0000 4022 77 0.0191
4023.0000 4023 77 0.0191
4024.0000 4024 77 0.0191
4025.0000 4025 77 0.0191
4026.0000 4026 77 0.0191
4027.0000 4027 77 0.0191
4028.0000 4028 77 0.0191
4029.0000 4029 77 0.0191
4030.0000 4030 77 0.0191
4031.0000 4031 77 0.0191
4032.0000 4032 77 0.0191
4033.0000 4033 77 0.0191
4034.0000 4034 77 0.0191
4035.0000 4035 77 0.0191
4036.0000 4036 77 0.0191
4037.0000 4037 77 0.0191
4038.0000 4038 77 0.0191
4039.0000 4039 77 0.0191
4040.0000 4040 77 0.0191
4041.0000 4041 77 0.0191
4042.0000 4042 77 0.0190
4043.0000 4043 77 0.0190
4044.0000 4044 77 0.0190
4045.0000 4045 77 0.0190
4046.0000 4046 77 0.0190
4047.0000 4047 77 0.0190
4048.0000 4048 77 0.0190
4049.0000 4049 77 0.0190
4050.0000 4050 77 0.0190
4051.0000 4051 77 0.0190
4052.0000 4052 77 0.0190
4053.0000 4053 77 0.0190
4054.0000 4054 77 0.0190
4055.0000 4055 77 0.0190
4056.0000 4056 77 0.0190
4057.0000 4057 77 0.0190
4058.0000 4058 77 0.0190
4059.0000 4059 77 0.0190
4060.0000 4060 77 0.0190
4061.0000 4061 77 0.0190
4062.0000 4062 77 0.0190
4063.0000 4063 77 0.0190
4064.0000 4064 77 0.0189
4065.0000 4065 77 0.0189
4066.0000 4066 77 0.0189
4067.0000 4067 77 0.0189
4068.0000 4068 77 0.0189
4069.0000 4069 77 0.0189
4070.0000 4070 77 0.0189
4071.0000 4071 77 0.0189
4072.0000 4072 77 0.0189
4073.0000 4073 77 0.0189
4074.0000 4074 77 0.0189
4075.0000 4075 77 0.0189
4076.0000 4076 77 0.0189
4077.0000 4077 77 0.0189
4077.8000 4077 78 0.0191
4078.0000 4078 78 0.0191
4079.0000 4079 78 0.0191
4080.0000 4080 78 0.0191
4081.0000 4081 78 0.0191
4082.0000 4082 78 0.0191
4083.0000 4083 78 0.0191
4084.0000 4084 78 0.0191
4085.0000 4085 78 0.0191
4086.0000 4086 78 0.0191
4087.0000 4087 78 0.0191
4088.0000 4088 78 0.0191
4089.0000 4089 78 0.0191
4090.0000 4090 78 0.0191
4091.0000 4091 78 0.0191
4092.0000 4092 78 0.0191
4093.0000 4093 78 0.0191
4094.0000 4094 78 0.0191
4095.0000 4095 78 0.0190
4096.0000 4096 78 0.0190
4097.0000 4097 78 0.0190
4098.0000 4098 78 0.0190
4099.0000 4099 78 0.0190
4100.0000 4100 78 0.0190
4101.0000 4101 78 0.0190
4102.0000 4102 78 0.0190
4103.0000 4103 78 0.0190
4104.0000 4104 78 0.0190
4105.0000 4105 78 0.0190
4106.0000 4106 78 0.0190
4107.0000 4107 78 0.0190
4108.0000 4108 78 0.0190
4109.0000 4109 78 0.0190
4110.0000 4110 78 0.0190
4111.0000 4111 78 0.0190
4112.0000 4112 78 0.0190
4113.0000 4113 78 0.0190
4114.0000 4114 78 0.0190
4115.0000 4115 78 0.0190
4116.0000 4116 78 0.0190
4117.0000 4117 78 0.0189
4118.0000 4118 78 0.0189
4119.0000 4119 78 0.0189
4120.0000 4120 78 0.0189
4121.0000 4121 78 0.0189
4122.0000 4122 78 0.0189
4123.0000 4123 78 0.0189
4124.0000 4124 78 0.0189
4125.0000 4125 78 0.0189
4126.0000 4126 78 0.0189
4127.0000 4127 78 0.0189
4128.0000 4128 78 0.0189
4129.0000 4129 78 0.0189
4130.0000 4130 78 0.0189
4131.0000 4131 78 0.0189
4132.0000 4132 78 0.0189
4133.0000 4133 78 0.0189
4134.0000 4134 78 0.0189
4135.0000 4135 78 0.0189
4136.0000 4136 78 0.0189
4137.0000 4137 78 0.0189
4138.0000 4138 78 0.0188
4139.0000 4139 78 0.0188
4140.0000 4140 78 0.0188
4141.0000 4141 78 0.0188
4142.0000 4142 78 0.0188
4143.0000 4143 78 0.0188
4144.0000 4144 78 0.0188
4145.0000 4145 78 0.0188
4146.0000 4146 78 0.0188
4147.0000 4147 78 0.0188
4148.0000 4148 78 0.0188
4149.0000 4149 78 0.0188
4150.0000 4150 78 0.0188
4151.0000 4151 78 0.0188
4152.0000 4152 78 0.0188
4153.0000 4153 78 0.0188
4153.3000 4153 79 0.0190
4154.0000 4154 79 0.0190
4155.0000 4155 79 0.0190
4156.0000 4156 79 0.0190
4157.0000 4157 79 0.0190
4158.0000 4158 79 0.0190
4159.0000 4159 79 0.0190
4160.0000 4160 79 0.0190
4161.0000 4161 79 0.0190
4162.0000 4162 79 0.0190
4163.0000 4163 79 0.0190
4164.0000 4164 79 0.0190
4165.0000 4165 79 0.0190
4166.0000 4166 79 0.0190
4167.0000 4167 79 0.0190
4168.0000 4168 79 0.0190
4169.0000 4169 79 0.0189
4170.0000 4170 79 0.0189
4171.0000 4171 79 0.0189
4172.0000 4172 79 0.0189
4173.0000 4173 79 0.0189
4174.0000 4174 79 0.0189
4175.0000 4175 79 0.0189
4176.0000 4176 79 0.0189
4177.0000 4177 79 0.0189
4178.0000 4178 79 0.0189
4179.0000 4179 79 0.0189
4180.0000 4180 79 0.0189
4181.0000 4181 79 0.0189
4182.0000 4182 79 0.0189
4183.0000 4183 79 0.0189
4184.0000 4184 79 0.0189
4185.0000 4185 79 0.0189
4186.0000 4186 79 0.0189
4187.0000 4187 79 0.0189
4188.0000 4188 79 0.0189
4189.0000 4189 79 0.0189
4190.0000 4190 79 0.0189
4191.0000 4191 79 0.0188
4192.0000 4192 79 0.0188
4193.0000 4193 79 0.0188
4194.0000 4194 79 0.0188
4195.0000 4195 79 0.0188
4196.0000 4196 79 0.0188
4197.0000 4197 79 0.0188
4198.0000 4198 79 0.0188
4199.0000 4199 79 0.0188
4200.0000 4200 79 0.0188
4201.0000 4201 79 0.0188
4202.0000 4202 79 0.0188
4203.0000 4203 79 0.0188
4204.0000 4204 79 0.0188
4205.0000 4205 79 0.0188
4206.0000 4206 79 0.0188
4207.0000 4207 79 0.0188
4208.0000 4208 79 0.0188
4209.0000 4209 79 0.0188
4210.0000 4210 79 0.0188
4211.0000 4211 79 0.0188
4212.0000 4212 79 0.0188
4213.0000 4213 79 0.0188
4214.0000 4214 79 0.0187
4215.0000 4215 79 0.0187
4216.0000 4216 79 0.0187
4217.0000 4217 79 0.0187
4218.0000 4218 79 0.0187
4219.0000 4219 79 0.0187
4220.0000 4220 79 0.0187
4221.0000 4221 79 0.0187
4222.0000 4222 79 0.0187
4223.0000 4223 79 0.0187
4224.0000 4224 79 0.0187
4225.0000 4225 79 0.0187
4226.0000 4226 79 0.0187
4227.0000 4227 79 0.0187
4228.0000 4228 79 0.0187
4229.0000 4229 79 0.0187
4230.0000 4230 79 0.0187
4231.0000 4231 79 0.0187
4232.0000 4232 79 0.0187
4233.0000 4233 79 0.0187
4234.0000 4234 79 0.0187
4235.0000 4235 79 0.0187
4236.0000 4236 79 0.0186
4237.0000 4237 79 0.0186
4238.0000 4238 79 0.0186
4239.0000 4239 79 0.0186
4240.0000 4240 79 0.0186
4241.0000 4241 79 0.0186
4242.0000 4242 79 0.0186
4243.0000 4243 79 0.0186
4244.0000 4244 79 0.0186
4245.0000 4245 79 0.0186
4246.0000 4246 79 0.0186
4247.0000 4247 79 0.0186
4248.0000 4248 79 0.0186
4249.0000 4249 79 0.0186
4250.0000 4250 79 0.0186
4251.0000 4251 79 0.0186
4252.0000 4252 79 0.0186
4253.0000 4253 79 0.0186
4254.0000 4254 79 0.0186
4255.0000 4255 79 0.0186
4256.0000 4256 79 0.0186
4257.0000 4257 79 0.0186
4258.0000 4258 79 0.0186
4259.0000 4259 79 0.0185
4260.0000 4260 79 0.0185
4261.0000 4261 79 0.0185
4262.0000 4262 79 0.0185
4263.0000 4263 79 0.0185
4263.3000 4263 80 0.0188
4264.0000 4264 80 0.0188
4265.0000 4265 80 0.0188
4266.0000 4266 80 0.0188
4267.0000 4267 80 0.0187
4268.0000 4268 80 0.0187
4269.0000 4269 80 0.0187
4270.0000 4270 80 0.0187
4271.0000 4271 80 0.0187
4272.0000 4272 80 0.0187
4273.0000 4273 80 0.0187
4274.0000 4274 80 0.0187
4275.0000 4275 80 0.0187
4276.0000 4276 80 0.0187
4277.0000 4277 80 0.0187
4278.0000 4278 80 0.0187
4278.2000 4278 81 0.0189
4279.0000 4279 81 0.0189
4280.0000 4280 81 0.0189
4281.0000 4281 81 0.0189
4282.0000 4282 81 0.0189
4283.0000 4283 81 0.0189
4284.0000 4284 81 0.0189
4285.0000 4285 81 0.0189
4286.0000 4286 81 0.0189
4287.0000 4287 81 0.0189
4288.0000 4288 81 0.0189
4289.0000 4289 81 0.0189
4290.0000 4290 81 0.0189
4291.0000 4291 81 0.0189
4292.0000 4292 81 0.0189
4293.0000 4293 81 0.0189
4294.0000 4294 81 0.0189
4295.0000 4295 81 0.0189
4296.0000 4296 81 0.0189
4297.0000 4297 81 0.0189
4298.0000 4298 81 0.0188
4298.5000 4298 82 0.0191
4299.0000 4299 82 0.0191
4300.0000 4300 82 0.0191
4301.0000 4301 82 0.0191
4302.0000 4302 82 0.0191
4303.0000 4303 82 0.0191
4304.0000 4304 82 0.0191
4305.0000 4305 82 0.0190
4306.0000 4306 82 0.0190
4307.0000 4307 82 0.0190
4308.0000 4308 82 0.0190
4309.0000 4309 82 0.0190
4310.0000 4310 82 0.0190
4311.0000 4311 82 0.0190
4312.0000 4312 82 0.0190
4313.0000 4313 82 0.0190
4314.0000 4314 82 0.0190
4315.0000 4315 82 0.0190
4316.0000 4316 82 0.0190
4317.0000 4317 82 0.0190
4318.0000 4318 82 0.0190
4319.0000 4319 82 0.0190
4320.0000 4320 82 0.0190
4321.0000 4321 82 0.0190
4322.0000 4322 82 0.0190
4323.0000 4323 82 0.0190
4324.0000 4324 82 0.0190
4325.0000 4325 82 0.0190
4326.0000 4326 82 0.0190
4327.0000 4327 82 0.0190
4328.0000 4328 82 0.0189
4329.0000 4329 82 0.0189
4330.0000 4330 82 0.0189
4331.0000 4331 82 0.0189
4332.0000 4332 82 0.0189
4333.0000 4333 82 0.0189
4334.0000 4334 82 0.0189
4335.0000 4335 82 0.0189
4336.0000 4336 82 0.0189
4337.0000 4337 82 0.0189
4338.0000 4338 82 0.0189
4339.0000 4339 82 0.0189
4340.0000 4340 82 0.0189
4341.0000 4341 82 0.0189
4342.0000 4342 82 0.0189
4343.0000 4343 82 0.0189
4344.0000 4344 82 0.0189
4345.0000 4345 82 0.0189
4346.0000 4346 82 0.0189
4347.0000 4347 82 0.0189
4348.0000 4348 82 0.0189
4349.0000 4349 82 0.0189
4350.0000 4350 82 0.0189
4351.0000 4351 82 0.0188
4352.0000 4352 82 0.0188
4353.0000 4353 82 0.0188
4354.0000 4354 82 0.0188
4355.0000 4355 82 0.0188
4356.0000 4356 82 0.0188
4357.0000 4357 82 0.0188
4358.0000 4358 82 0.0188
4359.0000 4359 82 0.0188
4360.0000 4360 82 0.0188
4361.0000 4361 82 0.0188
4362.0000 4362 82 0.0188
4363.0000 4363 82 0.0188
4364.0000 4364 82 0.0188
4365.0000 4365 82 0.0188
4366.0000 4366 82 0.0188
4367.0000 4367 82 0.0188
4368.0000 4368 82 0.0188
4369.0000 4369 82 0.0188
4370.0000 4370 82 0.0188
4371.0000 4371 82 0.0188
4372.0000 4372 82 0.0188
4373.0000 4373 82 0.0188
4374.0000 4374 82 0.0187
4375.0000 4375 82 0.0187
4376.0000 4376 82 0.0187
4377.0000 4377 82 0.0187
4378.0000 4378 82 0.0187
4379.0000 4379 82 0.0187
4380.0000 4380 82 0.0187
4381.0000 4381 82 0.0187
4381.1000 4381 83 0.0189
4382.0000 4382 83 0.0189
4383.0000 4383 83 0.0189
4384.0000 4384 83 0.0189
4384.5000 4384 84 0.0192
4385.0000 4385 84 0.0192
4385.5000 4385 85 0.0194
4385.6000 4385 86 0.0196
4386.0000 4386 86 0.0196
4387.0000 4387 86 0.0196
4388.0000 4388 86 0.0196
4389.0000 4389 86 0.0196
4390.0000 4390 86 0.0196
4391.0000 4391 86 0.0196
4392.0000 4392 86 0.0196
4393.0000 4393 86 0.0196
4393.9000 4393 87 0.0198
4394.0000 4394 87 0.0198
4395.0000 4395 87 0.0198
4396.0000 4396 87 0.0198
4397.0000 4397 87 0.0198
4398.0000 4398 87 0.0198
4399.0000 4399 87 0.0198
4400.0000 4400 87 0.0198
4401.0000 4401 87 0.0198
4402.0000 4402 87 0.0198
4403.0000 4403 87 0.0198
4404.0000 4404 87 0.0198
4405.0000 4405 87 0.0198
4406.0000 4405 88 0.0200
