# time  created  singleCountDelivered  singleCountDelivered/created
3543.0000 3543 78 0.0220
3544.0000 3544 78 0.0220
3545.0000 3545 78 0.0220
3546.0000 3546 78 0.0220
3547.0000 3547 78 0.0220
3548.0000 3548 78 0.0220
3549.0000 3549 78 0.0220
3550.0000 3550 78 0.0220
3551.0000 3551 78 0.0220
3552.0000 3552 78 0.0220
3553.0000 3553 78 0.0220
3554.0000 3554 78 0.0219
3555.0000 3555 78 0.0219
3556.0000 3556 78 0.0219
3557.0000 3557 78 0.0219
3558.0000 3558 78 0.0219
3559.0000 3559 78 0.0219
3560.0000 3560 78 0.0219
3561.0000 3561 78 0.0219
3562.0000 3562 78 0.0219
3563.0000 3563 78 0.0219
3564.0000 3564 78 0.0219
3565.0000 3565 78 0.0219
3566.0000 3566 78 0.0219
3567.0000 3567 78 0.0219
3568.0000 3568 78 0.0219
3569.0000 3569 78 0.0219
3570.0000 3570 78 0.0218
3571.0000 3571 78 0.0218
3572.0000 3572 78 0.0218
3573.0000 3573 78 0.0218
3574.0000 3574 78 0.0218
3575.0000 3575 78 0.0218
3576.0000 3576 78 0.0218
3577.0000 3577 78 0.0218
3578.0000 3578 78 0.0218
3579.0000 3579 78 0.0218
3579.1000 3579 79 0.0221
3580.0000 3580 79 0.0221
3581.0000 3581 79 0.0221
3582.0000 3582 79 0.0221
3583.0000 3583 79 0.0220
3584.0000 3584 79 0.0220
3585.0000 3585 79 0.0220
3586.0000 3586 79 0.0220
3587.0000 3587 79 0.0220
3588.0000 3588 79 0.0220
3589.0000 3589 79 0.0220
3590.0000 3590 79 0.0220
3591.0000 3591 79 0.0220
3592.0000 3592 79 0.0220
3593.0000 3593 79 0.0220
3594.0000 3594 79 0.0220
3595.0000 3595 79 0.0220
3596.0000 3596 79 0.0220
3597.0000 3597 79 0.0220
3598.0000 3598 79 0.0220
3599.0000 3599 79 0.0220
3600.0000 3600 79 0.0219
3601.0000 3601 79 0.0219
3602.0000 3602 79 0.0219
3603.0000 3603 79 0.0219
3604.0000 3604 79 0.0219
3605.0000 3605 79 0.0219
3606.0000 3606 79 0.0219
3607.0000 3607 79 0.0219
3608.0000 3608 79 0.0219
3609.0000 3609 79 0.0219
3610.0000 3610 79 0.0219
3611.0000 3611 79 0.0219
3612.0000 3612 79 0.0219
3613.0000 3613 79 0.0219
3614.0000 3614 79 0.0219
3615.0000 3615 79 0.0219
3616.0000 3616 79 0.0218
3617.0000 3617 79 0.0218
3618.0000 3618 79 0.0218
3619.0000 3619 79 0.0218
3620.0000 3620 79 0.0218
3621.0000 3621 79 0.0218
3622.0000 3622 79 0.0218
3623.0000 3623 79 0.0218
3624.0000 3624 79 0.0218
3625.0000 3625 79 0.0218
3626.0000 3626 79 0.0218
3627.0000 3627 79 0.0218
3628.0000 3628 79 0.0218
3629.0000 3629 79 0.0218
3630.0000 3630 79 0.0218
3631.0000 3631 79 0.0218
3632.0000 3632 79 0.0218
3633.0000 3633 79 0.0217
3634.0000 3634 79 0.0217
3635.0000 3635 79 0.0217
3636.0000 3636 79 0.0217
3637.0000 3637 79 0.0217
3638.0000 3638 79 0.0217
3639.0000 3639 79 0.0217
3640.0000 3640 79 0.0217
3641.0000 3641 79 0.0217
3642.0000 3642 79 0.0217
3643.0000 3643 79 0.0217
3644.0000 3644 79 0.0217
3645.0000 3645 79 0.0217
3646.0000 3646 79 0.0217
3647.0000 3647 79 0.0217
3648.0000 3648 79 0.0217
3649.0000 3649 79 0.0216
3650.0000 3650 79 0.0216
3651.0000 3651 79 0.0216
3652.0000 3652 79 0.0216
3653.0000 3653 79 0.0216
3654.0000 3654 79 0.0216
3655.0000 3655 79 0.0216
3656.0000 3656 79 0.0216
3657.0000 3657 79 0.0216
3658.0000 3658 79 0.0216
3659.0000 3659 79 0.0216
3660.0000 3660 79 0.0216
3661.0000 3661 79 0.0216
3662.0000 3662 79 0.0216
3663.0000 3663 79 0.0216
3664.0000 3664 79 0.0216
3665.0000 3665 79 0.0216
3666.0000 3666 79 0.0215
3667.0000 3667 79 0.0215
3668.0000 3668 79 0.0215
3669.0000 3669 79 0.0215
3670.0000 3670 79 0.0215
3671.0000 3671 79 0.0215
3672.0000 3672 79 0.0215
3673.0000 3673 79 0.0215
3674.0000 3674 79 0.0215
3675.0000 3675 79 0.0215
3676.0000 3676 79 0.0215
3677.0000 3677 79 0.0215
3678.0000 3678 79 0.0215
3679.0000 3679 79 0.0215
3680.0000 3680 79 0.0215
3681.0000 3681 79 0.0215
3682.0000 3682 79 0.0215
3683.0000 3683 79 0.0214
3684.0000 3684 79 0.0214
3685.0000 3685 79 0.0214
3686.0000 3686 79 0.0214
3687.0000 3687 79 0.0214
3688.0000 3688 79 0.0214
3689.0000 3689 79 0.0214
3690.0000 3690 79 0.0214
3691.0000 3691 79 0.0214
3692.0000 3692 79 0.0214
3693.0000 3693 79 0.0214
3694.0000 3694 79 0.0214
3695.0000 3695 79 0.0214
3696.0000 3696 79 0.0214
3697.0000 3697 79 0.0214
3698.0000 3698 79 0.0214
3699.0000 3699 79 0.0214
3700.0000 3700 79 0.0214
3701.0000 3701 79 0.0213
3702.0000 3702 79 0.0213
3703.0000 3703 79 0.0213
3704.0000 3704 79 0.0213
3705.0000 3705 79 0.0213
3706.0000 3706 79 0.0213
3707.0000 3707 79 0.0213
3708.0000 3708 79 0.0213
3709.0000 3709 79 0.0213
3710.0000 3710 79 0.0213
3711.0000 3711 79 0.0213
3712.0000 3712 79 0.0213
3713.0000 3713 79 0.0213
3714.0000 3714 79 0.0213
3714.6000 3714 80 0.0215
3715.0000 3715 80 0.0215
3716.0000 3716 80 0.0215
3717.0000 3717 80 0.0215
3718.0000 3718 80 0.0215
3719.0000 3719 80 0.0215
3720.0000 3720 80 0.0215
3721.0000 3721 80 0.0215
3722.0000 3722 80 0.0215
3723.0000 3723 80 0.0215
3724.0000 3724 80 0.0215
3725.0000 3725 80 0.0215
3725.2000 3725 81 0.0217
3726.0000 3726 81 0.0217
3727.0000 3727 81 0.0217
3728.0000 3728 81 0.0217
3729.0000 3729 81 0.0217
3730.0000 3730 81 0.0217
3731.0000 3731 81 0.0217
3732.0000 3732 81 0.0217
3733.0000 3733 81 0.0217
3734.0000 3734 81 0.0217
3735.0000 3735 81 0.0217
3736.0000 3736 81 0.0217
3737.0000 3737 81 0.0217
3738.0000 3738 81 0.0217
3739.0000 3739 81 0.0217
3740.0000 3740 81 0.0217
3741.0000 3741 81 0.0217
3742.0000 3742 81 0.0216
3743.0000 3743 81 0.0216
3744.0000 3744 81 0.0216
3745.0000 3745 81 0.0216
3746.0000 3746 81 0.0216
3747.0000 3747 81 0.0216
3748.0000 3748 81 0.0216
3749.0000 3749 81 0.0216
3750.0000 3750 81 0.0216
3751.0000 3751 81 0.0216
3752.0000 3752 81 0.0216
3753.0000 3753 81 0.0216
3754.0000 3754 81 0.0216
3755.0000 3755 81 0.0216
3756.0000 3756 81 0.0216
3757.0000 3757 81 0.0216
3758.0000 3758 81 0.0216
3759.0000 3759 81 0.0215
3760.0000 3760 81 0.0215
3761.0000 3761 81 0.0215
3762.0000 3762 81 0.0215
3763.0000 3763 81 0.0215
3764.0000 3764 81 0.0215
3765.0000 3765 81 0.0215
3766.0000 3766 81 0.0215
3767.0000 3767 81 0.0215
3768.0000 3768 81 0.0215
3769.0000 3769 81 0.0215
3770.0000 3770 81 0.0215
3771.0000 3771 81 0.0215
3772.0000 3772 81 0.0215
3773.0000 3773 81 0.0215
3774.0000 3774 81 0.0215
3775.0000 3775 81 0.0215
3776.0000 3776 81 0.0215
3777.0000 3777 81 0.0214
3778.0000 3778 81 0.0214
3779.0000 3779 81 0.0214
3780.0000 3780 81 0.0214
3780.1000 3780 82 0.0217
3781.0000 3781 82 0.0217
3782.0000 3782 82 0.0217
3783.0000 3783 82 0.0217
3784.0000 3784 82 0.0217
3785.0000 3785 82 0.0217
3786.0000 3786 82 0.0217
3787.0000 3787 82 0.0217
3788.0000 3788 82 0.0216
3789.0000 3789 82 0.0216
3790.0000 3790 82 0.0216
3791.0000 3791 82 0.0216
3792.0000 3792 82 0.0216
3793.0000 3793 82 0.0216
3794.0000 3794 82 0.0216
3795.0000 3795 82 0.0216
3796.0000 3796 82 0.0216
3797.0000 3797 82 0.0216
3798.0000 3798 82 0.0216
3799.0000 3799 82 0.0216
3800.0000 3800 82 0.0216
3801.0000 3801 82 0.0216
3802.0000 3802 82 0.0216
3803.0000 3803 82 0.0216
3804.0000 3804 82 0.0216
3805.0000 3805 82 0.0216
3806.0000 3806 82 0.0215
3807.0000 3807 82 0.0215
3808.0000 3808 82 0.0215
3809.0000 3809 82 0.0215
3810.0000 3810 82 0.0215
3811.0000 3811 82 0.0215
3812.0000 3812 82 0.0215
3813.0000 3813 82 0.0215
3814.0000 3814 82 0.0215
3815.0000 3815 82 0.0215
3816.0000 3816 82 0.0215
3817.0000 3817 82 0.0215
3818.0000 3818 82 0.0215
3819.0000 3819 82 0.0215
3820.0000 3820 82 0.0215
3821.0000 3821 82 0.0215
3822.0000 3822 82 0.0215
3823.0000 3823 82 0.0214
3824.0000 3824 82 0.0214
3825.0000 3825 82 0.0214
3826.0000 3826 82 0.0214
3827.0000 3827 82 0.0214
3828.0000 3828 82 0.0214
3829.0000 3829 82 0.0214
3830.0000 3830 82 0.0214
3831.0000 3831 82 0.0214
3832.0000 3832 82 0.0214
3833.0000 3833 82 0.0214
3834.0000 3834 82 0.0214
3835.0000 3835 82 0.0214
3836.0000 3836 82 0.0214
3837.0000 3837 82 0.0214
3837.2000 3837 83 0.0216
3838.0000 3838 83 0.0216
3839.0000 3839 83 0.0216
3840.0000 3840 83 0.0216
3841.0000 3841 83 0.0216
3842.0000 3842 83 0.0216
3843.0000 3843 83 0.0216
3844.0000 3844 83 0.0216
3845.0000 3845 83 0.0216
3846.0000 3846 83 0.0216
3847.0000 3847 83 0.0216
3848.0000 3848 83 0.0216
3849.0000 3849 83 0.0216
3850.0000 3850 83 0.0216
3851.0000 3851 83 0.0216
3852.0000 3852 83 0.0215
3853.0000 3853 83 0.0215
3854.0000 3854 83 0.0215
3855.0000 3855 83 0.0215
3856.0000 3856 83 0.0215
3857.0000 3857 83 0.0215
3858.0000 3858 83 0.0215
3859.0000 3859 83 0.0215
3860.0000 3860 83 0.0215
3861.0000 3861 83 0.0215
3862.0000 3862 83 0.0215
3863.0000 3863 83 0.0215
3864.0000 3864 83 0.0215
3865.0000 3865 83 0.0215
3866.0000 3866 83 0.0215
3867.0000 3867 83 0.0215
3868.0000 3868 83 0.0215
3869.0000 3869 83 0.0215
3870.0000 3870 83 0.0214
3871.0000 3871 83 0.0214
3872.0000 3872 83 0.0214
3873.0000 3873 83 0.0214
3874.0000 3874 83 0.0214
3875.0000 3875 83 0.0214
3876.0000 3876 83 0.0214
3877.0000 3877 83 0.0214
3878.0000 3878 83 0.0214
3879.0000 3879 83 0.0214
3880.0000 3880 83 0.0214
3881.0000 3881 83 0.0214
3882.0000 3882 83 0.0214
3883.0000 3883 83 0.0214
3884.0000 3884 83 0.0214
3885.0000 3885 83 0.0214
3886.0000 3886 83 0.0214
3887.0000 3887 83 0.0214
3888.0000 3888 83 0.0213
3889.0000 3889 83 0.0213
3890.0000 3890 83 0.0213
3891.0000 3891 83 0.0213
3892.0000 3892 83 0.0213
3893.0000 3893 83 0.0213
3894.0000 3894 83 0.0213
3895.0000 3895 83 0.0213
3895.3000 3895 84 0.0216
3896.0000 3896 84 0.0216
3897.0000 3897 84 0.0216
3898.0000 3898 84 0.0215
3899.0000 3899 84 0.0215
3900.0000 3900 84 0.0215
3901.0000 3901 84 0.0215
3902.0000 3902 84 0.0215
3903.0000 3903 84 0.0215
3904.0000 3904 84 0.0215
3905.0000 3905 84 0.0215
3906.0000 3906 84 0.0215
3907.0000 3907 84 0.0215
3908.0000 3908 84 0.0215
3909.0000 3909 84 0.0215
3910.0000 3910 84 0.0215
3911.0000 3911 84 0.0215
3912.0000 3912 84 0.0215
3913.0000 3913 84 0.0215
3914.0000 3914 84 0.0215
3915.0000 3915 84 0.0215
3916.0000 3916 84 0.0215
3917.0000 3917 84 0.0214
3918.0000 3918 84 0.0214
3919.0000 3919 84 0.0214
3920.0000 3920 84 0.0214
3921.0000 3921 84 0.0214
3922.0000 3922 84 0.0214
3923.0000 3923 84 0.0214
3924.0000 3924 84 0.0214
3925.0000 3925 84 0.0214
3926.0000 3926 84 0.0214
3927.0000 3927 84 0.0214
3928.0000 3928 84 0.0214
3929.0000 3929 84 0.0214
3930.0000 3930 84 0.0214
3931.0000 3931 84 0.0214
3932.0000 3932 84 0.0214
3933.0000 3933 84 0.0214
3934.0000 3934 84 0.0214
3935.0000 3935 84 0.0213
3936.0000 3936 84 0.0213
3937.0000 3937 84 0.0213
3938.0000 3938 84 0.0213
3939.0000 3939 84 0.0213
3940.0000 3940 84 0.0213
3941.0000 3941 84 0.0213
3942.0000 3942 84 0.0213
3942.6000 3942 85 0.0216
3943.0000 3943 85 0.0216
3944.0000 3944 85 0.0216
3945.0000 3945 85 0.0215
3946.0000 3946 85 0.0215
3947.0000 3947 85 0.0215
3948.0000 3948 85 0.0215
3949.0000 3949 85 0.0215
3950.0000 3950 85 0.0215
3951.0000 3951 85 0.0215
3952.0000 3952 85 0.0215
3953.0000 3953 85 0.0215
3954.0000 3954 85 0.0215
3955.0000 3955 85 0.0215
3956.0000 3956 85 0.0215
3957.0000 3957 85 0.0215
3958.0000 3958 85 0.0215
3959.0000 3959 85 0.0215
3960.0000 3960 85 0.0215
3961.0000 3961 85 0.0215
3962.0000 3962 85 0.0215
3963.0000 3963 85 0.0214
3964.0000 3964 85 0.0214
3965.0000 3965 85 0.0214
3966.0000 3966 85 0.0214
3967.0000 3967 85 0.0214
3968.0000 3968 85 0.0214
3969.0000 3969 85 0.0214
3970.0000 3970 85 0.0214
3971.0000 3971 85 0.0214
3972.0000 3972 85 0.0214
3973.0000 3973 85 0.0214
3974.0000 3974 85 0.0214
3975.0000 3975 85 0.0214
3976.0000 3976 85 0.0214
3977.0000 3977 85 0.0214
3977.2000 3977 86 0.0216
3978.0000 3978 86 0.0216
3979.0000 3979 86 0.0216
3980.0000 3980 86 0.0216
3981.0000 3981 86 0.0216
3982.0000 3982 86 0.0216
3983.0000 3983 86 0.0216
3984.0000 3984 86 0.0216
3985.0000 3985 86 0.0216
3986.0000 3986 86 0.0216
3987.0000 3987 86 0.0216
3988.0000 3988 86 0.0216
3989.0000 3989 86 0.0216
3990.0000 3990 86 0.0216
3991.0000 3991 86 0.0215
3992.0000 3992 86 0.0215
3993.0000 3993 86 0.0215
3994.0000 3994 86 0.0215
3995.0000 3995 86 0.0215
3996.0000 3996 86 0.0215
3997.0000 3997 86 0.0215
3998.0000 3998 86 0.0215
3999.0000 3999 86 0.0215
4000.0000 4000 86 0.0215
4001.0000 4001 86 0.0215
4002.0000 4002 86 0.0215
4003.0000 4003 86 0.0215
4004.0000 4004 86 0.0215
4005.0000 4005 86 0.0215
4006.0000 4006 86 0.0215
4007.0000 4007 86 0.0215
4008.0000 4008 86 0.0215
4009.0000 4009 86 0.0215
4010.0000 4010 86 0.0214
4011.0000 4011 86 0.0214
4012.0000 4012 86 0.0214
4013.0000 4013 86 0.0214
4013.7000 4013 87 0.0217
4014.0000 4014 87 0.0217
4015.0000 4015 87 0.0217
4016.0000 4016 87 0.0217
4017.0000 4017 87 0.0217
4018.0000 4018 87 0.0217
4019.0000 4019 87 0.0216
4020.0000 4020 87 0.0216
4021.0000 4021 87 0.0216
4022.0000 4022 87 0.0216
4023.0000 4023 87 0.0216
4024.0000 4024 87 0.0216
4025.0000 4025 87 0.0216
4026.0000 4026 87 0.0216
4027.0000 4027 87 0.0216
4028.0000 4028 87 0.0216
4029.0000 4029 87 0.0216
4030.0000 4030 87 0.0216
4031.0000 4031 87 0.0216
4032.0000 4032 87 0.0216
4033.0000 4033 87 0.0216
4034.0000 4034 87 0.0216
4035.0000 4035 87 0.0216
4036.0000 4036 87 0.0216
4037.0000 4037 87 0.0216
4038.0000 4038 87 0.0215
4039.0000 4039 87 0.0215
4040.0000 4040 87 0.0215
4041.0000 4041 87 0.0215
4042.0000 4042 87 0.0215
4043.0000 4043 87 0.0215
4044.0000 4044 87 0.0215
4045.0000 4045 87 0.0215
4046.0000 4046 87 0.0215
4047.0000 4047 87 0.0215
4048.0000 4048 87 0.0215
4049.0000 4049 87 0.0215
4050.0000 4050 87 0.0215
4051.0000 4051 87 0.0215
4052.0000 4052 87 0.0215
4053.0000 4053 87 0.0215
4054.0000 4054 87 0.0215
4055.0000 4055 87 0.0215
4056.0000 4056 87 0.0214
4057.0000 4057 87 0.0214
4058.0000 4058 87 0.0214
4059.0000 4059 87 0.0214
4060.0000 4060 87 0.0214
4061.0000 4061 87 0.0214
4062.0000 4062 87 0.0214
4063.0000 4063 87 0.0214
4064.0000 4064 87 0.0214
4065.0000 4065 87 0.0214
4066.0000 4066 87 0.0214
4067.0000 4067 87 0.0214
4068.0000 4068 87 0.0214
4069.0000 4069 87 0.0214
4070.0000 4070 87 0.0214
4071.0000 4071 87 0.0214
4072.0000 4072 87 0.0214
4072.7000 4072 88 0.0216
4073.0000 4073 88 0.0216
4074.0000 4074 88 0.0216
4075.0000 4075 88 0.0216
4076.0000 4076 88 0.0216
4077.0000 4077 88 0.0216
4078.0000 4078 88 0.0216
4079.0000 4079 88 0.0216
4080.0000 4080 88 0.0216
4081.0000 4081 88 0.0216
4082.0000 4082 88 0.0216
4083.0000 4083 88 0.0216
4084.0000 4084 88 0.0215
4085.0000 4085 88 0.0215
4086.0000 4086 88 0.0215
4087.0000 4087 88 0.0215
4088.0000 4088 88 0.0215
4089.0000 4089 88 0.0215
4090.0000 4090 88 0.0215
4091.0000 4091 88 0.0215
4092.0000 4092 88 0.0215
4093.0000 4093 88 0.0215
4094.0000 4094 88 0.0215
4095.0000 4095 88 0.0215
4096.0000 4096 88 0.0215
4097.0000 4097 88 0.0215
4098.0000 4098 88 0.0215
4099.0000 4099 88 0.0215
4100.0000 4100 88 0.0215
4101.0000 4101 88 0.0215
4102.0000 4102 88 0.0215
4103.0000 4103 88 0.0214
4104.0000 4104 88 0.0214
4105.0000 4105 88 0.0214
4106.0000 4106 88 0.0214
4107.0000 4107 88 0.0214
4108.0000 4108 88 0.0214
4109.0000 4109 88 0.0214
4110.0000 4110 88 0.0214
4111.0000 4111 88 0.0214
4112.0000 4112 88 0.0214
4113.0000 4113 88 0.0214
4114.0000 4114 88 0.0214
4115.0000 4115 88 0.0214
4116.0000 4116 88 0.0214
4117.0000 4117 88 0.0214
4118.0000 4118 88 0.0214
4119.0000 4119 88 0.0214
4120.0000 4120 88 0.0214
4121.0000 4121 88 0.0214
4122.0000 4122 88 0.0213
4123.0000 4123 88 0.0213
4124.0000 4124 88 0.0213
4125.0000 4125 88 0.0213
4126.0000 4126 88 0.0213
4127.0000 4127 88 0.0213
4128.0000 4128 88 0.0213
4129.0000 4129 88 0.0213
4130.0000 4130 88 0.0213
4131.0000 4131 88 0.0213
4132.0000 4132 88 0.0213
4133.0000 4133 88 0.0213
4134.0000 4134 88 0.0213
4135.0000 4135 88 0.0213
4136.0000 4136 88 0.0213
4137.0000 4137 88 0.0213
4138.0000 4138 88 0.0213
4139.0000 4139 88 0.0213
4140.0000 4140 88 0.0213
4141.0000 4141 88 0.0213
4142.0000 4142 88 0.0212
4143.0000 4143 88 0.0212
4144.0000 4144 88 0.0212
4145.0000 4145 88 0.0212
4146.0000 4146 88 0.0212
4147.0000 4147 88 0.0212
4147.6000 4147 89 0.0215
4148.0000 4148 89 0.0215
4149.0000 4149 89 0.0215
4150.0000 4150 89 0.0214
4151.0000 4151 89 0.0214
4152.0000 4152 89 0.0214
4153.0000 4153 89 0.0214
4154.0000 4154 89 0.0214
4155.0000 4155 89 0.0214
4156.0000 4156 89 0.0214
4157.0000 4157 89 0.0214
4158.0000 4158 89 0.0214
4159.0000 4159 89 0.0214
4160.0000 4160 89 0.0214
4161.0000 4161 89 0.0214
4162.0000 4162 89 0.0214
4163.0000 4163 89 0.0214
4164.0000 4164 89 0.0214
4165.0000 4165 89 0.0214
4166.0000 4166 89 0.0214
4167.0000 4167 89 0.0214
4168.0000 4168 89 0.0214
4169.0000 4169 89 0.0213
4170.0000 4170 89 0.0213
4171.0000 4171 89 0.0213
4172.0000 4172 89 0.0213
4173.0000 4173 89 0.0213
4174.0000 4174 89 0.0213
4175.0000 4175 89 0.0213
4176.0000 4176 89 0.0213
4177.0000 4177 89 0.0213
4178.0000 4178 89 0.0213
4179.0000 4179 89 0.0213
4180.0000 4179 90 0.0215
4180.0000 4180 90 0.0215
4180.1000 4180 91 0.0218
4180.2000 4180 92 0.0220
4181.0000 4181 92 0.0220
4182.0000 4182 92 0.0220
4183.0000 4183 92 0.0220
4184.0000 4184 92 0.0220
4185.0000 4185 92 0.0220
4186.0000 4186 92 0.0220
4187.0000 4187 92 0.0220
4188.0000 4188 92 0.0220
4189.0000 4189 92 0.0220
4190.0000 4190 92 0.0220
4191.0000 4191 92 0.0220
4192.0000 4192 92 0.0219
4193.0000 4193 92 0.0219
4194.0000 4194 92 0.0219
4195.0000 4195 92 0.0219
4196.0000 4196 92 0.0219
4197.0000 4197 92 0.0219
4198.0000 4198 92 0.0219
4199.0000 4199 92 0.0219
4200.0000 4200 92 0.0219
4201.0000 4201 92 0.0219
4202.0000 4202 92 0.0219
4203.0000 4203 92 0.0219
4204.0000 4204 92 0.0219
4205.0000 4205 92 0.0219
4206.0000 4206 92 0.0219
4206.9000 4206 93 0.0221
4207.0000 4207 93 0.0221
4208.0000 4208 93 0.0221
4209.0000 4209 93 0.0221
4210.0000 4210 93 0.0221
4211.0000 4211 93 0.0221
4212.0000 4212 93 0.0221
4213.0000 4213 93 0.0221
4214.0000 4214 93 0.0221
4215.0000 4215 93 0.0221
4216.0000 4216 93 0.0221
4217.0000 4217 93 0.0221
4217.8000 4217 94 0.0223
4218.0000 4218 94 0.0223
4219.0000 4219 94 0.0223
4220.0000 4220 94 0.0223
4221.0000 4221 94 0.0223
4222.0000 4222 94 0.0223
4223.0000 4223 94 0.0223
4224.0000 4224 94 0.0223
4225.0000 4225 94 0.0222
4226.0000 4226 94 0.0222
4227.0000 4227 94 0.0222
4228.0000 4228 94 0.0222
4229.0000 4229 94 0.0222
4230.0000 4230 94 0.0222
4231.0000 4231 94 0.0222
4232.0000 4232 94 0.0222
4233.0000 4233 94 0.0222
4234.0000 4234 94 0.0222
4235.0000 4235 94 0.0222
4236.0000 4236 94 0.0222
4237.0000 4237 94 0.0222
4238.0000 4238 94 0.0222
4239.0000 4239 94 0.0222
4240.0000 4240 94 0.0222
4241.0000 4241 94 0.0222
4242.0000 4242 94 0.0222
4243.0000 4243 94 0.0222
4244.0000 4244 94 0.0221
4245.0000 4245 94 0.0221
4246.0000 4246 94 0.0221
4247.0000 4247 94 0.0221
4248.0000 4248 94 0.0221
4249.0000 4249 94 0.0221
4250.0000 4250 94 0.0221
4251.0000 4251 94 0.0221
4252.0000 4252 94 0.0221
4253.0000 4253 94 0.0221
4254.0000 4254 94 0.0221
4255.0000 4255 94 0.0221
4256.0000 4256 94 0.0221
4257.0000 4257 94 0.0221
4258.0000 4258 94 0.0221
4259.0000 4259 94 0.0221
4260.0000 4260 94 0.0221
4261.0000 4261 94 0.0221
4262.0000 4262 94 0.0221
4263.0000 4263 94 0.0221
4264.0000 4264 94 0.0220
4265.0000 4265 94 0.0220
4266.0000 4266 94 0.0220
4267.0000 4267 94 0.0220
4268.0000 4268 94 0.0220
4269.0000 4269 94 0.0220
4270.0000 4270 94 0.0220
4271.0000 4271 94 0.0220
4272.0000 4272 94 0.0220
4273.0000 4273 94 0.0220
4274.0000 4274 94 0.0220
4275.0000 4275 94 0.0220
4276.0000 4276 94 0.0220
4277.0000 4277 94 0.0220
4277.3000 4277 95 0.0222
4278.0000 4278 95 0.0222
4279.0000 4279 95 0.0222
4280.0000 4280 95 0.0222
4281.0000 4281 95 0.0222
4282.0000 4282 95 0.0222
4283.0000 4283 95 0.0222
4284.0000 4284 95 0.0222
4285.0000 4285 95 0.0222
4286.0000 4286 95 0.0222
4287.0000 4287 95 0.0222
4288.0000 4288 95 0.0222
4289.0000 4289 95 0.0221
4290.0000 4290 95 0.0221
4291.0000 4291 95 0.0221
4292.0000 4292 95 0.0221
4293.0000 4293 95 0.0221
4294.0000 4294 95 0.0221
4295.0000 4295 95 0.0221
4296.0000 4296 95 0.0221
4297.0000 4297 95 0.0221
4298.0000 4298 95 0.0221
4299.0000 4299 95 0.0221
4300.0000 4300 95 0.0221
4301.0000 4301 95 0.0221
4302.0000 4302 95 0.0221
4303.0000 4303 95 0.0221
4304.0000 4304 95 0.0221
4305.0000 4305 95 0.0221
4306.0000 4306 95 0.0221
4307.0000 4307 95 0.0221
4308.0000 4308 95 0.0221
4309.0000 4309 95 0.0220
4310.0000 4310 95 0.0220
4311.0000 4311 95 0.0220
4312.0000 4312 95 0.0220
4313.0000 4313 95 0.0220
4314.0000 4314 95 0.0220
4315.0000 4315 95 0.0220
4316.0000 4316 95 0.0220
4317.0000 4317 95 0.0220
4318.0000 4318 95 0.0220
4319.0000 4319 95 0.0220
4320.0000 4320 95 0.0220
4321.0000 4321 95 0.0220
4322.0000 4322 95 0.0220
4323.0000 4323 95 0.0220
4324.0000 4324 95 0.0220
4325.0000 4325 95 0.0220
4326.0000 4326 95 0.0220
4327.0000 4327 95 0.0220
4328.0000 4328 95 0.0220
4329.0000 4329 95 0.0219
4330.0000 4330 95 0.0219
4331.0000 4331 95 0.0219
4332.0000 4332 95 0.0219
4332.1000 4332 96 0.0222
4333.0000 4333 96 0.0222
4334.0000 4334 96 0.0222
4335.0000 4335 96 0.0221
4336.0000 4336 96 0.0221
4337.0000 4337 96 0.0221
4338.0000 4338 96 0.0221
4339.0000 4339 96 0.0221
4340.0000 4340 96 0.0221
4341.0000 4341 96 0.0221
4342.0000 4342 96 0.0221
4343.0000 4343 96 0.0221
4344.0000 4344 96 0.0221
4345.0000 4345 96 0.0221
4346.0000 4346 96 0.0221
4347.0000 4347 96 0.0221
4348.0000 4348 96 0.0221
4349.0000 4349 96 0.0221
4350.0000 4350 96 0.0221
4351.0000 4351 96 0.0221
4352.0000 4352 96 0.0221
4353.0000 4353 96 0.0221
4354.0000 4354 96 0.0220
4355.0000 4355 96 0.0220
4356.0000 4356 96 0.0220
4357.0000 4357 96 0.0220
4358.0000 4358 96 0.0220
4359.0000 4359 96 0.0220
4360.0000 4360 96 0.0220
4361.0000 4361 96 0.0220
4362.0000 4362 96 0.0220
4363.0000 4363 96 0.0220
4364.0000 4364 96 0.0220
4365.0000 4365 96 0.0220
4366.0000 4366 96 0.0220
4367.0000 4367 96 0.0220
4368.0000 4368 96 0.0220
4369.0000 4369 96 0.0220
4370.0000 4370 96 0.0220
4371.0000 4371 96 0.0220
4372.0000 4372 96 0.0220
4373.0000 4373 96 0.0220
4374.0000 4374 96 0.0219
4375.0000 4375 96 0.0219
4376.0000 4376 96 0.0219
4377.0000 4377 96 0.0219
4378.0000 4378 96 0.0219
4379.0000 4379 96 0.0219
4380.0000 4380 96 0.0219
4381.0000 4381 96 0.0219
4382.0000 4382 96 0.0219
4383.0000 4383 96 0.0219
4384.0000 4384 96 0.0219
4385.0000 4385 96 0.0219
4386.0000 4386 96 0.0219
4387.0000 4387 96 0.0219
4388.0000 4388 96 0.0219
4389.0000 4389 96 0.0219
4390.0000 4390 96 0.0219
4391.0000 4391 96 0.0219
4392.0000 4392 96 0.0219
4393.0000 4393 96 0.0219
4394.0000 4394 96 0.0218
4395.0000 4395 96 0.0218
4396.0000 4396 96 0.0218
4397.0000 4397 96 0.0218
