# time  created  singleCountDelivered  singleCountDelivered/created
3544.0000 3544 78 0.0220
3545.0000 3545 78 0.0220
3546.0000 3546 78 0.0220
3547.0000 3547 78 0.0220
3548.0000 3548 78 0.0220
3549.0000 3549 78 0.0220
3550.0000 3550 78 0.0220
3551.0000 3551 78 0.0220
3552.0000 3552 78 0.0220
3553.0000 3553 78 0.0220
3554.0000 3554 78 0.0219
3555.0000 3555 78 0.0219
3556.0000 3556 78 0.0219
3557.0000 3557 78 0.0219
3558.0000 3558 78 0.0219
3559.0000 3559 78 0.0219
3560.0000 3560 78 0.0219
3561.0000 3561 78 0.0219
3562.0000 3562 78 0.0219
3563.0000 3563 78 0.0219
3564.0000 3564 78 0.0219
3565.0000 3565 78 0.0219
3566.0000 3566 78 0.0219
3567.0000 3567 78 0.0219
3568.0000 3568 78 0.0219
3569.0000 3569 78 0.0219
3570.0000 3570 78 0.0218
3571.0000 3571 78 0.0218
3572.0000 3572 78 0.0218
3573.0000 3573 78 0.0218
3574.0000 3574 78 0.0218
3575.0000 3575 78 0.0218
3576.0000 3576 78 0.0218
3577.0000 3577 78 0.0218
3578.0000 3578 78 0.0218
3579.0000 3579 78 0.0218
3580.0000 3580 78 0.0218
3581.0000 3581 78 0.0218
3582.0000 3582 78 0.0218
3583.0000 3583 78 0.0218
3584.0000 3584 78 0.0218
3585.0000 3585 78 0.0218
3586.0000 3586 78 0.0218
3587.0000 3587 78 0.0217
3588.0000 3588 78 0.0217
3589.0000 3589 78 0.0217
3590.0000 3590 78 0.0217
3591.0000 3591 78 0.0217
3592.0000 3592 78 0.0217
3593.0000 3593 78 0.0217
3594.0000 3594 78 0.0217
3595.0000 3595 78 0.0217
3596.0000 3596 78 0.0217
3597.0000 3597 78 0.0217
3598.0000 3598 78 0.0217
3599.0000 3599 78 0.0217
3600.0000 3600 78 0.0217
3601.0000 3601 78 0.0217
3602.0000 3602 78 0.0217
3603.0000 3603 78 0.0216
3604.0000 3604 78 0.0216
3605.0000 3605 78 0.0216
3606.0000 3606 78 0.0216
3607.0000 3607 78 0.0216
3608.0000 3608 78 0.0216
3609.0000 3609 78 0.0216
3610.0000 3610 78 0.0216
3611.0000 3611 78 0.0216
3612.0000 3612 78 0.0216
3613.0000 3613 78 0.0216
3614.0000 3614 78 0.0216
3615.0000 3615 78 0.0216
3616.0000 3616 78 0.0216
3617.0000 3617 78 0.0216
3618.0000 3618 78 0.0216
3619.0000 3619 78 0.0216
3620.0000 3620 78 0.0215
3621.0000 3621 78 0.0215
3622.0000 3622 78 0.0215
3623.0000 3623 78 0.0215
3624.0000 3624 78 0.0215
3625.0000 3625 78 0.0215
3626.0000 3626 78 0.0215
3627.0000 3627 78 0.0215
3628.0000 3628 78 0.0215
3629.0000 3629 78 0.0215
3630.0000 3630 78 0.0215
3631.0000 3631 78 0.0215
3632.0000 3632 78 0.0215
3633.0000 3633 78 0.0215
3634.0000 3634 78 0.0215
3635.0000 3635 78 0.0215
3636.0000 3636 78 0.0215
3637.0000 3637 78 0.0214
3638.0000 3638 78 0.0214
3639.0000 3639 78 0.0214
3640.0000 3640 78 0.0214
3641.0000 3641 78 0.0214
3642.0000 3642 78 0.0214
3643.0000 3643 78 0.0214
3644.0000 3644 78 0.0214
3645.0000 3645 78 0.0214
3646.0000 3646 78 0.0214
3647.0000 3647 78 0.0214
3648.0000 3648 78 0.0214
3649.0000 3649 78 0.0214
3650.0000 3650 78 0.0214
3651.0000 3651 78 0.0214
3652.0000 3652 78 0.0214
3653.0000 3653 78 0.0214
3654.0000 3654 78 0.0213
3655.0000 3655 78 0.0213
3656.0000 3656 78 0.0213
3657.0000 3657 78 0.0213
3658.0000 3658 78 0.0213
3659.0000 3659 78 0.0213
3660.0000 3660 78 0.0213
3661.0000 3661 78 0.0213
3662.0000 3662 78 0.0213
3663.0000 3663 78 0.0213
3664.0000 3664 78 0.0213
3665.0000 3665 78 0.0213
3666.0000 3666 78 0.0213
3667.0000 3667 78 0.0213
3668.0000 3668 78 0.0213
3669.0000 3669 78 0.0213
3670.0000 3670 78 0.0213
3671.0000 3671 78 0.0212
3672.0000 3672 78 0.0212
3673.0000 3673 78 0.0212
3674.0000 3674 78 0.0212
3675.0000 3675 78 0.0212
3676.0000 3676 78 0.0212
3677.0000 3677 78 0.0212
3678.0000 3678 78 0.0212
3679.0000 3679 78 0.0212
3680.0000 3680 78 0.0212
3681.0000 3681 78 0.0212
3682.0000 3682 78 0.0212
3683.0000 3683 78 0.0212
3684.0000 3684 78 0.0212
3685.0000 3685 78 0.0212
3686.0000 3686 78 0.0212
3687.0000 3687 78 0.0212
3688.0000 3688 78 0.0211
3689.0000 3689 78 0.0211
3690.0000 3690 78 0.0211
3691.0000 3691 78 0.0211
3692.0000 3692 78 0.0211
3693.0000 3693 78 0.0211
3694.0000 3694 78 0.0211
3695.0000 3695 78 0.0211
3696.0000 3696 78 0.0211
3697.0000 3697 78 0.0211
3698.0000 3698 78 0.0211
3699.0000 3699 78 0.0211
3700.0000 3700 78 0.0211
3701.0000 3701 78 0.0211
3702.0000 3702 78 0.0211
3703.0000 3703 78 0.0211
3704.0000 3704 78 0.0211
3705.0000 3705 78 0.0211
3706.0000 3706 78 0.0210
3707.0000 3707 78 0.0210
3708.0000 3708 78 0.0210
3709.0000 3709 78 0.0210
3710.0000 3710 78 0.0210
3711.0000 3711 78 0.0210
3712.0000 3712 78 0.0210
3713.0000 3713 78 0.0210
3714.0000 3714 78 0.0210
3715.0000 3715 78 0.0210
3716.0000 3716 78 0.0210
3717.0000 3717 78 0.0210
3718.0000 3718 78 0.0210
3719.0000 3719 78 0.0210
3720.0000 3720 78 0.0210
3721.0000 3721 78 0.0210
3722.0000 3722 78 0.0210
3723.0000 3723 78 0.0210
3724.0000 3724 78 0.0209
3725.0000 3725 78 0.0209
3726.0000 3726 78 0.0209
3727.0000 3727 78 0.0209
3728.0000 3728 78 0.0209
3729.0000 3729 78 0.0209
3730.0000 3730 78 0.0209
3731.0000 3731 78 0.0209
3732.0000 3732 78 0.0209
3733.0000 3733 78 0.0209
3734.0000 3734 78 0.0209
3735.0000 3735 78 0.0209
3736.0000 3736 78 0.0209
3737.0000 3737 78 0.0209
3738.0000 3738 78 0.0209
3739.0000 3739 78 0.0209
3740.0000 3740 78 0.0209
3741.0000 3741 78 0.0209
3742.0000 3742 78 0.0208
3743.0000 3743 78 0.0208
3744.0000 3744 78 0.0208
3745.0000 3745 78 0.0208
3746.0000 3746 78 0.0208
3747.0000 3747 78 0.0208
3748.0000 3748 78 0.0208
3749.0000 3749 78 0.0208
3750.0000 3750 78 0.0208
3751.0000 3751 78 0.0208
3752.0000 3752 78 0.0208
3753.0000 3753 78 0.0208
3754.0000 3754 78 0.0208
3755.0000 3755 78 0.0208
3755.1000 3755 79 0.0210
3755.2000 3755 80 0.0213
3756.0000 3756 80 0.0213
3757.0000 3757 80 0.0213
3758.0000 3758 80 0.0213
3759.0000 3759 80 0.0213
3760.0000 3760 80 0.0213
3761.0000 3761 80 0.0213
3762.0000 3762 80 0.0213
3763.0000 3763 80 0.0213
3764.0000 3764 80 0.0213
3765.0000 3765 80 0.0212
3766.0000 3766 80 0.0212
3767.0000 3767 80 0.0212
3768.0000 3768 80 0.0212
3769.0000 3769 80 0.0212
3770.0000 3770 80 0.0212
3771.0000 3771 80 0.0212
3772.0000 3772 80 0.0212
3773.0000 3773 80 0.0212
3774.0000 3774 80 0.0212
3775.0000 3775 80 0.0212
3776.0000 3776 80 0.0212
3777.0000 3777 80 0.0212
3778.0000 3778 80 0.0212
3779.0000 3779 80 0.0212
3780.0000 3780 80 0.0212
3781.0000 3781 80 0.0212
3782.0000 3782 80 0.0212
3783.0000 3783 80 0.0211
3784.0000 3784 80 0.0211
3785.0000 3785 80 0.0211
3786.0000 3786 80 0.0211
3787.0000 3787 80 0.0211
3788.0000 3788 80 0.0211
3789.0000 3789 80 0.0211
3790.0000 3790 80 0.0211
3791.0000 3791 80 0.0211
3792.0000 3792 80 0.0211
3793.0000 3793 80 0.0211
3794.0000 3794 80 0.0211
3795.0000 3795 80 0.0211
3796.0000 3796 80 0.0211
3797.0000 3797 80 0.0211
3798.0000 3798 80 0.0211
3799.0000 3799 80 0.0211
3800.0000 3800 80 0.0211
3801.0000 3801 80 0.0210
3802.0000 3802 80 0.0210
3803.0000 3803 80 0.0210
3804.0000 3804 80 0.0210
3805.0000 3805 80 0.0210
3806.0000 3806 80 0.0210
3807.0000 3807 80 0.0210
3808.0000 3808 80 0.0210
3809.0000 3809 80 0.0210
3810.0000 3810 80 0.0210
3811.0000 3811 80 0.0210
3812.0000 3812 80 0.0210
3813.0000 3813 80 0.0210
3814.0000 3814 80 0.0210
3815.0000 3815 80 0.0210
3816.0000 3816 80 0.0210
3817.0000 3817 80 0.0210
3818.0000 3818 80 0.0210
3819.0000 3819 80 0.0209
3820.0000 3820 80 0.0209
3821.0000 3821 80 0.0209
3822.0000 3822 80 0.0209
3823.0000 3823 80 0.0209
3824.0000 3824 80 0.0209
3825.0000 3825 80 0.0209
3826.0000 3826 80 0.0209
3827.0000 3827 80 0.0209
3828.0000 3828 80 0.0209
3829.0000 3829 80 0.0209
3830.0000 3830 80 0.0209
3831.0000 3831 80 0.0209
3832.0000 3832 80 0.0209
3833.0000 3833 80 0.0209
3834.0000 3834 80 0.0209
3835.0000 3835 80 0.0209
3836.0000 3836 80 0.0209
3837.0000 3837 80 0.0208
3838.0000 3838 80 0.0208
3839.0000 3839 80 0.0208
3840.0000 3840 80 0.0208
3841.0000 3841 80 0.0208
3842.0000 3842 80 0.0208
3843.0000 3843 80 0.0208
3844.0000 3844 80 0.0208
3845.0000 3845 80 0.0208
3846.0000 3846 80 0.0208
3847.0000 3847 80 0.0208
3848.0000 3848 80 0.0208
3849.0000 3849 80 0.0208
3850.0000 3850 80 0.0208
3851.0000 3851 80 0.0208
3852.0000 3852 80 0.0208
3853.0000 3853 80 0.0208
3854.0000 3854 80 0.0208
3855.0000 3855 80 0.0208
3856.0000 3856 80 0.0207
3857.0000 3857 80 0.0207
3858.0000 3858 80 0.0207
3859.0000 3859 80 0.0207
3860.0000 3860 80 0.0207
3861.0000 3861 80 0.0207
3862.0000 3862 80 0.0207
3863.0000 3863 80 0.0207
3864.0000 3864 80 0.0207
3865.0000 3865 80 0.0207
3866.0000 3866 80 0.0207
3867.0000 3867 80 0.0207
3868.0000 3868 80 0.0207
3869.0000 3869 80 0.0207
3870.0000 3870 80 0.0207
3871.0000 3871 80 0.0207
3872.0000 3872 80 0.0207
3873.0000 3872 81 0.0209
3873.0000 3873 81 0.0209
3874.0000 3874 81 0.0209
3875.0000 3875 81 0.0209
3876.0000 3876 81 0.0209
3877.0000 3877 81 0.0209
3878.0000 3878 81 0.0209
3879.0000 3879 81 0.0209
3880.0000 3880 81 0.0209
3881.0000 3881 81 0.0209
3882.0000 3882 81 0.0209
3883.0000 3883 81 0.0209
3884.0000 3884 81 0.0209
3885.0000 3885 81 0.0208
3886.0000 3886 81 0.0208
3887.0000 3887 81 0.0208
3888.0000 3888 81 0.0208
3889.0000 3889 81 0.0208
3890.0000 3890 81 0.0208
3891.0000 3891 81 0.0208
3892.0000 3892 81 0.0208
3893.0000 3893 81 0.0208
3894.0000 3894 81 0.0208
3895.0000 3895 81 0.0208
3896.0000 3896 81 0.0208
3897.0000 3897 81 0.0208
3898.0000 3898 81 0.0208
3899.0000 3899 81 0.0208
3900.0000 3900 81 0.0208
3901.0000 3901 81 0.0208
3902.0000 3902 81 0.0208
3903.0000 3903 81 0.0208
3904.0000 3904 81 0.0207
3905.0000 3905 81 0.0207
3906.0000 3906 81 0.0207
3907.0000 3907 81 0.0207
3908.0000 3908 81 0.0207
3909.0000 3909 81 0.0207
3910.0000 3910 81 0.0207
3911.0000 3911 81 0.0207
3912.0000 3912 81 0.0207
3913.0000 3913 81 0.0207
3914.0000 3914 81 0.0207
3915.0000 3915 81 0.0207
3916.0000 3916 81 0.0207
3917.0000 3917 81 0.0207
3918.0000 3918 81 0.0207
3919.0000 3919 81 0.0207
3920.0000 3920 81 0.0207
3921.0000 3921 81 0.0207
3922.0000 3922 81 0.0207
3923.0000 3923 81 0.0206
3924.0000 3924 81 0.0206
3925.0000 3925 81 0.0206
3926.0000 3926 81 0.0206
3927.0000 3927 81 0.0206
3928.0000 3928 81 0.0206
3929.0000 3929 81 0.0206
3930.0000 3930 81 0.0206
3931.0000 3931 81 0.0206
3932.0000 3932 81 0.0206
3933.0000 3933 81 0.0206
3934.0000 3934 81 0.0206
3935.0000 3935 81 0.0206
3936.0000 3936 81 0.0206
3937.0000 3937 81 0.0206
3938.0000 3938 81 0.0206
3939.0000 3939 81 0.0206
3940.0000 3940 81 0.0206
3941.0000 3941 81 0.0206
3942.0000 3942 81 0.0205
3943.0000 3943 81 0.0205
3944.0000 3944 81 0.0205
3945.0000 3945 81 0.0205
3946.0000 3946 81 0.0205
3947.0000 3947 81 0.0205
3948.0000 3948 81 0.0205
3949.0000 3949 81 0.0205
3950.0000 3950 81 0.0205
3951.0000 3951 81 0.0205
3952.0000 3952 81 0.0205
3953.0000 3953 81 0.0205
3954.0000 3954 81 0.0205
3955.0000 3955 81 0.0205
3956.0000 3956 81 0.0205
3957.0000 3957 81 0.0205
3958.0000 3958 81 0.0205
3959.0000 3959 81 0.0205
3960.0000 3960 81 0.0205
3961.0000 3961 81 0.0204
3962.0000 3962 81 0.0204
3963.0000 3963 81 0.0204
3964.0000 3964 81 0.0204
3965.0000 3965 81 0.0204
3966.0000 3966 81 0.0204
3967.0000 3967 81 0.0204
3968.0000 3968 81 0.0204
3969.0000 3969 81 0.0204
3970.0000 3970 81 0.0204
3971.0000 3971 81 0.0204
3972.0000 3972 81 0.0204
3973.0000 3973 81 0.0204
3974.0000 3974 81 0.0204
3975.0000 3975 81 0.0204
3976.0000 3976 81 0.0204
3977.0000 3977 81 0.0204
3978.0000 3978 81 0.0204
3978.1000 3978 82 0.0206
3979.0000 3979 82 0.0206
3980.0000 3980 82 0.0206
3981.0000 3981 82 0.0206
3982.0000 3982 82 0.0206
3983.0000 3983 82 0.0206
3984.0000 3984 82 0.0206
3985.0000 3985 82 0.0206
3986.0000 3986 82 0.0206
3987.0000 3987 82 0.0206
3988.0000 3988 82 0.0206
3989.0000 3989 82 0.0206
3990.0000 3990 82 0.0206
3991.0000 3991 82 0.0205
3992.0000 3992 82 0.0205
3993.0000 3993 82 0.0205
3994.0000 3994 82 0.0205
3995.0000 3995 82 0.0205
3996.0000 3996 82 0.0205
3997.0000 3997 82 0.0205
3998.0000 3998 82 0.0205
3999.0000 3999 82 0.0205
4000.0000 4000 82 0.0205
4001.0000 4001 82 0.0205
4002.0000 4002 82 0.0205
4003.0000 4003 82 0.0205
4004.0000 4004 82 0.0205
4005.0000 4005 82 0.0205
4006.0000 4006 82 0.0205
4007.0000 4007 82 0.0205
4008.0000 4008 82 0.0205
4009.0000 4009 82 0.0205
4010.0000 4010 82 0.0204
4011.0000 4011 82 0.0204
4012.0000 4012 82 0.0204
4013.0000 4013 82 0.0204
4014.0000 4014 82 0.0204
4015.0000 4015 82 0.0204
4016.0000 4016 82 0.0204
4017.0000 4017 82 0.0204
4018.0000 4018 82 0.0204
4019.0000 4019 82 0.0204
4020.0000 4020 82 0.0204
4021.0000 4021 82 0.0204
4022.0000 4022 82 0.0204
4023.0000 4023 82 0.0204
4024.0000 4024 82 0.0204
4025.0000 4025 82 0.0204
4026.0000 4026 82 0.0204
4027.0000 4027 82 0.0204
4028.0000 4028 82 0.0204
4029.0000 4029 82 0.0204
4030.0000 4030 82 0.0203
4031.0000 4031 82 0.0203
4032.0000 4032 82 0.0203
4033.0000 4033 82 0.0203
4034.0000 4034 82 0.0203
4035.0000 4035 82 0.0203
4036.0000 4036 82 0.0203
4037.0000 4037 82 0.0203
4038.0000 4038 82 0.0203
4039.0000 4039 82 0.0203
4040.0000 4040 82 0.0203
4041.0000 4041 82 0.0203
4042.0000 4042 82 0.0203
4043.0000 4043 82 0.0203
4044.0000 4044 82 0.0203
4045.0000 4045 82 0.0203
4046.0000 4046 82 0.0203
4047.0000 4047 82 0.0203
4048.0000 4048 82 0.0203
4049.0000 4049 82 0.0203
4049.2000 4049 83 0.0205
4050.0000 4050 83 0.0205
4051.0000 4051 83 0.0205
4052.0000 4052 83 0.0205
4053.0000 4053 83 0.0205
4054.0000 4054 83 0.0205
4055.0000 4055 83 0.0205
4056.0000 4056 83 0.0205
4057.0000 4057 83 0.0205
4058.0000 4058 83 0.0205
4059.0000 4059 83 0.0204
4060.0000 4060 83 0.0204
4061.0000 4061 83 0.0204
4062.0000 4062 83 0.0204
4063.0000 4063 83 0.0204
4064.0000 4064 83 0.0204
4065.0000 4065 83 0.0204
4066.0000 4066 83 0.0204
4067.0000 4067 83 0.0204
4068.0000 4068 83 0.0204
4069.0000 4069 83 0.0204
4070.0000 4070 83 0.0204
4071.0000 4071 83 0.0204
4072.0000 4072 83 0.0204
4073.0000 4073 83 0.0204
4074.0000 4074 83 0.0204
4075.0000 4075 83 0.0204
4076.0000 4076 83 0.0204
4077.0000 4077 83 0.0204
4078.0000 4078 83 0.0204
4079.0000 4079 83 0.0203
4080.0000 4080 83 0.0203
4081.0000 4081 83 0.0203
4082.0000 4082 83 0.0203
4083.0000 4083 83 0.0203
4084.0000 4084 83 0.0203
4085.0000 4085 83 0.0203
4086.0000 4086 83 0.0203
4087.0000 4087 83 0.0203
4088.0000 4088 83 0.0203
4089.0000 4089 83 0.0203
4090.0000 4090 83 0.0203
4091.0000 4091 83 0.0203
4092.0000 4092 83 0.0203
4093.0000 4093 83 0.0203
4094.0000 4094 83 0.0203
4095.0000 4095 83 0.0203
4096.0000 4096 83 0.0203
4097.0000 4097 83 0.0203
4098.0000 4098 83 0.0203
4099.0000 4099 83 0.0202
4100.0000 4100 83 0.0202
4101.0000 4101 83 0.0202
4102.0000 4102 83 0.0202
4103.0000 4103 83 0.0202
4104.0000 4104 83 0.0202
4105.0000 4105 83 0.0202
4106.0000 4106 83 0.0202
4107.0000 4107 83 0.0202
4108.0000 4108 83 0.0202
4109.0000 4109 83 0.0202
4110.0000 4110 83 0.0202
4111.0000 4111 83 0.0202
4112.0000 4112 83 0.0202
4113.0000 4113 83 0.0202
4114.0000 4114 83 0.0202
4115.0000 4115 83 0.0202
4116.0000 4116 83 0.0202
4117.0000 4117 83 0.0202
4118.0000 4118 83 0.0202
4119.0000 4119 83 0.0202
4120.0000 4120 83 0.0201
4121.0000 4121 83 0.0201
4122.0000 4122 83 0.0201
4123.0000 4123 83 0.0201
4124.0000 4124 83 0.0201
4125.0000 4125 83 0.0201
4126.0000 4126 83 0.0201
4127.0000 4127 83 0.0201
4128.0000 4128 83 0.0201
4129.0000 4129 83 0.0201
4130.0000 4130 83 0.0201
4131.0000 4131 83 0.0201
4132.0000 4132 83 0.0201
4133.0000 4133 83 0.0201
4134.0000 4134 83 0.0201
4134.8000 4134 84 0.0203
4135.0000 4135 84 0.0203
4136.0000 4136 84 0.0203
4137.0000 4137 84 0.0203
4138.0000 4138 84 0.0203
4139.0000 4139 84 0.0203
4140.0000 4140 84 0.0203
4141.0000 4141 84 0.0203
4142.0000 4142 84 0.0203
4142.7000 4142 85 0.0205
4143.0000 4143 85 0.0205
4144.0000 4144 85 0.0205
4145.0000 4145 85 0.0205
4146.0000 4146 85 0.0205
4147.0000 4147 85 0.0205
4148.0000 4148 85 0.0205
4149.0000 4149 85 0.0205
4150.0000 4150 85 0.0205
4151.0000 4151 85 0.0205
4152.0000 4152 85 0.0205
4153.0000 4153 85 0.0205
4154.0000 4154 85 0.0205
4155.0000 4155 85 0.0205
4156.0000 4156 85 0.0205
4157.0000 4157 85 0.0204
4158.0000 4158 85 0.0204
4159.0000 4159 85 0.0204
4160.0000 4160 85 0.0204
4161.0000 4161 85 0.0204
4162.0000 4162 85 0.0204
4163.0000 4163 85 0.0204
4164.0000 4164 85 0.0204
4165.0000 4165 85 0.0204
4166.0000 4166 85 0.0204
4167.0000 4167 85 0.0204
4168.0000 4168 85 0.0204
4169.0000 4169 85 0.0204
4170.0000 4170 85 0.0204
4171.0000 4171 85 0.0204
4172.0000 4172 85 0.0204
4173.0000 4173 85 0.0204
4174.0000 4174 85 0.0204
4175.0000 4175 85 0.0204
4176.0000 4176 85 0.0204
4177.0000 4177 85 0.0203
4178.0000 4178 85 0.0203
4179.0000 4179 85 0.0203
4180.0000 4180 85 0.0203
4181.0000 4181 85 0.0203
4182.0000 4182 85 0.0203
4183.0000 4183 85 0.0203
4184.0000 4184 85 0.0203
4185.0000 4185 85 0.0203
4186.0000 4186 85 0.0203
4187.0000 4187 85 0.0203
4188.0000 4188 85 0.0203
4189.0000 4189 85 0.0203
4190.0000 4190 85 0.0203
4191.0000 4191 85 0.0203
4192.0000 4192 85 0.0203
4193.0000 4193 85 0.0203
4194.0000 4194 85 0.0203
4195.0000 4195 85 0.0203
4196.0000 4196 85 0.0203
4197.0000 4197 85 0.0203
4198.0000 4198 85 0.0202
4199.0000 4199 85 0.0202
4200.0000 4200 85 0.0202
4201.0000 4201 85 0.0202
4202.0000 4202 85 0.0202
4203.0000 4203 85 0.0202
4204.0000 4204 85 0.0202
4205.0000 4205 85 0.0202
4205.2000 4205 86 0.0205
4206.0000 4206 86 0.0204
4207.0000 4207 86 0.0204
4208.0000 4208 86 0.0204
4209.0000 4209 86 0.0204
4210.0000 4210 86 0.0204
4211.0000 4211 86 0.0204
4211.6000 4211 87 0.0207
4212.0000 4212 87 0.0207
4213.0000 4213 87 0.0207
4214.0000 4214 87 0.0206
4215.0000 4215 87 0.0206
4216.0000 4216 87 0.0206
4217.0000 4217 87 0.0206
4218.0000 4218 87 0.0206
4219.0000 4219 87 0.0206
4220.0000 4220 87 0.0206
4221.0000 4221 87 0.0206
4222.0000 4222 87 0.0206
4223.0000 4223 87 0.0206
4224.0000 4224 87 0.0206
4225.0000 4225 87 0.0206
4226.0000 4226 87 0.0206
4227.0000 4227 87 0.0206
4228.0000 4228 87 0.0206
4229.0000 4229 87 0.0206
4230.0000 4230 87 0.0206
4231.0000 4231 87 0.0206
4232.0000 4232 87 0.0206
4233.0000 4233 87 0.0206
4234.0000 4234 87 0.0205
4235.0000 4235 87 0.0205
4236.0000 4236 87 0.0205
4237.0000 4237 87 0.0205
4238.0000 4238 87 0.0205
4239.0000 4239 87 0.0205
4240.0000 4240 87 0.0205
4241.0000 4241 87 0.0205
4242.0000 4242 87 0.0205
4243.0000 4243 87 0.0205
4244.0000 4244 87 0.0205
4245.0000 4245 87 0.0205
4246.0000 4246 87 0.0205
4247.0000 4247 87 0.0205
4248.0000 4248 87 0.0205
4249.0000 4249 87 0.0205
4250.0000 4250 87 0.0205
4251.0000 4251 87 0.0205
4252.0000 4252 87 0.0205
4253.0000 4253 87 0.0205
4254.0000 4254 87 0.0205
4255.0000 4255 87 0.0204
4256.0000 4256 87 0.0204
4257.0000 4257 87 0.0204
4258.0000 4258 87 0.0204
4259.0000 4259 87 0.0204
4260.0000 4260 87 0.0204
4261.0000 4261 87 0.0204
4262.0000 4262 87 0.0204
4262.2000 4262 88 0.0206
4263.0000 4263 88 0.0206
4264.0000 4264 88 0.0206
4265.0000 4265 88 0.0206
4266.0000 4266 88 0.0206
4267.0000 4267 88 0.0206
4268.0000 4268 88 0.0206
4269.0000 4269 88 0.0206
4270.0000 4270 88 0.0206
4271.0000 4271 88 0.0206
4272.0000 4272 88 0.0206
4273.0000 4273 88 0.0206
4274.0000 4274 88 0.0206
4275.0000 4275 88 0.0206
4276.0000 4276 88 0.0206
4277.0000 4277 88 0.0206
4278.0000 4278 88 0.0206
4279.0000 4279 88 0.0206
4280.0000 4280 88 0.0206
4281.0000 4281 88 0.0206
4282.0000 4282 88 0.0206
4283.0000 4283 88 0.0205
4284.0000 4284 88 0.0205
4285.0000 4285 88 0.0205
4286.0000 4286 88 0.0205
4287.0000 4287 88 0.0205
4288.0000 4288 88 0.0205
4289.0000 4289 88 0.0205
4290.0000 4290 88 0.0205
4291.0000 4291 88 0.0205
4292.0000 4292 88 0.0205
4292.4000 4292 89 0.0207
4293.0000 4293 89 0.0207
4294.0000 4294 89 0.0207
4295.0000 4295 89 0.0207
4296.0000 4296 89 0.0207
4297.0000 4297 89 0.0207
4298.0000 4298 89 0.0207
4299.0000 4299 89 0.0207
4300.0000 4300 89 0.0207
4301.0000 4301 89 0.0207
4302.0000 4302 89 0.0207
4303.0000 4303 89 0.0207
4304.0000 4304 89 0.0207
4305.0000 4305 89 0.0207
4306.0000 4306 89 0.0207
4307.0000 4307 89 0.0207
4308.0000 4308 89 0.0207
4309.0000 4309 89 0.0207
4310.0000 4310 89 0.0206
4311.0000 4311 89 0.0206
4312.0000 4312 89 0.0206
4313.0000 4313 89 0.0206
4314.0000 4314 89 0.0206
4315.0000 4315 89 0.0206
4316.0000 4316 89 0.0206
4317.0000 4317 89 0.0206
4318.0000 4318 89 0.0206
4319.0000 4319 89 0.0206
4320.0000 4320 89 0.0206
4321.0000 4321 89 0.0206
4322.0000 4322 89 0.0206
4323.0000 4323 89 0.0206
4324.0000 4324 89 0.0206
4325.0000 4325 89 0.0206
4326.0000 4326 89 0.0206
4327.0000 4327 89 0.0206
4328.0000 4328 89 0.0206
4329.0000 4329 89 0.0206
4330.0000 4330 89 0.0206
4331.0000 4331 89 0.0205
4332.0000 4332 89 0.0205
4333.0000 4333 89 0.0205
4334.0000 4334 89 0.0205
4335.0000 4335 89 0.0205
4336.0000 4336 89 0.0205
4337.0000 4337 89 0.0205
4338.0000 4338 89 0.0205
4339.0000 4339 89 0.0205
4340.0000 4340 89 0.0205
4341.0000 4341 89 0.0205
4342.0000 4342 89 0.0205
4342.9000 4342 90 0.0207
4343.0000 4343 90 0.0207
4344.0000 4344 90 0.0207
4345.0000 4345 90 0.0207
4346.0000 4346 90 0.0207
4347.0000 4347 90 0.0207
4348.0000 4348 90 0.0207
4349.0000 4349 90 0.0207
4350.0000 4350 90 0.0207
4351.0000 4351 90 0.0207
4352.0000 4352 90 0.0207
4353.0000 4353 90 0.0207
4354.0000 4354 90 0.0207
4355.0000 4355 90 0.0207
4356.0000 4356 90 0.0207
4357.0000 4357 90 0.0207
4358.0000 4358 90 0.0207
4358.3000 4358 91 0.0209
4358.7000 4358 92 0.0211
4359.0000 4359 92 0.0211
4360.0000 4360 92 0.0211
4361.0000 4361 92 0.0211
4362.0000 4362 92 0.0211
4363.0000 4363 92 0.0211
4364.0000 4364 92 0.0211
4365.0000 4365 92 0.0211
4366.0000 4366 92 0.0211
4367.0000 4367 92 0.0211
4368.0000 4368 92 0.0211
4369.0000 4369 92 0.0211
4370.0000 4370 92 0.0211
4371.0000 4371 92 0.0210
4372.0000 4372 92 0.0210
4373.0000 4373 92 0.0210
4374.0000 4374 92 0.0210
4375.0000 4375 92 0.0210
4376.0000 4376 92 0.0210
4377.0000 4377 92 0.0210
4378.0000 4378 92 0.0210
4379.0000 4379 92 0.0210
4380.0000 4380 92 0.0210
4381.0000 4381 92 0.0210
4382.0000 4382 92 0.0210
4383.0000 4383 92 0.0210
4384.0000 4384 92 0.0210
4385.0000 4385 92 0.0210
4386.0000 4386 92 0.0210
4387.0000 4387 92 0.0210
4387.4000 4387 93 0.0212
4388.0000 4388 93 0.0212
4389.0000 4389 93 0.0212
4390.0000 4390 93 0.0212
4391.0000 4391 93 0.0212
4392.0000 4392 93 0.0212
4393.0000 4393 93 0.0212
4394.0000 4394 93 0.0212
4395.0000 4395 93 0.0212
4396.0000 4396 93 0.0212
4397.0000 4397 93 0.0212
4398.0000 4398 93 0.0211
4399.0000 4399 93 0.0211
4400.0000 4400 93 0.0211
4401.0000 4401 93 0.0211
