# time  created  singleCountDelivered  singleCountDelivered/created
3567.0000 3567 51 0.0143
3568.0000 3568 51 0.0143
3569.0000 3569 51 0.0143
3570.0000 3570 51 0.0143
3571.0000 3571 51 0.0143
3572.0000 3572 51 0.0143
3573.0000 3573 51 0.0143
3574.0000 3574 51 0.0143
3575.0000 3575 51 0.0143
3576.0000 3576 51 0.0143
3577.0000 3577 51 0.0143
3578.0000 3578 51 0.0143
3579.0000 3579 51 0.0142
3580.0000 3580 51 0.0142
3581.0000 3581 51 0.0142
3582.0000 3582 51 0.0142
3583.0000 3583 51 0.0142
3584.0000 3584 51 0.0142
3585.0000 3585 51 0.0142
3586.0000 3586 51 0.0142
3587.0000 3587 51 0.0142
3588.0000 3588 51 0.0142
3589.0000 3589 51 0.0142
3590.0000 3590 51 0.0142
3591.0000 3591 51 0.0142
3592.0000 3592 51 0.0142
3593.0000 3593 51 0.0142
3594.0000 3594 51 0.0142
3595.0000 3595 51 0.0142
3596.0000 3596 51 0.0142
3597.0000 3597 51 0.0142
3598.0000 3598 51 0.0142
3599.0000 3599 51 0.0142
3600.0000 3600 51 0.0142
3601.0000 3601 51 0.0142
3602.0000 3602 51 0.0142
3603.0000 3603 51 0.0142
3604.0000 3604 51 0.0142
3605.0000 3605 51 0.0141
3606.0000 3606 51 0.0141
3607.0000 3607 51 0.0141
3608.0000 3608 51 0.0141
3609.0000 3609 51 0.0141
3610.0000 3610 51 0.0141
3611.0000 3611 51 0.0141
3612.0000 3612 51 0.0141
3613.0000 3613 51 0.0141
3614.0000 3614 51 0.0141
3615.0000 3615 51 0.0141
3616.0000 3616 51 0.0141
3617.0000 3617 51 0.0141
3618.0000 3618 51 0.0141
3619.0000 3619 51 0.0141
3620.0000 3620 51 0.0141
3621.0000 3621 51 0.0141
3622.0000 3622 51 0.0141
3623.0000 3623 51 0.0141
3624.0000 3624 51 0.0141
3625.0000 3625 51 0.0141
3626.0000 3626 51 0.0141
3627.0000 3627 51 0.0141
3628.0000 3628 51 0.0141
3629.0000 3629 51 0.0141
3630.0000 3630 51 0.0140
3631.0000 3631 51 0.0140
3632.0000 3632 51 0.0140
3633.0000 3633 51 0.0140
3634.0000 3634 51 0.0140
3635.0000 3635 51 0.0140
3636.0000 3636 51 0.0140
3637.0000 3637 51 0.0140
3638.0000 3638 51 0.0140
3639.0000 3639 51 0.0140
3640.0000 3640 51 0.0140
3641.0000 3641 51 0.0140
3642.0000 3642 51 0.0140
3642.6000 3642 52 0.0143
3643.0000 3643 52 0.0143
3644.0000 3644 52 0.0143
3645.0000 3645 52 0.0143
3646.0000 3646 52 0.0143
3647.0000 3647 52 0.0143
3648.0000 3648 52 0.0143
3649.0000 3649 52 0.0143
3650.0000 3650 52 0.0142
3651.0000 3651 52 0.0142
3652.0000 3652 52 0.0142
3653.0000 3653 52 0.0142
3654.0000 3654 52 0.0142
3655.0000 3655 52 0.0142
3656.0000 3656 52 0.0142
3657.0000 3657 52 0.0142
3658.0000 3658 52 0.0142
3659.0000 3659 52 0.0142
3660.0000 3660 52 0.0142
3661.0000 3661 52 0.0142
3662.0000 3662 52 0.0142
3663.0000 3663 52 0.0142
3664.0000 3664 52 0.0142
3665.0000 3665 52 0.0142
3666.0000 3666 52 0.0142
3667.0000 3667 52 0.0142
3668.0000 3668 52 0.0142
3669.0000 3669 52 0.0142
3670.0000 3670 52 0.0142
3671.0000 3671 52 0.0142
3672.0000 3672 52 0.0142
3673.0000 3673 52 0.0142
3674.0000 3674 52 0.0142
3675.0000 3675 52 0.0141
3676.0000 3676 52 0.0141
3677.0000 3677 52 0.0141
3678.0000 3678 52 0.0141
3679.0000 3679 52 0.0141
3680.0000 3680 52 0.0141
3681.0000 3681 52 0.0141
3682.0000 3682 52 0.0141
3683.0000 3683 52 0.0141
3684.0000 3684 52 0.0141
3685.0000 3685 52 0.0141
3686.0000 3686 52 0.0141
3687.0000 3687 52 0.0141
3688.0000 3688 52 0.0141
3689.0000 3689 52 0.0141
3690.0000 3690 52 0.0141
3691.0000 3691 52 0.0141
3692.0000 3692 52 0.0141
3693.0000 3693 52 0.0141
3694.0000 3694 52 0.0141
3695.0000 3695 52 0.0141
3696.0000 3696 52 0.0141
3697.0000 3697 52 0.0141
3698.0000 3698 52 0.0141
3699.0000 3699 52 0.0141
3700.0000 3700 52 0.0141
3701.0000 3701 52 0.0141
3702.0000 3702 52 0.0140
3703.0000 3703 52 0.0140
3704.0000 3704 52 0.0140
3705.0000 3705 52 0.0140
3706.0000 3706 52 0.0140
3707.0000 3707 52 0.0140
3708.0000 3708 52 0.0140
3709.0000 3709 52 0.0140
3710.0000 3710 52 0.0140
3711.0000 3711 52 0.0140
3712.0000 3712 52 0.0140
3713.0000 3713 52 0.0140
3714.0000 3714 52 0.0140
3715.0000 3715 52 0.0140
3716.0000 3716 52 0.0140
3717.0000 3717 52 0.0140
3718.0000 3718 52 0.0140
3719.0000 3719 52 0.0140
3720.0000 3720 52 0.0140
3721.0000 3721 52 0.0140
3722.0000 3722 52 0.0140
3723.0000 3723 52 0.0140
3724.0000 3724 52 0.0140
3725.0000 3725 52 0.0140
3726.0000 3726 52 0.0140
3727.0000 3727 52 0.0140
3728.0000 3728 52 0.0139
3729.0000 3729 52 0.0139
3730.0000 3730 52 0.0139
3731.0000 3731 52 0.0139
3732.0000 3732 52 0.0139
3733.0000 3733 52 0.0139
3734.0000 3734 52 0.0139
3735.0000 3735 52 0.0139
3736.0000 3736 52 0.0139
3737.0000 3737 52 0.0139
3738.0000 3738 52 0.0139
3739.0000 3739 52 0.0139
3740.0000 3740 52 0.0139
3741.0000 3741 52 0.0139
3742.0000 3742 52 0.0139
3743.0000 3743 52 0.0139
3744.0000 3744 52 0.0139
3745.0000 3745 52 0.0139
3746.0000 3746 52 0.0139
3747.0000 3747 52 0.0139
3748.0000 3748 52 0.0139
3749.0000 3749 52 0.0139
3750.0000 3750 52 0.0139
3751.0000 3751 52 0.0139
3752.0000 3752 52 0.0139
3753.0000 3753 52 0.0139
3754.0000 3754 52 0.0139
3755.0000 3755 52 0.0138
3756.0000 3756 52 0.0138
3757.0000 3757 52 0.0138
3758.0000 3758 52 0.0138
3759.0000 3759 52 0.0138
3760.0000 3760 52 0.0138
3761.0000 3761 52 0.0138
3762.0000 3762 52 0.0138
3763.0000 3763 52 0.0138
3764.0000 3764 52 0.0138
3765.0000 3765 52 0.0138
3766.0000 3766 52 0.0138
3767.0000 3767 52 0.0138
3768.0000 3768 52 0.0138
3769.0000 3769 52 0.0138
3770.0000 3770 52 0.0138
3771.0000 3771 52 0.0138
3772.0000 3772 52 0.0138
3773.0000 3773 52 0.0138
3774.0000 3774 52 0.0138
3775.0000 3775 52 0.0138
3776.0000 3776 52 0.0138
3777.0000 3777 52 0.0138
3778.0000 3778 52 0.0138
3779.0000 3779 52 0.0138
3780.0000 3780 52 0.0138
3781.0000 3781 52 0.0138
3782.0000 3782 52 0.0137
3783.0000 3783 52 0.0137
3784.0000 3784 52 0.0137
3785.0000 3785 52 0.0137
3786.0000 3786 52 0.0137
3787.0000 3787 52 0.0137
3788.0000 3788 52 0.0137
3789.0000 3789 52 0.0137
3790.0000 3790 52 0.0137
3791.0000 3791 52 0.0137
3792.0000 3792 52 0.0137
3793.0000 3793 52 0.0137
3794.0000 3794 52 0.0137
3795.0000 3795 52 0.0137
3796.0000 3796 52 0.0137
3797.0000 3797 52 0.0137
3798.0000 3798 52 0.0137
3799.0000 3799 52 0.0137
3800.0000 3800 52 0.0137
3801.0000 3801 52 0.0137
3802.0000 3802 52 0.0137
3803.0000 3803 52 0.0137
3804.0000 3804 52 0.0137
3805.0000 3805 52 0.0137
3806.0000 3806 52 0.0137
3807.0000 3807 52 0.0137
3808.0000 3808 52 0.0137
3809.0000 3809 52 0.0137
3810.0000 3810 52 0.0136
3811.0000 3811 52 0.0136
3812.0000 3812 52 0.0136
3813.0000 3813 52 0.0136
3814.0000 3814 52 0.0136
3815.0000 3815 52 0.0136
3816.0000 3816 52 0.0136
3817.0000 3817 52 0.0136
3818.0000 3818 52 0.0136
3819.0000 3819 52 0.0136
3820.0000 3820 52 0.0136
3821.0000 3821 52 0.0136
3822.0000 3822 52 0.0136
3823.0000 3823 52 0.0136
3824.0000 3824 52 0.0136
3825.0000 3825 52 0.0136
3826.0000 3826 52 0.0136
3827.0000 3827 52 0.0136
3828.0000 3828 52 0.0136
3829.0000 3829 52 0.0136
3830.0000 3830 52 0.0136
3831.0000 3831 52 0.0136
3832.0000 3832 52 0.0136
3833.0000 3833 52 0.0136
3834.0000 3834 52 0.0136
3835.0000 3835 52 0.0136
3836.0000 3836 52 0.0136
3837.0000 3837 52 0.0136
3838.0000 3838 52 0.0135
3839.0000 3839 52 0.0135
3840.0000 3840 52 0.0135
3841.0000 3841 52 0.0135
3842.0000 3842 52 0.0135
3843.0000 3843 52 0.0135
3844.0000 3844 52 0.0135
3845.0000 3845 52 0.0135
3846.0000 3846 52 0.0135
3847.0000 3847 52 0.0135
3848.0000 3848 52 0.0135
3849.0000 3849 52 0.0135
3850.0000 3850 52 0.0135
3851.0000 3851 52 0.0135
3852.0000 3852 52 0.0135
3853.0000 3853 52 0.0135
3854.0000 3854 52 0.0135
3855.0000 3855 52 0.0135
3856.0000 3856 52 0.0135
3857.0000 3857 52 0.0135
3858.0000 3858 52 0.0135
3859.0000 3859 52 0.0135
3860.0000 3860 52 0.0135
3861.0000 3861 52 0.0135
3862.0000 3862 52 0.0135
3863.0000 3863 52 0.0135
3864.0000 3864 52 0.0135
3865.0000 3865 52 0.0135
3866.0000 3866 52 0.0135
3867.0000 3867 52 0.0134
3868.0000 3868 52 0.0134
3869.0000 3869 52 0.0134
3870.0000 3870 52 0.0134
3871.0000 3871 52 0.0134
3872.0000 3872 52 0.0134
3873.0000 3873 52 0.0134
3874.0000 3874 52 0.0134
3875.0000 3875 52 0.0134
3876.0000 3876 52 0.0134
3877.0000 3877 52 0.0134
3878.0000 3878 52 0.0134
3879.0000 3879 52 0.0134
3880.0000 3880 52 0.0134
3881.0000 3881 52 0.0134
3882.0000 3882 52 0.0134
3883.0000 3883 52 0.0134
3884.0000 3884 52 0.0134
3885.0000 3885 52 0.0134
3886.0000 3886 52 0.0134
3887.0000 3887 52 0.0134
3888.0000 3888 52 0.0134
3889.0000 3889 52 0.0134
3890.0000 3890 52 0.0134
3891.0000 3891 52 0.0134
3892.0000 3892 52 0.0134
3893.0000 3893 52 0.0134
3894.0000 3894 52 0.0134
3895.0000 3895 52 0.0134
3896.0000 3896 52 0.0133
3897.0000 3897 52 0.0133
3898.0000 3898 52 0.0133
3899.0000 3899 52 0.0133
3900.0000 3900 52 0.0133
3901.0000 3901 52 0.0133
3902.0000 3902 52 0.0133
3903.0000 3903 52 0.0133
3904.0000 3904 52 0.0133
3905.0000 3905 52 0.0133
3906.0000 3906 52 0.0133
3907.0000 3907 52 0.0133
3908.0000 3908 52 0.0133
3909.0000 3909 52 0.0133
3910.0000 3910 52 0.0133
3911.0000 3911 52 0.0133
3912.0000 3912 52 0.0133
3913.0000 3913 52 0.0133
3914.0000 3914 52 0.0133
3915.0000 3915 52 0.0133
3916.0000 3916 52 0.0133
3917.0000 3917 52 0.0133
3918.0000 3918 52 0.0133
3919.0000 3919 52 0.0133
3920.0000 3920 52 0.0133
3921.0000 3921 52 0.0133
3922.0000 3922 52 0.0133
3923.0000 3923 52 0.0133
3924.0000 3924 52 0.0133
3925.0000 3925 52 0.0132
3926.0000 3926 52 0.0132
3927.0000 3927 52 0.0132
3928.0000 3928 52 0.0132
3929.0000 3929 52 0.0132
3930.0000 3930 52 0.0132
3931.0000 3931 52 0.0132
3932.0000 3932 52 0.0132
3933.0000 3933 52 0.0132
3934.0000 3934 52 0.0132
3935.0000 3935 52 0.0132
3936.0000 3936 52 0.0132
3937.0000 3937 52 0.0132
3938.0000 3938 52 0.0132
3939.0000 3939 52 0.0132
3940.0000 3940 52 0.0132
3941.0000 3941 52 0.0132
3942.0000 3942 52 0.0132
3943.0000 3943 52 0.0132
3944.0000 3944 52 0.0132
3945.0000 3945 52 0.0132
3946.0000 3946 52 0.0132
3947.0000 3947 52 0.0132
3948.0000 3948 52 0.0132
3949.0000 3949 52 0.0132
3950.0000 3950 52 0.0132
3951.0000 3951 52 0.0132
3952.0000 3952 52 0.0132
3953.0000 3953 52 0.0132
3954.0000 3954 52 0.0132
3955.0000 3955 52 0.0131
3956.0000 3956 52 0.0131
3957.0000 3957 52 0.0131
3958.0000 3958 52 0.0131
3959.0000 3959 52 0.0131
3960.0000 3960 52 0.0131
3961.0000 3961 52 0.0131
3962.0000 3962 52 0.0131
3963.0000 3963 52 0.0131
3964.0000 3964 52 0.0131
3965.0000 3965 52 0.0131
3966.0000 3966 52 0.0131
3967.0000 3967 52 0.0131
3968.0000 3968 52 0.0131
3969.0000 3969 52 0.0131
3970.0000 3970 52 0.0131
3971.0000 3971 52 0.0131
3972.0000 3972 52 0.0131
3973.0000 3973 52 0.0131
3974.0000 3974 52 0.0131
3975.0000 3975 52 0.0131
3976.0000 3976 52 0.0131
3977.0000 3977 52 0.0131
3978.0000 3978 52 0.0131
3979.0000 3979 52 0.0131
3980.0000 3980 52 0.0131
3981.0000 3981 52 0.0131
3982.0000 3982 52 0.0131
3983.0000 3983 52 0.0131
3984.0000 3984 52 0.0131
3985.0000 3985 52 0.0130
3986.0000 3986 52 0.0130
3987.0000 3987 52 0.0130
3988.0000 3988 52 0.0130
3989.0000 3989 52 0.0130
3990.0000 3990 52 0.0130
3991.0000 3991 52 0.0130
3992.0000 3992 52 0.0130
3993.0000 3993 52 0.0130
3994.0000 3994 52 0.0130
3995.0000 3995 52 0.0130
3996.0000 3996 52 0.0130
3997.0000 3997 52 0.0130
3998.0000 3998 52 0.0130
3999.0000 3999 52 0.0130
4000.0000 4000 52 0.0130
4001.0000 4001 52 0.0130
4002.0000 4002 52 0.0130
4003.0000 4003 52 0.0130
4004.0000 4004 52 0.0130
4005.0000 4005 52 0.0130
4005.1000 4005 53 0.0132
4006.0000 4006 53 0.0132
4006.3000 4006 54 0.0135
4007.0000 4007 54 0.0135
4008.0000 4008 54 0.0135
4009.0000 4009 54 0.0135
4010.0000 4010 54 0.0135
4011.0000 4011 54 0.0135
4012.0000 4012 54 0.0135
4013.0000 4013 54 0.0135
4014.0000 4014 54 0.0135
4015.0000 4015 54 0.0134
4016.0000 4016 54 0.0134
4017.0000 4017 54 0.0134
4018.0000 4018 54 0.0134
4019.0000 4019 54 0.0134
4020.0000 4020 54 0.0134
4021.0000 4021 54 0.0134
4022.0000 4022 54 0.0134
4023.0000 4023 54 0.0134
4024.0000 4024 54 0.0134
4025.0000 4025 54 0.0134
4026.0000 4026 54 0.0134
4027.0000 4027 54 0.0134
4028.0000 4028 54 0.0134
4029.0000 4029 54 0.0134
4030.0000 4030 54 0.0134
4031.0000 4031 54 0.0134
4032.0000 4032 54 0.0134
4033.0000 4033 54 0.0134
4034.0000 4034 54 0.0134
4035.0000 4035 54 0.0134
4036.0000 4036 54 0.0134
4037.0000 4037 54 0.0134
4038.0000 4038 54 0.0134
4039.0000 4039 54 0.0134
4040.0000 4040 54 0.0134
4041.0000 4041 54 0.0134
4042.0000 4042 54 0.0134
4043.0000 4043 54 0.0134
4044.0000 4044 54 0.0134
4045.0000 4045 54 0.0133
4046.0000 4046 54 0.0133
4047.0000 4047 54 0.0133
4048.0000 4048 54 0.0133
4049.0000 4049 54 0.0133
4050.0000 4050 54 0.0133
4051.0000 4051 54 0.0133
4052.0000 4052 54 0.0133
4053.0000 4053 54 0.0133
4054.0000 4054 54 0.0133
4055.0000 4055 54 0.0133
4056.0000 4056 54 0.0133
4057.0000 4057 54 0.0133
4058.0000 4058 54 0.0133
4059.0000 4059 54 0.0133
4060.0000 4060 54 0.0133
4061.0000 4061 54 0.0133
4062.0000 4062 54 0.0133
4063.0000 4063 54 0.0133
4064.0000 4064 54 0.0133
4065.0000 4065 54 0.0133
4066.0000 4066 54 0.0133
4067.0000 4067 54 0.0133
4068.0000 4068 54 0.0133
4069.0000 4069 54 0.0133
4070.0000 4070 54 0.0133
4071.0000 4071 54 0.0133
4072.0000 4072 54 0.0133
4073.0000 4073 54 0.0133
4074.0000 4074 54 0.0133
4075.0000 4075 54 0.0133
4076.0000 4076 54 0.0132
4077.0000 4077 54 0.0132
4078.0000 4078 54 0.0132
4079.0000 4079 54 0.0132
4080.0000 4080 54 0.0132
4081.0000 4081 54 0.0132
4082.0000 4082 54 0.0132
4083.0000 4083 54 0.0132
4084.0000 4084 54 0.0132
4085.0000 4085 54 0.0132
4086.0000 4086 54 0.0132
4087.0000 4087 54 0.0132
4088.0000 4088 54 0.0132
4089.0000 4089 54 0.0132
4090.0000 4090 54 0.0132
4091.0000 4091 54 0.0132
4092.0000 4092 54 0.0132
4093.0000 4093 54 0.0132
4094.0000 4094 54 0.0132
4095.0000 4095 54 0.0132
4096.0000 4096 54 0.0132
4097.0000 4097 54 0.0132
4098.0000 4098 54 0.0132
4099.0000 4099 54 0.0132
4100.0000 4100 54 0.0132
4101.0000 4101 54 0.0132
4102.0000 4102 54 0.0132
4103.0000 4103 54 0.0132
4104.0000 4104 54 0.0132
4105.0000 4105 54 0.0132
4106.0000 4106 54 0.0132
4107.0000 4107 54 0.0131
4108.0000 4108 54 0.0131
4109.0000 4109 54 0.0131
4110.0000 4110 54 0.0131
4111.0000 4111 54 0.0131
4112.0000 4112 54 0.0131
4113.0000 4113 54 0.0131
4114.0000 4114 54 0.0131
4115.0000 4115 54 0.0131
4116.0000 4116 54 0.0131
4117.0000 4117 54 0.0131
4118.0000 4118 54 0.0131
4119.0000 4119 54 0.0131
4120.0000 4120 54 0.0131
4121.0000 4121 54 0.0131
4122.0000 4122 54 0.0131
4123.0000 4123 54 0.0131
4124.0000 4124 54 0.0131
4125.0000 4125 54 0.0131
4126.0000 4126 54 0.0131
4127.0000 4127 54 0.0131
4128.0000 4128 54 0.0131
4129.0000 4129 54 0.0131
4130.0000 4130 54 0.0131
4131.0000 4131 54 0.0131
4132.0000 4132 54 0.0131
4133.0000 4133 54 0.0131
4134.0000 4134 54 0.0131
4135.0000 4135 54 0.0131
4136.0000 4136 54 0.0131
4137.0000 4137 54 0.0131
4138.0000 4138 54 0.0130
4139.0000 4139 54 0.0130
4140.0000 4140 54 0.0130
4141.0000 4141 54 0.0130
4142.0000 4142 54 0.0130
4143.0000 4143 54 0.0130
4144.0000 4144 54 0.0130
4145.0000 4145 54 0.0130
4146.0000 4146 54 0.0130
4147.0000 4147 54 0.0130
4148.0000 4148 54 0.0130
4149.0000 4149 54 0.0130
4150.0000 4150 54 0.0130
4151.0000 4151 54 0.0130
4152.0000 4152 54 0.0130
4153.0000 4153 54 0.0130
4154.0000 4154 54 0.0130
4155.0000 4155 54 0.0130
4156.0000 4156 54 0.0130
4157.0000 4157 54 0.0130
4158.0000 4158 54 0.0130
4159.0000 4159 54 0.0130
4160.0000 4160 54 0.0130
4161.0000 4161 54 0.0130
4162.0000 4162 54 0.0130
4163.0000 4163 54 0.0130
4164.0000 4164 54 0.0130
4165.0000 4165 54 0.0130
4166.0000 4166 54 0.0130
4167.0000 4167 54 0.0130
4168.0000 4168 54 0.0130
4169.0000 4169 54 0.0130
4170.0000 4170 54 0.0129
4171.0000 4171 54 0.0129
4172.0000 4172 54 0.0129
4173.0000 4173 54 0.0129
4174.0000 4174 54 0.0129
4175.0000 4175 54 0.0129
4176.0000 4176 54 0.0129
4177.0000 4177 54 0.0129
4178.0000 4178 54 0.0129
4179.0000 4179 54 0.0129
4180.0000 4180 54 0.0129
4181.0000 4181 54 0.0129
4182.0000 4182 54 0.0129
4183.0000 4183 54 0.0129
4184.0000 4184 54 0.0129
4185.0000 4185 54 0.0129
4186.0000 4186 54 0.0129
4187.0000 4187 54 0.0129
4188.0000 4188 54 0.0129
4189.0000 4189 54 0.0129
4190.0000 4190 54 0.0129
4191.0000 4191 54 0.0129
4192.0000 4192 54 0.0129
4193.0000 4193 54 0.0129
4194.0000 4194 54 0.0129
4195.0000 4195 54 0.0129
4196.0000 4196 54 0.0129
4197.0000 4197 54 0.0129
4198.0000 4198 54 0.0129
4199.0000 4199 54 0.0129
4200.0000 4200 54 0.0129
4201.0000 4201 54 0.0129
4202.0000 4202 54 0.0129
4203.0000 4203 54 0.0128
4204.0000 4204 54 0.0128
4205.0000 4205 54 0.0128
4206.0000 4206 54 0.0128
4207.0000 4207 54 0.0128
4208.0000 4208 54 0.0128
4209.0000 4209 54 0.0128
4210.0000 4210 54 0.0128
4211.0000 4211 54 0.0128
4212.0000 4212 54 0.0128
4213.0000 4213 54 0.0128
4214.0000 4214 54 0.0128
4215.0000 4215 54 0.0128
4216.0000 4216 54 0.0128
4217.0000 4217 54 0.0128
4218.0000 4218 54 0.0128
4219.0000 4219 54 0.0128
4220.0000 4220 54 0.0128
4221.0000 4221 54 0.0128
4222.0000 4222 54 0.0128
4223.0000 4223 54 0.0128
4224.0000 4224 54 0.0128
4225.0000 4225 54 0.0128
4226.0000 4226 54 0.0128
4227.0000 4227 54 0.0128
4228.0000 4228 54 0.0128
4229.0000 4229 54 0.0128
4230.0000 4230 54 0.0128
4231.0000 4231 54 0.0128
4232.0000 4232 54 0.0128
4233.0000 4233 54 0.0128
4234.0000 4234 54 0.0128
4235.0000 4235 54 0.0128
4236.0000 4236 54 0.0127
4237.0000 4237 54 0.0127
4238.0000 4238 54 0.0127
4239.0000 4239 54 0.0127
4240.0000 4240 54 0.0127
4241.0000 4241 54 0.0127
4242.0000 4242 54 0.0127
4243.0000 4243 54 0.0127
4244.0000 4244 54 0.0127
4245.0000 4245 54 0.0127
4246.0000 4246 54 0.0127
4247.0000 4247 54 0.0127
4248.0000 4248 54 0.0127
4249.0000 4249 54 0.0127
4250.0000 4250 54 0.0127
4251.0000 4251 54 0.0127
4252.0000 4252 54 0.0127
4253.0000 4253 54 0.0127
4254.0000 4254 54 0.0127
4255.0000 4255 54 0.0127
4256.0000 4256 54 0.0127
4257.0000 4257 54 0.0127
4258.0000 4258 54 0.0127
4259.0000 4259 54 0.0127
4260.0000 4260 54 0.0127
4261.0000 4261 54 0.0127
4262.0000 4262 54 0.0127
4263.0000 4263 54 0.0127
4264.0000 4264 54 0.0127
4265.0000 4265 54 0.0127
4266.0000 4266 54 0.0127
4267.0000 4267 54 0.0127
4268.0000 4268 54 0.0127
4269.0000 4269 54 0.0126
4270.0000 4270 54 0.0126
4271.0000 4271 54 0.0126
4272.0000 4272 54 0.0126
4273.0000 4273 54 0.0126
4274.0000 4274 54 0.0126
4275.0000 4275 54 0.0126
4276.0000 4276 54 0.0126
4277.0000 4277 54 0.0126
4278.0000 4278 54 0.0126
4279.0000 4279 54 0.0126
4280.0000 4280 54 0.0126
4281.0000 4281 54 0.0126
4282.0000 4282 54 0.0126
4283.0000 4283 54 0.0126
4284.0000 4284 54 0.0126
4285.0000 4285 54 0.0126
4286.0000 4286 54 0.0126
4287.0000 4287 54 0.0126
4288.0000 4288 54 0.0126
4289.0000 4289 54 0.0126
4290.0000 4290 54 0.0126
4291.0000 4291 54 0.0126
4292.0000 4292 54 0.0126
4293.0000 4293 54 0.0126
4294.0000 4294 54 0.0126
4295.0000 4295 54 0.0126
4296.0000 4296 54 0.0126
4297.0000 4297 54 0.0126
4298.0000 4298 54 0.0126
4299.0000 4299 54 0.0126
4300.0000 4300 54 0.0126
4301.0000 4301 54 0.0126
4302.0000 4302 54 0.0126
4303.0000 4303 54 0.0125
4304.0000 4304 54 0.0125
4305.0000 4305 54 0.0125
4306.0000 4306 54 0.0125
4307.0000 4307 54 0.0125
4308.0000 4308 54 0.0125
4309.0000 4309 54 0.0125
4310.0000 4310 54 0.0125
4311.0000 4311 54 0.0125
4312.0000 4312 54 0.0125
4313.0000 4313 54 0.0125
4314.0000 4314 54 0.0125
4315.0000 4315 54 0.0125
4316.0000 4316 54 0.0125
4317.0000 4317 54 0.0125
4318.0000 4318 54 0.0125
4319.0000 4319 54 0.0125
4320.0000 4320 54 0.0125
4321.0000 4321 54 0.0125
4322.0000 4322 54 0.0125
4323.0000 4323 54 0.0125
4324.0000 4324 54 0.0125
4325.0000 4325 54 0.0125
4326.0000 4326 54 0.0125
4327.0000 4327 54 0.0125
4328.0000 4328 54 0.0125
4329.0000 4329 54 0.0125
4330.0000 4330 54 0.0125
4331.0000 4331 54 0.0125
4332.0000 4332 54 0.0125
4333.0000 4333 54 0.0125
4334.0000 4334 54 0.0125
4335.0000 4335 54 0.0125
4336.0000 4336 54 0.0125
4337.0000 4337 54 0.0125
4338.0000 4338 54 0.0124
4339.0000 4339 54 0.0124
4340.0000 4340 54 0.0124
4341.0000 4341 54 0.0124
4342.0000 4342 54 0.0124
4343.0000 4343 54 0.0124
4344.0000 4344 54 0.0124
4345.0000 4345 54 0.0124
4346.0000 4346 54 0.0124
4347.0000 4347 54 0.0124
4348.0000 4348 54 0.0124
4349.0000 4349 54 0.0124
4350.0000 4350 54 0.0124
4351.0000 4351 54 0.0124
4352.0000 4352 54 0.0124
4353.0000 4353 54 0.0124
4354.0000 4354 54 0.0124
4355.0000 4355 54 0.0124
4356.0000 4356 54 0.0124
4357.0000 4357 54 0.0124
4358.0000 4358 54 0.0124
4359.0000 4359 54 0.0124
4360.0000 4360 54 0.0124
4361.0000 4361 54 0.0124
4362.0000 4362 54 0.0124
4363.0000 4363 54 0.0124
4364.0000 4364 54 0.0124
4365.0000 4365 54 0.0124
4366.0000 4366 54 0.0124
4367.0000 4367 54 0.0124
4368.0000 4368 54 0.0124
4369.0000 4369 54 0.0124
4370.0000 4370 54 0.0124
4371.0000 4371 54 0.0124
4372.0000 4372 54 0.0124
4373.0000 4373 54 0.0123
4374.0000 4374 54 0.0123
4375.0000 4375 54 0.0123
4376.0000 4376 54 0.0123
4377.0000 4377 54 0.0123
4378.0000 4378 54 0.0123
4379.0000 4379 54 0.0123
4380.0000 4380 54 0.0123
4381.0000 4381 54 0.0123
4382.0000 4382 54 0.0123
4383.0000 4383 54 0.0123
4384.0000 4384 54 0.0123
4385.0000 4385 54 0.0123
4386.0000 4386 54 0.0123
4387.0000 4387 54 0.0123
4388.0000 4388 54 0.0123
4389.0000 4389 54 0.0123
4390.0000 4390 54 0.0123
4391.0000 4391 54 0.0123
4392.0000 4392 54 0.0123
4393.0000 4393 54 0.0123
4394.0000 4394 54 0.0123
4395.0000 4395 54 0.0123
4396.0000 4396 54 0.0123
4397.0000 4397 54 0.0123
4398.0000 4398 54 0.0123
4399.0000 4399 54 0.0123
4400.0000 4400 54 0.0123
4401.0000 4401 54 0.0123
4402.0000 4402 54 0.0123
4403.0000 4403 54 0.0123
4404.0000 4404 54 0.0123
4405.0000 4405 54 0.0123
4406.0000 4406 54 0.0123
4407.0000 4407 54 0.0123
4408.0000 4408 54 0.0123
4409.0000 4409 54 0.0122
4410.0000 4410 54 0.0122
4411.0000 4411 54 0.0122
4412.0000 4412 54 0.0122
4413.0000 4413 54 0.0122
4414.0000 4414 54 0.0122
4415.0000 4415 54 0.0122
4416.0000 4416 54 0.0122
4417.0000 4417 54 0.0122
4418.0000 4418 54 0.0122
4419.0000 4419 54 0.0122
4420.0000 4420 54 0.0122
4421.0000 4421 54 0.0122
4422.0000 4422 54 0.0122
4423.0000 4423 54 0.0122
4424.0000 4424 54 0.0122
4425.0000 4425 54 0.0122
4426.0000 4426 54 0.0122
4427.0000 4427 54 0.0122
4428.0000 4428 54 0.0122
4429.0000 4429 54 0.0122
4430.0000 4430 54 0.0122
4431.0000 4431 54 0.0122
4432.0000 4432 54 0.0122
4433.0000 4433 54 0.0122
4434.0000 4434 54 0.0122
4435.0000 4435 54 0.0122
4436.0000 4436 54 0.0122
